"Country Name","Country Code","Año","NV.AGR.TOTL.CD"
"Nepal","NPL","1970",579061737.6925433
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",""
"Oman","OMN","1970",39839968.1280255
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",3352372952.5409493
"Panama","PAN","1970",146280700.0
"Peru","PER","1970",""
"Philippines","PHL","1970",1992498057.0257523
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",240016038.40256613
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",159700000.0
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",190666666.66666666
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",135500001.0
"South Asia","SAS","1970",35052324007.38897
"Saudi Arabia","SAU","1970",227236073.76653555
"Sudan","SDN","1970",802011494.2528735
"Senegal","SEN","1970",307733964.47740024
"Singapore","SGP","1970",49261405.583394855
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",112965186.07442978
"El Salvador","SLV","1970",458160000.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",170028580.57142857
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",17800000.0
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",33739986.5040054
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",398952879.58115184
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",174108009.4905001
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",48882285569.42959
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",85744326.41117239
"Thailand","THA","1970",1836538485.5769231
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",35052324007.38897
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",54650000.0
"Tunisia","TUN","1970",245142857.1428571
"Turkiye","TUR","1970",6981818181.818182
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",642727145.457091
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",102829814218.44739
"Uruguay","URY","1970",""
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",747466666.6666667
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",1219399512.240195
"Zambia","ZMB","1970",194428571.42857143
"Zimbabwe","ZWE","1970",307352500.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",6990061293.997342
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",163745142.85714287
"Belgium","BEL","1971",""
"Benin","BEN","1971",115123506.25574763
"Burkina Faso","BFA","1971",147614980.02569085
"Bangladesh","BGD","1971",4466180333.333334
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",215250000.0
"Brazil","BRA","1971",""
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",42038391.78938977
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",881194751.9043329
"China","CHN","1971",33564748524.357494
"Cote d'Ivoire","CIV","1971",489184095.4865663
"Cameroon","CMR","1971",383502900.75093466
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",55201175.10808908
"Colombia","COL","1971",1839284012.1806223
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",220002526.47478437
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",837990300.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",869905336.4394113
"Dominican Republic","DOM","1971",370600000.0
"Algeria","DZA","1971",""
"East Asia & Pacific (excluding high income)","EAP","1971",50974191095.727036
"Early-demographic dividend","EAR","1971",75495630463.60751
"East Asia & Pacific","EAS","1971",82283539799.73965
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",695682231.789027
"Egypt, Arab Rep.","EGY","1971",1974241264.9834225
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",""
"Fiji","FJI","1971",53431544.487314396
"France","FRA","1971",10068663430.803835
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",52659015.7281113
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",1071844660.1941748
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",16913284.25317264
"Guinea-Bissau","GNB","1971",35225728.56891245
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",549783700.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",50850000.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",206500000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",151524359969.46304
"IDA & IBRD total","IBT","1971",187059580536.33112
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",26020131516.132248
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",1745683244.3820028
"Iraq","IRQ","1971",610466760.9618105
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",83999966.40001345
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",500835799.66568017
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",2687618375.4744024
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",652127438.1618887
"Lower middle income","LMC","1971",65942422340.94251
"Low & middle income","LMY","1971",181179733409.32535
"Lesotho","LSO","1971",21371695.583298497
"Late-demographic dividend","LTE","1971",93247547282.15929
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",952681001.9645704
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",258066229.35942444
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",4705160000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",173724517138.46176
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",225575614.1574701
"Malta","MLT","1971",16940946.957713805
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",72893501.19519007
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",1206520086.7553878
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",454018762.6687832
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",2140744360.9022555
"Norway","NOR","1971",740089853.881149
"Nepal","NPL","1971",590024700.6445432
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",902481246.3935372
"OECD members","OED","1971",""
"Oman","OMN","1971",40423484.11934552
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",3409491810.163797
"Panama","PAN","1971",161095200.0
"Peru","PER","1971",""
"Philippines","PHL","1971",2265700505.8376403
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",247519705.28729278
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",176500000.0
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",220626984.12698412
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",136399195.43329877
"South Asia","SAS","1971",35547567166.528854
"Saudi Arabia","SAU","1971",236561965.46976045
"Sudan","SDN","1971",888793103.4482758
"Senegal","SEN","1971",276614129.95664746
"Singapore","SGP","1971",58506468.05174442
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",119434416.3658243
"El Salvador","SLV","1971",464920000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",167116542.7846698
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",19600000.0
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",45720389.755836345
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",458115183.2460733
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",186776081.3032251
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",50825245785.786
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",90791404.61194997
"Thailand","THA","1971",1764423091.3461537
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",35547567166.528854
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",59344776.95073168
"Tunisia","TUN","1971",326629273.8618175
"Turkiye","TUR","1971",6040000000.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",765924681.50637
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",105144822219.1698
"Uruguay","URY","1971",""
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",820318181.8181818
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",1459696847.2505548
"Zambia","ZMB","1971",220000000.0
"Zimbabwe","ZWE","1971",402947500.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",8263793455.981445
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",149990857.14285713
"Belgium","BEL","1972",""
"Benin","BEN","1972",140460789.64192286
"Burkina Faso","BFA","1972",184584143.2296627
"Bangladesh","BGD","1972",3748417450.0
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",247615384.61538464
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",54281159.585315235
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",982579802.1118312
"China","CHN","1972",36854150390.23351
"Cote d'Ivoire","CIV","1972",551130041.1721141
"Cameroon","CMR","1972",478915759.10445726
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",67452922.53217939
"Colombia","COL","1972",2092451078.5806727
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",248816880.1808591
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",985891920.2518363
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",1111862489.7471688
"Dominican Republic","DOM","1972",409000000.0
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",56155411024.10099
"Early-demographic dividend","EAR","1972",79706924505.63268
"East Asia & Pacific","EAS","1972",91013697681.23183
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",823120274.6115389
"Egypt, Arab Rep.","EGY","1972",2208634953.4643226
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",""
"Fiji","FJI","1972",69802613.72009152
"France","FRA","1972",13789336801.040312
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",56343029.40923219
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",987218045.1127819
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",19087278.328993727
"Guinea-Bissau","GNB","1972",40151428.568560615
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",594416800.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",49619047.61904762
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",224998987.50455624
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",166091376287.5213
"IDA & IBRD total","IBT","1972",202599027060.42456
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",27603963750.963703
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",2050593704.3126338
"Iraq","IRQ","1972",781315710.4235507
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",97159961.13601555
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",678774328.4902686
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",2879146599.771643
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",682889314.3216081
"Lower middle income","LMC","1972",69136526658.14226
"Low & middle income","LMY","1972",196423409751.98087
"Lesotho","LSO","1972",34797099.09265342
"Late-demographic dividend","LTE","1972",103416357208.38799
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",1078508085.5503392
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",299013598.42221457
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",4948200000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",187972167142.30127
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",271507532.78330076
"Malta","MLT","1972",19733573.35733573
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",83545928.79930767
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",1425375059.0518508
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",463941189.6696547
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",2596993271.079374
"Norway","NOR","1972",796272122.8863727
"Nepal","NPL","1972",694814518.8323525
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",1259115216.3344676
"OECD members","OED","1972",""
"Oman","OMN","1972",44297019.33174038
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",3088341656.621319
"Panama","PAN","1972",167668500.0
"Peru","PER","1972",""
"Philippines","PHL","1972",2377350062.518334
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",278070844.5952824
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",187600000.0
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",265039682.53968254
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",146788990.82568806
"South Asia","SAS","1972",36235970467.1583
"Saudi Arabia","SAU","1972",271527178.33046263
"Sudan","SDN","1972",957471264.3678161
"Senegal","SEN","1972",393354818.44615394
"Singapore","SGP","1972",60215688.202707574
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",138077403.2459426
"El Salvador","SLV","1972",480960000.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",227675005.82009634
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",20900000.0
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",52684640.15089922
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",640837696.3350786
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",221376523.93164024
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",55991326319.27177
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",103163289.31669067
"Thailand","THA","1972",2072112510.0354428
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",36235970467.1583
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",77031176.80737
"Tunisia","TUN","1972",480000335.3714134
"Turkiye","TUR","1972",7085714285.714286
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",812543749.1250175
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",116788211540.5149
"Uruguay","URY","1972",""
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",825727272.7272726
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",1508992162.346743
"Zambia","ZMB","1972",241176470.5882353
"Zimbabwe","ZWE","1972",507970400.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",9380560547.831678
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",192688626.19648615
"Belgium","BEL","1973",""
"Benin","BEN","1973",169591009.26849374
"Burkina Faso","BFA","1973",198373449.10542384
"Bangladesh","BGD","1973",4580228698.110783
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",254249999.99999997
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",80750424.28189029
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",1121355431.1018674
"China","CHN","1973",45616401999.38072
"Cote d'Ivoire","CIV","1973",778862372.8704839
"Cameroon","CMR","1973",585492754.9355322
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",85244154.7152156
"Colombia","COL","1973",2489086489.3070927
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",309263553.7505653
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",1210834258.1423402
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",1621422927.5146706
"Dominican Republic","DOM","1973",521200000.00000006
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",70917432572.8059
"Early-demographic dividend","EAR","1973",98377149115.2616
"East Asia & Pacific","EAS","1973",114600800016.68565
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",987552037.425927
"Egypt, Arab Rep.","EGY","1973",2683678625.568469
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",""
"Fiji","FJI","1973",95313161.02258304
"France","FRA","1973",17915439010.01768
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",83898194.37760691
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",1478448275.862069
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",24230426.954808053
"Guinea-Bissau","GNB","1973",38325932.20338983
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",716614300.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",50619047.61904762
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",255499872.25006387
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",209436724877.8566
"IDA & IBRD total","IBT","1973",250714110805.3913
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
