"country_name","country_code","Año","PA.NUS.FCRF"
"Seychelles","SYC","1970",5.55554610290558
"Syrian Arab Republic","SYR","1970",3.819999999
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",276.403137026845
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",276.403137026845
"Thailand","THA","1970",20.8000000198
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",0.892856999892857
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",2.000000001
"Tunisia","TUN","1970",0.524999999525
"Turkiye","TUR","1970",1.1328499999e-05
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",7.14286000614286
"Uganda","UGA","1970",0.07143000007143
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",0.000248
"United States","USA","1970",1.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",2.000000001
"Venezuela, RB","VEN","1970",0.0044
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",100.985000099985
"World","WLD","1970",""
"Samoa","WSM","1970",0.72106999972107
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",0.714285999714286
"Zambia","ZMB","1970",0.714285999714286
"Zimbabwe","ZWE","1970",0.000714286000714286
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",38.6922615476905
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",2.819112e-08
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",4.74796288486442
"Argentina","ARG","1971",4.52166666566667e-11
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",1.97487273321145
"Australia","AUS","1971",0.882670259295548
"Austria","AUT","1971",24.9855838961397
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",87.5000000802083
"Belgium","BEL","1971",49.0569774216899
"Benin","BEN","1971",275.356456685332
"Burkina Faso","BFA","1971",275.356456685332
"Bangladesh","BGD","1971",7.86884258502912
"Bulgaria","BGR","1971",0.001169999999
"Bahrain","BHR","1971",0.474796287589076
"Bahamas, The","BHS","1971",1.0
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",1.64368211813437
"Bermuda","BMU","1971",1.0
"Bolivia","BOL","1971",1.188e-05
"Brazil","BRA","1971",2.28822086312487e-12
"Barbados","BRB","1971",1.97487615196877
"Brunei Darussalam","BRN","1971",3.05226042980931
"Bhutan","BTN","1971",7.49193523096824
"Botswana","BWA","1971",0.712443761749149
"Central African Republic","CAF","1971",275.356456685332
"Canada","CAN","1971",1.00981054416667
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",4.13385416831202
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",0.0122086435743848
"China","CHN","1971",2.46180889882528
"Cote d'Ivoire","CIV","1971",275.356456685332
"Cameroon","CMR","1971",275.356456685332
"Congo, Dem. Rep.","COD","1971",1.67e-12
"Congo, Rep.","COG","1971",275.356456685332
"Colombia","COL","1971",19.9333333333333
"Comoros","COM","1971",275.354312550959
"Cabo Verde","CPV","1971",28.3601702878227
"Costa Rica","CRI","1971",6.62583333840625
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",0.999999999
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",0.832759412941441
"Cyprus","CYP","1971",0.410730598428557
"Czechia","CZE","1971",""
"Germany","DEU","1971",3.50739351008637
"Djibouti","DJI","1971",213.778750195526
"Dominica","DMA","1971",1.97487273321145
"Denmark","DNK","1971",7.42633796871194
"Dominican Republic","DOM","1971",0.999999999916667
"Algeria","DZA","1971",4.91263833685897
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",25.0000000219167
"Egypt, Arab Rep.","EGY","1971",0.434782641394297
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",2.49567343490688
"Spain","ESP","1971",69.4686667071667
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",2.49347500129167
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",4.18441779068686
"Fiji","FJI","1971",0.858823231057721
"France","FRA","1971",5.54060135472094
"Faroe Islands","FRO","1971",7.42633796871194
"Micronesia, Fed. Sts.","FSM","1971",1.0
"Gabon","GAB","1971",275.356456685332
"United Kingdom","GBR","1971",0.410920237429425
"Georgia","GEO","1971",""
"Ghana","GHA","1971",0.00010342936280328
"Gibraltar","GIB","1971",0.410920237429425
"Guinea","GIN","1971",24.612752017628
"Gambia, The","GMB","1971",2.05459827381462
"Guinea-Bissau","GNB","1971",275.356456685332
"Equatorial Guinea","GNQ","1971",275.356456685332
"Greece","GRC","1971",30.0000000289151
"Grenada","GRD","1971",1.97487273321145
"Greenland","GRL","1971",7.41759565558043
"Guatemala","GTM","1971",0.999999999916667
"Guam","GUM","1971",""
"Guyana","GUY","1971",1.98866024493248
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",5.98041047018348
"Honduras","HND","1971",2.00000000091667
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",5.00000000358333
"Hungary","HUN","1971",59.8216166656667
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",391.875
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",0.410920237429425
"India","IND","1971",7.49193523096824
"Not classified","INX","1971",""
"Ireland","IRL","1971",0.410920220035124
"Iran, Islamic Rep.","IRN","1971",75.7500000694375
"Iraq","IRQ","1971",935.617835005274
"Iceland","ISL","1971",0.879999999887478
"Israel","ISR","1971",0.000379165835522199
"Italy","ITA","1971",620.359289297562
"Jamaica","JAM","1971",0.832801749902778
"Jordan","JOR","1971",0.357142999327381
"Japan","JPN","1971",350.677693533362
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",7.1428599977626
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",75.8216666659167
"Kiribati","KIR","1971",0.882670259295548
"St. Kitts and Nevis","KNA","1971",1.97487273321145
"Korea, Rep.","KOR","1971",347.1475
"Kuwait","KWT","1971",0.356097713860093
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",240.000464177324
"Lebanon","LBN","1971",3.22773333233333
"Liberia","LBR","1971",0.999999999916667
"Libya","LBY","1971",0.356325749
"St. Lucia","LCA","1971",1.97487273321145
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",5.93494862096378
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",0.715216916321429
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",49.0569774216899
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",5.94736842066667
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",5.04995885361157
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",55.4263250500801
"Maldives","MDV","1971",4.73441666566667
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",0.0125000000114583
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",275.356456685332
"Malta","MLT","1971",0.407107525940943
"Myanmar","MMR","1971",4.7648426288663
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",0.0283120833498542
"Mauritania","MRT","1971",5.54263250491634
"Mauritius","MUS","1971",5.4857589225245
"Malawi","MWI","1971",0.83089400256529
"Malaysia","MYS","1971",3.05226042980931
"North America","NAC","1971",""
"Namibia","NAM","1971",0.713047571920987
"New Caledonia","NCL","1971",100.689451223571
"Niger","NER","1971",275.356456685332
"Nigeria","NGA","1971",0.712855832988096
"Nicaragua","NIC","1971",2.06064418965517e-09
"Netherlands","NLD","1971",3.51708053888963
"Norway","NOR","1971",7.05590547080103
"Nepal","NPL","1971",10.1250040303417
"Nauru","NRU","1971",0.882670259295548
"New Zealand","NZL","1971",0.880607194603159
"OECD members","OED","1971",""
"Oman","OMN","1971",0.41544749932071
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",4.76190000336508
"Panama","PAN","1971",1.0
"Peru","PER","1971",3.8699999999e-08
"Philippines","PHL","1971",6.43170833233333
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",0.882758271248973
"Poland","POL","1971",0.000389333333233333
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",28.3601702876561
"Paraguay","PRY","1971",126.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",100.689451223571
"Qatar","QAT","1971",4.74796288486442
"Romania","ROU","1971",0.0005999999999
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",99.7073332333333
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",4.48682941297145
"Sudan","SDN","1971",0.000348199999
"Senegal","SEN","1971",275.356456685332
"Singapore","SGP","1971",3.05070166847279
"Solomon Islands","SLB","1971",0.881616454275907
"Sierra Leone","SLE","1971",0.00083089400256529
"El Salvador","SLV","1971",2.50000000129167
"San Marino","SMR","1971",""
"Somalia","SOM","1971",7.12855833888096
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",0.0283601702878227
"Suriname","SUR","1971",0.00188358333333333
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",5.12590524750268
"Eswatini","SWZ","1971",0.715216916321429
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",5.48576275469367
"Syrian Arab Republic","SYR","1971",3.819999999
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",275.356456685332
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",275.356456685332
"Thailand","THA","1971",20.8000000180667
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",0.880607842366967
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",1.97487615196877
"Tunisia","TUN","1971",0.52291666623125
"Turkiye","TUR","1971",1.48666666670833e-05
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",7.14286000554762
"Uganda","UGA","1971",0.0714299958900811
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",0.000248
"United States","USA","1971",1.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",1.97487273321145
"Venezuela, RB","VEN","1971",0.0044
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",100.689451223571
"World","WLD","1971",""
"Samoa","WSM","1971",0.718959734378283
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",0.715216916321429
"Zambia","ZMB","1971",0.714285998878894
"Zimbabwe","ZWE","1971",0.000712195429952427
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",38.6922615476905
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",2.7052815e-08
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",4.38597784250488
"Argentina","ARG","1972",4.999999999e-11
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",1.92127814947601
"Australia","AUS","1972",0.838697807262207
"Austria","AUT","1972",23.1153333323333
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",87.5
"Belgium","BEL","1972",44.0145833323333
"Benin","BEN","1972",252.027627462649
"Burkina Faso","BFA","1972",252.027627462649
"Bangladesh","BGD","1972",7.7001841681495
"Bulgaria","BGR","1972",0.00108
"Bahrain","BHR","1972",0.438597783421538
"Bahamas, The","BHS","1972",1.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",1.60156184612003
"Bermuda","BMU","1972",1.0
"Bolivia","BOL","1972",1.3295e-05
"Brazil","BRA","1972",2.56796001993275e-12
"Barbados","BRB","1972",1.92128071035726
"Brunei Darussalam","BRN","1972",2.81955586834381
"Bhutan","BTN","1972",7.59446837394936
"Botswana","BWA","1972",0.772828411038462
"Central African Republic","CAF","1972",252.027627462649
"Canada","CAN","1972",0.990662555833333
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",3.819249999
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",0.0208352250595966
"China","CHN","1972",2.24506644860066
"Cote d'Ivoire","CIV","1972",252.027627462649
"Cameroon","CMR","1972",252.027627462649
"Congo, Dem. Rep.","COD","1972",1.67e-12
"Congo, Rep.","COG","1972",252.027627462649
"Colombia","COL","1972",21.8666666666667
"Comoros","COM","1972",252.025491795188
"Cabo Verde","CPV","1972",27.0534166666667
"Costa Rica","CRI","1972",6.634999999
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",0.920999999
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",0.80049730397871
"Cyprus","CYP","1972",0.383572369170173
"Czechia","CZE","1972",""
"Germany","DEU","1972",3.18864166566667
"Djibouti","DJI","1972",197.465999999
"Dominica","DMA","1972",1.92127814947601
"Denmark","DNK","1972",6.94929166566667
"Dominican Republic","DOM","1972",1.0
"Algeria","DZA","1972",4.48051495321132
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",25.0001381805456
"Egypt, Arab Rep.","EGY","1972",0.434782608884688
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",2.30202785281017
"Spain","ESP","1972",64.2714166659167
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",2.299999999
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",4.14633333257077
"Fiji","FJI","1972",0.825183711570471
"France","FRA","1972",5.04454451564062
"Faroe Islands","FRO","1972",6.94929166566667
"Micronesia, Fed. Sts.","FSM","1972",1.0
"Gabon","GAB","1972",252.027627462649
"United Kingdom","GBR","1972",0.400390461530008
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.000133267478842706
"Gibraltar","GIB","1972",0.400390461530008
"Guinea","GIN","1972",22.7362739789965
"Gambia, The","GMB","1972",2.00133279604246
"Guinea-Bissau","GNB","1972",252.027627462649
"Equatorial Guinea","GNQ","1972",252.027627462649
"Greece","GRC","1972",30.000300003
"Grenada","GRD","1972",1.92127814947601
"Greenland","GRL","1972",6.94929166566667
"Guatemala","GTM","1972",1.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",2.08727296315173
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",5.64141666658333
"Honduras","HND","1972",2.00000921148374
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",5.00001842480959
"Hungary","HUN","1972",55.259999999
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",415.0
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",0.400390461530008
"India","IND","1972",7.59446837394936
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.400390461530008
"Iran, Islamic Rep.","IRN","1972",75.7499701345202
"Iraq","IRQ","1972",2144.56721419924
"Iceland","ISL","1972",0.882603545953388
"Israel","ISR","1972",0.000417979671411471
"Italy","ITA","1972",583.217499999417
"Jamaica","JAM","1972",0.76746
"Jordan","JOR","1972",0.35714325128915
"Japan","JPN","1972",303.172499999
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",7.142859999
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",162.25
"Kiribati","KIR","1972",0.838697807262207
"St. Kitts and Nevis","KNA","1972",1.92127814947601
"Korea, Rep.","KOR","1972",392.894166666667
"Kuwait","KWT","1972",0.328948797864023
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",510.000986376814
"Lebanon","LBN","1972",3.05071666566667
"Liberia","LBR","1972",1.0
"Libya","LBY","1972",0.328946999
"St. Lucia","LCA","1972",1.92127814947601
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",5.97031718187335
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",0.768725237196027
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",44.0145833323333
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",5.714561403
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",4.59248032014095
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",50.4053333316667
"Maldives","MDV","1972",4.374999999
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",0.0125000230379199
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",252.027627462649
"Malta","MLT","1972",0.381576665666667
"Myanmar","MMR","1972",5.45949394997596
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",0.0270534166665
"Mauritania","MRT","1972",5.04053333316667
"Mauritius","MUS","1972",5.33852618760598
"Malawi","MWI","1972",0.801557908669424
"Malaysia","MYS","1972",2.81955586834381
"North America","NAC","1972",""
"Namibia","NAM","1972",0.772828411038462
"New Caledonia","NCL","1972",91.6459689519292
"Niger","NER","1972",252.027627462649
"Nigeria","NGA","1972",0.657894999
"Nicaragua","NIC","1972",2.06064418965517e-09
"Netherlands","NLD","1972",3.209499999
"Norway","NOR","1972",6.58824917226787
"Nepal","NPL","1972",10.125
"Nauru","NRU","1972",0.838697807262207
"New Zealand","NZL","1972",0.836680053547523
"OECD members","OED","1972",""
"Oman","OMN","1972",0.383772999
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",8.68138258259937
"Panama","PAN","1972",1.0
"Peru","PER","1972",3.8699999999e-08
"Philippines","PHL","1972",6.67484166575
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",0.835038973751368
"Poland","POL","1972",0.0003679999999
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",27.0534166665
"Paraguay","PRY","1972",126.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",91.6459689519292
"Qatar","QAT","1972",4.38597784250488
"Romania","ROU","1972",0.0005529999999
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",92.1049999
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",4.14475320586966
"Sudan","SDN","1972",0.000348199999
"Senegal","SEN","1972",252.027627462649
"Singapore","SGP","1972",2.812499999
"Solomon Islands","SLB","1972",0.837299999
"Sierra Leone","SLE","1972",0.000800781665666667
"El Salvador","SLV","1972",2.50001381722561
"San Marino","SMR","1972",583.217499999417
"Somalia","SOM","1972",6.980124999
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",0.0270534166666667
"Suriname","SUR","1972",0.001785
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",4.76241666566667
"Eswatini","SWZ","1972",0.768725237196027
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",5.33853333233333
"Syrian Arab Republic","SYR","1972",3.819999999
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",252.027627462649
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",252.027627462649
"Thailand","THA","1972",20.8000294920375
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",0.819200569046247
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",1.92128071035726
"Tunisia","TUN","1972",0.477083333
"Turkiye","TUR","1972",1.415e-05
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",7.142899999
"Uganda","UGA","1972",0.07142999999
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",0.000530825833333333
"United States","USA","1972",1.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",1.92127814947601
"Venezuela, RB","VEN","1972",0.0043
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",81.6109090909167
"World","WLD","1972",""
"Samoa","WSM","1972",0.67543
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",0.768725237196027
"Zambia","ZMB","1972",0.000714317499
"Zimbabwe","ZWE","1972",0.000657831742046985
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",38.6922615476905
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",2.451462e-08
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",3.99627131386443
"Argentina","ARG","1973",4.999999999e-11
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",1.95921923598161
"Australia","AUS","1973",0.704113907966658
"Austria","AUT","1973",19.5799999990833
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",80.0260833333333
"Belgium","BEL","1973",38.976499999
"Benin","BEN","1973",222.889183053227
"Burkina Faso","BFA","1973",222.889183053227
"Bangladesh","BGD","1973",7.84981599931742
"Bulgaria","BGR","1973",0.00097916666575
"Bahrain","BHR","1973",0.399630307154623
"Bahamas, The","BHS","1973",1.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",1.63268378119723
"Bermuda","BMU","1973",1.0
"Bolivia","BOL","1973",2.001e-05
"Brazil","BRA","1973",2.65094052783721e-12
"Barbados","BRB","1973",1.95922053743668
"Brunei Darussalam","BRN","1973",2.45857965494532
"Bhutan","BTN","1973",7.74203856214968
"Botswana","BWA","1973",0.694114137583751
"Central African Republic","CAF","1973",222.889183053227
"Canada","CAN","1973",1.00009014
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",3.16483333241667
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",0.0716419084529154
"China","CHN","1973",1.98941552463247
"Cote d'Ivoire","CIV","1973",222.889183053227
"Cameroon","CMR","1973",222.889183053227
"Congo, Dem. Rep.","COD","1973",1.67e-12
"Congo, Rep.","COG","1973",222.889183053227
"Colombia","COL","1973",23.5716666666667
"Comoros","COM","1973",222.887294303251
"Cabo Verde","CPV","1973",24.5151666665833
"Costa Rica","CRI","1973",6.64675833233333
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",0.836666665666667
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",0.816341890598615
"Cyprus","CYP","1973",0.349950502818348
"Czechia","CZE","1973",""
"Germany","DEU","1973",2.67259999908333
"Djibouti","DJI","1973",179.942333333167
"Dominica","DMA","1973",1.95921923598161
"Denmark","DNK","1973",6.049499999
"Dominican Republic","DOM","1973",0.999999999916667
"Algeria","DZA","1973",3.96249541224223
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",24.99997699209
"Egypt, Arab Rep.","EGY","1973",0.397956243179606
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",2.10060041568928
"Spain","ESP","1973",58.2600833323333
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",2.098749999
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",3.82116666588548
"Fiji","FJI","1973",0.794223825213969
"France","FRA","1973",4.45277967399083
"Faroe Islands","FRO","1973",6.049499999
"Micronesia, Fed. Sts.","FSM","1973",1.0
"Gabon","GAB","1973",222.889183053227
"United Kingdom","GBR","1973",0.408170945299308
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.000116437365491452
"Gibraltar","GIB","1973",0.408170945299308
"Guinea","GIN","1973",20.716091769979
"Gambia, The","GMB","1973",1.70240456406358
"Guinea-Bissau","GNB","1973",222.889183053227
"Equatorial Guinea","GNQ","1973",222.889183053227
"Greece","GRC","1973",29.625225002
"Grenada","GRD","1973",1.95921923598161
"Greenland","GRL","1973",6.049499999
"Guatemala","GTM","1973",0.999999999916667
"Guam","GUM","1973",""
"Guyana","GUY","1973",2.1061762107568
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",5.1465
"Honduras","HND","1973",2.00000076831444
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",5.00000844597082
"Hungary","HUN","1973",48.966224999
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
