"Country Name","Country Code","Año","NY.GNP.ATLS.CD"
"Benin","BEN","1978",876798112.5193741
"Burkina Faso","BFA","1978",1307248243.9266188
"Bangladesh","BGD","1978",12459885762.845005
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",750413498.0155036
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",128748220.68500596
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",3491979547.2767167
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",572026320.3035436
"Central African Republic","CAF","1978",577186228.6592907
"Canada","CAN","1978",233756719739.9449
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",15123261584.55845
"China","CHN","1978",216269116871.66376
"Cote d'Ivoire","CIV","1978",7012995349.242495
"Cameroon","CMR","1978",4246221731.6672454
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",822173401.3605869
"Colombia","COL","1978",21860839008.59199
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",3346298498.637533
"Caribbean small states","CSS","1978",10065418521.944345
"Cuba","CUB","1978",17363293577.944427
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",901264824.7405621
"Czechia","CZE","1978",""
"Germany","DEU","1978",692558374771.296
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",57009817543.90008
"Dominican Republic","DOM","1978",4984803022.3603115
"Algeria","DZA","1978",23906068088.185318
"East Asia & Pacific (excluding high income)","EAP","1978",345596270927.7206
"Early-demographic dividend","EAR","1978",1022101335335.7777
"East Asia & Pacific","EAS","1978",1453967452928.2175
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",3096039726483.4766
"Ecuador","ECU","1978",11767347242.68691
"Egypt, Arab Rep.","EGY","1978",15944121321.160603
"Euro area","EMU","1978",2068969921626.0708
"Eritrea","ERI","1978",""
"Spain","ESP","1978",148887482959.8267
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",2301352234585.117
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",37584607105.61066
"Fiji","FJI","1978",831466038.3639275
"France","FRA","1978",482760793178.6098
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",2135476614.7265248
"United Kingdom","GBR","1978",334550701282.1364
"Georgia","GEO","1978",""
"Ghana","GHA","1978",3678042220.5425606
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",157979511.6843792
"Guinea-Bissau","GNB","1978",126867259.70466147
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",""
"Greenland","GRL","1978",303281046.74806935
"Guatemala","GTM","1978",6039655329.106367
"Guam","GUM","1978",""
"Guyana","GUY","1978",475034575.6211298
"High income","HIC","1978",6680536020353.595
"Hong Kong SAR, China","HKG","1978",18324011651.729763
"Honduras","HND","1978",2111934885.6075575
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",2542605194272.459
"IDA & IBRD total","IBT","1978",2746382869045.6304
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",49942266265.837776
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",138152203440.29745
"Not classified","INX","1978",""
"Ireland","IRL","1978",13724287166.585146
"Iran, Islamic Rep.","IRN","1978",72898823042.5203
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",295676463746.4236
"Jamaica","JAM","1978",2977113038.3149047
"Jordan","JOR","1978",2604416152.4592323
"Japan","JPN","1978",867687595672.6476
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",4926113813.9193325
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",49980113.62563612
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",47430925900.20126
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",368574118.4341366
"Sri Lanka","LKA","1978",3477995094.376132
"Lower middle income","LMC","1978",450308446320.981
"Low & middle income","LMY","1978",2616239223512.7075
"Lesotho","LSO","1978",426187727.233191
"Late-demographic dividend","LTE","1978",1573522616816.9814
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",3835480347.0774007
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",12407005651.50192
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",2579045553.4858327
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",102426654476.21893
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",2541849462214.3315
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",1180682486.4994082
"Malta","MLT","1978",824133357.0233377
"Myanmar","MMR","1978",1118037505.075112
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",825080729.8803178
"Mauritius","MUS","1978",947202660.8974193
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",14834100267.051289
"North America","NAC","1978",2630415985732.533
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",959841566.5718503
"Niger","NER","1978",1603842494.1580517
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",142769296994.39865
"Norway","NOR","1978",45106865633.223724
"Nepal","NPL","1978",1674659161.7070193
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",6648929903822.672
"Oman","OMN","1978",2734493817.857966
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",17525819794.294518
"Panama","PAN","1978",3374037571.1105585
"Peru","PER","1978",""
"Philippines","PHL","1978",25455611202.317753
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",1921639515.4501126
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",9322925013.963085
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",24142052081.210983
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",6473046449155.357
"French Polynesia","PYF","1978",975373391.3690225
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",872534569.771254
"South Asia","SAS","1978",174621749913.8877
"Saudi Arabia","SAU","1978",76857034296.27959
"Sudan","SDN","1978",7572368849.271558
"Senegal","SEN","1978",3101007189.116363
"Singapore","SGP","1978",7927098865.912047
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",774633332.4774278
"El Salvador","SLV","1978",3142248166.440439
"San Marino","SMR","1978",""
"Somalia","SOM","1978",687345714.3747654
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",690279153.9599406
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",103122464882.80466
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",72834682.85011728
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",1061155189.426268
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",345166003805.26276
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",854138162.4202505
"Thailand","THA","1978",23865634990.805443
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",174621749913.8877
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",3543663356.166661
"Tunisia","TUN","1978",5707914023.003746
"Turkiye","TUR","1978",64458950452.83445
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",2276918418307.1167
"Uruguay","URY","1978",4680808836.484272
"United States","USA","1978",2395599972478.323
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",55423841.79480519
"Venezuela, RB","VEN","1978",40079849841.2897
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",8932353886949.36
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",48936847327.635284
"Zambia","ZMB","1978",2704544824.043158
"Zimbabwe","ZWE","1978",4134547993.6566896
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",107885010.37423716
"Australia","AUS","1979",139279024204.10934
"Austria","AUT","1979",72612079132.5786
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",720310248.6819547
"Belgium","BEL","1979",115562722036.4871
"Benin","BEN","1979",1113346652.91576
"Burkina Faso","BFA","1979",1672887524.7500691
"Bangladesh","BGD","1979",15000933835.045603
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",1070542472.6138778
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",158196087.82275063
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",4157531804.5777297
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",770054074.2001405
"Central African Republic","CAF","1979",666973235.0905466
"Canada","CAN","1979",256605065903.182
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",20132247032.28629
"China","CHN","1979",266495593133.88113
"Cote d'Ivoire","CIV","1979",8691557480.613043
"Cameroon","CMR","1979",5388491934.827083
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",1056930933.7082891
"Colombia","COL","1979",27818362742.87667
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",4049767892.2276587
"Caribbean small states","CSS","1979",11240369554.61556
"Cuba","CUB","1979",19512179192.178158
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",1207828482.1471179
"Czechia","CZE","1979",""
"Germany","DEU","1979",863603441440.6824
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",53585699.02767934
"Denmark","DNK","1979",69394824026.01268
"Dominican Republic","DOM","1979",5839259257.442436
"Algeria","DZA","1979",30659334369.821632
"East Asia & Pacific (excluding high income)","EAP","1979",420279305037.1705
"Early-demographic dividend","EAR","1979",1216161644728.889
"East Asia & Pacific","EAS","1979",1821150848759.4001
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",3853832005319.5312
"Ecuador","ECU","1979",14139584603.862469
"Egypt, Arab Rep.","EGY","1979",17651029037.65
"Euro area","EMU","1979",2576894726671.5337
"Eritrea","ERI","1979",""
"Spain","ESP","1979",186235511985.5134
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",2858439395801.4097
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",45434843595.48031
"Fiji","FJI","1979",1029995359.6200775
"France","FRA","1979",593993080321.7924
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",2491821464.501085
"United Kingdom","GBR","1979",426667403786.67255
"Georgia","GEO","1979",""
"Ghana","GHA","1979",4116343281.7072115
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",192229322.9436857
"Guinea-Bissau","GNB","1979",138611554.234386
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",101666759.39471631
"Greenland","GRL","1979",374478371.28547204
"Guatemala","GTM","1979",7273474910.017493
"Guam","GUM","1979",""
"Guyana","GUY","1979",518255876.1091121
"High income","HIC","1979",8062588148017.676
"Hong Kong SAR, China","HKG","1979",23181822184.577976
"Honduras","HND","1979",2978018997.1861086
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",3039683757061.222
"IDA & IBRD total","IBT","1979",3282182656151.3145
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",56910623752.83386
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",152445138619.29788
"Not classified","INX","1979",""
"Ireland","IRL","1979",17263011926.05094
"Iran, Islamic Rep.","IRN","1979",82925254898.9837
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",379688509202.64825
"Jamaica","JAM","1979",2821432715.0759687
"Jordan","JOR","1979",3552532656.986927
"Japan","JPN","1979",1109035261243.4153
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",6214419113.713024
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",50201168.310905516
"St. Kitts and Nevis","KNA","1979",59626252.639093496
"Korea, Rep.","KOR","1979",63233601651.28554
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",471226728.2019104
"Sri Lanka","LKA","1979",3904460040.999102
"Lower middle income","LMC","1979",520763275763.8754
"Low & middle income","LMY","1979",3119036147721.3823
"Lesotho","LSO","1979",522456136.8751348
"Late-demographic dividend","LTE","1979",1942981884035.848
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",4670803857.783627
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",15323954075.71687
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",3328430766.833485
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",125305348992.56358
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",3031126918789.3174
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",1515826957.988115
"Malta","MLT","1979",1033956537.1777728
"Myanmar","MMR","1979",1087694397.7070699
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",957787818.7140504
"Mauritius","MUS","1979",1162633431.6292946
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",19464113193.62282
"North America","NAC","1979",3003530450257.014
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",956270149.2448765
"Niger","NER","1979",2034951703.797176
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",175439901921.05374
"Norway","NOR","1979",53382753714.5589
"Nepal","NPL","1979",1878916341.9913285
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",20301105691.409412
"OECD members","OED","1979",8016845107513.094
"Oman","OMN","1979",3354987194.2290425
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",20532255408.165657
"Panama","PAN","1979",3897459967.285031
"Peru","PER","1979",""
"Philippines","PHL","1979",31065815017.72352
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",2237714002.866966
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",10754020300.421144
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",27689119059.11257
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",7797418545512.98
"French Polynesia","PYF","1979",1187498093.9380763
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",1139966393.0360086
"South Asia","SAS","1979",195250146496.12775
"Saudi Arabia","SAU","1979",102047626639.32382
"Sudan","SDN","1979",8517657897.938915
"Senegal","SEN","1979",3901832120.2192945
"Singapore","SGP","1979",9514854748.85054
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",1030828159.0540968
"El Salvador","SLV","1979",3510493033.4605017
"San Marino","SMR","1979",""
"Somalia","SOM","1979",621583652.699819
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",779505214.9642018
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",122664689501.28029
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",110062248.14400676
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",975441093.7982305
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",419756057587.99664
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",915335209.1593724
"Thailand","THA","1979",28185398161.347103
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",195250146496.12775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",4208186177.237582
"Tunisia","TUN","1979",7012009109.037933
"Turkiye","TUR","1979",78569408281.07683
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",2766496870855.403
"Uruguay","URY","1979",6233386898.93054
"United States","USA","1979",2745715834099.001
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",70861227.9229144
"Venezuela, RB","VEN","1979",47034859168.37891
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",10761076081417.549
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",59707238296.93547
"Zambia","ZMB","1979",2920209512.622221
"Zimbabwe","ZWE","1979",4778408145.030422
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",134644016.91050446
"Australia","AUS","1980",159099093888.63046
"Austria","AUT","1980",86525729929.89775
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",896643348.1266899
"Belgium","BEL","1980",137826291586.86716
"Benin","BEN","1980",1433291410.865973
"Burkina Faso","BFA","1980",2016183085.8197207
"Bangladesh","BGD","1980",18482464846.426693
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",1274477880.5203657
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",205133422.38884458
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",4571263935.977823
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",997617403.1617346
"Central African Republic","CAF","1980",784541059.618954
"Canada","CAN","1980",284485662592.89923
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",26309561816.293056
"China","CHN","1980",325997021731.8669
"Cote d'Ivoire","CIV","1980",9317824097.320097
"Cameroon","CMR","1980",5553260596.0817
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",1471072610.9449441
"Colombia","COL","1980",33681681112.08958
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",4648950025.956412
"Caribbean small states","CSS","1980",13092113941.490522
"Cuba","CUB","1980",21119502930.085163
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",1726596339.2423952
"Czechia","CZE","1980",""
"Germany","DEU","1980",1018439132051.1888
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",72637477.61763936
"Denmark","DNK","1980",77330606106.90462
"Dominican Republic","DOM","1980",6613270435.541151
"Algeria","DZA","1980",38178434397.62036
"East Asia & Pacific (excluding high income)","EAP","1980",513244372920.51166
"Early-demographic dividend","EAR","1980",1490243884214.3484
"East Asia & Pacific","EAS","1980",2136919490777.9834
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",4648020510553.112
"Ecuador","ECU","1980",16850553176.569317
"Egypt, Arab Rep.","EGY","1980",21064278224.480602
"Euro area","EMU","1980",3107930914276.2183
"Eritrea","ERI","1980",""
"Spain","ESP","1980",232940272743.3979
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",3436209206968.0425
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",54701878014.46991
"Fiji","FJI","1980",1185080020.3109493
"France","FRA","1980",721447607585.3824
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",3336537325.0307407
"United Kingdom","GBR","1980",538280786569.6085
"Georgia","GEO","1980",""
"Ghana","GHA","1980",4642444567.424624
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",242709158.46460843
"Guinea-Bissau","GNB","1980",115103820.6869385
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",115683054.07154702
"Greenland","GRL","1980",465588448.7355872
"Guatemala","GTM","1980",8314612420.436529
"Guam","GUM","1980",""
"Guyana","GUY","1980",592925697.4941508
"High income","HIC","1980",9379495868115.955
"Hong Kong SAR, China","HKG","1980",29010285787.391224
"Honduras","HND","1980",4010680202.4723935
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",1401152645.8312457
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",3694591261822.9434
"IDA & IBRD total","IBT","1980",3979634761280.5166
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",69673191430.56671
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",188583005661.9533
"Not classified","INX","1980",""
"Ireland","IRL","1980",21774222036.691265
"Iran, Islamic Rep.","IRN","1980",83061969995.2356
"Iraq","IRQ","1980",53414881083.04456
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",475866853866.86914
"Jamaica","JAM","1980",2636318501.6518016
"Jordan","JOR","1980",4305742946.734193
"Japan","JPN","1980",1284444132176.4353
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",7445379546.786033
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",42411867.73549499
"St. Kitts and Nevis","KNA","1980",72068241.30169326
"Korea, Rep.","KOR","1980",71403632301.47525
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",585115836.6314683
"Sri Lanka","LKA","1980",4155404138.242268
"Lower middle income","LMC","1980",613273040989.9049
"Low & middle income","LMY","1980",3773326474891.3267
"Lesotho","LSO","1980",594166061.508665
"Late-demographic dividend","LTE","1980",2383367638302.3213
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",5605160990.476341
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",19655805956.68681
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",4327745469.381489
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",173313889551.42926
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",3668531188298.8057
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1742360214.8307781
"Malta","MLT","1980",1354508532.5811143
"Myanmar","MMR","1980",1193210869.0350554
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",1092991508.4791467
"Mauritius","MUS","1980",1197799840.7750654
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",24728064887.95048
"North America","NAC","1980",3327384857047.0786
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",1117523023.1872592
"Niger","NER","1980",2438190464.1239657
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",205450064099.80685
"Norway","NOR","1980",63947300353.95626
"Nepal","NPL","1980",2083351176.898667
"Nauru","NRU","1980",""
