"country_name","country_code","Año","EN.URB.MCTY.TL.ZS"
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",18.459759251930112
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",6.2279829956903985
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",22.22917968168893
"Mexico","MEX","1978",33.86005710155591
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",12.574834603732343
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",6.338030956866864
"Malta","MLT","1978",""
"Myanmar","MMR","1978",8.573793604164793
"Middle East & North Africa (excluding high income)","MNA","1978",20.927775314361064
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",24.541979914200912
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",6.228833694189288
"Mauritania","MRT","1978",11.192331335376773
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",1.811507004016313
"Malaysia","MYS","1978",6.638465956180108
"North America","NAC","1978",40.69772108620885
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",4.303216793615395
"Nigeria","NGA","1978",9.167239468908873
"Nicaragua","NIC","1978",15.67793197091043
"Netherlands","NLD","1978",13.426095813279584
"Norway","NOR","1978",15.85563353127169
"Nepal","NPL","1978",1.3827737281185752
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",24.320934256055363
"OECD members","OED","1978",31.140919663095005
"Oman","OMN","1978",10.574527526705012
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",15.69152043479999
"Panama","PAN","1978",30.932682415856366
"Peru","PER","1978",24.78799746130656
"Philippines","PHL","1978",13.328318813955034
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",4.406631088841604
"Pre-demographic dividend","PRE","1978",9.502113379352059
"Puerto Rico","PRI","1978",37.4704458109024
"Korea, Dem. People's Rep.","PRK","1978",9.304694674834051
"Portugal","PRT","1978",35.24367954384955
"Paraguay","PRY","1978",24.764205623775375
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",31.223464339906236
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",8.34306541012481
"Russian Federation","RUS","1978",18.921829125930252
"Rwanda","RWA","1978",2.3326716041376256
"South Asia","SAS","1978",9.521113651980565
"Saudi Arabia","SAU","1978",27.221134340958926
"Sudan","SDN","1978",6.820130870599039
"Senegal","SEN","1978",16.30595088552379
"Singapore","SGP","1978",99.48287729435758
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",10.186141686526518
"El Salvador","SLV","1978",15.117489339752566
"San Marino","SMR","1978",""
"Somalia","SOM","1978",10.587095932920066
"Serbia","SRB","1978",14.148170481019598
"Sub-Saharan Africa (excluding high income)","SSA","1978",9.265493754129519
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",9.265493754129519
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",12.092985655781535
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",31.434281439341476
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",6.941635742285983
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",14.834151196145068
"Togo","TGO","1978",11.360139600504938
"Thailand","THA","1978",10.392356514292386
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",31.359599286344423
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",20.927775314361064
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",9.521113651980565
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",9.265493754129519
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",15.70804920832963
"Turkiye","TUR","1978",20.74329251115442
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",4.796381416929918
"Uganda","UGA","1978",3.4388602927775382
"Ukraine","UKR","1978",9.234882116995681
"Upper middle income","UMC","1978",14.004351488154212
"Uruguay","URY","1978",48.99492111667077
"United States","USA","1978",41.15137722667745
"Uzbekistan","UZB","1978",11.56342015877459
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",34.28014370596897
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",8.40897908695249
"Vanuatu","VUT","1978",""
"World","WLD","1978",16.547554872802372
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",2.2356618764683907
"South Africa","ZAF","1978",23.07369402734702
"Zambia","ZMB","1978",8.674257213631824
"Zimbabwe","ZWE","1978",8.874653038034772
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",8.844457892430128
"Afghanistan","AFG","1979",7.179743621946981
"Africa Western and Central","AFW","1979",10.257608677621743
"Angola","AGO","1979",9.115070609798218
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",19.59360102768903
"United Arab Emirates","ARE","1979",59.073566902819294
"Argentina","ARG","1979",44.51454955954028
"Armenia","ARM","1979",33.12918259845311
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",62.186165081989806
"Austria","AUT","1979",20.497799501286522
"Azerbaijan","AZE","1979",25.65473621794344
"Burundi","BDI","1979",""
"Belgium","BEL","1979",25.616756133139436
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",3.577202697683638
"Bangladesh","BGD","1979",5.238698404997569
"Bulgaria","BGR","1979",11.943906258143608
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",13.455237896494157
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",24.655763067742292
"Brazil","BRA","1979",33.05181281489462
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",36.64598423968322
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",11.249236420194888
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",31.809923117077872
"China","CHN","1979",8.081010830697467
"Cote d'Ivoire","CIV","1979",16.570235386865637
"Cameroon","CMR","1979",11.285775235076596
"Congo, Dem. Rep.","COD","1979",12.706348667091847
"Congo, Rep.","COG","1979",34.812757728643824
"Colombia","COL","1979",31.482369568576935
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",21.602182476339337
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",19.43828313696436
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",11.34623308730249
"Germany","DEU","1979",8.949308395950919
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",21.65649983261026
"Dominican Republic","DOM","1979",20.318852357611203
"Algeria","DZA","1979",8.870125421499587
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",13.62878225299518
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",16.705150414388832
"Europe & Central Asia","ECS","1979",17.024667230185823
"Ecuador","ECU","1979",22.930808369590874
"Egypt, Arab Rep.","EGY","1979",22.58845126874927
"Euro area","EMU","1979",18.09634048020331
"Eritrea","ERI","1979",""
"Spain","ESP","1979",21.463518513589054
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",3.2233542545442346
"European Union","EUU","1979",15.915273588902865
"Fragile and conflict affected situations","FCS","1979",11.230695172289826
"Finland","FIN","1979",13.734303805704043
"Fiji","FJI","1979",""
"France","FRA","1979",22.29080932158311
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",26.274085505541443
"Georgia","GEO","1979",24.23211141709178
"Ghana","GHA","1979",11.086028391735612
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",12.615002991689797
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",30.746456578781178
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",16.840803370898534
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",88.549810333286
"Honduras","HND","1979",9.648579641011528
"Heavily indebted poor countries (HIPC)","HPC","1979",8.38554310023936
"Croatia","HRV","1979",""
"Haiti","HTI","1979",12.162672541458628
"Hungary","HUN","1979",19.181061703907044
"IBRD only","IBD","1979",13.275315685263152
"IDA & IBRD total","IBT","1979",12.528243978976473
"IDA total","IDA","1979",8.978097604560991
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",10.270593646260377
"IDA only","IDX","1979",7.331846461061363
"Isle of Man","IMN","1979",""
"India","IND","1979",9.75196692687049
"Not classified","INX","1979",""
"Ireland","IRL","1979",26.34833642089663
"Iran, Islamic Rep.","IRN","1979",23.08659588426968
"Iraq","IRQ","1979",29.44041898679369
"Iceland","ISL","1979",""
"Israel","ISR","1979",46.54944532488114
"Italy","ITA","1979",18.745763435964033
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",28.65054502221154
"Japan","JPN","1979",55.038927431184746
"Kazakhstan","KAZ","1979",8.541528228491678
"Kenya","KEN","1979",7.43484906770304
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",1.6523987542235312
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",41.86716095673294
"Kuwait","KWT","1979",59.96915595220731
"Latin America & Caribbean (excluding high income)","LAC","1979",31.12871583085796
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",55.04961125560099
"Liberia","LBR","1979",16.10623139894837
"Libya","LBY","1979",22.89066380017587
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",31.50524410638515
"Least developed countries: UN classification","LDC","1979",6.382414272282027
"Low income","LIC","1979",7.672644523339134
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",10.901234029185215
"Low & middle income","LMY","1979",12.441699628265962
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",12.366872762512209
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",18.65875027735518
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",6.352515430630527
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",22.383204576902113
"Mexico","MEX","1979",34.33640006674254
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",12.75730163831356
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",6.486767462644839
"Malta","MLT","1979",""
"Myanmar","MMR","1979",8.584284843304808
"Middle East & North Africa (excluding high income)","MNA","1979",21.030564182768767
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",24.734893643722156
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",6.367981075219961
"Mauritania","MRT","1979",11.929165009695842
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",1.894565394069469
"Malaysia","MYS","1979",6.9853532552321695
"North America","NAC","1979",40.67056349782335
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",4.376572429858542
"Nigeria","NGA","1979",9.470501661568761
"Nicaragua","NIC","1979",15.782324734600978
"Netherlands","NLD","1979",13.254111795826692
"Norway","NOR","1979",15.795686058523511
"Nepal","NPL","1979",1.4127840392309932
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",24.651077516886456
"OECD members","OED","1979",31.286116978991274
"Oman","OMN","1979",11.162805664809607
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",15.841746844139756
"Panama","PAN","1979",31.124419007288367
"Peru","PER","1979",25.07782757499845
"Philippines","PHL","1979",13.449028286580939
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",4.422723643685117
"Pre-demographic dividend","PRE","1979",9.696794151627731
"Puerto Rico","PRI","1979",38.17722234988422
"Korea, Dem. People's Rep.","PRK","1979",9.765766707383392
"Portugal","PRT","1979",35.8060461026584
"Paraguay","PRY","1979",24.9584002213765
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",31.347597603580876
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",8.365252048755103
"Russian Federation","RUS","1979",19.04166865903048
"Rwanda","RWA","1979",2.395704376539845
"South Asia","SAS","1979",9.684331591895921
"Saudi Arabia","SAU","1979",27.782311963992573
"Sudan","SDN","1979",6.9014565423200125
"Senegal","SEN","1979",16.550674870616703
"Singapore","SGP","1979",99.54331864904552
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",10.492958856156546
"El Salvador","SLV","1979",15.310956970621294
"San Marino","SMR","1979",""
"Somalia","SOM","1979",9.759904807210011
"Serbia","SRB","1979",14.351636661211128
"Sub-Saharan Africa (excluding high income)","SSA","1979",9.421711742897575
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",9.421711742897575
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",12.011763659018351
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",31.63326394788732
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",7.069523059808647
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",14.977150090376117
"Togo","TGO","1979",11.748381162086599
"Thailand","THA","1979",10.59806156336903
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",31.794531279091785
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",21.030564182768767
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",9.684331591895921
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",9.421711742897575
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",15.809208298194367
"Turkiye","TUR","1979",21.07960650444124
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",4.932263508418475
"Uganda","UGA","1979",3.46407115976
"Ukraine","UKR","1979",9.371017142954564
"Upper middle income","UMC","1979",14.21791871979854
"Uruguay","URY","1979",49.0987098777208
"United States","USA","1979",41.103351180822465
"Uzbekistan","UZB","1979",11.511824063219866
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",34.37554243922804
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",8.551636538237476
"Vanuatu","VUT","1979",""
"World","WLD","1979",16.682242583739693
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",2.40389747235987
"South Africa","ZAF","1979",23.009505448894437
"Zambia","ZMB","1979",8.988681294659079
"Zimbabwe","ZWE","1979",8.992262876787924
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",8.95387186364512
"Afghanistan","AFG","1980",7.830967376228223
"Africa Western and Central","AFW","1980",10.527120356624177
"Angola","AGO","1980",9.259839710388189
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",19.620437529340105
"United Arab Emirates","ARE","1980",59.19423932594907
"Argentina","ARG","1980",44.57090742083004
"Armenia","ARM","1980",33.22316221723996
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",62.070283147291036
"Austria","AUT","1980",20.382722781962567
"Azerbaijan","AZE","1980",25.55453291128967
"Burundi","BDI","1980",""
"Belgium","BEL","1980",25.703243717924767
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",3.8252021104384313
"Bangladesh","BGD","1980",5.487316686755885
"Bulgaria","BGR","1980",12.124468277787088
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",13.68568910090221
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",25.120064406264337
"Brazil","BRA","1980",33.79131687431013
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",36.704083963940285
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",11.184053949357281
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",32.438498641827934
"China","CHN","1980",8.20299948534245
"Cote d'Ivoire","CIV","1980",16.66121936797687
"Cameroon","CMR","1980",11.571239585107367
"Congo, Dem. Rep.","COD","1980",13.014107096096003
"Congo, Rep.","COG","1980",36.25430229557809
"Colombia","COL","1980",31.647078576546363
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",21.787654656437073
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",19.506128335637484
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",11.4376060308653
"Germany","DEU","1980",8.911671863848948
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",21.39619798997741
"Dominican Republic","DOM","1980",21.018833176969316
"Algeria","DZA","1980",8.652592417955388
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",13.808741194326647
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",16.807665790270416
"Europe & Central Asia","ECS","1980",17.063110486406657
"Ecuador","ECU","1980",23.354623889712748
"Egypt, Arab Rep.","EGY","1980",22.5612543646012
"Euro area","EMU","1980",18.15160122096948
"Eritrea","ERI","1980",""
"Spain","ESP","1980",21.57828651096865
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",3.3630454351607075
"European Union","EUU","1980",15.952443799898644
"Fragile and conflict affected situations","FCS","1980",11.430399386729258
"Finland","FIN","1980",14.09865185629983
"Fiji","FJI","1980",""
"France","FRA","1980",22.298271132859853
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",""
"United Kingdom","GBR","1980",26.05827097015787
"Georgia","GEO","1980",24.40179510710209
"Ghana","GHA","1980",11.081093472482577
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",12.698484839648563
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",30.982229202888668
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",16.72524137394552
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",88.81096561395194
"Honduras","HND","1980",9.813895748797641
"Heavily indebted poor countries (HIPC)","HPC","1980",8.600653240875692
"Croatia","HRV","1980",""
"Haiti","HTI","1980",12.407157768570395
"Hungary","HUN","1980",19.2062418857707
"IBRD only","IBD","1980",13.45744188408116
"IDA & IBRD total","IBT","1980",12.709573532627596
"IDA total","IDA","1980",9.189379242424385
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",10.493147334997035
"IDA only","IDX","1980",7.552141815060065
"Isle of Man","IMN","1980",""
"India","IND","1980",9.89548438099289
"Not classified","INX","1980",""
"Ireland","IRL","1980",26.473599390529774
"Iran, Islamic Rep.","IRN","1980",23.31407371378645
"Iraq","IRQ","1980",29.33994532777954
"Iceland","ISL","1980",""
"Israel","ISR","1980",46.822227952552865
"Italy","ITA","1980",18.79251335585042
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",28.67522846060473
"Japan","JPN","1980",55.2420205980806
"Kazakhstan","KAZ","1980",8.521045022441015
"Kenya","KEN","1980",7.4858078556759065
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",3.843661492195706
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",42.885551076723125
"Kuwait","KWT","1980",59.65666356510272
"Latin America & Caribbean (excluding high income)","LAC","1980",31.602846891693094
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",54.76427791997981
"Liberia","LBR","1980",16.809347422508072
"Libya","LBY","1980",22.347673759248256
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",31.967177184783647
"Least developed countries: UN classification","LDC","1980",6.602724982993291
"Low income","LIC","1980",7.91354059312595
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",11.049008672978033
"Low & middle income","LMY","1980",12.62466824033898
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",12.556105440714617
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",18.85172425218173
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",6.4821468364117685
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",22.486108840212587
"Mexico","MEX","1980",34.879344397635954
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",12.936978226402339
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",6.633647022664111
"Malta","MLT","1980",""
"Myanmar","MMR","1980",8.596276297869755
"Middle East & North Africa (excluding high income)","MNA","1980",21.073455438703892
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",24.8943325990411
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",6.584363005249795
"Mauritania","MRT","1980",12.714127752549622
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",1.9786293100023313
"Malaysia","MYS","1980",7.3506850598307
"North America","NAC","1980",40.70235382350838
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",4.448681772772756
"Nigeria","NGA","1980",9.785372431104477
"Nicaragua","NIC","1980",15.883890971144387
"Netherlands","NLD","1980",13.092870570608772
"Norway","NOR","1980",15.739006564487152
"Nepal","NPL","1980",1.443183468776077
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",24.85717498152848
"OECD members","OED","1980",31.448656862456378
"Oman","OMN","1980",11.777540586282338
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",15.897583769568927
"Panama","PAN","1980",31.336692578949172
"Peru","PER","1980",25.369603243830497
"Philippines","PHL","1980",13.565744709791371
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",4.399492327996593
"Pre-demographic dividend","PRE","1980",9.920102245598343
"Puerto Rico","PRI","1980",39.22429819089208
"Korea, Dem. People's Rep.","PRK","1980",10.248335758179335
"Portugal","PRT","1980",36.376474558666565
"Paraguay","PRY","1980",25.13462547809096
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",31.484669745397245
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",8.396331437588806
"Russian Federation","RUS","1980",19.08383281778289
"Rwanda","RWA","1980",2.4443109637063665
"South Asia","SAS","1980",9.846352422649156
"Saudi Arabia","SAU","1980",28.37652666070897
"Sudan","SDN","1980",6.982505143164763
"Senegal","SEN","1980",16.785290826279496
"Singapore","SGP","1980",99.9069987095812
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",10.805656579094675
"El Salvador","SLV","1980",15.54983907711524
"San Marino","SMR","1980",""
"Somalia","SOM","1980",9.350730725783677
"Serbia","SRB","1980",14.568622656886715
"Sub-Saharan Africa (excluding high income)","SSA","1980",9.59628398592129
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",9.59628398592129
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",11.93282354641358
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",31.8442144998165
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",7.34065600025407
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",15.065580587740266
"Togo","TGO","1980",12.119473875219775
"Thailand","THA","1980",10.765343019802481
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",32.25610521251683
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",21.073455438703892
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",9.846352422649156
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",9.59628398592129
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",15.920206209764562
"Turkiye","TUR","1980",21.432849942918956
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",5.051939201537347
"Uganda","UGA","1980",3.52746223170596
"Ukraine","UKR","1980",9.447179648904868
"Upper middle income","UMC","1980",14.436602975941545
"Uruguay","URY","1980",49.235615742699956
"United States","USA","1980",41.13373352404005
"Uzbekistan","UZB","1980",11.399644412483276
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",34.49253253176124
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",8.518883097371313
"Vanuatu","VUT","1980",""
"World","WLD","1980",16.82278478595209
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",2.582092350866459
"South Africa","ZAF","1980",22.95492983550624
"Zambia","ZMB","1980",9.315335643879017
"Zimbabwe","ZWE","1980",8.742318713699973
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",9.048495045530698
"Afghanistan","AFG","1981",9.19158293512574
"Africa Western and Central","AFW","1981",10.806708153030355
"Angola","AGO","1981",9.400846230248264
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",19.689625839597465
"United Arab Emirates","ARE","1981",58.99652784089876
"Argentina","ARG","1981",44.48878931878206
"Armenia","ARM","1981",33.376779899213226
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",61.743231706745036
"Austria","AUT","1981",20.23412179882701
"Azerbaijan","AZE","1981",25.426567056849507
"Burundi","BDI","1981",""
"Belgium","BEL","1981",25.802349573211515
