"country_name","country_code","Año","SE.ENR.TERT.FM.ZS"
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",0.586149990558624
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",0.429349988698959
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",0.284940004348755
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",0.676540017127991
"Trinidad and Tobago","TTO","1971",0.555859982967377
"Tunisia","TUN","1971",0.258190006017685
"Turkiye","TUR","1971",0.235009998083115
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",0.200990006327629
"Uganda","UGA","1971",0.255019992589951
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",""
"United States","USA","1971",0.674910008907318
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",0.724039971828461
"Samoa","WSM","1971",0.0558300018310547
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",0.785309970378876
"Afghanistan","AFG","1972",0.155520007014275
"Africa Western and Central","AFW","1972",0.247189998626709
"Angola","AGO","1972",""
"Albania","ALB","1972",0.542999982833862
"Andorra","AND","1972",""
"Arab World","ARB","1972",0.555350005626678
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",0.865869998931885
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",0.561320006847382
"Austria","AUT","1972",0.479999989271164
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",0.0749600008130074
"Belgium","BEL","1972",0.607909977436066
"Benin","BEN","1972",0.161640003323555
"Burkina Faso","BFA","1972",0.113080002367496
"Bangladesh","BGD","1972",0.123709999024868
"Bulgaria","BGR","1972",1.12082004547119
"Bahrain","BHR","1972",1.33858001232147
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",1.47628998756409
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",0.800890028476715
"Barbados","BRB","1972",0.87321001291275
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",0.28277000784874
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",0.923449993133545
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",0.64367002248764
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",0.173960000276566
"Cameroon","CMR","1972",0.098130002617836
"Congo, Dem. Rep.","COD","1972",0.0683100000023842
"Congo, Rep.","COG","1972",0.0729200020432472
"Colombia","COL","1972",""
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",0.806670010089874
"Caribbean small states","CSS","1972",0.930350005626678
"Cuba","CUB","1972",0.538720011711121
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",0.579800009727478
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",0.741129994392395
"Dominican Republic","DOM","1972",0.756770014762878
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",0.452609986066818
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",1.1263200044632
"Europe & Central Asia","ECS","1972",0.933510005474091
"Ecuador","ECU","1972",0.435570001602173
"Egypt, Arab Rep.","EGY","1972",0.390100002288818
"Euro area","EMU","1972",0.702449977397919
"Eritrea","ERI","1972",""
"Spain","ESP","1972",0.402909994125366
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",0.0797900035977364
"European Union","EUU","1972",0.728600025177002
"Fragile and conflict affected situations","FCS","1972",1.01709997653961
"Finland","FIN","1972",0.98360002040863
"Fiji","FJI","1972",0.577509999275208
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",0.160199999809265
"United Kingdom","GBR","1972",0.5208899974823
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.155349999666214
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",0.389070004224777
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",0.28014001250267
"Guam","GUM","1972",""
"Guyana","GUY","1972",0.293430000543594
"High income","HIC","1972",0.672749996185303
"Hong Kong SAR, China","HKG","1972",0.411029994487762
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",0.623179972171783
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",0.818549990653992
"IBRD only","IBD","1972",0.825360000133514
"IDA & IBRD total","IBT","1972",0.796999990940094
"IDA total","IDA","1972",0.490209996700287
"IDA blend","IDB","1972",0.551569998264313
"Indonesia","IDN","1972",0.385549992322922
"IDA only","IDX","1972",0.463930010795593
"Isle of Man","IMN","1972",""
"India","IND","1972",""
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.555819988250732
"Iran, Islamic Rep.","IRN","1972",0.456939995288849
"Iraq","IRQ","1972",0.277440011501312
"Iceland","ISL","1972",0.383839994668961
"Israel","ISR","1972",""
"Italy","ITA","1972",0.600849986076355
"Jamaica","JAM","1972",0.66346001625061
"Jordan","JOR","1972",0.487280011177063
"Japan","JPN","1972",0.397350013256073
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",0.261339992284775
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",0.347680002450943
"Kuwait","KWT","1972",1.20645999908447
"Latin America & Caribbean (excluding high income)","LAC","1972",0.626399993896484
"Lao PDR","LAO","1972",0.244489997625351
"Lebanon","LBN","1972",0.346080005168915
"Liberia","LBR","1972",0.303050011396408
"Libya","LBY","1972",0.151889994740486
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",0.651160001754761
"Least developed countries: UN classification","LDC","1972",0.414059996604919
"Low income","LIC","1972",0.53150999546051
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",0.59935998916626
"Low & middle income","LMY","1972",0.787649989128113
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",0.881070017814636
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",0.194769993424416
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",0.471740007400513
"Mexico","MEX","1972",0.288239985704422
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",0.800580024719238
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",0.393799990415573
"Myanmar","MMR","1972",0.608280003070831
"Middle East & North Africa (excluding high income)","MNA","1972",0.445690006017685
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",0.163460001349449
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",""
"North America","NAC","1972",0.719299972057343
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",0.498739987611771
"Netherlands","NLD","1972",0.410400003194809
"Norway","NOR","1972",0.482769995927811
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",0.51705002784729
"OECD members","OED","1972",0.655680000782013
"Oman","OMN","1972",""
"Other small states","OSS","1972",0.857829988002777
"Pakistan","PAK","1972",0.316859990358353
"Panama","PAN","1972",0.780380010604858
"Peru","PER","1972",0.490979999303818
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",0.919770002365112
"Pre-demographic dividend","PRE","1972",0.5625
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",0.804989993572235
"Paraguay","PRY","1972",""
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",0.760230004787445
"Post-demographic dividend","PST","1972",0.709089994430542
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",0.758650004863739
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",0.286080002784729
"Saudi Arabia","SAU","1972",0.123510003089905
"Sudan","SDN","1972",""
"Senegal","SEN","1972",0.197909995913506
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",0.166429996490479
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",0.154589995741844
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",0.656599998474121
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",0.656610012054443
"Small states","SST","1972",0.874790012836456
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",0.74031001329422
"Eswatini","SWZ","1972",0.367289990186691
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",0.273889988660812
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",1.1120799779892
"Togo","TGO","1972",0.125269994139671
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",0.637070000171661
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",0.438580006361008
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",0.286080002784729
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",0.656610012054443
"Trinidad and Tobago","TTO","1972",0.572200000286102
"Tunisia","TUN","1972",0.299820005893707
"Turkiye","TUR","1972",0.239189997315407
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",0.185059994459152
"Uganda","UGA","1972",0.261629998683929
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",""
"United States","USA","1972",0.70813000202179
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",0.729200005531311
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",0.778859972953796
"Afghanistan","AFG","1973",0.186839997768402
"Africa Western and Central","AFW","1973",0.242320001125336
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",0.553489983081818
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",0.847370028495789
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",0.594129979610443
"Austria","AUT","1973",0.526340007781982
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",0.117830000817776
"Belgium","BEL","1973",0.661409974098206
"Benin","BEN","1973",0.169709995388985
"Burkina Faso","BFA","1973",0.150460004806519
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",1.15814995765686
"Bahrain","BHR","1973",1.47791004180908
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",0.838599979877472
"Barbados","BRB","1973",0.794690012931824
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",0.304749995470047
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",0.957180023193359
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",""
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",0.179759994149208
"Cameroon","CMR","1973",0.12347000092268
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",""
"Colombia","COL","1973",""
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",""
"Caribbean small states","CSS","1973",0.911750018596649
"Cuba","CUB","1973",0.480379998683929
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",0.598200023174286
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",0.7951899766922
"Dominican Republic","DOM","1973",0.787909984588623
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",0.738499999046326
"Early-demographic dividend","EAR","1973",0.457309991121292
"East Asia & Pacific","EAS","1973",0.549189984798431
"Europe & Central Asia (excluding high income)","ECA","1973",1.12706995010376
"Europe & Central Asia","ECS","1973",0.93818998336792
"Ecuador","ECU","1973",0.473949998617172
"Egypt, Arab Rep.","EGY","1973",0.414709985256195
"Euro area","EMU","1973",0.7119500041008
"Eritrea","ERI","1973",""
"Spain","ESP","1973",0.456380009651184
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",0.742649972438812
"Fragile and conflict affected situations","FCS","1973",1.00567996501923
"Finland","FIN","1973",0.992250025272369
"Fiji","FJI","1973",0.672060012817383
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",0.214959993958473
"United Kingdom","GBR","1973",0.543439984321594
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.168259993195534
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",0.431089997291565
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",0.29381000995636
"Guam","GUM","1973",""
"Guyana","GUY","1973",0.336939990520477
"High income","HIC","1973",0.703779995441437
"Hong Kong SAR, China","HKG","1973",0.411229997873306
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",0.608839988708496
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",0.875069975852966
"IBRD only","IBD","1973",0.821990013122559
"IDA & IBRD total","IBT","1973",0.793889999389648
"IDA total","IDA","1973",0.487740010023117
"IDA blend","IDB","1973",0.549889981746674
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",0.46068999171257
"Isle of Man","IMN","1973",""
"India","IND","1973",0.295399993658066
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.588339984416962
"Iran, Islamic Rep.","IRN","1973",0.462870001792908
"Iraq","IRQ","1973",0.265670001506805
"Iceland","ISL","1973",0.43970000743866
"Israel","ISR","1973",0.857200026512146
"Italy","ITA","1973",0.632979989051819
"Jamaica","JAM","1973",0.636829972267151
"Jordan","JOR","1973",0.490449994802475
"Japan","JPN","1973",0.41865000128746
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",0.237320005893707
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",0.369150012731552
"Kuwait","KWT","1973",1.29826998710632
"Latin America & Caribbean (excluding high income)","LAC","1973",0.637860000133514
"Lao PDR","LAO","1973",0.248750001192093
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",0.307179987430573
"Libya","LBY","1973",0.178010001778603
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",0.665840029716492
"Least developed countries: UN classification","LDC","1973",0.411040008068085
"Low income","LIC","1973",0.526279985904694
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",0.634630024433136
"Lower middle income","LMC","1973",0.591159999370575
"Low & middle income","LMY","1973",0.781650006771088
"Lesotho","LSO","1973",0.688289999961853
"Late-demographic dividend","LTE","1973",1.02804005146027
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",0.869840025901794
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",0.182820007205009
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",0.385120004415512
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",0.481489986181259
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",0.794790029525757
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",0.47350001335144
"Myanmar","MMR","1973",0.661469995975494
"Middle East & North Africa (excluding high income)","MNA","1973",0.453379988670349
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.882700026035309
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",0.191389992833138
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",""
"North America","NAC","1973",0.764689981937408
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",0.0510499998927116
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",0.523580014705658
"Netherlands","NLD","1973",""
"Norway","NOR","1973",0.514800012111664
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",0.517719984054565
"OECD members","OED","1973",0.684939980506897
"Oman","OMN","1973",""
"Other small states","OSS","1973",0.867820024490356
"Pakistan","PAK","1973",0.316020011901855
"Panama","PAN","1973",1.03176999092102
"Peru","PER","1973",0.486600011587143
"Philippines","PHL","1973",1.16567003726959
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",1.01689004898071
"Pre-demographic dividend","PRE","1973",0.537129998207092
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",0.877520024776459
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",0.76120001077652
"Post-demographic dividend","PST","1973",0.736869990825653
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",0.674899995326996
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",0.118479996919632
"South Asia","SAS","1973",0.285569995641708
"Saudi Arabia","SAU","1973",0.14606000483036
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",0.1701799929142
"El Salvador","SLV","1973",0.416229993104935
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",0.643180012702942
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",0.643199980258942
"Small states","SST","1973",0.876940011978149
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",0.749710023403168
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",0.262939989566803
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",0.0250499993562698
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",0.813009977340698
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",1.11482000350952
"Togo","TGO","1973",0.117289997637272
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",0.653710007667542
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",0.446990013122559
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",0.285569995641708
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",0.643199980258942
"Trinidad and Tobago","TTO","1973",0.577880024909973
"Tunisia","TUN","1973",0.334899991750717
"Turkiye","TUR","1973",0.239800006151199
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",0.18308000266552
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",0.959200024604797
"Uruguay","URY","1973",""
"United States","USA","1973",0.757809996604919
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",0.743740022182465
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",0.766369998455048
"Afghanistan","AFG","1974",0.162760004401207
"Africa Western and Central","AFW","1974",0.241819992661476
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",0.555159986019135
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",0.837999999523163
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",0.654959976673126
"Austria","AUT","1974",0.547810018062592
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",0.226830005645752
"Belgium","BEL","1974",0.692470014095306
"Benin","BEN","1974",0.210910007357597
"Burkina Faso","BFA","1974",0.200049996376038
"Bangladesh","BGD","1974",0.117600001394749
"Bulgaria","BGR","1974",1.20490002632141
"Bahrain","BHR","1974",1.3430700302124
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",1.62911999225616
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",0.89819997549057
"Barbados","BRB","1974",0.785870015621185
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",0.395790010690689
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",1.01248002052307
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",0.463880002498627
"Cote d'Ivoire","CIV","1974",0.193250000476837
"Cameroon","CMR","1974",0.124820001423359
"Congo, Dem. Rep.","COD","1974",0.102860003709793
"Congo, Rep.","COG","1974",""
"Colombia","COL","1974",0.550710022449493
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",0.909330010414124
"Cuba","CUB","1974",0.562770009040833
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",0.618539988994598
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",0.81292998790741
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",0.717279970645905
"Early-demographic dividend","EAR","1974",0.466910004615784
"East Asia & Pacific","EAS","1974",0.562049984931946
"Europe & Central Asia (excluding high income)","ECA","1974",1.12861001491547
"Europe & Central Asia","ECS","1974",0.947000026702881
"Ecuador","ECU","1974",""
"Egypt, Arab Rep.","EGY","1974",0.421420007944107
"Euro area","EMU","1974",0.72079998254776
"Eritrea","ERI","1974",""
"Spain","ESP","1974",0.490929991006851
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",0.0963800027966499
"European Union","EUU","1974",0.762319982051849
"Fragile and conflict affected situations","FCS","1974",0.995469987392426
"Finland","FIN","1974",1.03105998039246
"Fiji","FJI","1974",0.403640002012253
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",0.569310009479523
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.19191999733448
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",0.453920006752014
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",0.282260000705719
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",0.727970004081726
"Hong Kong SAR, China","HKG","1974",0.387840002775192
"Honduras","HND","1974",0.49957001209259
"Heavily indebted poor countries (HIPC)","HPC","1974",0.593500018119812
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",0.897189974784851
"IBRD only","IBD","1974",0.825980007648468
"IDA & IBRD total","IBT","1974",0.79628998041153
"IDA total","IDA","1974",0.476960003376007
"IDA blend","IDB","1974",0.55265998840332
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",0.444680005311966
"Isle of Man","IMN","1974",""
"India","IND","1974",""
"Not classified","INX","1974",""
"Ireland","IRL","1974",0.589540004730225
"Iran, Islamic Rep.","IRN","1974",0.449019998311996
"Iraq","IRQ","1974",0.337760001420975
"Iceland","ISL","1974",0.475010007619858
"Israel","ISR","1974",""
"Italy","ITA","1974",0.658379971981049
"Jamaica","JAM","1974",0.629630029201508
"Jordan","JOR","1974",0.504270017147064
"Japan","JPN","1974",0.438459992408752
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",0.383240014314651
"Kuwait","KWT","1974",1.44903004169464
"Latin America & Caribbean (excluding high income)","LAC","1974",0.665289998054504
"Lao PDR","LAO","1974",0.251879990100861
"Lebanon","LBN","1974",""
