"Country Name","Country Code","Año","SE.ENR.PRSC.FM.ZS"
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",0.980170011520386
"Ecuador","ECU","1979",0.98308002948761
"Egypt, Arab Rep.","EGY","1979",0.657130002975464
"Euro area","EMU","1979",0.990249991416931
"Eritrea","ERI","1979",""
"Spain","ESP","1979",0.975080013275146
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",0.993900001049042
"Fragile and conflict affected situations","FCS","1979",0.753750026226044
"Finland","FIN","1979",1.05420005321503
"Fiji","FJI","1979",""
"France","FRA","1979",1.04165995121002
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.895269989967346
"United Kingdom","GBR","1979",1.0129200220108
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.75654000043869
"Gibraltar","GIB","1979",1.06553995609283
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",0.466179996728897
"Guinea-Bissau","GNB","1979",0.435930013656616
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",0.948939979076386
"Grenada","GRD","1979",1.00687003135681
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",0.839810013771057
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",0.994889974594116
"Hong Kong SAR, China","HKG","1979",0.991970002651215
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",0.693319976329803
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",0.978890001773834
"IBRD only","IBD","1979",0.826250016689301
"IDA & IBRD total","IBT","1979",0.803430020809174
"IDA total","IDA","1979",0.678770005702972
"IDA blend","IDB","1979",0.723290026187897
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",0.656570017337799
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",1.04697000980377
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",0.696799993515015
"Iceland","ISL","1979",""
"Israel","ISR","1979",1.04619002342224
"Italy","ITA","1979",0.961839973926544
"Jamaica","JAM","1979",1.05279004573822
"Jordan","JOR","1979",0.937290012836456
"Japan","JPN","1979",1.00864005088806
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",0.969120025634766
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",0.911239981651306
"Kuwait","KWT","1979",0.8785600066185
"Latin America & Caribbean (excluding high income)","LAC","1979",0.99506002664566
"Lao PDR","LAO","1979",0.770810008049011
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",0.517009973526001
"Libya","LBY","1979",0.844449996948242
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",0.998120009899139
"Least developed countries: UN classification","LDC","1979",0.639320015907288
"Low income","LIC","1979",0.672110021114349
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",0.712719976902008
"Low & middle income","LMY","1979",0.800249993801117
"Lesotho","LSO","1979",1.43325996398926
"Late-demographic dividend","LTE","1979",0.87923002243042
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",0.99466997385025
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",0.601849973201752
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",0.681439995765686
"Mexico","MEX","1979",0.932190001010895
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",0.808019995689392
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",0.539860010147095
"Malta","MLT","1979",0.913330018520355
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",0.67425000667572
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",1.03933000564575
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",0.677670001983643
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",0.954190015792847
"Malawi","MWI","1979",0.688660025596619
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",0.537559986114502
"Nigeria","NGA","1979",0.745639979839325
"Nicaragua","NIC","1979",1.0905100107193
"Netherlands","NLD","1979",0.979080021381378
"Norway","NOR","1979",1.01876997947693
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",1.00165998935699
"OECD members","OED","1979",0.980189979076386
"Oman","OMN","1979",0.462069988250732
"Other small states","OSS","1979",0.965849995613098
"Pakistan","PAK","1979",0.458299994468689
"Panama","PAN","1979",1.00639998912811
"Peru","PER","1979",0.925559997558594
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",0.710870027542114
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",0.985210001468658
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",0.967599987983704
"Post-demographic dividend","PST","1979",1.00146996974945
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",1.05072999000549
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",0.89138001203537
"South Asia","SAS","1979",0.589280009269714
"Saudi Arabia","SAU","1979",0.6042799949646
"Sudan","SDN","1979",""
"Senegal","SEN","1979",0.631609976291656
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.939740002155304
"San Marino","SMR","1979",""
"Somalia","SOM","1979",0.552349984645844
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.761879980564117
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",0.761950016021729
"Small states","SST","1979",0.986500024795532
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",0.986639976501465
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",1.03541994094849
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",1.08717000484467
"Syrian Arab Republic","SYR","1979",0.660529971122742
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.838129997253418
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",0.537220001220703
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.998749971389771
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.671230018138886
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",0.589280009269714
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.761950016021729
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",0.679639995098114
"Turkiye","TUR","1979",0.716350018978119
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",0.867829978466034
"Uganda","UGA","1979",0.709789991378784
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",0.877489984035492
"Uruguay","URY","1979",1.02778995037079
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",1.11079001426697
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",0.838850021362305
"Samoa","WSM","1979",1.04200005531311
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",0.847320020198822
"Zimbabwe","ZWE","1979",0.871749997138977
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",0.811909973621368
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",0.697950005531311
"Angola","AGO","1980",""
"Albania","ALB","1980",0.919539988040924
"Andorra","AND","1980",""
"Arab World","ARB","1980",0.703329980373383
"United Arab Emirates","ARE","1980",0.991550028324127
"Argentina","ARG","1980",1.02439999580383
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",0.620220005512238
"Belgium","BEL","1980",1.01231002807617
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",0.600679993629456
"Bangladesh","BGD","1980",0.530789971351624
"Bulgaria","BGR","1980",0.984359979629517
"Bahrain","BHR","1980",0.849319994449615
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",0.980350017547607
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",1.06754994392395
"Brunei Darussalam","BRN","1980",0.989009976387024
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",1.16966998577118
"Central African Republic","CAF","1980",0.545310020446777
"Canada","CAN","1980",1.0127899646759
"Central Europe and the Baltics","CEB","1980",0.994140028953552
"Switzerland","CHE","1980",0.941340029239655
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",1.00551998615265
"China","CHN","1980",0.811959981918335
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",0.790489971637726
"Congo, Dem. Rep.","COD","1980",0.63331001996994
"Congo, Rep.","COG","1980",0.831920027732849
"Colombia","COL","1980",1.02392995357513
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",1.01910996437073
"Caribbean small states","CSS","1980",1.0388799905777
"Cuba","CUB","1980",0.967970013618469
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",1.06517004966736
"Cyprus","CYP","1980",1.01188004016876
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",0.987900018692017
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",0.719709992408752
"East Asia & Pacific (excluding high income)","EAP","1980",0.836979985237122
"Early-demographic dividend","EAR","1980",0.727609992027283
"East Asia & Pacific","EAS","1980",0.852580010890961
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",0.981890022754669
"Ecuador","ECU","1980",0.97162002325058
"Egypt, Arab Rep.","EGY","1980",0.662819981575012
"Euro area","EMU","1980",0.996159970760345
"Eritrea","ERI","1980",""
"Spain","ESP","1980",1.02026998996735
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",0.998359978199005
"Fragile and conflict affected situations","FCS","1980",0.759570002555847
"Finland","FIN","1980",1.05862998962402
"Fiji","FJI","1980",1.01370000839233
"France","FRA","1980",1.04770994186401
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.912689983844757
"United Kingdom","GBR","1980",1.01529002189636
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.765659987926483
"Gibraltar","GIB","1980",1.0752500295639
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",0.478769987821579
"Guinea-Bissau","GNB","1980",0.435130000114441
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",0.950820028781891
"Grenada","GRD","1980",1.00803005695343
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",0.842580020427704
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",1.00048005580902
"Hong Kong SAR, China","HKG","1980",1.0025600194931
"Honduras","HND","1980",0.998809993267059
"Heavily indebted poor countries (HIPC)","HPC","1980",0.704209983348846
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",0.980579972267151
"IBRD only","IBD","1980",0.824129998683929
"IDA & IBRD total","IBT","1980",0.802479982376099
"IDA total","IDA","1980",0.688730001449585
"IDA blend","IDB","1980",0.728879988193512
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",0.668290019035339
"Isle of Man","IMN","1980",""
"India","IND","1980",0.610979974269867
"Not classified","INX","1980",""
"Ireland","IRL","1980",1.05396997928619
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",0.737240016460419
"Iceland","ISL","1980",""
"Israel","ISR","1980",1.05010998249054
"Italy","ITA","1980",0.971289992332459
"Jamaica","JAM","1980",1.0702600479126
"Jordan","JOR","1980",0.967170000076294
"Japan","JPN","1980",1.00908994674683
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",0.876540005207062
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",0.94871997833252
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",0.9341099858284
"Kuwait","KWT","1980",0.895039975643158
"Latin America & Caribbean (excluding high income)","LAC","1980",0.997510015964508
"Lao PDR","LAO","1980",0.808179974555969
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",0.499779999256134
"Libya","LBY","1980",0.850589990615845
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",1.00042998790741
"Least developed countries: UN classification","LDC","1980",0.651250004768372
"Low income","LIC","1980",0.681450009346008
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",0.716340005397797
"Low & middle income","LMY","1980",0.799369990825653
"Lesotho","LSO","1980",1.41086995601654
"Late-demographic dividend","LTE","1980",0.877110004425049
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",1.00692999362946
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",0.608690023422241
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",0.694429993629456
"Mexico","MEX","1980",0.942390024662018
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",0.806729972362518
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.536769986152649
"Malta","MLT","1980",0.925490021705627
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",0.687780022621155
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",1.01786005496979
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",0.970139980316162
"Malawi","MWI","1980",0.697329998016357
"Malaysia","MYS","1980",0.978959977626801
"North America","NAC","1980",1.02945995330811
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",0.511740028858185
"Nigeria","NGA","1980",0.743489980697632
"Nicaragua","NIC","1980",1.08767998218536
"Netherlands","NLD","1980",0.981750011444092
"Norway","NOR","1980",1.01855003833771
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",1.00065004825592
"OECD members","OED","1980",0.985780000686646
"Oman","OMN","1980",0.473159998655319
"Other small states","OSS","1980",0.969290018081665
"Pakistan","PAK","1980",0.46068999171257
"Panama","PAN","1980",1.01209998130798
"Peru","PER","1980",0.922580003738403
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",0.72105997800827
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",0.885930001735687
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",0.966560006141663
"Post-demographic dividend","PST","1980",1.00706005096436
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",1.04053997993469
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.895619988441467
"South Asia","SAS","1980",0.593580007553101
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",0.633159995079041
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",0.975099980831146
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.56165999174118
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",0.768850028514862
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",0.768920004367828
"Small states","SST","1980",0.990930020809174
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",1.04905998706818
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",1.07731997966766
"Syrian Arab Republic","SYR","1980",0.698310017585754
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",0.834739983081818
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",0.546909987926483
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",1.00124001502991
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.684970021247864
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",0.593580007553101
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",0.768920004367828
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",0.689339995384216
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",0.87652999162674
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",0.92688000202179
"World","WLD","1980",0.839370012283325
"Samoa","WSM","1980",1.01872003078461
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",0.851859986782074
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",0.821569979190826
"Afghanistan","AFG","1981",0.242229998111725
"Africa Western and Central","AFW","1981",0.706300020217896
"Angola","AGO","1981",""
"Albania","ALB","1981",0.915809988975525
"Andorra","AND","1981",""
"Arab World","ARB","1981",0.715489983558655
"United Arab Emirates","ARE","1981",0.948769986629486
"Argentina","ARG","1981",1.0227799415588401
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",0.925480008125305
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.62133002281189
"Belgium","BEL","1981",1.01566994190216
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",0.589290022850037
"Bangladesh","BGD","1981",0.569419980049133
"Bulgaria","BGR","1981",0.993120014667511
"Bahrain","BHR","1981",0.852649986743927
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",1.00108003616333
"Brunei Darussalam","BRN","1981",1.00088000297546
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1.14476001262665
"Central African Republic","CAF","1981",0.534889996051788
"Canada","CAN","1981",1.01164996623993
"Central Europe and the Baltics","CEB","1981",0.995829999446869
"Switzerland","CHE","1981",0.942460000514984
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",1.01147997379303
"China","CHN","1981",0.794979989528656
"Cote d'Ivoire","CIV","1981",0.622829973697662
"Cameroon","CMR","1981",0.790120005607605
"Congo, Dem. Rep.","COD","1981",0.645519971847534
"Congo, Rep.","COG","1981",0.853410005569458
"Colombia","COL","1981",1.02461004257202
"Comoros","COM","1981",0.680230021476746
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",1.01059997081757
"Caribbean small states","CSS","1981",1.03991997241974
"Cuba","CUB","1981",0.974520027637482
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",0.981880009174347
"Cyprus","CYP","1981",1.01075994968414
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",0.996309995651245
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",0.729340016841888
"East Asia & Pacific (excluding high income)","EAP","1981",0.825230002403259
"Early-demographic dividend","EAR","1981",0.735769987106323
"East Asia & Pacific","EAS","1981",0.842809975147247
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",0.986519992351532
"Ecuador","ECU","1981",0.979680001735687
"Egypt, Arab Rep.","EGY","1981",0.678839981555939
"Euro area","EMU","1981",1.00560998916626
"Eritrea","ERI","1981",""
"Spain","ESP","1981",1.02223002910614
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",1.00554001331329
"Fragile and conflict affected situations","FCS","1981",0.7673100233078
"Finland","FIN","1981",1.05711996555328
"Fiji","FJI","1981",1.01268005371094
"France","FRA","1981",1.09122002124786
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",0.913030028343201
"United Kingdom","GBR","1981",1.0183299779892
"Georgia","GEO","1981",0.824140012264252
"Ghana","GHA","1981",0.764840006828308
"Gibraltar","GIB","1981",1.04872000217438
"Guinea","GIN","1981",0.459820002317429
"Gambia, The","GMB","1981",0.504779994487762
"Guinea-Bissau","GNB","1981",0.44310998916626
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",0.96696001291275
"Grenada","GRD","1981",1.0720100402832
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",0.849629998207092
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",1.00619995594025
"Hong Kong SAR, China","HKG","1981",1.01170003414154
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",0.711969971656799
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",0.986039996147156
"IBRD only","IBD","1981",0.819530010223389
"IDA & IBRD total","IBT","1981",0.800289988517761
"IDA total","IDA","1981",0.702740013599396
"IDA blend","IDB","1981",0.73827999830246
"Indonesia","IDN","1981",0.839999973773956
"IDA only","IDX","1981",0.6839399933815
"Isle of Man","IMN","1981",""
"India","IND","1981",0.618969976902008
"Not classified","INX","1981",""
"Ireland","IRL","1981",1.05225002765656
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",0.775340020656586
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",0.9787999987602231
"Jamaica","JAM","1981",1.06610000133514
"Jordan","JOR","1981",0.981169998645782
"Japan","JPN","1981",1.01026999950409
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",0.889050006866455
"Kyrgyz Republic","KGZ","1981",0.979070007801056
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",0.979910016059875
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",0.949150025844574
"Kuwait","KWT","1981",0.898389995098114
"Latin America & Caribbean (excluding high income)","LAC","1981",1.00004005432129
"Lao PDR","LAO","1981",0.813799977302551
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",0.853089988231659
"St. Lucia","LCA","1981",1.10286998748779
"Latin America & Caribbean","LCN","1981",1.00317001342773
"Least developed countries: UN classification","LDC","1981",0.667800009250641
"Low income","LIC","1981",0.689239978790283
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1.00952005386353
"Lower middle income","LMC","1981",0.723060011863709
"Low & middle income","LMY","1981",0.797119975090027
"Lesotho","LSO","1981",1.3745299577713
"Late-demographic dividend","LTE","1981",0.867150008678436
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",0.871659994125366
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.618120014667511
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",0.707840025424957
"Mexico","MEX","1981",0.951359987258911
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",0.804000020027161
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.548089981079102
"Malta","MLT","1981",0.914030015468597
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",0.701839983463287
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",0.708369970321655
"Mauritania","MRT","1981",0.493000000715256
"Mauritius","MUS","1981",0.966390013694763
"Malawi","MWI","1981",0.705550014972687
"Malaysia","MYS","1981",0.987569987773895
"North America","NAC","1981",1.03617000579834
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",0.511150002479553
"Nigeria","NGA","1981",0.751739978790283
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",0.985939979553223
"Norway","NOR","1981",1.02609002590179
"Nepal","NPL","1981",0.361200004816055
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",1.00021004676819
"OECD members","OED","1981",0.992179989814758
"Oman","OMN","1981",0.503159999847412
"Other small states","OSS","1981",0.965430021286011
"Pakistan","PAK","1981",0.468030005693436
"Panama","PAN","1981",1.01267004013062
"Peru","PER","1981",0.935490012168884
"Philippines","PHL","1981",1.03883004188538
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",0.731809973716736
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.967230021953583
"Post-demographic dividend","PST","1981",1.01324999332428
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",1.03939998149872
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",0.899290025234222
"South Asia","SAS","1981",0.603980004787445
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",0.633400022983551
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.540750026702881
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",0.77658998966217
"South Sudan","SSD","1981",""
