"country_name","country_code","Año","SP.URB.TOTL"
"IBRD only","IBD","1973",760369718.0
"IDA & IBRD total","IBT","1973",860430027.0
"IDA total","IDA","1973",100060309.0
"IDA blend","IDB","1973",38491046.0
"Indonesia","IDN","1973",22796816.0
"IDA only","IDX","1973",61569263.0
"Isle of Man","IMN","1973",31486.0
"India","IND","1973",123114078.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",1634072.0
"Iran, Islamic Rep.","IRN","1973",13607250.0
"Iraq","IRQ","1973",6448592.0
"Iceland","ISL","1973",182557.0
"Israel","ISR","1973",2812295.0
"Italy","ITA","1973",35720365.0
"Jamaica","JAM","1973",835184.0
"Jordan","JOR","1973",1007072.0
"Japan","JPN","1973",80682335.0
"Kazakhstan","KAZ","1973",6623294.0
"Kenya","KEN","1973",1506366.0
"Kyrgyz Republic","KGZ","1973",1195196.0
"Cambodia","KHM","1973",1731112.0
"Kiribati","KIR","1973",16966.0
"St. Kitts and Nevis","KNA","1973",15340.0
"Korea, Rep.","KOR","1973",15391092.0
"Kuwait","KWT","1973",853113.0
"Latin America & Caribbean (excluding high income)","LAC","1973",159579610.0
"Lao PDR","LAO","1973",304935.0
"Lebanon","LBN","1973",1646549.0
"Liberia","LBR","1973",452351.0
"Libya","LBY","1973",1240716.0
"St. Lucia","LCA","1973",26679.0
"Latin America & Caribbean","LCN","1973",182861279.0
"Least developed countries: UN classification","LDC","1973",47588348.0
"Low income","LIC","1973",35235254.0
"Liechtenstein","LIE","1973",4082.0
"Sri Lanka","LKA","1973",2356856.0
"Lower middle income","LMC","1973",296486941.0
"Low & middle income","LMY","1973",825519936.0
"Lesotho","LSO","1973",112484.0
"Late-demographic dividend","LTE","1973",425610232.0
"Lithuania","LTU","1973",1726365.0
"Luxembourg","LUX","1973",266787.0
"Latvia","LVA","1973",1517255.0
"Macao SAR, China","MAC","1973",241823.0
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",5993751.0
"Monaco","MCO","1973",25102.0
"Moldova","MDA","1973",875730.0
"Madagascar","MDG","1973",1120158.0
"Maldives","MDV","1973",20155.0
"Middle East & North Africa","MEA","1973",67229976.0
"Mexico","MEX","1973",33843291.0
"Marshall Islands","MHL","1973",15623.0
"Middle income","MIC","1973",790284682.0
"North Macedonia","MKD","1973",852383.0
"Mali","MLI","1973",997595.0
"Malta","MLT","1973",271149.0
"Myanmar","MMR","1973",6971395.0
"Middle East & North Africa (excluding high income)","MNA","1973",58447881.0
"Montenegro","MNE","1973",157258.0
"Mongolia","MNG","1973",662044.0
"Northern Mariana Islands","MNP","1973",10892.0
"Mozambique","MOZ","1973",917476.0
"Mauritania","MRT","1973",220569.0
"Mauritius","MUS","1973",379491.0
"Malawi","MWI","1973",348238.0
"Malaysia","MYS","1973",3976364.0
"North America","NAC","1973",173148992.0
"Namibia","NAM","1973",190556.0
"New Caledonia","NCL","1973",68872.0
"Niger","NER","1973",520914.0
"Nigeria","NGA","1973",11296424.0
"Nicaragua","NIC","1973",1296867.0
"Netherlands","NLD","1973",8406296.0
"Norway","NOR","1973",2662165.0
"Nepal","NPL","1973",586649.0
"Nauru","NRU","1973",6990.0
"New Zealand","NZL","1973",2432441.0
"OECD members","OED","1973",648625736.0
"Oman","OMN","1973",252597.0
"Other small states","OSS","1973",4061916.0
"Pakistan","PAK","1973",16502763.0
"Panama","PAN","1973",798246.0
"Peru","PER","1973",8832460.0
"Philippines","PHL","1973",13953485.0
"Palau","PLW","1973",7596.0
"Papua New Guinea","PNG","1973",307484.0
"Poland","POL","1973",18005216.0
"Pre-demographic dividend","PRE","1973",50192086.0
"Puerto Rico","PRI","1973",1756462.0
"Korea, Dem. People's Rep.","PRK","1973",8983848.0
"Portugal","PRT","1973",3451945.0
"Paraguay","PRY","1973",979431.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",344007.0
"Post-demographic dividend","PST","1973",602619499.0
"French Polynesia","PYF","1973",74906.0
"Qatar","QAT","1973",145322.0
"Romania","ROU","1973",8713690.0
"Russian Federation","RUS","1973",86061054.0
"Rwanda","RWA","1973",155556.0
"South Asia","SAS","1973",150171647.0
"Saudi Arabia","SAU","1973",3878401.0
"Sudan","SDN","1973",2312860.0
"Senegal","SEN","1973",1536072.0
"Singapore","SGP","1973",2193000.0
"Solomon Islands","SLB","1973",16890.0
"Sierra Leone","SLE","1973",774451.0
"El Salvador","SLV","1973",1577382.0
"San Marino","SMR","1973",12745.0
"Somalia","SOM","1973",982536.0
"Serbia","SRB","1973",2973469.0
"Sub-Saharan Africa (excluding high income)","SSA","1973",61902200.0
"South Sudan","SSD","1973",304617.0
"Sub-Saharan Africa","SSF","1973",61926821.0
"Small states","SST","1973",6571435.0
"Sao Tome and Principe","STP","1973",25498.0
"Suriname","SUR","1973",194547.0
"Slovak Republic","SVK","1973",2047898.0
"Slovenia","SVN","1973",709382.0
"Sweden","SWE","1973",6688293.0
"Eswatini","SWZ","1973",58257.0
"Sint Maarten (Dutch part)","SXM","1973",7750.0
"Seychelles","SYC","1973",24621.0
"Syrian Arab Republic","SYR","1973",3109733.0
"Turks and Caicos Islands","TCA","1973",3172.0
"Chad","TCD","1973",543189.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",219802868.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",195258088.0
"Togo","TGO","1973",532169.0
"Thailand","THA","1973",8777148.0
"Tajikistan","TJK","1973",1182190.0
"Turkmenistan","TKM","1973",1140323.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",174822722.0
"Timor-Leste","TLS","1973",81117.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",58447881.0
"Tonga","TON","1973",18373.0
"South Asia (IDA & IBRD)","TSA","1973",150171647.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",61926821.0
"Trinidad and Tobago","TTO","1973",470361.0
"Tunisia","TUN","1973",2511039.0
"Turkiye","TUR","1973",15309407.0
"Tuvalu","TUV","1973",1439.0
"Tanzania","TZA","1973",1467585.0
"Uganda","UGA","1973",767632.0
"Ukraine","UKR","1973",27525603.0
"Upper middle income","UMC","1973",493797741.0
"Uruguay","URY","1973",2353714.0
"United States","USA","1973",156034954.0
"Uzbekistan","UZB","1973",4998184.0
"St. Vincent and the Grenadines","VCT","1973",32814.0
"Venezuela, RB","VEN","1973",9234736.0
"British Virgin Islands","VGB","1973",1833.0
"Virgin Islands (U.S.)","VIR","1973",61467.0
"Viet Nam","VNM","1973",8344391.0
"Vanuatu","VUT","1973",12399.0
"World","WLD","1973",1455932571.0
"Samoa","WSM","1973",31162.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",1053986.0
"South Africa","ZAF","1973",11700924.0
"Zambia","ZMB","1973",1538424.0
"Zimbabwe","ZWE","1973",1078217.0
"Aruba","ABW","1974",30352.0
"Africa Eastern and Southern","AFE","1974",36533113.0
"Afghanistan","AFG","1974",1569079.0
"Africa Western and Central","AFW","1974",28525404.0
"Angola","AGO","1974",1238190.0
"Albania","ALB","1974",764166.0
"Andorra","AND","1974",22371.0
"Arab World","ARB","1974",56594291.0
"United Arab Emirates","ARE","1974",392580.0
"Argentina","ARG","1974",20504103.0
"Armenia","ARM","1974",1743617.0
"American Samoa","ASM","1974",20879.0
"Antigua and Barbuda","ATG","1974",21922.0
"Australia","AUS","1974",11614598.0
"Austria","AUT","1974",4964528.0
"Azerbaijan","AZE","1974",2892038.0
"Burundi","BDI","1974",123599.0
"Belgium","BEL","1974",9221059.0
"Benin","BEN","1974",685840.0
"Burkina Faso","BFA","1974",374449.0
"Bangladesh","BGD","1974",6590105.0
"Bulgaria","BGR","1974",4905140.0
"Bahrain","BHR","1974",229332.0
"Bahamas, The","BHS","1974",137213.0
"Bosnia and Herzegovina","BIH","1974",1213679.0
"Belarus","BLR","1974",4602886.0
"Belize","BLZ","1974",64733.0
"Bermuda","BMU","1974",53400.0
"Bolivia","BOL","1974",2055844.0
"Brazil","BRA","1974",63515692.0
"Barbados","BRB","1974",94879.0
"Brunei Darussalam","BRN","1974",98824.0
"Bhutan","BTN","1974",25509.0
"Botswana","BWA","1974",76833.0
"Central African Republic","CAF","1974",695192.0
"Canada","CAN","1974",17272703.0
"Central Europe and the Baltics","CEB","1974",54624942.0
"Switzerland","CHE","1974",4702405.0
"Channel Islands","CHI","1974",43399.0
"Chile","CHL","1974",8145490.0
"China","CHN","1974",155688522.0
"Cote d'Ivoire","CIV","1974",2051188.0
"Cameroon","CMR","1974",1854793.0
"Congo, Dem. Rep.","COD","1974",5741182.0
"Congo, Rep.","COG","1974",669359.0
"Colombia","COL","1974",13648734.0
"Comoros","COM","1974",56678.0
"Cabo Verde","CPV","1974",63447.0
"Costa Rica","CRI","1974",843918.0
"Caribbean small states","CSS","1974",2224504.0
"Cuba","CUB","1974",5970074.0
"Curacao","CUW","1974",118424.0
"Cayman Islands","CYM","1974",13118.0
"Cyprus","CYP","1974",291909.0
"Czechia","CZE","1974",6871460.0
"Germany","DEU","1974",57253758.0
"Djibouti","DJI","1974",126506.0
"Dominica","DMA","1974",29649.0
"Denmark","DNK","1974",4121150.0
"Dominican Republic","DOM","1974",2221742.0
"Algeria","DZA","1974",6086141.0
"East Asia & Pacific (excluding high income)","EAP","1974",236356401.0
"Early-demographic dividend","EAR","1974",386398081.0
"East Asia & Pacific","EAS","1974",362064547.0
"Europe & Central Asia (excluding high income)","ECA","1974",170382285.0
"Europe & Central Asia","ECS","1974",476418941.0
"Ecuador","ECU","1974",2865144.0
"Egypt, Arab Rep.","EGY","1974",16281992.0
"Euro area","EMU","1974",203412656.0
"Eritrea","ERI","1974",188538.0
"Spain","ESP","1974",24372582.0
"Estonia","EST","1974",951152.0
"Ethiopia","ETH","1974",2921828.0
"European Union","EUU","1974",259819805.0
"Fragile and conflict affected situations","FCS","1974",94712029.0
"Finland","FIN","1974",3143576.0
"Fiji","FJI","1974",205701.0
"France","FRA","1974",38806179.0
"Faroe Islands","FRO","1974",11993.0
"Micronesia, Fed. Sts.","FSM","1974",16874.0
"Gabon","GAB","1974",263988.0
"United Kingdom","GBR","1974",43590038.0
"Georgia","GEO","1974",2134443.0
"Ghana","GHA","1974",2958732.0
"Gibraltar","GIB","1974",27779.0
"Guinea","GIN","1974",847538.0
"Gambia, The","GMB","1974",140844.0
"Guinea-Bissau","GNB","1974",98419.0
"Equatorial Guinea","GNQ","1974",79378.0
"Greece","GRC","1974",5955084.0
"Grenada","GRD","1974",31688.0
"Greenland","GRL","1974",36705.0
"Guatemala","GTM","1974",2206442.0
"Guam","GUM","1974",78108.0
"Guyana","GUY","1974",220263.0
"High income","HIC","1974",630360902.0
"Hong Kong SAR, China","HKG","1974",3909419.0
"Honduras","HND","1974",990237.0
"Heavily indebted poor countries (HIPC)","HPC","1974",42770629.0
"Croatia","HRV","1974",1939336.0
"Haiti","HTI","1974",1025096.0
"Hungary","HUN","1974",6476897.0
"IBRD only","IBD","1974",785318137.0
"IDA & IBRD total","IBT","1974",890460255.0
"IDA total","IDA","1974",105142118.0
"IDA blend","IDB","1974",40350241.0
"Indonesia","IDN","1974",24044741.0
"IDA only","IDX","1974",64791877.0
"Isle of Man","IMN","1974",31480.0
"India","IND","1974",127986735.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",1672099.0
"Iran, Islamic Rep.","IRN","1974",14299406.0
"Iraq","IRQ","1974",6785351.0
"Iceland","ISL","1974",185790.0
"Israel","ISR","1974",2911784.0
"Italy","ITA","1974",36065654.0
"Jamaica","JAM","1974",858520.0
"Jordan","JOR","1974",1047480.0
"Japan","JPN","1974",82593959.0
"Kazakhstan","KAZ","1974",6784616.0
"Kenya","KEN","1974",1630556.0
"Kyrgyz Republic","KGZ","1974",1226436.0
"Cambodia","KHM","1974",2008691.0
"Kiribati","KIR","1974",17652.0
"St. Kitts and Nevis","KNA","1974",15353.0
"Korea, Rep.","KOR","1974",16159311.0
"Kuwait","KWT","1974",912741.0
"Latin America & Caribbean (excluding high income)","LAC","1974",165573115.0
"Lao PDR","LAO","1974",319354.0
"Lebanon","LBN","1974",1725590.0
"Liberia","LBR","1974",479266.0
"Libya","LBY","1974",1334627.0
"St. Lucia","LCA","1974",27367.0
"Latin America & Caribbean","LCN","1974",189558873.0
"Least developed countries: UN classification","LDC","1974",50311965.0
"Low income","LIC","1974",36761933.0
"Liechtenstein","LIE","1974",4150.0
"Sri Lanka","LKA","1974",2414753.0
"Lower middle income","LMC","1974",308504217.0
"Low & middle income","LMY","1974",854704498.0
"Lesotho","LSO","1974",121709.0
"Late-demographic dividend","LTE","1974",437711164.0
"Lithuania","LTU","1974",1782668.0
"Luxembourg","LUX","1974",272384.0
"Latvia","LVA","1974",1547223.0
"Macao SAR, China","MAC","1974",241687.0
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",6258783.0
"Monaco","MCO","1974",25262.0
"Moldova","MDA","1974",906722.0
"Madagascar","MDG","1974",1188895.0
"Maldives","MDV","1974",22349.0
"Middle East & North Africa","MEA","1974",70316352.0
"Mexico","MEX","1974",35318974.0
"Marshall Islands","MHL","1974",15990.0
"Middle income","MIC","1974",817942565.0
"North Macedonia","MKD","1974",874455.0
"Mali","MLI","1974",1040901.0
"Malta","MLT","1974",270993.0
"Myanmar","MMR","1974",7114580.0
"Middle East & North Africa (excluding high income)","MNA","1974",60921324.0
"Montenegro","MNE","1974",165076.0
"Mongolia","MNG","1974",691736.0
"Northern Mariana Islands","MNP","1974",11777.0
"Mozambique","MOZ","1974",983305.0
"Mauritania","MRT","1974",243223.0
"Mauritius","MUS","1974",383371.0
"Malawi","MWI","1974",375002.0
"Malaysia","MYS","1974",4170669.0
"North America","NAC","1974",174814604.0
"Namibia","NAM","1974",198700.0
"New Caledonia","NCL","1974",71240.0
"Niger","NER","1974",563569.0
"Nigeria","NGA","1974",11842010.0
"Nicaragua","NIC","1974",1346390.0
"Netherlands","NLD","1974",8515370.0
"Norway","NOR","1974",2698139.0
"Nepal","NPL","1974",628172.0
"Nauru","NRU","1974",7096.0
"New Zealand","NZL","1974",2493343.0
"OECD members","OED","1974",659082319.0
"Oman","OMN","1974",274876.0
"Other small states","OSS","1974",4224610.0
"Pakistan","PAK","1974",17202091.0
"Panama","PAN","1974",824357.0
"Peru","PER","1974",9158828.0
"Philippines","PHL","1974",14510333.0
"Palau","PLW","1974",7705.0
"Papua New Guinea","PNG","1974",320262.0
"Poland","POL","1974",18398446.0
"Pre-demographic dividend","PRE","1974",53029785.0
"Puerto Rico","PRI","1974",1819309.0
"Korea, Dem. People's Rep.","PRK","1974",9237924.0
"Portugal","PRT","1974",3535188.0
"Paraguay","PRY","1974",1018108.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",353532.0
"Post-demographic dividend","PST","1974",610880267.0
"French Polynesia","PYF","1974",78153.0
"Qatar","QAT","1974",159275.0
"Romania","ROU","1974",8900706.0
"Russian Federation","RUS","1974",87600777.0
"Rwanda","RWA","1974",167603.0
"South Asia","SAS","1974",156438793.0
"Saudi Arabia","SAU","1974",4243447.0
"Sudan","SDN","1974",2427528.0
"Senegal","SEN","1974",1617675.0
"Singapore","SGP","1974",2229800.0
"Solomon Islands","SLB","1974",17453.0
"Sierra Leone","SLE","1974",813796.0
"El Salvador","SLV","1974",1635293.0
"San Marino","SMR","1974",13473.0
"Somalia","SOM","1974",1032693.0
"Serbia","SRB","1974",3031538.0
"Sub-Saharan Africa (excluding high income)","SSA","1974",65032580.0
"South Sudan","SSD","1974",311674.0
"Sub-Saharan Africa","SSF","1974",65058517.0
"Small states","SST","1974",6802646.0
"Sao Tome and Principe","STP","1974",26332.0
"Suriname","SUR","1974",202866.0
"Slovak Republic","SVK","1974",2119100.0
"Slovenia","SVN","1974",732814.0
"Sweden","SWE","1974",6733350.0
"Eswatini","SWZ","1974",64464.0
"Sint Maarten (Dutch part)","SXM","1974",8312.0
"Seychelles","SYC","1974",25937.0
"Syrian Arab Republic","SYR","1974",3240862.0
"Turks and Caicos Islands","TCA","1974",3291.0
"Chad","TCD","1974",588242.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",227125573.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",199620773.0
"Togo","TGO","1974",553555.0
"Thailand","THA","1974",9242659.0
"Tajikistan","TJK","1974",1209305.0
"Turkmenistan","TKM","1974",1170688.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",181295275.0
"Timor-Leste","TLS","1974",84322.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",60921324.0
"Tonga","TON","1974",18684.0
"South Asia (IDA & IBRD)","TSA","1974",156438793.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",65058517.0
"Trinidad and Tobago","TTO","1974",486378.0
"Tunisia","TUN","1974",2626377.0
"Turkiye","TUR","1974",15902911.0
"Tuvalu","TUV","1974",1525.0
"Tanzania","TZA","1974",1630287.0
"Uganda","UGA","1974",795779.0
"Ukraine","UKR","1974",28043754.0
"Upper middle income","UMC","1974",509438348.0
"Uruguay","URY","1974",2373244.0
"United States","USA","1974",157488501.0
"Uzbekistan","UZB","1974",5210038.0
"St. Vincent and the Grenadines","VCT","1974",33673.0
"Venezuela, RB","VEN","1974",9605227.0
"British Virgin Islands","VGB","1974",1915.0
"Virgin Islands (U.S.)","VIR","1974",66711.0
"Viet Nam","VNM","1974",8576172.0
"Vanuatu","VUT","1974",13016.0
"World","WLD","1974",1494670627.0
"Samoa","WSM","1974",31836.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",1108209.0
"South Africa","ZAF","1974",12049255.0
"Zambia","ZMB","1974",1627890.0
"Zimbabwe","ZWE","1974",1145285.0
"Aruba","ABW","1975",30690.0
"Africa Eastern and Southern","AFE","1975",38264989.0
"Afghanistan","AFG","1975",1658389.0
"Africa Western and Central","AFW","1975",30099934.0
"Angola","AGO","1975",1345217.0
"Albania","ALB","1975",786668.0
"Andorra","AND","1975",24116.0
"Arab World","ARB","1975",59252369.0
"United Arab Emirates","ARE","1975",433628.0
"Argentina","ARG","1975",20951181.0
"Armenia","ARM","1975",1800699.0
"American Samoa","ASM","1975",21397.0
"Antigua and Barbuda","ATG","1975",21911.0
"Australia","AUS","1975",11780153.0
"Austria","AUT","1975",4952131.0
"Azerbaijan","AZE","1975",2952446.0
"Burundi","BDI","1975",132160.0
"Belgium","BEL","1975",9259701.0
"Benin","BEN","1975",740071.0
"Burkina Faso","BFA","1975",389607.0
"Bangladesh","BGD","1975",7347526.0
"Bulgaria","BGR","1975",5019834.0
"Bahrain","BHR","1975",242277.0
"Bahamas, The","BHS","1975",141351.0
"Bosnia and Herzegovina","BIH","1975",1258432.0
"Belarus","BLR","1975",4741013.0
"Belize","BLZ","1975",65624.0
"Bermuda","BMU","1975",53000.0
"Bolivia","BOL","1975",2118489.0
"Brazil","BRA","1975",66077956.0
"Barbados","BRB","1975",96007.0
"Brunei Darussalam","BRN","1975",102486.0
"Bhutan","BTN","1975",27745.0
"Botswana","BWA","1975",86507.0
"Central African Republic","CAF","1975",730194.0
"Canada","CAN","1975",17498862.0
"Central Europe and the Baltics","CEB","1975",55847599.0
"Switzerland","CHE","1975",4703772.0
"Channel Islands","CHI","1975",43205.0
"Chile","CHL","1975",8339903.0
"China","CHN","1975",159452730.0
"Cote d'Ivoire","CIV","1975",2208970.0
"Cameroon","CMR","1975",2018903.0
"Congo, Dem. Rep.","COD","1975",5952442.0
"Congo, Rep.","COG","1975",703012.0
"Colombia","COL","1975",14113854.0
"Comoros","COM","1975",59477.0
"Cabo Verde","CPV","1975",65194.0
"Costa Rica","CRI","1975",873229.0
"Caribbean small states","CSS","1975",2283433.0
"Cuba","CUB","1975",6110467.0
"Curacao","CUW","1975",119543.0
"Cayman Islands","CYM","1975",13791.0
"Cyprus","CYP","1975",304928.0
"Czechia","CZE","1975",7032685.0
"Germany","DEU","1975",57085531.0
"Djibouti","DJI","1975",140046.0
"Dominica","DMA","1975",30424.0
"Denmark","DNK","1975",4156474.0
"Dominican Republic","DOM","1975",2335130.0
"Algeria","DZA","1975",6341768.0
"East Asia & Pacific (excluding high income)","EAP","1975",241665660.0
"Early-demographic dividend","EAR","1975",400531637.0
"East Asia & Pacific","EAS","1975",370705150.0
"Europe & Central Asia (excluding high income)","ECA","1975",174062021.0
"Europe & Central Asia","ECS","1975",482974408.0
"Ecuador","ECU","1975",3010224.0
"Egypt, Arab Rep.","EGY","1975",16786338.0
"Euro area","EMU","1975",205212436.0
"Eritrea","ERI","1975",196027.0
"Spain","ESP","1975",24876771.0
"Estonia","EST","1975",966085.0
"Ethiopia","ETH","1975",3051113.0
"European Union","EUU","1975",262682363.0
"Fragile and conflict affected situations","FCS","1975",98255018.0
"Finland","FIN","1975",3195817.0
"Fiji","FJI","1975",211441.0
"France","FRA","1975",39172735.0
"Faroe Islands","FRO","1975",12320.0
"Micronesia, Fed. Sts.","FSM","1975",17356.0
"Gabon","GAB","1975",285044.0
"United Kingdom","GBR","1975",43677888.0
"Georgia","GEO","1975",2170431.0
"Ghana","GHA","1975",3067957.0
"Gibraltar","GIB","1975",27973.0
"Guinea","GIN","1975",895349.0
"Gambia, The","GMB","1975",149709.0
"Guinea-Bissau","GNB","1975",105212.0
"Equatorial Guinea","GNQ","1975",77642.0
"Greece","GRC","1975",6055755.0
"Grenada","GRD","1975",31638.0
"Greenland","GRL","1975",36897.0
"Guatemala","GTM","1975",2276190.0
"Guam","GUM","1975",83195.0
"Guyana","GUY","1975",223431.0
"High income","HIC","1975",639321215.0
"Hong Kong SAR, China","HKG","1975",4001832.0
"Honduras","HND","1975",1037677.0
"Heavily indebted poor countries (HIPC)","HPC","1975",45033858.0
"Croatia","HRV","1975",1979180.0
"Haiti","HTI","1975",1045615.0
"Hungary","HUN","1975",6559474.0
"IBRD only","IBD","1975",810468361.0
"IDA & IBRD total","IBT","1975",919194340.0
"IDA total","IDA","1975",108725979.0
"IDA blend","IDB","1975",42327064.0
"Indonesia","IDN","1975",25346457.0
"IDA only","IDX","1975",66398915.0
"Isle of Man","IMN","1975",31415.0
"India","IND","1975",133010186.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",1710683.0
"Iran, Islamic Rep.","IRN","1975",15031081.0
"Iraq","IRQ","1975",7130780.0
"Iceland","ISL","1975",188920.0
"Israel","ISR","1975",2993516.0
"Italy","ITA","1975",36393136.0
"Jamaica","JAM","1975",881622.0
"Jordan","JOR","1975",1087646.0
"Japan","JPN","1975",84478613.0
"Kazakhstan","KAZ","1975",6916866.0
"Kenya","KEN","1975",1763007.0
"Kyrgyz Republic","KGZ","1975",1257236.0
"Cambodia","KHM","1975",301209.0
"Kiribati","KIR","1975",17963.0
"St. Kitts and Nevis","KNA","1975",15373.0
"Korea, Rep.","KOR","1975",16946391.0
"Kuwait","KWT","1975",979647.0
"Latin America & Caribbean (excluding high income)","LAC","1975",171707012.0
"Lao PDR","LAO","1975",333840.0
"Lebanon","LBN","1975",1802770.0
"Liberia","LBR","1975",507875.0
"Libya","LBY","1975",1438932.0
"St. Lucia","LCA","1975",28097.0
"Latin America & Caribbean","LCN","1975",196407877.0
"Least developed countries: UN classification","LDC","1975",51399404.0
"Low income","LIC","1975",38333869.0
"Liechtenstein","LIE","1975",4220.0
"Sri Lanka","LKA","1975",2472570.0
"Lower middle income","LMC","1975",319294969.0
"Low & middle income","LMY","1975",882514499.0
"Lesotho","LSO","1975",131615.0
"Late-demographic dividend","LTE","1975",449563814.0
"Lithuania","LTU","1975",1838525.0
"Luxembourg","LUX","1975",277458.0
"Latvia","LVA","1975",1575779.0
"Macao SAR, China","MAC","1975",241711.0
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",6534073.0
"Monaco","MCO","1975",25524.0
"Moldova","MDA","1975",938407.0
"Madagascar","MDG","1975",1261125.0
"Maldives","MDV","1975",24767.0
"Middle East & North Africa","MEA","1975",73587637.0
"Mexico","MEX","1975",36834438.0
"Marshall Islands","MHL","1975",16399.0
"Middle income","MIC","1975",844180630.0
"North Macedonia","MKD","1975",897101.0
"Mali","MLI","1975",1086284.0
"Malta","MLT","1975",273015.0
"Myanmar","MMR","1975",7258958.0
"Middle East & North Africa (excluding high income)","MNA","1975",63583195.0
"Montenegro","MNE","1975",172810.0
"Mongolia","MNG","1975",722878.0
"Northern Mariana Islands","MNP","1975",12300.0
"Mozambique","MOZ","1975",1054699.0
"Mauritania","MRT","1975",267898.0
"Mauritius","MUS","1975",387512.0
"Malawi","MWI","1975",404099.0
"Malaysia","MYS","1975",4374389.0
"North America","NAC","1975",176622456.0
"Namibia","NAM","1975",207318.0
"New Caledonia","NCL","1975",73094.0
"Niger","NER","1975",609717.0
"Nigeria","NGA","1975",12431990.0
"Nicaragua","NIC","1975",1397241.0
"Netherlands","NLD","1975",8634800.0
"Norway","NOR","1975",2732467.0
"Nepal","NPL","1975",672604.0
"Nauru","NRU","1975",7199.0
"New Zealand","NZL","1975",2552005.0
"OECD members","OED","1975",669268415.0
"Oman","OMN","1975",300810.0
"Other small states","OSS","1975",4399460.0
"Pakistan","PAK","1975",17945333.0
"Panama","PAN","1975",850748.0
"Peru","PER","1975",9490498.0
"Philippines","PHL","1975",15075460.0
"Palau","PLW","1975",7708.0
"Papua New Guinea","PNG","1975",333379.0
"Poland","POL","1975",18803602.0
"Pre-demographic dividend","PRE","1975",56039666.0
"Puerto Rico","PRI","1975",1879334.0
"Korea, Dem. People's Rep.","PRK","1975",9482084.0
"Portugal","PRT","1975",3708226.0
"Paraguay","PRY","1975",1058203.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",363031.0
"Post-demographic dividend","PST","1975",618731240.0
"French Polynesia","PYF","1975",81456.0
"Qatar","QAT","1975",173411.0
"Romania","ROU","1975",9120255.0
"Russian Federation","RUS","1975",89145034.0
"Rwanda","RWA","1975",180540.0
"South Asia","SAS","1975",163159120.0
"Saudi Arabia","SAU","1975",4608138.0
"Sudan","SDN","1975",2556840.0
"Senegal","SEN","1975",1700796.0
"Singapore","SGP","1975",2262600.0
"Solomon Islands","SLB","1975",18054.0
"Sierra Leone","SLE","1975",847375.0
"El Salvador","SLV","1975",1693931.0
"San Marino","SMR","1975",14156.0
"Somalia","SOM","1975",1078129.0
"Serbia","SRB","1975",3089259.0
"Sub-Saharan Africa (excluding high income)","SSA","1975",68337491.0
"South Sudan","SSD","1975",318880.0
"Sub-Saharan Africa","SSF","1975",68364923.0
"Small states","SST","1975",7045924.0
"Sao Tome and Principe","STP","1975",27221.0
"Suriname","SUR","1975",210770.0
"Slovak Republic","SVK","1975",2192168.0
"Slovenia","SVN","1975",760012.0
"Sweden","SWE","1975",6777603.0
"Eswatini","SWZ","1975",71355.0
"Sint Maarten (Dutch part)","SXM","1975",8906.0
"Seychelles","SYC","1975",27432.0
"Syrian Arab Republic","SYR","1975",3378280.0
"Turks and Caicos Islands","TCA","1975",3423.0
"Chad","TCD","1975",635733.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",232190775.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",203965058.0
"Togo","TGO","1975",575402.0
"Thailand","THA","1975",9719035.0
"Tajikistan","TJK","1975",1237408.0
"Turkmenistan","TKM","1975",1201176.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",187931269.0
"Timor-Leste","TLS","1975",87576.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",63583195.0
"Tonga","TON","1975",19010.0
"South Asia (IDA & IBRD)","TSA","1975",163159120.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",68364923.0
"Trinidad and Tobago","TTO","1975",502671.0
"Tunisia","TUN","1975",2745387.0
