"country_name","country_code","Año","NY.GNS.ICTR.GN.ZS"
"Isle of Man","IMN","1971",""
"India","IND","1971",""
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",""
"Israel","ISR","1971",27.734204793028322
"Italy","ITA","1971",25.27367557815666
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",""
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",""
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",""
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",""
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",""
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",""
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",21.916747269607068
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",""
"North America","NAC","1971",21.520605923726443
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",28.853220984759368
"Norway","NOR","1971",""
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",22.669770019141264
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",""
"Panama","PAN","1971",""
"Peru","PER","1971",""
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",""
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",22.686862670964977
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",43.58053007882945
"Sudan","SDN","1971",""
"Senegal","SEN","1971",""
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",27.257951995596407
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",""
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",""
"Turkiye","TUR","1971",""
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",""
"United States","USA","1971",21.51381815023643
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",24.986733167822642
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",27.115287076892663
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",""
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",21.60253983576793
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",""
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",""
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",""
"Colombia","COL","1972",17.094811914288247
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",""
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",24.909985134687457
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",19.48535550074001
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",""
"Egypt, Arab Rep.","EGY","1972",""
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",""
"Fiji","FJI","1972",""
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",20.46762264314612
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",""
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",22.902419476742253
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",""
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",""
"Israel","ISR","1972",31.953125
"Italy","ITA","1972",24.555474859030557
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",""
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",""
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",""
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",""
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",18.593334536249817
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",""
"North America","NAC","1972",22.045918890368483
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",29.144511514429677
"Norway","NOR","1972",""
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",22.791107564842854
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",""
"Panama","PAN","1972",""
"Peru","PER","1972",""
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",""
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",22.779144914688032
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",47.143608236055
"Sudan","SDN","1972",""
"Senegal","SEN","1972",""
"Singapore","SGP","1972",26.361651029813125
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",26.70130118088365
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",""
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",""
"Turkiye","TUR","1972",""
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",""
"United States","USA","1972",22.084689892362945
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",23.91735926511659
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",27.88118262766386
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",31.30053579727218
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",""
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",23.723035643016463
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",""
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",""
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",""
"Colombia","COL","1973",19.209822817507348
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",""
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",24.636866672599417
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",19.198895563354267
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",""
"Egypt, Arab Rep.","EGY","1973",""
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",""
"Fiji","FJI","1973",""
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",21.179228017601794
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",""
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",24.100477377939416
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",""
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",""
"Israel","ISR","1973",29.364461738002607
"Italy","ITA","1973",24.81374638981433
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",""
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",""
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",""
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",15.40922753977859
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",""
"North America","NAC","1973",23.682118118686397
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",29.935805939747414
"Norway","NOR","1973",""
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",23.979346306050612
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",""
"Panama","PAN","1973",""
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",23.97522155065426
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",46.25581253192766
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",25.916560865470572
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",27.279695430054982
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",""
"Turkiye","TUR","1973",""
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",23.678404636243066
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",27.04859263727228
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",31.30053579727218
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",32.14643218752099
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",""
"Benin","BEN","1974",11.056044724068823
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",24.650506906426955
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",""
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",""
"Colombia","COL","1974",19.5701705547757
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",23.480010454660324
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",15.035985118476924
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",32.309675279540386
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",""
"Egypt, Arab Rep.","EGY","1974",""
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",""
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",18.368259692319928
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",""
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",23.773689647673464
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",16.31243878484372
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
