"country_name","country_code","Año","SP.RUR.TOTL.ZS"
"Panama","PAN","1971",52.081
"Peru","PER","1971",41.504
"Philippines","PHL","1971",66.507
"Palau","PLW","1971",39.999
"Papua New Guinea","PNG","1971",88.922
"Poland","POL","1971",47.332
"Pre-demographic dividend","PRE","1971",81.896843494212
"Puerto Rico","PRI","1971",40.77
"Korea, Dem. People's Rep.","PRK","1971",45.298
"Portugal","PRT","1971",60.803
"Paraguay","PRY","1971",62.77
"West Bank and Gaza","PSE","1971",44.629
"Pacific island small states","PSS","1971",73.2282685229398
"Post-demographic dividend","PST","1971",31.069021634413513
"French Polynesia","PYF","1971",43.797
"Qatar","QAT","1971",11.4
"Romania","ROU","1971",59.182
"Russian Federation","RUS","1971",36.722
"Rwanda","RWA","1971",96.664
"South Asia","SAS","1971",81.15384323057674
"Saudi Arabia","SAU","1971",49.312
"Sudan","SDN","1971",82.78
"Senegal","SEN","1971",69.28
"Singapore","SGP","1971",0.0
"Solomon Islands","SLB","1971",91.042
"Sierra Leone","SLE","1971",75.263
"El Salvador","SLV","1971",60.456
"San Marino","SMR","1971",37.719
"Somalia","SOM","1971",76.749
"Serbia","SRB","1971",59.251
"Sub-Saharan Africa (excluding high income)","SSA","1971",81.42090584175074
"South Sudan","SSD","1971",91.378
"Sub-Saharan Africa","SSF","1971",81.416963184331
"Small states","SST","1971",64.78118267712269
"Sao Tome and Principe","STP","1971",69.795
"Suriname","SUR","1971",54.284
"Slovak Republic","SVK","1971",57.991
"Slovenia","SVN","1971",62.028
"Sweden","SWE","1971",18.436999999999998
"Eswatini","SWZ","1971",89.542
"Sint Maarten (Dutch part)","SXM","1971",0.0
"Seychelles","SYC","1971",59.663
"Syrian Arab Republic","SYR","1971",56.249
"Turks and Caicos Islands","TCA","1971",48.513
"Chad","TCD","1971",87.687
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",81.65323356115051
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",47.18371979963987
"Togo","TGO","1971",78.398
"Thailand","THA","1971",78.55799999999999
"Tajikistan","TJK","1971",63.393
"Turkmenistan","TKM","1971",52.265
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",42.097656822097235
"Timor-Leste","TLS","1971",86.787
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",58.55467421476688
"Tonga","TON","1971",79.783
"South Asia (IDA & IBRD)","TSA","1971",81.15384323057673
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",81.416963184331
"Trinidad and Tobago","TTO","1971",56.041
"Tunisia","TUN","1971",55.695
"Turkiye","TUR","1971",61.055
"Tuvalu","TUV","1971",77.214
"Tanzania","TZA","1971",91.569
"Uganda","UGA","1971",93.263
"Ukraine","UKR","1971",44.448
"Upper middle income","UMC","1971",69.42170791631507
"Uruguay","URY","1971",17.43
"United States","USA","1971",26.387
"Uzbekistan","UZB","1971",62.816
"St. Vincent and the Grenadines","VCT","1971",68.818
"Venezuela, RB","VEN","1971",27.236000000000004
"British Virgin Islands","VGB","1971",82.826
"Virgin Islands (U.S.)","VIR","1971",29.221000000000004
"Viet Nam","VNM","1971",81.604
"Vanuatu","VUT","1971",87.467
"World","WLD","1971",63.29287105299994
"Samoa","WSM","1971",79.389
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",86.402
"South Africa","ZAF","1971",52.131
"Zambia","ZMB","1971",68.759
"Zimbabwe","ZWE","1971",82.145
"Aruba","ABW","1972",49.407
"Africa Eastern and Southern","AFE","1972",81.77946509752086
"Afghanistan","AFG","1972",87.59
"Africa Western and Central","AFW","1972",79.8502459614112
"Angola","AGO","1972",83.545
"Albania","ALB","1972",67.87299999999999
"Andorra","AND","1972",16.698999999999998
"Arab World","ARB","1972",60.12890850703473
"United Arab Emirates","ARE","1972",20.2
"Argentina","ARG","1972",20.257000000000005
"Armenia","ARM","1972",38.555
"American Samoa","ASM","1972",28.817999999999998
"Antigua and Barbuda","ATG","1972",66.02199999999999
"Australia","AUS","1972",15.68
"Austria","AUT","1972",34.68899999999999
"Azerbaijan","AZE","1972",49.083
"Burundi","BDI","1972",96.899
"Belgium","BEL","1972",5.8940000000000055
"Benin","BEN","1972",81.352
"Burkina Faso","BFA","1972",94.02
"Bangladesh","BGD","1972",91.779
"Bulgaria","BGR","1972",45.581
"Bahrain","BHR","1972",15.735
"Bahamas, The","BHS","1972",31.912000000000006
"Bosnia and Herzegovina","BIH","1972",71.125
"Belarus","BLR","1972",53.303
"Belize","BLZ","1972",49.354
"Bermuda","BMU","1972",0.0
"Bolivia","BOL","1972",59.611
"Brazil","BRA","1972",42.121
"Barbados","BRB","1972",61.93
"Brunei Darussalam","BRN","1972",36.264
"Bhutan","BTN","1972",93.246
"Botswana","BWA","1972",90.305
"Central African Republic","CAF","1972",70.762
"Canada","CAN","1972",24.028999999999996
"Central Europe and the Baltics","CEB","1972",47.8535310090727
"Switzerland","CHE","1972",25.953999999999994
"Channel Islands","CHI","1972",64.606
"Chile","CHL","1972",23.471999999999994
"China","CHN","1972",82.816
"Cote d'Ivoire","CIV","1972",70.281
"Cameroon","CMR","1972",77.07300000000001
"Congo, Dem. Rep.","COD","1972",74.911
"Congo, Rep.","COG","1972",59.285
"Colombia","COL","1972",41.857
"Comoros","COM","1972",79.885
"Cabo Verde","CPV","1972",79.72800000000001
"Costa Rica","CRI","1972",59.932
"Caribbean small states","CSS","1972",58.61334056940873
"Cuba","CUB","1972",38.2
"Curacao","CUW","1972",20.854
"Cayman Islands","CYM","1972",0.0
"Cyprus","CYP","1972",58.193
"Czechia","CZE","1972",33.516000000000005
"Germany","DEU","1972",27.611000000000004
"Djibouti","DJI","1972",36.032
"Dominica","DMA","1972",59.736
"Denmark","DNK","1972",19.269000000000005
"Dominican Republic","DOM","1972",57.563
"Algeria","DZA","1972",60.169
"East Asia & Pacific (excluding high income)","EAP","1972",81.11580595609371
"Early-demographic dividend","EAR","1972",72.93794105185839
"East Asia & Pacific","EAS","1972",74.82898483905777
"Europe & Central Asia (excluding high income)","ECA","1972",45.50403683323641
"Europe & Central Asia","ECS","1972",38.15313138262489
"Ecuador","ECU","1972",59.648
"Egypt, Arab Rep.","EGY","1972",57.8
"Euro area","EMU","1972",32.530814421020246
"Eritrea","ERI","1972",86.994
"Spain","ESP","1972",32.459
"Estonia","EST","1972",33.983000000000004
"Ethiopia","ETH","1972",91.072
"European Union","EUU","1972",35.12450583677855
"Fragile and conflict affected situations","FCS","1972",72.34402072732532
"Finland","FIN","1972",34.634
"Fiji","FJI","1972",64.462
"France","FRA","1972",28.14
"Faroe Islands","FRO","1972",71.112
"Micronesia, Fed. Sts.","FSM","1972",74.67
"Gabon","GAB","1972",63.769
"United Kingdom","GBR","1972",22.805
"Georgia","GEO","1972",51.058
"Ghana","GHA","1972",70.608
"Gibraltar","GIB","1972",0.0
"Guinea","GIN","1972",82.673
"Gambia, The","GMB","1972",78.186
"Guinea-Bissau","GNB","1972",84.545
"Equatorial Guinea","GNQ","1972",72.864
"Greece","GRC","1972",34.54600000000001
"Grenada","GRD","1972",67.649
"Greenland","GRL","1972",26.325
"Guatemala","GTM","1972",63.823
"Guam","GUM","1972",28.001000000000005
"Guyana","GUY","1972",70.35900000000001
"High income","HIC","1972",31.452808314679924
"Hong Kong SAR, China","HKG","1972",11.525999999999996
"Honduras","HND","1972",69.754
"Heavily indebted poor countries (HIPC)","HPC","1972",82.67482086147012
"Croatia","HRV","1972",58.161
"Haiti","HTI","1972",79.67699999999999
"Hungary","HUN","1972",39.035
"IBRD only","IBD","1972",70.13051071964883
"IDA & IBRD total","IBT","1972",72.26261106947172
"IDA total","IDA","1972",82.13034484206813
"IDA blend","IDB","1972",77.58688138034418
"Indonesia","IDN","1972",82.221
"IDA only","IDX","1972",84.14963594498164
"Isle of Man","IMN","1972",45.23
"India","IND","1972",79.679
"Not classified","INX","1972",""
"Ireland","IRL","1972",47.389
"Iran, Islamic Rep.","IRN","1972",56.986
"Iraq","IRQ","1972",41.731
"Iceland","ISL","1972",14.37
"Israel","ISR","1972",14.649000000000001
"Italy","ITA","1972",34.961
"Jamaica","JAM","1972",57.605
"Jordan","JOR","1972",43.355
"Japan","JPN","1972",26.548000000000002
"Kazakhstan","KAZ","1972",48.731
"Kenya","KEN","1972",88.718
"Kyrgyz Republic","KGZ","1972",62.247
"Cambodia","KHM","1972",78.182
"Kiribati","KIR","1972",73.346
"St. Kitts and Nevis","KNA","1972",65.505
"Korea, Rep.","KOR","1972",56.308
"Kuwait","KWT","1972",12.808000000000007
"Latin America & Caribbean (excluding high income)","LAC","1972",42.63752379404296
"Lao PDR","LAO","1972",89.705
"Lebanon","LBN","1972",37.42
"Liberia","LBR","1972",72.287
"Libya","LBY","1972",43.708
"St. Lucia","LCA","1972",75.581
"Latin America & Caribbean","LCN","1972",41.233499479748694
"Least developed countries: UN classification","LDC","1972",86.26277300055608
"Low income","LIC","1972",81.61536618779613
"Liechtenstein","LIE","1972",81.646
"Sri Lanka","LKA","1972",82.20400000000001
"Lower middle income","LMC","1972",76.19291808912973
"Low & middle income","LMY","1972",72.84144256113333
"Lesotho","LSO","1972",90.526
"Late-demographic dividend","LTE","1972",70.3507648127674
"Lithuania","LTU","1972",48.032
"Luxembourg","LUX","1972",24.471999999999994
"Latvia","LVA","1972",37.878
"Macao SAR, China","MAC","1972",2.6029999999999944
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",64.325
"Monaco","MCO","1972",0.0
"Moldova","MDA","1972",66.299
"Madagascar","MDG","1972",85.036
"Maldives","MDV","1972",86.142
"Middle East & North Africa","MEA","1972",55.92488290535699
"Mexico","MEX","1972",39.468
"Marshall Islands","MHL","1972",41.315
"Middle income","MIC","1972",72.25740816016153
"North Macedonia","MKD","1972",51.173
"Mali","MLI","1972",84.928
"Malta","MLT","1972",10.284000000000006
"Myanmar","MMR","1972",76.394
"Middle East & North Africa (excluding high income)","MNA","1972",57.905274918350386
"Montenegro","MNE","1972",71.294
"Mongolia","MNG","1972",53.509
"Northern Mariana Islands","MNP","1972",24.979
"Mozambique","MOZ","1972",90.32900000000001
"Mauritania","MRT","1972",83.227
"Mauritius","MUS","1972",55.9
"Malawi","MWI","1972",93.349
"Malaysia","MYS","1972",64.896
"North America","NAC","1972",26.14613945305357
"Namibia","NAM","1972",77.17099999999999
"New Caledonia","NCL","1972",47.189
"Niger","NER","1972",90.228
"Nigeria","NGA","1972",81.451
"Nicaragua","NIC","1972",51.937
"Netherlands","NLD","1972",37.768
"Norway","NOR","1972",33.275
"Nepal","NPL","1972",95.80199999999999
"Nauru","NRU","1972",0.0
"New Zealand","NZL","1972",18.180999999999997
"OECD members","OED","1972",32.08237983846881
"Oman","OMN","1972",67.042
"Other small states","OSS","1972",65.78871982592877
"Pakistan","PAK","1972",74.64699999999999
"Panama","PAN","1972",51.801
"Peru","PER","1972",40.453
"Philippines","PHL","1972",65.988
"Palau","PLW","1972",39.713
"Papua New Guinea","PNG","1972",88.7
"Poland","POL","1972",46.676
"Pre-demographic dividend","PRE","1972",81.36425427400212
"Puerto Rico","PRI","1972",39.873
"Korea, Dem. People's Rep.","PRK","1972",44.796
"Portugal","PRT","1972",60.409
"Paraguay","PRY","1972",62.604
"West Bank and Gaza","PSE","1972",43.561
"Pacific island small states","PSS","1972",72.90523462029311
"Post-demographic dividend","PST","1972",30.688394120472896
"French Polynesia","PYF","1972",43.282
"Qatar","QAT","1972",11.322000000000003
"Romania","ROU","1972",58.681
"Russian Federation","RUS","1972",35.922
"Rwanda","RWA","1972",96.509
"South Asia","SAS","1972",80.82475382549734
"Saudi Arabia","SAU","1972",47.293
"Sudan","SDN","1972",82.059
"Senegal","SEN","1972",68.549
"Singapore","SGP","1972",0.0
"Solomon Islands","SLB","1972",91.001
"Sierra Leone","SLE","1972",74.47800000000001
"El Salvador","SLV","1972",59.957
"San Marino","SMR","1972",35.297
"Somalia","SOM","1972",76.165
"Serbia","SRB","1972",58.659
"Sub-Saharan Africa (excluding high income)","SSA","1972",80.99086780656178
"South Sudan","SSD","1972",91.39
"Sub-Saharan Africa","SSF","1972",80.98674776310497
"Small states","SST","1972",64.22514365658739
"Sao Tome and Principe","STP","1972",69.439
"Suriname","SUR","1972",53.24
"Slovak Republic","SVK","1972",56.936
"Slovenia","SVN","1972",60.942
"Sweden","SWE","1972",18.114000000000004
"Eswatini","SWZ","1972",88.736
"Sint Maarten (Dutch part)","SXM","1972",0.0
"Seychelles","SYC","1972",58.198
"Syrian Arab Republic","SYR","1972",55.922
"Turks and Caicos Islands","TCA","1972",48.118
"Chad","TCD","1972",86.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",81.60929239206845
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",46.53249035981719
"Togo","TGO","1972",78.071
"Thailand","THA","1972",77.994
"Tajikistan","TJK","1972",63.663
"Turkmenistan","TKM","1972",52.309
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",41.345732384062444
"Timor-Leste","TLS","1972",86.452
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",57.90527491835039
"Tonga","TON","1972",79.753
"South Asia (IDA & IBRD)","TSA","1972",80.82475382549734
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",80.98674776310494
"Trinidad and Tobago","TTO","1972",55.112
"Tunisia","TUN","1972",54.868
"Turkiye","TUR","1972",60.4
"Tuvalu","TUV","1972",76.493
"Tanzania","TZA","1972",90.952
"Uganda","UGA","1972",93.188
"Ukraine","UKR","1972",43.728
"Upper middle income","UMC","1972",69.23200005973929
"Uruguay","URY","1972",17.229
"United States","USA","1972",26.376999999999995
"Uzbekistan","UZB","1972",62.343
"St. Vincent and the Grenadines","VCT","1972",68.313
"Venezuela, RB","VEN","1972",26.425
"British Virgin Islands","VGB","1972",82.27199999999999
"Virgin Islands (U.S.)","VIR","1972",28.058999999999997
"Viet Nam","VNM","1972",81.508
"Vanuatu","VUT","1972",87.256
"World","WLD","1972",63.079825720316116
"Samoa","WSM","1972",79.248
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",86.099
"South Africa","ZAF","1972",52.071
"Zambia","ZMB","1972",67.854
"Zimbabwe","ZWE","1972",81.64
"Aruba","ABW","1973",49.422
"Africa Eastern and Southern","AFE","1973",81.43765801280294
"Afghanistan","AFG","1973",87.191
"Africa Western and Central","AFW","1973",79.28367903471383
"Angola","AGO","1973",82.69
"Albania","ALB","1973",67.679
"Andorra","AND","1973",15.284000000000006
"Arab World","ARB","1973",59.43376230003736
"United Arab Emirates","ARE","1973",20.2
"Argentina","ARG","1973",19.842
"Armenia","ARM","1973",37.775
"American Samoa","ASM","1973",28.424000000000007
"Antigua and Barbuda","ATG","1973",65.943
"Australia","AUS","1973",15.522000000000006
"Austria","AUT","1973",34.679
"Azerbaijan","AZE","1973",48.629
"Burundi","BDI","1973",96.764
"Belgium","BEL","1973",5.766999999999996
"Benin","BEN","1973",80.311
"Burkina Faso","BFA","1973",93.9
"Bangladesh","BGD","1973",91.447
"Bulgaria","BGR","1973",44.529
"Bahrain","BHR","1973",15.495999999999995
"Bahamas, The","BHS","1973",31.262
"Bosnia and Herzegovina","BIH","1973",70.334
"Belarus","BLR","1973",51.954
"Belize","BLZ","1973",49.512
"Bermuda","BMU","1973",0.0
"Bolivia","BOL","1973",59.304
"Brazil","BRA","1973",41.145
"Barbados","BRB","1973",61.669
"Brunei Darussalam","BRN","1973",36.111
"Bhutan","BTN","1973",92.89
"Botswana","BWA","1973",89.619
"Central African Republic","CAF","1973",69.867
"Canada","CAN","1973",24.149
"Central Europe and the Baltics","CEB","1973",47.13404166812709
"Switzerland","CHE","1973",25.9
"Channel Islands","CHI","1973",65.011
"Chile","CHL","1973",22.840999999999994
"China","CHN","1973",82.816
"Cote d'Ivoire","CIV","1973",69.487
"Cameroon","CMR","1973",75.676
"Congo, Dem. Rep.","COD","1973",74.669
"Congo, Rep.","COG","1973",58.486
"Colombia","COL","1973",41.11
"Comoros","COM","1973",79.51599999999999
"Cabo Verde","CPV","1973",79.351
"Costa Rica","CRI","1973",59.345
"Caribbean small states","CSS","1973",57.952227493595785
"Cuba","CUB","1973",37.386
"Curacao","CUW","1973",20.512
"Cayman Islands","CYM","1973",0.0
"Cyprus","CYP","1973",57.243
"Czechia","CZE","1973",32.351
"Germany","DEU","1973",27.554000000000002
"Djibouti","DJI","1973",34.96
"Dominica","DMA","1973",58.939
"Denmark","DNK","1973",18.789
"Dominican Republic","DOM","1973",56.473
"Algeria","DZA","1973",60.003
"East Asia & Pacific (excluding high income)","EAP","1973",80.97960386449822
"Early-demographic dividend","EAR","1973",72.49864663677118
"East Asia & Pacific","EAS","1973",74.64791213023591
"Europe & Central Asia (excluding high income)","ECA","1973",44.85173648781112
"Europe & Central Asia","ECS","1973",37.701099102314174
"Ecuador","ECU","1973",59.108
"Egypt, Arab Rep.","EGY","1973",57.437
"Euro area","EMU","1973",32.21220685419698
"Eritrea","ERI","1973",86.827
"Spain","ESP","1973",31.775999999999996
"Estonia","EST","1973",33.455
"Ethiopia","ETH","1973",90.898
"European Union","EUU","1973",34.73225396903223
"Fragile and conflict affected situations","FCS","1973",71.90542601063986
"Finland","FIN","1973",33.803
"Fiji","FJI","1973",64.07
"France","FRA","1973",27.744
"Faroe Islands","FRO","1973",70.638
"Micronesia, Fed. Sts.","FSM","1973",74.407
"Gabon","GAB","1973",61.57
"United Kingdom","GBR","1973",22.641999999999996
"Georgia","GEO","1973",50.591
"Ghana","GHA","1973",70.39
"Gibraltar","GIB","1973",0.0
"Guinea","GIN","1973",81.967
"Gambia, The","GMB","1973",77.059
"Guinea-Bissau","GNB","1973",84.382
"Equatorial Guinea","GNQ","1973",72.773
"Greece","GRC","1973",34.048
"Grenada","GRD","1973",67.57900000000001
"Greenland","GRL","1973",26.086
"Guatemala","GTM","1973",63.506
"Guam","GUM","1973",23.629000000000005
"Guyana","GUY","1973",70.25
"High income","HIC","1973",31.092080247467745
"Hong Kong SAR, China","HKG","1973",11.105999999999995
"Honduras","HND","1973",69.07
"Heavily indebted poor countries (HIPC)","HPC","1973",82.223651960265
"Croatia","HRV","1973",57.489
"Haiti","HTI","1973",79.65
"Hungary","HUN","1973",38.612
"IBRD only","IBD","1973",69.82940278471571
"IDA & IBRD total","IBT","1973",71.9473741886087
"IDA total","IDA","1973",81.70628106666857
"IDA blend","IDB","1973",77.15580176499017
"Indonesia","IDN","1973",81.72
"IDA only","IDX","1973",83.73213258676249
"Isle of Man","IMN","1973",46.017
"India","IND","1973",79.34700000000001
"Not classified","INX","1973",""
"Ireland","IRL","1973",47.048
"Iran, Islamic Rep.","IRN","1973",56.08
"Iraq","IRQ","1973",40.687
"Iceland","ISL","1973",14.016999999999996
"Israel","ISR","1973",14.206999999999994
"Italy","ITA","1973",34.759
"Jamaica","JAM","1973",57.067
"Jordan","JOR","1973",43.02
"Japan","JPN","1973",25.78
"Kazakhstan","KAZ","1973",48.215
"Kenya","KEN","1973",88.195
"Kyrgyz Republic","KGZ","1973",62.103
"Cambodia","KHM","1973",74.737
"Kiribati","KIR","1973",72.003
"St. Kitts and Nevis","KNA","1973",65.328
"Korea, Rep.","KOR","1973",54.869
"Kuwait","KWT","1973",12.097999999999999
"Latin America & Caribbean (excluding high income)","LAC","1973",41.88949905202233
"Lao PDR","LAO","1973",89.403
"Lebanon","LBN","1973",35.928
"Liberia","LBR","1973",71.419
"Libya","LBY","1973",40.472
"St. Lucia","LCA","1973",75.32300000000001
"Latin America & Caribbean","LCN","1973",40.501750293051884
"Least developed countries: UN classification","LDC","1973",85.82776719370757
"Low income","LIC","1973",81.2654900009532
"Liechtenstein","LIE","1973",81.656
"Sri Lanka","LKA","1973",82.104
"Lower middle income","LMC","1973",75.80377691322438
"Low & middle income","LMY","1973",72.52678651465519
"Lesotho","LSO","1973",90.095
"Late-demographic dividend","LTE","1973",70.16316730016943
"Lithuania","LTU","1973",46.79
"Luxembourg","LUX","1973",23.873000000000005
"Latvia","LVA","1973",37.195
"Macao SAR, China","MAC","1973",2.4270000000000067
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",63.651
"Monaco","MCO","1973",0.0
"Moldova","MDA","1973",65.469
"Madagascar","MDG","1973",84.589
"Maldives","MDV","1973",85.064
"Middle East & North Africa","MEA","1973",55.16927686062473
"Mexico","MEX","1973",38.721
"Marshall Islands","MHL","1973",38.788
"Middle income","MIC","1973",71.94329414299236
"North Macedonia","MKD","1973",50.593
"Mali","MLI","1973",84.54599999999999
"Malta","MLT","1973",10.275
"Myanmar","MMR","1973",76.09700000000001
"Middle East & North Africa (excluding high income)","MNA","1973",57.254340814482575
"Montenegro","MNE","1973",70.34100000000001
"Mongolia","MNG","1973",52.789
"Northern Mariana Islands","MNP","1973",22.72
"Mozambique","MOZ","1973",89.944
"Mauritania","MRT","1973",82.029
"Mauritius","MUS","1973",56.119
"Malawi","MWI","1973",93.03
"Malaysia","MYS","1973",64.056
"North America","NAC","1973",26.148171659591874
"Namibia","NAM","1973",76.9
"New Caledonia","NCL","1973",46.403
"Niger","NER","1973",89.70400000000001
"Nigeria","NGA","1973",81.048
"Nicaragua","NIC","1973",51.659
"Netherlands","NLD","1973",37.45
"Norway","NOR","1973",32.784000000000006
"Nepal","NPL","1973",95.601
"Nauru","NRU","1973",0.0
"New Zealand","NZL","1973",17.858999999999995
"OECD members","OED","1973",31.72205605852277
"Oman","OMN","1973",65.331
"Other small states","OSS","1973",65.26949861186283
"Pakistan","PAK","1973",74.32900000000001
"Panama","PAN","1973",51.521
"Peru","PER","1973",39.812
"Philippines","PHL","1973",65.467
"Palau","PLW","1973",39.429
"Papua New Guinea","PNG","1973",88.493
"Poland","POL","1973",46.023
"Pre-demographic dividend","PRE","1973",80.82609594617082
"Puerto Rico","PRI","1973",38.986
"Korea, Dem. People's Rep.","PRK","1973",44.297
"Portugal","PRT","1973",60.015
"Paraguay","PRY","1973",62.084
"West Bank and Gaza","PSE","1973",42.501
"Pacific island small states","PSS","1973",72.59830611214264
"Post-demographic dividend","PST","1973",30.316866931300908
"French Polynesia","PYF","1973",42.769
"Qatar","QAT","1973",11.245
"Romania","ROU","1973",58.179
"Russian Federation","RUS","1973",35.131
"Rwanda","RWA","1973",96.348
"South Asia","SAS","1973",80.49930773544257
"Saudi Arabia","SAU","1973",45.288
"Sudan","SDN","1973",81.452
"Senegal","SEN","1973",67.811
"Singapore","SGP","1973",0.0
"Solomon Islands","SLB","1973",90.959
"Sierra Leone","SLE","1973",73.679
"El Salvador","SLV","1973",59.457
"San Marino","SMR","1973",32.95399999999999
"Somalia","SOM","1973",75.57300000000001
"Serbia","SRB","1973",58.067
"Sub-Saharan Africa (excluding high income)","SSA","1973",80.55883513788253
"South Sudan","SSD","1973",91.401
"Sub-Saharan Africa","SSF","1973",80.55457699542545
"Small states","SST","1973",63.69588340828654
"Sao Tome and Principe","STP","1973",69.083
"Suriname","SUR","1973",50.913
"Slovak Republic","SVK","1973",55.878
"Slovenia","SVN","1973",59.847
"Sweden","SWE","1973",17.796999999999997
"Eswatini","SWZ","1973",87.88
"Sint Maarten (Dutch part)","SXM","1973",0.0
"Seychelles","SYC","1973",56.723
"Syrian Arab Republic","SYR","1973",55.595
"Turks and Caicos Islands","TCA","1973",47.725
"Chad","TCD","1973",86.118
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",81.47767389570399
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",45.88614350701356
"Togo","TGO","1973",77.742
"Thailand","THA","1973",77.42099999999999
"Tajikistan","TJK","1973",63.93
"Turkmenistan","TKM","1973",52.354
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",40.61674343828615
"Timor-Leste","TLS","1973",86.111
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",57.25434081448258
"Tonga","TON","1973",79.723
"South Asia (IDA & IBRD)","TSA","1973",80.49930773544257
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",80.55457699542545
"Trinidad and Tobago","TTO","1973",54.181
"Tunisia","TUN","1973",54.041
"Turkiye","TUR","1973",59.742
"Tuvalu","TUV","1973",75.758
"Tanzania","TZA","1973",90.29599999999999
"Uganda","UGA","1973",93.113
"Ukraine","UKR","1973",43.013
"Upper middle income","UMC","1973",68.97079939542577
"Uruguay","URY","1973",17.03
"United States","USA","1973",26.367000000000004
"Uzbekistan","UZB","1973",61.869
"St. Vincent and the Grenadines","VCT","1973",67.805
"Venezuela, RB","VEN","1973",25.675
"British Virgin Islands","VGB","1973",81.706
"Virgin Islands (U.S.)","VIR","1973",26.93
"Viet Nam","VNM","1973",81.412
"Vanuatu","VUT","1973",87.042
"World","WLD","1973",62.84657159830423
"Samoa","WSM","1973",79.168
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",85.791
"South Africa","ZAF","1973",52.011
"Zambia","ZMB","1973",66.939
"Zimbabwe","ZWE","1973",81.126
"Aruba","ABW","1974",49.437
"Africa Eastern and Southern","AFE","1974",81.12110121836496
"Afghanistan","AFG","1974",86.781
"Africa Western and Central","AFW","1974",78.7050574523807
"Angola","AGO","1974",81.798
"Albania","ALB","1974",67.48400000000001
"Andorra","AND","1974",13.968000000000004
"Arab World","ARB","1974",58.80227009811931
"United Arab Emirates","ARE","1974",20.2
"Argentina","ARG","1974",19.433000000000007
"Armenia","ARM","1974",37.0
"American Samoa","ASM","1974",28.033
"Antigua and Barbuda","ATG","1974",65.863
"Australia","AUS","1974",15.364000000000004
"Austria","AUT","1974",34.669
"Azerbaijan","AZE","1974",48.302
"Burundi","BDI","1974",96.623
"Belgium","BEL","1974",5.641999999999996
"Benin","BEN","1974",79.225
"Burkina Faso","BFA","1974",93.778
"Bangladesh","BGD","1974",90.966
"Bulgaria","BGR","1974",43.481
"Bahrain","BHR","1974",15.259
"Bahamas, The","BHS","1974",30.619
"Bosnia and Herzegovina","BIH","1974",69.529
"Belarus","BLR","1974",50.6
"Belize","BLZ","1974",49.671
"Bermuda","BMU","1974",0.0
"Bolivia","BOL","1974",58.996
"Brazil","BRA","1974",40.174
"Barbados","BRB","1974",61.408
"Brunei Darussalam","BRN","1974",35.959
"Bhutan","BTN","1974",92.516
"Botswana","BWA","1974",88.89
"Central African Republic","CAF","1974",68.955
"Canada","CAN","1974",24.269000000000005
"Central Europe and the Baltics","CEB","1974",46.41456994603567
"Switzerland","CHE","1974",25.846000000000004
"Channel Islands","CHI","1974",65.415
"Chile","CHL","1974",22.221999999999994
"China","CHN","1974",82.708
"Cote d'Ivoire","CIV","1974",68.679
"Cameroon","CMR","1974",74.22
"Congo, Dem. Rep.","COD","1974",74.425
"Congo, Rep.","COG","1974",57.643
"Colombia","COL","1974",40.393
"Comoros","COM","1974",79.14099999999999
"Cabo Verde","CPV","1974",78.969
"Costa Rica","CRI","1974",58.998
"Caribbean small states","CSS","1974",57.294556051284104
"Cuba","CUB","1974",36.577
"Curacao","CUW","1974",20.173000000000002
"Cayman Islands","CYM","1974",0.0
"Cyprus","CYP","1974",54.993
"Czechia","CZE","1974",31.206000000000003
"Germany","DEU","1974",27.497
"Djibouti","DJI","1974",33.900999999999996
"Dominica","DMA","1974",58.136
"Denmark","DNK","1974",18.316999999999993
"Dominican Republic","DOM","1974",55.374
"Algeria","DZA","1974",59.837
"East Asia & Pacific (excluding high income)","EAP","1974",80.76697677802882
"Early-demographic dividend","EAR","1974",72.05296643999843
"East Asia & Pacific","EAS","1974",74.38920072579045
"Europe & Central Asia (excluding high income)","ECA","1974",44.20586310673414
"Europe & Central Asia","ECS","1974",37.258970191267956
"Ecuador","ECU","1974",58.543
"Egypt, Arab Rep.","EGY","1974",57.074
"Euro area","EMU","1974",31.905051078994248
