"country_name","country_code","Año","FI.RES.TOTL.CD"
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",317766800.0
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",74213280.0
"Guam","GUM","1969",""
"Guyana","GUY","1969",20550000.0
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",30929680.0
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",3500000.0
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",121712800.0
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",927764119.793592
"Not classified","INX","1969",""
"Ireland","IRL","1969",691353008.0
"Iran, Islamic Rep.","IRN","1969",310902800.0
"Iraq","IRQ","1969",477546400.0
"Iceland","ISL","1969",38520800.0
"Israel","ISR","1969",412671200.0
"Italy","ITA","1969",5061676400.0
"Jamaica","JAM","1969",117940000.0
"Jordan","JOR","1969",262689200.0
"Japan","JPN","1969",3656226000.0
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",169660000.0
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",552934355.297635
"Kuwait","KWT","1969",182617600.0
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",348892800.0
"Liberia","LBR","1969",""
"Libya","LBY","1969",918062400.0
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",40000000.0
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",114120000.0
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",19382000.0
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",663370800.0
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",139294800.0
"Myanmar","MMR","1969",129698720.0
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",3570000.0
"Mauritius","MUS","1969",33050000.0
"Malawi","MWI","1969",21010000.0
"Malaysia","MYS","1969",619980000.0
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",132459200.0
"Nicaragua","NIC","1969",44212800.0
"Netherlands","NLD","1969",2540014731.94335
"Norway","NOR","1969",710409600.0
"Nepal","NPL","1969",83753427.2
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",209849305.6
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",332933120.0
"Panama","PAN","1969",14100000.0
"Peru","PER","1969",167156800.0
"Philippines","PHL","1969",121267200.0
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",1449770000.0
"Paraguay","PRY","1969",10330467.2
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",15912000.0
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",3010000.0
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",607180000.0
"Sudan","SDN","1969",36400000.0
"Senegal","SEN","1969",""
"Singapore","SGP","1969",826630000.0
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",35400000.0
"El Salvador","SLV","1969",63874720.0
"San Marino","SMR","1969",""
"Somalia","SOM","1969",14229600.0
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",32474000.1446783
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",696993134.695452
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",59160000.0
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",-4810495.80882963
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",984984000.0
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",44720000.0
"Tunisia","TUN","1969",36924566.4
"Turkiye","TUR","1969",245673600.0
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",80260000.0
"Uganda","UGA","1969",52270000.0
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",185037200.0
"United States","USA","1969",17031416000.0
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",935072000.0
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",5150000.0
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",1404632000.0
"Zambia","ZMB","1969",369381600.0
"Zimbabwe","ZWE","1969",56120400.0
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",49488930.0
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",681788410.0
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",1708729730.0
"Austria","AUT","1970",1805764300.0
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",15395912.57
"Belgium","BEL","1970",2946532105.06856
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",71656690.0
"Bahamas, The","BHS","1970",21680000.0
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",46379966.09
"Brazil","BRA","1970",1189904670.0
"Barbados","BRB","1970",16580000.0
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",1388412.39131575
"Canada","CAN","1970",4732515670.0
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",5316981100.0
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",391661580.0
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",80807414.2236463
"Congo, Dem. Rep.","COD","1970",189252250.0
"Congo, Rep.","COG","1970",8884792.31531361
"Colombia","COL","1970",207221820.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",16386168.27
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",209991730.0
"Czechia","CZE","1970",""
"Germany","DEU","1970",13878868480.0
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",487940280.0
"Dominican Republic","DOM","1970",32333820.0
"Algeria","DZA","1970",352276530.0
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",75607786.9050107
"Egypt, Arab Rep.","EGY","1970",165038580.0
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",1851302470.0
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",71745620.0
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",455408582.956902
"Fiji","FJI","1970",27350000.0
"France","FRA","1970",5199446700.0
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",14739646.4310063
"United Kingdom","GBR","1970",2918294770.26573
"Georgia","GEO","1970",""
"Ghana","GHA","1970",42579200.0
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",8110000.0
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",318014730.0
"Grenada","GRD","1970",3677499.99816125
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",79445000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",20400000.0
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",20245847.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",4300000.0
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",160280180.0
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",1023173271.49678
"Not classified","INX","1970",""
"Ireland","IRL","1970",697773321.8
"Iran, Islamic Rep.","IRN","1970",216875910.0
"Iraq","IRQ","1970",471879630.0
"Iceland","ISL","1970",53803730.0
"Israel","ISR","1970",451538800.0
"Italy","ITA","1970",5547425490.0
"Jamaica","JAM","1970",139190000.0
"Jordan","JOR","1970",257533890.0
"Japan","JPN","1970",4876114550.0
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",219830000.0
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",609950461.684376
"Kuwait","KWT","1970",209112310.0
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",404917180.0
"Liberia","LBR","1970",""
"Libya","LBY","1970",1595900690.0
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",42740000.0
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",141722000.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",37122000.0
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",756033730.0
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",158551490.0
"Myanmar","MMR","1970",98344618.0
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",3180000.0
"Mauritius","MUS","1970",46190000.0
"Malawi","MWI","1970",29200000.0
"Malaysia","MYS","1970",667456900.0
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",223498270.0
"Nicaragua","NIC","1970",49225290.0
"Netherlands","NLD","1970",3362472585.2396
"Norway","NOR","1970",812917900.0
"Nepal","NPL","1970",94202508.28
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",257723141.94
"OECD members","OED","1970",""
"Oman","OMN","1970",12639736.76
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",194529622.0
"Panama","PAN","1970",15750000.0
"Peru","PER","1970",332057580.0
"Philippines","PHL","1970",254792000.0
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",1564794900.0
"Paraguay","PRY","1970",17605427.82
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",18213450.0
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",7700000.0
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",669558000.0
"Sudan","SDN","1970",21740000.0
"Senegal","SEN","1970",""
"Singapore","SGP","1970",1012040000.0
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",39360000.0
"El Salvador","SLV","1970",63874517.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",21252110.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",37078136.8013246
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",774815766.875111
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",56896000.0
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",2308557.60920868
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",""
"Thailand","THA","1970",911040540.0
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",43020000.0
"Tunisia","TUN","1970",59897932.18
"Turkiye","TUR","1970",439755730.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",64970000.0
"Uganda","UGA","1970",56650000.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",186225180.0
"United States","USA","1970",15236515800.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",1046548900.0
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",5220000.0
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",1056681100.0
"Zambia","ZMB","1970",514838710.0
"Zimbabwe","ZWE","1970",59433760.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",67614026.9490591
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",304314527.124964
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",3357977441.39118
"Austria","AUT","1971",2455021251.70296
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",17727076.9039864
"Belgium","BEL","1971",3721848718.73862
"Benin","BEN","1971",""
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",96340310.0
"Bahamas, The","BHS","1971",29500000.0
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",56353201.3390203
"Brazil","BRA","1971",1753865277.94277
"Barbados","BRB","1971",18860581.9485159
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",210643.188787423
"Canada","CAN","1971",5828802080.29294
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",7434089300.0
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",228798098.822618
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",73603091.9369789
"Congo, Dem. Rep.","COD","1971",153653420.765702
"Congo, Rep.","COG","1971",10820119.7252882
"Colombia","COL","1971",205496025.849893
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",29789083.81613
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",287391028.227429
"Czechia","CZE","1971",""
"Germany","DEU","1971",19312523394.8587
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",732048348.249115
"Dominican Republic","DOM","1971",56552180.0
"Algeria","DZA","1971",537318203.552705
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",60390308.3641193
"Egypt, Arab Rep.","EGY","1971",163240183.243181
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",3347891154.11526
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",69634045.4187001
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",684060182.962208
"Fiji","FJI","1971",39617149.9945683
"France","FRA","1971",8819835375.32277
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",25387173.8714496
"United Kingdom","GBR","1971",8956892354.16575
"Georgia","GEO","1971",""
"Ghana","GHA","1971",43092238.0362754
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",10939434.3434335
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",534814270.994878
"Grenada","GRD","1971",4447611.01312731
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",96235485.4961394
"Guam","GUM","1971",""
"Guyana","GUY","1971",26156006.7340058
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",21909547.5584868
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",10386868.2524151
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",145119481.521668
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",1245821898.02245
"Not classified","INX","1971",""
"Ireland","IRL","1971",997966352.619436
"Iran, Islamic Rep.","IRN","1971",642577379.345063
"Iraq","IRQ","1971",623398834.755072
"Iceland","ISL","1971",70111011.2838019
"Israel","ISR","1971",743867526.490708
"Italy","ITA","1971",7283733924.50827
"Jamaica","JAM","1971",179050366.46029
"Jordan","JOR","1971",257685715.191697
"Japan","JPN","1971",15469152224.9144
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",170946360.160737
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",437824675.474282
"Kuwait","KWT","1971",301855035.603336
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",598829651.299011
"Liberia","LBR","1971",""
"Libya","LBY","1971",2679173185.85532
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",50332571.5216683
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",176838007.60291
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",46345062.7131481
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",981458344.777804
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",200146555.852066
"Myanmar","MMR","1971",75767501.6955577
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",7504576.30064012
"Mauritius","MUS","1971",51697737.3737341
"Malawi","MWI","1971",31920015.2058195
"Malaysia","MYS","1971",827084341.978892
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",431942650.768961
"Nicaragua","NIC","1971",58890779.9913093
"Netherlands","NLD","1971",4102934790.61148
"Norway","NOR","1971",1159714542.98572
"Nepal","NPL","1971",102268064.826314
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",492952622.91866
"OECD members","OED","1971",""
"Oman","OMN","1971",25048556.6706498
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",198501968.272939
"Panama","PAN","1971",21021736.0703781
"Peru","PER","1971",430223332.541532
"Philippines","PHL","1971",392507820.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",2092684247.97435
"Paraguay","PRY","1971",21138624.2449464
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",22602091.0
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",5778576.08341412
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",1462013712.52958
"Sudan","SDN","1971",27900000.0
"Senegal","SEN","1971",""
"Singapore","SGP","1971",1452297171.71717
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",38407453.4593209
"El Salvador","SLV","1971",67645912.9078952
"San Marino","SMR","1971",""
"Somalia","SOM","1971",26190338.463123
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",43893664.6679634
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",1144687007.38369
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",92904000.0
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",11224223.1798028
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",""
"Thailand","THA","1971",890056634.2348
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",69382899.96741
"Tunisia","TUN","1971",148480987.507885
"Turkiye","TUR","1971",781035856.944714
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",60253183.8818232
"Uganda","UGA","1971",26922886.9338504
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",204611270.0
"United States","USA","1971",14831073226.4574
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",1584139131.06324
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",6410858.26001939
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",777286708.504363
"Zambia","ZMB","1971",285818117.736488
"Zimbabwe","ZWE","1971",41695710.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",81289660.8667313
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",572449755.175402
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",6339772676.22443
"Austria","AUT","1972",3280220048.61509
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",18549238.238545
"Belgium","BEL","1972",5028350688.4736
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",270471434.777886
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",98895593.4723569
