"Country Name","Country Code","Año","HD.HCI.OVRL.UB.MA"
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",""
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",""
"Senegal","SEN","2013",""
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",""
"South Sudan","SSD","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"Togo","TGO","2013",""
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Timor-Leste","TLS","2013",""
"Tonga","TON","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",""
"Turkey","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",""
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Vietnam","VNM","2013",""
"Vanuatu","VUT","2013",""
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Afghanistan","AFG","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",""
"Andorra","AND","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",""
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",""
"Belgium","BEL","2014",""
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",""
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",""
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",""
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czech Republic","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",""
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",""
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",""
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",""
"Hungary","HUN","2014",""
"Indonesia","IDN","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",""
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",""
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lesotho","LSO","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",""
"Moldova","MDA","2014",""
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Mexico","MEX","2014",""
"Marshall Islands","MHL","2014",""
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",""
"Malta","MLT","2014",""
"Myanmar","MMR","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",""
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"Oman","OMN","2014",""
"Pakistan","PAK","2014",""
"Panama","PAN","2014",""
"Peru","PER","2014",""
"Philippines","PHL","2014",""
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",""
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",""
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"South Sudan","SSD","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"Togo","TGO","2014",""
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Timor-Leste","TLS","2014",""
"Tonga","TON","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",""
"Turkey","TUR","2014",""
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",""
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Vietnam","VNM","2014",""
"Vanuatu","VUT","2014",""
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Afghanistan","AFG","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",""
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",""
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",""
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czech Republic","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",""
"Indonesia","IDN","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lesotho","LSO","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Mexico","MEX","2015",""
"Marshall Islands","MHL","2015",""
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"Oman","OMN","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",""
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"South Sudan","SSD","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"Togo","TGO","2015",""
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Timor-Leste","TLS","2015",""
"Tonga","TON","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkey","TUR","2015",""
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Vietnam","VNM","2015",""
"Vanuatu","VUT","2015",""
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",""
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Afghanistan","AFG","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",""
"Andorra","AND","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",""
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",""
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",""
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",""
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",""
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czech Republic","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",""
"Algeria","DZA","2016",""
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",""
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",""
"Hungary","HUN","2016",""
"Indonesia","IDN","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",""
"Lesotho","LSO","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",""
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",""
"Mexico","MEX","2016",""
"Marshall Islands","MHL","2016",""
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",""
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"Oman","OMN","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",""
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",""
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",""
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"South Sudan","SSD","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Timor-Leste","TLS","2016",""
"Tonga","TON","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkey","TUR","2016",""
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",""
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Vietnam","VNM","2016",""
"Vanuatu","VUT","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Afghanistan","AFG","2017",0.412
"Angola","AGO","2017",0.394
"Albania","ALB","2017",0.622
"Andorra","AND","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",0.602
"Armenia","ARM","2017",0.565
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",0.789
"Austria","AUT","2017",0.798
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",0.396
"Belgium","BEL","2017",0.763
"Benin","BEN","2017",0.434
"Burkina Faso","BFA","2017",0.37
"Bangladesh","BGD","2017",0.475
"Bulgaria","BGR","2017",0.674
"Bahrain","BHR","2017",0.656
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",0.623
"Belarus","BLR","2017",""
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",""
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",0.421
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",0.799
"Switzerland","CHE","2017",0.779
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.669
"China","CHN","2017",0.666
"Cote d'Ivoire","CIV","2017",0.345
"Cameroon","CMR","2017",0.421
"Congo, Dem. Rep.","COD","2017",0.386
"Congo, Rep.","COG","2017",0.421
"Colombia","COL","2017",0.573
"Comoros","COM","2017",0.444
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",0.608
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",0.754
"Czech Republic","CZE","2017",0.777
"Germany","DEU","2017",0.797
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",0.774
"Dominican Republic","DOM","2017",0.491
"Algeria","DZA","2017",0.512
"Ecuador","ECU","2017",0.598
"Egypt, Arab Rep.","EGY","2017",0.485
"Eritrea","ERI","2017",""
"Spain","ESP","2017",0.738
"Estonia","EST","2017",0.733
"Ethiopia","ETH","2017",0.398
"Finland","FIN","2017",0.796
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",0.465
"United Kingdom","GBR","2017",0.782
"Georgia","GEO","2017",0.581
"Ghana","GHA","2017",0.445
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",0.4
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",0.673
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",0.467
"Guam","GUM","2017",""
"Guyana","GUY","2017",0.487
"Hong Kong SAR, China","HKG","2017",0.824
"Honduras","HND","2017",0.495
"Croatia","HRV","2017",0.716
"Haiti","HTI","2017",0.451
"Hungary","HUN","2017",0.698
"Indonesia","IDN","2017",0.531
"Isle of Man","IMN","2017",""
"India","IND","2017",0.437
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",0.586
"Iraq","IRQ","2017",0.398
"Iceland","ISL","2017",0.733
"Israel","ISR","2017",""
"Italy","ITA","2017",0.775
"Jamaica","JAM","2017",0.519
"Jordan","JOR","2017",0.556
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",0.739
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",0.571
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",0.84
"Kuwait","KWT","2017",0.563
"Lao PDR","LAO","2017",0.457
"Lebanon","LBN","2017",0.554
"Liberia","LBR","2017",0.32
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",""
"Lesotho","LSO","2017",""
"Lithuania","LTU","2017",0.683
"Luxembourg","LUX","2017",0.687
"Latvia","LVA","2017",0.699
"Macao SAR, China","MAC","2017",0.74
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",0.503
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.573
"Madagascar","MDG","2017",0.396
"Maldives","MDV","2017",""
"Mexico","MEX","2017",0.603
"Marshall Islands","MHL","2017",""
"North Macedonia","MKD","2017",0.529
"Mali","MLI","2017",0.341
"Malta","MLT","2017",0.687
"Myanmar","MMR","2017",0.474
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
