"country_name","country_code","Año","SP.ADO.TFRT"
"Gabon","GAB","1967",177.204
"United Kingdom","GBR","1967",51.26
"Georgia","GEO","1967",29.502
"Ghana","GHA","1967",134.051
"Gibraltar","GIB","1967",34.946
"Guinea","GIN","1967",178.087
"Gambia, The","GMB","1967",212.416
"Guinea-Bissau","GNB","1967",107.509
"Equatorial Guinea","GNQ","1967",161.534
"Greece","GRC","1967",32.036
"Grenada","GRD","1967",126.282
"Greenland","GRL","1967",110.616
"Guatemala","GTM","1967",149.942
"Guam","GUM","1967",89.311
"Guyana","GUY","1967",117.391
"High income","HIC","1967",41.327769136316746
"Hong Kong SAR, China","HKG","1967",28.003
"Honduras","HND","1967",139.802
"Heavily indebted poor countries (HIPC)","HPC","1967",156.95318772758202
"Croatia","HRV","1967",50.327
"Haiti","HTI","1967",74.968
"Hungary","HUN","1967",50.226
"IBRD only","IBD","1967",83.93585809778631
"IDA & IBRD total","IBT","1967",95.91902606069041
"IDA total","IDA","1967",152.17864826205565
"IDA blend","IDB","1967",144.9275532745043
"Indonesia","IDN","1967",138.567
"IDA only","IDX","1967",155.21342265290608
"Isle of Man","IMN","1967",27.509
"India","IND","1967",155.038
"Not classified","INX","1967",""
"Ireland","IRL","1967",13.774
"Iran, Islamic Rep.","IRN","1967",106.518
"Iraq","IRQ","1967",116.655
"Iceland","ISL","1967",80.732
"Israel","ISR","1967",35.461
"Italy","ITA","1967",26.553
"Jamaica","JAM","1967",155.297
"Jordan","JOR","1967",126.226
"Japan","JPN","1967",4.706
"Kazakhstan","KAZ","1967",43.243
"Kenya","KEN","1967",174.438
"Kyrgyz Republic","KGZ","1967",52.71
"Cambodia","KHM","1967",86.499
"Kiribati","KIR","1967",94.644
"St. Kitts and Nevis","KNA","1967",145.791
"Korea, Rep.","KOR","1967",18.6
"Kuwait","KWT","1967",160.289
"Latin America & Caribbean (excluding high income)","LAC","1967",100.21841766839387
"Lao PDR","LAO","1967",101.805
"Lebanon","LBN","1967",77.491
"Liberia","LBR","1967",175.207
"Libya","LBY","1967",86.969
"St. Lucia","LCA","1967",158.239
"Latin America & Caribbean","LCN","1967",100.21182405620735
"Least developed countries: UN classification","LDC","1967",161.5795340447886
"Low income","LIC","1967",145.61897216896244
"Liechtenstein","LIE","1967",26.056
"Sri Lanka","LKA","1967",63.148
"Lower middle income","LMC","1967",137.96943993870934
"Low & middle income","LMY","1967",96.90397975571032
"Lesotho","LSO","1967",92.727
"Late-demographic dividend","LTE","1967",46.83394365832941
"Lithuania","LTU","1967",16.987
"Luxembourg","LUX","1967",29.356
"Latvia","LVA","1967",23.321
"Macao SAR, China","MAC","1967",6.161
"St. Martin (French part)","MAF","1967",66.825
"Morocco","MAR","1967",124.922
"Monaco","MCO","1967",25.118
"Moldova","MDA","1967",22.429
"Madagascar","MDG","1967",169.017
"Maldives","MDV","1967",190.391
"Middle East & North Africa","MEA","1967",124.35583072910052
"Mexico","MEX","1967",125.315
"Marshall Islands","MHL","1967",158.818
"Middle income","MIC","1967",93.60794401423954
"North Macedonia","MKD","1967",41.469
"Mali","MLI","1967",215.805
"Malta","MLT","1967",13.81
"Myanmar","MMR","1967",76.162
"Middle East & North Africa (excluding high income)","MNA","1967",122.9288061180996
"Montenegro","MNE","1967",37.035
"Mongolia","MNG","1967",56.27
"Northern Mariana Islands","MNP","1967",106.803
"Mozambique","MOZ","1967",143.644
"Mauritania","MRT","1967",116.063
"Mauritius","MUS","1967",75.58
"Malawi","MWI","1967",167.634
"Malaysia","MYS","1967",46.795
"North America","NAC","1967",61.73366791037648
"Namibia","NAM","1967",102.938
"New Caledonia","NCL","1967",72.927
"Niger","NER","1967",202.047
"Nigeria","NGA","1967",161.938
"Nicaragua","NIC","1967",179.773
"Netherlands","NLD","1967",23.132
"Norway","NOR","1967",44.047
"Nepal","NPL","1967",138.469
"Nauru","NRU","1967",44.285
"New Zealand","NZL","1967",66.921
"OECD members","OED","1967",47.801494057105685
"Oman","OMN","1967",212.975
"Other small states","OSS","1967",97.10161505120571
"Pakistan","PAK","1967",137.842
"Panama","PAN","1967",141.041
"Peru","PER","1967",111.566
"Philippines","PHL","1967",63.25
"Palau","PLW","1967",69.663
"Papua New Guinea","PNG","1967",100.501
"Poland","POL","1967",25.62
"Pre-demographic dividend","PRE","1967",165.3294773646163
"Puerto Rico","PRI","1967",91.496
"Korea, Dem. People's Rep.","PRK","1967",35.057
"Portugal","PRT","1967",29.724
"Paraguay","PRY","1967",88.661
"West Bank and Gaza","PSE","1967",120.404
"Pacific island small states","PSS","1967",79.10781064689748
"Post-demographic dividend","PST","1967",39.53657945728142
"French Polynesia","PYF","1967",102.367
"Qatar","QAT","1967",193.386
"Romania","ROU","1967",71.29
"Russian Federation","RUS","1967",24.902
"Rwanda","RWA","1967",85.083
"South Asia","SAS","1967",158.36895320246478
"Saudi Arabia","SAU","1967",197.531
"Sudan","SDN","1967",186.354
"Senegal","SEN","1967",182.557
"Singapore","SGP","1967",35.247
"Solomon Islands","SLB","1967",78.208
"Sierra Leone","SLE","1967",259.581
"El Salvador","SLV","1967",153.074
"San Marino","SMR","1967",31.651
"Somalia","SOM","1967",73.088
"Serbia","SRB","1967",53.182
"Sub-Saharan Africa (excluding high income)","SSA","1967",156.02803788361186
"South Sudan","SSD","1967",148.545
"Sub-Saharan Africa","SSF","1967",156.0231084478986
"Small states","SST","1967",104.33107657659392
"Sao Tome and Principe","STP","1967",113.687
"Suriname","SUR","1967",107.099
"Slovak Republic","SVK","1967",37.014
"Slovenia","SVN","1967",39.32
"Sweden","SWE","1967",49.438
"Eswatini","SWZ","1967",175.776
"Sint Maarten (Dutch part)","SXM","1967",52.891
"Seychelles","SYC","1967",122.193
"Syrian Arab Republic","SYR","1967",122.701
"Turks and Caicos Islands","TCA","1967",98.708
"Chad","TCD","1967",194.062
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",53.81326666780744
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",39.15587593990684
"Togo","TGO","1967",144.077
"Thailand","THA","1967",74.26
"Tajikistan","TJK","1967",41.434
"Turkmenistan","TKM","1967",35.686
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",98.37147056234323
"Timor-Leste","TLS","1967",76.112
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",122.92880611809963
"Tonga","TON","1967",49.626
"South Asia (IDA & IBRD)","TSA","1967",158.36895320246478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",156.0231084478986
"Trinidad and Tobago","TTO","1967",93.117
"Tunisia","TUN","1967",58.749
"Turkiye","TUR","1967",89.309
"Tuvalu","TUV","1967",46.813
"Tanzania","TZA","1967",178.317
"Uganda","UGA","1967",197.369
"Ukraine","UKR","1967",27.865
"Upper middle income","UMC","1967",60.53057439845286
"Uruguay","URY","1967",61.282
"United States","USA","1967",63.577
"Uzbekistan","UZB","1967",46.892
"St. Vincent and the Grenadines","VCT","1967",165.329
"Venezuela, RB","VEN","1967",116.535
"British Virgin Islands","VGB","1967",126.159
"Virgin Islands (U.S.)","VIR","1967",139.337
"Viet Nam","VNM","1967",25.119
"Vanuatu","VUT","1967",92.656
"World","WLD","1967",84.52659992669959
"Samoa","WSM","1967",58.802
"Kosovo","XKX","1967",78.248
"Yemen, Rep.","YEM","1967",147.415
"South Africa","ZAF","1967",99.738
"Zambia","ZMB","1967",187.682
"Zimbabwe","ZWE","1967",144.172
"Aruba","ABW","1968",50.099
"Africa Eastern and Southern","AFE","1968",145.74806435706606
"Afghanistan","AFG","1968",142.341
"Africa Western and Central","AFW","1968",168.6519069765921
"Angola","AGO","1968",159.33
"Albania","ALB","1968",42.295
"Andorra","AND","1968",18.897
"Arab World","ARB","1968",129.65169612363874
"United Arab Emirates","ARE","1968",152.41
"Argentina","ARG","1968",60.988
"Armenia","ARM","1968",44.271
"American Samoa","ASM","1968",55.738
"Antigua and Barbuda","ATG","1968",122.982
"Australia","AUS","1968",47.146
"Austria","AUT","1968",64.64
"Azerbaijan","AZE","1968",49.328
"Burundi","BDI","1968",88.973
"Belgium","BEL","1968",31.124
"Benin","BEN","1968",143.476
"Burkina Faso","BFA","1968",154.901
"Bangladesh","BGD","1968",233.604
"Bulgaria","BGR","1968",75.843
"Bahrain","BHR","1968",147.702
"Bahamas, The","BHS","1968",96.975
"Bosnia and Herzegovina","BIH","1968",48.395
"Belarus","BLR","1968",17.154
"Belize","BLZ","1968",149.956
"Bermuda","BMU","1968",68.901
"Bolivia","BOL","1968",94.69
"Brazil","BRA","1968",75.304
"Barbados","BRB","1968",93.806
"Brunei Darussalam","BRN","1968",72.636
"Bhutan","BTN","1968",129.596
"Botswana","BWA","1968",143.148
"Central African Republic","CAF","1968",187.247
"Canada","CAN","1968",42.842
"Central Europe and the Baltics","CEB","1968",45.343330420203266
"Switzerland","CHE","1968",27.151
"Channel Islands","CHI","1968",42.3170308706209
"Chile","CHL","1968",91.865
"China","CHN","1968",48.075
"Cote d'Ivoire","CIV","1968",206.831
"Cameroon","CMR","1968",184.932
"Congo, Dem. Rep.","COD","1968",152.249
"Congo, Rep.","COG","1968",147.683
"Colombia","COL","1968",103.189
"Comoros","COM","1968",140.674
"Cabo Verde","CPV","1968",96.586
"Costa Rica","CRI","1968",102.501
"Caribbean small states","CSS","1968",124.0404908954105
"Cuba","CUB","1968",168.494
"Curacao","CUW","1968",74.087
"Cayman Islands","CYM","1968",108.151
"Cyprus","CYP","1968",23.111
"Czechia","CZE","1968",44.857
"Germany","DEU","1968",47.816
"Djibouti","DJI","1968",71.327
"Dominica","DMA","1968",114.631
"Denmark","DNK","1968",45.352
"Dominican Republic","DOM","1968",130.454
"Algeria","DZA","1968",112.239
"East Asia & Pacific (excluding high income)","EAP","1968",57.4451289433935
"Early-demographic dividend","EAR","1968",138.16755426860738
"East Asia & Pacific","EAS","1968",51.69262428484029
"Europe & Central Asia (excluding high income)","ECA","1968",42.466406382482916
"Europe & Central Asia","ECS","1968",39.91185446282061
"Ecuador","ECU","1968",103.292
"Egypt, Arab Rep.","EGY","1968",141.439
"Euro area","EMU","1968",33.62101824050917
"Eritrea","ERI","1968",133.683
"Spain","ESP","1968",12.941
"Estonia","EST","1968",28.476
"Ethiopia","ETH","1968",134.794
"European Union","EUU","1968",37.261125416908165
"Fragile and conflict affected situations","FCS","1968",123.42118407316264
"Finland","FIN","1968",36.029
"Fiji","FJI","1968",66.989
"France","FRA","1968",35.92
"Faroe Islands","FRO","1968",73.686
"Micronesia, Fed. Sts.","FSM","1968",103.319
"Gabon","GAB","1968",179.414
"United Kingdom","GBR","1968",50.477
"Georgia","GEO","1968",30.729
"Ghana","GHA","1968",133.697
"Gibraltar","GIB","1968",36.02
"Guinea","GIN","1968",178.17
"Gambia, The","GMB","1968",210.81
"Guinea-Bissau","GNB","1968",107.727
"Equatorial Guinea","GNQ","1968",165.555
"Greece","GRC","1968",34.434
"Grenada","GRD","1968",119.192
"Greenland","GRL","1968",111.029
"Guatemala","GTM","1968",145.536
"Guam","GUM","1968",91.118
"Guyana","GUY","1968",110.156
"High income","HIC","1968",40.87666804702147
"Hong Kong SAR, China","HKG","1968",26.571
"Honduras","HND","1968",141.406
"Heavily indebted poor countries (HIPC)","HPC","1968",156.51553503118396
"Croatia","HRV","1968",50.378
"Haiti","HTI","1968",73.872
"Hungary","HUN","1968",51.832
"IBRD only","IBD","1968",85.55213187681932
"IDA & IBRD total","IBT","1968",96.84205657463403
"IDA total","IDA","1968",150.8774750105417
"IDA blend","IDB","1968",141.2073504199955
"Indonesia","IDN","1968",134.249
"IDA only","IDX","1968",154.92822395961613
"Isle of Man","IMN","1968",27.822
"India","IND","1968",154.484
"Not classified","INX","1968",""
"Ireland","IRL","1968",13.417
"Iran, Islamic Rep.","IRN","1968",112.143
"Iraq","IRQ","1968",116.266
"Iceland","ISL","1968",75.835
"Israel","ISR","1968",32.941
"Italy","ITA","1968",27.201
"Jamaica","JAM","1968",157.424
"Jordan","JOR","1968",119.486
"Japan","JPN","1968",4.755
"Kazakhstan","KAZ","1968",41.283
"Kenya","KEN","1968",174.251
"Kyrgyz Republic","KGZ","1968",52.09
"Cambodia","KHM","1968",86.994
"Kiribati","KIR","1968",92.886
"St. Kitts and Nevis","KNA","1968",137.745
"Korea, Rep.","KOR","1968",12.711
"Kuwait","KWT","1968",154.498
"Latin America & Caribbean (excluding high income)","LAC","1968",98.30687244401327
"Lao PDR","LAO","1968",101.349
"Lebanon","LBN","1968",76.866
"Liberia","LBR","1968",176.56
"Libya","LBY","1968",87.776
"St. Lucia","LCA","1968",157.33
"Latin America & Caribbean","LCN","1968",98.56654623434758
"Least developed countries: UN classification","LDC","1968",161.4030040830627
"Low income","LIC","1968",145.9001814133197
"Liechtenstein","LIE","1968",23.215
"Sri Lanka","LKA","1968",62.101
"Lower middle income","LMC","1968",137.01246520541295
"Low & middle income","LMY","1968",97.80956100215795
"Lesotho","LSO","1968",92.366
"Late-demographic dividend","LTE","1968",50.46461160968888
"Lithuania","LTU","1968",19.336
"Luxembourg","LUX","1968",27.516
"Latvia","LVA","1968",27.131
"Macao SAR, China","MAC","1968",5.275
"St. Martin (French part)","MAF","1968",70.289
"Morocco","MAR","1968",116.845
"Monaco","MCO","1968",23.794
"Moldova","MDA","1968",25.373
"Madagascar","MDG","1968",173.56
"Maldives","MDV","1968",190.177
"Middle East & North Africa","MEA","1968",121.20637743407812
"Mexico","MEX","1968",125.478
"Marshall Islands","MHL","1968",157.179
"Middle income","MIC","1968",94.65752551030397
"North Macedonia","MKD","1968",41.051
"Mali","MLI","1968",214.082
"Malta","MLT","1968",13.693
"Myanmar","MMR","1968",77.025
"Middle East & North Africa (excluding high income)","MNA","1968",119.70904290396918
"Montenegro","MNE","1968",36.566
"Mongolia","MNG","1968",55.838
"Northern Mariana Islands","MNP","1968",117.26
"Mozambique","MOZ","1968",144.228
"Mauritania","MRT","1968",114.393
"Mauritius","MUS","1968",72.474
"Malawi","MWI","1968",170.596
"Malaysia","MYS","1968",48.26
"North America","NAC","1968",58.67709074817173
"Namibia","NAM","1968",104.246
"New Caledonia","NCL","1968",85.865
"Niger","NER","1968",197.184
"Nigeria","NGA","1968",158.886
"Nicaragua","NIC","1968",180.76
"Netherlands","NLD","1968",22.097
"Norway","NOR","1968",44.649
"Nepal","NPL","1968",137.98
"Nauru","NRU","1968",44.132
"New Zealand","NZL","1968",66.759
"OECD members","OED","1968",48.17773989657127
"Oman","OMN","1968",212.158
"Other small states","OSS","1968",98.01730819527825
"Pakistan","PAK","1968",132.827
"Panama","PAN","1968",138.393
"Peru","PER","1968",106.719
"Philippines","PHL","1968",62.416
"Palau","PLW","1968",69.929
"Papua New Guinea","PNG","1968",101.183
"Poland","POL","1968",25.688
"Pre-demographic dividend","PRE","1968",163.7430328798241
"Puerto Rico","PRI","1968",83.414
"Korea, Dem. People's Rep.","PRK","1968",32.928
"Portugal","PRT","1968",30.054
"Paraguay","PRY","1968",84.647
"West Bank and Gaza","PSE","1968",119.544
"Pacific island small states","PSS","1968",71.9683260276292
"Post-demographic dividend","PST","1968",39.16369558379613
"French Polynesia","PYF","1968",101.325
"Qatar","QAT","1968",188.384
"Romania","ROU","1968",74.619
"Russian Federation","RUS","1968",27.457
"Rwanda","RWA","1968",84.337
"South Asia","SAS","1968",157.62279955885703
"Saudi Arabia","SAU","1968",193.373
"Sudan","SDN","1968",176.389
"Senegal","SEN","1968",175.237
"Singapore","SGP","1968",31.076
"Solomon Islands","SLB","1968",77.064
"Sierra Leone","SLE","1968",257.155
"El Salvador","SLV","1968",151.986
"San Marino","SMR","1968",30.995
"Somalia","SOM","1968",73.142
"Serbia","SRB","1968",53.694
"Sub-Saharan Africa (excluding high income)","SSA","1968",154.99988822220135
"South Sudan","SSD","1968",147.355
"Sub-Saharan Africa","SSF","1968",154.99521603227842
"Small states","SST","1968",103.83770149937516
"Sao Tome and Principe","STP","1968",112.741
"Suriname","SUR","1968",103.877
"Slovak Republic","SVK","1968",36.284
"Slovenia","SVN","1968",41.347
"Sweden","SWE","1968",42.823
"Eswatini","SWZ","1968",177.202
"Sint Maarten (Dutch part)","SXM","1968",53.921
"Seychelles","SYC","1968",123.318
"Syrian Arab Republic","SYR","1968",123.28
"Turks and Caicos Islands","TCA","1968",96.472
"Chad","TCD","1968",195.205
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",57.70546492059662
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",42.61862481657045
"Togo","TGO","1968",140.679
"Thailand","THA","1968",73.201
"Tajikistan","TJK","1968",42.768
"Turkmenistan","TKM","1968",37.558
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",96.75555189127891
"Timor-Leste","TLS","1968",74.951
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",119.7090429039692
"Tonga","TON","1968",50.326
"South Asia (IDA & IBRD)","TSA","1968",157.62279955885703
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",154.99521603227836
"Trinidad and Tobago","TTO","1968",89.745
"Tunisia","TUN","1968",46.405
"Turkiye","TUR","1968",103.999
"Tuvalu","TUV","1968",48.285
"Tanzania","TZA","1968",176.201
"Uganda","UGA","1968",198.214
"Ukraine","UKR","1968",31.522
"Upper middle income","UMC","1968",63.48584479205824
"Uruguay","URY","1968",60.527
"United States","USA","1968",60.417
"Uzbekistan","UZB","1968",47.451
"St. Vincent and the Grenadines","VCT","1968",165.469
"Venezuela, RB","VEN","1968",116.479
"British Virgin Islands","VGB","1968",125.164
"Virgin Islands (U.S.)","VIR","1968",146.995
"Viet Nam","VNM","1968",27.874
"Vanuatu","VUT","1968",91.388
"World","WLD","1968",85.5941139131217
"Samoa","WSM","1968",55.871
"Kosovo","XKX","1968",77.229
"Yemen, Rep.","YEM","1968",140.728
"South Africa","ZAF","1968",97.066
"Zambia","ZMB","1968",189.128
"Zimbabwe","ZWE","1968",145.145
"Aruba","ABW","1969",48.378
"Africa Eastern and Southern","AFE","1969",148.01200432676276
"Afghanistan","AFG","1969",141.28
"Africa Western and Central","AFW","1969",170.32707186303307
"Angola","AGO","1969",162.021
"Albania","ALB","1969",42.423
"Andorra","AND","1969",19.685
"Arab World","ARB","1969",126.04275207581699
"United Arab Emirates","ARE","1969",151.672
"Argentina","ARG","1969",62.583
"Armenia","ARM","1969",42.499
"American Samoa","ASM","1969",54.334
"Antigua and Barbuda","ATG","1969",119.05
"Australia","AUS","1969",47.594
"Austria","AUT","1969",62.231
"Azerbaijan","AZE","1969",46.243
"Burundi","BDI","1969",91.331
"Belgium","BEL","1969",31.409
"Benin","BEN","1969",142.786
"Burkina Faso","BFA","1969",154.009
"Bangladesh","BGD","1969",236.876
"Bulgaria","BGR","1969",74.165
"Bahrain","BHR","1969",140.404
"Bahamas, The","BHS","1969",94.355
"Bosnia and Herzegovina","BIH","1969",47.978
"Belarus","BLR","1969",17.188
"Belize","BLZ","1969",150.182
"Bermuda","BMU","1969",66.874
"Bolivia","BOL","1969",93.659
"Brazil","BRA","1969",74.062
"Barbados","BRB","1969",92.759
"Brunei Darussalam","BRN","1969",71.945
"Bhutan","BTN","1969",128.377
"Botswana","BWA","1969",143.594
"Central African Republic","CAF","1969",186.47
"Canada","CAN","1969",42.404
"Central Europe and the Baltics","CEB","1969",44.78465711790473
"Switzerland","CHE","1969",23.954
"Channel Islands","CHI","1969",42.5326244562591
"Chile","CHL","1969",92.987
"China","CHN","1969",45.714
"Cote d'Ivoire","CIV","1969",205.768
"Cameroon","CMR","1969",185.181
"Congo, Dem. Rep.","COD","1969",150.954
"Congo, Rep.","COG","1969",148.132
"Colombia","COL","1969",99.497
"Comoros","COM","1969",141.957
"Cabo Verde","CPV","1969",97.356
"Costa Rica","CRI","1969",102.45
"Caribbean small states","CSS","1969",121.69998941274972
"Cuba","CUB","1969",165.765
"Curacao","CUW","1969",71.753
"Cayman Islands","CYM","1969",101.658
"Cyprus","CYP","1969",22.989
"Czechia","CZE","1969",47.195
"Germany","DEU","1969",49.322
"Djibouti","DJI","1969",69.658
"Dominica","DMA","1969",127.14
"Denmark","DNK","1969",39.208
"Dominican Republic","DOM","1969",125.945
"Algeria","DZA","1969",109.008
"East Asia & Pacific (excluding high income)","EAP","1969",55.20124516756055
"Early-demographic dividend","EAR","1969",137.40680725720225
"East Asia & Pacific","EAS","1969",50.16555491094037
"Europe & Central Asia (excluding high income)","ECA","1969",43.37875964309423
"Europe & Central Asia","ECS","1969",40.30187277626129
"Ecuador","ECU","1969",109.841
"Egypt, Arab Rep.","EGY","1969",137.98
"Euro area","EMU","1969",34.080712705119986
"Eritrea","ERI","1969",129.623
"Spain","ESP","1969",12.897
"Estonia","EST","1969",28.955
"Ethiopia","ETH","1969",148.236
"European Union","EUU","1969",37.23635745597487
"Fragile and conflict affected situations","FCS","1969",125.32551538324802
"Finland","FIN","1969",33.761
"Fiji","FJI","1969",65.207
"France","FRA","1969",36.327
"Faroe Islands","FRO","1969",72.819
"Micronesia, Fed. Sts.","FSM","1969",103.173
"Gabon","GAB","1969",181.335
"United Kingdom","GBR","1969",50.24
"Georgia","GEO","1969",31.721
"Ghana","GHA","1969",134.048
"Gibraltar","GIB","1969",37.982
"Guinea","GIN","1969",178.516
"Gambia, The","GMB","1969",210.022
"Guinea-Bissau","GNB","1969",108.304
"Equatorial Guinea","GNQ","1969",167.522
"Greece","GRC","1969",35.638
"Grenada","GRD","1969",114.324
"Greenland","GRL","1969",112.133
"Guatemala","GTM","1969",141.475
"Guam","GUM","1969",95.015
"Guyana","GUY","1969",108.057
"High income","HIC","1969",41.52813278510648
"Hong Kong SAR, China","HKG","1969",18.498
"Honduras","HND","1969",143.299
"Heavily indebted poor countries (HIPC)","HPC","1969",158.17274492506542
"Croatia","HRV","1969",48.59
"Haiti","HTI","1969",73.143
"Hungary","HUN","1969",51.721
"IBRD only","IBD","1969",83.98080000069704
"IDA & IBRD total","IBT","1969",95.53210724323829
"IDA total","IDA","1969",151.27709638167428
"IDA blend","IDB","1969",139.56117644585308
"Indonesia","IDN","1969",130.715
"IDA only","IDX","1969",156.2054685541029
"Isle of Man","IMN","1969",28.133
"India","IND","1969",153.396
"Not classified","INX","1969",""
"Ireland","IRL","1969",14.341
"Iran, Islamic Rep.","IRN","1969",116.896
"Iraq","IRQ","1969",117.242
"Iceland","ISL","1969",76.702
"Israel","ISR","1969",37.725
"Italy","ITA","1969",26.625
"Jamaica","JAM","1969",157.269
"Jordan","JOR","1969",99.368
"Japan","JPN","1969",4.751
"Kazakhstan","KAZ","1969",39.19
"Kenya","KEN","1969",172.672
"Kyrgyz Republic","KGZ","1969",53.184
"Cambodia","KHM","1969",86.603
"Kiribati","KIR","1969",90.846
"St. Kitts and Nevis","KNA","1969",134.945
"Korea, Rep.","KOR","1969",12.932
"Kuwait","KWT","1969",157.078
"Latin America & Caribbean (excluding high income)","LAC","1969",97.55450004095242
"Lao PDR","LAO","1969",101.984
"Lebanon","LBN","1969",76.444
"Liberia","LBR","1969",184.581
"Libya","LBY","1969",88.159
"St. Lucia","LCA","1969",156.265
"Latin America & Caribbean","LCN","1969",97.75496074535516
"Least developed countries: UN classification","LDC","1969",163.13888176184057
"Low income","LIC","1969",147.5449379776427
"Liechtenstein","LIE","1969",22.144
"Sri Lanka","LKA","1969",57.196
"Lower middle income","LMC","1969",136.34142533379494
"Low & middle income","LMY","1969",96.47473664524145
"Lesotho","LSO","1969",88.497
"Late-demographic dividend","LTE","1969",48.6606633208332
"Lithuania","LTU","1969",20.611
"Luxembourg","LUX","1969",27.064
"Latvia","LVA","1969",28.008
"Macao SAR, China","MAC","1969",4.686
"St. Martin (French part)","MAF","1969",72.363
"Morocco","MAR","1969",109.083
"Monaco","MCO","1969",22.876
"Moldova","MDA","1969",28.14
"Madagascar","MDG","1969",176.833
"Maldives","MDV","1969",187.694
"Middle East & North Africa","MEA","1969",119.44550941577937
"Mexico","MEX","1969",125.337
"Marshall Islands","MHL","1969",155.54
"Middle income","MIC","1969",93.19292447212166
"North Macedonia","MKD","1969",41.309
"Mali","MLI","1969",204.605
"Malta","MLT","1969",13.499
"Myanmar","MMR","1969",77.424
"Middle East & North Africa (excluding high income)","MNA","1969",117.65676984256386
"Montenegro","MNE","1969",33.5
"Mongolia","MNG","1969",53.994
"Northern Mariana Islands","MNP","1969",115.042
"Mozambique","MOZ","1969",148.694
"Mauritania","MRT","1969",113.457
"Mauritius","MUS","1969",68.985
"Malawi","MWI","1969",172.13
"Malaysia","MYS","1969",50.501
"North America","NAC","1969",59.206143295688086
"Namibia","NAM","1969",105.269
"New Caledonia","NCL","1969",90.679
"Niger","NER","1969",196.736
"Nigeria","NGA","1969",163.532
"Nicaragua","NIC","1969",180.679
"Netherlands","NLD","1969",22.603
"Norway","NOR","1969",44.679
"Nepal","NPL","1969",135.909
"Nauru","NRU","1969",44.066
"New Zealand","NZL","1969",65.089
"OECD members","OED","1969",49.33434489225825
"Oman","OMN","1969",209.856
"Other small states","OSS","1969",97.93851378717252
"Pakistan","PAK","1969",124.226
"Panama","PAN","1969",136.121
"Peru","PER","1969",107.126
"Philippines","PHL","1969",62.184
"Palau","PLW","1969",70.736
"Papua New Guinea","PNG","1969",102.514
"Poland","POL","1969",27.757
"Pre-demographic dividend","PRE","1969",164.69407711669888
"Puerto Rico","PRI","1969",77.986
"Korea, Dem. People's Rep.","PRK","1969",29.683
"Portugal","PRT","1969",30.227
"Paraguay","PRY","1969",84.7
"West Bank and Gaza","PSE","1969",118.597
"Pacific island small states","PSS","1969",71.21854171864975
"Post-demographic dividend","PST","1969",39.78132009714685
"French Polynesia","PYF","1969",100.469
"Qatar","QAT","1969",183.004
"Romania","ROU","1969",67.455
"Russian Federation","RUS","1969",28.1
"Rwanda","RWA","1969",82.641
"South Asia","SAS","1969",156.3476168432461
"Saudi Arabia","SAU","1969",191.488
"Sudan","SDN","1969",172.988
"Senegal","SEN","1969",174.065
"Singapore","SGP","1969",27.369
"Solomon Islands","SLB","1969",76.131
"Sierra Leone","SLE","1969",254.353
"El Salvador","SLV","1969",149.989
"San Marino","SMR","1969",30.681
"Somalia","SOM","1969",73.831
"Serbia","SRB","1969",55.838
"Sub-Saharan Africa (excluding high income)","SSA","1969",157.0447189582382
"South Sudan","SSD","1969",146.59
"Sub-Saharan Africa","SSF","1969",157.03913517742433
"Small states","SST","1969",103.1223439660155
"Sao Tome and Principe","STP","1969",112.279
"Suriname","SUR","1969",100.779
"Slovak Republic","SVK","1969",38.685
"Slovenia","SVN","1969",42.322
"Sweden","SWE","1969",36.53
"Eswatini","SWZ","1969",178.119
"Sint Maarten (Dutch part)","SXM","1969",54.656
"Seychelles","SYC","1969",119.993
"Syrian Arab Republic","SYR","1969",122.767
"Turks and Caicos Islands","TCA","1969",93.258
"Chad","TCD","1969",202.637
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",55.452643909552854
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",43.156892999427725
"Togo","TGO","1969",137.273
"Thailand","THA","1969",70.832
"Tajikistan","TJK","1969",42.973
"Turkmenistan","TKM","1969",38.637
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",96.06769046503352
"Timor-Leste","TLS","1969",72.271
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",117.65676984256389
"Tonga","TON","1969",50.514
"South Asia (IDA & IBRD)","TSA","1969",156.3476168432461
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",157.03913517742427
"Trinidad and Tobago","TTO","1969",82.934
"Tunisia","TUN","1969",43.201
"Turkiye","TUR","1969",105.777
"Tuvalu","TUV","1969",47.243
"Tanzania","TZA","1969",178.732
"Uganda","UGA","1969",197.249
"Ukraine","UKR","1969",31.158
"Upper middle income","UMC","1969",61.692017596535514
