"country_name","country_code","Año","SP.POP.65UP.MA.ZS"
"Belarus","BLR","1971",6.44374270321973
"Belize","BLZ","1971",4.09275952311719
"Bermuda","BMU","1971",5.21792510742787
"Bolivia","BOL","1971",3.49590471183132
"Brazil","BRA","1971",3.15387193278466
"Barbados","BRB","1971",6.04091671134486
"Brunei Darussalam","BRN","1971",2.52855790890793
"Bhutan","BTN","1971",2.25321888412017
"Botswana","BWA","1971",3.06923690700711
"Central African Republic","CAF","1971",3.73676540338744
"Canada","CAN","1971",7.18065241594827
"Central Europe and the Baltics","CEB","1971",8.121669707829842
"Switzerland","CHE","1971",9.60298484105968
"Channel Islands","CHI","1971",11.2539460134713
"Chile","CHL","1971",3.44273225351274
"China","CHN","1971",3.01482335720438
"Cote d'Ivoire","CIV","1971",2.4588180707557
"Cameroon","CMR","1971",3.58392152315391
"Congo, Dem. Rep.","COD","1971",2.36577815877649
"Congo, Rep.","COG","1971",3.17726755837026
"Colombia","COL","1971",2.58909769027096
"Comoros","COM","1971",3.52346443340612
"Cabo Verde","CPV","1971",4.09096127153755
"Costa Rica","CRI","1971",3.31067346029723
"Caribbean small states","CSS","1971",4.426981322764757
"Cuba","CUB","1971",5.36027614591144
"Curacao","CUW","1971",4.1065646158375
"Cayman Islands","CYM","1971",5.30359820089955
"Cyprus","CYP","1971",8.26651800255569
"Czechia","CZE","1971",9.88337513409661
"Germany","DEU","1971",11.2469475941766
"Djibouti","DJI","1971",2.33800935203741
"Dominica","DMA","1971",4.7227489949177
"Denmark","DNK","1971",11.0526307210251
"Dominican Republic","DOM","1971",2.62182043134474
"Algeria","DZA","1971",3.21970583002581
"East Asia & Pacific (excluding high income)","EAP","1971",3.0381097696084685
"Early-demographic dividend","EAR","1971",3.4133452926391787
"East Asia & Pacific","EAS","1971",3.33825417516106
"Europe & Central Asia (excluding high income)","ECA","1971",5.147885763158452
"Europe & Central Asia","ECS","1971",7.9510719129347365
"Ecuador","ECU","1971",3.38793959518248
"Egypt, Arab Rep.","EGY","1971",3.39634911734961
"Euro area","EMU","1971",9.961119762721276
"Eritrea","ERI","1971",2.20222442977074
"Spain","ESP","1971",8.26115784544714
"Estonia","EST","1971",8.00070485196918
"Ethiopia","ETH","1971",2.44781391877432
"European Union","EUU","1971",9.628917476254548
"Fragile and conflict affected situations","FCS","1971",3.4217829419592456
"Finland","FIN","1971",7.2535822820277
"Fiji","FJI","1971",2.40084974202956
"France","FRA","1971",10.2649033829017
"Faroe Islands","FRO","1971",7.94708524606348
"Micronesia, Fed. Sts.","FSM","1971",2.94977626286287
"Gabon","GAB","1971",6.80144387447446
"United Kingdom","GBR","1971",10.4525760595669
"Georgia","GEO","1971",6.23126930804583
"Ghana","GHA","1971",3.11470452832888
"Gibraltar","GIB","1971",6.77729642411337
"Guinea","GIN","1971",3.8171621440943
"Gambia, The","GMB","1971",2.60462557113275
"Guinea-Bissau","GNB","1971",3.59223267761918
"Equatorial Guinea","GNQ","1971",4.2962466051413
"Greece","GRC","1971",10.406612864862
"Grenada","GRD","1971",4.44491525423729
"Greenland","GRL","1971",2.10474990857747
"Guatemala","GTM","1971",2.4294977174402
"Guam","GUM","1971",1.35466495156168
"Guyana","GUY","1971",3.17361771020308
"High income","HIC","1971",8.263716463142979
"Hong Kong SAR, China","HKG","1971",2.95364513713987
"Honduras","HND","1971",2.73644094882092
"Heavily indebted poor countries (HIPC)","HPC","1971",2.7396228972162144
"Croatia","HRV","1971",8.42797784729059
"Haiti","HTI","1971",3.38156223155325
"Hungary","HUN","1971",10.046823214835
"IBRD only","IBD","1971",3.552073274149689
"IDA & IBRD total","IBT","1971",3.4654256063103808
"IDA total","IDA","1971",3.065189026149924
"IDA blend","IDB","1971",3.298658859854528
"Indonesia","IDN","1971",2.93488101643942
"IDA only","IDX","1971",2.9602676944466175
"Isle of Man","IMN","1971",16.7414078987036
"India","IND","1971",3.54810903491423
"Not classified","INX","1971",""
"Ireland","IRL","1971",10.1621760555771
"Iran, Islamic Rep.","IRN","1971",3.39513648584591
"Iraq","IRQ","1971",3.71989467331924
"Iceland","ISL","1971",8.09396095515456
"Israel","ISR","1971",6.88039446022435
"Italy","ITA","1971",9.70958915559246
"Jamaica","JAM","1971",5.50568875564319
"Jordan","JOR","1971",3.04386311754369
"Japan","JPN","1971",6.50297078418296
"Kazakhstan","KAZ","1971",4.15570004291333
"Kenya","KEN","1971",2.36908975919062
"Kyrgyz Republic","KGZ","1971",3.98751718671163
"Cambodia","KHM","1971",2.68917392597487
"Kiribati","KIR","1971",3.6641168649526
"St. Kitts and Nevis","KNA","1971",5.62519325452513
"Korea, Rep.","KOR","1971",2.67548436888352
"Kuwait","KWT","1971",1.50274323546043
"Latin America & Caribbean (excluding high income)","LAC","1971",3.424426006810546
"Lao PDR","LAO","1971",2.79570019661166
"Lebanon","LBN","1971",4.56224272895983
"Liberia","LBR","1971",3.13424305396429
"Libya","LBY","1971",3.43304311946744
"St. Lucia","LCA","1971",3.63164592197877
"Latin America & Caribbean","LCN","1971",3.4699630405975657
"Least developed countries: UN classification","LDC","1971",2.889867405943617
"Low income","LIC","1971",2.629953052220047
"Liechtenstein","LIE","1971",6.65417934909857
"Sri Lanka","LKA","1971",4.35083326861134
"Lower middle income","LMC","1971",3.5662841626503505
"Low & middle income","LMY","1971",3.3904737579940716
"Lesotho","LSO","1971",2.83628625951151
"Late-demographic dividend","LTE","1971",3.497068409950223
"Lithuania","LTU","1971",8.54185401746123
"Luxembourg","LUX","1971",10.7189468477542
"Latvia","LVA","1971",8.81656181310669
"Macao SAR, China","MAC","1971",3.81108580578464
"St. Martin (French part)","MAF","1971",3.18158740903706
"Morocco","MAR","1971",2.82221315349664
"Monaco","MCO","1971",19.2019950124688
"Moldova","MDA","1971",5.55937696552851
"Madagascar","MDG","1971",3.25605493196556
"Maldives","MDV","1971",2.8113215852567
"Middle East & North Africa","MEA","1971",3.351109623153848
"Mexico","MEX","1971",2.96862403254352
"Marshall Islands","MHL","1971",3.0632221411846
"Middle income","MIC","1971",3.439882170520967
"North Macedonia","MKD","1971",4.45873787551171
"Mali","MLI","1971",2.83514419211819
"Malta","MLT","1971",7.9820773337219
"Myanmar","MMR","1971",3.39825476926833
"Middle East & North Africa (excluding high income)","MNA","1971",3.306841304329781
"Montenegro","MNE","1971",6.13223885737949
"Mongolia","MNG","1971",4.98357415768054
"Northern Mariana Islands","MNP","1971",2.28679504814305
"Mozambique","MOZ","1971",2.4815849987848
"Mauritania","MRT","1971",2.59910199736556
"Mauritius","MUS","1971",2.90370509575461
"Malawi","MWI","1971",2.6337215785657
"Malaysia","MYS","1971",2.67801985830037
"North America","NAC","1971",8.251796392655724
"Namibia","NAM","1971",3.67823779249778
"New Caledonia","NCL","1971",2.95163467553419
"Niger","NER","1971",1.31556240872497
"Nigeria","NGA","1971",2.97024670839433
"Nicaragua","NIC","1971",2.11130138751954
"Netherlands","NLD","1971",8.99712965611749
"Norway","NOR","1971",11.3378846026037
"Nepal","NPL","1971",2.90752438973017
"Nauru","NRU","1971",1.77595628415301
"New Zealand","NZL","1971",7.30570931828921
"OECD members","OED","1971",7.887976184722847
"Oman","OMN","1971",3.29067004409637
"Other small states","OSS","1971",4.4825426093619685
"Pakistan","PAK","1971",3.62343219875047
"Panama","PAN","1971",3.66520400132601
"Peru","PER","1971",3.72339996126474
"Philippines","PHL","1971",2.69148686021581
"Palau","PLW","1971",4.23355235798054
"Papua New Guinea","PNG","1971",1.12003654240448
"Poland","POL","1971",6.79764379788353
"Pre-demographic dividend","PRE","1971",2.8170548492615053
"Puerto Rico","PRI","1971",6.69699438877137
"Korea, Dem. People's Rep.","PRK","1971",2.31621340397199
"Portugal","PRT","1971",8.24078285325205
"Paraguay","PRY","1971",3.45942420420337
"West Bank and Gaza","PSE","1971",2.65283360524163
"Pacific island small states","PSS","1971",2.865185465193097
"Post-demographic dividend","PST","1971",8.454514028140634
"French Polynesia","PYF","1971",2.36376773619812
"Qatar","QAT","1971",2.03002920546167
"Romania","ROU","1971",7.85386629764535
"Russian Federation","RUS","1971",4.70047326682317
"Rwanda","RWA","1971",2.64327860518273
"South Asia","SAS","1971",3.516487072973212
"Saudi Arabia","SAU","1971",2.87955804255882
"Sudan","SDN","1971",2.40509658677192
"Senegal","SEN","1971",2.56338075722567
"Singapore","SGP","1971",2.93596817062178
"Solomon Islands","SLB","1971",4.27079586093066
"Sierra Leone","SLE","1971",3.76053334749622
"El Salvador","SLV","1971",2.93370649772131
"San Marino","SMR","1971",8.01054443727136
"Somalia","SOM","1971",3.05641491812007
"Serbia","SRB","1971",7.38470193398777
"Sub-Saharan Africa (excluding high income)","SSA","1971",2.8084062277387454
"South Sudan","SSD","1971",2.17094997733407
"Sub-Saharan Africa","SSF","1971",2.8087860324226015
"Small states","SST","1971",4.349135548115487
"Sao Tome and Principe","STP","1971",4.03460325993988
"Suriname","SUR","1971",3.81775041327721
"Slovak Republic","SVK","1971",8.01405496315052
"Slovenia","SVN","1971",8.12782982853829
"Sweden","SWE","1971",12.4364176701824
"Eswatini","SWZ","1971",2.55925087011767
"Sint Maarten (Dutch part)","SXM","1971",3.06621241297586
"Seychelles","SYC","1971",4.87331517191033
"Syrian Arab Republic","SYR","1971",3.30583589674893
"Turks and Caicos Islands","TCA","1971",3.56819416772324
"Chad","TCD","1971",3.44501811935031
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",3.047209408522853
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",5.508128168701039
"Togo","TGO","1971",2.68503331304626
"Thailand","THA","1971",2.54188482723913
"Tajikistan","TJK","1971",3.93052638216204
"Turkmenistan","TKM","1971",3.8350770894102
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",3.374890171215616
"Timor-Leste","TLS","1971",2.23687025586712
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",3.306841304329781
"Tonga","TON","1971",2.88691530829199
"South Asia (IDA & IBRD)","TSA","1971",3.516487072973212
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",2.8087860324226015
"Trinidad and Tobago","TTO","1971",3.69526537783449
"Tunisia","TUN","1971",3.14956466735048
"Turkiye","TUR","1971",4.29335474187035
"Tuvalu","TUV","1971",4.66666666666667
"Tanzania","TZA","1971",2.32948499264779
"Uganda","UGA","1971",2.60319537772742
"Ukraine","UKR","1971",6.78415729343206
"Upper middle income","UMC","1971",3.3411665168691056
"Uruguay","URY","1971",7.9651330522124
"United States","USA","1971",8.36879609162131
"Uzbekistan","UZB","1971",4.60391440927597
"St. Vincent and the Grenadines","VCT","1971",3.54220947089894
"Venezuela, RB","VEN","1971",2.61527458097036
"British Virgin Islands","VGB","1971",3.92743414069285
"Virgin Islands (U.S.)","VIR","1971",3.15077309943271
"Viet Nam","VNM","1971",4.80631719578292
"Vanuatu","VUT","1971",2.63141100640303
"World","WLD","1971",4.505517814492092
"Samoa","WSM","1971",2.42960868898475
"Kosovo","XKX","1971",3.7291095132958
"Yemen, Rep.","YEM","1971",2.86081703485528
"South Africa","ZAF","1971",3.20936059712839
"Zambia","ZMB","1971",2.59840505250819
"Zimbabwe","ZWE","1971",2.82124603498685
"Aruba","ABW","1972",4.04463281723034
"Africa Eastern and Southern","AFE","1972",2.646239457017132
"Afghanistan","AFG","1972",2.61064988809448
"Africa Western and Central","AFW","1972",3.0368696679520593
"Angola","AGO","1972",3.02324311506036
"Albania","ALB","1972",3.77473801025528
"Andorra","AND","1972",4.83177647350583
"Arab World","ARB","1972",3.119822905420067
"United Arab Emirates","ARE","1972",1.21673451876566
"Argentina","ARG","1972",5.94912770659534
"Armenia","ARM","1972",4.382739273197
"American Samoa","ASM","1972",2.42053789731051
"Antigua and Barbuda","ATG","1972",3.99803616725309
"Australia","AUS","1972",7.06701515502246
"Austria","AUT","1972",11.3964783442274
"Azerbaijan","AZE","1972",2.81075495655954
"Burundi","BDI","1972",2.82214350129022
"Belgium","BEL","1972",11.3789569108627
"Benin","BEN","1972",4.46266223178765
"Burkina Faso","BFA","1972",3.24833262625519
"Bangladesh","BGD","1972",3.22479095642428
"Bulgaria","BGR","1972",9.30191736995357
"Bahrain","BHR","1972",2.45813721189961
"Bahamas, The","BHS","1972",2.77407280491341
"Bosnia and Herzegovina","BIH","1972",4.88115215832723
"Belarus","BLR","1972",6.59376917311778
"Belize","BLZ","1972",4.1236540796166
"Bermuda","BMU","1972",5.38158286224338
"Bolivia","BOL","1972",3.45281161666406
"Brazil","BRA","1972",3.2129658730062
"Barbados","BRB","1972",6.29042088511157
"Brunei Darussalam","BRN","1972",2.55544500433289
"Bhutan","BTN","1972",2.26567982390375
"Botswana","BWA","1972",2.9582410007259
"Central African Republic","CAF","1972",3.71540327678644
"Canada","CAN","1972",7.22630058866649
"Central Europe and the Baltics","CEB","1972",8.330465763778049
"Switzerland","CHE","1972",9.77301310849053
"Channel Islands","CHI","1972",11.3291181587047
"Chile","CHL","1972",3.47574155141485
"China","CHN","1972",3.04692191517102
"Cote d'Ivoire","CIV","1972",2.47182781149281
"Cameroon","CMR","1972",3.58021593876035
"Congo, Dem. Rep.","COD","1972",2.36992058732383
"Congo, Rep.","COG","1972",3.15338651825805
"Colombia","COL","1972",2.61722895314037
"Comoros","COM","1972",3.59989114799984
"Cabo Verde","CPV","1972",4.21551328225085
"Costa Rica","CRI","1972",3.37632675064713
"Caribbean small states","CSS","1972",4.489262616865643
"Cuba","CUB","1972",5.53584882170999
"Curacao","CUW","1972",4.24864613442307
"Cayman Islands","CYM","1972",5.14809590973202
"Cyprus","CYP","1972",8.63159731363791
"Czechia","CZE","1972",10.0746544057087
"Germany","DEU","1972",11.3744395345722
"Djibouti","DJI","1972",2.35862895142166
"Dominica","DMA","1972",4.78033268835591
"Denmark","DNK","1972",11.1863842209588
"Dominican Republic","DOM","1972",2.72374472927371
"Algeria","DZA","1972",3.12730698533147
"East Asia & Pacific (excluding high income)","EAP","1972",3.0680418708593415
"Early-demographic dividend","EAR","1972",3.434551744228058
"East Asia & Pacific","EAS","1972",3.375004572761368
"Europe & Central Asia (excluding high income)","ECA","1972",5.249035750517056
"Europe & Central Asia","ECS","1972",8.077563856288352
"Ecuador","ECU","1972",3.34152045175786
"Egypt, Arab Rep.","EGY","1972",3.3990125961666
"Euro area","EMU","1972",10.096525780953549
"Eritrea","ERI","1972",2.19628750296016
"Spain","ESP","1972",8.3752092858069
"Estonia","EST","1972",8.09893913014798
"Ethiopia","ETH","1972",2.47072982106367
"European Union","EUU","1972",9.78119638125915
"Fragile and conflict affected situations","FCS","1972",3.443264589335568
"Finland","FIN","1972",7.45329616893858
"Fiji","FJI","1972",2.39808841785004
"France","FRA","1972",10.3847157750968
"Faroe Islands","FRO","1972",8.03414634146341
"Micronesia, Fed. Sts.","FSM","1972",2.93774992915394
"Gabon","GAB","1972",6.74092784483351
"United Kingdom","GBR","1972",10.6327925446652
"Georgia","GEO","1972",6.25409774585372
"Ghana","GHA","1972",2.94417508770986
"Gibraltar","GIB","1972",7.03795259560855
"Guinea","GIN","1972",3.80228611620362
"Gambia, The","GMB","1972",2.61523190759791
"Guinea-Bissau","GNB","1972",3.6737338628744
"Equatorial Guinea","GNQ","1972",4.24248677759397
"Greece","GRC","1972",10.7081685472632
"Grenada","GRD","1972",4.63463781949305
"Greenland","GRL","1972",2.17066613561685
"Guatemala","GTM","1972",2.4349928062284
"Guam","GUM","1972",1.41052215970783
"Guyana","GUY","1972",3.19516395576612
"High income","HIC","1972",8.361738485085798
"Hong Kong SAR, China","HKG","1972",3.09802590389686
"Honduras","HND","1972",2.70287844341155
"Heavily indebted poor countries (HIPC)","HPC","1972",2.7383754087272805
"Croatia","HRV","1972",8.67369158784445
"Haiti","HTI","1972",3.42781431045974
"Hungary","HUN","1972",10.2247587586937
"IBRD only","IBD","1972",3.5928911037077005
"IDA & IBRD total","IBT","1972",3.497347712259161
"IDA total","IDA","1972",3.0564175527168023
"IDA blend","IDB","1972",3.2837031386284523
"Indonesia","IDN","1972",2.99228770979859
"IDA only","IDX","1972",2.953934967267166
"Isle of Man","IMN","1972",16.8476654846336
"India","IND","1972",3.58229525136267
"Not classified","INX","1972",""
"Ireland","IRL","1972",10.0464915812095
"Iran, Islamic Rep.","IRN","1972",3.36849118969585
"Iraq","IRQ","1972",3.75677291740554
"Iceland","ISL","1972",8.10728984341738
"Israel","ISR","1972",7.07830031553993
"Italy","ITA","1972",9.90713212096008
"Jamaica","JAM","1972",5.57835678166171
"Jordan","JOR","1972",2.95935345170976
"Japan","JPN","1972",6.63190241430354
"Kazakhstan","KAZ","1972",4.15635215556984
"Kenya","KEN","1972",2.31419817876017
"Kyrgyz Republic","KGZ","1972",3.8754158087521
"Cambodia","KHM","1972",2.70213553009462
"Kiribati","KIR","1972",3.55845302366643
"St. Kitts and Nevis","KNA","1972",5.84410945202543
"Korea, Rep.","KOR","1972",2.71883427263634
"Kuwait","KWT","1972",1.45212972122147
"Latin America & Caribbean (excluding high income)","LAC","1972",3.476782354125512
"Lao PDR","LAO","1972",2.8068377153467
"Lebanon","LBN","1972",4.53120954347675
"Liberia","LBR","1972",3.15606542174315
"Libya","LBY","1972",3.35309077026429
"St. Lucia","LCA","1972",3.68250930148531
"Latin America & Caribbean","LCN","1972",3.5202270974015257
"Least developed countries: UN classification","LDC","1972",2.8878701155218645
"Low income","LIC","1972",2.628653410137193
"Liechtenstein","LIE","1972",6.65991156963891
"Sri Lanka","LKA","1972",4.41416023894553
"Lower middle income","LMC","1972",3.5800531004684792
"Low & middle income","LMY","1972",3.419838929595716
"Lesotho","LSO","1972",2.78862044918274
"Late-demographic dividend","LTE","1972",3.5392986757384475
"Lithuania","LTU","1972",8.88525040527985
"Luxembourg","LUX","1972",10.724071599536
"Latvia","LVA","1972",8.99343268388978
"Macao SAR, China","MAC","1972",4.00114128480528
"St. Martin (French part)","MAF","1972",3.19973610423883
"Morocco","MAR","1972",2.81202798008632
"Monaco","MCO","1972",19.4556806190644
"Moldova","MDA","1972",5.69672025870312
"Madagascar","MDG","1972",3.31872188676469
"Maldives","MDV","1972",2.8716444684895
"Middle East & North Africa","MEA","1972",3.3306385755474306
"Mexico","MEX","1972",3.04209283932954
"Marshall Islands","MHL","1972",3.2569683085147
"Middle income","MIC","1972",3.47138391104105
"North Macedonia","MKD","1972",4.60983390958436
"Mali","MLI","1972",2.88057933915678
"Malta","MLT","1972",8.12150861071629
"Myanmar","MMR","1972",3.42318213066991
"Middle East & North Africa (excluding high income)","MNA","1972",3.285366133106951
"Montenegro","MNE","1972",6.22209650785885
"Mongolia","MNG","1972",4.84045787400534
"Northern Mariana Islands","MNP","1972",2.18608169440242
"Mozambique","MOZ","1972",2.50329121324034
"Mauritania","MRT","1972",2.6092942679281
"Mauritius","MUS","1972",2.98908885189496
"Malawi","MWI","1972",2.59985276833163
"Malaysia","MYS","1972",2.76715020927166
"North America","NAC","1972",8.29122080725674
"Namibia","NAM","1972",3.6313578154231
"New Caledonia","NCL","1972",2.98436759829465
"Niger","NER","1972",1.34918423164918
"Nigeria","NGA","1972",2.96967013511394
"Nicaragua","NIC","1972",2.10187404759734
"Netherlands","NLD","1972",9.02712475653922
"Norway","NOR","1972",11.4229037914768
"Nepal","NPL","1972",2.92917714145982
"Nauru","NRU","1972",1.78045186640471
"New Zealand","NZL","1972",7.35329356097029
"OECD members","OED","1972",7.97369440956771
"Oman","OMN","1972",3.26612749372197
"Other small states","OSS","1972",4.497560710401569
"Pakistan","PAK","1972",3.62061996406879
"Panama","PAN","1972",3.69755720416711
"Peru","PER","1972",3.77777345056675
"Philippines","PHL","1972",2.7178243866039
"Palau","PLW","1972",4.27764967798362
"Papua New Guinea","PNG","1972",1.10931689547435
"Poland","POL","1972",7.03419477143363
"Pre-demographic dividend","PRE","1972",2.818117572769791
"Puerto Rico","PRI","1972",6.7124385511908
"Korea, Dem. People's Rep.","PRK","1972",2.27236660406763
"Portugal","PRT","1972",8.33962590137616
"Paraguay","PRY","1972",3.44188039930774
"West Bank and Gaza","PSE","1972",2.57168269460139
"Pacific island small states","PSS","1972",2.8561426478440666
"Post-demographic dividend","PST","1972",8.559496645168894
"French Polynesia","PYF","1972",2.33029459451192
"Qatar","QAT","1972",1.84715603550037
"Romania","ROU","1972",8.04358354413025
"Russian Federation","RUS","1972",4.84263045990539
"Rwanda","RWA","1972",2.60297988480628
"South Asia","SAS","1972",3.5408931854431196
"Saudi Arabia","SAU","1972",2.83140923566879
"Sudan","SDN","1972",2.38445802549799
"Senegal","SEN","1972",2.56158804677316
"Singapore","SGP","1972",3.05448472529612
"Solomon Islands","SLB","1972",4.29713094666894
"Sierra Leone","SLE","1972",3.77018529038871
"El Salvador","SLV","1972",2.85328163353924
"San Marino","SMR","1972",8.09508682761541
"Somalia","SOM","1972",3.06566644327924
"Serbia","SRB","1972",7.65822428114136
"Sub-Saharan Africa (excluding high income)","SSA","1972",2.8068358938592066
"South Sudan","SSD","1972",2.15596558412493
"Sub-Saharan Africa","SSF","1972",2.8072065381195532
"Small states","SST","1972",4.376164594958624
"Sao Tome and Principe","STP","1972",4.04497891613306
"Suriname","SUR","1972",3.78348186579947
"Slovak Republic","SVK","1972",8.16631210467367
"Slovenia","SVN","1972",8.26754468308801
"Sweden","SWE","1972",12.6452689268858
"Eswatini","SWZ","1972",2.56268097236875
"Sint Maarten (Dutch part)","SXM","1972",3.21645499723909
"Seychelles","SYC","1972",4.82412757908619
"Syrian Arab Republic","SYR","1972",3.21668259554467
"Turks and Caicos Islands","TCA","1972",3.61975048321912
"Chad","TCD","1972",3.41648944893255
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",3.078100697750721
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",5.62804557266527
"Togo","TGO","1972",2.66236642933788
"Thailand","THA","1972",2.56171172167305
"Tajikistan","TJK","1972",3.86160934619316
"Turkmenistan","TKM","1972",3.7829102199174
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",3.421880228634102
"Timor-Leste","TLS","1972",2.27599279326862
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",3.285366133106951
"Tonga","TON","1972",2.90079668230929
"South Asia (IDA & IBRD)","TSA","1972",3.5408931854431196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",2.807206538119553
"Trinidad and Tobago","TTO","1972",3.72911793057678
"Tunisia","TUN","1972",3.17402731934673
"Turkiye","TUR","1972",4.32105993864563
"Tuvalu","TUV","1972",4.54294647783704
"Tanzania","TZA","1972",2.36285937313214
"Uganda","UGA","1972",2.63086061621945
"Ukraine","UKR","1972",6.95366118380511
"Upper middle income","UMC","1972",3.3865674904674323
"Uruguay","URY","1972",8.04132268364892
"United States","USA","1972",8.40754148939622
"Uzbekistan","UZB","1972",4.47182684455776
"St. Vincent and the Grenadines","VCT","1972",3.69200947232741
"Venezuela, RB","VEN","1972",2.6636529331309
"British Virgin Islands","VGB","1972",4.18145199961638
"Virgin Islands (U.S.)","VIR","1972",3.20755792413577
"Viet Nam","VNM","1972",4.76101582811642
"Vanuatu","VUT","1972",2.44005875173256
"World","WLD","1972",4.53990252553827
"Samoa","WSM","1972",2.44136264544428
"Kosovo","XKX","1972",3.75509556426172
"Yemen, Rep.","YEM","1972",2.83761639998753
"South Africa","ZAF","1972",3.23142499296322
"Zambia","ZMB","1972",2.61961662949357
"Zimbabwe","ZWE","1972",2.82916849496809
"Aruba","ABW","1973",4.27120156502042
"Africa Eastern and Southern","AFE","1973",2.6527989643748775
"Afghanistan","AFG","1973",2.58339505207812
"Africa Western and Central","AFW","1973",3.0286557829218435
"Angola","AGO","1973",2.96619359762362
"Albania","ALB","1973",3.77204046870027
"Andorra","AND","1973",4.95485065987497
"Arab World","ARB","1973",3.0969857618185612
"United Arab Emirates","ARE","1973",1.25170196088614
"Argentina","ARG","1973",6.02195686662725
"Armenia","ARM","1973",4.43460305074746
"American Samoa","ASM","1973",2.46481290765534
"Antigua and Barbuda","ATG","1973",4.35168738898757
"Australia","AUS","1973",7.13397134898352
"Austria","AUT","1973",11.4334027762384
"Azerbaijan","AZE","1973",2.80436146209753
"Burundi","BDI","1973",2.81642243689648
"Belgium","BEL","1973",11.4383883444563
"Benin","BEN","1973",4.40528774673242
"Burkina Faso","BFA","1973",3.27592165642119
"Bangladesh","BGD","1973",3.27587637162069
"Bulgaria","BGR","1973",9.55776207098952
"Bahrain","BHR","1973",2.38598140856561
"Bahamas, The","BHS","1973",2.84137461932073
"Bosnia and Herzegovina","BIH","1973",5.05863255814677
"Belarus","BLR","1973",6.73915214866033
"Belize","BLZ","1973",4.14806605687884
"Bermuda","BMU","1973",5.53489755698509
"Bolivia","BOL","1973",3.41687635902348
"Brazil","BRA","1973",3.27247662095747
"Barbados","BRB","1973",6.52692720500032
"Brunei Darussalam","BRN","1973",2.5995181260181
"Bhutan","BTN","1973",2.28144049462628
"Botswana","BWA","1973",2.81613578597632
"Central African Republic","CAF","1973",3.69724199026628
"Canada","CAN","1973",7.29304017577606
"Central Europe and the Baltics","CEB","1973",8.541991545507836
"Switzerland","CHE","1973",9.9585561582002
"Channel Islands","CHI","1973",11.4157978118961
"Chile","CHL","1973",3.51734827130343
"China","CHN","1973",3.08787563854871
"Cote d'Ivoire","CIV","1973",2.48319597509871
"Cameroon","CMR","1973",3.57511847628679
"Congo, Dem. Rep.","COD","1973",2.37444117607362
"Congo, Rep.","COG","1973",3.12632682305488
"Colombia","COL","1973",2.6513203409026
"Comoros","COM","1973",3.68658897081309
"Cabo Verde","CPV","1973",4.34064118100694
"Costa Rica","CRI","1973",3.44799307575566
"Caribbean small states","CSS","1973",4.544763728981478
"Cuba","CUB","1973",5.71993484001683
"Curacao","CUW","1973",4.41851846949985
"Cayman Islands","CYM","1973",5.03746877601998
"Cyprus","CYP","1973",8.79419469004589
"Czechia","CZE","1973",10.2524441554962
"Germany","DEU","1973",11.4991697164993
"Djibouti","DJI","1973",2.37817274782599
"Dominica","DMA","1973",4.85038109077968
"Denmark","DNK","1973",11.3293247759927
"Dominican Republic","DOM","1973",2.8112833817184
"Algeria","DZA","1973",3.04090492962102
"East Asia & Pacific (excluding high income)","EAP","1973",3.10500564032107
"Early-demographic dividend","EAR","1973",3.464164550054841
"East Asia & Pacific","EAS","1973",3.419402834397949
"Europe & Central Asia (excluding high income)","ECA","1973",5.342842231777424
"Europe & Central Asia","ECS","1973",8.198581168045713
"Ecuador","ECU","1973",3.30147248772927
"Egypt, Arab Rep.","EGY","1973",3.40023664607485
"Euro area","EMU","1973",10.225940974651252
"Eritrea","ERI","1973",2.19440788987299
"Spain","ESP","1973",8.50520913394975
"Estonia","EST","1973",8.16231027848495
"Ethiopia","ETH","1973",2.48657897965589
"European Union","EUU","1973",9.929612872767954
"Fragile and conflict affected situations","FCS","1973",3.460447343435812
"Finland","FIN","1973",7.66769721034995
"Fiji","FJI","1973",2.40227567283142
"France","FRA","1973",10.5020829064381
"Faroe Islands","FRO","1973",8.13247204010798
"Micronesia, Fed. Sts.","FSM","1973",2.92330356320781
"Gabon","GAB","1973",6.67634229289915
"United Kingdom","GBR","1973",10.8145790818853
"Georgia","GEO","1973",6.29600987183142
"Ghana","GHA","1973",2.8198638486837
"Gibraltar","GIB","1973",7.25635020716988
"Guinea","GIN","1973",3.79324052407044
"Gambia, The","GMB","1973",2.62557297569024
"Guinea-Bissau","GNB","1973",3.76462266625377
"Equatorial Guinea","GNQ","1973",4.19541072603828
"Greece","GRC","1973",10.9782053262665
"Grenada","GRD","1973",4.81303299667591
"Greenland","GRL","1973",2.24128497733312
"Guatemala","GTM","1973",2.44807178624642
"Guam","GUM","1973",1.48943808886172
"Guyana","GUY","1973",3.21639078252653
"High income","HIC","1973",8.468563276089101
