"country_name","country_code","Año","SP.POP.0014.MA.ZS"
"Eswatini","SWZ","1971",49.9638601918863
"Sint Maarten (Dutch part)","SXM","1971",38.0536216856762
"Seychelles","SYC","1971",44.0645976888699
"Syrian Arab Republic","SYR","1971",48.3450966500957
"Turks and Caicos Islands","TCA","1971",49.8279297228763
"Chad","TCD","1971",43.5789662319845
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",41.841903625915286
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",31.5476699784686
"Togo","TGO","1971",45.3121681411981
"Thailand","THA","1971",45.2840456336691
"Tajikistan","TJK","1971",46.7017863969009
"Turkmenistan","TKM","1971",45.7593278749451
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",43.19346750449144
"Timor-Leste","TLS","1971",40.0274414879227
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",44.99699028380545
"Tonga","TON","1971",47.8395198440822
"South Asia (IDA & IBRD)","TSA","1971",41.34260242722494
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",44.98917267154015
"Trinidad and Tobago","TTO","1971",41.0159443782829
"Tunisia","TUN","1971",46.3008404799282
"Turkiye","TUR","1971",43.5689013698495
"Tuvalu","TUV","1971",46.9259259259259
"Tanzania","TZA","1971",46.7896850179849
"Uganda","UGA","1971",47.0039575883272
"Ukraine","UKR","1971",27.5445205584569
"Upper middle income","UMC","1971",40.5559690695341
"Uruguay","URY","1971",28.4785661754535
"United States","USA","1971",28.9149280425776
"Uzbekistan","UZB","1971",46.1081768270694
"St. Vincent and the Grenadines","VCT","1971",50.3168118087166
"Venezuela, RB","VEN","1971",45.6877603266369
"British Virgin Islands","VGB","1971",44.2053459422947
"Virgin Islands (U.S.)","VIR","1971",37.3302998099059
"Viet Nam","VNM","1971",44.036846850035
"Vanuatu","VUT","1971",45.1041289965751
"World","WLD","1971",38.37932524006727
"Samoa","WSM","1971",51.7491982424675
"Kosovo","XKX","1971",43.4165137187492
"Yemen, Rep.","YEM","1971",44.6913590177219
"South Africa","ZAF","1971",42.1497594502427
"Zambia","ZMB","1971",49.1814379301874
"Zimbabwe","ZWE","1971",49.3228367862098
"Aruba","ABW","1972",38.1627886860998
"Africa Eastern and Southern","AFE","1972",46.158872190649376
"Afghanistan","AFG","1972",43.811277241025
"Africa Western and Central","AFW","1972",43.61597611047308
"Angola","AGO","1972",47.6654558122174
"Albania","ALB","1972",41.8511056104961
"Andorra","AND","1972",29.2469207241465
"Arab World","ARB","1972",45.42840393785468
"United Arab Emirates","ARE","1972",22.7822859068336
"Argentina","ARG","1972",30.3173943562691
"Armenia","ARM","1972",38.4145946099152
"American Samoa","ASM","1972",46.2486901851205
"Antigua and Barbuda","ATG","1972",44.6280991735537
"Australia","AUS","1972",28.9997484603205
"Austria","AUT","1972",26.1833951328998
"Azerbaijan","AZE","1972",46.01870345747
"Burundi","BDI","1972",46.433622641358
"Belgium","BEL","1972",24.3167399913772
"Benin","BEN","1972",44.9274440748712
"Burkina Faso","BFA","1972",43.5023693640524
"Bangladesh","BGD","1972",44.8795471808692
"Bulgaria","BGR","1972",23.8657841032499
"Bahrain","BHR","1972",40.261626299746
"Bahamas, The","BHS","1972",42.2289585365211
"Bosnia and Herzegovina","BIH","1972",34.8268164640568
"Belarus","BLR","1972",30.1766299785917
"Belize","BLZ","1972",49.2616778677923
"Bermuda","BMU","1972",28.2802737280571
"Bolivia","BOL","1972",42.4604005582215
"Brazil","BRA","1972",42.2986823700144
"Barbados","BRB","1972",36.4520197744896
"Brunei Darussalam","BRN","1972",41.3364572969156
"Bhutan","BTN","1972",39.6474476239601
"Botswana","BWA","1972",54.6912507855162
"Central African Republic","CAF","1972",43.0701585440545
"Canada","CAN","1972",29.0822060503179
"Central Europe and the Baltics","CEB","1972",24.824539972946365
"Switzerland","CHE","1972",24.6099761348691
"Channel Islands","CHI","1972",22.5787836210357
"Chile","CHL","1972",37.7003286115828
"China","CHN","1972",40.8106370504304
"Cote d'Ivoire","CIV","1972",43.336184025191
"Cameroon","CMR","1972",44.1581086492469
"Congo, Dem. Rep.","COD","1972",45.0733915369535
"Congo, Rep.","COG","1972",45.8213197316436
"Colombia","COL","1972",45.7748830858097
"Comoros","COM","1972",45.0005831357151
"Cabo Verde","CPV","1972",47.2062901204087
"Costa Rica","CRI","1972",42.8777132237564
"Caribbean small states","CSS","1972",45.31756259755968
"Cuba","CUB","1972",37.9682090292281
"Curacao","CUW","1972",40.2664540350178
"Cayman Islands","CYM","1972",39.1484485190409
"Cyprus","CYP","1972",30.4555630159415
"Czechia","CZE","1972",22.345453386497
"Germany","DEU","1972",24.8338711206651
"Djibouti","DJI","1972",45.162946483143
"Dominica","DMA","1972",49.769758058468
"Denmark","DNK","1972",23.820846036346
"Dominican Republic","DOM","1972",47.7506232870338
"Algeria","DZA","1972",47.1646549190176
"East Asia & Pacific (excluding high income)","EAP","1972",41.63099335575801
"Early-demographic dividend","EAR","1972",42.475818886125644
"East Asia & Pacific","EAS","1972",40.13377486520307
"Europe & Central Asia (excluding high income)","ECA","1972",32.16550042395435
"Europe & Central Asia","ECS","1972",28.221337265068446
"Ecuador","ECU","1972",44.7334069563013
"Egypt, Arab Rep.","EGY","1972",42.5707910578565
"Euro area","EMU","1972",26.123044963682872
"Eritrea","ERI","1972",44.3064722777147
"Spain","ESP","1972",29.1126904860593
"Estonia","EST","1972",24.6019087647215
"Ethiopia","ETH","1972",45.1418258303542
"European Union","EUU","1972",25.67808213799542
"Fragile and conflict affected situations","FCS","1972",41.996495536306604
"Finland","FIN","1972",24.707281318646
"Fiji","FJI","1972",44.6059155717884
"France","FRA","1972",25.4679230970624
"Faroe Islands","FRO","1972",30.4536585365854
"Micronesia, Fed. Sts.","FSM","1972",47.2716395352498
"Gabon","GAB","1972",36.9266407750472
"United Kingdom","GBR","1972",25.4208320976403
"Georgia","GEO","1972",32.0766471504397
"Ghana","GHA","1972",47.7309380143793
"Gibraltar","GIB","1972",25.7488730551112
"Guinea","GIN","1972",41.3000115376336
"Gambia, The","GMB","1972",42.6641400469229
"Guinea-Bissau","GNB","1972",43.0844798079701
"Equatorial Guinea","GNQ","1972",40.7389902042691
"Greece","GRC","1972",26.0301677312083
"Grenada","GRD","1972",47.5352635486266
"Greenland","GRL","1972",39.8805137907
"Guatemala","GTM","1972",45.9039676436944
"Guam","GUM","1972",36.3893001678018
"Guyana","GUY","1972",47.4013362607254
"High income","HIC","1972",27.765328577538288
"Hong Kong SAR, China","HKG","1972",34.6871404588908
"Honduras","HND","1972",48.4469693396385
"Heavily indebted poor countries (HIPC)","HPC","1972",45.38027565311585
"Croatia","HRV","1972",23.3113838856835
"Haiti","HTI","1972",41.4283142782106
"Hungary","HUN","1972",21.3455431582982
"IBRD only","IBD","1972",40.22502430505884
"IDA & IBRD total","IBT","1972",40.97576632531283
"IDA total","IDA","1972",44.44042038193624
"IDA blend","IDB","1972",43.96991390395096
"Indonesia","IDN","1972",43.1998594791648
"IDA only","IDX","1972",44.65257074836324
"Isle of Man","IMN","1972",22.1538859338061
"India","IND","1972",40.7412839284045
"Not classified","INX","1972",""
"Ireland","IRL","1972",31.6479226202399
"Iran, Islamic Rep.","IRN","1972",43.8537109010936
"Iraq","IRQ","1972",45.7832188688987
"Iceland","ISL","1972",32.0166516864563
"Israel","ISR","1972",33.2473109869694
"Italy","ITA","1972",25.9508886862205
"Jamaica","JAM","1972",46.8767408457776
"Jordan","JOR","1972",50.7878675334843
"Japan","JPN","1972",24.5191407900155
"Kazakhstan","KAZ","1972",37.6800855292244
"Kenya","KEN","1972",52.7194416055171
"Kyrgyz Republic","KGZ","1972",41.6352840539381
"Cambodia","KHM","1972",45.5130310224186
"Kiribati","KIR","1972",46.3006349529727
"St. Kitts and Nevis","KNA","1972",47.4411183348813
"Korea, Rep.","KOR","1972",42.1919893839665
"Kuwait","KWT","1972",41.7114498712473
"Latin America & Caribbean (excluding high income)","LAC","1972",42.98485100051874
"Lao PDR","LAO","1972",43.5601030360431
"Lebanon","LBN","1972",42.2949466052833
"Liberia","LBR","1972",42.2911995848685
"Libya","LBY","1972",51.8636285189815
"St. Lucia","LCA","1972",50.9418669374921
"Latin America & Caribbean","LCN","1972",42.70415762262447
"Least developed countries: UN classification","LDC","1972",44.75182966318039
"Low income","LIC","1972",45.36115590358651
"Liechtenstein","LIE","1972",27.7910832719234
"Sri Lanka","LKA","1972",38.6615779951847
"Lower middle income","LMC","1972",41.925304026414196
"Low & middle income","LMY","1972",41.275327505417636
"Lesotho","LSO","1972",45.2151816505698
"Late-demographic dividend","LTE","1972",39.35016001928969
"Lithuania","LTU","1972",28.3697836822865
"Luxembourg","LUX","1972",22.4663367645115
"Latvia","LVA","1972",23.5455173519979
"Macao SAR, China","MAC","1972",34.5516157778716
"St. Martin (French part)","MAF","1972",44.3344878772885
"Morocco","MAR","1972",47.1640807653546
"Monaco","MCO","1972",16.2724234963067
"Moldova","MDA","1972",32.1900999820186
"Madagascar","MDG","1972",46.4339809418103
"Maldives","MDV","1972",43.7879510524855
"Middle East & North Africa","MEA","1972",44.58566340192371
"Mexico","MEX","1972",47.454951279856
"Marshall Islands","MHL","1972",47.8999618174876
"Middle income","MIC","1972",41.00913968499776
"North Macedonia","MKD","1972",31.9740896163283
"Mali","MLI","1972",41.5829202057261
"Malta","MLT","1972",27.5770997917562
"Myanmar","MMR","1972",41.3286511473448
"Middle East & North Africa (excluding high income)","MNA","1972",44.99237942811355
"Montenegro","MNE","1972",32.9773408354229
"Mongolia","MNG","1972",45.8862423371901
"Northern Mariana Islands","MNP","1972",47.0196671709531
"Mozambique","MOZ","1972",45.3326464450458
"Mauritania","MRT","1972",46.262373651411
"Mauritius","MUS","1972",40.4073016123273
"Malawi","MWI","1972",45.2825600198633
"Malaysia","MYS","1972",43.8328216164789
"North America","NAC","1972",28.348750452231258
"Namibia","NAM","1972",45.4200731775382
"New Caledonia","NCL","1972",38.8504658139902
"Niger","NER","1972",50.345326916434
"Nigeria","NGA","1972",42.71086479827
"Nicaragua","NIC","1972",48.1309728943462
"Netherlands","NLD","1972",27.4909242696402
"Norway","NOR","1972",25.0538230126008
"Nepal","NPL","1972",41.1482751949171
"Nauru","NRU","1972",33.2514734774067
"New Zealand","NZL","1972",32.0403373074844
"OECD members","OED","1972",29.56586334759339
"Oman","OMN","1972",47.0015982996692
"Other small states","OSS","1972",39.50532415691761
"Pakistan","PAK","1972",42.4591693854036
"Panama","PAN","1972",43.9519812475224
"Peru","PER","1972",44.1530284179539
"Philippines","PHL","1972",46.930025060778
"Palau","PLW","1972",45.5275502902123
"Papua New Guinea","PNG","1972",47.3329870220009
"Poland","POL","1972",26.6710880020762
"Pre-demographic dividend","PRE","1972",45.1477652506659
"Puerto Rico","PRI","1972",36.8337510352175
"Korea, Dem. People's Rep.","PRK","1972",43.7122933142398
"Portugal","PRT","1972",30.0931783961484
"Paraguay","PRY","1972",46.1656143537052
"West Bank and Gaza","PSE","1972",49.7942551610859
"Pacific island small states","PSS","1972",46.13516538788853
"Post-demographic dividend","PST","1972",27.31848142140963
"French Polynesia","PYF","1972",44.2006485362048
"Qatar","QAT","1972",34.5926419796266
"Romania","ROU","1972",24.4926965103852
"Russian Federation","RUS","1972",27.7511036121428
"Rwanda","RWA","1972",47.4764950416193
"South Asia","SAS","1972",41.28336073551204
"Saudi Arabia","SAU","1972",44.8465717158794
"Sudan","SDN","1972",48.2496511388284
"Senegal","SEN","1972",43.7186285537823
"Singapore","SGP","1972",36.9403983959817
"Solomon Islands","SLB","1972",46.1736496979265
"Sierra Leone","SLE","1972",42.0120490494021
"El Salvador","SLV","1972",47.3219640160158
"San Marino","SMR","1972",26.7577297755188
"Somalia","SOM","1972",44.7591954268392
"Serbia","SRB","1972",23.5008603462367
"Sub-Saharan Africa (excluding high income)","SSA","1972",45.11129757356102
"South Sudan","SSD","1972",45.7084717244669
"Sub-Saharan Africa","SSF","1972",45.11102041647886
"Small states","SST","1972",41.64802091205076
"Sao Tome and Principe","STP","1972",46.5827316522303
"Suriname","SUR","1972",48.1346970185935
"Slovak Republic","SVK","1972",27.5968900278585
"Slovenia","SVN","1972",25.105254017723
"Sweden","SWE","1972",21.3698142938647
"Eswatini","SWZ","1972",50.1910170366546
"Sint Maarten (Dutch part)","SXM","1972",37.6173384870237
"Seychelles","SYC","1972",43.6028250646398
"Syrian Arab Republic","SYR","1972",48.4786968329356
"Turks and Caicos Islands","TCA","1972",48.6206290634335
"Chad","TCD","1972",43.8788283733121
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",41.60460042162166
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",31.07555423196268
"Togo","TGO","1972",45.4411221692913
"Thailand","THA","1972",44.89439426632
"Tajikistan","TJK","1972",46.451872773067
"Turkmenistan","TKM","1972",45.4507043425224
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",42.923208510262164
"Timor-Leste","TLS","1972",40.1066415554586
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",44.99237942811356
"Tonga","TON","1972",47.6667030448543
"South Asia (IDA & IBRD)","TSA","1972",41.28336073551204
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",45.11102041647887
"Trinidad and Tobago","TTO","1972",40.400679477439
"Tunisia","TUN","1972",45.9839128647236
"Turkiye","TUR","1972",43.2559937138914
"Tuvalu","TUV","1972",46.5330145300717
"Tanzania","TZA","1972",46.759957966723
"Uganda","UGA","1972",47.3047393924238
"Ukraine","UKR","1972",27.1113591249791
"Upper middle income","UMC","1972",40.29407241979081
"Uruguay","URY","1972",28.4303641226085
"United States","USA","1972",28.2691930037088
"Uzbekistan","UZB","1972",45.8186109002365
"St. Vincent and the Grenadines","VCT","1972",49.7227245930796
"Venezuela, RB","VEN","1972",45.242368475784
"British Virgin Islands","VGB","1972",42.6009398676513
"Virgin Islands (U.S.)","VIR","1972",38.185756219898
"Viet Nam","VNM","1972",43.7771045040352
"Vanuatu","VUT","1972",45.0805767599661
"World","WLD","1972",38.21931911770529
"Samoa","WSM","1972",51.3152365193181
"Kosovo","XKX","1972",43.3256136400558
"Yemen, Rep.","YEM","1972",45.2001320081637
"South Africa","ZAF","1972",41.851221734228
"Zambia","ZMB","1972",49.5896319829623
"Zimbabwe","ZWE","1972",49.385294167013
"Aruba","ABW","1973",37.0388166249099
"Africa Eastern and Southern","AFE","1973",46.21986102546987
"Afghanistan","AFG","1973",44.0928425597261
"Africa Western and Central","AFW","1973",43.76683082397675
"Angola","AGO","1973",47.3968653188664
"Albania","ALB","1973",41.3252874985301
"Andorra","AND","1973",28.4633788685653
"Arab World","ARB","1973",45.43495374997946
"United Arab Emirates","ARE","1973",21.7171020494936
"Argentina","ARG","1973",30.3565161999916
"Armenia","ARM","1973",37.4088629637736
"American Samoa","ASM","1973",46.1071060762101
"Antigua and Barbuda","ATG","1973",43.6977830405894
"Australia","AUS","1973",28.7430904031047
"Austria","AUT","1973",25.8488353012541
"Azerbaijan","AZE","1973",45.0454224257634
"Burundi","BDI","1973",46.9945396067677
"Belgium","BEL","1973",24.0353240837992
"Benin","BEN","1973",45.1533872079439
"Burkina Faso","BFA","1973",43.8238375830922
"Bangladesh","BGD","1973",45.0044751248746
"Bulgaria","BGR","1973",23.7979774105323
"Bahrain","BHR","1973",38.8470406847511
"Bahamas, The","BHS","1973",41.7616110398277
"Bosnia and Herzegovina","BIH","1973",34.0512203733774
"Belarus","BLR","1973",29.3574727338437
"Belize","BLZ","1973",49.1141947366778
"Bermuda","BMU","1973",27.6837838842822
"Bolivia","BOL","1973",42.4526693170217
"Brazil","BRA","1973",41.8924475136128
"Barbados","BRB","1973",35.5047667150704
"Brunei Darussalam","BRN","1973",41.0905960248493
"Bhutan","BTN","1973",39.7823829989618
"Botswana","BWA","1973",53.7780464622871
"Central African Republic","CAF","1973",43.3251606357795
"Canada","CAN","1973",28.3164123366388
"Central Europe and the Baltics","CEB","1973",24.611789129771665
"Switzerland","CHE","1973",24.2998079249512
"Channel Islands","CHI","1973",22.3322633355729
"Chile","CHL","1973",37.3070828763345
"China","CHN","1973",40.5670391808774
"Cote d'Ivoire","CIV","1973",43.3365953975428
"Cameroon","CMR","1973",44.4124997919932
"Congo, Dem. Rep.","COD","1973",45.2176174869946
"Congo, Rep.","COG","1973",46.0143562254538
"Colombia","COL","1973",45.1964311461161
"Comoros","COM","1973",44.9503358137112
"Cabo Verde","CPV","1973",47.373168447725
"Costa Rica","CRI","1973",42.1409135101809
"Caribbean small states","CSS","1973",44.75935412442152
"Cuba","CUB","1973",37.803193736649
"Curacao","CUW","1973",39.4053496036105
"Cayman Islands","CYM","1973",37.8767693588676
"Cyprus","CYP","1973",29.7117351567722
"Czechia","CZE","1973",22.5033915017791
"Germany","DEU","1973",24.4211346136018
"Djibouti","DJI","1973",45.3185418885288
"Dominica","DMA","1973",48.6654408493728
"Denmark","DNK","1973",23.7101752166498
"Dominican Republic","DOM","1973",47.2598124062511
"Algeria","DZA","1973",47.040255671271
"East Asia & Pacific (excluding high income)","EAP","1973",41.382843078354625
"Early-demographic dividend","EAR","1973",42.35938210155868
"East Asia & Pacific","EAS","1973",39.903001891704065
"Europe & Central Asia (excluding high income)","ECA","1973",31.66563648016702
"Europe & Central Asia","ECS","1973",27.903748301433115
"Ecuador","ECU","1973",44.5651573593209
"Egypt, Arab Rep.","EGY","1973",42.563964876966
"Euro area","EMU","1973",25.89308241988102
"Eritrea","ERI","1973",44.4690304741908
"Spain","ESP","1973",28.9701665264548
"Estonia","EST","1973",24.4929941504557
"Ethiopia","ETH","1973",45.4313376739395
"European Union","EUU","1973",25.46179904192842
"Fragile and conflict affected situations","FCS","1973",42.09497976531117
"Finland","FIN","1973",24.1370221876122
"Fiji","FJI","1973",43.9181195681731
"France","FRA","1973",25.3603515820941
"Faroe Islands","FRO","1973",30.223197069032
"Micronesia, Fed. Sts.","FSM","1973",47.4726084154314
"Gabon","GAB","1973",37.3754703651908
"United Kingdom","GBR","1973",25.2450595687177
"Georgia","GEO","1973",31.5189467592111
"Ghana","GHA","1973",47.6087531743695
"Gibraltar","GIB","1973",25.7142857142857
"Guinea","GIN","1973",41.5488109240081
"Gambia, The","GMB","1973",42.7840531910608
"Guinea-Bissau","GNB","1973",42.7735726771684
"Equatorial Guinea","GNQ","1973",40.9573434180509
"Greece","GRC","1973",25.8700994664227
"Grenada","GRD","1973",46.179416106456
"Greenland","GRL","1973",38.5981710176645
"Guatemala","GTM","1973",45.9539444142679
"Guam","GUM","1973",36.2433169349596
"Guyana","GUY","1973",46.9998030218921
"High income","HIC","1973",27.441471832050684
"Hong Kong SAR, China","HKG","1973",33.4935714417285
"Honduras","HND","1973",48.4230883228049
"Heavily indebted poor countries (HIPC)","HPC","1973",45.52193430615462
"Croatia","HRV","1973",23.0290690325468
"Haiti","HTI","1973",41.3393748687166
"Hungary","HUN","1973",21.2511196413341
"IBRD only","IBD","1973",39.98926920190193
"IDA & IBRD total","IBT","1973",40.80230377406526
"IDA total","IDA","1973",44.53932082055044
"IDA blend","IDB","1973",44.07223976449241
"Indonesia","IDN","1973",43.0745554794968
"IDA only","IDX","1973",44.75022771296738
"Isle of Man","IMN","1973",22.424176462052
"India","IND","1973",40.5895320042779
"Not classified","INX","1973",""
"Ireland","IRL","1973",31.6703630717744
"Iran, Islamic Rep.","IRN","1973",43.6113055729756
"Iraq","IRQ","1973",46.6014888002703
"Iceland","ISL","1973",31.5857903787275
"Israel","ISR","1973",33.317817621158
"Italy","ITA","1973",25.8987063690195
"Jamaica","JAM","1973",46.4513197671891
"Jordan","JOR","1973",50.8884781909443
"Japan","JPN","1973",24.6629946568212
"Kazakhstan","KAZ","1973",37.1010182559793
"Kenya","KEN","1973",52.810051933967
"Kyrgyz Republic","KGZ","1973",41.4299786465607
"Cambodia","KHM","1973",45.6983211049897
"Kiribati","KIR","1973",46.1341671404207
"St. Kitts and Nevis","KNA","1973",45.9918429651537
"Korea, Rep.","KOR","1973",41.4895057560735
"Kuwait","KWT","1973",41.7710346832985
"Latin America & Caribbean (excluding high income)","LAC","1973",42.714240134971774
"Lao PDR","LAO","1973",43.6311960005813
"Lebanon","LBN","1973",41.866428505739
"Liberia","LBR","1973",42.4816982016399
"Libya","LBY","1973",51.7332242384025
"St. Lucia","LCA","1973",50.2552783109405
"Latin America & Caribbean","LCN","1973",42.423612668090946
"Least developed countries: UN classification","LDC","1973",44.877591212638585
"Low income","LIC","1973",45.49378481921672
"Liechtenstein","LIE","1973",27.2472037313771
"Sri Lanka","LKA","1973",38.284107924365
"Lower middle income","LMC","1973",41.820658051314204
"Low & middle income","LMY","1973",41.09990984267862
"Lesotho","LSO","1973",44.3758781183211
"Late-demographic dividend","LTE","1973",39.04639499499462
"Lithuania","LTU","1973",27.8675469320126
"Luxembourg","LUX","1973",22.0518027388014
"Latvia","LVA","1973",23.3491229496941
"Macao SAR, China","MAC","1973",32.2614075306975
"St. Martin (French part)","MAF","1973",44.4140813374056
"Morocco","MAR","1973",46.9347346288955
"Monaco","MCO","1973",15.8495166768266
"Moldova","MDA","1973",31.3723686542115
"Madagascar","MDG","1973",46.5632529069937
"Maldives","MDV","1973",43.6622152178722
"Middle East & North Africa","MEA","1973",44.53284617576441
"Mexico","MEX","1973",47.2244438317656
"Marshall Islands","MHL","1973",48.6361394590083
"Middle income","MIC","1973",40.812802649072815
"North Macedonia","MKD","1973",31.2861040323103
"Mali","MLI","1973",41.8234296646615
"Malta","MLT","1973",26.907299986173
"Myanmar","MMR","1973",41.2367217071451
"Middle East & North Africa (excluding high income)","MNA","1973",44.975334027073536
"Montenegro","MNE","1973",32.3565484838764
"Mongolia","MNG","1973",45.9490642405151
"Northern Mariana Islands","MNP","1973",46.4110929853181
"Mozambique","MOZ","1973",45.4221393955545
"Mauritania","MRT","1973",46.3949586909999
"Mauritius","MUS","1973",39.5542298716119
"Malawi","MWI","1973",45.4209688529336
"Malaysia","MYS","1973",43.2912030000032
"North America","NAC","1973",27.645157207404633
"Namibia","NAM","1973",45.6478973127805
"New Caledonia","NCL","1973",39.0644648132717
"Niger","NER","1973",50.0736741591029
"Nigeria","NGA","1973",42.8942774179006
"Nicaragua","NIC","1973",48.0872874893481
"Netherlands","NLD","1973",27.1015929983159
"Norway","NOR","1973",24.9361353932203
"Nepal","NPL","1973",41.1588448603131
"Nauru","NRU","1973",32.8479553452251
"New Zealand","NZL","1973",31.6527825558769
"OECD members","OED","1973",29.273327156528993
"Oman","OMN","1973",47.4479725395554
"Other small states","OSS","1973",39.27947499168444
"Pakistan","PAK","1973",42.5687622150105
"Panama","PAN","1973",43.7152765501243
"Peru","PER","1973",44.0451227228615
"Philippines","PHL","1973",46.4063661465558
"Palau","PLW","1973",44.985058616198
"Papua New Guinea","PNG","1973",47.1233913300599
"Poland","POL","1973",26.0502626728234
"Pre-demographic dividend","PRE","1973",45.32906826513768
"Puerto Rico","PRI","1973",36.3436485387445
"Korea, Dem. People's Rep.","PRK","1973",43.1115404513153
"Portugal","PRT","1973",29.7650006699342
"Paraguay","PRY","1973",45.6787711543627
"West Bank and Gaza","PSE","1973",50.6019657459803
"Pacific island small states","PSS","1973",45.85117382550264
"Post-demographic dividend","PST","1973",26.97983068134977
"French Polynesia","PYF","1973",43.6055197792088
"Qatar","QAT","1973",34.1106993866222
"Romania","ROU","1973",24.6893631851996
"Russian Federation","RUS","1973",27.029384294263
"Rwanda","RWA","1973",47.21172034935
"South Asia","SAS","1973",41.18650550030659
"Saudi Arabia","SAU","1973",44.4361035007362
"Sudan","SDN","1973",48.3098815428139
"Senegal","SEN","1973",43.7132110079247
"Singapore","SGP","1973",35.735261851742
"Solomon Islands","SLB","1973",46.7658340161771
"Sierra Leone","SLE","1973",42.1988086242707
"El Salvador","SLV","1973",47.0784858471203
"San Marino","SMR","1973",26.3299942907562
"Somalia","SOM","1973",44.7193467357331
"Serbia","SRB","1973",23.4757711594432
"Sub-Saharan Africa (excluding high income)","SSA","1973",45.211682417969804
"South Sudan","SSD","1973",45.8400489144185
"Sub-Saharan Africa","SSF","1973",45.21129263692256
"Small states","SST","1973",41.30855661573496
"Sao Tome and Principe","STP","1973",46.4198376788309
"Suriname","SUR","1973",47.2862880091796
"Slovak Republic","SVK","1973",27.2601525000098
"Slovenia","SVN","1973",24.9678323011955
"Sweden","SWE","1973",21.3496670570718
"Eswatini","SWZ","1973",50.4478669720255
"Sint Maarten (Dutch part)","SXM","1973",36.7565475422526
"Seychelles","SYC","1973",43.0661264895835
"Syrian Arab Republic","SYR","1973",48.623356876285
"Turks and Caicos Islands","TCA","1973",47.6036709721278
"Chad","TCD","1973",44.2089130850186
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",41.36087489771128
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",30.611688537847524
"Togo","TGO","1973",45.5752850368598
"Thailand","THA","1973",44.4333739324227
"Tajikistan","TJK","1973",46.118114395823
"Turkmenistan","TKM","1973",45.0558544705926
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",42.64018137777657
"Timor-Leste","TLS","1973",40.1459829083184
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",44.975334027073536
"Tonga","TON","1973",47.4030306943906
"South Asia (IDA & IBRD)","TSA","1973",41.18650550030659
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",45.21129263692257
"Trinidad and Tobago","TTO","1973",39.8234649447587
"Tunisia","TUN","1973",45.6566013941025
"Turkiye","TUR","1973",42.9760028658096
"Tuvalu","TUV","1973",46.0387002555677
"Tanzania","TZA","1973",46.7474379385065
"Uganda","UGA","1973",47.6204826104393
"Ukraine","UKR","1973",26.6369703895143
"Upper middle income","UMC","1973",40.024958170032754
"Uruguay","URY","1973",28.3881181147869
"United States","USA","1973",27.5721719442794
"Uzbekistan","UZB","1973",45.4708537748099
"St. Vincent and the Grenadines","VCT","1973",49.0365376464906
"Venezuela, RB","VEN","1973",44.7682321440473
"British Virgin Islands","VGB","1973",41.2447658926532
"Virgin Islands (U.S.)","VIR","1973",38.7429847981256
"Viet Nam","VNM","1973",43.4815359434067
"Vanuatu","VUT","1973",45.0244927929831
"World","WLD","1973",38.040105834277966
"Samoa","WSM","1973",50.8467997567634
"Kosovo","XKX","1973",43.2959111981257
"Yemen, Rep.","YEM","1973",45.7027050024644
"South Africa","ZAF","1973",41.5038036147959
"Zambia","ZMB","1973",49.955167514258
"Zimbabwe","ZWE","1973",49.4926387563247
"Aruba","ABW","1974",35.8328378493162
"Africa Eastern and Southern","AFE","1974",46.237759531635646
"Afghanistan","AFG","1974",44.3662013042434
"Africa Western and Central","AFW","1974",43.92141898175117
"Angola","AGO","1974",47.1250476372921
"Albania","ALB","1974",40.728150249696
"Andorra","AND","1974",27.6304379245556
"Arab World","ARB","1974",45.40866227948463
"United Arab Emirates","ARE","1974",20.9653085454493
"Argentina","ARG","1974",30.4633136559859
"Armenia","ARM","1974",36.3314491977253
"American Samoa","ASM","1974",45.90910624515
"Antigua and Barbuda","ATG","1974",42.6826042389975
"Australia","AUS","1974",28.4225481387694
"Austria","AUT","1974",25.4949318400677
"Azerbaijan","AZE","1974",43.9646302376167
"Burundi","BDI","1974",46.7362870074326
"Belgium","BEL","1974",23.6729279343669
"Benin","BEN","1974",45.3490158514929
"Burkina Faso","BFA","1974",44.1239963271925
"Bangladesh","BGD","1974",45.0665434801981
"Bulgaria","BGR","1974",23.8074423594268
"Bahrain","BHR","1974",37.3625873705486
"Bahamas, The","BHS","1974",41.1872417915567
"Bosnia and Herzegovina","BIH","1974",33.2480109606433
"Belarus","BLR","1974",28.5228066514786
"Belize","BLZ","1974",48.9390959653382
"Bermuda","BMU","1974",27.0474738837875
"Bolivia","BOL","1974",42.4227329970381
