"country_name","country_code","Año","NY.ADJ.DFOR.CD"
"Poland","POL","1980",0.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",0.0
"Portugal","PRT","1980",160580819.61506
"Paraguay","PRY","1980",140167790.154887
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",31591.4821512741
"Qatar","QAT","1980",2287.725
"Romania","ROU","1980",0.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",89555151.1118996
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",389302.65
"Sudan","SDN","1980",""
"Senegal","SEN","1980",0.0
"Singapore","SGP","1980",306836.246858889
"Solomon Islands","SLB","1980",0.0
"Sierra Leone","SLE","1980",95943870.2988154
"El Salvador","SLV","1980",40870649.6504453
"San Marino","SMR","1980",""
"Somalia","SOM","1980",92577000.4342091
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",1596109.8544518
"Suriname","SUR","1980",14357402.1246367
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.0
"Eswatini","SWZ","1980",34588303.3105838
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",846141.757165839
"Turks and Caicos Islands","TCA","1980",2566.41372093023
"Chad","TCD","1980",96108743.4171455
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",52604557.4808052
"Thailand","THA","1980",0.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",25596.1970025041
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",3460338.75797565
"Tunisia","TUN","1980",14763769.2443198
"Turkiye","TUR","1980",0.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",0.0
"Uganda","UGA","1980",555064867.501704
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",37617740.4224655
"United States","USA","1980",0.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",95034.4102325582
"Venezuela, RB","VEN","1980",0.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",0.0
"Vanuatu","VUT","1980",531335.879531512
"World","WLD","1980",""
"Samoa","WSM","1980",3419921.98181076
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",1080171.2625
"South Africa","ZAF","1980",0.0
"Zambia","ZMB","1980",126452858.581161
"Zimbabwe","ZWE","1980",110818117.864567
"Aruba","ABW","1981",11733.12
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",15422907.4778965
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",71395578.3953478
"Albania","ALB","1981",40472506.5730337
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",43004.3625
"Argentina","ARG","1981",0.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",480460584.681485
"Austria","AUT","1981",47656641.066613
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",73414706.7274238
"Belgium","BEL","1981",36669802.6745727
"Benin","BEN","1981",89809620.7358015
"Burkina Faso","BFA","1981",0.0
"Bangladesh","BGD","1981",107045053.309302
"Bulgaria","BGR","1981",0.0
"Bahrain","BHR","1981",22358.05
"Bahamas, The","BHS","1981",2670822.9928974
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",2153167.67386367
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",0.0
"Brazil","BRA","1981",0.0
"Barbados","BRB","1981",58826.88
"Brunei Darussalam","BRN","1981",5639478.43575681
"Bhutan","BTN","1981",16083385.6749794
"Botswana","BWA","1981",13036539.8739306
"Central African Republic","CAF","1981",0.0
"Canada","CAN","1981",0.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",0.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",0.0
"China","CHN","1981",0.0
"Cote d'Ivoire","CIV","1981",0.0
"Cameroon","CMR","1981",220720454.086851
"Congo, Dem. Rep.","COD","1981",644905176.496689
"Congo, Rep.","COG","1981",53604243.4247402
"Colombia","COL","1981",0.0
"Comoros","COM","1981",1593776.60682632
"Cabo Verde","CPV","1981",883179.539250527
"Costa Rica","CRI","1981",0.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",41644264.3026103
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",817647.414916533
"Czechia","CZE","1981",""
"Germany","DEU","1981",0.0
"Djibouti","DJI","1981",786604.225
"Dominica","DMA","1981",99318.24
"Denmark","DNK","1981",861122.298205058
"Dominican Republic","DOM","1981",3200905.00315608
"Algeria","DZA","1981",0.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",117277777.963825
"Egypt, Arab Rep.","EGY","1981",97668404.439366
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",0.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",959849795.518567
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",0.0
"Fiji","FJI","1981",6414335.1342631
"France","FRA","1981",508773893.785114
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",64585531.7629216
"United Kingdom","GBR","1981",0.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",209753955.276068
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",161075680.096508
"Gambia, The","GMB","1981",5835369.9250338
"Guinea-Bissau","GNB","1981",31157380.6474647
"Equatorial Guinea","GNQ","1981",9909758.86311675
"Greece","GRC","1981",24906436.6438728
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",0.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",62875041.9987017
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",105280029.431077
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",21562822.8319481
"Hungary","HUN","1981",0.0
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",0.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",1102876122.58557
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.0
"Iran, Islamic Rep.","IRN","1981",0.0
"Iraq","IRQ","1981",1434739.93012133
"Iceland","ISL","1981",""
"Israel","ISR","1981",2274703.13345844
"Italy","ITA","1981",0.0
"Jamaica","JAM","1981",589018.7054161
"Jordan","JOR","1981",797733.251909706
"Japan","JPN","1981",0.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",265148606.805188
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",0.0
"Kiribati","KIR","1981",12657.1056140351
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",0.0
"Kuwait","KWT","1981",110200.2
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",44341232.4155946
"Lebanon","LBN","1981",940714.990586898
"Liberia","LBR","1981",62592026.9125983
"Libya","LBY","1981",6625508.5011281
"St. Lucia","LCA","1981",86929.92
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",19769002.9265234
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",27423172.6798783
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",2304966.27598387
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",105326267.25707
"Maldives","MDV","1981",36483.9639609786
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",0.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",64378657.593095
"Malta","MLT","1981",""
"Myanmar","MMR","1981",213988501.681839
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",247153310.015832
"Mauritania","MRT","1981",0.0
"Mauritius","MUS","1981",877824.221781161
"Malawi","MWI","1981",79487072.7479758
"Malaysia","MYS","1981",4048274185.50595
"North America","NAC","1981",""
"Namibia","NAM","1981",8672053.59334825
"New Caledonia","NCL","1981",394002.978855706
"Niger","NER","1981",0.0
"Nigeria","NGA","1981",0.0
"Nicaragua","NIC","1981",0.0
"Netherlands","NLD","1981",0.0
"Norway","NOR","1981",0.0
"Nepal","NPL","1981",0.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",0.0
"OECD members","OED","1981",""
"Oman","OMN","1981",73629.05
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",73549851.393951
"Panama","PAN","1981",0.0
"Peru","PER","1981",115354903.706988
"Philippines","PHL","1981",0.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",83304536.5792991
"Poland","POL","1981",0.0
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",0.0
"Portugal","PRT","1981",111741928.939472
"Paraguay","PRY","1981",132405888.024355
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",20155.6743859649
"Qatar","QAT","1981",3358.575
"Romania","ROU","1981",0.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",80896187.0533972
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",444443.3125
"Sudan","SDN","1981",""
"Senegal","SEN","1981",0.0
"Singapore","SGP","1981",159667.929473684
"Solomon Islands","SLB","1981",0.0
"Sierra Leone","SLE","1981",82103706.140459
"El Salvador","SLV","1981",38932977.187627
"San Marino","SMR","1981",""
"Somalia","SOM","1981",83955837.1252901
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",1359745.94655317
"Suriname","SUR","1981",10646378.2670554
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.0
"Eswatini","SWZ","1981",44279496.712607
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",668639.818683478
"Turks and Caicos Islands","TCA","1981",2348.64
"Chad","TCD","1981",84112335.2405718
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",47982240.7433397
"Thailand","THA","1981",0.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",15445.7059649123
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",3163113.8554857
"Tunisia","TUN","1981",14465654.2400832
"Turkiye","TUR","1981",0.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",0.0
"Uganda","UGA","1981",490724910.85982
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",37405215.4266175
"United States","USA","1981",0.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",85821.12
"Venezuela, RB","VEN","1981",0.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",0.0
"Vanuatu","VUT","1981",486572.918329402
"World","WLD","1981",""
"Samoa","WSM","1981",2205166.1742632
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",1116482.8125
"South Africa","ZAF","1981",0.0
"Zambia","ZMB","1981",110100137.045331
"Zimbabwe","ZWE","1981",105941371.38283
"Aruba","ABW","1982",26394.0444444444
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",19231597.1193885
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",78924559.1615972
"Albania","ALB","1982",31748640.7691731
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",118327.733333333
"Argentina","ARG","1982",0.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",604728053.729718
"Austria","AUT","1982",34566237.2680494
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",109563612.408745
"Belgium","BEL","1982",37845604.6045964
"Benin","BEN","1982",126436091.593038
"Burkina Faso","BFA","1982",0.0
"Bangladesh","BGD","1982",160593112.674592
"Bulgaria","BGR","1982",0.0
"Bahrain","BHR","1982",56894.9333333333
"Bahamas, The","BHS","1982",2925367.8840153
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",3142909.12507402
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",0.0
"Brazil","BRA","1982",0.0
"Barbados","BRB","1982",130988.533333333
"Brunei Darussalam","BRN","1982",8916556.60000047
"Bhutan","BTN","1982",24134451.4276431
"Botswana","BWA","1982",17529244.0816237
"Central African Republic","CAF","1982",0.0
"Canada","CAN","1982",0.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",0.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",0.0
"China","CHN","1982",0.0
"Cote d'Ivoire","CIV","1982",0.0
"Cameroon","CMR","1982",265340351.26161
"Congo, Dem. Rep.","COD","1982",910806648.524396
"Congo, Rep.","COG","1982",56482221.8202635
"Colombia","COL","1982",0.0
"Comoros","COM","1982",2370885.43830212
"Cabo Verde","CPV","1982",1256160.81237072
"Costa Rica","CRI","1982",0.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",71651924.463209
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",644494.346411917
"Czechia","CZE","1982",""
"Germany","DEU","1982",0.0
"Djibouti","DJI","1982",1986136.53333333
"Dominica","DMA","1982",210817.688888889
"Denmark","DNK","1982",20783765.1398555
"Dominican Republic","DOM","1982",6838896.76949756
"Algeria","DZA","1982",0.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",161234551.151703
"Egypt, Arab Rep.","EGY","1982",228567227.72537
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",1399033078.64729
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",0.0
"Fiji","FJI","1982",8966859.29591312
"France","FRA","1982",514430023.904785
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",64239379.8089221
"United Kingdom","GBR","1982",0.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",294206378.037013
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",214156466.55989
"Gambia, The","GMB","1982",8630650.2047069
"Guinea-Bissau","GNB","1982",42887223.1795651
"Equatorial Guinea","GNQ","1982",14778834.8354176
"Greece","GRC","1982",24145708.9567859
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",0.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",105836448.278657
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",204834093.24571
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",39167577.7560505
"Hungary","HUN","1982",0.0
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",0.0
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",1675152556.85271
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.0
"Iran, Islamic Rep.","IRN","1982",0.0
"Iraq","IRQ","1982",1970868.11161437
"Iceland","ISL","1982",""
"Israel","ISR","1982",2590859.42272773
"Italy","ITA","1982",0.0
"Jamaica","JAM","1982",1148484.91911083
"Jordan","JOR","1982",1851304.24892915
"Japan","JPN","1982",0.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",370409382.915664
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",0.0
"Kiribati","KIR","1982",10894.7841475573
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",0.0
"Kuwait","KWT","1982",278201.733333333
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",42912771.142225
"Lebanon","LBN","1982",1468061.73407089
"Liberia","LBR","1982",75429763.9839466
"Libya","LBY","1982",12911998.078734
"St. Lucia","LCA","1982",193348.088888889
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",30115394.8933241
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",39511384.2634792
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",2413473.20324523
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",138516613.321735
"Maldives","MDV","1982",53665.1909349769
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",0.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",87849359.567996
"Malta","MLT","1982",""
"Myanmar","MMR","1982",256215792.884404
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",343517254.131401
"Mauritania","MRT","1982",0.0
"Mauritius","MUS","1982",863947.024676023
"Malawi","MWI","1982",106217156.882151
"Malaysia","MYS","1982",6387699358.81772
"North America","NAC","1982",""
"Namibia","NAM","1982",12977186.9118582
"New Caledonia","NCL","1982",537106.265419972
"Niger","NER","1982",0.0
"Nigeria","NGA","1982",0.0
"Nicaragua","NIC","1982",0.0
"Netherlands","NLD","1982",0.0
"Norway","NOR","1982",0.0
"Nepal","NPL","1982",0.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",0.0
"OECD members","OED","1982",""
"Oman","OMN","1982",180237.2
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",110905412.384631
"Panama","PAN","1982",0.0
"Peru","PER","1982",178203904.60009
"Philippines","PHL","1982",0.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",126908956.597889
"Poland","POL","1982",0.0
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",0.0
"Portugal","PRT","1982",114309274.605541
"Paraguay","PRY","1982",177874203.687479
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",17909.1460618146
"Qatar","QAT","1982",12889.0666666667
"Romania","ROU","1982",0.0
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",115303901.063287
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",1213593.33333333
"Sudan","SDN","1982",""
"Senegal","SEN","1982",0.0
"Singapore","SGP","1982",134321.813060818
"Solomon Islands","SLB","1982",0.0
"Sierra Leone","SLE","1982",112323476.968166
"El Salvador","SLV","1982",81715012.8643855
"San Marino","SMR","1982",""
"Somalia","SOM","1982",123624255.452469
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",1576534.23039588
"Suriname","SUR","1982",9321205.30533239
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.0
"Eswatini","SWZ","1982",48284333.5926636
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",790812.952886801
"Turks and Caicos Islands","TCA","1982",6024.0
"Chad","TCD","1982",113012372.512015
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",69990437.2855209
"Thailand","THA","1982",0.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",250646.385977149
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",2998876.95889124
"Tunisia","TUN","1982",31988127.678917
"Turkiye","TUR","1982",0.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",0.0
"Uganda","UGA","1982",679684272.509092
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",69035330.4128031
"United States","USA","1982",0.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",184602.133333333
"Venezuela, RB","VEN","1982",0.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",0.0
"Vanuatu","VUT","1982",500892.733292654
"World","WLD","1982",""
"Samoa","WSM","1982",2986479.27260392
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",2666320.8
"South Africa","ZAF","1982",0.0
"Zambia","ZMB","1982",151370942.123463
"Zimbabwe","ZWE","1982",151867047.705708
"Aruba","ABW","1983",8868.56016409371
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",16051020.527758
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",60727048.2961029
"Albania","ALB","1983",28461375.1391946
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",90508.0
"Argentina","ARG","1983",0.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",507094765.468979
"Austria","AUT","1983",32561295.6775769
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",70806280.1054847
"Belgium","BEL","1983",34421656.7564006
"Benin","BEN","1983",84174449.8594929
"Burkina Faso","BFA","1983",0.0
"Bangladesh","BGD","1983",105891605.67398
"Bulgaria","BGR","1983",0.0
"Bahrain","BHR","1983",39207.4571428571
"Bahamas, The","BHS","1983",2441278.99539929
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",1888561.70533274
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",0.0
"Brazil","BRA","1983",0.0
"Barbados","BRB","1983",44170.2315448559
"Brunei Darussalam","BRN","1983",8464581.83483452
"Bhutan","BTN","1983",16503255.9797149
"Botswana","BWA","1983",11938608.1252656
"Central African Republic","CAF","1983",0.0
"Canada","CAN","1983",0.0
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",0.0
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",0.0
"China","CHN","1983",0.0
"Cote d'Ivoire","CIV","1983",0.0
"Cameroon","CMR","1983",206739313.455038
"Congo, Dem. Rep.","COD","1983",624532361.202496
"Congo, Rep.","COG","1983",47068274.4186102
"Colombia","COL","1983",0.0
"Comoros","COM","1983",1519654.7123253
"Cabo Verde","CPV","1983",750054.077244805
"Costa Rica","CRI","1983",0.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",34474400.6042512
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",466020.018947925
"Czechia","CZE","1983",""
"Germany","DEU","1983",0.0
"Djibouti","DJI","1983",1420367.14285714
"Dominica","DMA","1983",71091.0385404297
"Denmark","DNK","1983",9400559.42421581
"Dominican Republic","DOM","1983",2439518.20720705
"Algeria","DZA","1983",0.0
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",108229139.680861
"Egypt, Arab Rep.","EGY","1983",154858134.136911
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",0.0
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",911619891.672894
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",0.0
"Fiji","FJI","1983",6864114.25374555
"France","FRA","1983",469393551.132977
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",65701411.4078475
"United Kingdom","GBR","1983",0.0
"Georgia","GEO","1983",""
"Ghana","GHA","1983",223221186.213222
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",150130354.611583
"Gambia, The","GMB","1983",5977442.91185667
"Guinea-Bissau","GNB","1983",29608844.0281131
"Equatorial Guinea","GNQ","1983",11494727.9949937
"Greece","GRC","1983",23245433.6898573
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",0.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",54985288.6228098
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",74442498.823238
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
