"country_name","country_code","Año","NY.ADJ.DKAP.CD"
"Czechia","CZE","1980",""
"Germany","DEU","1980",142012411224.791
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",2519494.75475874
"Denmark","DNK","1980",10399904311.1775
"Dominican Republic","DOM","1980",288665393.057462
"Algeria","DZA","1980",3537538024.29858
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",1122206885.21902
"Egypt, Arab Rep.","EGY","1980",904737114.245061
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",28345762896.4871
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",9504311103.86069
"Fiji","FJI","1980",113479719.54084
"France","FRA","1980",103944427198.202
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",440464291.856427
"United Kingdom","GBR","1980",94001031450.7614
"Georgia","GEO","1980",""
"Ghana","GHA","1980",287587021.168549
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",24032080.1218343
"Guinea-Bissau","GNB","1980",7094448.66101318
"Equatorial Guinea","GNQ","1980",1176741.53625412
"Greece","GRC","1980",6928071847.36635
"Grenada","GRD","1980",5146829.77372624
"Greenland","GRL","1980",44342397.5340824
"Guatemala","GTM","1980",564295393.277784
"Guam","GUM","1980",""
"Guyana","GUY","1980",40264193.3670601
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",1069513618.51827
"Honduras","HND","1980",247671859.019172
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",37389740.7762996
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",4728630803.33364
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",14861939035.439
"Not classified","INX","1980",""
"Ireland","IRL","1980",2684004666.25344
"Iran, Islamic Rep.","IRN","1980",15692041883.7989
"Iraq","IRQ","1980",11510686555.1135
"Iceland","ISL","1980",673291339.788639
"Israel","ISR","1980",""
"Italy","ITA","1980",66037308974.7653
"Jamaica","JAM","1980",431935157.441217
"Jordan","JOR","1980",159142295.791144
"Japan","JPN","1980",186698203340.274
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",968313499.175069
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",2861950.03912896
"St. Kitts and Nevis","KNA","1980",5780417.11372715
"Korea, Rep.","KOR","1980",6277760400.45708
"Kuwait","KWT","1980",871954014.975001
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",8664685.86832895
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",66856937.3471772
"Sri Lanka","LKA","1980",250335840.355842
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",28467368.6028543
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",797014190.624923
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",1684812781.62578
"Monaco","MCO","1980",117316497.605531
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",68260648.8297505
"Maldives","MDV","1980",4294337.06966286
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",24451167254.4236
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",68224288.7861339
"Malta","MLT","1980",144835172.728041
"Myanmar","MMR","1980",89421174.3388367
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",45489332.9503732
"Mauritius","MUS","1980",56650156.3531796
"Malawi","MWI","1980",81572746.3030748
"Malaysia","MYS","1980",2415921473.20946
"North America","NAC","1980",""
"Namibia","NAM","1980",357388519.49242
"New Caledonia","NCL","1980",107365535.893317
"Niger","NER","1980",188825951.257399
"Nigeria","NGA","1980",6563904148.92267
"Nicaragua","NIC","1980",199222715.17095
"Netherlands","NLD","1980",27454265237.2666
"Norway","NOR","1980",10247408490.0954
"Nepal","NPL","1980",88728005.7013694
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",3718081053.91334
"OECD members","OED","1980",""
"Oman","OMN","1980",379840765.502154
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",1702885344.48088
"Panama","PAN","1980",411545031.268976
"Peru","PER","1980",1262607148.96894
"Philippines","PHL","1980",2587021808.36741
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",203884484.48918
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",888258585.327374
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",4949955345.332
"Paraguay","PRY","1980",460990169.150929
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",115915859.484596
"Qatar","QAT","1980",790096289.609483
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",68263560.6480564
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",6920802205.46728
"Sudan","SDN","1980",480248031.339166
"Senegal","SEN","1980",262733349.703025
"Singapore","SGP","1980",1608114951.7105
"Solomon Islands","SLB","1980",9026085.79796951
"Sierra Leone","SLE","1980",89056826.8209917
"El Salvador","SLV","1980",147995870.620581
"San Marino","SMR","1980",""
"Somalia","SOM","1980",26512866.3474691
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",86837683.0044558
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",18016127148.7241
"Eswatini","SWZ","1980",41737796.1295117
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",6703472.52839779
"Syrian Arab Republic","SYR","1980",1466383619.67972
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",88028052.2567849
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",81539081.6369166
"Thailand","THA","1980",2833167524.46353
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",2809264.57863111
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",352794612.105147
"Tunisia","TUN","1980",797743702.044266
"Turkiye","TUR","1980",10179903287.5823
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",131023464.317797
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",540345971.065631
"United States","USA","1980",428432000004.441
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",2976968.90730188
"Venezuela, RB","VEN","1980",8681582386.13828
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",7437411.39781717
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",12840167754.9153
"Zambia","ZMB","1980",481581105.136288
"Zimbabwe","ZWE","1980",145943157.148997
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",249232122.946191
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",314208612.978439
"Albania","ALB","1981",""
"Andorra","AND","1981",26696556.276176
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",4233704762.14061
"Argentina","ARG","1981",5652130778.57871
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",13361340.1207972
"Australia","AUS","1981",27039346782.3191
"Austria","AUT","1981",11217775534.3073
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",112746710.464223
"Belgium","BEL","1981",16967427045.3866
"Benin","BEN","1981",63681671.8195446
"Burkina Faso","BFA","1981",94168755.9681301
"Bangladesh","BGD","1981",1502135182.65662
"Bulgaria","BGR","1981",2630163169.50359
"Bahrain","BHR","1981",224977025.602887
"Bahamas, The","BHS","1981",77760447.6392134
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",12041805.3733196
"Bermuda","BMU","1981",40319017.2327433
"Bolivia","BOL","1981",494632811.255237
"Brazil","BRA","1981",30224847708.1469
"Barbados","BRB","1981",90543500.7760934
"Brunei Darussalam","BRN","1981",309493468.328335
"Bhutan","BTN","1981",6301071.44339716
"Botswana","BWA","1981",126889371.115073
"Central African Republic","CAF","1981",89919561.9662343
"Canada","CAN","1981",47971650238.3327
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",20363672859.6522
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",3092565343.73258
"China","CHN","1981",20969562418.401
"Cote d'Ivoire","CIV","1981",777605807.208719
"Cameroon","CMR","1981",449987122.47351
"Congo, Dem. Rep.","COD","1981",459343263.984518
"Congo, Rep.","COG","1981",238258675.923639
"Colombia","COL","1981",3293405505.41637
"Comoros","COM","1981",10357286.4026141
"Cabo Verde","CPV","1981",10481882.9959716
"Costa Rica","CRI","1981",222061608.874799
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",2019592325.59408
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",268090790.889054
"Czechia","CZE","1981",""
"Germany","DEU","1981",124195626320.958
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",2880259.35214287
"Denmark","DNK","1981",9339411112.15987
"Dominican Republic","DOM","1981",322871037.981753
"Algeria","DZA","1981",3469547814.74923
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",1413532750.75508
"Egypt, Arab Rep.","EGY","1981",958158648.208875
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",26306973820.9181
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",173241875.220148
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",9366068745.63861
"Fiji","FJI","1981",126249543.716935
"France","FRA","1981",93572721768.1068
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",378292022.630325
"United Kingdom","GBR","1981",91779830310.9828
"Georgia","GEO","1981",""
"Ghana","GHA","1981",259607469.624513
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",26170918.4497163
"Guinea-Bissau","GNB","1981",9309402.74109042
"Equatorial Guinea","GNQ","1981",864386.450609621
"Greece","GRC","1981",6580700518.95843
"Grenada","GRD","1981",6720648.94331719
"Greenland","GRL","1981",40572030.8666486
"Guatemala","GTM","1981",605165580.448868
"Guam","GUM","1981",""
"Guyana","GUY","1981",40599020.0661467
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",1223230663.45606
"Honduras","HND","1981",255543073.270141
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",38366182.5726141
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",5172276224.72009
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",16117353103.0892
"Not classified","INX","1981",""
"Ireland","IRL","1981",2365055724.19975
"Iran, Islamic Rep.","IRN","1981",16579503269.0817
"Iraq","IRQ","1981",8970952298.49735
"Iceland","ISL","1981",705526156.549322
"Israel","ISR","1981",""
"Italy","ITA","1981",63370814741.9208
"Jamaica","JAM","1981",464094795.98895
"Jordan","JOR","1981",197270711.157546
"Japan","JPN","1981",214196427286.518
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",924970893.887242
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",2869475.10958701
"St. Kitts and Nevis","KNA","1981",7174486.55711512
"Korea, Rep.","KOR","1981",7116426588.87928
"Kuwait","KWT","1981",833976234.163202
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",11644796.4696621
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",63198721.632224
"Sri Lanka","LKA","1981",239070361.600235
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",32558413.8958798
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",668726752.675483
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",1467466808.76956
"Monaco","MCO","1981",102599764.810145
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",71656207.7189106
"Maldives","MDV","1981",4448631.86503025
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",31548698667.5902
"Marshall Islands","MHL","1981",1636707.89715661
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",52232517.0407364
"Malta","MLT","1981",144060077.997745
"Myanmar","MMR","1981",93985242.2068979
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",497652288.565336
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",47502535.211385
"Mauritius","MUS","1981",55348471.7868271
"Malawi","MWI","1981",89791475.0396713
"Malaysia","MYS","1981",2617234902.2975
"North America","NAC","1981",""
"Namibia","NAM","1981",288906902.215754
"New Caledonia","NCL","1981",83157007.8725941
"Niger","NER","1981",172806941.599245
"Nigeria","NGA","1981",17263172174.6086
"Nicaragua","NIC","1981",224207011.414678
"Netherlands","NLD","1981",24024677602.4837
"Norway","NOR","1981",10024392371.0774
"Nepal","NPL","1981",104404713.03402
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",3845850413.34111
"OECD members","OED","1981",""
"Oman","OMN","1981",448759658.007029
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",2075501104.5647
"Panama","PAN","1981",425839475.856001
"Peru","PER","1981",1457679694.13855
"Philippines","PHL","1981",2876004649.25433
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",216370184.558464
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",1048287477.9319
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",4628937645.38416
"Paraguay","PRY","1981",609043985.26842
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",109876076.11909
"Qatar","QAT","1981",882538713.088908
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",41781771.7550155
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",8781144584.92953
"Sudan","SDN","1981",527989158.807261
"Senegal","SEN","1981",228267004.836365
"Singapore","SGP","1981",2005631965.66565
"Solomon Islands","SLB","1981",9475888.96131576
"Sierra Leone","SLE","1981",97260535.3464851
"El Salvador","SLV","1981",142256378.219653
"San Marino","SMR","1981",""
"Somalia","SOM","1981",31241865.227745
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",91668750.3457432
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",16809349465.4164
"Eswatini","SWZ","1981",44779852.3519312
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",8328276.46162022
"Syrian Arab Republic","SYR","1981",1654843101.98588
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",80354569.8317633
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",85102431.9004872
"Thailand","THA","1981",3120231882.91113
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",4171211.31634371
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",387396881.030999
"Tunisia","TUN","1981",763764132.404966
"Turkiye","TUR","1981",10489296195.2688
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",130608282.837988
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",548964201.024391
"United States","USA","1981",487230999890.268
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",3588374.39418696
"Venezuela, RB","VEN","1981",10068735800.1527
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",6956080.33549217
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",13851996200.2098
"Zambia","ZMB","1981",453645096.24198
"Zimbabwe","ZWE","1981",145201903.435451
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",310029317.679999
"Albania","ALB","1982",""
"Andorra","AND","1982",25754621.0300629
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",5670488150.36775
"Argentina","ARG","1982",5905718573.18595
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",14916870.6213556
"Australia","AUS","1982",31245116326.0731
"Austria","AUT","1982",11359753537.4729
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",121637005.132652
"Belgium","BEL","1982",14862843441.7732
"Benin","BEN","1982",86398519.8295703
"Burkina Faso","BFA","1982",98419629.4559506
"Bangladesh","BGD","1982",1332745625.07204
"Bulgaria","BGR","1982",2584875272.24184
"Bahrain","BHR","1982",307560821.180381
"Bahamas, The","BHS","1982",88938797.4381258
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",13204767.567642
"Bermuda","BMU","1982",42661517.0337162
"Bolivia","BOL","1982",485809733.390268
"Brazil","BRA","1982",32585928082.3802
"Barbados","BRB","1982",95353680.8611735
"Brunei Darussalam","BRN","1982",310591590.176688
"Bhutan","BTN","1982",6383210.20757702
"Botswana","BWA","1982",123978429.86588
"Central African Republic","CAF","1982",93011273.948371
"Canada","CAN","1982",52313409612.4976
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",21245214534.5181
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",2754371100.50649
"China","CHN","1982",22235792141.5516
"Cote d'Ivoire","CIV","1982",634513173.461297
"Cameroon","CMR","1982",409384074.253333
"Congo, Dem. Rep.","COD","1982",565286433.58872
"Congo, Rep.","COG","1982",304176725.865404
"Colombia","COL","1982",3711132824.81967
"Comoros","COM","1982",9910736.17095404
"Cabo Verde","CPV","1982",10956669.5679607
"Costa Rica","CRI","1982",205290149.014731
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",2108434425.18672
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",277371260.749681
"Czechia","CZE","1982",""
"Germany","DEU","1982",123461904920.44
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",3193624.79211672
"Denmark","DNK","1982",8875130681.42968
"Dominican Republic","DOM","1982",353018601.985116
"Algeria","DZA","1982",3929057060.40996
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",1430617639.28496
"Egypt, Arab Rep.","EGY","1982",1359870308.93854
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",25806681969.2318
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",173755007.946308
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",9337638988.38559
"Fiji","FJI","1982",128216800.095484
"France","FRA","1982",89863259784.4643
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",387032750.201761
"United Kingdom","GBR","1982",85711015819.9585
"Georgia","GEO","1982",""
"Ghana","GHA","1982",208192539.005945
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",19608740.7367836
"Guinea-Bissau","GNB","1982",9978999.77451384
"Equatorial Guinea","GNQ","1982",1060148.36510422
"Greece","GRC","1982",6702847715.93779
"Grenada","GRD","1982",8279654.47232129
"Greenland","GRL","1982",37379930.1253122
"Guatemala","GTM","1982",635233664.835049
"Guam","GUM","1982",""
"Guyana","GUY","1982",44961264.8221344
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",1377415184.46906
"Honduras","HND","1982",292975153.194545
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",36958182.7437006
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",5599016190.10019
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",17385640399.7501
"Not classified","INX","1982",""
"Ireland","IRL","1982",2449142764.62846
"Iran, Islamic Rep.","IRN","1982",19258177909.9103
"Iraq","IRQ","1982",10113873014.7637
"Iceland","ISL","1982",682219971.817429
"Israel","ISR","1982",""
"Italy","ITA","1982",63820855411.0589
"Jamaica","JAM","1982",495968367.530346
"Jordan","JOR","1982",257681260.758492
"Japan","JPN","1982",202124127999.178
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",845966871.823071
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",3327986.19100217
"St. Kitts and Nevis","KNA","1982",7680207.0610507
"Korea, Rep.","KOR","1982",8247387428.60608
"Kuwait","KWT","1982",980031050.203053
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",11452660.0050484
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",63594278.5023983
"Sri Lanka","LKA","1982",257818300.640033
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",27713277.1625742
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",581340163.789468
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",86232947.0057463
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",1443425359.97672
"Monaco","MCO","1982",97388013.6712198
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",57229226.7122094
"Maldives","MDV","1982",1772454.18129705
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",25031009514.3022
"Marshall Islands","MHL","1982",1842381.10685378
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",41643347.1073616
"Malta","MLT","1982",144470028.158266
"Myanmar","MMR","1982",116364321.852776
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",550978510.00405
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",49969134.1650659
"Mauritius","MUS","1982",50172971.8983546
"Malawi","MWI","1982",85691350.7832502
"Malaysia","MYS","1982",2993051962.40349
"North America","NAC","1982",""
"Namibia","NAM","1982",279925199.064391
"New Caledonia","NCL","1982",72567898.9692952
"Niger","NER","1982",173425065.966678
"Nigeria","NGA","1982",14663059339.4971
"Nicaragua","NIC","1982",225346241.956572
"Netherlands","NLD","1982",23808327025.0952
"Norway","NOR","1982",10253486208.7198
"Nepal","NPL","1982",107920641.517292
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",3838026615.46118
"OECD members","OED","1982",""
"Oman","OMN","1982",508543509.646536
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",2286425009.0225
"Panama","PAN","1982",502341436.916931
"Peru","PER","1982",1488498512.07077
"Philippines","PHL","1982",3026358514.11458
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",184272735.574952
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",1112695342.86762
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",4599676917.72577
"Paraguay","PRY","1982",540157496.939065
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",110078263.819201
"Qatar","QAT","1982",789468998.393143
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",49553005.8294347
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",11281711333.9797
"Sudan","SDN","1982",429280988.412855
"Senegal","SEN","1982",162394452.227187
"Singapore","SGP","1982",2368582526.0362
"Solomon Islands","SLB","1982",9371662.41052062
"Sierra Leone","SLE","1982",113805664.399816
"El Salvador","SLV","1982",137614486.697949
"San Marino","SMR","1982",""
"Somalia","SOM","1982",35165554.436295
"Serbia","SRB","1982",""
