"Country Name","Country Code","Año","SE.PRM.CMPT.MA.ZS"
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",12.3984899520874
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",30.9242305755615
"Netherlands","NLD","1978",93.9028167724609
"Norway","NOR","1978",99.8459091186523
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",100.051246643066
"OECD members","OED","1978",96.0425567626953
"Oman","OMN","1978",30.4355506896973
"Other small states","OSS","1978",61.8663902282715
"Pakistan","PAK","1978",""
"Panama","PAN","1978",89.8061370849609
"Peru","PER","1978",89.6746673583984
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",62.1904602050781
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",54.1917381286621
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",100.345542907715
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",57.2137413024902
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",57.3652381896973
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",36.8129806518555
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",27.9364109039307
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",59.9108085632324
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",59.9169387817383
"Small states","SST","1978",72.7575607299805
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",72.4365692138672
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",97.1594696044922
"Eswatini","SWZ","1978",57.0359687805176
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",92.8240737915039
"Syrian Arab Republic","SYR","1978",92.7974014282227
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",69.3328628540039
"Thailand","THA","1978",43.6989097595215
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",68.754508972168
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",73.9584121704102
"Tonga","TON","1978",87.9865798950195
"South Asia (IDA & IBRD)","TSA","1978",57.3652381896973
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",59.9169387817383
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",84.0464096069336
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",63.9626808166504
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",83.0000686645508
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",96.1984024047852
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",59.2969093322754
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",64.4631805419922
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",63.9587287902832
"United Arab Emirates","ARE","1979",66.1035003662109
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",13.3858003616333
"Belgium","BEL","1979",68.2527313232422
"Benin","BEN","1979",36.7462692260742
"Burkina Faso","BFA","1979",12.3354196548462
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",101.319511413574
"Bhutan","BTN","1979",14.6785001754761
"Botswana","BWA","1979",53.6887817382812
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",57.9484786987305
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",68.1961288452148
"Cameroon","CMR","1979",59.1920700073242
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",81.2793273925781
"Colombia","COL","1979",""
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",11.7468500137329
"Costa Rica","CRI","1979",82.4040374755859
"Caribbean small states","CSS","1979",91.0398101806641
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",73.1781463623047
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",62.6872406005859
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",73.6947174072266
"Egypt, Arab Rep.","EGY","1979",47.7117385864258
"Euro area","EMU","1979",96.6986083984375
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",63.8507804870605
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",83.9984664916992
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",66.7493667602539
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",29.5104007720947
"Guinea-Bissau","GNB","1979",20.5565395355225
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",103.84757232666
"Grenada","GRD","1979",86.6719207763672
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",91.130256652832
"High income","HIC","1979",94.9747009277344
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",48.9379806518555
"Croatia","HRV","1979",""
"Haiti","HTI","1979",28.795560836792
"Hungary","HUN","1979",95.5409317016602
"IBRD only","IBD","1979",85.6575698852539
"IDA & IBRD total","IBT","1979",80.1436920166016
"IDA total","IDA","1979",57.6161918640137
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",48.5243606567383
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",102.577568054199
"Jamaica","JAM","1979",83.3933715820312
"Jordan","JOR","1979",104.250877380371
"Japan","JPN","1979",83.7692565917969
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",63.7795295715332
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",104.123680114746
"Kuwait","KWT","1979",72.157096862793
"Latin America & Caribbean (excluding high income)","LAC","1979",71.2882080078125
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",92.9299774169922
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",72.0730285644531
"Least developed countries: UN classification","LDC","1979",44.9117393493652
"Low income","LIC","1979",50.7859306335449
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",64.6360931396484
"Low & middle income","LMY","1979",80.1428527832031
"Lesotho","LSO","1979",29.7482604980469
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",80.0949630737305
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",51.6381797790527
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",67.4805221557617
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",82.366340637207
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",17.6984691619873
"Malta","MLT","1979",102.713180541992
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",68.787239074707
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",22.1091499328613
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",43.3830490112305
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",11.2223596572876
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",27.1623306274414
"Netherlands","NLD","1979",93.3564224243164
"Norway","NOR","1979",99.6050567626953
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",101.344741821289
"OECD members","OED","1979",93.3497085571289
"Oman","OMN","1979",37.533031463623
"Other small states","OSS","1979",62.4163398742676
"Pakistan","PAK","1979",""
"Panama","PAN","1979",89.1936874389648
"Peru","PER","1979",89.0721206665039
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",64.1232070922852
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",92.7737426757812
"Post-demographic dividend","PST","1979",96.4083786010742
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",56.3501396179199
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",58.593090057373
"Saudi Arabia","SAU","1979",38.6350898742676
"Sudan","SDN","1979",""
"Senegal","SEN","1979",38.9230918884277
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",61.2689399719238
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",61.2750282287598
"Small states","SST","1979",73.479621887207
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",77.097297668457
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",98.5715866088867
"Eswatini","SWZ","1979",56.3467903137207
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",87.9751892089844
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",67.6319808959961
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",70.8644027709961
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",68.6460266113281
"Tonga","TON","1979",110.695190429688
"South Asia (IDA & IBRD)","TSA","1979",58.593090057373
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",61.2750282287598
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",69.7238311767578
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",65.843132019043
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",82.4185028076172
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",94.7138137817383
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",59.6862106323242
"Afghanistan","AFG","1980",45.3378295898438
"Africa Western and Central","AFW","1980",64.8020324707031
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",66.1658630371094
"United Arab Emirates","ARE","1980",64.7709274291992
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",13.4653196334839
"Belgium","BEL","1980",68.1422271728516
"Benin","BEN","1980",38.0442810058594
"Burkina Faso","BFA","1980",12.0923004150391
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",94.2029037475586
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",58.1429710388184
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",71.725456237793
"Cameroon","CMR","1980",56.6124801635742
"Congo, Dem. Rep.","COD","1980",75.0140991210938
"Congo, Rep.","COG","1980",81.6069564819336
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",18.5227508544922
"Costa Rica","CRI","1980",84.5672225952148
"Caribbean small states","CSS","1980",89.5751800537109
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",71.1269607543945
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",63.921630859375
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",76.8400726318359
"Egypt, Arab Rep.","EGY","1980",55.6721992492676
"Euro area","EMU","1980",96.6767578125
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",96.6800765991211
"Fragile and conflict affected situations","FCS","1980",64.3755264282227
"Finland","FIN","1980",""
"Fiji","FJI","1980",96.5637893676758
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",84.7000579833984
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",68.1564483642578
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",33.2685317993164
"Guinea-Bissau","GNB","1980",16.3016490936279
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",102.971267700195
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",84.8953094482422
"High income","HIC","1980",96.6826629638672
"Hong Kong SAR, China","HKG","1980",102.127983093262
"Honduras","HND","1980",42.2111282348633
"Heavily indebted poor countries (HIPC)","HPC","1980",49.9696502685547
"Croatia","HRV","1980",""
"Haiti","HTI","1980",29.9398994445801
"Hungary","HUN","1980",95.23388671875
"IBRD only","IBD","1980",88.0674896240234
"IDA & IBRD total","IBT","1980",82.3060302734375
"IDA total","IDA","1980",57.8982391357422
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",49.0848808288574
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",94.6139907836914
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",103.509330749512
"Jamaica","JAM","1980",82.2226028442383
"Jordan","JOR","1980",105.520881652832
"Japan","JPN","1980",101.486862182617
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",84.9849700927734
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",74.423957824707
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",96.6432723999023
"Kuwait","KWT","1980",75.3553466796875
"Latin America & Caribbean (excluding high income)","LAC","1980",72.8864593505859
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",89.4124603271484
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",73.6333923339844
"Least developed countries: UN classification","LDC","1980",45.3059883117676
"Low income","LIC","1980",51.1241111755371
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",65.8599090576172
"Low & middle income","LMY","1980",82.3096923828125
"Lesotho","LSO","1980",28.7600498199463
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",54.5662307739258
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",70.0792083740234
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",84.5946502685547
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",104.541633605957
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",71.5035705566406
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",43.3466491699219
"Malaysia","MYS","1980",102.71656036377
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",16.3516407012939
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",29.4470100402832
"Netherlands","NLD","1980",93.1147613525391
"Norway","NOR","1980",99.7372970581055
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",95.2595977783203
"Oman","OMN","1980",""
"Other small states","OSS","1980",62.5931282043457
"Pakistan","PAK","1980",""
"Panama","PAN","1980",84.0517578125
"Peru","PER","1980",85.3167114257812
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",64.7887573242188
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",58.8521308898926
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",92.0313186645508
"Post-demographic dividend","PST","1980",98.0791091918945
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",57.3861389160156
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",38.6883010864258
"South Asia","SAS","1980",59.8531684875488
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",36.4986190795898
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",68.5635986328125
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",61.637321472168
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",61.6435203552246
"Small states","SST","1980",72.8587036132812
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",99.3601989746094
"Eswatini","SWZ","1980",55.3442306518555
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",97.8520278930664
"Syrian Arab Republic","SYR","1980",84.5644302368164
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",69.6591491699219
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",72.7515106201172
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",71.3890991210938
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",59.8531684875488
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",61.6435203552246
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",72.3003768920898
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",67.5107803344727
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",84.3986434936523
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",95.7395782470703
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",61.0363807678223
"Afghanistan","AFG","1981",57.1162414550781
"Africa Western and Central","AFW","1981",65.6144027709961
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",69.5401000976562
"United Arab Emirates","ARE","1981",66.8385772705078
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",13.6947002410889
"Belgium","BEL","1981",73.0646133422852
"Benin","BEN","1981",41.4082298278809
"Burkina Faso","BFA","1981",13.542329788208
"Bangladesh","BGD","1981",33.4105682373047
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",96.4252624511719
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",70.1192779541016
"Central African Republic","CAF","1981",37.1533393859863
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",52.7201805114746
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",76.2049713134766
"Cameroon","CMR","1981",56.4815406799316
"Congo, Dem. Rep.","COD","1981",75.6943206787109
"Congo, Rep.","COG","1981",77.8222732543945
"Colombia","COL","1981",""
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",29.2721900939941
"Costa Rica","CRI","1981",85.9439010620117
"Caribbean small states","CSS","1981",90.2845764160156
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",98.6741027832031
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",76.0603713989258
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",65.5702209472656
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",65.847770690918
"Euro area","EMU","1981",96.4539337158203
"Eritrea","ERI","1981",""
"Spain","ESP","1981",98.4189682006836
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",96.071662902832
"Fragile and conflict affected situations","FCS","1981",65.0713500976562
"Finland","FIN","1981",""
"Fiji","FJI","1981",94.3572463989258
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",90.374267578125
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",73.0286636352539
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",33.1630706787109
"Guinea-Bissau","GNB","1981",21.6883106231689
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",103.369087219238
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
