"Country Name","Country Code","Año","DC.DAC.IRLL.CD"
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",""
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",19999.9995529652
"Mexico","MEX","1981",""
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",5420000.07629395
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",19999.9995529652
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",29999.999329447703
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",39999.9991059303
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",3390000.110492105
"Pakistan","PAK","1981",""
"Panama","PAN","1981",""
"Peru","PER","1981",29999.999329447703
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",9999.99977648258
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",3160000.0169128138
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",9999.99977648258
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",109999.999403954
"South Asia","SAS","1981",99999.99776482579
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",1240000.0095367401
"Senegal","SEN","1981",""
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",29999.999329447703
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",7350000.14491379
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",7350000.14491379
"Small states","SST","1981",3400000.1102685877
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",180000.00715255702
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",49999.99888241288
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",""
"Thailand","THA","1981",39999.9991059303
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",69999.99843537802
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",19999.99955296516
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",99999.99776482579
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",6680000.128224485
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",""
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",879999.995231628
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",139999.996870756
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",10320000.6484985
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",9999.99977648258
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",730000.019073486
"Zimbabwe","ZWE","1981",50000.0007450581
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",7849999.893456696
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",139999.99873340136
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",550000.0081956381
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",9999.99977648258
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",90000.0035762787
"Belgium","BEL","1982",""
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",59999.9986588955
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",9999.99977648258
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",9999.99977648258
"China","CHN","1982",19999.9995529652
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",9999.99977648258
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",""
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",""
"Caribbean small states","CSS","1982",9999.99977648258
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",100000.00149011599
"Dominica","DMA","1982",""
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",69999.9984353781
"Early-demographic dividend","EAR","1982",4669999.906793236
"East Asia & Pacific","EAS","1982",69999.9984353781
"Europe & Central Asia (excluding high income)","ECA","1982",0.0
"Europe & Central Asia","ECS","1982",0.0
"Ecuador","ECU","1982",9999.99977648258
"Egypt, Arab Rep.","EGY","1982",""
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",9999.99977648258
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",900000.0022351742
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",9999.99977648258
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",19999.9995529652
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",9999.99977648258
"High income","HIC","1982",19999.9995529652
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",""
"Heavily indebted poor countries (HIPC)","HPC","1982",3499999.9832361927
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",289999.99724328564
"IDA & IBRD total","IBT","1982",8359999.889507888
"IDA total","IDA","1982",8069999.892264603
"IDA blend","IDB","1982",559999.9949336052
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",7509999.897330998
"Isle of Man","IMN","1982",""
"India","IND","1982",50000.0007450581
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",9999.99977648258
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",200000.00298023198
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",79999.9982118607
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",9999.99977648258
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",99999.99776482579
"Least developed countries: UN classification","LDC","1982",7489999.897778033
"Low income","LIC","1982",700000.012293458
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",7539999.87989664
"Low & middle income","LMY","1982",12199999.8092651
"Lesotho","LSO","1982",3839999.91416931
"Late-demographic dividend","LTE","1982",59999.99865889553
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",""
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",120000.001043081
"Mexico","MEX","1982",""
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",7639999.8664856
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",120000.001043081
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",9999.99977648258
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",50000.0007450581
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",9999.99977648258
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",9999.99977648258
"Oman","OMN","1982",""
"Other small states","OSS","1982",4079999.914392828
"Pakistan","PAK","1982",""
"Panama","PAN","1982",""
"Peru","PER","1982",29999.999329447703
"Philippines","PHL","1982",9999.99977648258
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",9999.99977648258
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",3629999.9840557566
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",90000.0035762787
"South Asia","SAS","1982",119999.99918043599
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",430000.00715255697
"Senegal","SEN","1982",""
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",39999.9991059303
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",8299999.894574279
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",8299999.894574279
"Small states","SST","1982",4089999.9141693106
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",109999.999403954
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",59999.99865889553
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",""
"Thailand","THA","1982",9999.99977648258
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",69999.99843537802
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",120000.00104308115
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",119999.99918043619
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",7989999.892190097
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",""
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",1490000.0095367401
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",99999.99776482579
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",12229999.5422363
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",9999.99977648258
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",1289999.96185303
"Zimbabwe","ZWE","1982",289999.99165535
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",8440000.014379626
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",209999.99903142446
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",770000.0293552872
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",100000.00149011599
"Belgium","BEL","1983",""
"Benin","BEN","1983",""
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",50000.0007450581
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",9999.99977648258
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",9999.99977648258
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",29999.999329447703
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",9999.99977648258
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",""
"Colombia","COL","1983",""
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",""
"Caribbean small states","CSS","1983",29999.999329447703
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",150000.005960464
"Dominica","DMA","1983",""
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",249999.994412065
"Early-demographic dividend","EAR","1983",4370000.071823594
"East Asia & Pacific","EAS","1983",249999.994412065
"Europe & Central Asia (excluding high income)","ECA","1983",0.0
"Europe & Central Asia","ECS","1983",0.0
"Ecuador","ECU","1983",9999.99977648258
"Egypt, Arab Rep.","EGY","1983",""
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",19999.9995529652
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",1040000.019595027
"Finland","FIN","1983",""
"Fiji","FJI","1983",""
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",""
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",39999.9991059303
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",50000.0007450581
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",""
"Guam","GUM","1983",""
"Guyana","GUY","1983",29999.999329447703
"High income","HIC","1983",29999.999329447703
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",""
"Heavily indebted poor countries (HIPC)","HPC","1983",4619999.943301088
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",330000.0000745058
"IDA & IBRD total","IBT","1983",9140000.015497211
"IDA total","IDA","1983",8810000.015422706
"IDA blend","IDB","1983",529999.9993294476
"Indonesia","IDN","1983",""
"IDA only","IDX","1983",8280000.016093259
"Isle of Man","IMN","1983",""
"India","IND","1983",50000.0007450581
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",""
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",230000.004172325
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",""
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",99999.999627471
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",29999.999329447703
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",129999.998956919
"Least developed countries: UN classification","LDC","1983",8200000.017881398
"Low income","LIC","1983",1100000.0257045
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",9999.99977648258
"Lower middle income","LMC","1983",7829999.99448657
"Low & middle income","LMY","1983",13919999.122619601
"Lesotho","LSO","1983",3430000.0667572
"Late-demographic dividend","LTE","1983",159999.99642372126
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",""
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",190000.005066395
"Mexico","MEX","1983",""
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",8029999.73297119
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",190000.005066395
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",9999.99977648258
"Malaysia","MYS","1983",""
"North America","NAC","1983",""
"Namibia","NAM","1983",9999.99977648258
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",50000.0007450581
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",""
"Norway","NOR","1983",""
"Nepal","NPL","1983",9999.99977648258
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",""
"Oman","OMN","1983",""
"Other small states","OSS","1983",3740000.0765919657
"Pakistan","PAK","1983",""
"Panama","PAN","1983",""
"Peru","PER","1983",29999.999329447703
"Philippines","PHL","1983",9999.99977648258
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",4609999.947249897
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",200000.00298023198
"South Asia","SAS","1983",120000.001043081
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",600000.023841858
"Senegal","SEN","1983",""
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",29999.999329447703
"El Salvador","SLV","1983",""
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",9090000.01102686
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",9090000.01102686
"Small states","SST","1983",3770000.0759214135
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",90000.0035762787
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",119999.99731779099
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",""
"Thailand","THA","1983",79999.9982118607
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",79999.99821186057
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",170000.0055134292
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",120000.00104308137
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",8650000.013411049
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",""
"Turkiye","TUR","1983",""
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",2069999.9332428002
"Uganda","UGA","1983",39999.9991059303
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",179999.995976686
"Uruguay","URY","1983",""
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",""
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",13960000.038146999
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",19999.9995529652
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",1389999.98569489
"Zimbabwe","ZWE","1983",239999.994635582
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",8109999.932348726
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",219999.99880790705
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",609999.9882280821
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",""
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",209999.993443489
"Belgium","BEL","1984",""
"Benin","BEN","1984",""
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",79999.9982118607
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",""
"Brazil","BRA","1984",9999.99977648258
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",""
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",""
"China","CHN","1984",29999.999329447703
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",9999.99977648258
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",""
"Colombia","COL","1984",""
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",""
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",140000.000596046
"Dominica","DMA","1984",""
"Denmark","DNK","1984",""
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",119999.997317791
"Early-demographic dividend","EAR","1984",4179999.925196166
"East Asia & Pacific","EAS","1984",119999.997317791
"Europe & Central Asia (excluding high income)","ECA","1984",0.0
"Europe & Central Asia","ECS","1984",0.0
"Ecuador","ECU","1984",9999.99977648258
"Egypt, Arab Rep.","EGY","1984",50000.0007450581
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",""
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",90000.0035762787
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",1049999.9839812515
"Finland","FIN","1984",""
"Fiji","FJI","1984",""
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",""
"United Kingdom","GBR","1984",""
"Georgia","GEO","1984",""
"Ghana","GHA","1984",19999.9995529652
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",39999.9991059303
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",""
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",""
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",0.0
