"country_name","country_code","Año","SP.POP.6064.FE.5Y"
"Mexico","MEX","1979",1.65977763220323
"Marshall Islands","MHL","1979",1.84347021705375
"Middle income","MIC","1979",2.480171492298902
"North Macedonia","MKD","1979",2.77760407794498
"Mali","MLI","1979",2.52745754503876
"Malta","MLT","1979",3.99196822725192
"Myanmar","MMR","1979",2.6064710078623
"Middle East & North Africa (excluding high income)","MNA","1979",2.032454378173279
"Montenegro","MNE","1979",3.07620894156761
"Mongolia","MNG","1979",2.41603642821497
"Northern Mariana Islands","MNP","1979",1.62020794794922
"Mozambique","MOZ","1979",2.02462091285496
"Mauritania","MRT","1979",1.9233691877919
"Mauritius","MUS","1979",2.44831559827961
"Malawi","MWI","1979",2.1009667432962
"Malaysia","MYS","1979",2.01729136174028
"North America","NAC","1979",4.4619498732810525
"Namibia","NAM","1979",2.2097045823479
"New Caledonia","NCL","1979",2.09815855731323
"Niger","NER","1979",1.65140801788969
"Nigeria","NGA","1979",2.06717127211778
"Nicaragua","NIC","1979",1.64110122070474
"Netherlands","NLD","1979",4.39801648066015
"Norway","NOR","1979",5.62965733325152
"Nepal","NPL","1979",2.35056510475867
"Nauru","NRU","1979",1.60336239103362
"New Zealand","NZL","1979",4.0385996784627
"OECD members","OED","1979",3.868866889653016
"Oman","OMN","1979",1.92140280405018
"Other small states","OSS","1979",2.546356686344104
"Pakistan","PAK","1979",1.83389437497864
"Panama","PAN","1979",2.01013431246122
"Peru","PER","1979",1.87857690643031
"Philippines","PHL","1979",1.89597824859572
"Palau","PLW","1979",2.47612608805882
"Papua New Guinea","PNG","1979",1.43672037921314
"Poland","POL","1979",3.34115990762211
"Pre-demographic dividend","PRE","1979",1.9348909760217134
"Puerto Rico","PRI","1979",3.25666449809981
"Korea, Dem. People's Rep.","PRK","1979",2.40113625043296
"Portugal","PRT","1979",4.49180852344642
"Paraguay","PRY","1979",1.96601079233587
"West Bank and Gaza","PSE","1979",1.32585444384166
"Pacific island small states","PSS","1979",1.7097491071303867
"Post-demographic dividend","PST","1979",4.2186822812409055
"French Polynesia","PYF","1979",1.62108138721391
"Qatar","QAT","1979",0.979607924970148
"Romania","ROU","1979",3.3801431688479
"Russian Federation","RUS","1979",4.3342855497117
"Rwanda","RWA","1979",1.43466597057547
"South Asia","SAS","1979",2.2413091278719004
"Saudi Arabia","SAU","1979",1.63972223637074
"Sudan","SDN","1979",1.43174625126862
"Senegal","SEN","1979",1.98827471384503
"Singapore","SGP","1979",2.62086504066732
"Solomon Islands","SLB","1979",1.50030661492442
"Sierra Leone","SLE","1979",2.49820855848473
"El Salvador","SLV","1979",1.72616566659757
"San Marino","SMR","1979",4.35174639331815
"Somalia","SOM","1979",2.02970708591592
"Serbia","SRB","1979",2.87661364206307
"Sub-Saharan Africa (excluding high income)","SSA","1979",1.9371754536889443
"South Sudan","SSD","1979",1.90229854826651
"Sub-Saharan Africa","SSF","1979",1.9373090538861286
"Small states","SST","1979",2.5384338132394464
"Sao Tome and Principe","STP","1979",2.35208742422949
"Suriname","SUR","1979",1.77031537722682
"Slovak Republic","SVK","1979",2.93118870032414
"Slovenia","SVN","1979",3.19817569501363
"Sweden","SWE","1979",5.69540606239881
"Eswatini","SWZ","1979",1.73737559654497
"Sint Maarten (Dutch part)","SXM","1979",2.25698897153116
"Seychelles","SYC","1979",2.75089466313988
"Syrian Arab Republic","SYR","1979",1.52565967767643
"Turks and Caicos Islands","TCA","1979",2.71104549724869
"Chad","TCD","1979",2.29548757152155
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",2.530075095880908
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",3.6174563945880576
"Togo","TGO","1979",1.97707544974183
"Thailand","THA","1979",1.87644812310693
"Tajikistan","TJK","1979",1.98731309904718
"Turkmenistan","TKM","1979",2.13231867919064
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",2.1397242114730988
"Timor-Leste","TLS","1979",1.94801528601594
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",2.032454378173279
"Tonga","TON","1979",1.86701119359519
"South Asia (IDA & IBRD)","TSA","1979",2.2413091278719004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",1.9373090538861282
"Trinidad and Tobago","TTO","1979",2.46973176193639
"Tunisia","TUN","1979",2.09025480417675
"Turkiye","TUR","1979",2.2318493266754
"Tuvalu","TUV","1979",3.14892566065695
"Tanzania","TZA","1979",1.8040547503913
"Uganda","UGA","1979",1.89625319094375
"Ukraine","UKR","1979",4.47164563637508
"Upper middle income","UMC","1979",2.6423236262954415
"Uruguay","URY","1979",4.27125536536304
"United States","USA","1979",4.50664997314804
"Uzbekistan","UZB","1979",1.79460043568099
"St. Vincent and the Grenadines","VCT","1979",2.70019239700126
"Venezuela, RB","VEN","1979",1.86733884215425
"British Virgin Islands","VGB","1979",2.39316239316239
"Virgin Islands (U.S.)","VIR","1979",2.409933578884
"Viet Nam","VNM","1979",2.62618218709202
"Vanuatu","VUT","1979",1.55781308055498
"World","WLD","1979",2.802835467418749
"Samoa","WSM","1979",1.69109715083444
"Kosovo","XKX","1979",1.9781887263219
"Yemen, Rep.","YEM","1979",1.99322350977102
"South Africa","ZAF","1979",2.25322619088154
"Zambia","ZMB","1979",1.70004260086977
"Zimbabwe","ZWE","1979",2.27459173432565
"Aruba","ABW","1980",2.9709486351813
"Africa Eastern and Southern","AFE","1980",1.8411633936560117
"Afghanistan","AFG","1980",1.71549568704236
"Africa Western and Central","AFW","1980",2.0539387627765047
"Angola","AGO","1980",1.41942703724294
"Albania","ALB","1980",2.43767176118202
"Andorra","AND","1980",3.2156768018358
"Arab World","ARB","1980",1.9728879749873878
"United Arab Emirates","ARE","1980",1.04697543211092
"Argentina","ARG","1980",3.9445739500378
"Armenia","ARM","1980",2.07668543713669
"American Samoa","ASM","1980",1.79897467764487
"Antigua and Barbuda","ATG","1980",3.48845645959398
"Australia","AUS","1980",4.21787367700841
"Austria","AUT","1980",4.23580413116862
"Azerbaijan","AZE","1980",2.24399126727521
"Burundi","BDI","1980",2.03351132187433
"Belgium","BEL","1980",4.11099430959877
"Benin","BEN","1980",2.29929984322027
"Burkina Faso","BFA","1980",2.37858527789584
"Bangladesh","BGD","1980",1.96015945543192
"Bulgaria","BGR","1980",4.33528666245193
"Bahrain","BHR","1980",1.3726330449688
"Bahamas, The","BHS","1980",2.4847422208869
"Bosnia and Herzegovina","BIH","1980",2.62929835322273
"Belarus","BLR","1980",3.72531326469788
"Belize","BLZ","1980",1.85389818340501
"Bermuda","BMU","1980",3.75053380122171
"Bolivia","BOL","1980",2.22935060251148
"Brazil","BRA","1980",2.08387422825853
"Barbados","BRB","1980",3.90426080200617
"Brunei Darussalam","BRN","1980",1.32061415251376
"Bhutan","BTN","1980",1.82726226751464
"Botswana","BWA","1980",1.79628459913051
"Central African Republic","CAF","1980",1.93764222395816
"Canada","CAN","1980",4.08946592190284
"Central Europe and the Baltics","CEB","1980",3.5918062581884276
"Switzerland","CHE","1980",4.55572045506512
"Channel Islands","CHI","1980",4.9989080420818
"Chile","CHL","1980",2.70752130866846
"China","CHN","1980",2.6613613129451
"Cote d'Ivoire","CIV","1980",1.55082447366049
"Cameroon","CMR","1980",2.27498777940642
"Congo, Dem. Rep.","COD","1980",1.96843209146346
"Congo, Rep.","COG","1980",2.2056737131286
"Colombia","COL","1980",1.89035389582453
"Comoros","COM","1980",2.1576082950441
"Cabo Verde","CPV","1980",2.27089220831651
"Costa Rica","CRI","1980",2.04988926341286
"Caribbean small states","CSS","1980",2.697682908440476
"Cuba","CUB","1980",3.14286117003658
"Curacao","CUW","1980",2.66587384173232
"Cayman Islands","CYM","1980",2.82230364094344
"Cyprus","CYP","1980",3.76516161340924
"Czechia","CZE","1980",3.64350117292344
"Germany","DEU","1980",4.29469934106657
"Djibouti","DJI","1980",1.83667478073663
"Dominica","DMA","1980",3.15177312655894
"Denmark","DNK","1980",5.2201440845008
"Dominican Republic","DOM","1980",1.70629828398647
"Algeria","DZA","1980",1.81154666019521
"East Asia & Pacific (excluding high income)","EAP","1980",2.5348677572276928
"Early-demographic dividend","EAR","1980",2.1840636430819242
"East Asia & Pacific","EAS","1980",2.6826655721474375
"Europe & Central Asia (excluding high income)","ECA","1980",3.500848201745512
"Europe & Central Asia","ECS","1980",3.90439437444553
"Ecuador","ECU","1980",1.98209423828137
"Egypt, Arab Rep.","EGY","1980",2.5959799906505
"Euro area","EMU","1980",4.096869667981034
"Eritrea","ERI","1980",1.81809905101532
"Spain","ESP","1980",4.50342992052494
"Estonia","EST","1980",4.06907434153747
"Ethiopia","ETH","1980",1.89730807860138
"European Union","EUU","1980",4.0370693279131205
"Fragile and conflict affected situations","FCS","1980",2.3532463116028866
"Finland","FIN","1980",4.9456358605235
"Fiji","FJI","1980",1.67013924897944
"France","FRA","1980",3.39538164588274
"Faroe Islands","FRO","1980",4.57432054307891
"Micronesia, Fed. Sts.","FSM","1980",1.85192576332069
"Gabon","GAB","1980",3.19784758741217
"United Kingdom","GBR","1980",5.20396783793926
"Georgia","GEO","1980",3.78197483681193
"Ghana","GHA","1980",1.49431722813603
"Gibraltar","GIB","1980",5.03283812734872
"Guinea","GIN","1980",2.55581837998746
"Gambia, The","GMB","1980",1.81304934654508
"Guinea-Bissau","GNB","1980",1.66197503984066
"Equatorial Guinea","GNQ","1980",2.44240525630007
"Greece","GRC","1980",4.51433735066354
"Grenada","GRD","1980",2.85693680328038
"Greenland","GRL","1980",2.08187696609577
"Guatemala","GTM","1980",1.66398746489286
"Guam","GUM","1980",1.85642165542704
"Guyana","GUY","1980",1.78423580591046
"High income","HIC","1980",4.119807234629707
"Hong Kong SAR, China","HKG","1980",3.61085943894134
"Honduras","HND","1980",1.59642641284378
"Heavily indebted poor countries (HIPC)","HPC","1980",1.9030910294092
"Croatia","HRV","1980",3.80907121733057
"Haiti","HTI","1980",2.53118749799924
"Hungary","HUN","1980",4.0218539513987
"IBRD only","IBD","1980",2.553733897288906
"IDA & IBRD total","IBT","1980",2.4420757830870783
"IDA total","IDA","1980",1.9566302389025207
"IDA blend","IDB","1980",1.8907542818869305
"Indonesia","IDN","1980",2.16866290622518
"IDA only","IDX","1980",1.9864842461379728
"Isle of Man","IMN","1980",6.03614511861519
"India","IND","1980",2.32270366772491
"Not classified","INX","1980",""
"Ireland","IRL","1980",4.17401782634634
"Iran, Islamic Rep.","IRN","1980",1.89226517673189
"Iraq","IRQ","1980",2.35669052165922
"Iceland","ISL","1980",3.74114508806331
"Israel","ISR","1980",3.37606662868073
"Italy","ITA","1980",4.09326194689386
"Jamaica","JAM","1980",3.16303347310901
"Jordan","JOR","1980",1.38446986778782
"Japan","JPN","1980",4.24016415560062
"Kazakhstan","KAZ","1980",2.68170861230958
"Kenya","KEN","1980",1.27906862330773
"Kyrgyz Republic","KGZ","1980",2.14056916356465
"Cambodia","KHM","1980",2.1237624757174
"Kiribati","KIR","1980",2.29333071985103
"St. Kitts and Nevis","KNA","1980",3.71554402986743
"Korea, Rep.","KOR","1980",2.37421628319518
"Kuwait","KWT","1980",0.991831249341979
"Latin America & Caribbean (excluding high income)","LAC","1980",2.1479934810272265
"Lao PDR","LAO","1980",2.26656611771152
"Lebanon","LBN","1980",1.85096387297271
"Liberia","LBR","1980",1.72124471819045
"Libya","LBY","1980",1.61949655914945
"St. Lucia","LCA","1980",2.50409454381965
"Latin America & Caribbean","LCN","1980",2.18492887048212
"Least developed countries: UN classification","LDC","1980",2.002216993214745
"Low income","LIC","1980",1.936884633990161
"Liechtenstein","LIE","1980",3.42053111375347
"Sri Lanka","LKA","1980",2.33753480198788
"Lower middle income","LMC","1980",2.2592399420733784
"Low & middle income","LMY","1980",2.4264504426613622
"Lesotho","LSO","1980",2.48951376224562
"Late-demographic dividend","LTE","1980",2.7231742591901633
"Lithuania","LTU","1980",3.47847685405482
"Luxembourg","LUX","1980",4.42110976464993
"Latvia","LVA","1980",4.13459724343445
"Macao SAR, China","MAC","1980",3.84439321176206
"St. Martin (French part)","MAF","1980",1.51729458660152
"Morocco","MAR","1980",1.47882235703137
"Monaco","MCO","1980",6.58289896095827
"Moldova","MDA","1980",3.71628992482794
"Madagascar","MDG","1980",1.42229608007389
"Maldives","MDV","1980",1.44102805364543
"Middle East & North Africa","MEA","1980",2.036501534638149
"Mexico","MEX","1980",1.67323355750605
"Marshall Islands","MHL","1980",1.79910044977511
"Middle income","MIC","1980",2.46108079466801
"North Macedonia","MKD","1980",2.85403702948077
"Mali","MLI","1980",2.50161779439271
"Malta","MLT","1980",4.10121729241105
"Myanmar","MMR","1980",2.61996408377138
"Middle East & North Africa (excluding high income)","MNA","1980",2.0394154355650365
"Montenegro","MNE","1980",2.89396220964499
"Mongolia","MNG","1980",2.34918773009603
"Northern Mariana Islands","MNP","1980",1.54969185663855
"Mozambique","MOZ","1980",2.01935535386426
"Mauritania","MRT","1980",1.92165846746694
"Mauritius","MUS","1980",2.43838423445929
"Malawi","MWI","1980",2.11751384268976
"Malaysia","MYS","1980",2.04495183983831
"North America","NAC","1980",4.5695135870290144
"Namibia","NAM","1980",2.19110009020716
"New Caledonia","NCL","1980",2.0655265701827
"Niger","NER","1980",1.65270234119264
"Nigeria","NGA","1980",2.06168560018598
"Nicaragua","NIC","1980",1.65455065396367
"Netherlands","NLD","1980",4.43038934974071
"Norway","NOR","1980",5.68922831707693
"Nepal","NPL","1980",2.34084412232098
"Nauru","NRU","1980",1.66435506241331
"New Zealand","NZL","1980",4.07369028804704
"OECD members","OED","1980",3.9147730165973487
"Oman","OMN","1980",1.87513064106885
"Other small states","OSS","1980",2.51266363522539
"Pakistan","PAK","1980",1.82552352845978
"Panama","PAN","1980",2.02338287571941
"Peru","PER","1980",1.86518864971788
"Philippines","PHL","1980",1.89711185766846
"Palau","PLW","1980",2.36801901205228
"Papua New Guinea","PNG","1980",1.55259639304015
"Poland","POL","1980",3.38736158695096
"Pre-demographic dividend","PRE","1980",1.9274659890975947
"Puerto Rico","PRI","1980",3.28668268626569
"Korea, Dem. People's Rep.","PRK","1980",2.53489732888223
"Portugal","PRT","1980",4.49093933723649
"Paraguay","PRY","1980",1.91498505366334
"West Bank and Gaza","PSE","1980",1.34069135487359
"Pacific island small states","PSS","1980",1.7204270774641603
"Post-demographic dividend","PST","1980",4.2616011641220695
"French Polynesia","PYF","1980",1.52135374697824
"Qatar","QAT","1980",0.9477578709532
"Romania","ROU","1980",3.41824079458348
"Russian Federation","RUS","1980",4.05411521246166
"Rwanda","RWA","1980",1.4255745117738
"South Asia","SAS","1980",2.2367556101337533
"Saudi Arabia","SAU","1980",1.61537044714018
"Sudan","SDN","1980",1.44529391597896
"Senegal","SEN","1980",1.98863486096835
"Singapore","SGP","1980",2.62953836756795
"Solomon Islands","SLB","1980",1.52135223279219
"Sierra Leone","SLE","1980",2.48560017778789
"El Salvador","SLV","1980",1.73678841626036
"San Marino","SMR","1980",4.66161190676776
"Somalia","SOM","1980",2.01100132627232
"Serbia","SRB","1980",3.02772549361398
"Sub-Saharan Africa (excluding high income)","SSA","1980",1.9272688241899196
"South Sudan","SSD","1980",1.90435815689141
"Sub-Saharan Africa","SSF","1980",1.9274054147523059
"Small states","SST","1980",2.5087966064971035
"Sao Tome and Principe","STP","1980",2.3567727301105
"Suriname","SUR","1980",1.81445431739354
"Slovak Republic","SVK","1980",3.05091590166019
"Slovenia","SVN","1980",3.2361944472694
"Sweden","SWE","1980",5.75145781433919
"Eswatini","SWZ","1980",1.70885763710408
"Sint Maarten (Dutch part)","SXM","1980",2.2866344605475
"Seychelles","SYC","1980",2.77448459560578
"Syrian Arab Republic","SYR","1980",1.5275002671195
"Turks and Caicos Islands","TCA","1980",2.68726470206413
"Chad","TCD","1980",2.30900413708803
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",2.534863067842842
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",3.4896881243249718
"Togo","TGO","1980",1.95891035393082
"Thailand","THA","1980",1.89998071953841
"Tajikistan","TJK","1980",1.92624885949185
"Turkmenistan","TKM","1980",2.03761242845462
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",2.14610737151762
"Timor-Leste","TLS","1980",1.9779952430799
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",2.0394154355650365
"Tonga","TON","1980",1.93640978018847
"South Asia (IDA & IBRD)","TSA","1980",2.2367556101337533
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",1.927405414752306
"Trinidad and Tobago","TTO","1980",2.48406023346167
"Tunisia","TUN","1980",2.10137602648062
"Turkiye","TUR","1980",2.2444539010331
"Tuvalu","TUV","1980",3.12915307478555
"Tanzania","TZA","1980",1.78828619482547
"Uganda","UGA","1980",1.90669863202698
"Ukraine","UKR","1980",4.26648360995296
"Upper middle income","UMC","1980",2.6209655361230353
"Uruguay","URY","1980",4.2431030111378
"United States","USA","1980",4.62047029407675
"Uzbekistan","UZB","1980",1.79685840029342
"St. Vincent and the Grenadines","VCT","1980",2.70234493192133
"Venezuela, RB","VEN","1980",1.89639781243318
"British Virgin Islands","VGB","1980",2.45597775718258
"Virgin Islands (U.S.)","VIR","1980",2.47891186201552
"Viet Nam","VNM","1980",2.60680828186986
"Vanuatu","VUT","1980",1.58312290692885
"World","WLD","1980",2.797692387098128
"Samoa","WSM","1980",1.74932065217391
"Kosovo","XKX","1980",1.92492377211384
"Yemen, Rep.","YEM","1980",1.97239412215319
"South Africa","ZAF","1980",2.2520148720058
"Zambia","ZMB","1980",1.69547569154142
"Zimbabwe","ZWE","1980",1.99357878592522
"Aruba","ABW","1981",2.88596245446904
"Africa Eastern and Southern","AFE","1981",1.8272328128521784
"Afghanistan","AFG","1981",1.70248225916913
"Africa Western and Central","AFW","1981",2.0458077986387067
"Angola","AGO","1981",1.41847098249154
"Albania","ALB","1981",2.5049781212352
"Andorra","AND","1981",3.28813362043881
"Arab World","ARB","1981",1.970897519031204
"United Arab Emirates","ARE","1981",0.975916060075833
"Argentina","ARG","1981",3.9630144756348
"Armenia","ARM","1981",2.08662239740179
"American Samoa","ASM","1981",1.78035306833193
"Antigua and Barbuda","ATG","1981",3.49456144411016
"Australia","AUS","1981",4.28902374311687
"Austria","AUT","1981",4.71725002743076
"Azerbaijan","AZE","1981",2.26494497875186
"Burundi","BDI","1981",1.99250431368714
"Belgium","BEL","1981",4.49730667368041
"Benin","BEN","1981",2.26126174283061
"Burkina Faso","BFA","1981",2.35888976547371
"Bangladesh","BGD","1981",1.95016931934151
"Bulgaria","BGR","1981",4.6044056601766
"Bahrain","BHR","1981",1.37408028914419
"Bahamas, The","BHS","1981",2.48181278709422
"Bosnia and Herzegovina","BIH","1981",2.75161254305526
"Belarus","BLR","1981",3.87067962689896
"Belize","BLZ","1981",1.81442336087246
"Bermuda","BMU","1981",3.78321601002469
"Bolivia","BOL","1981",2.21825479619444
"Brazil","BRA","1981",2.10787285822661
"Barbados","BRB","1981",3.84472674554266
"Brunei Darussalam","BRN","1981",1.32560066280033
"Bhutan","BTN","1981",1.84080333088415
"Botswana","BWA","1981",1.8385038790184
"Central African Republic","CAF","1981",1.85537723909617
"Canada","CAN","1981",4.19261589342219
"Central Europe and the Baltics","CEB","1981",3.900343118249569
"Switzerland","CHE","1981",4.70686535830054
"Channel Islands","CHI","1981",5.12874330047599
"Chile","CHL","1981",2.76107767475199
"China","CHN","1981",2.6802364218732
"Cote d'Ivoire","CIV","1981",1.55554681643923
"Cameroon","CMR","1981",2.25302904425499
"Congo, Dem. Rep.","COD","1981",1.96492002698575
"Congo, Rep.","COG","1981",2.27394900666462
"Colombia","COL","1981",1.89671136471849
"Comoros","COM","1981",2.09914048827898
"Cabo Verde","CPV","1981",2.252938042008
"Costa Rica","CRI","1981",2.07238948480994
"Caribbean small states","CSS","1981",2.6715214343784783
"Cuba","CUB","1981",3.16141528629808
"Curacao","CUW","1981",2.74636011538913
"Cayman Islands","CYM","1981",2.73065557622852
"Cyprus","CYP","1981",3.77584407154323
"Czechia","CZE","1981",4.08878662288744
"Germany","DEU","1981",4.78801873260675
"Djibouti","DJI","1981",1.84403672389406
"Dominica","DMA","1981",3.14416656467164
"Denmark","DNK","1981",5.33285816684697
"Dominican Republic","DOM","1981",1.72058573722441
"Algeria","DZA","1981",1.78512768656765
"East Asia & Pacific (excluding high income)","EAP","1981",2.549220807419339
"Early-demographic dividend","EAR","1981",2.179803768014502
"East Asia & Pacific","EAS","1981",2.7053597792378357
"Europe & Central Asia (excluding high income)","ECA","1981",3.525739128013033
"Europe & Central Asia","ECS","1981",4.0893459731470285
"Ecuador","ECU","1981",1.97511683313534
"Egypt, Arab Rep.","EGY","1981",2.59573795456276
"Euro area","EMU","1981",4.436544129735162
"Eritrea","ERI","1981",1.82611151925322
"Spain","ESP","1981",4.59347743184764
"Estonia","EST","1981",4.20187621167561
"Ethiopia","ETH","1981",1.89225973752148
"European Union","EUU","1981",4.361071560309918
"Fragile and conflict affected situations","FCS","1981",2.3564278532902065
"Finland","FIN","1981",5.0689609125344
"Fiji","FJI","1981",1.65825047446475
"France","FRA","1981",3.93498799618993
"Faroe Islands","FRO","1981",4.57841160088351
"Micronesia, Fed. Sts.","FSM","1981",1.85965365727578
"Gabon","GAB","1981",3.13945307544145
"United Kingdom","GBR","1981",5.37717035812682
"Georgia","GEO","1981",3.81973891083653
"Ghana","GHA","1981",1.50995314558587
"Gibraltar","GIB","1981",5.23054301018801
"Guinea","GIN","1981",2.55562064052875
"Gambia, The","GMB","1981",1.82074630051129
"Guinea-Bissau","GNB","1981",1.6891969932871
"Equatorial Guinea","GNQ","1981",2.42342479037887
"Greece","GRC","1981",4.49931912295094
"Grenada","GRD","1981",2.84871288757299
"Greenland","GRL","1981",2.05262135503227
"Guatemala","GTM","1981",1.68463288333666
"Guam","GUM","1981",1.88158946971716
"Guyana","GUY","1981",1.80899801800724
"High income","HIC","1981",4.296253143199453
"Hong Kong SAR, China","HKG","1981",3.69516026954959
"Honduras","HND","1981",1.61324354012644
"Heavily indebted poor countries (HIPC)","HPC","1981",1.898163421278411
"Croatia","HRV","1981",4.36403325659347
"Haiti","HTI","1981",2.49850402777508
"Hungary","HUN","1981",4.56088813972034
"IBRD only","IBD","1981",2.5669966989763604
"IDA & IBRD total","IBT","1981",2.4507524523354127
"IDA total","IDA","1981",1.94972279084287
"IDA blend","IDB","1981",1.878797780616959
"Indonesia","IDN","1981",2.16256335488538
"IDA only","IDX","1981",1.9823109777036156
"Isle of Man","IMN","1981",6.12696010800065
"India","IND","1981",2.31711326351863
"Not classified","INX","1981",""
"Ireland","IRL","1981",4.19750178073791
"Iran, Islamic Rep.","IRN","1981",1.93790457996022
"Iraq","IRQ","1981",2.29344256245618
"Iceland","ISL","1981",3.80332534517153
"Israel","ISR","1981",3.46423718990822
"Italy","ITA","1981",4.35121030405432
"Jamaica","JAM","1981",3.08363991496949
"Jordan","JOR","1981",1.40232073925111
"Japan","JPN","1981",4.35363001199313
"Kazakhstan","KAZ","1981",2.66257047321555
"Kenya","KEN","1981",1.29682051879304
"Kyrgyz Republic","KGZ","1981",2.14747577363458
"Cambodia","KHM","1981",2.12173979707986
"Kiribati","KIR","1981",2.24989568957217
"St. Kitts and Nevis","KNA","1981",3.60232814220544
"Korea, Rep.","KOR","1981",2.41475039172162
"Kuwait","KWT","1981",0.973906502910953
"Latin America & Caribbean (excluding high income)","LAC","1981",2.1614792695781437
"Lao PDR","LAO","1981",2.25767745620682
"Lebanon","LBN","1981",1.86938116025072
"Liberia","LBR","1981",1.72945037780719
"Libya","LBY","1981",1.65466813843689
"St. Lucia","LCA","1981",2.51049657480191
"Latin America & Caribbean","LCN","1981",2.1999250328620374
"Least developed countries: UN classification","LDC","1981",1.994958940103836
"Low income","LIC","1981",1.9421687731603527
"Liechtenstein","LIE","1981",3.69254840602386
"Sri Lanka","LKA","1981",2.3829399421018
"Lower middle income","LMC","1981",2.2583542947103488
"Low & middle income","LMY","1981",2.431230275665673
"Lesotho","LSO","1981",2.47274140646842
"Late-demographic dividend","LTE","1981",2.7470153193908
"Lithuania","LTU","1981",3.6954994407608
"Luxembourg","LUX","1981",4.62523268115651
"Latvia","LVA","1981",4.29442668658558
"Macao SAR, China","MAC","1981",3.89260262316007
"St. Martin (French part)","MAF","1981",1.3956997359487
"Morocco","MAR","1981",1.55671605380787
"Monaco","MCO","1981",6.82130112544606
"Moldova","MDA","1981",3.97380985919792
"Madagascar","MDG","1981",1.43233601201906
"Maldives","MDV","1981",1.46769140334311
"Middle East & North Africa","MEA","1981",2.046034350193139
"Mexico","MEX","1981",1.69126243213701
"Marshall Islands","MHL","1981",1.76662160501413
"Middle income","MIC","1981",2.46577917036842
"North Macedonia","MKD","1981",2.98358509830615
"Mali","MLI","1981",2.46476460758307
"Malta","MLT","1981",4.25652683943495
"Myanmar","MMR","1981",2.62107821902003
"Middle East & North Africa (excluding high income)","MNA","1981",2.0508194128870962
"Montenegro","MNE","1981",2.81506025089428
"Mongolia","MNG","1981",2.30069060940146
"Northern Mariana Islands","MNP","1981",1.37887144675435
"Mozambique","MOZ","1981",2.01327862973734
"Mauritania","MRT","1981",1.91939307850741
"Mauritius","MUS","1981",2.47881740682513
"Malawi","MWI","1981",2.11049710417877
"Malaysia","MYS","1981",2.05829498911138
"North America","NAC","1981",4.616288832474736
"Namibia","NAM","1981",2.17425850575028
"New Caledonia","NCL","1981",2.04305648934565
"Niger","NER","1981",1.65147203058945
"Nigeria","NGA","1981",2.05451183826958
"Nicaragua","NIC","1981",1.67551027156446
"Netherlands","NLD","1981",4.55367871487401
"Norway","NOR","1981",5.80305795204782
"Nepal","NPL","1981",2.32715192353055
"Nauru","NRU","1981",1.81153904703912
"New Zealand","NZL","1981",4.17243594722755
"OECD members","OED","1981",4.071184747238139
"Oman","OMN","1981",1.83022442602598
"Other small states","OSS","1981",2.5221665830957485
"Pakistan","PAK","1981",1.81543081987856
"Panama","PAN","1981",2.0347435387955
"Peru","PER","1981",1.86422755530436
"Philippines","PHL","1981",1.87645908146763
"Palau","PLW","1981",2.45155855096883
"Papua New Guinea","PNG","1981",1.62471874836482
"Poland","POL","1981",3.60838934961188
"Pre-demographic dividend","PRE","1981",1.9200047960932267
"Puerto Rico","PRI","1981",3.31586017131203
"Korea, Dem. People's Rep.","PRK","1981",2.66021194932345
"Portugal","PRT","1981",4.59127039377187
"Paraguay","PRY","1981",1.89809960284208
"West Bank and Gaza","PSE","1981",1.36199335999909
"Pacific island small states","PSS","1981",1.7286444344403258
"Post-demographic dividend","PST","1981",4.441925418400999
"French Polynesia","PYF","1981",1.45863461826161
"Qatar","QAT","1981",0.914812340834133
"Romania","ROU","1981",3.66743706080168
"Russian Federation","RUS","1981",4.00483954890341
"Rwanda","RWA","1981",1.43778410350741
"South Asia","SAS","1981",2.2309322293835634
"Saudi Arabia","SAU","1981",1.59018636427554
"Sudan","SDN","1981",1.45334953433817
"Senegal","SEN","1981",1.98802164727822
"Singapore","SGP","1981",2.63461423235934
"Solomon Islands","SLB","1981",1.53966870095902
"Sierra Leone","SLE","1981",2.47291531313872
"El Salvador","SLV","1981",1.75221963348341
"San Marino","SMR","1981",5.0510652063404
"Somalia","SOM","1981",1.99002209732018
"Serbia","SRB","1981",3.4397737589459
"Sub-Saharan Africa (excluding high income)","SSA","1981",1.9156178713185381
"South Sudan","SSD","1981",1.90949855166662
"Sub-Saharan Africa","SSF","1981",1.9157566897202012
"Small states","SST","1981",2.50812114785502
"Sao Tome and Principe","STP","1981",2.38054095811183
"Suriname","SUR","1981",1.86388258789553
"Slovak Republic","SVK","1981",3.50384195089074
"Slovenia","SVN","1981",3.60496528669701
"Sweden","SWE","1981",5.91382078308667
"Eswatini","SWZ","1981",1.68386074726633
