"country_name","country_code","Año","NE.CON.PRVT.KD"
"Kenya","KEN","1976",11118944390.817312
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",87643114984.93526
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",942554117921.5791
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",1093410167156.4047
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",721727468657.257
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",27511368.895578716
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",6545168545.062892
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",11537364863.89725
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",4353737193.712802
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",276620989535.9007
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",3353967839.0481415
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",216168115169.5867
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",1781786284.7119508
"Mauritius","MUS","1976",1600813067.0656254
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",14876628840.03919
"North America","NAC","1976",4262998298292.2847
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",5240752854.619231
"Netherlands","NLD","1976",188527061236.09283
"Norway","NOR","1976",56959388240.15705
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",39925616555.379295
"OECD members","OED","1976",10677493148685.312
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",""
"Panama","PAN","1976",""
"Peru","PER","1976",43546081245.19519
"Philippines","PHL","1976",46257855791.57608
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",42136817287.548004
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",66604471563.01406
"Paraguay","PRY","1976",5029968381.841964
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",10180602970762.666
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",1020017619.3696079
"South Asia","SAS","1976",283783398117.5775
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",23829690652.35702
"Senegal","SEN","1976",3663469853.504418
"Singapore","SGP","1976",14304220537.15927
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",11038629120.709845
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",118937686415.54097
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",12717819940.474733
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",1111392129.9394953
"Thailand","THA","1976",33537201868.454517
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",1015369850632.8512
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",213394999033.95697
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",283783398117.5775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",4241528629.9390664
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",3941186943999.998
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",13392648101366.71
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",69505831052.41278
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",230070284600.1608
"Austria","AUT","1977",104192163161.12184
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",122942153244.14789
"Benin","BEN","1977",2594741065.0611806
"Burkina Faso","BFA","1977",2027584844.7437186
"Bangladesh","BGD","1977",34882103948.0502
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",8175011187.359556
"Brazil","BRA","1977",360609972903.32733
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",661567710.2295456
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",329654167213.27246
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",196674337388.16644
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",22971365864.10911
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",5686059776.825194
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",745499248.5073581
"Colombia","COL","1977",58370670442.39413
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",9701385975.576595
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",21568225495.502377
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",2145535436.102338
"Czechia","CZE","1977",""
"Germany","DEU","1977",1001250139913.6753
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",85011596970.911
"Dominican Republic","DOM","1977",10312492071.466763
"Algeria","DZA","1977",22616270300.45679
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",1486463112930.1736
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",5172728741038.303
"Ecuador","ECU","1977",18523553330.417217
"Egypt, Arab Rep.","EGY","1977",60439375122.167915
"Euro area","EMU","1977",3329160960439.6597
"Eritrea","ERI","1977",""
"Spain","ESP","1977",350751864540.841
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",3750536245734.922
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",51848620263.4875
"Fiji","FJI","1977",""
"France","FRA","1977",642874953209.4877
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1725363291.3342707
"United Kingdom","GBR","1977",678779892766.6976
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",72082050162.02412
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",15725238770.160652
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",10936330236387.693
"Hong Kong SAR, China","HKG","1977",27670033706.466007
"Honduras","HND","1977",4595966583.087098
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",63638690821.05106
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",191616703890.35324
"Not classified","INX","1977",""
"Ireland","IRL","1977",28671011367.67186
"Iran, Islamic Rep.","IRN","1977",64586394430.70821
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",24979372068.093174
"Italy","ITA","1977",623036741788.2072
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",1129649605292.8447
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",12064349040.045113
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",92510251314.71037
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",1006939639171.1554
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",1143929049939.391
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",759903592445.7385
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",34339284.01209563
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",6694758620.541408
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",12448855256.315626
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",4552486023.233747
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",284266654085.5592
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",3327855525.686214
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",230367546904.25476
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",1511436428.9245393
"Mauritius","MUS","1977",1697634244.1702254
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",16385156283.686525
"North America","NAC","1977",4438527587143.166
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",5647995494.992667
"Netherlands","NLD","1977",196301435812.90845
"Norway","NOR","1977",60532727084.84031
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",38628626022.07153
"OECD members","OED","1977",11050442492029.707
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",""
"Panama","PAN","1977",""
"Peru","PER","1977",42648108798.44972
"Philippines","PHL","1977",48697639959.31742
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",24068723091.89328
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",67004026016.64726
"Paraguay","PRY","1977",5674619004.508966
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",10537760229933.23
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",1070791530.5258636
"South Asia","SAS","1977",296156972181.25714
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",27487592209.84772
"Senegal","SEN","1977",3692938193.4494243
"Singapore","SGP","1977",15051370174.385826
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",12428468106.638056
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",117748273574.4174
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",14509872586.50094
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",1106005737.3730822
"Thailand","THA","1977",36203462324.72261
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",1086542866010.4989
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",227412273130.67142
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",296156972181.25714
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",4635755445.2275305
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",4107758274999.9985
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",13890627194964.348
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",68901864211.3766
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",234581948306.28537
"Austria","AUT","1978",102415132920.59723
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",126011191274.57326
"Benin","BEN","1978",2665287540.78607
"Burkina Faso","BFA","1978",2012088333.035657
"Bangladesh","BGD","1978",40356953977.73014
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",7945708825.712758
"Brazil","BRA","1978",367456804731.77026
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",745744500.8717141
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",339488936281.2712
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",201040581700.81686
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",24700684610.016533
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",6317984486.455223
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",839611489.6058064
"Colombia","COL","1978",63272705437.88666
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",10512065516.865814
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",23009539017.83472
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",2383253297.463428
"Czechia","CZE","1978",""
"Germany","DEU","1978",1037164728234.2104
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",86481490542.26633
"Dominican Republic","DOM","1978",10297537433.667807
"Algeria","DZA","1978",22616270300.45679
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",1558004442061.5115
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",5336635005345.153
"Ecuador","ECU","1978",18948435659.132103
"Egypt, Arab Rep.","EGY","1978",59770758604.30784
"Euro area","EMU","1978",3430276128622.3765
"Eritrea","ERI","1978",""
"Spain","ESP","1978",353909861095.8109
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",3858495757658.934
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",53056795478.39844
"Fiji","FJI","1978",""
"France","FRA","1978",667839923020.3525
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",2379242201.705173
"United Kingdom","GBR","1978",715110277385.3826
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",77784586937.66006
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",16511961176.067774
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",11370657488236.074
"Hong Kong SAR, China","HKG","1978",32395778103.856197
"Honduras","HND","1978",4724319601.59852
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",68801445397.0989
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",203327923017.118
"Not classified","INX","1978",""
"Ireland","IRL","1978",31283307321.54256
"Iran, Islamic Rep.","IRN","1978",65895692886.176384
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",27103442305.218517
"Italy","ITA","1978",639378632888.779
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",""
"Japan","JPN","1978",1188965546202.9988
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",13802096249.11348
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",100401829431.38637
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",1043984285890.5773
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",1187765413613.4827
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",796698663955.637
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",39045174.62801126
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",6892239710.430861
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",13346956829.555693
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",4452712633.254707
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",304032254153.9838
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",3510161332.2080665
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",234225083253.70685
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",1316253564.1053863
"Mauritius","MUS","1978",1746044830.4827363
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",18080172961.730328
"North America","NAC","1978",4628183861849.25
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",5309423268.513319
"Netherlands","NLD","1978",205349476822.0299
"Norway","NOR","1978",59570073369.84599
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",39318821457.835754
"OECD members","OED","1978",11493906971569.898
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",""
"Panama","PAN","1978",""
"Peru","PER","1978",39198969515.87941
"Philippines","PHL","1978",51236315206.134254
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",25456458658.130665
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",65638409813.04375
"Paraguay","PRY","1978",6023994958.582726
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",10950332073331.512
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",1206482266.4605932
"South Asia","SAS","1978",318628499751.9527
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",26693896482.036293
"Senegal","SEN","1978",3730948081.1552305
"Singapore","SGP","1978",16039495935.846376
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",12579035438.095196
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",116924101650.209
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",15710164269.584408
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",1003487592.1301453
"Thailand","THA","1978",38495090412.37397
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1126814837640.9302
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",231220323013.139
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",318628499751.9527
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",4898020554.904885
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",4287532130999.9985
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",14447803663681.172
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",70031919816.16693
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",238108058020.17944
"Austria","AUT","1979",107276506921.87338
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",132477379144.517
"Benin","BEN","1979",2804435008.910798
"Burkina Faso","BFA","1979",2063369579.5038216
"Bangladesh","BGD","1979",41616826963.27081
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",8013675990.735643
"Brazil","BRA","1979",406146086307.2173
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",838700016.8336487
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",347258773781.73065
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",203602326124.00964
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",26303692475.685986
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",6792462791.623553
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",741856723.5051655
"Colombia","COL","1979",66000397263.57905
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",10763825140.468039
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",23289685477.97746
