"country_name","country_code","Año","MS.MIL.XPND.CN"
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",2635000000.0
"Sudan","SDN","1971",38300.0
"Senegal","SEN","1971",""
"Singapore","SGP","1971",390750000.0
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",3133000.0
"El Salvador","SLV","1971",8516583.62989323
"San Marino","SMR","1971",""
"Somalia","SOM","1971",11400000.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",6350000000.0
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",676000000.0
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",1152000000.0
"Thailand","THA","1971",5463250000.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",17025000.0
"Tunisia","TUN","1971",13000000.0
"Turkiye","TUR","1971",8487.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",304000000.0
"Uganda","UGA","1971",3763500.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",""
"United States","USA","1971",78237979893.08
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",1550000.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",347500000.0
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",49850000.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",0.0383
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",1245000000.0
"Austria","AUT","1972",419000000.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",315000000.0
"Belgium","BEL","1972",1120100000.0
"Benin","BEN","1972",1236000000.0
"Burkina Faso","BFA","1972",1247000000.0
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",5500000.0
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",275.215021326095
"Brazil","BRA","1972",0.00307
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",2211250000.0
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",2297000000.0
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",15536000.0
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",8000000000.0
"Cameroon","CMR","1972",6274000000.0
"Congo, Dem. Rep.","COD","1972",0.000157
"Congo, Rep.","COG","1972",3212000000.0
"Colombia","COL","1972",3730000000.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",0.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",13822052766.2923
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",3386000000.0
"Dominican Republic","DOM","1972",39500000.0
"Algeria","DZA","1972",492600000.0
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",37300000.0
"Egypt, Arab Rep.","EGY","1972",463500000.0
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",485230000.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",94400000.0
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",154000000.0
"Fiji","FJI","1972",650000.0
"France","FRA","1972",4864967925.37313
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",1682000000.0
"United Kingdom","GBR","1972",3519104839.82278
"Georgia","GEO","1972",""
"Ghana","GHA","1972",4025.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",721000000.0
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",50509000.0
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",24000000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",30900000.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",12800000000.0
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",18965250000.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",42725000.0
"Iran, Islamic Rep.","IRN","1972",28175000000.0
"Iraq","IRQ","1972",153327500.0
"Iceland","ISL","1972",""
"Israel","ISR","1972",610825.0
"Italy","ITA","1972",990779000.0
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",46200000.0
"Japan","JPN","1972",778400000000.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",212400000.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",209000000000.0
"Kuwait","KWT","1972",29850000.0
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",10329850000.0
"Lebanon","LBN","1972",324000000.0
"Liberia","LBR","1972",4050000.0
"Libya","LBY","1972",66700000.0
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",11564146.0411455
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",645000000.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",813000000.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",3030000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",2100000000.0
"Malta","MLT","1972",""
"Myanmar","MMR","1972",639750000.0
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",2900000.0
"Malawi","MWI","1972",2162500.0
"Malaysia","MYS","1972",708000000.0
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",594800000.0
"Nicaragua","NIC","1972",0.0226
"Netherlands","NLD","1972",2217000000.0
"Norway","NOR","1972",3239000000.0
"Nepal","NPL","1972",65850000.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",172500000.0
"OECD members","OED","1972",""
"Oman","OMN","1972",20925000.0
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",4151500000.0
"Panama","PAN","1972",""
"Peru","PER","1972",10.7
"Philippines","PHL","1972",1310000000.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",3700000.0
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",60444659.077986
"Paraguay","PRY","1972",3635300000.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",1009000.0
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",3857000000.0
"Sudan","SDN","1972",37600.0
"Senegal","SEN","1972",""
"Singapore","SGP","1972",422000000.0
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",3391000.0
"El Salvador","SLV","1972",11140612.0996441
"San Marino","SMR","1972",""
"Somalia","SOM","1972",13200000.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",6944000000.0
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",994000000.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",1292000000.0
"Thailand","THA","1972",5909000000.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",17525000.0
"Tunisia","TUN","1972",15100000.0
"Turkiye","TUR","1972",9961.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",383500000.0
"Uganda","UGA","1972",4639000.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",27300.0
"United States","USA","1972",80708070966.4935
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",1740000.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",378500000.0
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",58450000.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",1457750000.0
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",0.0647
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",1305500000.0
"Austria","AUT","1973",468000000.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",474000000.0
"Belgium","BEL","1973",1252700000.0
"Benin","BEN","1973",1493000000.0
"Burkina Faso","BFA","1973",1355000000.0
"Bangladesh","BGD","1973",381554631.807284
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",6700000.0
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",422.794090732842
"Brazil","BRA","1973",0.00401
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",2363250000.0
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",2421000000.0
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",72066000.0
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",6400000000.0
"Cameroon","CMR","1973",7051500000.0
"Congo, Dem. Rep.","COD","1973",0.000171
"Congo, Rep.","COG","1973",4330000000.0
"Colombia","COL","1973",4110000000.0
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",0.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",15356372162.1692
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",3520000000.0
"Dominican Republic","DOM","1973",42000000.0
"Algeria","DZA","1973",541900000.0
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",49200000.0
"Egypt, Arab Rep.","EGY","1973",495000000.0
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",532690000.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",101650000.0
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",178000000.0
"Fiji","FJI","1973",740000.0
"France","FRA","1973",5414647646.76617
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",2100000000.0
"United Kingdom","GBR","1973",3855948221.50413
"Georgia","GEO","1973",""
"Ghana","GHA","1973",4780.0
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",747000000.0
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",58668000.0
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",23400000.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",10600000.0
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",31900000.0
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",12900000000.0
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",19586750000.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",50950000.0
"Iran, Islamic Rep.","IRN","1973",33125000000.0
"Iraq","IRQ","1973",199370000.0
"Iceland","ISL","1973",""
"Israel","ISR","1973",1079925.0
"Italy","ITA","1973",1095445000.0
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",49500000.0
"Japan","JPN","1973",916875000000.0
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",262000000.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",217000000000.0
"Kuwait","KWT","1973",40500000.0
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",12732200000.0
"Lebanon","LBN","1973",271000000.0
"Liberia","LBR","1973",3750000.0
"Libya","LBY","1973",89500000.0
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",161000000.0
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",13461388.7510209
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",763000000.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",907000000.0
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",3760000.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",2446000000.0
"Malta","MLT","1973",""
"Myanmar","MMR","1973",751750000.0
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",3500000.0
"Malawi","MWI","1973",3860000.0
"Malaysia","MYS","1973",725000000.0
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",671200000.0
"Nicaragua","NIC","1973",0.0215
"Netherlands","NLD","1973",2432000000.0
"Norway","NOR","1973",3505000000.0
"Nepal","NPL","1973",74900000.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",181500000.0
"OECD members","OED","1973",""
"Oman","OMN","1973",31500000.0
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",4773500000.0
"Panama","PAN","1973",""
"Peru","PER","1973",14.1
"Philippines","PHL","1973",2035000000.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",4040000.0
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",63044088.2988018
"Paraguay","PRY","1973",3895400000.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",1025000.0
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",786000000.0
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",5803000000.0
"Sudan","SDN","1973",39400.0
"Senegal","SEN","1973",""
"Singapore","SGP","1973",488750000.0
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",4100000.0
"El Salvador","SLV","1973",12475644.1281139
"San Marino","SMR","1973",""
"Somalia","SOM","1973",16100000.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",7434000000.0
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",1486000000.0
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",1532000000.0
"Thailand","THA","1973",6401750000.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",17525000.0
"Tunisia","TUN","1973",16100000.0
"Turkiye","TUR","1973",12192.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",547000000.0
"Uganda","UGA","1973",4555000.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",96400.0
"United States","USA","1973",81469794407.5887
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",1810000.0
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",522500000.0
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",86900000.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",1562500000.0
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",0.0813
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",1482000000.0
"Austria","AUT","1974",574000000.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",605000000.0
"Belgium","BEL","1974",1431300000.0
"Benin","BEN","1974",1552000000.0
"Burkina Faso","BFA","1974",1509000000.0
"Bangladesh","BGD","1974",594725281.42482
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",10400000.0
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",795.730387747189
"Brazil","BRA","1974",0.00526
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",2747750000.0
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",2647000000.0
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",654000000.0
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",9900000000.0
"Cameroon","CMR","1974",8334500000.0
"Congo, Dem. Rep.","COD","1974",0.000316
"Congo, Rep.","COG","1974",5810000000.0
"Colombia","COL","1974",5080000000.0
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",0.0
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",17154255626.0495
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",4462000000.0
"Dominican Republic","DOM","1974",57600000.0
"Algeria","DZA","1974",1087700000.0
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",74800000.0
"Egypt, Arab Rep.","EGY","1974",725000000.0
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",682373466.0
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",154750000.0
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",196000000.0
"Fiji","FJI","1974",1090000.0
"France","FRA","1974",6130936434.0796
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",2526000000.0
"United Kingdom","GBR","1974",4470372912.73699
"Georgia","GEO","1974",""
"Ghana","GHA","1974",7370.0
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",92440200.0
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",28400000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",24800000.0
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",33800000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",14400000000.0
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",289750000000.0
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",23457500000.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",60400000.0
"Iran, Islamic Rep.","IRN","1974",262325000000.0
"Iraq","IRQ","1974",422075000.0
"Iceland","ISL","1974",""
"Israel","ISR","1974",1547175.0
"Italy","ITA","1974",1306551000.0
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",52600000.0
"Japan","JPN","1974",1157275000000.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",333650000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",345000000000.0
"Kuwait","KWT","1974",125000000.0
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",417000000.0
"Liberia","LBR","1974",4550000.0
"Libya","LBY","1974",127800000.0
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",189000000.0
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",15900700.806575
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
