"Country Name","Country Code","Año","NV.IND.MANF.CD"
"Timor-Leste","TLS","1965",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",""
"Tonga","TON","1965",""
"South Asia (IDA & IBRD)","TSA","1965",10454104606.144419
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",""
"Trinidad and Tobago","TTO","1965",""
"Tunisia","TUN","1965",80190476.1904762
"Turkiye","TUR","1965",1755555555.5555556
"Tuvalu","TUV","1965",""
"Tanzania","TZA","1965",""
"Uganda","UGA","1965",69998600.02799945
"Ukraine","UKR","1965",""
"Upper middle income","UMC","1965",""
"Uruguay","URY","1965",""
"United States","USA","1965",""
"Uzbekistan","UZB","1965",""
"St. Vincent and the Grenadines","VCT","1965",""
"Venezuela, RB","VEN","1965",""
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",""
"Vanuatu","VUT","1965",""
"World","WLD","1965",""
"Samoa","WSM","1965",""
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",""
"South Africa","ZAF","1965",2986198805.520478
"Zambia","ZMB","1965",68571428.57142857
"Zimbabwe","ZWE","1965",209192400.0
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",4249149877.3054204
"Afghanistan","AFG","1966",""
"Africa Western and Central","AFW","1966",""
"Angola","AGO","1966",""
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",""
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",""
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",""
"Austria","AUT","1966",""
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",""
"Belgium","BEL","1966",""
"Benin","BEN","1966",""
"Burkina Faso","BFA","1966",55324136.159332536
"Bangladesh","BGD","1966",386256604.1666667
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",""
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",""
"Bermuda","BMU","1966",""
"Bolivia","BOL","1966",""
"Brazil","BRA","1966",""
"Barbados","BRB","1966",""
"Brunei Darussalam","BRN","1966",""
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",4044726.304528838
"Central African Republic","CAF","1966",""
"Canada","CAN","1966",""
"Central Europe and the Baltics","CEB","1966",""
"Switzerland","CHE","1966",""
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",1631216095.7933004
"China","CHN","1966",""
"Cote d'Ivoire","CIV","1966",113563039.51996931
"Cameroon","CMR","1966",82221296.04316881
"Congo, Dem. Rep.","COD","1966",""
"Congo, Rep.","COG","1966",""
"Colombia","COL","1966",1017777777.7777778
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",""
"Caribbean small states","CSS","1966",""
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",""
"Czechia","CZE","1966",""
"Germany","DEU","1966",""
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",2163062060.416246
"Dominican Republic","DOM","1966",178700000.0
"Algeria","DZA","1966",""
"East Asia & Pacific (excluding high income)","EAP","1966",""
"Early-demographic dividend","EAR","1966",""
"East Asia & Pacific","EAS","1966",""
"Europe & Central Asia (excluding high income)","ECA","1966",""
"Europe & Central Asia","ECS","1966",""
"Ecuador","ECU","1966",532442039.737034
"Egypt, Arab Rep.","EGY","1966",""
"Euro area","EMU","1966",""
"Eritrea","ERI","1966",""
"Spain","ESP","1966",""
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",""
"European Union","EUU","1966",""
"Fragile and conflict affected situations","FCS","1966",""
"Finland","FIN","1966",""
"Fiji","FJI","1966",23024660.291897334
"France","FRA","1966",23601942845.105522
"Faroe Islands","FRO","1966",""
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",16281445.164029596
"United Kingdom","GBR","1966",""
"Georgia","GEO","1966",""
"Ghana","GHA","1966",218309859.15492955
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",1316002.4214444554
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",""
"Greece","GRC","1966",""
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",204923800.0
"Guam","GUM","1966",""
"Guyana","GUY","1966",25000000.0
"High income","HIC","1966",""
"Hong Kong SAR, China","HKG","1966",""
"Honduras","HND","1966",62950000.0
"Heavily indebted poor countries (HIPC)","HPC","1966",""
"Croatia","HRV","1966",""
"Haiti","HTI","1966",""
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",""
"IDA & IBRD total","IBT","1966",""
"IDA total","IDA","1966",""
"IDA blend","IDB","1966",""
"Indonesia","IDN","1966",""
"IDA only","IDX","1966",""
"Isle of Man","IMN","1966",""
"India","IND","1966",6652323388.142858
"Not classified","INX","1966",""
"Ireland","IRL","1966",""
"Iran, Islamic Rep.","IRN","1966",768870682.2032647
"Iraq","IRQ","1966",""
"Iceland","ISL","1966",""
"Israel","ISR","1966",""
"Italy","ITA","1966",""
"Jamaica","JAM","1966",""
"Jordan","JOR","1966",78679968.52801259
"Japan","JPN","1966",""
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",116479953.40801863
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",""
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",656009582.1624361
"Kuwait","KWT","1966",""
"Latin America & Caribbean (excluding high income)","LAC","1966",""
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",""
"Liberia","LBR","1966",""
"Libya","LBY","1966",""
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",""
"Least developed countries: UN classification","LDC","1966",""
"Low income","LIC","1966",""
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",280462205.88235295
"Lower middle income","LMC","1966",""
"Low & middle income","LMY","1966",""
"Lesotho","LSO","1966",1119999.5520001792
"Late-demographic dividend","LTE","1966",""
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",""
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",475645639.05866826
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",""
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",""
"Mexico","MEX","1966",4567144000.0
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",""
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",""
"Malta","MLT","1966",""
"Myanmar","MMR","1966",""
"Middle East & North Africa (excluding high income)","MNA","1966",""
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",""
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",""
"Malaysia","MYS","1966",332106872.42341286
"North America","NAC","1966",""
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",""
"Niger","NER","1966",""
"Nigeria","NGA","1966",""
"Nicaragua","NIC","1966",""
"Netherlands","NLD","1966",""
"Norway","NOR","1966",""
"Nepal","NPL","1966",31106444.415277597
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",""
"OECD members","OED","1966",""
"Oman","OMN","1966",279999.8880000448
"Other small states","OSS","1966",""
"Pakistan","PAK","1966",903191936.1612768
"Panama","PAN","1966",""
"Peru","PER","1966",""
"Philippines","PHL","1966",""
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",""
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",""
"Puerto Rico","PRI","1966",774000000.0
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",""
"Paraguay","PRY","1966",69280079.36507936
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",33942963.27720288
"Post-demographic dividend","PST","1966",""
"French Polynesia","PYF","1966",""
"Qatar","QAT","1966",""
"Romania","ROU","1966",""
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",2562285.714285714
"South Asia","SAS","1966",8317028435.666545
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",110057471.26436782
"Senegal","SEN","1966",""
"Singapore","SGP","1966",154513559.95322126
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",21078431.37254902
"El Salvador","SLV","1966",187160000.0
"San Marino","SMR","1966",""
"Somalia","SOM","1966",10667995.732801707
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",""
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",""
"Small states","SST","1966",""
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",""
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",""
"Eswatini","SWZ","1966",6579997.368001053
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",""
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",38917610.4209748
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",21572911.586050183
"Thailand","THA","1966",720475961.5384616
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",""
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",""
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",8317028435.666545
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",""
"Trinidad and Tobago","TTO","1966",""
"Tunisia","TUN","1966",84190476.1904762
"Turkiye","TUR","1966",2077777777.7777777
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",""
"Uganda","UGA","1966",70558588.82822344
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",""
"Uruguay","URY","1966",""
"United States","USA","1966",""
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",""
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",""
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",3207398717.0405135
"Zambia","ZMB","1966",98714285.71428572
"Zimbabwe","ZWE","1966",190866700.0
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",4633036607.411832
"Afghanistan","AFG","1967",""
"Africa Western and Central","AFW","1967",""
"Angola","AGO","1967",""
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",""
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",""
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",""
"Austria","AUT","1967",""
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",""
"Belgium","BEL","1967",""
"Benin","BEN","1967",""
"Burkina Faso","BFA","1967",67627957.17469989
"Bangladesh","BGD","1967",404960125.0
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",""
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",""
"Bermuda","BMU","1967",""
"Bolivia","BOL","1967",""
"Brazil","BRA","1967",""
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",4811379.959556516
"Central African Republic","CAF","1967",""
"Canada","CAN","1967",""
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",""
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",1665096640.3314917
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",132113320.75316949
"Cameroon","CMR","1967",91463064.66522498
"Congo, Dem. Rep.","COD","1967",""
"Congo, Rep.","COG","1967",""
"Colombia","COL","1967",1172699511.2603142
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",""
"Caribbean small states","CSS","1967",""
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",""
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",2308713720.859936
"Dominican Republic","DOM","1967",199000000.0
"Algeria","DZA","1967",""
"East Asia & Pacific (excluding high income)","EAP","1967",""
"Early-demographic dividend","EAR","1967",""
"East Asia & Pacific","EAS","1967",""
"Europe & Central Asia (excluding high income)","ECA","1967",""
"Europe & Central Asia","ECS","1967",""
"Ecuador","ECU","1967",552678733.1131612
"Egypt, Arab Rep.","EGY","1967",""
"Euro area","EMU","1967",""
"Eritrea","ERI","1967",""
"Spain","ESP","1967",""
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",""
"Finland","FIN","1967",""
"Fiji","FJI","1967",24866343.404202413
"France","FRA","1967",24994356496.40425
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",24796657.482663747
"United Kingdom","GBR","1967",""
"Georgia","GEO","1967",""
"Ghana","GHA","1967",208139534.88372093
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",1389408.0250028062
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",""
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",223097200.0
"Guam","GUM","1967",""
"Guyana","GUY","1967",27352941.17647059
"High income","HIC","1967",""
"Hong Kong SAR, China","HKG","1967",""
"Honduras","HND","1967",68100000.0
"Heavily indebted poor countries (HIPC)","HPC","1967",""
"Croatia","HRV","1967",""
"Haiti","HTI","1967",""
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",""
"IDA & IBRD total","IBT","1967",""
"IDA total","IDA","1967",""
"IDA blend","IDB","1967",""
"Indonesia","IDN","1967",""
"IDA only","IDX","1967",""
"Isle of Man","IMN","1967",""
"India","IND","1967",6633785992.266666
"Not classified","INX","1967",""
"Ireland","IRL","1967",""
"Iran, Islamic Rep.","IRN","1967",893204788.804907
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",""
"Israel","ISR","1967",""
"Italy","ITA","1967",""
"Jamaica","JAM","1967",""
"Jordan","JOR","1967",59359976.2560095
"Japan","JPN","1967",""
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",126839963.2640147
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",816215782.6115725
"Kuwait","KWT","1967",""
"Latin America & Caribbean (excluding high income)","LAC","1967",""
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",""
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",""
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",""
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",280452695.473251
"Lower middle income","LMC","1967",""
"Low & middle income","LMY","1967",""
"Lesotho","LSO","1967",2099999.160000336
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",489478291.6278859
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",""
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",5088360000.0
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",""
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",14105637.678503487
"Malta","MLT","1967",""
"Myanmar","MMR","1967",""
"Middle East & North Africa (excluding high income)","MNA","1967",""
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",""
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",372404335.5263588
"North America","NAC","1967",""
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",""
"Nigeria","NGA","1967",""
"Nicaragua","NIC","1967",""
"Netherlands","NLD","1967",""
"Norway","NOR","1967",""
"Nepal","NPL","1967",28743929.64956031
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",""
"Oman","OMN","1967",276164.51672590396
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",990970180.5963882
"Panama","PAN","1967",""
"Peru","PER","1967",""
"Philippines","PHL","1967",""
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",""
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",851700000.0
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",75907539.68253969
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",36657973.247239865
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",3925000.0
"South Asia","SAS","1967",8403261108.77274
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",117241379.31034483
"Senegal","SEN","1967",""
"Singapore","SGP","1967",178948262.4574516
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",21339779.005524863
"El Salvador","SLV","1967",199280000.0
"San Marino","SMR","1967",""
"Somalia","SOM","1967",13537994.584802166
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",""
"Eswatini","SWZ","1967",9379996.248001501
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",""
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",47836696.4600761
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",23983651.639572203
"Thailand","THA","1967",860423091.3461539
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",8403261108.77274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",""
"Tunisia","TUN","1967",87809523.8095238
"Turkiye","TUR","1967",2344444444.444444
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",73218535.62928742
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",""
"United States","USA","1967",""
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",""
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",3469198612.320555
"Zambia","ZMB","1967",123142857.14285715
"Zimbabwe","ZWE","1967",220684700.0
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",5047299707.101588
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",""
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",""
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",""
"Belgium","BEL","1968",""
"Benin","BEN","1968",""
"Burkina Faso","BFA","1968",71295785.81992795
"Bangladesh","BGD","1968",460503979.1666667
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",""
"Brazil","BRA","1968",""
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",4463052.8955450365
"Central African Republic","CAF","1968",""
"Canada","CAN","1968",""
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",1829356591.1867363
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",124815820.99237609
"Cameroon","CMR","1968",96944356.69409306
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",""
"Colombia","COL","1968",1187475831.2514963
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",""
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",2371711333.3333335
"Dominican Republic","DOM","1968",189000000.0
"Algeria","DZA","1968",""
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",547646322.5885199
"Egypt, Arab Rep.","EGY","1968",""
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",24275735.71510363
"France","FRA","1968",26708300780.92272
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",23428227.613102213
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",209803921.56862745
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",1224001.9584031333
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",253430900.0
"Guam","GUM","1968",""
"Guyana","GUY","1968",24500000.0
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",""
"Honduras","HND","1968",75500000.0
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",""
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",""
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",7178633663.6
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",1034688427.351604
"Iraq","IRQ","1968",264879894.0480424
"Iceland","ISL","1968",""
"Israel","ISR","1968",""
"Italy","ITA","1968",""
"Jamaica","JAM","1968",""
"Jordan","JOR","1968",71679971.32801147
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",140167943.93282244
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",1049720761.2644365
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",290420168.0672269
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",2379999.048000381
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",527024062.8871908
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",""
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",5780024000.0
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",22729411.488699596
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",394290054.2920796
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",19896625.889635134
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",27560467.927207366
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",239999.8080001536
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",1095968080.6383874
"Panama","PAN","1968",""
"Peru","PER","1968",""
"Philippines","PHL","1968",""
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",956000000.0
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",79276190.47619048
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",35787299.15918965
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",7518999.0
"South Asia","SAS","1968",9122945547.087309
