"Country Name","Country Code","Año","NY.ADJ.NNAT.CD"
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",3707952104.23979
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",1893271450.68266
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",29106089267.3155
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",-191166303.111488
"Malta","MLT","1980",244175613.331043
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",-56413461.3279949
"Mauritius","MUS","1980",61122469.2015354
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",4763553913.52098
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",240747209.244531
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",16779969813.9271
"Norway","NOR","1980",9435035820.78103
"Nepal","NPL","1980",247847035.965298
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",1932261723.61195
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",2181702881.21218
"Panama","PAN","1980",638776968.731024
"Peru","PER","1980",4078016051.7231
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",286167215.992126
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",4055957631.55661
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",76029738903.9
"Sudan","SDN","1980",-118057655.882316
"Senegal","SEN","1980",-105569477.13516
"Singapore","SGP","1980",2416139803.52809
"Solomon Islands","SLB","1980",-239392572.37787
"Sierra Leone","SLE","1980",-56933351.8165352
"El Salvador","SLV","1980",327604129.379419
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",12946594999.8743
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",40997429.185523
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",227898977.893419
"Thailand","THA","1980",4315203124.1779
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",1417069328.95341
"Turkiye","TUR","1980",9658062801.89145
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",280820273.078761
"United States","USA","1980",205805999995.559
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",5653743195.25702
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",14106197042.0421
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",-254122106.608526
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",9989027577.44739
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",-105663181.409605
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",2779294485.33175
"Bulgaria","BGR","1981",4535265401.92498
"Bahrain","BHR","1981",1664650634.205
"Bahamas, The","BHS","1981",110339452.360787
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",125035210.440616
"Brazil","BRA","1981",18900735896.26
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",182897227.410435
"Central African Republic","CAF","1981",-33377644.1719192
"Canada","CAN","1981",21134534892.788
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",-370692192.450532
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",178775307.36603
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",261062097.312469
"Colombia","COL","1981",2671172740.62519
"Comoros","COM","1981",14089347.7214734
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",153769930.00028
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",202021284.062882
"Czechia","CZE","1981",""
"Germany","DEU","1981",19933953380.1979
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",96859999.2848015
"Dominican Republic","DOM","1981",440790699.618247
"Algeria","DZA","1981",12889181209.8829
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",3334506285.23721
"Egypt, Arab Rep.","EGY","1981",3938397339.53466
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",11182398474.9203
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",6035697583.33609
"Fiji","FJI","1981",151750991.311961
"France","FRA","1981",41818102289.5562
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",1508129277.47921
"United Kingdom","GBR","1981",7596892251.69719
"Georgia","GEO","1981",""
"Ghana","GHA","1981",-18786548.4745668
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",26967071.7907311
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",305534619.551133
"Guam","GUM","1981",""
"Guyana","GUY","1981",-57381251.4669357
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",-26335397.9201412
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",12100327032.3541
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",14469410842.4168
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",-1153788036.27503
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",182030862.913041
"Israel","ISR","1981",""
"Italy","ITA","1981",33569566780.0603
"Jamaica","JAM","1981",-124067965.293991
"Jordan","JOR","1981",1682008091.43903
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",423955190.578408
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",9089594.25009509
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",10765429382.2233
"Kuwait","KWT","1981",17030714728.1419
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",943222034.669185
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",132560539.770388
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",2548255096.98355
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",1331588162.98198
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",35369323781.3894
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",-196402188.340678
"Malta","MLT","1981",292637161.421674
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",17878578.1013315
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",-20046567.0108874
"Mauritius","MUS","1981",85870043.1431959
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",3694991313.20531
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",45519690.5952978
"Nigeria","NGA","1981",125988117568.388
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",13387818492.4145
"Norway","NOR","1981",9798311445.66535
"Nepal","NPL","1981",280056690.991838
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",2600169119.31584
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",2833532974.11666
"Panama","PAN","1981",558630924.143999
"Peru","PER","1981",4047765276.99439
"Philippines","PHL","1981",9474094331.70676
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",69621902.828691
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",2749056746.19524
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",75759446335.5432
"Sudan","SDN","1981",-29420520.6764756
"Senegal","SEN","1981",76960464.299462
"Singapore","SGP","1981",3077238148.31049
"Solomon Islands","SLB","1981",-251504188.512112
"Sierra Leone","SLE","1981",-55325614.3958315
"El Salvador","SLV","1981",70223821.7803469
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",9301436358.69537
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",26750226.3567866
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",105442738.835687
"Thailand","THA","1981",4146006403.55711
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",6998781.77668919
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",1339918239.01216
"Turkiye","TUR","1981",12612876115.2177
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",1327245578.19049
"United States","USA","1981",261763000109.732
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",3178357223.10312
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",10661359986.177
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",29528162.653375
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",9571954681.92935
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",81221415.4566457
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",3025999637.22573
"Bulgaria","BGR","1982",4170258061.09149
"Bahrain","BHR","1982",1520631200.2879
"Bahamas, The","BHS","1982",222461202.561874
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",-3332914.18077242
"Brazil","BRA","1982",10492804537.5473
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",154064342.653204
"Central African Republic","CAF","1982",-85746185.9370752
"Canada","CAN","1982",10301566128.1824
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",-2274373903.49215
"China","CHN","1982",47090774747.7614
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",1134144306.86297
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",543887670.082886
"Colombia","COL","1982",1806195616.35847
"Comoros","COM","1982",7445239.15449595
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",146270668.432411
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",197630080.578661
"Czechia","CZE","1982",""
"Germany","DEU","1982",18782916303.3422
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",343620148.812769
"Dominican Republic","DOM","1982",207456757.514884
"Algeria","DZA","1982",12136227365.4616
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",1308780931.61399
"Egypt, Arab Rep.","EGY","1982",4740011344.85246
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",10569589625.1598
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",5467357030.73181
"Fiji","FJI","1982",101318602.087642
"France","FRA","1982",31766643652.2217
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1300823142.50487
"United Kingdom","GBR","1982",8104773877.32562
"Georgia","GEO","1982",""
"Ghana","GHA","1982",16003539.4254283
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",23316026.5650883
"Guinea-Bissau","GNB","1982",-34962531.6024803
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",206865835.164951
"Guam","GUM","1982",""
"Guyana","GUY","1982",-77464922.639307
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",-176454550.594545
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",8403781604.06651
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",14339372168.0328
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",5910387949.80753
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",50936911.9618686
"Israel","ISR","1982",""
"Italy","ITA","1982",31009192289.7685
"Jamaica","JAM","1982",-157475650.807034
"Jordan","JOR","1982",1136046251.57864
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",193636591.815349
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",19191029.5799085
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",12455424247.2707
"Kuwait","KWT","1982",9423291050.58475
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",1090900562.17292
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",2711921502.35547
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",966181287.417181
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",23148045450.2368
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",-159313088.880108
"Malta","MLT","1982",256530920.178816
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",246056289.99595
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",-150561389.135924
"Mauritius","MUS","1982",104621072.516061
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",3419553955.56479
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",-38039648.5780392
"Nigeria","NGA","1982",105963383413.171
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",11500343875.5797
"Norway","NOR","1982",8391724095.92901
"Nepal","NPL","1982",284959210.994956
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",2001300437.92279
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",3127644715.35767
"Panama","PAN","1982",1112273963.08307
"Peru","PER","1982",4342791242.429
"Philippines","PHL","1982",8829443676.75192
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",94967673.9776583
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",1957242021.04481
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",39144492793.796
"Sudan","SDN","1982",-98074562.7003711
"Senegal","SEN","1982",157978216.83178
"Singapore","SGP","1982",3618024843.65906
"Solomon Islands","SLB","1982",-258131819.00376
"Sierra Leone","SLE","1982",-45820375.1421227
"El Salvador","SLV","1982",206463813.302051
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",6501894460.0773
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",7064780.08085347
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",-2683121.72285914
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",57772835.442132
"Thailand","THA","1982",4766097919.2452
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",21146841.5073759
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",1062277417.37492
"Turkiye","TUR","1982",11032325259.337
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",-108789514.796805
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",923267457.690048
"United States","USA","1982",191449000089.996
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",-3155178872.59698
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",6165200375.32492
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",-620052081.323876
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",12433420053.8309
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",7822720.5101914
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",2779585619.23625
"Bulgaria","BGR","1983",3371564718.18873
"Bahrain","BHR","1983",1498455260.30294
"Bahamas, The","BHS","1983",273778798.442908
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",231330068.556347
"Brazil","BRA","1983",2850202532.69758
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",200425069.330184
"Central African Republic","CAF","1983",-35662847.7488983
"Canada","CAN","1983",13751707634.3542
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",-1265160234.73667
"China","CHN","1983",51735028042.0428
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",1104277871.5068
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",399972740.839198
"Colombia","COL","1983",1687082268.68684
"Comoros","COM","1983",7056689.20804652
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",259339786.42478
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",145983921.573109
"Czechia","CZE","1983",""
"Germany","DEU","1983",22277017507.2117
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",1344477700.62129
"Dominican Republic","DOM","1983",66872805.4784174
"Algeria","DZA","1983",13370884223.8683
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",1379622970.02499
"Egypt, Arab Rep.","EGY","1983",7119573953.22293
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",8303912352.95623
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",4990417124.10288
"Fiji","FJI","1983",53580861.8748718
"France","FRA","1983",28336177340.4545
