"country_name","country_code","Año","SE.PRM.TCHR.FE.ZS"
"Solomon Islands","SLB","1971",20.66037940979
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",80.8988800048828
"Somalia","SOM","1971",14.1692199707031
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",33.2479209899902
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",33.2780418395996
"Small states","SST","1971",59.3724784851074
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",62.0024108886719
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",83.1168823242188
"Eswatini","SWZ","1971",72.3482818603516
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",91.0941467285156
"Syrian Arab Republic","SYR","1971",39.5838317871094
"Turks and Caicos Islands","TCA","1971",83.0188674926758
"Chad","TCD","1971",5.02832984924316
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",19.391149520874
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",80.9090728759766
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",40.1336517333984
"Tonga","TON","1971",43.5185203552246
"South Asia (IDA & IBRD)","TSA","1971",23.9550495147705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",33.2780418395996
"Trinidad and Tobago","TTO","1971",59.1478309631348
"Tunisia","TUN","1971",""
"Turkiye","TUR","1971",34.0828285217285
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",27.0677795410156
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",""
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",85.8230667114258
"British Virgin Islands","VGB","1971",81.9148864746094
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",30.9462890625
"World","WLD","1971",54.8578414916992
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",34.3146591186523
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",16.301700592041
"Africa Western and Central","AFW","1972",23.8435497283936
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",37.910228729248
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",92.1981735229492
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",64.8305130004883
"Australia","AUS","1972",54.1901702880859
"Austria","AUT","1972",64.8506088256836
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",26.8875503540039
"Belgium","BEL","1972",""
"Benin","BEN","1972",28.3532695770264
"Burkina Faso","BFA","1972",16.8350200653076
"Bangladesh","BGD","1972",2.37202000617981
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",75.2066116333008
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",43.6400489807129
"Bhutan","BTN","1972",13.461540222168
"Botswana","BWA","1972",56.2626686096191
"Central African Republic","CAF","1972",16.2091999053955
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",""
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",10.618390083313
"Cameroon","CMR","1972",13.4036197662354
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",15.2828798294067
"Colombia","COL","1972",""
"Comoros","COM","1972",5.80808019638062
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",""
"Caribbean small states","CSS","1972",66.7578735351562
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",41.4185600280762
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",35.9649085998535
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",40.8478813171387
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",77.5463790893555
"Ecuador","ECU","1972",64.1549301147461
"Egypt, Arab Rep.","EGY","1972",""
"Euro area","EMU","1972",72.5728988647461
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",12.9968395233154
"European Union","EUU","1972",75.6546630859375
"Fragile and conflict affected situations","FCS","1972",42.9378700256348
"Finland","FIN","1972",60.8366317749023
"Fiji","FJI","1972",""
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",17.3570804595947
"United Kingdom","GBR","1972",77.6006011962891
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",88.1656799316406
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",29.8531799316406
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",47.9918212890625
"Grenada","GRD","1972",60.2941207885742
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",62.7773399353027
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",75.2656326293945
"Hong Kong SAR, China","HKG","1972",65.9521636962891
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",31.0096397399902
"Croatia","HRV","1972",""
"Haiti","HTI","1972",57.3072814941406
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",48.2033805847168
"IDA & IBRD total","IBT","1972",46.236930847168
"IDA total","IDA","1972",30.7149505615234
"IDA blend","IDB","1972",35.7390785217285
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",28.3382892608643
"Isle of Man","IMN","1972",""
"India","IND","1972",24.3615093231201
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",46.8942108154297
"Iraq","IRQ","1972",33.681999206543
"Iceland","ISL","1972",52.4109001159668
"Israel","ISR","1972",""
"Italy","ITA","1972",78.481330871582
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",48.550910949707
"Japan","JPN","1972",52.0848617553711
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",35.2165718078613
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",31.5249195098877
"Kuwait","KWT","1972",55.190990447998
"Latin America & Caribbean (excluding high income)","LAC","1972",80.1995620727539
"Lao PDR","LAO","1972",26.4279594421387
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",24.1938800811768
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",80.1010284423828
"Least developed countries: UN classification","LDC","1972",22.6121501922607
"Low income","LIC","1972",36.5737686157227
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",37.6051406860352
"Low & middle income","LMY","1972",44.7924003601074
"Lesotho","LSO","1972",63.6941108703613
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",53.1050491333008
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",19.1216106414795
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",30.7850608825684
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",41.8377685546875
"Mexico","MEX","1972",60.7547416687012
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",45.1475601196289
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",18.73703956604
"Malta","MLT","1972",""
"Myanmar","MMR","1972",42.9796409606934
"Middle East & North Africa (excluding high income)","MNA","1972",40.1470718383789
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",40.6906318664551
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",""
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",68.2692337036133
"Niger","NER","1972",""
"Nigeria","NGA","1972",26.3060207366943
"Nicaragua","NIC","1972",79.9852600097656
"Netherlands","NLD","1972",48.3715896606445
"Norway","NOR","1972",""
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",64.3571472167969
"OECD members","OED","1972",73.777458190918
"Oman","OMN","1972",13.4831495285034
"Other small states","OSS","1972",57.9005889892578
"Pakistan","PAK","1972",28.1437206268311
"Panama","PAN","1972",79.448112487793
"Peru","PER","1972",""
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",27.5030498504639
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",27.8701992034912
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",""
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",75.5925064086914
"French Polynesia","PYF","1972",71.5260009765625
"Qatar","QAT","1972",54.2141189575195
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",24.2695407867432
"South Asia","SAS","1972",23.6947898864746
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",""
"Singapore","SGP","1972",65.3987808227539
"Solomon Islands","SLB","1972",27.7573509216309
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",79.3814392089844
"Somalia","SOM","1972",17.652250289917
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",33.9618186950684
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",33.9931983947754
"Small states","SST","1972",60.1261215209961
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",61.011360168457
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",72.8535995483398
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",94.8655319213867
"Syrian Arab Republic","SYR","1972",36.3118705749512
"Turks and Caicos Islands","TCA","1972",86.6666717529297
"Chad","TCD","1972",5.34432983398438
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",19.9484901428223
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",80.7774276733398
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",40.0505409240723
"Tonga","TON","1972",46.1059188842773
"South Asia (IDA & IBRD)","TSA","1972",23.6947898864746
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",33.9931983947754
"Trinidad and Tobago","TTO","1972",60.0949401855469
"Tunisia","TUN","1972",""
"Turkiye","TUR","1972",34.9230613708496
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",29.3649406433105
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",""
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",35.1274795532227
"Venezuela, RB","VEN","1972",85.3952331542969
"British Virgin Islands","VGB","1972",81.9148864746094
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",30.886079788208
"World","WLD","1972",54.0405502319336
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",34.7341003417969
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",18.3146095275879
"Africa Western and Central","AFW","1973",24.2102394104004
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",38.2147789001465
"United Arab Emirates","ARE","1973",43.5930480957031
"Argentina","ARG","1973",92.4710006713867
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",70.4784927368164
"Austria","AUT","1973",66.2333984375
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",39.7066307067871
"Belgium","BEL","1973",""
"Benin","BEN","1973",27.9158706665039
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",2.52726006507874
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",42.1052589416504
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",42.7635917663574
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",60.6004409790039
"Central African Republic","CAF","1973",16.6047897338867
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",""
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",11.8022499084473
"Cameroon","CMR","1973",13.5819902420044
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",15.6185703277588
"Colombia","COL","1973",""
"Comoros","COM","1973",11.8198900222778
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",""
"Caribbean small states","CSS","1973",67.9072265625
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",42.4334907531738
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",50.9708709716797
"Dominica","DMA","1973",77.3809509277344
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",72.2003173828125
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",39.5079498291016
"Early-demographic dividend","EAR","1973",41.0970191955566
"East Asia & Pacific","EAS","1973",40.7463684082031
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",77.3633117675781
"Ecuador","ECU","1973",64.7004928588867
"Egypt, Arab Rep.","EGY","1973",""
"Euro area","EMU","1973",72.9654006958008
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",13.7965097427368
"European Union","EUU","1973",75.8799362182617
"Fragile and conflict affected situations","FCS","1973",42.7276496887207
"Finland","FIN","1973",60.0269813537598
"Fiji","FJI","1973",""
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",19.1011199951172
"United Kingdom","GBR","1973",78.1262664794922
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",88.3720932006836
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",38.5524406433105
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",48.5219116210938
"Grenada","GRD","1973",57.2303886413574
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",62.104808807373
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",75.6967315673828
"Hong Kong SAR, China","HKG","1973",66.3856582641602
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",31.3656597137451
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",47.7750816345215
"IDA & IBRD total","IBT","1973",45.8759498596191
"IDA total","IDA","1973",30.9071502685547
"IDA blend","IDB","1973",36.3753089904785
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",28.34840965271
"Isle of Man","IMN","1973",""
"India","IND","1973",24.709020614624
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",53.2877998352051
"Iraq","IRQ","1973",34.3185615539551
"Iceland","ISL","1973",52.1146011352539
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",49.9765205383301
"Japan","JPN","1973",52.6445198059082
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",16.4228897094727
"Kiribati","KIR","1973",40.1617317199707
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",32.8270492553711
"Kuwait","KWT","1973",54.7816581726074
"Latin America & Caribbean (excluding high income)","LAC","1973",79.8868713378906
"Lao PDR","LAO","1973",29.6730194091797
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",23.7518997192383
"St. Lucia","LCA","1973",74.0651397705078
"Latin America & Caribbean","LCN","1973",79.8556289672852
"Least developed countries: UN classification","LDC","1973",22.7245101928711
"Low income","LIC","1973",37.2159385681152
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",37.6535797119141
"Low & middle income","LMY","1973",44.547420501709
"Lesotho","LSO","1973",64.5153121948242
"Late-demographic dividend","LTE","1973",50.0517997741699
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",52.5896415710449
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",""
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",42.8870086669922
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",44.8659210205078
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",18.5457801818848
"Malta","MLT","1973",""
"Myanmar","MMR","1973",43.8343505859375
"Middle East & North Africa (excluding high income)","MNA","1973",41.366039276123
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",32.7741203308105
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",40.4319801330566
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",68.3079681396484
"Niger","NER","1973",25.109260559082
"Nigeria","NGA","1973",26.7970199584961
"Nicaragua","NIC","1973",80.111198425293
"Netherlands","NLD","1973",46.383171081543
"Norway","NOR","1973",62.9735908508301
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",64.3840484619141
"OECD members","OED","1973",74.0282821655273
"Oman","OMN","1973",18.8365707397461
"Other small states","OSS","1973",58.0920715332031
"Pakistan","PAK","1973",30.4447593688965
"Panama","PAN","1973",79.127799987793
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",28.3894996643066
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",82.4037399291992
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",76.0642395019531
"French Polynesia","PYF","1973",73.5902328491211
"Qatar","QAT","1973",51.9494209289551
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",25.2570495605469
"South Asia","SAS","1973",23.9243297576904
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",66.9061508178711
"Solomon Islands","SLB","1973",27.7573509216309
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",81.8181762695312
"Somalia","SOM","1973",13.1254100799561
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",34.2379493713379
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",34.2677307128906
"Small states","SST","1973",60.6363792419434
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",62.9965209960938
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",84.7368392944336
"Eswatini","SWZ","1973",73.6742401123047
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",93.1116409301758
"Syrian Arab Republic","SYR","1973",40.5224685668945
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",38.8674812316895
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",19.934440612793
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",80.5301666259766
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",41.2775001525879
"Tonga","TON","1973",47.269889831543
"South Asia (IDA & IBRD)","TSA","1973",23.9243297576904
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",34.2677307128906
"Trinidad and Tobago","TTO","1973",60.9337692260742
"Tunisia","TUN","1973",""
"Turkiye","TUR","1973",35.475269317627
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",30.2797107696533
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",48.1083602905273
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",85.5832977294922
"British Virgin Islands","VGB","1973",81.9148864746094
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",31.190149307251
"World","WLD","1973",53.7305107116699
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",36.0165481567383
"Zimbabwe","ZWE","1973",32.5783386230469
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",39.011360168457
"Afghanistan","AFG","1974",18.2888698577881
"Africa Western and Central","AFW","1974",24.2269802093506
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",38.3323287963867
"United Arab Emirates","ARE","1974",46.8842697143555
"Argentina","ARG","1974",92.5471267700195
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",65.6818237304688
"Australia","AUS","1974",70.8631134033203
"Austria","AUT","1974",68.2619476318359
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",40.7757301330566
"Belgium","BEL","1974",54.0030212402344
"Benin","BEN","1974",26.2921295166016
"Burkina Faso","BFA","1974",16.6846809387207
"Bangladesh","BGD","1974",3.91901993751526
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",41.1491584777832
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",84.3930587768555
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",42.9924201965332
"Bhutan","BTN","1974",18.2156105041504
"Botswana","BWA","1974",63.7019996643066
"Central African Republic","CAF","1974",16.4450206756592
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",36.396671295166
"Cote d'Ivoire","CIV","1974",10.7767095565796
"Cameroon","CMR","1974",12.1557903289795
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",14.4731197357178
"Colombia","COL","1974",""
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",69.7846908569336
"Cuba","CUB","1974",63.9274711608887
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",43.0688781738281
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",51.0917015075684
"Dominica","DMA","1974",74.7767868041992
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",39.4966812133789
"Early-demographic dividend","EAR","1974",41.340461730957
"East Asia & Pacific","EAS","1974",40.744068145752
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",77.3705825805664
"Ecuador","ECU","1974",65.037712097168
"Egypt, Arab Rep.","EGY","1974",""
"Euro area","EMU","1974",73.2625885009766
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",14.0083703994751
"European Union","EUU","1974",75.9230117797852
"Fragile and conflict affected situations","FCS","1974",42.6601104736328
"Finland","FIN","1974",63.4742088317871
"Fiji","FJI","1974",""
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",18.8969593048096
"United Kingdom","GBR","1974",78.4615707397461
"Georgia","GEO","1974",""
"Ghana","GHA","1974",32.3951187133789
"Gibraltar","GIB","1974",91.7241363525391
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",26.1904792785645
"Greece","GRC","1974",48.0300903320312
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",61.7804107666016
"Guam","GUM","1974",""
"Guyana","GUY","1974",65.685546875
"High income","HIC","1974",75.646598815918
"Hong Kong SAR, China","HKG","1974",67.0438613891602
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",31.5751094818115
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",47.3033599853516
"IDA & IBRD total","IBT","1974",45.5274200439453
"IDA total","IDA","1974",31.5916404724121
"IDA blend","IDB","1974",36.630500793457
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",29.0297203063965
"Isle of Man","IMN","1974",""
"India","IND","1974",24.5020694732666
