"country_name","country_code","Año","TM.VAL.MRCH.R1.ZS"
"Sri Lanka","LKA","1978",7.6368807169798085
"Lower middle income","LMC","1978",2.6801127797567927
"Low & middle income","LMY","1978",2.450739602580736
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",2.7394306796709738
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",26.703192091870555
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",1.6438827329929795
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",8.55341282352206
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",1.6324748246743819
"Mexico","MEX","1978",0.43519094167912276
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",2.4240802167509004
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",6.727294270987618
"Malta","MLT","1978",1.3182740051751871
"Myanmar","MMR","1978",5.299146378422063
"Middle East & North Africa (excluding high income)","MNA","1978",1.2256483182548477
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",7.462361997346161
"Malawi","MWI","1978",0.16825674207717375
"Malaysia","MYS","1978",9.985393392826758
"North America","NAC","1978",3.4020160984570986
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",1.2694757754616621
"Niger","NER","1978",2.2354738360587096
"Nigeria","NGA","1978",1.6569497451747093
"Nicaragua","NIC","1978",0.21188762033514316
"Netherlands","NLD","1978",1.8137072808320953
"Norway","NOR","1978",0.4840384420207824
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",3.4879455227046052
"OECD members","OED","1978",3.0781545836397672
"Oman","OMN","1978",2.8173622986467373
"Other small states","OSS","1978",2.2665263257355903
"Pakistan","PAK","1978",6.317288989946032
"Panama","PAN","1978",0.3050170673189607
"Peru","PER","1978",0.8148174231487023
"Philippines","PHL","1978",7.021074305446189
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",0.5924996751026957
"Pre-demographic dividend","PRE","1978",2.253483492663906
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",0.9890044848871331
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",2.3699356228439674
"Post-demographic dividend","PST","1978",3.734996872207226
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",1.3996114536700734
"Romania","ROU","1978",5.5195543950835715
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",6.438069759338153
"South Asia","SAS","1978",5.1869824413591
"Saudi Arabia","SAU","1978",2.54119427776713
"Sudan","SDN","1978",5.8584397901931755
"Senegal","SEN","1978",3.0082542995025063
"Singapore","SGP","1978",19.26080576776837
"Solomon Islands","SLB","1978",7.0559610705596105
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",0.10670338013783086
"San Marino","SMR","1978",""
"Somalia","SOM","1978",3.4723373222395333
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",2.2099916558075914
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",2.211880764429148
"Small states","SST","1978",4.19321312419698
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",3.034307296340489
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",0.8384013056910253
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",3.1523642732049035
"Syrian Arab Republic","SYR","1978",2.2150276980143655
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",6.050306713867847
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",2.063529942477744
"Togo","TGO","1978",2.2409690290028808
"Thailand","THA","1978",3.611143790300443
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",0.7378414257887412
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",1.2256483182548477
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",5.1869824413591
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",2.211880764429148
"Trinidad and Tobago","TTO","1978",14.338027163352423
"Tunisia","TUN","1978",0.7577936745212508
"Turkiye","TUR","1978",0.35997104580718503
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",3.9076325727259804
"Uganda","UGA","1978",0.023655128791891435
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",2.1560952617166147
"Uruguay","URY","1978",0.0726650754878342
"United States","USA","1978",4.17417288303201
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",0.5085542135374921
"Venezuela, RB","VEN","1978",0.3807694286743392
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",3.4078767992743715
"Samoa","WSM","1978",4.926473311849465
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",2.2056239147348826
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",3.487989022811023
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",2.585901208185025
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",1.9620411685048276
"United Arab Emirates","ARE","1979",3.211338872437685
"Argentina","ARG","1979",0.3086175988030823
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",4.995406303065944
"Austria","AUT","1979",0.692550879272871
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",3.955763504891536
"Belgium","BEL","1979",""
"Benin","BEN","1979",5.511365589751123
"Burkina Faso","BFA","1979",1.3348699704364384
"Bangladesh","BGD","1979",6.683751283940113
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",1.7279608532762443
"Bahamas, The","BHS","1979",1.233696564717132
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",0.08595614701571003
"Bermuda","BMU","1979",0.13675054292296512
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",1.1662730615008703
"Barbados","BRB","1979",0.28401591431911605
"Brunei Darussalam","BRN","1979",9.898067315940859
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",0.5029975142564702
"Canada","CAN","1979",0.6658754840788202
"Central Europe and the Baltics","CEB","1979",2.4824537984782262
"Switzerland","CHE","1979",1.2399300532909323
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",0.8938732928679817
"China","CHN","1979",4.1763594535196065
"Cote d'Ivoire","CIV","1979",0.0592683425301451
"Cameroon","CMR","1979",2.194160754261356
"Congo, Dem. Rep.","COD","1979",0.0587026709715292
"Congo, Rep.","COG","1979",1.5442354943446834
"Colombia","COL","1979",0.10330674370339211
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",2.2058823529411766
"Costa Rica","CRI","1979",0.2748597085142123
"Caribbean small states","CSS","1979",2.1192023123124626
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.6925712836103685
"Czechia","CZE","1979",""
"Germany","DEU","1979",1.75852640667722
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",1.2627158468312585
"Dominican Republic","DOM","1979",0.03702938238434776
"Algeria","DZA","1979",0.5725574669895807
"East Asia & Pacific (excluding high income)","EAP","1979",6.1073120728794565
"Early-demographic dividend","EAR","1979",2.0225909562213307
"East Asia & Pacific","EAS","1979",13.204484576798418
"Europe & Central Asia (excluding high income)","ECA","1979",0.20232645818158848
"Europe & Central Asia","ECS","1979",1.468553044703888
"Ecuador","ECU","1979",0.3631999099814337
"Egypt, Arab Rep.","EGY","1979",1.3026446449003208
"Euro area","EMU","1979",1.5066063038528166
"Eritrea","ERI","1979",""
"Spain","ESP","1979",1.8081565373340394
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",1.8459870417165791
"European Union","EUU","1979",1.5315138113965092
"Fragile and conflict affected situations","FCS","1979",1.617875847374976
"Finland","FIN","1979",0.5525675586823592
"Fiji","FJI","1979",2.9186106350131205
"France","FRA","1979",1.2936027440910198
"Faroe Islands","FRO","1979",0.016108797844349963
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1.1447386699405668
"United Kingdom","GBR","1979",1.3688135041806448
"Georgia","GEO","1979",""
"Ghana","GHA","1979",1.2232128681099237
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",16.67977295148768
"Guinea-Bissau","GNB","1979",2.6763151849299334
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",0.47113455981516467
"Grenada","GRD","1979",0.7331902718168813
"Greenland","GRL","1979",0.001093334305186049
"Guatemala","GTM","1979",0.2672259468332959
"Guam","GUM","1979",""
"Guyana","GUY","1979",1.2473011014239253
"High income","HIC","1979",3.948188258457028
"Hong Kong SAR, China","HKG","1979",22.10862321504642
"Honduras","HND","1979",0.49669054640804683
"Heavily indebted poor countries (HIPC)","HPC","1979",2.633461548069531
"Croatia","HRV","1979",""
"Haiti","HTI","1979",2.05758994903045
"Hungary","HUN","1979",1.2266353124169502
"IBRD only","IBD","1979",2.4938975662336738
"IDA & IBRD total","IBT","1979",2.6235611836899193
"IDA total","IDA","1979",3.300549145857454
"IDA blend","IDB","1979",3.523161019308638
"Indonesia","IDN","1979",7.092836581045173
"IDA only","IDX","1979",3.1062245560397086
"Isle of Man","IMN","1979",""
"India","IND","1979",3.8403525450304143
"Not classified","INX","1979",""
"Ireland","IRL","1979",0.7359256123356307
"Iran, Islamic Rep.","IRN","1979",1.1242908715832902
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",0.24882180606124524
"Israel","ISR","1979",0.10582010582010583
"Italy","ITA","1979",1.5353974800836205
"Jamaica","JAM","1979",0.223458892146902
"Jordan","JOR","1979",1.8449502571842178
"Japan","JPN","1979",16.669883554722
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",2.3035410775966727
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",6.036003885881956
"Kuwait","KWT","1979",3.1606486736048325
"Latin America & Caribbean (excluding high income)","LAC","1979",0.6814624581908731
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",3.2440170443005907
"Libya","LBY","1979",0.6740599875731957
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",0.7783478652010493
"Least developed countries: UN classification","LDC","1979",4.501892096398444
"Low income","LIC","1979",2.85194087225634
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",7.3768608125015955
"Lower middle income","LMC","1979",3.2337153436363844
"Low & middle income","LMY","1979",2.75319615986117
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",2.8621392995281485
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",30.03337770392181
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",1.6751232993429497
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",6.812486720907852
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",1.6571678483616972
"Mexico","MEX","1979",0.49148180938117975
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",2.747344353090913
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",12.095055098454615
"Malta","MLT","1979",1.629360330117956
"Myanmar","MMR","1979",5.509759721744475
"Middle East & North Africa (excluding high income)","MNA","1979",1.0601258399520699
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",4.732226115459606
"Malawi","MWI","1979",0.23871549521567056
"Malaysia","MYS","1979",8.465859933155881
"North America","NAC","1979",3.397590597485193
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",0.8888010096349838
"Niger","NER","1979",1.240403425733282
"Nigeria","NGA","1979",2.543019908808651
"Nicaragua","NIC","1979",0.1586111111111111
"Netherlands","NLD","1979",1.8298657560609264
"Norway","NOR","1979",0.5498622243849342
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",4.893246445757861
"OECD members","OED","1979",3.419572520336763
"Oman","OMN","1979",2.307352882185407
"Other small states","OSS","1979",2.240798821818561
"Pakistan","PAK","1979",7.232935949940035
"Panama","PAN","1979",0.24227935878199097
"Peru","PER","1979",0.05615308194030495
"Philippines","PHL","1979",6.5047695090157935
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",0.9785248764629791
"Pre-demographic dividend","PRE","1979",2.8285425043590475
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",0.9217493325818018
"Paraguay","PRY","1979",0.001460883792955201
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",3.760404935226722
"Post-demographic dividend","PST","1979",4.1177411161185296
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",1.5204776839904295
"Romania","ROU","1979",5.81428469107136
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",6.913981915778022
"South Asia","SAS","1979",5.08512156937682
"Saudi Arabia","SAU","1979",2.3675347215065154
"Sudan","SDN","1979",5.3165143956274825
"Senegal","SEN","1979",7.548163134184195
"Singapore","SGP","1979",20.21312704382273
"Solomon Islands","SLB","1979",6.650417290159358
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.11177978036523706
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",2.8471346309370555
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",2.8468296371992112
"Small states","SST","1979",2.240512036095509
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",4.383433063475302
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",0.8098025432045491
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",2.7479091995221028
"Syrian Arab Republic","SYR","1979",1.6307367902510237
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",6.1073120728794565
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",2.4649990402420072
"Togo","TGO","1979",2.280527020819098
"Thailand","THA","1979",6.613030649020008
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.7601397731616497
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",1.0601258399520699
"Tonga","TON","1979",7.73746544250657
"South Asia (IDA & IBRD)","TSA","1979",5.08512156937682
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",2.8468296371992112
"Trinidad and Tobago","TTO","1979",4.775349688125729
"Tunisia","TUN","1979",0.6753787932476295
"Turkiye","TUR","1979",0.20232645818158848
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",5.167723128312153
"Uganda","UGA","1979",12.74807244856061
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",2.337344560262642
"Uruguay","URY","1979",0.6132005569374802
"United States","USA","1979",4.148624768996263
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.44250652966952314
"Venezuela, RB","VEN","1979",0.4152360413533479
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",3.7659992618355482
"Samoa","WSM","1979",5.049316296794441
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",0.715215349351661
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",2.210207903264994
"Afghanistan","AFG","1980",1.6533469158410037
"Africa Western and Central","AFW","1980",2.9525917728635167
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",1.912491619218767
"United Arab Emirates","ARE","1980",3.595141133502141
"Argentina","ARG","1980",0.3577493382917967
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",5.671534648713779
"Austria","AUT","1980",0.6740800464939243
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",3.6816562671830546
"Belgium","BEL","1980",""
"Benin","BEN","1980",7.587212474688072
"Burkina Faso","BFA","1980",1.9481119527323132
"Bangladesh","BGD","1980",7.998283893111056
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",0.7563601709632326
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",0.12200817279626386
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",1.601416002381371
"Barbados","BRB","1980",0.4526148154356856
"Brunei Darussalam","BRN","1980",9.001605248464545
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",0.06715491244519906
"Canada","CAN","1980",0.5963805867836578
"Central Europe and the Baltics","CEB","1980",2.6379141032130202
"Switzerland","CHE","1980",0.913527133488843
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",0.5899762451808871
"China","CHN","1980",3.953857985132017
"Cote d'Ivoire","CIV","1980",1.4525729227232551
"Cameroon","CMR","1980",2.1764728813360055
"Congo, Dem. Rep.","COD","1980",0.012068549360366885
"Congo, Rep.","COG","1980",1.0086869445857538
"Colombia","COL","1980",0.08816507247340569
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",0.43923865300146414
"Costa Rica","CRI","1980",0.13829725751234917
"Caribbean small states","CSS","1980",2.9355426270455567
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.6419143259899577
"Czechia","CZE","1980",""
"Germany","DEU","1980",1.8807283327393332
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",1.2750926475960056
"Dominican Republic","DOM","1980",0.022240579525957933
"Algeria","DZA","1980",0.8122073553255649
"East Asia & Pacific (excluding high income)","EAP","1980",6.073087099512997
"Early-demographic dividend","EAR","1980",2.0687564616026
"East Asia & Pacific","EAS","1980",13.873196074467703
"Europe & Central Asia (excluding high income)","ECA","1980",0.2548418650146723
"Europe & Central Asia","ECS","1980",1.4396889018904016
"Ecuador","ECU","1980",1.177405181825444
"Egypt, Arab Rep.","EGY","1980",0.9609251219160888
"Euro area","EMU","1980",1.4973183795853156
"Eritrea","ERI","1980",""
"Spain","ESP","1980",1.4422851186507526
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",1.9090735349920647
"European Union","EUU","1980",1.5362853817091486
"Fragile and conflict affected situations","FCS","1980",1.195261313984886
"Finland","FIN","1980",0.4661489653017128
"Fiji","FJI","1980",2.8204596410551646
"France","FRA","1980",1.308224419891966
"Faroe Islands","FRO","1980",0.022890895707283795
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.6447245557962118
"United Kingdom","GBR","1980",1.2463492612114404
"Georgia","GEO","1980",""
"Ghana","GHA","1980",2.209293391725019
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",20.260289903725106
"Guinea-Bissau","GNB","1980",7.356656065424808
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",0.6094564042072153
"Grenada","GRD","1980",0.8790072388831437
"Greenland","GRL","1980",0.0023479483333969237
"Guatemala","GTM","1980",0.14331300035734212
"Guam","GUM","1980",""
"Guyana","GUY","1980",0.5422561093357753
"High income","HIC","1980",4.287602247812148
"Hong Kong SAR, China","HKG","1980",23.84449186211576
"Honduras","HND","1980",0.49936224109077665
"Heavily indebted poor countries (HIPC)","HPC","1980",2.31020241175244
"Croatia","HRV","1980",""
"Haiti","HTI","1980",2.4254938126887193
"Hungary","HUN","1980",1.2265494296063282
"IBRD only","IBD","1980",2.581469953236557
"IDA & IBRD total","IBT","1980",2.684867723185449
"IDA total","IDA","1980",3.3970572168041753
"IDA blend","IDB","1980",4.321910424249951
"Indonesia","IDN","1980",6.475782713406477
"IDA only","IDX","1980",2.984148254095924
"Isle of Man","IMN","1980",""
"India","IND","1980",3.7120272679063704
"Not classified","INX","1980",""
"Ireland","IRL","1980",0.5969945649442494
"Iran, Islamic Rep.","IRN","1980",1.5116600608351
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",0.27458227057415024
"Israel","ISR","1980",0.08259855039544056
"Italy","ITA","1980",1.3754296646830964
"Jamaica","JAM","1980",0.24022504757814106
"Jordan","JOR","1980",1.6184693434686062
"Japan","JPN","1980",17.662318358448765
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1.9765154772763887
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",6.093061624091231
"Kuwait","KWT","1980",3.024458934092509
"Latin America & Caribbean (excluding high income)","LAC","1980",0.8342295246269745
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",2.6930720464543247
"Libya","LBY","1980",0.23907910271546637
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",0.8924584083539003
"Least developed countries: UN classification","LDC","1980",4.063486956084502
"Low income","LIC","1980",2.199015867467034
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",5.743577306466417
"Lower middle income","LMC","1980",3.531996928033586
"Low & middle income","LMY","1980",2.7933180638003927
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",3.0643181508616357
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",26.666666666666668
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",2.303782693039268
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",1.9572409389005816
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",1.6854153537790861
"Mexico","MEX","1980",0.500619349400439
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",2.8283809091976435
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",6.590177349959289
"Malta","MLT","1980",1.6669503425386152
"Myanmar","MMR","1980",5.839687416051629
"Middle East & North Africa (excluding high income)","MNA","1980",1.1281048629169044
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",4.6489988739674635
"Malawi","MWI","1980",0.1868775496251054
"Malaysia","MYS","1980",7.565349445862549
"North America","NAC","1980",3.895516372423407
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",0.884391608751325
"Niger","NER","1980",1.7274515677242295
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",0.1126000984258665
"Netherlands","NLD","1980",1.8799839565134375
"Norway","NOR","1980",0.5449071300533741
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",4.529664453065071
"OECD members","OED","1980",3.691481399885782
"Oman","OMN","1980",2.1264925286958127
"Other small states","OSS","1980",2.0812591354004413
"Pakistan","PAK","1980",7.121733831320077
"Panama","PAN","1980",0.2606252243793323
"Peru","PER","1980",0.033782018910965224
"Philippines","PHL","1980",7.228461033050627
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",2.0415736851586255
"Poland","POL","1980",1.0408410014220173
"Pre-demographic dividend","PRE","1980",2.524433508096978
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",0.8562673431918225
"Paraguay","PRY","1980",1.128831307001519
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",4.335455501339187
"Post-demographic dividend","PST","1980",4.476693419736108
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",2.5031949769406014
"Romania","ROU","1980",5.859760229633017
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",9.277332499465118
"South Asia","SAS","1980",4.997632910682094
"Saudi Arabia","SAU","1980",2.2846610798769493
"Sudan","SDN","1980",3.326662157171557
"Senegal","SEN","1980",8.094680722599442
"Singapore","SGP","1980",19.240626076065638
"Solomon Islands","SLB","1980",7.696169846506957
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",0.0009264968843968659
"San Marino","SMR","1980",""
"Somalia","SOM","1980",3.0936815414072067
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",2.578526554677671
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",2.5830911970610595
"Small states","SST","1980",2.482922171110815
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",3.750730829540595
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.876449598572703
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",3.5934291581108826
"Syrian Arab Republic","SYR","1980",1.3820776829674106
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",6.073087099512997
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",2.5169892620061725
"Togo","TGO","1980",2.3183894937931737
"Thailand","THA","1980",7.90837081247844
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",0.8946641139939003
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",1.1281048629169044
"Tonga","TON","1980",6.904088829306677
"South Asia (IDA & IBRD)","TSA","1980",4.997632910682094
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",2.5830911970610595
"Trinidad and Tobago","TTO","1980",4.583190850716213
"Tunisia","TUN","1980",0.7948895497990783
"Turkiye","TUR","1980",0.2548418650146723
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",1.843558794875244
"Uganda","UGA","1980",1.427639650980875
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",2.3230018060592377
"Uruguay","URY","1980",0.6035346247220006
"United States","USA","1980",4.761708417613194
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.7362146244764819
"Venezuela, RB","VEN","1980",0.5747453479770102
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
