"Country Name","Country Code","Año","TX.VAL.MRCH.R1.ZS"
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",1.8668207868211102
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.9182385837147686
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",0.17229101100365257
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",0.31426795054610246
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",2.7982344638447216
"Hong Kong SAR, China","HKG","1972",6.6872102064913745
"Honduras","HND","1972",0.0020247218538353294
"Heavily indebted poor countries (HIPC)","HPC","1972",2.147765022549449
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",1.846858094049105
"IBRD only","IBD","1972",1.9078811010563488
"IDA & IBRD total","IBT","1972",1.9839238208246857
"IDA total","IDA","1972",2.2992552403364694
"IDA blend","IDB","1972",1.6922493111659855
"Indonesia","IDN","1972",2.2064217594943853
"IDA only","IDX","1972",2.652702399777971
"Isle of Man","IMN","1972",""
"India","IND","1972",1.752046994732783
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.11209435854003325
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",0.5853398266473471
"Israel","ISR","1972",1.0311879981899823
"Italy","ITA","1972",0.8045499430717511
"Jamaica","JAM","1972",0.012025751141778262
"Jordan","JOR","1972",""
"Japan","JPN","1972",9.854929192864327
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",1.731744950583133
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",2.8859142822055754
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",1.3586015474157598
"Lao PDR","LAO","1972",93.88025140588819
"Lebanon","LBN","1972",0.05078433585374111
"Liberia","LBR","1972",0.005930098958526371
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",1.0945932752400949
"Least developed countries: UN classification","LDC","1972",2.8773051121065136
"Low income","LIC","1972",2.530345355534058
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",8.032696131947386
"Lower middle income","LMC","1972",1.9390956317508514
"Low & middle income","LMY","1972",2.1153868524021937
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",3.012693210513926
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",0.09512856554642132
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",3.452326874579032
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",4.544825084902239
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",1.9206906460037916
"Mexico","MEX","1972",1.2803115228037054
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",2.072216987780484
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",3.2826951646139837
"Malta","MLT","1972",0.01488981536628946
"Myanmar","MMR","1972",3.9862732979865334
"Middle East & North Africa (excluding high income)","MNA","1972",1.2947491371918631
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",0.05904778284174621
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",1.4265798369077403
"Malawi","MWI","1972",0.45414825663684144
"Malaysia","MYS","1972",4.850041946308725
"North America","NAC","1972",2.5552340506547653
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",0.22025421006745285
"Nicaragua","NIC","1972",1.0511588003479808
"Netherlands","NLD","1972",0.7240417620137299
"Norway","NOR","1972",0.8376109613135498
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",5.355065330230893
"OECD members","OED","1972",2.4912974445190894
"Oman","OMN","1972",""
"Other small states","OSS","1972",6.716464550835275
"Pakistan","PAK","1972",6.681684997865041
"Panama","PAN","1972",0.1512147585604355
"Peru","PER","1972",4.808830993063779
"Philippines","PHL","1972",1.189361303614909
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",1.2131731645546433
"Poland","POL","1972",0.5688621539235861
"Pre-demographic dividend","PRE","1972",1.726671250329729
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",0.3529201421008854
"Paraguay","PRY","1972",0.020891849857239027
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",6.189931834539989
"Post-demographic dividend","PST","1972",2.8381572409354248
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",10.405741098537124
"Romania","ROU","1972",5.366277349259605
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",3.2669117627845843
"Saudi Arabia","SAU","1972",2.359545633963423
"Sudan","SDN","1972",10.65499791829082
"Senegal","SEN","1972",""
"Singapore","SGP","1972",32.355263097851136
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",0.004308673359472618
"San Marino","SMR","1972",""
"Somalia","SOM","1972",1.0848535102266446
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",1.314097634183315
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",1.3139278974897541
"Small states","SST","1972",3.0618974704961497
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",0.9808063392745002
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",6.407266905648558
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",5.2996279155203965
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",2.2165805975873742
"Togo","TGO","1972",""
"Thailand","THA","1972",15.759695027501323
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",1.118966946284935
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",1.2947491371918631
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",3.2669117627845843
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",1.3139278974897541
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",0.2959436420368643
"Turkiye","TUR","1972",2.1307837159253946
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",16.116043774519927
"Uganda","UGA","1972",2.813504255394286
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",2.176644044878696
"Uruguay","URY","1972",""
"United States","USA","1972",2.941028858218319
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",0.01599488163787588
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",36.07011070110701
"Vanuatu","VUT","1972",""
"World","WLD","1972",2.6932499773620324
"Samoa","WSM","1972",5.88235294117647
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",0.2087604445275585
"Zambia","ZMB","1972",2.346109879793842
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",2.229453827051543
"Afghanistan","AFG","1973",2.2230467374352263
"Africa Western and Central","AFW","1973",0.37086727863612895
"Angola","AGO","1973",0.0007480690467730172
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",2.6700467385526685
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",2.0208573037283655
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",9.170272408301452
"Austria","AUT","1973",0.8563849943160288
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",""
"Benin","BEN","1973",3.6789449749886316
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",1.0754193855546532
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",1.1223118279569892
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",1.7227527908627476
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",12.318986035041437
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",1.4862646300037072
"Central Europe and the Baltics","CEB","1973",1.8500426904397893
"Switzerland","CHE","1973",1.230289196490273
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",0.13084537490044373
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",0.005809157555971233
"Cameroon","CMR","1973",0.4688937309885029
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",0.5658108777141241
"Colombia","COL","1973",0.050455381194680814
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",0.018594597107377986
"Caribbean small states","CSS","1973",0.035870932305928804
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",0.043620882188721385
"Czechia","CZE","1973",""
"Germany","DEU","1973",1.334595922232415
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",0.5560542708968396
"Dominican Republic","DOM","1973",""
"Algeria","DZA","1973",0.3001410556904835
"East Asia & Pacific (excluding high income)","EAP","1973",4.66438046389372
"Early-demographic dividend","EAR","1973",1.5218617523124167
"East Asia & Pacific","EAS","1973",9.827769966855824
"Europe & Central Asia (excluding high income)","ECA","1973",2.5567404976756904
"Europe & Central Asia","ECS","1973",1.221902013676331
"Ecuador","ECU","1973",0.01313937118723604
"Egypt, Arab Rep.","EGY","1973",2.151780553950118
"Euro area","EMU","1973",1.0279371057789441
"Eritrea","ERI","1973",""
"Spain","ESP","1973",0.3233717515000533
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",3.010098906819365
"European Union","EUU","1973",1.0694492691803164
"Fragile and conflict affected situations","FCS","1973",0.8552069945963763
"Finland","FIN","1973",0.6173371459908339
"Fiji","FJI","1973",9.579580535310779
"France","FRA","1973",0.9835757497036006
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",2.218568665377176
"Georgia","GEO","1973",""
"Ghana","GHA","1973",1.6871444569583542
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",0.04416251806648466
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",0.16918960928204457
"Grenada","GRD","1973",0.5938723174517478
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",0.18811773247385258
"Guam","GUM","1973",""
"Guyana","GUY","1973",0.48424919594305166
"High income","HIC","1973",3.05854223824027
"Hong Kong SAR, China","HKG","1973",7.521704814522494
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",2.4179366294683438
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",1.9404267506802235
"IBRD only","IBD","1973",1.7839932170383412
"IDA & IBRD total","IBT","1973",1.9542072032273317
"IDA total","IDA","1973",2.6963003488035104
"IDA blend","IDB","1973",2.375226994645435
"Indonesia","IDN","1973",1.155672163918041
"IDA only","IDX","1973",2.921689316005517
"Isle of Man","IMN","1973",""
"India","IND","1973",2.030784625942792
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.20807011446204712
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",0.4757205663373761
"Israel","ISR","1973",0.4564770390678547
"Italy","ITA","1973",0.7955026621861458
"Jamaica","JAM","1973",0.002562860562445379
"Jordan","JOR","1973",0.1221001221001221
"Japan","JPN","1973",11.065194946999714
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",2.3758113068549873
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",2.447563280354432
"Kuwait","KWT","1973",5.1410865772215875
"Latin America & Caribbean (excluding high income)","LAC","1973",1.4440779710443943
"Lao PDR","LAO","1973",95.18072289156626
"Lebanon","LBN","1973",0.25642711552370306
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",1.013704059508552
"Least developed countries: UN classification","LDC","1973",3.0509923739978033
"Low income","LIC","1973",3.371225063160635
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",9.266279251150733
"Lower middle income","LMC","1973",1.8950468895934725
"Low & middle income","LMY","1973",2.2066251798390324
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",2.95215624274138
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",0.6921262977368082
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",3.58788676761027
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",6.6079865380881495
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",2.2591900827526987
"Mexico","MEX","1973",1.7024851861678607
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",2.1006391523819374
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",6.179829007516783
"Malta","MLT","1973",0.1421752818117193
"Myanmar","MMR","1973",6.712340314657715
"Middle East & North Africa (excluding high income)","MNA","1973",1.0418313669015558
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.09307711149212852
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",6.636326275894611
"Malawi","MWI","1973",0.5858136468409345
"Malaysia","MYS","1973",4.406817524770689
"North America","NAC","1973",2.9799969068540153
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",0.2224597694507844
"Nicaragua","NIC","1973",0.2486649105382102
"Netherlands","NLD","1973",0.887776858782798
"Norway","NOR","1973",0.8505016572510335
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",5.146460144550046
"OECD members","OED","1973",2.7491084450589165
"Oman","OMN","1973",""
"Other small states","OSS","1973",5.738812347541405
"Pakistan","PAK","1973",11.35231690658821
"Panama","PAN","1973",0.081029843444227
"Peru","PER","1973",4.102749431758743
"Philippines","PHL","1973",2.0779220779220777
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",0.6371461428554833
"Poland","POL","1973",0.5141464112362835
"Pre-demographic dividend","PRE","1973",1.814434476106519
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",0.35942383105443715
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",8.408019262281377
"Post-demographic dividend","PST","1973",3.1231860379865117
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",9.827954571010908
"Romania","ROU","1973",4.092336572975809
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",4.408392445879383
"Saudi Arabia","SAU","1973",2.347914757399352
"Sudan","SDN","1973",17.425314519416162
"Senegal","SEN","1973",""
"Singapore","SGP","1973",27.320907130966347
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",0.0039005037221949805
"San Marino","SMR","1973",""
"Somalia","SOM","1973",1.11154027724132
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",1.4502203673779726
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",1.450042757639656
"Small states","SST","1973",3.03641495981647
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",1.0482180293501049
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",8.170241859670114
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",4.66438046389372
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",1.904861757292199
"Togo","TGO","1973",0.0064476611109320105
"Thailand","THA","1973",15.874031876080139
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",1.0373634014340907
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1.0418313669015558
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",4.408392445879383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",1.450042757639656
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",1.0926008599826125
"Turkiye","TUR","1973",2.5567404976756904
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",13.746291388979373
"Uganda","UGA","1973",2.936087815219458
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",2.2603129582776016
"Uruguay","URY","1973",0.029549356757160274
"United States","USA","1973",3.533593639531449
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",28.482515764474652
"Vanuatu","VUT","1973",""
"World","WLD","1973",2.9236733682095553
"Samoa","WSM","1973",15.691367456073339
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",0.2756533172422283
"Zambia","ZMB","1973",2.4341672210664895
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",1.2165335673947841
"Afghanistan","AFG","1974",1.266102797657775
"Africa Western and Central","AFW","1974",0.20194608200258227
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",2.2635487018102523
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",2.961888770162316
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",12.675613203805073
"Austria","AUT","1974",0.9240877953306303
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",2.0231115930732995
"Belgium","BEL","1974",""
"Benin","BEN","1974",13.041817273502012
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",4.128294696729121
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",9.178793120993182
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",0.8612212057096881
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",0.6546496605357208
"Barbados","BRB","1974",0.011801916631260916
"Brunei Darussalam","BRN","1974",7.773477656164964
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",1.9120497671871513
"Central Europe and the Baltics","CEB","1974",1.81930059413478
"Switzerland","CHE","1974",1.322272498743087
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",4.81118373275236
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",0.05935745554373902
"Cameroon","CMR","1974",0.020168321449430034
"Congo, Dem. Rep.","COD","1974",0.19549634349431613
"Congo, Rep.","COG","1974",1.0473850535559668
"Colombia","COL","1974",0.012774111134766872
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",0.292301367934063
"Caribbean small states","CSS","1974",0.2581922962112609
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",0.06123969342273066
"Czechia","CZE","1974",""
"Germany","DEU","1974",1.56390134529148
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",0.9231882010274066
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",0.6621343266059745
"East Asia & Pacific (excluding high income)","EAP","1974",3.860053848255622
"Early-demographic dividend","EAR","1974",1.6361971381463891
"East Asia & Pacific","EAS","1974",10.576565774731979
"Europe & Central Asia (excluding high income)","ECA","1974",1.3113919423483642
"Europe & Central Asia","ECS","1974",1.3837753944735858
"Ecuador","ECU","1974",0.004448438153364353
"Egypt, Arab Rep.","EGY","1974",2.619568945049727
"Euro area","EMU","1974",1.2473481955429642
"Eritrea","ERI","1974",""
"Spain","ESP","1974",0.5024762573947733
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",0.7971144905366088
"European Union","EUU","1974",1.2659035048428098
"Fragile and conflict affected situations","FCS","1974",0.5058403058024356
"Finland","FIN","1974",1.1898859692612793
"Fiji","FJI","1974",9.92215660710177
"France","FRA","1974",1.3223227228304002
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",2.1755798838201246
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.5294486988613152
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",0.14043075285665715
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",0.11625752177424713
"Guam","GUM","1974",""
"Guyana","GUY","1974",3.5653789614285394
"High income","HIC","1974",3.4474303903129533
"Hong Kong SAR, China","HKG","1974",8.202262231443678
"Honduras","HND","1974",0.2844380036922982
"Heavily indebted poor countries (HIPC)","HPC","1974",1.667262694255954
"Croatia","HRV","1974",""
"Haiti","HTI","1974",0.002810172825628776
"Hungary","HUN","1974",1.3039783896209305
"IBRD only","IBD","1974",1.6026789381003104
"IDA & IBRD total","IBT","1974",1.6499188978074575
"IDA total","IDA","1974",1.8499104314151318
"IDA blend","IDB","1974",1.1556149500422335
"Indonesia","IDN","1974",1.4101200016161834
"IDA only","IDX","1974",2.632398113771408
"Isle of Man","IMN","1974",""
"India","IND","1974",3.0537038655064834
"Not classified","INX","1974",""
"Ireland","IRL","1974",0.48330453831995207
"Iran, Islamic Rep.","IRN","1974",""
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",0.0476913464353737
"Israel","ISR","1974",0.2850424000570085
"Italy","ITA","1974",1.0253463786197385
"Jamaica","JAM","1974",0.013018674260436522
"Jordan","JOR","1974",0.4303318771598096
"Japan","JPN","1974",11.84636091886506
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",1.560111246190484
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",2.5612322571978687
"Kuwait","KWT","1974",4.013170637226419
"Latin America & Caribbean (excluding high income)","LAC","1974",1.2784088408461094
"Lao PDR","LAO","1974",83.59830418653948
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",1.0305864962342566
"Least developed countries: UN classification","LDC","1974",2.422195764749399
"Low income","LIC","1974",2.4297118577672294
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",7.376274148836343
"Lower middle income","LMC","1974",1.618910878928943
"Low & middle income","LMY","1974",1.7561177595368422
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",2.7337170955891366
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",0.7542991264515763
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",1.8504911325734643
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",3.185874633359188
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",2.150225144807412
"Mexico","MEX","1974",0.7050206828342499
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",1.7059749433289455
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",17.19713407114871
"Malta","MLT","1974",0.1941022769690183
"Myanmar","MMR","1974",22.617061419238148
"Middle East & North Africa (excluding high income)","MNA","1974",0.9826007605406439
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",0.3340297876764472
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",0.45849521997775233
"Malawi","MWI","1974",0.03523371698936278
"Malaysia","MYS","1974",4.4815002893347655
"North America","NAC","1974",3.295071814637445
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",0.04741493760194212
"Nigeria","NGA","1974",0.06291218326969802
"Nicaragua","NIC","1974",6.453777002549309
"Netherlands","NLD","1974",0.9239733291075978
"Norway","NOR","1974",1.6269907047317889
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",7.09411687329409
"OECD members","OED","1974",3.188366460011918
"Oman","OMN","1974",""
"Other small states","OSS","1974",4.856440552900094
"Pakistan","PAK","1974",9.35469123961312
"Panama","PAN","1974",0.11556263434904705
"Peru","PER","1974",4.958346209735217
"Philippines","PHL","1974",1.25
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",0.9975315273103361
"Poland","POL","1974",0.5380647456421203
"Pre-demographic dividend","PRE","1974",0.8151682975295372
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",0.4563299291765399
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",8.360420211736177
"Post-demographic dividend","PST","1974",3.5895629463836833
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",4.427661323468969
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",4.5845990138518555
"Saudi Arabia","SAU","1974",2.1164088907098226
"Sudan","SDN","1974",12.804756223563057
"Senegal","SEN","1974",0.0012796232789066898
"Singapore","SGP","1974",26.22601352393421
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",0.005621670241472358
"San Marino","SMR","1974",""
"Somalia","SOM","1974",3.8685966665592058
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",0.6781444925707453
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",0.6780788486825564
"Small states","SST","1974",2.4749379249721275
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",1.0897235832277326
"Slovak Republic","SVK","1974",""
