"country_name","country_code","Año","NY.GSR.NFCY.CD"
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",-2341981.7551217815
"Malta","MLT","1973",22486788.4995926
"Myanmar","MMR","1973",-1226661.8962407839
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",-10013903.82225002
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",-269713874.0980547
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",0.0
"Niger","NER","1973",357640.95380079525
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",1212979662.6202114
"Norway","NOR","1973",""
"Nepal","NPL","1973",0.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",-198970363.1556978
"OECD members","OED","1973",""
"Oman","OMN","1973",-178797522.49940115
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",-78645758.06299064
"Panama","PAN","1973",-208277700.0
"Peru","PER","1973",""
"Philippines","PHL","1973",-114499999.48196368
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",-82089263.95441647
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",-699400000.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",349713818.47914964
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",0.0
"Qatar","QAT","1973",-104747048.1401018
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",-2619999.523366936
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",-3668008511.329419
"Sudan","SDN","1973",-24712643.67816092
"Senegal","SEN","1973",-40141666.27368364
"Singapore","SGP","1973",-79608888.8888889
"Solomon Islands","SLB","1973",-17431972.789115645
"Sierra Leone","SLE","1973",-10458333.333333334
"El Salvador","SLV","1973",-16079999.999999998
"San Marino","SMR","1973",""
"Somalia","SOM","1973",1607891.1088115894
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",-69650000.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",325059876.8117601
"Eswatini","SWZ","1973",-30117053.024746418
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",-146997.13337215484
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",3755714.3363031666
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",-12755698.871218886
"Thailand","THA","1973",-43919923.285638995
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",-91976265.82278481
"Tunisia","TUN","1973",-120257307.94409813
"Turkiye","TUR","1973",-135714285.7142857
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",-14305114.169314982
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",-300000000.0
"United States","USA","1973",12619000000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",0.0
"Venezuela, RB","VEN","1973",-688000000.0
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",-925126700.5687656
"Zambia","ZMB","1973",-188496932.5153374
"Zimbabwe","ZWE","1973",-247986184.92786
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",46666666.666666664
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",-306558585.1142225
"Austria","AUT","1974",-43998085.98351001
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",-8990476.19047619
"Belgium","BEL","1974",528123446.5617233
"Benin","BEN","1974",2299977.830093432
"Burkina Faso","BFA","1974",-2253972.9059180524
"Bangladesh","BGD","1974",10399158.92543309
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",-10812851.7464509
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",3379511.006259226
"Central African Republic","CAF","1974",-2405275.3310126914
"Canada","CAN","1974",-2383615541.9222903
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",-184500005.0605068
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",-96698124.83662276
"Cameroon","CMR","1974",-281257523.0157148
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",-15874776.05544401
"Colombia","COL","1974",-185620550.0830721
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",-41731639.344262294
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",-218239024.39024392
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",1899017458.9978082
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",1424469.6385502634
"Dominican Republic","DOM","1974",-5200000.0
"Algeria","DZA","1974",-71757459.78592359
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",-167180079.25796455
"Egypt, Arab Rep.","EGY","1974",-119052565.96717224
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",229567349.29333717
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",-220209547.81786668
"Fiji","FJI","1974",-2234472.519997418
"France","FRA","1974",553737043.0987452
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",-126295847.32440668
"United Kingdom","GBR","1974",886640953.7166901
"Georgia","GEO","1974",""
"Ghana","GHA","1974",-19254658.385093167
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",-1098877.976675802
"Guinea-Bissau","GNB","1974",0.0
"Equatorial Guinea","GNQ","1974",364033.49108117947
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",-16738519.089730758
"Guatemala","GTM","1974",-48000000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",-22409090.909090906
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",-52667579.96439689
"Honduras","HND","1974",-13500000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",-364862831.6364913
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",-163468914.9435638
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",""
"Israel","ISR","1974",-502500000.0
"Italy","ITA","1974",-358931229.53259903
"Jamaica","JAM","1974",56870056.870056875
"Jordan","JOR","1974",28252797.337406706
"Japan","JPN","1974",-534021894.49898577
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",-101035789.58568417
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",-373007.14951818465
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",70214909.54267596
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",-3312947.889569523
"Sri Lanka","LKA","1974",-344210526.31578946
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",88450381.69062382
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",-189792874.89643744
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",-43747115.12078332
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",-14321656.80842114
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",-1256312000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",-4823350.579972965
"Malta","MLT","1974",35696179.975498386
"Myanmar","MMR","1974",-1836908.9469517022
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",-5411876.868520359
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",-414197028.9983619
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",0.0
"Niger","NER","1974",-6090458.5365166245
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",1088108861.3820806
"Norway","NOR","1974",""
"Nepal","NPL","1974",0.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",-191671263.09983453
"OECD members","OED","1974",""
"Oman","OMN","1974",-290966994.7886509
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",-73600000.0
"Panama","PAN","1974",-249896600.0
"Peru","PER","1974",""
"Philippines","PHL","1974",-54800007.366075546
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",-107799146.21927868
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",-873200000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",495872138.9108129
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",0.0
"Qatar","QAT","1974",-42052743.57805137
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",-2849999.7311206353
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",-4546957746.478873
"Sudan","SDN","1974",-41379310.344827585
"Senegal","SEN","1974",-49935896.54854554
"Singapore","SGP","1974",-142671115.8134614
"Solomon Islands","SLB","1974",-27367817.738931082
"Sierra Leone","SLE","1974",-13296608.187134504
"El Salvador","SLV","1974",-34760000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",2080859.0945194599
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",-62550000.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",359370860.92715234
"Eswatini","SWZ","1974",-33900043.71008879
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",-175343.48034364518
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",3957638.245719439
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",399994.73545731156
"Thailand","THA","1974",-4908338.377479614
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",-285310685.7588155
"Tunisia","TUN","1974",-125999981.67272994
"Turkiye","TUR","1974",-176078125.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",-15995152.552038781
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",-63752276.86703096
"United States","USA","1974",15520000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",0.0
"Venezuela, RB","VEN","1974",-637000000.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",-1249490416.89417
"Zambia","ZMB","1974",-188335925.34992224
"Zimbabwe","ZWE","1974",-339451219.368785
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",51111111.11111111
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",208930766.07947564
"Austria","AUT","1975",-80826420.16275579
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",-8645079.365079366
"Belgium","BEL","1975",610705275.8582867
"Benin","BEN","1975",-1299938.0811887665
"Burkina Faso","BFA","1975",-12071599.983015487
"Bangladesh","BGD","1975",-8428819.287967553
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",-12278462.249812504
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",0.0
"Central African Republic","CAF","1975",-1942632.0114188178
"Canada","CAN","1975",-2638355289.028706
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",-284199977.3135357
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",-140898094.57070896
"Cameroon","CMR","1975",-316359857.4794144
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",-29260897.03419626
"Colombia","COL","1975",-322085763.1234338
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",-65928401.40023337
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",-249314634.14634147
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",2499492010.49368
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",-22110264.174584944
"Dominican Republic","DOM","1975",-1800000.0
"Algeria","DZA","1975",-177241753.7008078
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",-55326501.3941678
"Egypt, Arab Rep.","EGY","1975",-243971942.13064447
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",-333214492.7536232
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",-336327784.06335866
"Fiji","FJI","1975",-15905670.271802677
"France","FRA","1975",925500994.3399113
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",-153047250.0722075
"United Kingdom","GBR","1975",139699115.04424778
"Georgia","GEO","1975",""
"Ghana","GHA","1975",-22340425.531914894
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",-405023.32907827466
"Guinea-Bissau","GNB","1975",2451195.3633499932
"Equatorial Guinea","GNQ","1975",402389.9524448238
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",-20804148.8287912
"Guatemala","GTM","1975",-66000000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",-13750041.666666668
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",-63220150.402205236
"Honduras","HND","1975",-29000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",-294681859.1536275
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",22487314.005025823
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",-661666666.6666667
"Italy","ITA","1975",-165759193.35705814
"Jamaica","JAM","1975",21670241.670241673
"Jordan","JOR","1975",42527642.967929155
"Japan","JPN","1975",-252332315.20869306
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",-92921240.11993147
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",-176239669.4214876
"Kuwait","KWT","1975",1151597065.1514316
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",-4208023.684346118
"Sri Lanka","LKA","1975",-421968616.26248217
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",101334535.93470253
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",114706592.08072832
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",-55257796.01513836
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",-12792827.338691609
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",-1908048000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",-11035255.460590566
"Malta","MLT","1975",52363382.79593886
"Myanmar","MMR","1975",-1107355.93220339
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",-30089844.968883578
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",-302298467.68820786
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",0.0
"Niger","NER","1975",-9434835.700510794
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",-401060474.032764
"Norway","NOR","1975",""
"Nepal","NPL","1975",0.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",-286875988.25389653
"OECD members","OED","1975",""
"Oman","OMN","1975",-295309785.75564563
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",-95299995.15151514
"Panama","PAN","1975",-228372800.0
"Peru","PER","1975",""
"Philippines","PHL","1975",-125699995.86087005
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",-72392468.57871455
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",-1023800000.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",106337254.90196078
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",0.0
"Qatar","QAT","1975",-109903867.41146716
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",-3279999.6124722683
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",-2034960080.8730466
"Sudan","SDN","1975",-53160919.54022989
"Senegal","SEN","1975",-75916285.48724784
"Singapore","SGP","1975",50679141.53227461
"Solomon Islands","SLB","1975",-25135265.6941588
"Sierra Leone","SLE","1975",-13066814.159292035
"El Salvador","SLV","1975",-40320000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",301343.92374900717
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",-12600000.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",437454361.5432783
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",-182518.08588305902
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",7628225.83241606
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",-4799963.044688397
"Thailand","THA","1975",0.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",-83417872.61498755
"Tunisia","TUN","1975",-135730745.99706167
"Turkiye","TUR","1975",-169178690.47142857
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",-3885555.5555555555
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",-84973166.3685152
"United States","USA","1975",13004000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",0.0
"Venezuela, RB","VEN","1975",100000000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",-1538860972.4303184
"Zambia","ZMB","1975",-170762052.8771384
"Zimbabwe","ZWE","1975",-405795575.336498
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",55555555.55555555
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",-1260490.4316171336
"Austria","AUT","1976",-154393648.8455933
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",-11262608.695652174
"Belgium","BEL","1976",676506792.0585163
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",-9522024.256622797
"Bangladesh","BGD","1976",-11816383.838383839
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",-75600000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",-8401953.027241647
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",-31515750.0
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",0.0
"Central African Republic","CAF","1976",-692710.4323123936
"Canada","CAN","1976",-3717961460.4462476
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",-325899990.40153235
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",-158199671.92765608
"Cameroon","CMR","1976",-336889860.96006984
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",-37175443.12756265
"Colombia","COL","1976",-356461274.938752
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",-75621026.8378063
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",-264191473.81242388
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",2221549.025547814
"Czechia","CZE","1976",""
"Germany","DEU","1976",3139065558.4899797
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",23909015.71546733
"Dominican Republic","DOM","1976",-6100000.0
"Algeria","DZA","1976",-312212929.21772647
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",-139866996.2912235
"Egypt, Arab Rep.","EGY","1976",-342005958.29195637
