"Country Name","Country Code","Año","NY.GDS.TOTL.CN"
"Togo","TGO","1974",72177999900.0
"Thailand","THA","1974",62980006100.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",448300000.0
"Turkiye","TUR","1974",141000.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",599400.0
"United States","USA","1974",349877000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",47592400.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",9920000000.0
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",985344000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",8699994100.0
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",5.682199478000001
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",19477000000.0
"Austria","AUT","1975",13478097000.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",-1043000000.0
"Belgium","BEL","1975",15729872000.0
"Benin","BEN","1975",605421600.0
"Burkina Faso","BFA","1975",17591959600.0
"Bangladesh","BGD","1975",1626868900.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",8057.0
"Brazil","BRA","1975",0.0998057558
"Barbados","BRB","1975",74752000.0
"Brunei Darussalam","BRN","1975",1986400000.0
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",56999999.99999997
"Central African Republic","CAF","1975",-4048103800.0
"Canada","CAN","1975",40606777000.0
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",4165802709.0
"China","CHN","1975",115525787610.0
"Cote d'Ivoire","CIV","1975",188499951600.0
"Cameroon","CMR","1975",104799961100.0
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",18499998200.0
"Colombia","COL","1975",76153000000.0
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",2210699900.000002
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",1471518100.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",5809300.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",128983582000.0
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",50030459000.0
"Dominican Republic","DOM","1975",761366546.9000001
"Algeria","DZA","1975",22200000500.0
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",1337834000.0
"Egypt, Arab Rep.","EGY","1975",454600000.0
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",9963420000.0
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",5518547000.0
"Fiji","FJI","1975",""
"France","FRA","1975",61018000000.0
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",297300000000.0
"United Kingdom","GBR","1975",10176552000.0
"Georgia","GEO","1975",""
"Ghana","GHA","1975",72100.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",20073200.0
"Guinea-Bissau","GNB","1975",-3724600.0
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",721330000.0
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",520799900.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",392300000.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",14152000000.0
"Honduras","HND","1975",224000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",2644300000000.0
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",108882262860.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",782059000.0
"Iran, Islamic Rep.","IRN","1975",1080713999727.8003
"Iraq","IRQ","1975",1691100000.0
"Iceland","ISL","1975",614824000.0
"Israel","ISR","1975",""
"Italy","ITA","1975",18182960000.0
"Jamaica","JAM","1975",401000000.0
"Jordan","JOR","1975",""
"Japan","JPN","1975",56092552750000.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",3219999000.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",18761000.0
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",2088600000000.0
"Kuwait","KWT","1975",2342700100.0
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",4400120000.0
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",-79000000.0
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",888970000.0
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",5285000000.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",3040028500.0
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",230583400.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",-7065706500.0
"Malta","MLT","1975",42569900.0
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",37505534.69999981
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",5322000000.0
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",5769379800.0
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",31251356000.0
"Norway","NOR","1975",54413000000.0
"Nepal","NPL","1975",1661999900.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",2246000000.0
"OECD members","OED","1975",""
"Oman","OMN","1975",380099800.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",8196000000.0
"Panama","PAN","1975",728143300.0
"Peru","PER","1975",108.42514273999996
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",132400100.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",111599999.99999905
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",260981000.0
"Paraguay","PRY","1975",37047000000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",2750005200.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",113523762738.76468
"Sudan","SDN","1975",167900.0
"Senegal","SEN","1975",103346943570.0
"Singapore","SGP","1975",4042300000.0
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",74034.6
"El Salvador","SLV","1975",319400100.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",362802176.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",98125620000.0
"Eswatini","SWZ","1975",73600000.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",2655000000.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",32810628100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",22989996000.000015
"Thailand","THA","1975",60717985400.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",-470700.0
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",455300000.0
"Turkiye","TUR","1975",193600.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",1218400.0
"United States","USA","1975",357632000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",36909000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",9521000000.0
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",1033046800.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",13799997400.0
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",34.778099063
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",21955000000.0
"Austria","AUT","1976",14394668000.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",2383200000.0
"Belgium","BEL","1976",17890283000.000008
"Benin","BEN","1976",-2311487500.0
"Burkina Faso","BFA","1976",28749283300.0
"Bangladesh","BGD","1976",-4475247200.0
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",9278.0
"Brazil","BRA","1976",0.12461738820000001
"Barbados","BRB","1976",76017000.0
"Brunei Darussalam","BRN","1976",2831100000.0
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",57700000.0
"Central African Republic","CAF","1976",5203133500.0
"Canada","CAN","1976",48539810000.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",23092311010.0
"China","CHN","1976",102138972020.0
"Cote d'Ivoire","CIV","1976",317300015100.0
"Cameroon","CMR","1976",89100058600.0
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",8700016100.0
"Colombia","COL","1976",110254000000.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",3651400000.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",1561160300.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",45619600.00000006
"Czechia","CZE","1976",""
"Germany","DEU","1976",144038570000.00006
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",56270131000.00003
"Dominican Republic","DOM","1976",609835106.0
"Algeria","DZA","1976",29000003600.0
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",1736918000.0
"Egypt, Arab Rep.","EGY","1976",729300000.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",10913537000.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",5948684000.0
"Fiji","FJI","1976",""
"France","FRA","1976",69597000000.0
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",524800000000.0
"United Kingdom","GBR","1976",13965784000.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",55700.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",16114200.0
"Guinea-Bissau","GNB","1976",-4737000.0
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",955163000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",672000200.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",142300000.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",22775000000.0
"Honduras","HND","1976",397999900.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",3412400000000.0
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",139652361870.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",972634000.0
"Iran, Islamic Rep.","IRN","1976",1953589663289.7095
"Iraq","IRQ","1976",2301200000.0
"Iceland","ISL","1976",932725000.0000002
"Israel","ISR","1976",""
"Italy","ITA","1976",24431257000.0
"Jamaica","JAM","1976",252599800.0
"Jordan","JOR","1976",-75500000.0
"Japan","JPN","1976",62857840412000.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",6085999000.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",9183000.0
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",3593500000000.0
"Kuwait","KWT","1976",2377600000.0
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",4829580000.0
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",-111000000.0
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",1064642000.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",4398000000.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",6020335800.0
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",286723500.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",9433792600.0
"Malta","MLT","1976",82591500.00000006
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",-481212951.1000004
"Mauritius","MUS","1976",1125000000.0
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",9069000000.0
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",5432115200.0
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",34925320000.0
"Norway","NOR","1976",59875000000.0
"Nepal","NPL","1976",2040000200.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",3448000000.0
"OECD members","OED","1976",""
"Oman","OMN","1976",461799900.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",12797000000.0
"Panama","PAN","1976",799068400.0
"Peru","PER","1976",144.25081205999993
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",210799800.0
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",-134300000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",423361000.0
"Paraguay","PRY","1976",45484000000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",5569995800.0
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",149673243630.8471
"Sudan","SDN","1976",247100.0
"Senegal","SEN","1976",91989956580.0
"Singapore","SGP","1976",4710500000.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",68823.7
"El Salvador","SLV","1976",427160100.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",817102336.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",102720300000.0
"Eswatini","SWZ","1976",73500000.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",83795000.0
"Syrian Arab Republic","SYR","1976",4242000000.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",31375221800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",37950996500.0
"Thailand","THA","1976",70826005900.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",-2464200.0
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",497300000.0
"Turkiye","TUR","1976",267600.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",2475400.0
"United States","USA","1976",411239000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",36883700.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",10501000000.0
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",778172800.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",12300001200.0
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",94.34500122000003
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",24868000000.0
"Austria","AUT","1977",15478676000.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",5667300000.0
"Belgium","BEL","1977",18309168000.0
"Benin","BEN","1977",-1568047100.0
"Burkina Faso","BFA","1977",14243872800.00003
"Bangladesh","BGD","1977",9230710400.0
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",206900000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",10518.0
"Brazil","BRA","1977",0.19473138329999995
"Barbados","BRB","1977",124191000.0
"Brunei Darussalam","BRN","1977",3490800000.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",57250000.0
"Central African Republic","CAF","1977",3032850100.0
"Canada","CAN","1977",51470825000.0
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",37963752939.99997
"China","CHN","1977",119467291490.0
"Cote d'Ivoire","CIV","1977",517599985700.0
"Cameroon","CMR","1977",214699999300.0
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",12999783600.0
"Colombia","COL","1977",160526000000.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",4951199500.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",1618213600.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",74324200.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",151668912000.0
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",62280146000.0
"Dominican Republic","DOM","1977",669073373.1999998
"Algeria","DZA","1977",31099994100.0
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",2496626000.000001
"Egypt, Arab Rep.","EGY","1977",1166800000.0
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",14110936000.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",6317436000.0
"Fiji","FJI","1977",""
"France","FRA","1977",77977000000.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",403100000000.0
"United Kingdom","GBR","1977",20512200000.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",111700.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",7906600.0
"Guinea-Bissau","GNB","1977",-2489300.0
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",978845000.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",999500100.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",152000000.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",24224000000.0
"Honduras","HND","1977",621999900.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",4475000000000.0
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",151395429510.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",1307867000.0
"Iran, Islamic Rep.","IRN","1977",2134526944714.9702
"Iraq","IRQ","1977",2209600000.0
"Iceland","ISL","1977",1348384000.0
"Israel","ISR","1977",""
"Italy","ITA","1977",29667027000.0
"Jamaica","JAM","1977",402100000.0
"Jordan","JOR","1977",-65800000.0
"Japan","JPN","1977",69781522924000.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",10098000000.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",8386000.0
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",5257900000000.0
"Kuwait","KWT","1977",2102300200.0
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",6383480000.0
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",-129000000.0
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",961729000.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",6013200000.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",5185977000.0
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",423946100.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",24756009000.0
"Malta","MLT","1977",70040800.0
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-582752355.3999996
"Mauritius","MUS","1977",1051000000.0
