"country_name","country_code","Año","DC.DAC.CECL.CD"
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",3079999.92370605
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",5659999.84741211
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",29999.999329447703
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",""
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",10660000.0225008
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",129999.995231628
"Liberia","LBR","1975",29999.999329447703
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",13000000.0484288
"Least developed countries: UN classification","LDC","1975",375560002.2692235
"Low income","LIC","1975",242210001.541302
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",12159999.8474121
"Lower middle income","LMC","1975",356670000.379905
"Low & middle income","LMY","1975",661750000.0
"Lesotho","LSO","1975",70000.0002980232
"Late-demographic dividend","LTE","1975",30699999.516829856
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",250000.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",28120000.8392334
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",31429999.4111061
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",365769989.013672
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",32450000.7629395
"Malta","MLT","1975",""
"Myanmar","MMR","1975",150000.005960464
"Middle East & North Africa (excluding high income)","MNA","1975",31429999.4111061
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",419999.986886978
"Mauritania","MRT","1975",17110000.6103516
"Mauritius","MUS","1975",1679999.94754791
"Malawi","MWI","1975",109999.999403954
"Malaysia","MYS","1975",9999.99977648258
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",-29999.999329447703
"Niger","NER","1975",31590000.1525879
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",""
"Norway","NOR","1975",""
"Nepal","NPL","1975",379999.99523162795
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",3279999.9713897696
"Oman","OMN","1975",""
"Other small states","OSS","1975",12720000.04351139
"Pakistan","PAK","1975",24610000.6103516
"Panama","PAN","1975",""
"Peru","PER","1975",1029999.97138977
"Philippines","PHL","1975",879999.995231628
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",340730002.63795274
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",50000.0007450581
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",150000.005960464
"Post-demographic dividend","PST","1975",59999.998658895405
"French Polynesia","PYF","1975",750000.0
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",16809999.4659424
"South Asia","SAS","1975",197860000.46134
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",2440000.05722046
"Senegal","SEN","1975",23610000.6103516
"Singapore","SGP","1975",29999.999329447703
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",23200000.762939498
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",372100001.981482
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",372100001.981482
"Small states","SST","1975",16330000.124871735
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",3420000.07629395
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",70000.0002980232
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",3470000.02861023
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",15380000.1144409
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",12289999.760687359
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",1059999.9427795399
"Togo","TGO","1975",10069999.6948242
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",12950000.049546372
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",17069999.75442886
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",197860000.46133998
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",368870001.9624086
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",1169999.95708466
"Turkiye","TUR","1975",1059999.9427795399
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",15050000.1907349
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",8909999.98338521
"Uruguay","URY","1975",79999.9982118607
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",10279999.7329712
"Vanuatu","VUT","1975",""
"World","WLD","1975",666720031.738281
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",1549999.95231628
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",113249999.68148771
"Afghanistan","AFG","1976",1679999.94754791
"Africa Western and Central","AFW","1976",180640003.66255635
"Angola","AGO","1976",1620000.00476837
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",56940000.900998645
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",10630000.1144409
"Belgium","BEL","1976",""
"Benin","BEN","1976",11840000.1525879
"Burkina Faso","BFA","1976",6320000.17166138
"Bangladesh","BGD","1976",15180000.3051758
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",200000.00298023198
"Brazil","BRA","1976",9999.99977648258
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",7769999.98092651
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",889999.985694885
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",25520000.4577637
"Cameroon","CMR","1976",18540000.915527303
"Congo, Dem. Rep.","COD","1976",20059999.4659424
"Congo, Rep.","COG","1976",13260000.2288818
"Colombia","COL","1976",140000.000596046
"Comoros","COM","1976",980000.019073486
"Cabo Verde","CPV","1976",1769999.98092651
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",1580000.04291534
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",2640000.10490417
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",70000.0002980232
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",9509999.95321035
"Early-demographic dividend","EAR","1976",170170002.5778265
"East Asia & Pacific","EAS","1976",10099999.9362975
"Europe & Central Asia (excluding high income)","ECA","1976",67110000.6103516
"Europe & Central Asia","ECS","1976",73700000.7629395
"Ecuador","ECU","1976",19999.9995529652
"Egypt, Arab Rep.","EGY","1976",10470000.2670288
"Euro area","EMU","1976",3750000.1192092802
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",18520000.4577637
"European Union","EUU","1976",3750000.1192092802
"Fragile and conflict affected situations","FCS","1976",181460002.23793086
"Finland","FIN","1976",""
"Fiji","FJI","1976",689999.997615814
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",79999.9982118607
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",7760000.228881841
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",479999.989271164
"Guinea-Bissau","GNB","1976",1129999.99523163
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",839999.973773956
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",6530000.055208799
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",910000.026226044
"Heavily indebted poor countries (HIPC)","HPC","1976",291890003.33845615
"Croatia","HRV","1976",""
"Haiti","HTI","1976",649999.976158142
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",113730001.25586991
"IDA & IBRD total","IBT","1976",443160005.26212156
"IDA total","IDA","1976",329430004.0062517
"IDA blend","IDB","1976",44910001.5126168
"Indonesia","IDN","1976",170000.00178813902
"IDA only","IDX","1976",284520002.4936349
"Isle of Man","IMN","1976",""
"India","IND","1976",12180000.3051758
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",709999.978542328
"Italy","ITA","1976",""
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",3460000.03814697
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",779999.971389771
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",""
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",9340000.09857118
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",1860000.01430511
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",10850000.0722706
"Least developed countries: UN classification","LDC","1976",246790001.87851492
"Low income","LIC","1976",181950000.73313698
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",4849999.90463257
"Lower middle income","LMC","1976",183880003.878847
"Low & middle income","LMY","1976",470640014.64843804
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",18740000.01512467
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",14239999.7711182
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",35080000.875517696
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",260730010.986328
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",8670000.07629395
"Malta","MLT","1976",1110000.01430511
"Myanmar","MMR","1976",889999.985694885
"Middle East & North Africa (excluding high income)","MNA","1976",33260000.8826703
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",740000.009536743
"Mauritania","MRT","1976",9140000.34332275
"Mauritius","MUS","1976",1120000.00476837
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",""
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",9999.99977648258
"Niger","NER","1976",32860000.6103516
"Nigeria","NGA","1976",59999.9986588955
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",""
"Norway","NOR","1976",""
"Nepal","NPL","1976",9999.99977648258
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",68850000.57518487
"Oman","OMN","1976",""
"Other small states","OSS","1976",9650000.119581806
"Pakistan","PAK","1976",9810000.4196167
"Panama","PAN","1976",419999.986886978
"Peru","PER","1976",3950000.04768372
"Philippines","PHL","1976",1549999.95231628
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",257860002.7225911
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",1000000.0
"Post-demographic dividend","PST","1976",1110000.01430511
"French Polynesia","PYF","1976",579999.983310699
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",8119999.88555908
"South Asia","SAS","1976",43710000.881925195
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",3119999.8855590797
"Senegal","SEN","1976",17690000.5340576
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",24510000.2288818
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",300580003.401265
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",300580003.401265
"Small states","SST","1976",12230000.162497146
"Sao Tome and Principe","STP","1976",330000.013113022
"Suriname","SUR","1976",1580000.04291534
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",9999.99977648258
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",5460000.03814697
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",9379999.957978724
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",67110000.6103516
"Togo","TGO","1976",12289999.961853001
"Thailand","THA","1976",39999.9991059303
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",9880000.043660402
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",19190000.424161535
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",43710000.88192526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",293890003.3440441
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",9999.99977648258
"Turkiye","TUR","1976",67110000.6103516
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",5699999.80926514
"Uganda","UGA","1976",1960000.03814697
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",75820000.6764382
"Uruguay","URY","1976",170000.00178813902
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",29999.999329447703
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",5730000.01907349
"Vanuatu","VUT","1976",""
"World","WLD","1976",477300018.310547
"Samoa","WSM","1976",310000.002384186
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",3390000.10490417
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",810000.002384186
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",130190001.01089485
"Afghanistan","AFG","1977",379999.99523162795
"Africa Western and Central","AFW","1977",157239999.3781001
"Angola","AGO","1977",2019999.9809265102
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",66749999.463558234
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",4780000.20980835
"Belgium","BEL","1977",""
"Benin","BEN","1977",6139999.8664856
"Burkina Faso","BFA","1977",14420000.076293899
"Bangladesh","BGD","1977",44159999.8474121
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",610000.014305115
"Brazil","BRA","1977",9999.99977648258
"Barbados","BRB","1977",400000.00596046395
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",1139999.98569489
"Central African Republic","CAF","1977",4739999.771118159
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",3890000.10490417
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",20459999.084472697
"Cameroon","CMR","1977",11989999.7711182
"Congo, Dem. Rep.","COD","1977",31350000.3814697
"Congo, Rep.","COG","1977",5409999.84741211
"Colombia","COL","1977",""
"Comoros","COM","1977",3519999.98092651
"Cabo Verde","CPV","1977",3829999.92370605
"Costa Rica","CRI","1977",""
"Caribbean small states","CSS","1977",3320000.0394135714
"Cuba","CUB","1977",2940000.05722046
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",59999.9986588955
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",1240000.0095367401
"Dominica","DMA","1977",""
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",25770000.4018843
"Early-demographic dividend","EAR","1977",197779998.2465804
"East Asia & Pacific","EAS","1977",27460000.457242098
"Europe & Central Asia (excluding high income)","ECA","1977",37299999.237060495
"Europe & Central Asia","ECS","1977",38899999.1975725
"Ecuador","ECU","1977",109999.999403954
"Egypt, Arab Rep.","EGY","1977",15409999.8474121
"Euro area","EMU","1977",379999.9915063385
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",4150000.09536743
"European Union","EUU","1977",379999.9915063385
"Fragile and conflict affected situations","FCS","1977",167840000.89764592
"Finland","FIN","1977",""
"Fiji","FJI","1977",1710000.03814697
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1210000.03814697
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",3160000.08583069
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",9999.99977648258
"Gambia, The","GMB","1977",230000.004172325
"Guinea-Bissau","GNB","1977",7460000.03814697
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",9999.99977648258
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",""
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",6450000.15757978
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",2509999.99046326
"Heavily indebted poor countries (HIPC)","HPC","1977",271150000.3971161
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",135489998.36109582
"IDA & IBRD total","IBT","1977",490619998.8909068
"IDA total","IDA","1977",355130000.5298109
"IDA blend","IDB","1977",38300000.11064115
"Indonesia","IDN","1977",2660000.08583069
"IDA only","IDX","1977",316830000.4191697
"Isle of Man","IMN","1977",""
"India","IND","1977",35869998.9318848
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",649999.976158142
"Jordan","JOR","1977",2319999.9332428
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",6340000.15258789
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",29999.999329447703
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",12760000.1078099
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",5599999.90463257
"Liberia","LBR","1977",189999.99761581398
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",17140000.2185255
"Least developed countries: UN classification","LDC","1977",279950001.36829925
"Low income","LIC","1977",182920001.4323
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",6019999.98092651
"Lower middle income","LMC","1977",249389998.02246702
"Low & middle income","LMY","1977",537989990.234375
"Lesotho","LSO","1977",769999.980926514
"Late-demographic dividend","LTE","1977",36410000.28140847
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",""
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",10350000.3814697
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",42069999.3371964
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",325419982.910156
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",11970000.2670288
"Malta","MLT","1977",319999.99284744303
"Myanmar","MMR","1977",639999.985694885
"Middle East & North Africa (excluding high income)","MNA","1977",41749999.3443489
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",1289999.96185303
"Mauritania","MRT","1977",11250000.0
"Mauritius","MUS","1977",2369999.8855590797
"Malawi","MWI","1977",5159999.84741211
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",1440000.0572204601
"Niger","NER","1977",17860000.6103516
"Nigeria","NGA","1977",159999.99642372102
"Nicaragua","NIC","1977",9999.99977648258
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",79999.9982118607
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",41219999.34129411
"Oman","OMN","1977",""
"Other small states","OSS","1977",24619999.86693262
"Pakistan","PAK","1977",8850000.38146973
"Panama","PAN","1977",""
"Peru","PER","1977",3490000.00953674
"Philippines","PHL","1977",2019999.9809265102
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",257630000.43667862
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",6370000.00476837
"Post-demographic dividend","PST","1977",3690000.0553578148
"French Polynesia","PYF","1977",219999.998807907
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",11079999.923706101
"South Asia","SAS","1977",95359999.1351366
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",1639999.98569489
"Senegal","SEN","1977",10710000.038146999
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",4619999.88555908
"El Salvador","SLV","1977",230000.004172325
"San Marino","SMR","1977",""
"Somalia","SOM","1977",19329999.9237061
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",287430000.388995
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",287430000.388995
"Small states","SST","1977",34309999.91111456
"Sao Tome and Principe","STP","1977",519999.980926514
"Suriname","SUR","1977",2190000.05722046
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",1950000.04768372
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",2079999.9237060498
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",14510000.2288818
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",25720000.4011393
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",37299999.237060495
"Togo","TGO","1977",6909999.84741211
"Thailand","THA","1977",140000.000596046
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",13800000.155344602
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",31009999.573230736
"Tonga","TON","1977",1110000.01430511
"South Asia (IDA & IBRD)","TSA","1977",95359999.13513663
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",287430000.388995
"Trinidad and Tobago","TTO","1977",70000.0002980232
"Tunisia","TUN","1977",319999.99284744303
"Turkiye","TUR","1977",37299999.237060495
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",10640000.3433228
"Uganda","UGA","1977",4380000.11444092
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",57269999.3886054
"Uruguay","URY","1977",19999.9995529652
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",13890000.3433228
"Vanuatu","VUT","1977",1629999.99523163
"World","WLD","1977",544489990.234375
"Samoa","WSM","1977",1919999.95708466
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",4039999.96185303
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",7409999.84741211
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",200920001.098886
"Afghanistan","AFG","1978",1590000.0333786
"Africa Western and Central","AFW","1978",280059999.22752374
"Angola","AGO","1978",5619999.88555908
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",111930000.34987918
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",7619999.88555908
"Belgium","BEL","1978",""
"Benin","BEN","1978",11649999.6185303
"Burkina Faso","BFA","1978",25209999.084472697
"Bangladesh","BGD","1978",29790000.915527303
