"Country Name","Country Code","Año","SP.POP.0509.MA.5Y"
"Ireland","IRL","1970",10.7657264721883
"Iran, Islamic Rep.","IRN","1970",14.3399407461091
"Iraq","IRQ","1970",14.9592506668984
"Iceland","ISL","1970",11.3060551399293
"Israel","ISR","1970",10.6100223033399
"Italy","ITA","1970",9.00463652425055
"Jamaica","JAM","1970",16.0865445269146
"Jordan","JOR","1970",16.7135830224929
"Japan","JPN","1970",8.05795055170779
"Kazakhstan","KAZ","1970",13.6519422828627
"Kenya","KEN","1970",17.0790182887145
"Kyrgyz Republic","KGZ","1970",14.4826575135738
"Cambodia","KHM","1970",14.2599958811927
"Kiribati","KIR","1970",15.833787418045
"St. Kitts and Nevis","KNA","1970",18.2086800302572
"Korea, Rep.","KOR","1970",15.0385560924492
"Kuwait","KWT","1970",13.907097812484
"Latin America & Caribbean (excluding high income)","LAC","1970",14.534258474730548
"Lao PDR","LAO","1970",13.9899565850874
"Lebanon","LBN","1970",14.5288953831619
"Liberia","LBR","1970",13.377238573253
"Libya","LBY","1970",17.8587889626724
"St. Lucia","LCA","1970",18.2100796937815
"Latin America & Caribbean","LCN","1970",14.458490892405345
"Least developed countries: UN classification","LDC","1970",14.281701478763056
"Low income","LIC","1970",14.340979662752146
"Liechtenstein","LIE","1970",9.47277772461966
"Sri Lanka","LKA","1970",13.1585971905598
"Lower middle income","LMC","1970",13.790283394909295
"Low & middle income","LMY","1970",13.71258994722431
"Lesotho","LSO","1970",15.5864817774586
"Late-demographic dividend","LTE","1970",13.27273045722848
"Lithuania","LTU","1970",9.96101172230336
"Luxembourg","LUX","1970",7.95676500814337
"Latvia","LVA","1970",8.07290762622212
"Macao SAR, China","MAC","1970",13.564745656105
"St. Martin (French part)","MAF","1970",14.2410015649452
"Morocco","MAR","1970",15.7678751918805
"Monaco","MCO","1970",5.14130680533574
"Moldova","MDA","1970",11.4562980939357
"Madagascar","MDG","1970",14.7899111021068
"Maldives","MDV","1970",13.9785515488867
"Middle East & North Africa","MEA","1970",14.655419428858066
"Mexico","MEX","1970",15.740988336232
"Marshall Islands","MHL","1970",15.5560797263828
"Middle income","MIC","1970",13.671878867325226
"North Macedonia","MKD","1970",11.2084058865561
"Mali","MLI","1970",12.6450019105507
"Malta","MLT","1970",9.44486742361548
"Myanmar","MMR","1970",13.5576194475868
"Middle East & North Africa (excluding high income)","MNA","1970",14.79850877411608
"Montenegro","MNE","1970",11.4937515036881
"Mongolia","MNG","1970",16.0475853234726
"Northern Mariana Islands","MNP","1970",16.233140655106
"Mozambique","MOZ","1970",14.9965130905515
"Mauritania","MRT","1970",14.8990954433867
"Mauritius","MUS","1970",14.7107733358746
"Malawi","MWI","1970",14.1543104893765
"Malaysia","MYS","1970",15.3166994693821
"North America","NAC","1970",10.196683886659027
"Namibia","NAM","1970",14.5105766524088
"New Caledonia","NCL","1970",12.6219004897462
"Niger","NER","1970",16.0104337389966
"Nigeria","NGA","1970",13.4883272858384
"Nicaragua","NIC","1970",15.6534117675975
"Netherlands","NLD","1970",9.55274365785584
"Norway","NOR","1970",8.28960660861221
"Nepal","NPL","1970",13.2716172785424
"Nauru","NRU","1970",12.4009558546095
"New Zealand","NZL","1970",11.191574570553
"OECD members","OED","1970",10.219359339218093
"Oman","OMN","1970",14.96076381172
"Other small states","OSS","1970",13.14796717354348
"Pakistan","PAK","1970",13.8916255268908
"Panama","PAN","1970",14.8284566398458
"Peru","PER","1970",14.5381787967925
"Philippines","PHL","1970",16.0412483231214
"Palau","PLW","1970",16.1354581673307
"Papua New Guinea","PNG","1970",16.1994560922671
"Poland","POL","1970",8.99878429091777
"Pre-demographic dividend","PRE","1970",14.350341146406143
"Puerto Rico","PRI","1970",12.9277081373024
"Korea, Dem. People's Rep.","PRK","1970",13.8330444889132
"Portugal","PRT","1970",10.5890101739323
"Paraguay","PRY","1970",15.9834096612806
"West Bank and Gaza","PSE","1970",16.1231880838693
"Pacific island small states","PSS","1970",15.719720824204757
"Post-demographic dividend","PST","1970",9.551322821847497
"French Polynesia","PYF","1970",15.0025517343562
"Qatar","QAT","1970",9.52066235746968
"Romania","ROU","1970",7.29583762931384
"Russian Federation","RUS","1970",9.96535367240445
"Rwanda","RWA","1970",15.4887561326668
"South Asia","SAS","1970",13.53602552100362
"Saudi Arabia","SAU","1970",14.5285168073921
"Sudan","SDN","1970",15.4480436389216
"Senegal","SEN","1970",13.8022573979818
"Singapore","SGP","1970",13.7319728371524
"Solomon Islands","SLB","1970",14.9782534330255
"Sierra Leone","SLE","1970",13.2268967344447
"El Salvador","SLV","1970",16.0594974801093
"San Marino","SMR","1970",9.48299099681923
"Somalia","SOM","1970",14.427466461893
"Serbia","SRB","1970",8.0967589588119
"Sub-Saharan Africa (excluding high income)","SSA","1970",14.401829373121128
"South Sudan","SSD","1970",14.2275124093988
"Sub-Saharan Africa","SSF","1970",14.401961812833378
"Small states","SST","1970",14.185700408426149
"Sao Tome and Principe","STP","1970",15.3348752766794
"Suriname","SUR","1970",16.9327171980747
"Slovak Republic","SVK","1970",9.47549748427715
"Slovenia","SVN","1970",8.44514431809974
"Sweden","SWE","1970",7.18782234806879
"Eswatini","SWZ","1970",16.1672902973138
"Sint Maarten (Dutch part)","SXM","1970",12.7333652465294
"Seychelles","SYC","1970",15.1180412277018
"Syrian Arab Republic","SYR","1970",15.5909874653699
"Turks and Caicos Islands","TCA","1970",17.7499539679617
"Chad","TCD","1970",13.7531381365663
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",13.921631819053998
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",10.83325894017601
"Togo","TGO","1970",14.4321612205753
"Thailand","THA","1970",15.3154256032947
"Tajikistan","TJK","1970",15.8828149672201
"Turkmenistan","TKM","1970",15.9221679545326
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",14.51622371707934
"Timor-Leste","TLS","1970",12.900776134014
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",14.798508774116078
"Tonga","TON","1970",16.245304662723
"South Asia (IDA & IBRD)","TSA","1970",13.53602552100362
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",14.40196181283338
"Trinidad and Tobago","TTO","1970",15.2577721669694
"Tunisia","TUN","1970",15.3204086036692
"Turkiye","TUR","1970",14.7985983236843
"Tuvalu","TUV","1970",16.710182767624
"Tanzania","TZA","1970",15.0877588042884
"Uganda","UGA","1970",14.8854859487849
"Ukraine","UKR","1970",9.56164392220837
"Upper middle income","UMC","1970",13.57918094763172
"Uruguay","URY","1970",9.66987769239095
"United States","USA","1970",10.1224122532792
"Uzbekistan","UZB","1970",16.1030277631131
"St. Vincent and the Grenadines","VCT","1970",17.595748844011
"Venezuela, RB","VEN","1970",15.3708864038708
"British Virgin Islands","VGB","1970",11.1319081863856
"Virgin Islands (U.S.)","VIR","1970",11.9719643871945
"Viet Nam","VNM","1970",14.830965433279
"Vanuatu","VUT","1970",14.7937924472588
"World","WLD","1970",12.77515206152686
"Samoa","WSM","1970",17.7349110341978
"Kosovo","XKX","1970",14.6062469356927
"Yemen, Rep.","YEM","1970",13.820342827215
"South Africa","ZAF","1970",13.7858226966545
"Zambia","ZMB","1970",15.8224599143398
"Zimbabwe","ZWE","1970",16.0778219655273
"Aruba","ABW","1971",13.2450674974039
"Africa Eastern and Southern","AFE","1971",14.85473663431989
"Afghanistan","AFG","1971",13.8876080742711
"Africa Western and Central","AFW","1971",13.863447951662117
"Angola","AGO","1971",15.6698980614971
"Albania","ALB","1971",14.170302266656
"Andorra","AND","1971",9.2623823894905
"Arab World","ARB","1971",14.955947318320632
"United Arab Emirates","ARE","1971",7.29878692990161
"Argentina","ARG","1971",9.98849327199741
"Armenia","ARM","1971",13.6959899765253
"American Samoa","ASM","1971",15.7861053829197
"Antigua and Barbuda","ATG","1971",15.3916493852158
"Australia","AUS","1971",9.7243664184189
"Austria","AUT","1971",9.30875065230943
"Azerbaijan","AZE","1971",16.7216473223147
"Burundi","BDI","1971",14.5986677327856
"Belgium","BEL","1971",8.46511066399241
"Benin","BEN","1971",14.4258581349488
"Burkina Faso","BFA","1971",13.621437180275
"Bangladesh","BGD","1971",14.5678592423595
"Bulgaria","BGR","1971",7.87525982951954
"Bahrain","BHR","1971",14.013634760804
"Bahamas, The","BHS","1971",15.3883193118186
"Bosnia and Herzegovina","BIH","1971",12.1089992630944
"Belarus","BLR","1971",10.3979998030748
"Belize","BLZ","1971",17.2716551969242
"Bermuda","BMU","1971",10.1809996837621
"Bolivia","BOL","1971",13.74824904416
"Brazil","BRA","1971",14.4302321622429
"Barbados","BRB","1971",13.0749657467215
"Brunei Darussalam","BRN","1971",13.9350599149594
"Bhutan","BTN","1971",12.63179438835
"Botswana","BWA","1971",18.4444363847381
"Central African Republic","CAF","1971",13.7216182928135
"Canada","CAN","1971",10.4891525972589
"Central Europe and the Baltics","CEB","1971",7.919947722912129
"Switzerland","CHE","1971",8.63884164446293
"Channel Islands","CHI","1971",8.04733528031467
"Chile","CHL","1971",12.8125236101784
"China","CHN","1971",14.6724413407364
"Cote d'Ivoire","CIV","1971",13.833263096956
"Cameroon","CMR","1971",14.158877876955
"Congo, Dem. Rep.","COD","1971",14.3178519034143
"Congo, Rep.","COG","1971",14.7546850437887
"Colombia","COL","1971",15.8022716103825
"Comoros","COM","1971",14.727361441061
"Cabo Verde","CPV","1971",15.1403832841096
"Costa Rica","CRI","1971",15.0916937419145
"Caribbean small states","CSS","1971",15.864154843290605
"Cuba","CUB","1971",13.3298145278402
"Curacao","CUW","1971",14.1642358230524
"Cayman Islands","CYM","1971",13.5401049475262
"Cyprus","CYP","1971",10.4729899025331
"Czechia","CZE","1971",7.54689094681937
"Germany","DEU","1971",9.01859388772721
"Djibouti","DJI","1971",14.4524342803254
"Dominica","DMA","1971",17.671243267845
"Denmark","DNK","1971",8.40118765610297
"Dominican Republic","DOM","1971",16.1077974392362
"Algeria","DZA","1971",15.9229248358505
"East Asia & Pacific (excluding high income)","EAP","1971",14.676162605119695
"Early-demographic dividend","EAR","1971",13.97539320811091
"East Asia & Pacific","EAS","1971",14.077996826890423
"Europe & Central Asia (excluding high income)","ECA","1971",10.916933600424702
"Europe & Central Asia","ECS","1971",9.628576472270252
"Ecuador","ECU","1971",14.8450223929369
"Egypt, Arab Rep.","EGY","1971",13.9393154576882
"Euro area","EMU","1971",9.096955518303425
"Eritrea","ERI","1971",14.2153138939208
"Spain","ESP","1971",9.9451516816032
"Estonia","EST","1971",8.09849512517076
"Ethiopia","ETH","1971",14.2970205661325
"European Union","EUU","1971",8.770641082673675
"Fragile and conflict affected situations","FCS","1971",13.551164935786698
"Finland","FIN","1971",8.68467656187137
"Fiji","FJI","1971",15.3499254468172
"France","FRA","1971",8.62308920589855
"Faroe Islands","FRO","1971",10.6594599930895
"Micronesia, Fed. Sts.","FSM","1971",15.4144387186405
"Gabon","GAB","1971",11.8383007581844
"United Kingdom","GBR","1971",8.87772746945145
"Georgia","GEO","1971",11.2588668231148
"Ghana","GHA","1971",15.8255950664681
"Gibraltar","GIB","1971",8.80754827814083
"Guinea","GIN","1971",13.008376712134
"Gambia, The","GMB","1971",13.4422993274668
"Guinea-Bissau","GNB","1971",14.3012043659549
"Equatorial Guinea","GNQ","1971",12.8799473756195
"Greece","GRC","1971",8.77984906984064
"Grenada","GRD","1971",17.5815677966102
"Greenland","GRL","1971",15.2553736134249
"Guatemala","GTM","1971",14.8421348000903
"Guam","GUM","1971",12.1135989066206
"Guyana","GUY","1971",16.4718966670186
"High income","HIC","1971",9.485156503257397
"Hong Kong SAR, China","HKG","1971",12.7974576576454
"Honduras","HND","1971",15.8311910287231
"Heavily indebted poor countries (HIPC)","HPC","1971",14.498264825345524
"Croatia","HRV","1971",7.82777313805926
"Haiti","HTI","1971",13.5434252243815
"Hungary","HUN","1971",6.53858307110977
"IBRD only","IBD","1971",13.749694442977875
"IDA & IBRD total","IBT","1971",13.858374106385694
"IDA total","IDA","1971",14.360379271671896
"IDA blend","IDB","1971",14.32453436599326
"Indonesia","IDN","1971",14.3892312493494
"IDA only","IDX","1971",14.376487970508505
"Isle of Man","IMN","1971",7.58403678022309
"India","IND","1971",13.3366140926871
"Not classified","INX","1971",""
"Ireland","IRL","1971",10.7415632010813
"Iran, Islamic Rep.","IRN","1971",14.2867476127991
"Iraq","IRQ","1971",15.5690270749797
"Iceland","ISL","1971",11.1799335018975
"Israel","ISR","1971",10.5891593669396
"Italy","ITA","1971",9.04473829955239
"Jamaica","JAM","1971",15.9670994050463
"Jordan","JOR","1971",16.8550291652282
"Japan","JPN","1971",7.97445549096235
"Kazakhstan","KAZ","1971",13.1747995955908
"Kenya","KEN","1971",17.2054236443375
"Kyrgyz Republic","KGZ","1971",14.2422523487811
"Cambodia","KHM","1971",14.5154092186331
"Kiribati","KIR","1971",15.822008875382
"St. Kitts and Nevis","KNA","1971",17.698546725971
"Korea, Rep.","KOR","1971",14.5151792426421
"Kuwait","KWT","1971",14.0234782072441
"Latin America & Caribbean (excluding high income)","LAC","1971",14.477268803357195
"Lao PDR","LAO","1971",14.0077395278141
"Lebanon","LBN","1971",14.3370129599179
"Liberia","LBR","1971",13.464405270796
"Libya","LBY","1971",18.616790100039
"St. Lucia","LCA","1971",17.8371177476439
"Latin America & Caribbean","LCN","1971",14.395404001969162
"Least developed countries: UN classification","LDC","1971",14.357104198762023
"Low income","LIC","1971",14.412851867260043
"Liechtenstein","LIE","1971",9.43104659330367
"Sri Lanka","LKA","1971",13.0416877252278
"Lower middle income","LMC","1971",13.746383032721909
"Low & middle income","LMY","1971",13.971167599957917
"Lesotho","LSO","1971",15.1104253331524
"Late-demographic dividend","LTE","1971",13.827151391397093
"Lithuania","LTU","1971",9.59126945024525
"Luxembourg","LUX","1971",7.90519722766849
"Latvia","LVA","1971",7.78404854268398
"Macao SAR, China","MAC","1971",12.6330149007781
"St. Martin (French part)","MAF","1971",14.2156033169741
"Morocco","MAR","1971",15.6597356713411
"Monaco","MCO","1971",5.12557890986819
"Moldova","MDA","1971",10.780744365761601
"Madagascar","MDG","1971",14.7528846992224
"Maldives","MDV","1971",13.8592578463164
"Middle East & North Africa","MEA","1971",14.674724108713425
"Mexico","MEX","1971",15.7685529516578
"Marshall Islands","MHL","1971",15.6155233964147
"Middle income","MIC","1971",13.942472893397245
"North Macedonia","MKD","1971",10.834251944393401
"Mali","MLI","1971",12.7267473792296
"Malta","MLT","1971",8.82158138056192
"Myanmar","MMR","1971",13.5717683713816
"Middle East & North Africa (excluding high income)","MNA","1971",14.829009882355674
"Montenegro","MNE","1971",11.3116489317442
"Mongolia","MNG","1971",15.9140198618796
"Northern Mariana Islands","MNP","1971",15.5777166437414
"Mozambique","MOZ","1971",14.8970465890183
"Mauritania","MRT","1971",15.0206613543672
"Mauritius","MUS","1971",14.554114130339
"Malawi","MWI","1971",14.2117919096336
"Malaysia","MYS","1971",15.0553825477062
"North America","NAC","1971",9.822420949945828
"Namibia","NAM","1971",14.6051713020448
"New Caledonia","NCL","1971",12.7135943107365
"Niger","NER","1971",15.9223789846568
"Nigeria","NGA","1971",13.537454008212
"Nicaragua","NIC","1971",15.5902212908461
"Netherlands","NLD","1971",9.46306544698781
"Norway","NOR","1971",8.36590679944379
"Nepal","NPL","1971",13.3086415967251
"Nauru","NRU","1971",12.5434674615002
"New Zealand","NZL","1971",10.9022217910429
"OECD members","OED","1971",10.0967199267744
"Oman","OMN","1971",15.1268279079495
"Other small states","OSS","1971",13.053422528485642
"Pakistan","PAK","1971",13.9618402406738
"Panama","PAN","1971",14.828086211216
"Peru","PER","1971",14.5276295200393
"Philippines","PHL","1971",15.8817945574382
"Palau","PLW","1971",15.8279963403477
"Papua New Guinea","PNG","1971",16.2763245418596
"Poland","POL","1971",8.64514604495026
"Pre-demographic dividend","PRE","1971",14.4340083540431
"Puerto Rico","PRI","1971",12.7577017547856
"Korea, Dem. People's Rep.","PRK","1971",14.0344004011164
"Portugal","PRT","1971",10.4894793443982
"Paraguay","PRY","1971",15.9113726876035
"West Bank and Gaza","PSE","1971",16.1885308641435
"Pacific island small states","PSS","1971",15.62707842450759
"Post-demographic dividend","PST","1971",9.385943832979867
"French Polynesia","PYF","1971",14.979792445789
"Qatar","QAT","1971",10.4359601607548
"Romania","ROU","1971",7.06822247882277
"Russian Federation","RUS","1971",9.30478160995386
"Rwanda","RWA","1971",15.1816827154983
"South Asia","SAS","1971",13.50610101945598
"Saudi Arabia","SAU","1971",14.462936525801
"Sudan","SDN","1971",15.5690557231113
"Senegal","SEN","1971",13.754682701033
"Singapore","SGP","1971",13.2042331033876
"Solomon Islands","SLB","1971",15.1332077787418
"Sierra Leone","SLE","1971",13.3261514103436
"El Salvador","SLV","1971",16.1044475469548
"San Marino","SMR","1971",9.64062836238433
"Somalia","SOM","1971",14.4051617562505
"Serbia","SRB","1971",7.98524496086255
"Sub-Saharan Africa (excluding high income)","SSA","1971",14.445151704397338
"South Sudan","SSD","1971",14.2613289932051
"Sub-Saharan Africa","SSF","1971",14.445266056814615
"Small states","SST","1971",14.049357264417166
"Sao Tome and Principe","STP","1971",15.6154541677867
"Suriname","SUR","1971",16.8607035651292
"Slovak Republic","SVK","1971",9.28456475462069
"Slovenia","SVN","1971",8.52029190513675
"Sweden","SWE","1971",7.41078742501632
"Eswatini","SWZ","1971",16.2251625140416
"Sint Maarten (Dutch part)","SXM","1971",12.7981039845949
"Seychelles","SYC","1971",15.0668589640867
"Syrian Arab Republic","SYR","1971",15.6413828404068
"Turks and Caicos Islands","TCA","1971",17.5149429451186
"Chad","TCD","1971",13.7911441353915
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",14.68424504085957
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",10.43181197638513
"Togo","TGO","1971",14.5071935833344
"Thailand","THA","1971",15.2883313542953
"Tajikistan","TJK","1971",15.6780006121487
"Turkmenistan","TKM","1971",15.7138513171083
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",14.447671395965672
"Timor-Leste","TLS","1971",12.9752973564582
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",14.829009882355672
"Tonga","TON","1971",16.3359319631467
"South Asia (IDA & IBRD)","TSA","1971",13.506101019455976
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",14.445266056814615
"Trinidad and Tobago","TTO","1971",14.7381522861589
"Tunisia","TUN","1971",15.2773929837278
"Turkiye","TUR","1971",14.8298795325017
"Tuvalu","TUV","1971",16.7037037037037
"Tanzania","TZA","1971",15.0973663335398
"Uganda","UGA","1971",14.9640553566982
"Ukraine","UKR","1971",9.098139949805
"Upper middle income","UMC","1971",14.095612400496579
"Uruguay","URY","1971",9.63817026846127
"United States","USA","1971",9.75001530683202
"Uzbekistan","UZB","1971",15.8775453354147
"St. Vincent and the Grenadines","VCT","1971",17.2376037875485
"Venezuela, RB","VEN","1971",15.2291656256151
"British Virgin Islands","VGB","1971",12.351635626749
"Virgin Islands (U.S.)","VIR","1971",11.6915385651634
"Viet Nam","VNM","1971",14.6951937280212
"Vanuatu","VUT","1971",14.7844029866621
"World","WLD","1971",12.946424234539396
"Samoa","WSM","1971",17.4886487135209
"Kosovo","XKX","1971",14.4495621097888
"Yemen, Rep.","YEM","1971",14.0143738198607
"South Africa","ZAF","1971",13.7732220126999
"Zambia","ZMB","1971",15.9510233210285
"Zimbabwe","ZWE","1971",16.1038811140555
"Aruba","ABW","1972",12.6390450653058
"Africa Eastern and Southern","AFE","1972",14.886035999121018
"Afghanistan","AFG","1972",13.9941230452669
"Africa Western and Central","AFW","1972",13.894775092144874
"Angola","AGO","1972",15.5755028825534
"Albania","ALB","1972",13.8337275149245
"Andorra","AND","1972",8.77903612465901
"Arab World","ARB","1972",14.955295814380783
"United Arab Emirates","ARE","1972",6.94393041339145
"Argentina","ARG","1972",9.95557238444633
"Armenia","ARM","1972",12.8967405800866
"American Samoa","ASM","1972",15.7841425078589
"Antigua and Barbuda","ATG","1972",15.1411504786842
"Australia","AUS","1972",9.47416232459485
"Austria","AUT","1972",9.21910177267633
"Azerbaijan","AZE","1972",16.1903468787854
"Burundi","BDI","1972",14.8544927210529
"Belgium","BEL","1972",8.33412003393489
"Benin","BEN","1972",14.5082501793517
"Burkina Faso","BFA","1972",13.7524871669231
"Bangladesh","BGD","1972",14.7063577299955
"Bulgaria","BGR","1972",7.81811693127749
"Bahrain","BHR","1972",13.3783997965375
"Bahamas, The","BHS","1972",15.1588159316762
"Bosnia and Herzegovina","BIH","1972",11.7378755767751
"Belarus","BLR","1972",9.7983846279766
"Belize","BLZ","1972",17.1032064048751
"Bermuda","BMU","1972",9.85755727462065
"Bolivia","BOL","1972",13.7464250905868
"Brazil","BRA","1972",14.2293015363608
"Barbados","BRB","1972",12.5486743642705
"Brunei Darussalam","BRN","1972",13.720833199602
"Bhutan","BTN","1972",12.7150971348372
"Botswana","BWA","1972",18.3129287699991
"Central African Republic","CAF","1972",13.8879868190017
"Canada","CAN","1972",10.0106096345351
"Central Europe and the Baltics","CEB","1972",7.843496643812542
"Switzerland","CHE","1972",8.64105443460437
"Channel Islands","CHI","1972",7.99377759935769
"Chile","CHL","1972",12.6904014025654
"China","CHN","1972",15.0845297626813
"Cote d'Ivoire","CIV","1972",13.8531270019798
"Cameroon","CMR","1972",14.2665104534762
"Congo, Dem. Rep.","COD","1972",14.4280928647965
"Congo, Rep.","COG","1972",14.8408387404521
"Colombia","COL","1972",15.6329983197737
"Comoros","COM","1972",14.6903549352719
"Cabo Verde","CPV","1972",15.2007790135948
"Costa Rica","CRI","1972",14.7723098545736
"Caribbean small states","CSS","1972",15.598123257568435
"Cuba","CUB","1972",13.385048305705
"Curacao","CUW","1972",13.8961427289943
"Cayman Islands","CYM","1972",12.8526093088858
"Cyprus","CYP","1972",10.1593839625243
"Czechia","CZE","1972",7.58307095397612
"Germany","DEU","1972",8.98339982850476
"Djibouti","DJI","1972",14.5325526245019
"Dominica","DMA","1972",17.4428894988675
"Denmark","DNK","1972",8.52203896295194
"Dominican Republic","DOM","1972",15.9530106973671
"Algeria","DZA","1972",15.6339612622876
"East Asia & Pacific (excluding high income)","EAP","1972",14.965328843534662
"Early-demographic dividend","EAR","1972",13.93561860081229
"East Asia & Pacific","EAS","1972",14.307171110704038
"Europe & Central Asia (excluding high income)","ECA","1972",10.499558044861429
"Europe & Central Asia","ECS","1972",9.443278390595896
"Ecuador","ECU","1972",14.8183330354811
"Egypt, Arab Rep.","EGY","1972",13.9547232548505
"Euro area","EMU","1972",9.04487943532437
"Eritrea","ERI","1972",14.2979561228269
"Spain","ESP","1972",9.92842373481296
"Estonia","EST","1972",7.84858358286431
"Ethiopia","ETH","1972",14.3897399827448
"European Union","EUU","1972",8.725890866308683
"Fragile and conflict affected situations","FCS","1972",13.555431341841341
"Finland","FIN","1972",8.54329015530172
"Fiji","FJI","1972",15.0678812580277
"France","FRA","1972",8.56228180289665
"Faroe Islands","FRO","1972",10.7878048780488
"Micronesia, Fed. Sts.","FSM","1972",15.5121382915079
"Gabon","GAB","1972",11.9646765892427
"United Kingdom","GBR","1972",8.85770103451495
"Georgia","GEO","1972",10.8662734007209
"Ghana","GHA","1972",15.6851291610708
"Gibraltar","GIB","1972",8.77562890795405
"Guinea","GIN","1972",13.0752140416007
"Gambia, The","GMB","1972",13.461649521747
"Guinea-Bissau","GNB","1972",13.9876459415054
"Equatorial Guinea","GNQ","1972",12.9977333018237
"Greece","GRC","1972",8.876934588762
"Grenada","GRD","1972",16.684696150175
"Greenland","GRL","1972",14.9915363935079
"Guatemala","GTM","1972",14.9195210179183
"Guam","GUM","1972",11.8458197611292
"Guyana","GUY","1972",16.3618846872986
"High income","HIC","1972",9.319889117398882
"Hong Kong SAR, China","HKG","1972",12.0537663267344
"Honduras","HND","1972",15.8089667171137
"Heavily indebted poor countries (HIPC)","HPC","1972",14.547899097051872
"Croatia","HRV","1972",7.70815377605525
"Haiti","HTI","1972",13.5185209385735
"Hungary","HUN","1972",6.62639489035553
"IBRD only","IBD","1972",13.813944494436775
"IDA & IBRD total","IBT","1972",13.919021602334427
"IDA total","IDA","1972",14.403949604649641
"IDA blend","IDB","1972",14.342024855615389
"Indonesia","IDN","1972",14.383060476126
"IDA only","IDX","1972",14.431871341784424
"Isle of Man","IMN","1972",7.65551122931442
"India","IND","1972",13.2711794443391
"Not classified","INX","1972",""
"Ireland","IRL","1972",10.6805037458346
"Iran, Islamic Rep.","IRN","1972",14.2686635373079
"Iraq","IRQ","1972",15.836546494919
"Iceland","ISL","1972",10.9655139789016
"Israel","ISR","1972",10.601776049994
"Italy","ITA","1972",9.04742468510314
"Jamaica","JAM","1972",15.9416487351695
"Jordan","JOR","1972",16.9378480753657
"Japan","JPN","1972",7.90684058455579
"Kazakhstan","KAZ","1972",12.6657539604929
"Kenya","KEN","1972",17.3048644641552
"Kyrgyz Republic","KGZ","1972",13.9547764380039
"Cambodia","KHM","1972",14.6444752096395
"Kiribati","KIR","1972",15.7889375572986
"St. Kitts and Nevis","KNA","1972",16.9798290109785
"Korea, Rep.","KOR","1972",13.9994202329344
"Kuwait","KWT","1972",14.0066807435015
"Latin America & Caribbean (excluding high income)","LAC","1972",14.378396006541518
"Lao PDR","LAO","1972",14.0276604600266
"Lebanon","LBN","1972",14.1253654901515
"Liberia","LBR","1972",13.5468117914298
"Libya","LBY","1972",19.0776777729548
"St. Lucia","LCA","1972",17.5590558870346
"Latin America & Caribbean","LCN","1972",14.29234180102304
"Least developed countries: UN classification","LDC","1972",14.429195723197122
"Low income","LIC","1972",14.517749380780659
"Liechtenstein","LIE","1972",9.39572586588062
"Sri Lanka","LKA","1972",12.9611192474564
"Lower middle income","LMC","1972",13.690543373518404
"Low & middle income","LMY","1972",14.036922323631405
"Lesotho","LSO","1972",14.6719972487318
"Late-demographic dividend","LTE","1972",14.001195320364888
"Lithuania","LTU","1972",9.26623289952299
"Luxembourg","LUX","1972",7.79929810134947
"Latvia","LVA","1972",7.54282554989736
"Macao SAR, China","MAC","1972",11.5879492831793
"St. Martin (French part)","MAF","1972",14.2998515586343
"Morocco","MAR","1972",15.5556032939136
"Monaco","MCO","1972",5.19257826239887
"Moldova","MDA","1972",10.1690532390692
"Madagascar","MDG","1972",14.7450344065022
"Maldives","MDV","1972",13.8499540850104
"Middle East & North Africa","MEA","1972",14.660723892189392
"Mexico","MEX","1972",15.7542433267734
"Marshall Islands","MHL","1972",15.69683085147
"Middle income","MIC","1972",14.005596899783738
"North Macedonia","MKD","1972",10.4782999665403
"Mali","MLI","1972",12.8253977610684
"Malta","MLT","1972",8.33768551879153
"Myanmar","MMR","1972",13.5833908790019
"Middle East & North Africa (excluding high income)","MNA","1972",14.824912615988758
"Montenegro","MNE","1972",11.1149547428292
"Mongolia","MNG","1972",15.5819035785726
"Northern Mariana Islands","MNP","1972",15.1134644478064
"Mozambique","MOZ","1972",14.8237428111776
"Mauritania","MRT","1972",15.1343617605722
"Mauritius","MUS","1972",14.2754960561277
"Malawi","MWI","1972",14.2541980476392
"Malaysia","MYS","1972",14.7326647094032
"North America","NAC","1972",9.424037623185368
"Namibia","NAM","1972",14.6958429370239
"New Caledonia","NCL","1972",12.8059371545871
"Niger","NER","1972",15.8233569906433
"Nigeria","NGA","1972",13.566096456488
"Nicaragua","NIC","1972",15.5502131881584
"Netherlands","NLD","1972",9.34109678265227
"Norway","NOR","1972",8.43865071376691
"Nepal","NPL","1972",13.341822252665
"Nauru","NRU","1972",12.352652259332
"New Zealand","NZL","1972",10.6186930106294
"OECD members","OED","1972",9.945393729743774
"Oman","OMN","1972",15.264680403659
"Other small states","OSS","1972",12.926211521130199
"Pakistan","PAK","1972",14.0077289322094
"Panama","PAN","1972",14.7936759632928
"Peru","PER","1972",14.4841226513966
