"country_name","country_code","Año","NY.ADJ.NNTY.PC.KD.ZG"
"Benin","BEN","1982",-7.273277151747649
"Burkina Faso","BFA","1982",5.230064419239795
"Bangladesh","BGD","1982",-4.815047815815859
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",-4.887366582365175
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",-10.974414647884288
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",-0.5996265142627948
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",-3.978557730202752
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",8.017917129358196
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",28.825178098181567
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",49.267531160558974
"Colombia","COL","1982",-1.3028741657151528
"Comoros","COM","1982",3.151192039153571
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",-10.446664206078864
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",7.975107841280902
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",6.313058713622397
"Czechia","CZE","1982",""
"Germany","DEU","1982",-0.3748246074522541
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",2.374263638430591
"Dominican Republic","DOM","1982",-0.20399252880719132
"Algeria","DZA","1982",2.3805261166608602
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",0.33266932833211627
"Ecuador","ECU","1982",-3.0259950248174334
"Egypt, Arab Rep.","EGY","1982",13.470470704293106
"Euro area","EMU","1982",0.4596256348222454
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.34134142342028895
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",0.3978080369258663
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",2.4913968805047517
"Fiji","FJI","1982",""
"France","FRA","1982",1.307648481781726
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1.413903410805247
"United Kingdom","GBR","1982",2.072447191616817
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",-5.95229072395982
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",0.4901283487980237
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",-12.764517327349552
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",4.633770784003019
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",-0.3328623903342276
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.266528080951403
"Iran, Islamic Rep.","IRN","1982",14.619989295515666
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",1.1575526772560352
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",""
"Japan","JPN","1982",2.3728305079334433
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",-8.747952360752649
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",7.0090454315310495
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.03685972681833505
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",14.61018339133939
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",3.616483018459519
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",-5.881318174331241
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",-8.677744674299959
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",-4.0533806908375
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",-5.802840847659979
"North America","NAC","1982",-0.1427496659513423
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",-0.9458678964861917
"Norway","NOR","1982",0.22424700048932777
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",-2.7307526372566997
"OECD members","OED","1982",0.11785886195445983
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",""
"Panama","PAN","1982",""
"Peru","PER","1982",""
"Philippines","PHL","1982",-0.06900573772004748
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",-5.666493109795653
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",-0.4617325531298917
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",0.6516568570893213
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",-5.0610285528177315
"South Asia","SAS","1982",-1.0185442584462976
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",-4.729556548456841
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",-7.441743101828251
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",2.5508073283017296
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",-0.5763317341102407
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",-8.708277138736207
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",-1.0185442584462976
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",-1.6427912070844712
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",-11.940571832540385
"United States","USA","1982",0.2149356254028021
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",-0.48576443480814646
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",-0.7001155308981879
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",-2.047446425320416
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",3.795252951747912
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",0.8333549458053255
"Benin","BEN","1983",-7.308463762312826
"Burkina Faso","BFA","1983",-2.997218011637969
"Bangladesh","BGD","1983",-0.46899741995541433
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",-2.88846864729598
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",-3.1117299186818315
"Brazil","BRA","1983",""
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",1.5456579563896327
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",2.3545609405396704
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",-28.842681082314698
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",-2.8180314296218967
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",-15.412621112909491
"Colombia","COL","1983",-3.0531647894146516
"Comoros","COM","1983",2.0714069840663143
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",7.81216737616009
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",4.804250312411028
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",3.0597260440151928
"Czechia","CZE","1983",""
"Germany","DEU","1983",2.567687083195409
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",3.193671674017338
"Dominican Republic","DOM","1983",-0.9898672925754255
"Algeria","DZA","1983",3.195305064013027
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",1.5067981391643173
"Ecuador","ECU","1983",-9.788359631810835
"Egypt, Arab Rep.","EGY","1983",5.985330236605307
"Euro area","EMU","1983",1.5338892043763792
"Eritrea","ERI","1983",""
"Spain","ESP","1983",0.07374553848360677
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",1.481896319015405
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",1.8104381035946915
"Fiji","FJI","1983",""
"France","FRA","1983",0.590578024179564
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",-8.338752986723051
"United Kingdom","GBR","1983",4.005259719696227
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",-5.727790968847685
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",1.9681764331056115
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",2.287071849311232
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",219.2571614246811
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",9.082651198548547
"Not classified","INX","1983",""
"Ireland","IRL","1983",-0.40825647622710903
"Iran, Islamic Rep.","IRN","1983",9.689790871695322
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",1.9022392662250383
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",""
"Japan","JPN","1983",1.9937725285502665
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",1.6320089536174578
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",11.799980959605037
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",7.480120463495794
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",4.307408956720039
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",1.4112932666068048
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",-2.3952239824266854
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",-14.154303571226578
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",-2.4519888080095456
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",5.29503072542623
"North America","NAC","1983",2.2685011793257956
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",1.4240639080130393
"Norway","NOR","1983",0.8091904733719986
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",3.4152196652216418
"OECD members","OED","1983",1.3704736448906232
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",""
"Panama","PAN","1983",""
"Peru","PER","1983",-27.230854499769308
"Philippines","PHL","1983",-0.9180454034748067
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",3.8283120831080595
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",0.9502385413174608
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",2.2391261256683066
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",10.691133114656438
"South Asia","SAS","1983",7.602856843330329
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",-9.914053403642413
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",0.10262734020605535
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",""
"San Marino","SMR","1983",""
"Somalia","SOM","1983",-6.245908201195775
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",0.9775367827204349
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",-5.9319153205037765
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",7.602856843330329
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",1.4611771095938622
"Turkiye","TUR","1983",""
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",27.873364036176596
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",-20.204582310358845
"United States","USA","1983",2.26222640290527
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",-18.133900504875626
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",2.4285931791764312
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",-0.77014196245824
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",-25.91834586321295
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",0.16805812220582084
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",3.1839659839139927
"Benin","BEN","1984",2.7075194876959188
"Burkina Faso","BFA","1984",-4.048070099340549
"Bangladesh","BGD","1984",-0.4343090050429339
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",-1.4558304040985774
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",-3.168143114959136
"Brazil","BRA","1984",""
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",4.553121043181648
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",4.555360616303034
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",-5.563831481625186
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",3.911453489462218
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",-3.113746928268853
"Colombia","COL","1984",0.10093155446209323
"Comoros","COM","1984",1.7269917582509464
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",8.959197988962941
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",7.1686935188234315
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",11.636170827309698
"Czechia","CZE","1984",""
"Germany","DEU","1984",3.130204546376291
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",3.5619399022037896
"Dominican Republic","DOM","1984",-7.642165140896225
"Algeria","DZA","1984",-1.1962219820795923
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",7.161315264944349
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",1.8949767892678153
"Ecuador","ECU","1984",-1.2818239649245555
"Egypt, Arab Rep.","EGY","1984",2.9144444477533256
"Euro area","EMU","1984",2.218016610004497
"Eritrea","ERI","1984",""
"Spain","ESP","1984",2.085777064926745
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",2.299680511175197
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",4.218678734695928
"Fiji","FJI","1984",""
"France","FRA","1984",0.4573956446675851
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",-5.250463068612433
"United Kingdom","GBR","1984",1.7835508669089535
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",""
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",-3.0911181740359694
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",4.501742748568205
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",9.723763901837756
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",43.37295262413957
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",-0.5625017584978451
"Not classified","INX","1984",""
"Ireland","IRL","1984",1.1376063466158541
"Iran, Islamic Rep.","IRN","1984",-12.19272050906774
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",3.0638764974211057
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",""
"Japan","JPN","1984",4.115653363956341
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",1.8346099004031657
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",9.442437090956915
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",7.049826328935495
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",2.350448639648178
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",1.854687450238231
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",-2.222918935439097
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",1.0160546557794277
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",""
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",-3.3674762578176143
"Mauritius","MUS","1984",""
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",26.03405146657356
"North America","NAC","1984",6.951412064087975
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",""
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",""
"Netherlands","NLD","1984",3.6198296855585426
"Norway","NOR","1984",5.832829261405848
"Nepal","NPL","1984",""
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",0.6820175318215718
"OECD members","OED","1984",4.307373791096666
"Oman","OMN","1984",""
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",""
"Panama","PAN","1984",""
"Peru","PER","1984",-28.988861588069483
"Philippines","PHL","1984",-12.075826552142018
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",7.028727875920239
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",-2.6036421966234116
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",4.682758972265006
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",-9.285227745818716
"South Asia","SAS","1984",-0.6038724532164537
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",""
"Senegal","SEN","1984",6.635748691952955
"Singapore","SGP","1984",""
"Solomon Islands","SLB","1984",-4.262428965755234
"Sierra Leone","SLE","1984",""
"El Salvador","SLV","1984",""
"San Marino","SMR","1984",""
"Somalia","SOM","1984",-3.7168534582506965
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
