"country_name","country_code","Año","TX.VAL.MRCH.R3.ZS"
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",2.484336811622603
"Central Europe and the Baltics","CEB","1971",0.9271043721515653
"Switzerland","CHE","1971",4.345331246739698
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",14.23717189350957
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",""
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",0.4247634550819005
"Colombia","COL","1971",11.825919664198683
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",21.411563745535485
"Caribbean small states","CSS","1971",5.685946732066481
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",0.005191074812039833
"Czechia","CZE","1971",""
"Germany","DEU","1971",3.147625160462131
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",1.690550250607843
"Dominican Republic","DOM","1971",0.6295778125257181
"Algeria","DZA","1971",1.7691017233490924
"East Asia & Pacific (excluding high income)","EAP","1971",0.39267244340777263
"Early-demographic dividend","EAR","1971",3.650528050773025
"East Asia & Pacific","EAS","1971",2.6644712924781615
"Europe & Central Asia (excluding high income)","ECA","1971",0.09310849356369065
"Europe & Central Asia","ECS","1971",2.7477673208005395
"Ecuador","ECU","1971",8.825021912626287
"Egypt, Arab Rep.","EGY","1971",0.62527688121005
"Euro area","EMU","1971",2.6915572553151357
"Eritrea","ERI","1971",""
"Spain","ESP","1971",8.161056833379273
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",0.01353244602942113
"European Union","EUU","1971",2.5571237102949054
"Fragile and conflict affected situations","FCS","1971",1.3243157664148029
"Finland","FIN","1971",2.2163590628936953
"Fiji","FJI","1971",0.0014107755032941609
"France","FRA","1971",2.0871903806053047
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",0.16456943262728943
"United Kingdom","GBR","1971",3.5194024573499516
"Georgia","GEO","1971",""
"Ghana","GHA","1971",0.6841241729797606
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",0.04591895304787051
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",0.203736681657662
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",33.751424103257214
"Guam","GUM","1971",""
"Guyana","GUY","1971",3.4715751794775547
"High income","HIC","1971",4.205919296577524
"Hong Kong SAR, China","HKG","1971",0.9590543936015855
"Honduras","HND","1971",9.215849977522318
"Heavily indebted poor countries (HIPC)","HPC","1971",2.381168053440767
"Croatia","HRV","1971",""
"Haiti","HTI","1971",1.6321614718524824
"Hungary","HUN","1971",0.8755411255411256
"IBRD only","IBD","1971",4.211642313213745
"IDA & IBRD total","IBT","1971",3.744461259525225
"IDA total","IDA","1971",1.6878143450517813
"IDA blend","IDB","1971",1.171931522736364
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",2.0372730463050184
"Isle of Man","IMN","1971",""
"India","IND","1971",0.7354405530740561
"Not classified","INX","1971",""
"Ireland","IRL","1971",0.48749827535987494
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",3.6812218523595064
"Iceland","ISL","1971",1.1793539597844305
"Israel","ISR","1971",1.3598010757722359
"Italy","ITA","1971",2.9964388221537153
"Jamaica","JAM","1971",2.452882967935942
"Jordan","JOR","1971",""
"Japan","JPN","1971",4.0926775104043935
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",0.07440688216166241
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",0.12108792846497766
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",10.774089493826343
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",0.20901639344262293
"Liberia","LBR","1971",0.009733899521822187
"Libya","LBY","1971",0.5749258160237388
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",10.963583970212454
"Least developed countries: UN classification","LDC","1971",0.5971773101788973
"Low income","LIC","1971",0.7993819792578447
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",0.5938425468904245
"Lower middle income","LMC","1971",1.941279440648628
"Low & middle income","LMY","1971",3.7136167883487503
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",4.163363968202025
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",0.24545069826491747
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",1.2790156436565276
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",1.8611610577638351
"Mexico","MEX","1971",7.011889414124051
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",3.9555716336535394
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",0.06650410108623366
"Myanmar","MMR","1971",0.28424735188364486
"Middle East & North Africa (excluding high income)","MNA","1971",1.4470718807687517
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",0.003763477955427876
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",1.0213244232143621
"North America","NAC","1971",8.250078907082598
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",1.6241299303944314
"Nicaragua","NIC","1971",26.373978700324358
"Netherlands","NLD","1971",1.634941778026039
"Norway","NOR","1971",2.0126597116399014
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",1.84290930769804
"OECD members","OED","1971",4.341555445846761
"Oman","OMN","1971",""
"Other small states","OSS","1971",0.30476411199791414
"Pakistan","PAK","1971",1.2059062340239979
"Panama","PAN","1971",11.023494317925795
"Peru","PER","1971",7.759691223359624
"Philippines","PHL","1971",0.10735373054213634
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",1.0095531778068756
"Pre-demographic dividend","PRE","1971",1.3926231713104833
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",1.5033084394226677
"Paraguay","PRY","1971",30.960455445240687
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",0.0011007275809309955
"Post-demographic dividend","PST","1971",4.2841907664670265
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",0.8203519743741301
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",0.7959512954728805
"Saudi Arabia","SAU","1971",2.9762417765520413
"Sudan","SDN","1971",0.041093513617172825
"Senegal","SEN","1971",0.12776934017984137
"Singapore","SGP","1971",1.1292974461379164
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",33.282434644859165
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",0.7351115756888891
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",0.7350067327811455
"Small states","SST","1971",3.823460670517402
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",3.3412504814481965
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",2.8888948469086815
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",0.991494532199271
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",0.39267244340777263
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",0.8565384592237743
"Togo","TGO","1971",""
"Thailand","THA","1971",0.2368608684092859
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",11.20859606414909
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",1.4470718807687517
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",0.7959512954728805
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",0.7350067327811455
"Trinidad and Tobago","TTO","1971",11.116725618999496
"Tunisia","TUN","1971",0.6576526857983812
"Turkiye","TUR","1971",0.09310849356369065
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",0.001424465914311253
"Uganda","UGA","1971",0.0042195063944701445
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",5.33763801636
"Uruguay","URY","1971",18.924529402613565
"United States","USA","1971",10.665660835564736
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",4.1460488073565545
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",0.597530658112934
"Zambia","ZMB","1971",2.864642758819693
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",0.9799093202354647
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",0.5842395852197191
"Angola","AGO","1972",0.14938158114658198
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",2.058190886104847
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",14.799126007461918
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",0.6744629859073623
"Austria","AUT","1972",1.3524674788354327
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",""
"Benin","BEN","1972",0.008223684210526315
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",4.1460254553768765
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",0.8884098919344033
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",1.3177239313912334
"Bermuda","BMU","1972",4.001677852348993
"Bolivia","BOL","1972",22.51650669628927
"Brazil","BRA","1972",7.774119903885062
"Barbados","BRB","1972",5.240486552840085
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",2.3392393101819042
"Central Europe and the Baltics","CEB","1972",0.6457673244150187
"Switzerland","CHE","1972",4.359720605355064
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",12.895118301692696
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",0.016541733051253255
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",""
"Colombia","COL","1972",10.437906141380795
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",19.838180454388716
"Caribbean small states","CSS","1972",5.8108072784481175
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",0.3542786244422354
"Czechia","CZE","1972",""
"Germany","DEU","1972",3.124933113589178
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",1.6772668174815133
"Dominican Republic","DOM","1972",0.3511397651393046
"Algeria","DZA","1972",3.0262099764992465
"East Asia & Pacific (excluding high income)","EAP","1972",0.2711380886715205
"Early-demographic dividend","EAR","1972",4.132495583435417
"East Asia & Pacific","EAS","1972",2.593538121412554
"Europe & Central Asia (excluding high income)","ECA","1972",0.06613163558106169
"Europe & Central Asia","ECS","1972",2.5786721054043404
"Ecuador","ECU","1972",7.374721348520476
"Egypt, Arab Rep.","EGY","1972",0.14177521963041503
"Euro area","EMU","1972",2.5474808423436506
"Eritrea","ERI","1972",""
"Spain","ESP","1972",7.298179925009335
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",0.20085739125221092
"European Union","EUU","1972",2.414418876887159
"Fragile and conflict affected situations","FCS","1972",1.7499023789282908
"Finland","FIN","1972",1.93008530651302
"Fiji","FJI","1972",0.010520501827937193
"France","FRA","1972",1.8914023337124564
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",3.2470314356615715
"Georgia","GEO","1972",""
"Ghana","GHA","1972",1.298897834316606
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",0.222829707564724
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",32.24463409126762
"Guam","GUM","1972",""
"Guyana","GUY","1972",5.8253931365713845
"High income","HIC","1972",4.022152718426911
"Hong Kong SAR, China","HKG","1972",0.9100596146646316
"Honduras","HND","1972",11.096488119944523
"Heavily indebted poor countries (HIPC)","HPC","1972",3.0625396677266576
"Croatia","HRV","1972",""
"Haiti","HTI","1972",0.731222490416016
"Hungary","HUN","1972",0.5513940907199334
"IBRD only","IBD","1972",4.128201325011106
"IDA & IBRD total","IBT","1972",3.6585993155000116
"IDA total","IDA","1972",1.7112693315667091
"IDA blend","IDB","1972",0.6148372267088204
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",2.3496993605980157
"Isle of Man","IMN","1972",""
"India","IND","1972",0.3667361304825821
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.571058482117836
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",1.1021546155013051
"Israel","ISR","1972",0.8675902398273521
"Italy","ITA","1972",2.681293539318264
"Jamaica","JAM","1972",2.7945173264350065
"Jordan","JOR","1972",""
"Japan","JPN","1972",4.01718589595136
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",0.14595699133988518
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",0.17192680830160875
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",10.772532274358449
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",0.4175600947974269
"Liberia","LBR","1972",0.07264371224194804
"Libya","LBY","1972",0.6065332293562083
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",9.584328240241355
"Least developed countries: UN classification","LDC","1972",1.1547121708681631
"Low income","LIC","1972",1.2560759292529176
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",2.0425642052999256
"Low & middle income","LMY","1972",3.7891414131252987
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",3.3877239918370154
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",0.08944924820036632
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",1.7089331307466988
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",2.0223034482537203
"Mexico","MEX","1972",8.088972800755206
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",4.052666785400767
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",0.01488981536628946
"Myanmar","MMR","1972",0.15369352372897896
"Middle East & North Africa (excluding high income)","MNA","1972",1.1510166184529425
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",0.0022931177802619886
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",0.018461311245400056
"Malaysia","MYS","1972",0.7730937733035048
"North America","NAC","1972",8.31060424489736
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",0.9819666865507273
"Nicaragua","NIC","1972",23.406123340776702
"Netherlands","NLD","1972",1.5315122044241036
"Norway","NOR","1972",1.8776776526128394
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",2.520919097905853
"OECD members","OED","1972",4.164651104813013
"Oman","OMN","1972",""
"Other small states","OSS","1972",0.4938894585733917
"Pakistan","PAK","1972",0.03828202070173889
"Panama","PAN","1972",5.673073691992339
"Peru","PER","1972",7.0303248181356786
"Philippines","PHL","1972",0.009365049634763064
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",0.5706356221348001
"Poland","POL","1972",0.7470501564726082
"Pre-demographic dividend","PRE","1972",0.881343172840461
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",1.587363282312793
"Paraguay","PRY","1972",21.45476914505908
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",0.008467759007578644
"Post-demographic dividend","PST","1972",4.122578684664575
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",0.9560133490577873
"Romania","ROU","1972",0.5411242933293364
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",0.5246833739649392
"Saudi Arabia","SAU","1972",3.695013376606289
"Sudan","SDN","1972",""
"Senegal","SEN","1972",0.006009587603607602
"Singapore","SGP","1972",0.9815687759823672
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",31.201423850827098
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",0.8212227465506939
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",0.8211166725193203
"Small states","SST","1972",3.360131456190933
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",4.729035100602145
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",2.926433815553602
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",0.32366964813976956
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",0.2711380886715205
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",0.6112903474784273
"Togo","TGO","1972",""
"Thailand","THA","1972",0.15397030042759222
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",9.766947640214426
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",1.1510166184529425
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",0.5246833739649392
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",0.8211166725193203
"Trinidad and Tobago","TTO","1972",11.441353328986452
"Tunisia","TUN","1972",0.7784604497056647
"Turkiye","TUR","1972",0.06613163558106169
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",0.00035314475403467883
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",5.6294918957063445
"Uruguay","URY","1972",9.493978380095486
"United States","USA","1972",10.850890840652447
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",4.7536788227767115
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",4.001360455082404
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",0.6757912478822976
"Zambia","ZMB","1972",6.203993159706611
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",1.2034832210398008
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",0.19396133798423895
"Angola","AGO","1973",0.2189348743555697
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",2.5221602701781447
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",15.288623956522803
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",0.6055141234447303
"Austria","AUT","1973",1.0003789314134142
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",""
"Benin","BEN","1973",0.022737608003638016
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",2.593329039123981
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",0.526683404753365
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",1.1828001149944556
"Bermuda","BMU","1973",8.400537634408602
"Bolivia","BOL","1973",26.339486717694733
"Brazil","BRA","1973",7.012163644576369
"Barbados","BRB","1973",7.46053983375362
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",2.0994575455639026
"Central Europe and the Baltics","CEB","1973",0.4774208001471726
"Switzerland","CHE","1973",4.0081251439700125
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",11.759829657201372
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",0.046473260447769865
"Cameroon","CMR","1973",0.00922591831806082
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",1.5972369568804963
"Colombia","COL","1973",8.898105785265319
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",22.126698936040395
"Caribbean small states","CSS","1973",5.439197525950455
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",0.016285129350455983
"Czechia","CZE","1973",""
"Germany","DEU","1973",2.7786819755570678
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",1.1161089322317859
"Dominican Republic","DOM","1973",0.778069302451823
"Algeria","DZA","1973",0.40195568942294435
"East Asia & Pacific (excluding high income)","EAP","1973",0.2742259920316611
"Early-demographic dividend","EAR","1973",4.74354992473979
"East Asia & Pacific","EAS","1973",2.6914411014658213
"Europe & Central Asia (excluding high income)","ECA","1973",0.18533710084161273
"Europe & Central Asia","ECS","1973",2.3463386697831417
"Ecuador","ECU","1973",12.987329892069452
"Egypt, Arab Rep.","EGY","1973",1.8645800915840485
"Euro area","EMU","1973",2.351550225035874
"Eritrea","ERI","1973",""
"Spain","ESP","1973",6.634161472620997
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",0.007912545549193128
"European Union","EUU","1973",2.2295520560666406
"Fragile and conflict affected situations","FCS","1973",2.959423428491743
"Finland","FIN","1973",1.8770809667437032
"Fiji","FJI","1973",0.001060861631817362
"France","FRA","1973",1.7590501958031524
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",2.7672469374597037
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.6336363259302744
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",0.15268330593745488
"Grenada","GRD","1973",6.289647725738965
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",32.335373788310726
"Guam","GUM","1973",""
"Guyana","GUY","1973",7.382077697674587
"High income","HIC","1973",3.9540968783574284
"Hong Kong SAR, China","HKG","1973",0.7320441988950276
"Honduras","HND","1973",12.06050168596744
"Heavily indebted poor countries (HIPC)","HPC","1973",3.0456724670461304
"Croatia","HRV","1973",""
"Haiti","HTI","1973",0.8695141296046061
"Hungary","HUN","1973",0.9200916511527997
"IBRD only","IBD","1973",4.326870357144587
"IDA & IBRD total","IBT","1973",3.7630156246384043
"IDA total","IDA","1973",1.3047409466167208
"IDA blend","IDB","1973",0.17448023869071183
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",2.0981680259097315
"Isle of Man","IMN","1973",""
"India","IND","1973",0.2904018634401295
"Not classified","INX","1973",""
"Ireland","IRL","1973",1.76648239388659
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",0.8117313752745561
"Israel","ISR","1973",1.2261823166552432
"Italy","ITA","1973",2.5036261587942232
"Jamaica","JAM","1973",3.395533959183883
"Jordan","JOR","1973",""
"Japan","JPN","1973",4.594078886912902
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",0.10521056932254554
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",0.2292654211977569
"Kuwait","KWT","1973",2.1599181758016965
"Latin America & Caribbean (excluding high income)","LAC","1973",10.717986630031668
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",0.33039647577092507
"Liberia","LBR","1973",0.3382277605989347
"Libya","LBY","1973",1.5764582238570677
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",10.158187290273114
"Least developed countries: UN classification","LDC","1973",1.0715974116753206
"Low income","LIC","1973",1.2237634688534444
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",1.5572014529055247
"Low & middle income","LMY","1973",3.6580927015964706
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",3.0435328139374236
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",0.030625057421982668
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",1.465876673249945
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",2.4997548148906907
"Mexico","MEX","1973",7.672238436366853
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",3.8796322093673683
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",0.06093226363359399
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",1.188512505822376
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.7232403304460131
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",0.001006552657802293
"Malaysia","MYS","1973",0.9254513916265867
"North America","NAC","1973",8.449048796318788
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",0.1849016265564961
"Nicaragua","NIC","1973",22.480603417253242
"Netherlands","NLD","1973",1.6292534112493298
