"country_name","country_code","Año","SP.POP.5559.FE.5Y"
"Caribbean small states","CSS","1976",3.0994642510252284
"Cuba","CUB","1976",3.51856932401864
"Curacao","CUW","1976",3.05225071296657
"Cayman Islands","CYM","1976",3.29256820319849
"Cyprus","CYP","1976",3.93510088134605
"Czechia","CZE","1976",4.39393952498621
"Germany","DEU","1976",4.93766100138433
"Djibouti","DJI","1976",2.35126377187297
"Dominica","DMA","1976",3.39803849753795
"Denmark","DNK","1976",5.65333154647826
"Dominican Republic","DOM","1976",2.06892294843238
"Algeria","DZA","1976",2.28231160210978
"East Asia & Pacific (excluding high income)","EAP","1976",2.991926391760442
"Early-demographic dividend","EAR","1976",2.7247537263900257
"East Asia & Pacific","EAS","1976",3.142355206064913
"Europe & Central Asia (excluding high income)","ECA","1976",3.911552913554672
"Europe & Central Asia","ECS","1976",4.419733574630246
"Ecuador","ECU","1976",2.3919569512272
"Egypt, Arab Rep.","EGY","1976",3.19019208884376
"Euro area","EMU","1976",4.689158463229326
"Eritrea","ERI","1976",2.37738381006239
"Spain","ESP","1976",4.93990798856934
"Estonia","EST","1976",4.50718977913412
"Ethiopia","ETH","1976",2.46371946671719
"European Union","EUU","1976",4.639314242482453
"Fragile and conflict affected situations","FCS","1976",2.931830930215828
"Finland","FIN","1976",5.34869384453115
"Fiji","FJI","1976",2.20712896953986
"France","FRA","1976",4.1754947946714
"Faroe Islands","FRO","1976",5.00191497510532
"Micronesia, Fed. Sts.","FSM","1976",2.34725066025698
"Gabon","GAB","1976",3.88264645635846
"United Kingdom","GBR","1976",5.64724720592128
"Georgia","GEO","1976",4.20625090040254
"Ghana","GHA","1976",1.91658621259933
"Gibraltar","GIB","1976",5.75807491226814
"Guinea","GIN","1976",3.15538451528842
"Gambia, The","GMB","1976",2.51854283414226
"Guinea-Bissau","GNB","1976",2.52527222130917
"Equatorial Guinea","GNQ","1976",3.0888387872236
"Greece","GRC","1976",4.89687080480133
"Grenada","GRD","1976",3.11314047683419
"Greenland","GRL","1976",2.46190945960758
"Guatemala","GTM","1976",2.14609054090414
"Guam","GUM","1976",2.24142813689808
"Guyana","GUY","1976",2.22790854112945
"High income","HIC","1976",4.648110496892121
"Hong Kong SAR, China","HKG","1976",4.1758202309277
"Honduras","HND","1976",2.04566334034802
"Heavily indebted poor countries (HIPC)","HPC","1976",2.461016140507283
"Croatia","HRV","1976",4.69410166602523
"Haiti","HTI","1976",3.10338848641952
"Hungary","HUN","1976",4.88104027955069
"IBRD only","IBD","1976",3.0515346475891802
"IDA & IBRD total","IBT","1976",2.9522999735091084
"IDA total","IDA","1976",2.5049401543298084
"IDA blend","IDB","1976",2.432967570838312
"Indonesia","IDN","1976",2.66023188987374
"IDA only","IDX","1976",2.536671237532143
"Isle of Man","IMN","1976",6.13785849959971
"India","IND","1976",2.9141750314867
"Not classified","INX","1976",""
"Ireland","IRL","1976",4.74193768750748
"Iran, Islamic Rep.","IRN","1976",2.52131547562999
"Iraq","IRQ","1976",2.87773185321202
"Iceland","ISL","1976",4.14562897537845
"Israel","ISR","1976",3.89126951092911
"Italy","ITA","1976",4.60679783984094
"Jamaica","JAM","1976",3.5372417618102
"Jordan","JOR","1976",1.82772715103913
"Japan","JPN","1976",4.67493524071165
"Kazakhstan","KAZ","1976",3.08212869861844
"Kenya","KEN","1976",1.71806872415158
"Kyrgyz Republic","KGZ","1976",2.56395404906782
"Cambodia","KHM","1976",2.61036596165098
"Kiribati","KIR","1976",2.79939579023413
"St. Kitts and Nevis","KNA","1976",3.7963064145995
"Korea, Rep.","KOR","1976",2.85789665071485
"Kuwait","KWT","1976",1.52922623953653
"Latin America & Caribbean (excluding high income)","LAC","1976",2.614182499681788
"Lao PDR","LAO","1976",2.84865923839843
"Lebanon","LBN","1976",2.26758980479943
"Liberia","LBR","1976",2.34428982669331
"Libya","LBY","1976",2.08057656574202
"St. Lucia","LCA","1976",2.91206487984738
"Latin America & Caribbean","LCN","1976",2.651547214013473
"Least developed countries: UN classification","LDC","1976",2.5631753811114972
"Low income","LIC","1976",2.5041984012652647
"Liechtenstein","LIE","1976",4.10106653123413
"Sri Lanka","LKA","1976",2.80067583655446
"Lower middle income","LMC","1976",2.8208844813806895
"Low & middle income","LMY","1976",2.933223518764301
"Lesotho","LSO","1976",3.12351666333567
"Late-demographic dividend","LTE","1976",3.1769204322611575
"Lithuania","LTU","1976",4.07029827303313
"Luxembourg","LUX","1976",5.00651163817365
"Latvia","LVA","1976",4.66538987446674
"Macao SAR, China","MAC","1976",3.84756092491124
"St. Martin (French part)","MAF","1976",2.36175115207373
"Morocco","MAR","1976",1.98790328999932
"Monaco","MCO","1976",6.13573754069622
"Moldova","MDA","1976",4.4420650708879
"Madagascar","MDG","1976",1.85635629817164
"Maldives","MDV","1976",1.99203476794721
"Middle East & North Africa","MEA","1976",2.591715825780399
"Mexico","MEX","1976",2.07429736483618
"Marshall Islands","MHL","1976",2.35565650644783
"Middle income","MIC","1976",2.962917795894028
"North Macedonia","MKD","1976",3.37036347090145
"Mali","MLI","1976",3.13561842894066
"Malta","MLT","1976",4.46429646033676
"Myanmar","MMR","1976",3.2106573100622
"Middle East & North Africa (excluding high income)","MNA","1976",2.5922654468859445
"Montenegro","MNE","1976",3.07623387923534
"Mongolia","MNG","1976",2.88923802658999
"Northern Mariana Islands","MNP","1976",2.11362412493269
"Mozambique","MOZ","1976",2.68629051589475
"Mauritania","MRT","1976",2.45957972273261
"Mauritius","MUS","1976",2.84441298421438
"Malawi","MWI","1976",2.67512599268178
"Malaysia","MYS","1976",2.55519575895624
"North America","NAC","1976",5.031832160437527
"Namibia","NAM","1976",2.66398643968629
"New Caledonia","NCL","1976",2.49117985664946
"Niger","NER","1976",2.1660850229739
"Nigeria","NGA","1976",2.67129980547699
"Nicaragua","NIC","1976",2.14434228720359
"Netherlands","NLD","1976",4.87515285450132
"Norway","NOR","1976",6.11841918660647
"Nepal","NPL","1976",2.96392015952087
"Nauru","NRU","1976",2.15106732348112
"New Zealand","NZL","1976",4.4637140803704
"OECD members","OED","1976",4.442211005650735
"Oman","OMN","1976",2.48446146674991
"Other small states","OSS","1976",3.06941615627559
"Pakistan","PAK","1976",2.3472967402018
"Panama","PAN","1976",2.44605799324405
"Peru","PER","1976",2.31317287657382
"Philippines","PHL","1976",2.2138265387981
"Palau","PLW","1976",2.89373025112257
"Papua New Guinea","PNG","1976",2.21258597823547
"Poland","POL","1976",3.98478188525429
"Pre-demographic dividend","PRE","1976",2.496600181356605
"Puerto Rico","PRI","1976",3.55782671804134
"Korea, Dem. People's Rep.","PRK","1976",3.0429420995233
"Portugal","PRT","1976",4.89232031871183
"Paraguay","PRY","1976",2.31536197856763
"West Bank and Gaza","PSE","1976",1.79509889856277
"Pacific island small states","PSS","1976",2.2196164610922398
"Post-demographic dividend","PST","1976",4.771435629271195
"French Polynesia","PYF","1976",1.85506570024355
"Qatar","QAT","1976",1.51393822420248
"Romania","ROU","1976",4.06707256062691
"Russian Federation","RUS","1976",4.34526924279496
"Rwanda","RWA","1976",1.8865855890436
"South Asia","SAS","1976",2.8160177274002423
"Saudi Arabia","SAU","1976",2.16099670287954
"Sudan","SDN","1976",1.97427284378556
"Senegal","SEN","1976",2.55330671162962
"Singapore","SGP","1976",3.02630826863703
"Solomon Islands","SLB","1976",2.00651296079198
"Sierra Leone","SLE","1976",3.12048862095199
"El Salvador","SLV","1976",2.21540503517021
"San Marino","SMR","1976",5.33266633316658
"Somalia","SOM","1976",2.56375509470358
"Serbia","SRB","1976",3.76703473376611
"Sub-Saharan Africa (excluding high income)","SSA","1976",2.4752943283813162
"South Sudan","SSD","1976",2.49255092113909
"Sub-Saharan Africa","SSF","1976",2.475421621492145
"Small states","SST","1976",3.0210792311743506
"Sao Tome and Principe","STP","1976",2.87079678785494
"Suriname","SUR","1976",2.20620177489088
"Slovak Republic","SVK","1976",3.84331666722925
"Slovenia","SVN","1976",3.93541302956813
"Sweden","SWE","1976",6.20159872106174
"Eswatini","SWZ","1976",2.20345141109462
"Sint Maarten (Dutch part)","SXM","1976",2.90352794255386
"Seychelles","SYC","1976",3.21527213647441
"Syrian Arab Republic","SYR","1976",1.95687849049623
"Turks and Caicos Islands","TCA","1976",3.18461990020546
"Chad","TCD","1976",2.87641802774551
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",2.991189132638818
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",3.9362289791526988
"Togo","TGO","1976",2.50656930311229
"Thailand","THA","1976",2.32849576567511
"Tajikistan","TJK","1976",2.40981542813905
"Turkmenistan","TKM","1976",2.4632214831314
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",2.6150185876135783
"Timor-Leste","TLS","1976",2.69222556761848
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",2.5922654468859445
"Tonga","TON","1976",2.31276342807738
"South Asia (IDA & IBRD)","TSA","1976",2.8160177274002423
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",2.475421621492146
"Trinidad and Tobago","TTO","1976",3.01814309255115
"Tunisia","TUN","1976",2.57411982731474
"Turkiye","TUR","1976",2.7010653849432
"Tuvalu","TUV","1976",3.61613351877608
"Tanzania","TZA","1976",2.25781843403264
"Uganda","UGA","1976",2.44925300245345
"Ukraine","UKR","1976",4.7077793845735
"Upper middle income","UMC","1976",3.071923008296623
"Uruguay","URY","1976",4.69110905674681
"United States","USA","1976",5.08346610898205
"Uzbekistan","UZB","1976",2.26111192762817
"St. Vincent and the Grenadines","VCT","1976",2.83541730592206
"Venezuela, RB","VEN","1976",2.36586502904571
"British Virgin Islands","VGB","1976",2.81718281718282
"Virgin Islands (U.S.)","VIR","1976",2.96721593845094
"Viet Nam","VNM","1976",3.10386523552558
"Vanuatu","VUT","1976",2.07190677883395
"World","WLD","1976",3.3232981928796055
"Samoa","WSM","1976",2.14933165427046
"Kosovo","XKX","1976",2.2093737106788
"Yemen, Rep.","YEM","1976",2.54603262870811
"South Africa","ZAF","1976",2.65823416169794
"Zambia","ZMB","1976",2.18118055751677
"Zimbabwe","ZWE","1976",2.32356382179035
"Aruba","ABW","1977",3.00001591520379
"Africa Eastern and Southern","AFE","1977",2.3529748617918544
"Afghanistan","AFG","1977",2.29654857213102
"Africa Western and Central","AFW","1977",2.6361724205871218
"Angola","AGO","1977",1.89102884544733
"Albania","ALB","1977",2.91064549370623
"Andorra","AND","1977",3.85815307820299
"Arab World","ARB","1977",2.519412351882885
"United Arab Emirates","ARE","1977",1.51401592603103
"Argentina","ARG","1977",4.55357495370162
"Armenia","ARM","1977",2.50767397796159
"American Samoa","ASM","1977",2.27137078055574
"Antigua and Barbuda","ATG","1977",3.75766307463871
"Australia","AUS","1977",4.79840633572531
"Austria","AUT","1977",5.54722180546514
"Azerbaijan","AZE","1977",2.65561431849365
"Burundi","BDI","1977",2.56305207097354
"Belgium","BEL","1977",5.21132058952809
"Benin","BEN","1977",2.80622356838576
"Burkina Faso","BFA","1977",2.98483281331142
"Bangladesh","BGD","1977",2.47578629166596
"Bulgaria","BGR","1977",5.24361688566895
"Bahrain","BHR","1977",1.92448555786294
"Bahamas, The","BHS","1977",2.92662014433039
"Bosnia and Herzegovina","BIH","1977",3.25261654434216
"Belarus","BLR","1977",4.59817351022424
"Belize","BLZ","1977",2.23789178045355
"Bermuda","BMU","1977",4.33460361561133
"Bolivia","BOL","1977",2.73365608505704
"Brazil","BRA","1977",2.59918950177839
"Barbados","BRB","1977",4.0460103901984
"Brunei Darussalam","BRN","1977",1.82731489787027
"Bhutan","BTN","1977",2.44403104753352
"Botswana","BWA","1977",2.34748817939014
"Central African Republic","CAF","1977",2.72340974841071
"Canada","CAN","1977",4.68601084958946
"Central Europe and the Baltics","CEB","1977",4.754660723212085
"Switzerland","CHE","1977",5.16668489291883
"Channel Islands","CHI","1977",5.13793495996661
"Chile","CHL","1977",3.2341472525566
"China","CHN","1977",3.118598079464
"Cote d'Ivoire","CIV","1977",2.12836476452749
"Cameroon","CMR","1977",2.88084399394779
"Congo, Dem. Rep.","COD","1977",2.55589216589628
"Congo, Rep.","COG","1977",2.6751063609007
"Colombia","COL","1977",2.30736041159125
"Comoros","COM","1977",2.5953239596418
"Cabo Verde","CPV","1977",2.6679817531747
"Costa Rica","CRI","1977",2.50727878010861
"Caribbean small states","CSS","1977",3.0707801160862327
"Cuba","CUB","1977",3.52121772739976
"Curacao","CUW","1977",3.11989535676958
"Cayman Islands","CYM","1977",3.30200823892894
"Cyprus","CYP","1977",3.99041517186121
"Czechia","CZE","1977",5.06204394595922
"Germany","DEU","1977",5.55332948502073
"Djibouti","DJI","1977",2.35803996492107
"Dominica","DMA","1977",3.32624276830111
"Denmark","DNK","1977",5.69698889554663
"Dominican Republic","DOM","1977",2.09792471335797
"Algeria","DZA","1977",2.31148705589779
"East Asia & Pacific (excluding high income)","EAP","1977",3.004391206463773
"Early-demographic dividend","EAR","1977",2.726151724010839
"East Asia & Pacific","EAS","1977",3.163465793794235
"Europe & Central Asia (excluding high income)","ECA","1977",4.142137580760615
"Europe & Central Asia","ECS","1977",4.751298977273399
"Ecuador","ECU","1977",2.38588349592907
"Egypt, Arab Rep.","EGY","1977",3.19635611011788
"Euro area","EMU","1977",5.13032638438471
"Eritrea","ERI","1977",2.38793486097534
"Spain","ESP","1977",5.06668454630804
"Estonia","EST","1977",4.93404456084269
"Ethiopia","ETH","1977",2.45914524765458
"European Union","EUU","1977",5.077230059516752
"Fragile and conflict affected situations","FCS","1977",2.9855227266713062
"Finland","FIN","1977",5.45152042226405
"Fiji","FJI","1977",2.19476232989747
"France","FRA","1977",4.76812951713741
"Faroe Islands","FRO","1977",5.01225892879711
"Micronesia, Fed. Sts.","FSM","1977",2.32581729654533
"Gabon","GAB","1977",3.81857113724424
"United Kingdom","GBR","1977",5.86649583101727
"Georgia","GEO","1977",4.33479456467962
"Ghana","GHA","1977",1.9473763177272
"Gibraltar","GIB","1977",5.8869589977221
"Guinea","GIN","1977",3.15771217183325
"Gambia, The","GMB","1977",2.55510157104218
"Guinea-Bissau","GNB","1977",2.31106848534659
"Equatorial Guinea","GNQ","1977",3.05529068423486
"Greece","GRC","1977",4.92048271767408
"Grenada","GRD","1977",3.12676397064753
"Greenland","GRL","1977",2.46997457701411
"Guatemala","GTM","1977",2.18360342939632
"Guam","GUM","1977",2.27574106942489
"Guyana","GUY","1977",2.26008903064654
"High income","HIC","1977",4.878528939741386
"Hong Kong SAR, China","HKG","1977",4.22621473607316
"Honduras","HND","1977",2.09633198217596
"Heavily indebted poor countries (HIPC)","HPC","1977",2.453749438362327
"Croatia","HRV","1977",5.36240037525521
"Haiti","HTI","1977",3.06559088115409
"Hungary","HUN","1977",5.57457189055537
"IBRD only","IBD","1977",3.0953432181545995
"IDA & IBRD total","IBT","1977",2.987198859508214
"IDA total","IDA","1977",2.503409854269334
"IDA blend","IDB","1977",2.4403408564797426
"Indonesia","IDN","1977",2.65729559354422
"IDA only","IDX","1977",2.5313822947673086
"Isle of Man","IMN","1977",6.1818576590828
"India","IND","1977",2.90377199760999
"Not classified","INX","1977",""
"Ireland","IRL","1977",4.74531709285421
"Iran, Islamic Rep.","IRN","1977",2.62549109251515
"Iraq","IRQ","1977",2.78482167487416
"Iceland","ISL","1977",4.22514067880652
"Israel","ISR","1977",4.00950054846583
"Italy","ITA","1977",5.05454452261613
"Jamaica","JAM","1977",3.44990800971069
"Jordan","JOR","1977",1.85503953685616
"Japan","JPN","1977",4.78245675969949
"Kazakhstan","KAZ","1977",3.15198072688006
"Kenya","KEN","1977",1.73618174088238
"Kyrgyz Republic","KGZ","1977",2.65965391516491
"Cambodia","KHM","1977",2.63200768891726
"Kiribati","KIR","1977",2.72539117476612
"St. Kitts and Nevis","KNA","1977",3.71460580365969
"Korea, Rep.","KOR","1977",2.89837103181746
"Kuwait","KWT","1977",1.49375442500253
"Latin America & Caribbean (excluding high income)","LAC","1977",2.6359118787928963
"Lao PDR","LAO","1977",2.83789869179243
"Lebanon","LBN","1977",2.35025315835736
"Liberia","LBR","1977",2.35880551588855
"Libya","LBY","1977",2.13243148808635
"St. Lucia","LCA","1977",2.8998568179904
"Latin America & Caribbean","LCN","1977",2.6749112277654277
"Least developed countries: UN classification","LDC","1977",2.55213191089476
"Low income","LIC","1977",2.5063878208018133
"Liechtenstein","LIE","1977",4.50379135072077
"Sri Lanka","LKA","1977",2.85542757918778
"Lower middle income","LMC","1977",2.840926798543515
"Low & middle income","LMY","1977",2.9607540111187998
"Lesotho","LSO","1977",3.08395875092189
"Late-demographic dividend","LTE","1977",3.23839990038101
"Lithuania","LTU","1977",4.45187762339048
"Luxembourg","LUX","1977",5.27690471236297
"Latvia","LVA","1977",5.04036338370019
"Macao SAR, China","MAC","1977",4.00477263467726
"St. Martin (French part)","MAF","1977",2.19120725750174
"Morocco","MAR","1977",2.09861017475823
"Monaco","MCO","1977",6.50504335515838
"Moldova","MDA","1977",4.79373479684057
"Madagascar","MDG","1977",1.88842151980124
"Maldives","MDV","1977",2.02671774539975
"Middle East & North Africa","MEA","1977",2.623782603274723
"Mexico","MEX","1977",2.09681398265438
"Marshall Islands","MHL","1977",2.30401698814369
"Middle income","MIC","1977",2.992368598462888
"North Macedonia","MKD","1977",3.55022888056596
"Mali","MLI","1977",3.07793704907681
"Malta","MLT","1977",4.62794239532747
"Myanmar","MMR","1977",3.18914975115303
"Middle East & North Africa (excluding high income)","MNA","1977",2.6276590102346056
"Montenegro","MNE","1977",3.14693968820785
"Mongolia","MNG","1977",2.84667803794001
"Northern Mariana Islands","MNP","1977",2.0677809341349
"Mozambique","MOZ","1977",2.65670329369929
"Mauritania","MRT","1977",2.4539806453103
"Mauritius","MUS","1977",2.92161727376816
"Malawi","MWI","1977",2.62988526576731
"Malaysia","MYS","1977",2.54654667338586
"North America","NAC","1977",5.0799513483523215
"Namibia","NAM","1977",2.60717701795355
"New Caledonia","NCL","1977",2.47584145889231
"Niger","NER","1977",2.16191639354776
"Nigeria","NGA","1977",2.66022285944672
"Nicaragua","NIC","1977",2.17204841520523
"Netherlands","NLD","1977",4.9765131723104
"Norway","NOR","1977",6.13942901694852
"Nepal","NPL","1977",2.94364515077107
"Nauru","NRU","1977",2.35576923076923
"New Zealand","NZL","1977",4.514340912893
"OECD members","OED","1977",4.642207585700984
"Oman","OMN","1977",2.43231309117107
"Other small states","OSS","1977",3.1053697373414813
"Pakistan","PAK","1977",2.34819235603573
"Panama","PAN","1977",2.44779345888712
"Peru","PER","1977",2.31325579313326
"Philippines","PHL","1977",2.24645453138695
"Palau","PLW","1977",2.9089693220764
"Papua New Guinea","PNG","1977",2.33281345723916
"Poland","POL","1977",4.35405670147035
"Pre-demographic dividend","PRE","1977",2.4832761084856263
"Puerto Rico","PRI","1977",3.6445420370082
"Korea, Dem. People's Rep.","PRK","1977",3.16827917459427
"Portugal","PRT","1977",4.99017488990484
"Paraguay","PRY","1977",2.34183441817475
"West Bank and Gaza","PSE","1977",1.82588135863072
"Pacific island small states","PSS","1977",2.226410488885755
"Post-demographic dividend","PST","1977",5.015670067661565
"French Polynesia","PYF","1977",1.86102281757294
"Qatar","QAT","1977",1.47150098272473
"Romania","ROU","1977",4.5944642000905
"Russian Federation","RUS","1977",4.57520828393925
"Rwanda","RWA","1977",1.93452073744923
"South Asia","SAS","1977",2.807315510281404
"Saudi Arabia","SAU","1977",2.13163339937558
"Sudan","SDN","1977",1.98183221279426
"Senegal","SEN","1977",2.5472568113609
"Singapore","SGP","1977",3.04279320679142
"Solomon Islands","SLB","1977",2.02247756015387
"Sierra Leone","SLE","1977",3.10694571659357
"El Salvador","SLV","1977",2.23559077354739
"San Marino","SMR","1977",5.71190020136535
"Somalia","SOM","1977",2.54230971460952
"Serbia","SRB","1977",4.36243569676916
"Sub-Saharan Africa (excluding high income)","SSA","1977",2.467926998646222
"South Sudan","SSD","1977",2.49706646425768
"Sub-Saharan Africa","SSF","1977",2.468051453815498
"Small states","SST","1977",3.0371275001864384
"Sao Tome and Principe","STP","1977",2.87413950448979
"Suriname","SUR","1977",2.29646181331417
"Slovak Republic","SVK","1977",4.52393832837436
"Slovenia","SVN","1977",4.50903153127287
"Sweden","SWE","1977",6.2727491649347
"Eswatini","SWZ","1977",2.16086140223057
"Sint Maarten (Dutch part)","SXM","1977",2.8593658821241
"Seychelles","SYC","1977",3.19505652423836
"Syrian Arab Republic","SYR","1977",1.98155537354373
"Turks and Caicos Islands","TCA","1977",3.09072781655035
"Chad","TCD","1977",2.86731184329321
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",3.002040690744895
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",4.20111015353715
"Togo","TGO","1977",2.48535902455525
"Thailand","THA","1977",2.35444674917754
"Tajikistan","TJK","1977",2.4621318123305
"Turkmenistan","TKM","1977",2.50314660980558
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",2.6390218957654166
"Timor-Leste","TLS","1977",2.68379686699375
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",2.6276590102346056
"Tonga","TON","1977",2.36656650019784
"South Asia (IDA & IBRD)","TSA","1977",2.8073155102814047
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",2.4680514538154985
"Trinidad and Tobago","TTO","1977",3.02943387540089
"Tunisia","TUN","1977",2.58861108635748
"Turkiye","TUR","1977",2.71153273862598
"Tuvalu","TUV","1977",3.61798350625166
"Tanzania","TZA","1977",2.25537296317269
"Uganda","UGA","1977",2.4491279778808
"Ukraine","UKR","1977",5.19009777600446
"Upper middle income","UMC","1977",3.109444140070253
"Uruguay","URY","1977",4.76446921882838
"United States","USA","1977",5.12165603175973
"Uzbekistan","UZB","1977",2.38677027908705
"St. Vincent and the Grenadines","VCT","1977",2.82793769565549
"Venezuela, RB","VEN","1977",2.39418455981914
"British Virgin Islands","VGB","1977",2.99401197604791
"Virgin Islands (U.S.)","VIR","1977",3.04598713769712
"Viet Nam","VNM","1977",3.13063659698401
"Vanuatu","VUT","1977",2.1110640101738
"World","WLD","1977",3.3931844612800894
"Samoa","WSM","1977",2.2250402758817
"Kosovo","XKX","1977",2.19681052786013
"Yemen, Rep.","YEM","1977",2.52270963689582
"South Africa","ZAF","1977",2.65742394531162
"Zambia","ZMB","1977",2.18044719299876
"Zimbabwe","ZWE","1977",2.28320029693347
"Aruba","ABW","1978",2.95719351570415
"Africa Eastern and Southern","AFE","1978",2.350630209299359
"Afghanistan","AFG","1978",2.28565649275163
"Africa Western and Central","AFW","1978",2.6215490131188357
"Angola","AGO","1978",1.89954882713132
"Albania","ALB","1978",2.9524779765166
"Andorra","AND","1978",4.03348052461609
"Arab World","ARB","1978",2.5236085812707074
"United Arab Emirates","ARE","1978",1.43132730803387
"Argentina","ARG","1978",4.58676766826578
"Armenia","ARM","1978",2.71168832158482
"American Samoa","ASM","1978",2.27908186488068
"Antigua and Barbuda","ATG","1978",3.75860553683902
"Australia","AUS","1978",4.90535027472863
"Austria","AUT","1978",6.19503058845708
"Azerbaijan","AZE","1978",2.78066147280096
"Burundi","BDI","1978",2.52308983742169
"Belgium","BEL","1978",5.74301483755449
"Benin","BEN","1978",2.7581658100525
"Burkina Faso","BFA","1978",2.95668704706422
"Bangladesh","BGD","1978",2.46573755151724
"Bulgaria","BGR","1978",5.64093335560948
"Bahrain","BHR","1978",1.91292374032939
"Bahamas, The","BHS","1978",2.89684002295451
"Bosnia and Herzegovina","BIH","1978",3.5637516798048
"Belarus","BLR","1978",5.10142392774148
"Belize","BLZ","1978",2.19308858142144
"Bermuda","BMU","1978",4.45977785257489
"Bolivia","BOL","1978",2.7389287423933
"Brazil","BRA","1978",2.64911465477732
"Barbados","BRB","1978",3.95175387483976
"Brunei Darussalam","BRN","1978",1.8142559316986
"Bhutan","BTN","1978",2.45667820834941
"Botswana","BWA","1978",2.41028870515843
"Central African Republic","CAF","1978",2.65954176097143
"Canada","CAN","1978",4.82597768963098
"Central Europe and the Baltics","CEB","1978",5.320683029439599
"Switzerland","CHE","1978",5.35575338623943
"Channel Islands","CHI","1978",5.4019282870938
"Chile","CHL","1978",3.30644975721155
"China","CHN","1978",3.1497377538274
"Cote d'Ivoire","CIV","1978",2.11895096067337
"Cameroon","CMR","1978",2.86522730254727
"Congo, Dem. Rep.","COD","1978",2.54923026015047
"Congo, Rep.","COG","1978",2.68742433546062
"Colombia","COL","1978",2.33056502841216
"Comoros","COM","1978",2.52129159754873
"Cabo Verde","CPV","1978",2.65614482857343
"Costa Rica","CRI","1978",2.55407946553963
"Caribbean small states","CSS","1978",3.038765211594843
"Cuba","CUB","1978",3.52256688818889
"Curacao","CUW","1978",3.16604098329987
"Cayman Islands","CYM","1978",3.37482197040064
"Cyprus","CYP","1978",4.05347022796005
"Czechia","CZE","1978",5.75446964657688
"Germany","DEU","1978",6.11516729733841
"Djibouti","DJI","1978",2.36354706451797
"Dominica","DMA","1978",3.22187461910373
"Denmark","DNK","1978",5.7002535724775
"Dominican Republic","DOM","1978",2.12951662802707
"Algeria","DZA","1978",2.28316899711583
"East Asia & Pacific (excluding high income)","EAP","1978",3.0316990090355156
"Early-demographic dividend","EAR","1978",2.7300919829409502
"East Asia & Pacific","EAS","1978",3.202431716440346
"Europe & Central Asia (excluding high income)","ECA","1978",4.413187219982074
"Europe & Central Asia","ECS","1978",5.105359309197083
"Ecuador","ECU","1978",2.38936002317901
"Egypt, Arab Rep.","EGY","1978",3.19916771817466
"Euro area","EMU","1978",5.568986265422392
"Eritrea","ERI","1978",2.3991515515458
"Spain","ESP","1978",5.20567043711752
"Estonia","EST","1978",5.37442749818539
"Ethiopia","ETH","1978",2.45382757322342
"European Union","EUU","1978",5.529230779983381
"Fragile and conflict affected situations","FCS","1978",3.034578436538133
"Finland","FIN","1978",5.54249631550146
"Fiji","FJI","1978",2.17239830659595
"France","FRA","1978",5.27269981664996
"Faroe Islands","FRO","1978",5.03597122302158
"Micronesia, Fed. Sts.","FSM","1978",2.30543484395282
"Gabon","GAB","1978",3.75360285325242
"United Kingdom","GBR","1978",6.07659012148682
"Georgia","GEO","1978",4.53426139292613
"Ghana","GHA","1978",1.99087159979071
"Gibraltar","GIB","1978",5.85714791600269
"Guinea","GIN","1978",3.15861810738522
"Gambia, The","GMB","1978",2.59261703141611
"Guinea-Bissau","GNB","1978",2.10981027415752
"Equatorial Guinea","GNQ","1978",3.02337444331489
"Greece","GRC","1978",5.00147606968338
"Grenada","GRD","1978",3.14879876525659
"Greenland","GRL","1978",2.47057273366128
"Guatemala","GTM","1978",2.23552916105652
"Guam","GUM","1978",2.3342438539856
"Guyana","GUY","1978",2.29827567935028
"High income","HIC","1978",5.1524427917966245
"Hong Kong SAR, China","HKG","1978",4.25904845141203
"Honduras","HND","1978",2.16007652735564
"Heavily indebted poor countries (HIPC)","HPC","1978",2.445348847632287
"Croatia","HRV","1978",5.94416805695419
"Haiti","HTI","1978",3.02520974991221
"Hungary","HUN","1978",6.25435090481082
"IBRD only","IBD","1978",3.153711627724629
"IDA & IBRD total","IBT","1978",3.033851279689813
"IDA total","IDA","1978",2.502598896397972
"IDA blend","IDB","1978",2.450397706757735
"Indonesia","IDN","1978",2.6680929813428
"IDA only","IDX","1978",2.525867165288925
"Isle of Man","IMN","1978",6.36805098117312
"India","IND","1978",2.89388029509547
"Not classified","INX","1978",""
"Ireland","IRL","1978",4.74325698863736
"Iran, Islamic Rep.","IRN","1978",2.72741428031696
"Iraq","IRQ","1978",2.69072784569982
"Iceland","ISL","1978",4.2857916151674
"Israel","ISR","1978",4.16319237148282
"Italy","ITA","1978",5.6136374711533
"Jamaica","JAM","1978",3.35569967409581
"Jordan","JOR","1978",1.8872019825953
"Japan","JPN","1978",4.93813836444684
"Kazakhstan","KAZ","1978",3.30553357491366
