"Country Name","Country Code","Año","AG.LND.TRAC.ZS"
"Suriname","SUR","1971",284.8484848484849
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",595.7302264522482
"Eswatini","SWZ","1971",99.26174496644296
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",240.0
"Syrian Arab Republic","SYR","1971",17.010802195856208
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",13.216149811104671
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",0.3611111111111111
"Thailand","THA","1971",5.6310835813691575
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",61.39225009206596
"Timor-Leste","TLS","1971",12.94871794871795
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",29.944566740044028
"Tonga","TON","1971",61.76470588235294
"South Asia (IDA & IBRD)","TSA","1971",8.848374383296276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",18.49171468161681
"Trinidad and Tobago","TTO","1971",421.68
"Tunisia","TUN","1971",68.75
"Turkiye","TUR","1971",47.09704539995196
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",24.14
"Uganda","UGA","1971",3.684210526315789
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",169.5578231292517
"United States","USA","1971",278.2502391835867
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",105.0
"Venezuela, RB","VEN","1971",70.48008171603676
"British Virgin Islands","VGB","1971",15.0
"Virgin Islands (U.S.)","VIR","1971",124.0
"Viet Nam","VNM","1971",29.307282415630553
"Vanuatu","VUT","1971",23.333333333333332
"World","WLD","1971",136.85982312461584
"Samoa","WSM","1971",13.846153846153847
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",14.17910447761194
"South Africa","ZAF","1971",126.61321514907333
"Zambia","ZMB","1971",11.756569847856154
"Zimbabwe","ZWE","1971",64.15094339622641
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",42.26745217031505
"Afghanistan","AFG","1972",0.7585335018963337
"Africa Western and Central","AFW","1972",2.074069233659517
"Angola","AGO","1972",""
"Albania","ALB","1972",137.03703703703704
"Andorra","AND","1972",""
"Arab World","ARB","1972",38.091005752610485
"United Arab Emirates","ARE","1972",205.7142857142857
"Argentina","ARG","1972",67.17692307692307
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",120.0
"Antigua and Barbuda","ATG","1972",470.0
"Australia","AUS","1972",195.3692731858978
"Austria","AUT","1972",1690.5100755667504
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",0.033482142857142856
"Belgium","BEL","1972",996.9300911854103
"Benin","BEN","1972",0.640625
"Burkina Faso","BFA","1972",0.3067484662576687
"Bangladesh","BGD","1972",2.7044782656301325
"Bulgaria","BGR","1972",140.50387596899225
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",84.28571428571429
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",154.75
"Bermuda","BMU","1972",1666.6666666666667
"Bolivia","BOL","1972",14.687882496940025
"Brazil","BRA","1972",66.00551687902274
"Barbados","BRB","1972",265.625
"Brunei Darussalam","BRN","1972",32.5
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",42.394014962593516
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",156.40165417420522
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",2162.534435261708
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",85.20739630184909
"China","CHN","1972",19.282040939800343
"Cote d'Ivoire","CIV","1972",9.304093567251462
"Cameroon","CMR","1972",0.3669724770642202
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",12.346153846153845
"Colombia","COL","1972",67.03177257525084
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",1.5789473684210527
"Costa Rica","CRI","1972",185.96491228070175
"Caribbean small states","CSS","1972",158.61771217712177
"Cuba","CUB","1972",183.2030651340996
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",284.8220064724919
"Czechia","CZE","1972",""
"Germany","DEU","1972",1295.5073308897036
"Djibouti","DJI","1972",50.0
"Dominica","DMA","1972",""
"Denmark","DNK","1972",651.9954734062618
"Dominican Republic","DOM","1972",23.411764705882355
"Algeria","DZA","1972",62.51920122887865
"East Asia & Pacific (excluding high income)","EAP","1972",17.13438483904216
"Early-demographic dividend","EAR","1972",25.416704221507466
"East Asia & Pacific","EAS","1972",53.51429524302687
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",21.32564841498559
"Egypt, Arab Rep.","EGY","1972",67.88990825688074
"Euro area","EMU","1972",703.8628938872514
"Eritrea","ERI","1972",""
"Spain","ESP","1972",187.98440569744596
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",2.5815384615384613
"European Union","EUU","1972",525.5277968825385
"Fragile and conflict affected situations","FCS","1972",9.475584645532225
"Finland","FIN","1972",669.9963454744792
"Fiji","FJI","1972",371.42857142857144
"France","FRA","1972",767.6631232747989
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",652.1461635573012
"Georgia","GEO","1972",""
"Ghana","GHA","1972",12.16470588235294
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",7.854312709539775
"Gambia, The","GMB","1972",3.260869565217391
"Guinea-Bissau","GNB","1972",0.5714285714285714
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",236.3149078726968
"Grenada","GRD","1972",55.0
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",""
"Guam","GUM","1972",370.0
"Guyana","GUY","1972",93.05555555555556
"High income","HIC","1972",343.71866285726514
"Hong Kong SAR, China","HKG","1972",5.454545454545454
"Honduras","HND","1972",16.15497076023392
"Heavily indebted poor countries (HIPC)","HPC","1972",5.72480493740435
"Croatia","HRV","1972",""
"Haiti","HTI","1972",1.7578125
"Hungary","HUN","1972",125.29457214603053
"IBRD only","IBD","1972",38.13362264571451
"IDA & IBRD total","IBT","1972",30.4131146372387
"IDA total","IDA","1972",7.514845605700713
"IDA blend","IDB","1972",8.919348720492545
"Indonesia","IDN","1972",0.08333333333333334
"IDA only","IDX","1972",6.5822564082692345
"Isle of Man","IMN","1972",""
"India","IND","1972",10.612662779518809
"Not classified","INX","1972",""
"Ireland","IRL","1972",705.1762940735184
"Iran, Islamic Rep.","IRN","1972",14.136932273371542
"Iraq","IRQ","1972",34.0
"Iceland","ISL","1972",853.6585365853659
"Israel","ISR","1972",512.4615384615385
"Italy","ITA","1972",743.4025338017673
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",109.7212543554007
"Japan","JPN","1972",575.1235910618944
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",17.222857142857144
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",6.85
"Kiribati","KIR","1972",45.0
"St. Kitts and Nevis","KNA","1972",255.0
"Korea, Rep.","KOR","1972",1.0076045627376427
"Kuwait","KWT","1972",90.0
"Latin America & Caribbean (excluding high income)","LAC","1972",62.902395866126774
"Lao PDR","LAO","1972",5.0
"Lebanon","LBN","1972",118.75
"Liberia","LBR","1972",""
"Libya","LBY","1972",34.68208092485549
"St. Lucia","LCA","1972",106.0
"Latin America & Caribbean","LCN","1972",66.6523739077263
"Least developed countries: UN classification","LDC","1972",5.2226246621510715
"Low income","LIC","1972",8.073803212723151
"Liechtenstein","LIE","1972",1120.0
"Sri Lanka","LKA","1972",182.4817518248175
"Lower middle income","LMC","1972",12.884097353148576
"Low & middle income","LMY","1972",25.392495322147465
"Lesotho","LSO","1972",21.12676056338028
"Late-demographic dividend","LTE","1972",56.08483787817108
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",17.700182302622352
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",10.913875598086124
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",34.25209858045679
"Mexico","MEX","1972",53.32503958380457
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",27.23154286483991
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",3.783469150174622
"Malta","MLT","1972",133.84615384615384
"Myanmar","MMR","1972",7.252758274824473
"Middle East & North Africa (excluding high income)","MNA","1972",31.961424391409064
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",81.18556701030928
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",5.857740585774058
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",51.309295651569464
"North America","NAC","1972",256.81969171035644
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",771.4285714285714
"Niger","NER","1972",0.05459590083236373
"Nigeria","NGA","1972",1.5384615384615385
"Nicaragua","NIC","1972",5.769230769230769
"Netherlands","NLD","1972",1888.888888888889
"Norway","NOR","1972",1206.0277427490541
"Nepal","NPL","1972",4.37956204379562
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",325.31345306675706
"OECD members","OED","1972",318.46754872632545
"Oman","OMN","1972",17.391304347826086
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",10.057020435069216
"Panama","PAN","1972",69.44444444444444
"Peru","PER","1972",39.29824561403509
"Philippines","PHL","1972",16.193617021276594
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",122.71929824561403
"Poland","POL","1972",187.79372136890328
"Pre-demographic dividend","PRE","1972",6.244096922404512
"Puerto Rico","PRI","1972",378.2608695652174
"Korea, Dem. People's Rep.","PRK","1972",102.32558139534885
"Portugal","PRT","1972",173.77182298010555
"Paraguay","PRY","1972",62.11180124223602
"West Bank and Gaza","PSE","1972",81.47058823529412
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",357.7388287746356
"French Polynesia","PYF","1972",700.0
"Qatar","QAT","1972",300.0
"Romania","ROU","1972",119.02192937300524
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",1.1594202898550725
"South Asia","SAS","1972",10.429421324235197
"Saudi Arabia","SAU","1972",4.758620689655172
"Sudan","SDN","1972",""
"Senegal","SEN","1972",1.0219882316506659
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",4.0
"Sierra Leone","SLE","1972",3.7804878048780486
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",10.887949260042284
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",20.291162416826687
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",20.293303324223427
"Small states","SST","1972",139.5143421572501
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",290.90909090909093
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",601.2553683515032
"Eswatini","SWZ","1972",107.85714285714285
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",260.0
"Syrian Arab Republic","SYR","1972",18.16494484328489
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",15.953781325567775
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",0.3611111111111111
"Thailand","THA","1972",5.323193916349809
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",63.169646894230475
"Timor-Leste","TLS","1972",12.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",31.860701677403913
"Tonga","TON","1972",61.76470588235294
"South Asia (IDA & IBRD)","TSA","1972",10.429421324235197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",20.293303324223427
"Trinidad and Tobago","TTO","1972",448.68
"Tunisia","TUN","1972",72.75541795665634
"Turkiye","TUR","1972",52.72474875845619
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",22.57142857142857
"Uganda","UGA","1972",3.922077922077922
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",175.507835171213
"United States","USA","1972",277.5333919859234
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",120.0
"Venezuela, RB","VEN","1972",72.65840220385675
"British Virgin Islands","VGB","1972",15.0
"Virgin Islands (U.S.)","VIR","1972",126.0
"Viet Nam","VNM","1972",30.353982300884958
"Vanuatu","VUT","1972",""
"World","WLD","1972",141.15474875751872
"Samoa","WSM","1972",15.384615384615385
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",15.613382899628252
"South Africa","ZAF","1972",129.3590361445783
"Zambia","ZMB","1972",11.76470588235294
"Zimbabwe","ZWE","1972",64.18219461697723
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",0.7395701643489254
"Africa Western and Central","AFW","1973",2.0872825117530573
"Angola","AGO","1973",""
"Albania","ALB","1973",149.34306569343065
"Andorra","AND","1973",""
"Arab World","ARB","1973",40.30711794201003
"United Arab Emirates","ARE","1973",182.5
"Argentina","ARG","1973",69.23076923076923
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",120.0
"Antigua and Barbuda","ATG","1973",496.6666666666667
"Australia","AUS","1973",224.100777271509
"Austria","AUT","1973",1833.7582562747689
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",0.043010752688172046
"Belgium","BEL","1973",1025.2487309644669
"Benin","BEN","1973",0.6461538461538461
"Burkina Faso","BFA","1973",0.3187420314492138
"Bangladesh","BGD","1973",2.9131529952907678
"Bulgaria","BGR","1973",145.63106796116506
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",88.57142857142857
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",156.58536585365854
"Bermuda","BMU","1973",1500.0
"Bolivia","BOL","1973",15.494636471990464
"Brazil","BRA","1973",69.20250839298157
"Barbados","BRB","1973",268.75
"Brunei Darussalam","BRN","1973",50.0
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",43.64089775561097
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",158.66793775121099
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",2224.366041896362
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",83.25207215992198
"China","CHN","1973",23.863339311225264
"Cote d'Ivoire","CIV","1973",10.574712643678161
"Cameroon","CMR","1973",0.4220183486238532
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",12.32824427480916
"Colombia","COL","1973",66.0377358490566
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",1.8421052631578945
"Costa Rica","CRI","1973",191.9434628975265
"Caribbean small states","CSS","1973",159.83567567567567
"Cuba","CUB","1973",192.15517241379308
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",298.89250814332246
"Czechia","CZE","1973",""
"Germany","DEU","1973",1302.2093411175981
"Djibouti","DJI","1973",50.0
"Dominica","DMA","1973",""
"Denmark","DNK","1973",673.8484734263099
"Dominican Republic","DOM","1973",23.23699421965318
"Algeria","DZA","1973",62.960687960687956
"East Asia & Pacific (excluding high income)","EAP","1973",20.129530134080994
"Early-demographic dividend","EAR","1973",27.84665838404014
"East Asia & Pacific","EAS","1973",59.56588483583388
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",24.137931034482758
"Egypt, Arab Rep.","EGY","1973",73.58060962174072
"Euro area","EMU","1973",727.8906032401387
"Eritrea","ERI","1973",""
"Spain","ESP","1973",205.84215771770275
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",544.9996762390425
"Fragile and conflict affected situations","FCS","1973",11.077030324154757
"Finland","FIN","1973",698.6971353417451
"Fiji","FJI","1973",400.0
"France","FRA","1973",772.6953673373889
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",664.3109540636043
"Georgia","GEO","1973",""
"Ghana","GHA","1973",12.117647058823529
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",8.526251151366287
"Gambia, The","GMB","1973",3.146853146853147
"Guinea-Bissau","GNB","1973",0.56
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",263.1112614135949
"Grenada","GRD","1973",55.0
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",""
"Guam","GUM","1973",370.0
"Guyana","GUY","1973",92.81767955801105
"High income","HIC","1973",352.70415112337906
"Hong Kong SAR, China","HKG","1973",5.454545454545454
"Honduras","HND","1973",17.99709724238026
"Heavily indebted poor countries (HIPC)","HPC","1973",6.409477703942027
"Croatia","HRV","1973",""
"Haiti","HTI","1973",1.8229166666666667
"Hungary","HUN","1973",122.73377125193198
"IBRD only","IBD","1973",41.279030928222284
"IDA & IBRD total","IBT","1973",33.16930894676229
"IDA total","IDA","1973",7.819394404920841
"IDA blend","IDB","1973",8.223154902381463
"Indonesia","IDN","1973",0.08333333333333334
"IDA only","IDX","1973",7.482813740065503
"Isle of Man","IMN","1973",""
"India","IND","1973",11.443642731179057
"Not classified","INX","1973",""
"Ireland","IRL","1973",766.1730319563522
"Iran, Islamic Rep.","IRN","1973",18.740311224187916
"Iraq","IRQ","1973",36.0
"Iceland","ISL","1973",870.9677419354838
"Israel","ISR","1973",533.8323353293413
"Italy","ITA","1973",799.7049956933678
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",114.58333333333333
"Japan","JPN","1973",680.518444666002
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",16.345714285714287
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",6.85
"Kiribati","KIR","1973",65.0
"St. Kitts and Nevis","KNA","1973",237.5
"Korea, Rep.","KOR","1973",1.3985680190930787
"Kuwait","KWT","1973",90.0
"Latin America & Caribbean (excluding high income)","LAC","1973",65.23541918182886
"Lao PDR","LAO","1973",5.0
"Lebanon","LBN","1973",125.0
"Liberia","LBR","1973",""
"Libya","LBY","1973",44.95677233429395
"St. Lucia","LCA","1973",116.0
"Latin America & Caribbean","LCN","1973",69.18539087852938
"Least developed countries: UN classification","LDC","1973",5.78239168467634
"Low income","LIC","1973",10.153990113712647
"Liechtenstein","LIE","1973",1100.0
"Sri Lanka","LKA","1973",183.57487922705315
"Lower middle income","LMC","1973",13.447614100399694
"Low & middle income","LMY","1973",27.61410472837598
"Lesotho","LSO","1973",26.450704225352112
"Late-demographic dividend","LTE","1973",61.24347696083087
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",19.524669909659487
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",9.152380952380952
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",37.22894991187674
"Mexico","MEX","1973",54.00981996726678
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",29.046871622084844
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",4.016298020954599
"Malta","MLT","1973",247.6923076923077
"Myanmar","MMR","1973",7.801792303637322
"Middle East & North Africa (excluding high income)","MNA","1973",34.84603140291234
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",87.45247148288973
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",7.079646017699115
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",49.78885509257892
"North America","NAC","1973",256.61064285628896
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",800.0
"Niger","NER","1973",0.05735430157261795
"Nigeria","NGA","1973",1.4606741573033708
"Nicaragua","NIC","1973",6.190476190476191
"Netherlands","NLD","1973",1959.2641261498027
"Norway","NOR","1973",1269.9492385786803
"Nepal","NPL","1973",4.9422632794457275
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",328.2967032967033
"OECD members","OED","1973",326.9590225714023
"Oman","OMN","1973",21.73913043478261
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",9.665171419416854
"Panama","PAN","1973",76.62037037037037
"Peru","PER","1973",39.13793103448276
"Philippines","PHL","1973",17.614736842105263
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",104.08333333333333
"Poland","POL","1973",215.6783783783784
"Pre-demographic dividend","PRE","1973",6.04166033453897
"Puerto Rico","PRI","1973",452.6315789473684
"Korea, Dem. People's Rep.","PRK","1973",104.54545454545455
"Portugal","PRT","1973",195.68755085435313
"Paraguay","PRY","1973",63.43283582089553
"West Bank and Gaza","PSE","1973",96.56862745098039
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",366.18263412274626
"French Polynesia","PYF","1973",700.0
"Qatar","QAT","1973",330.0
"Romania","ROU","1973",120.63884862290328
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",1.3114754098360655
"South Asia","SAS","1973",11.021489674404583
"Saudi Arabia","SAU","1973",4.9
"Sudan","SDN","1973",""
"Senegal","SEN","1973",1.0369014943580361
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",4.0
"Sierra Leone","SLE","1973",3.8554216867469884
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",""
"Somalia","SOM","1973",11.88222923238696
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",21.897482793473554
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",21.899967271817186
"Small states","SST","1973",144.26849100860048
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",280.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",605.5540809555408
"Eswatini","SWZ","1973",110.05952380952382
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",280.0
"Syrian Arab Republic","SYR","1973",20.854054054054057
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",18.931913341006144
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",0.37777777777777777
"Thailand","THA","1973",5.0359712230215825
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",65.36309079819624
"Timor-Leste","TLS","1973",11.76470588235294
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",34.72206360145712
"Tonga","TON","1973",61.76470588235294
"South Asia (IDA & IBRD)","TSA","1973",11.021489674404583
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",21.899967271817186
"Trinidad and Tobago","TTO","1973",420.4173913043478
"Tunisia","TUN","1973",71.42857142857143
"Turkiye","TUR","1973",60.959949888423445
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",21.571428571428573
"Uganda","UGA","1973",4.17948717948718
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",181.53206650831356
"United States","USA","1973",276.931301790965
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",154.0
"Venezuela, RB","VEN","1973",87.39655172413792
"British Virgin Islands","VGB","1973",15.0
"Virgin Islands (U.S.)","VIR","1973",126.0
"Viet Nam","VNM","1973",30.721830985915492
"Vanuatu","VUT","1973",""
"World","WLD","1973",145.71769280532354
"Samoa","WSM","1973",17.692307692307693
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",17.77777777777778
"South Africa","ZAF","1973",131.42433947157727
"Zambia","ZMB","1973",12.706043956043956
"Zimbabwe","ZWE","1973",65.0103519668737
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",0.720606826801517
"Africa Western and Central","AFW","1974",2.419265306122449
"Angola","AGO","1974",""
"Albania","ALB","1974",156.1938958707361
"Andorra","AND","1974",""
"Arab World","ARB","1974",42.5116090712743
"United Arab Emirates","ARE","1974",164.44444444444443
"Argentina","ARG","1974",69.23076923076923
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",120.0
"Antigua and Barbuda","ATG","1974",793.3333333333334
"Australia","AUS","1974",225.03721748545135
"Austria","AUT","1974",1878.560105680317
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",0.053763440860215055
"Belgium","BEL","1974",1048.413021363174
"Benin","BEN","1974",0.6466165413533834
"Burkina Faso","BFA","1974",0.32881216605014385
"Bangladesh","BGD","1974",3.1321870550870665
"Bulgaria","BGR","1974",151.2933138116154
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",92.85714285714286
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",162.19512195121953
"Bermuda","BMU","1974",1333.3333333333335
"Bolivia","BOL","1974",16.36469900642899
"Brazil","BRA","1974",72.17787564608373
"Barbados","BRB","1974",271.875
"Brunei Darussalam","BRN","1974",67.5
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",44.88778054862843
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",158.55755894590845
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",2268.7465790914066
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",82.36994219653178
"China","CHN","1974",28.43921900501723
"Cote d'Ivoire","CIV","1974",11.267605633802818
"Cameroon","CMR","1974",0.45454545454545453
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",12.300380228136882
"Colombia","COL","1974",65.63415308096158
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",1.8421052631578945
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",159.77062735933848
"Cuba","CUB","1974",199.87481031866466
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",429.7169811320755
"Czechia","CZE","1974",""
"Germany","DEU","1974",1303.4034941763728
"Djibouti","DJI","1974",50.0
"Dominica","DMA","1974",""
"Denmark","DNK","1974",691.6319575918213
"Dominican Republic","DOM","1974",22.937853107344633
"Algeria","DZA","1974",63.11124694376527
"East Asia & Pacific (excluding high income)","EAP","1974",23.06873111682594
"Early-demographic dividend","EAR","1974",30.170724138754142
"East Asia & Pacific","EAS","1974",73.0753095276058
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",28.20878494010268
"Egypt, Arab Rep.","EGY","1974",77.16660509789435
"Euro area","EMU","1974",746.2928198526782
"Eritrea","ERI","1974",""
"Spain","ESP","1974",223.36600075386355
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",561.931803239271
"Fragile and conflict affected situations","FCS","1974",12.26902813328589
"Finland","FIN","1974",715.6293448924512
"Fiji","FJI","1974",428.57142857142856
"France","FRA","1974",773.9321680750087
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",673.2644686571388
"Georgia","GEO","1974",""
"Ghana","GHA","1974",12.070588235294117
"Gibraltar","GIB","1974",""
