"Country Name","Country Code","Año","EN.ATM.GHGO.KT.CE"
"Euro area","EMU","1976",196458.42265703683
"Eritrea","ERI","1976",123.94422008895879
"Spain","ESP","1976",3041.407500000005
"Estonia","EST","1976",21264.397625585898
"Ethiopia","ETH","1976",-283.56528027343666
"European Union","EUU","1976",229049.02925938013
"Fragile and conflict affected situations","FCS","1976",1304994.8231816401
"Finland","FIN","1976",60.43479257810395
"Fiji","FJI","1976",334.47427821350095
"France","FRA","1976",11623.64843750003
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",1765.3541041564895
"United Kingdom","GBR","1976",12215.831406250058
"Georgia","GEO","1976",11224.369970703101
"Ghana","GHA","1976",9500.141130828863
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",33907.10264642334
"Gambia, The","GMB","1976",67.67564139080051
"Guinea-Bissau","GNB","1976",8.094063463449515
"Equatorial Guinea","GNQ","1976",4.68621576395029
"Greece","GRC","1976",1796.8130914061994
"Grenada","GRD","1976",-14.2640686248541
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",1920.9727895507797
"Guam","GUM","1976",1.2
"Guyana","GUY","1976",8862.31591280937
"High income","HIC","1976",373255.7967448735
"Hong Kong SAR, China","HKG","1976",208.66622314450032
"Honduras","HND","1976",2255.0035150146496
"Heavily indebted poor countries (HIPC)","HPC","1976",1414237.7308173908
"Croatia","HRV","1976",-1022.6690429688006
"Haiti","HTI","1976",6.247401062011704
"Hungary","HUN","1976",1885.7417968750033
"IBRD only","IBD","1976",1995538.1222573002
"IDA & IBRD total","IBT","1976",3573947.247796062
"IDA total","IDA","1976",1578409.125538763
"IDA blend","IDB","1976",52250.05648733859
"Indonesia","IDN","1976",223379.89013671872
"IDA only","IDX","1976",1526159.069051424
"Isle of Man","IMN","1976",""
"India","IND","1976",35501.941406249985
"Not classified","INX","1976",""
"Ireland","IRL","1976",10559.8729476562
"Iran, Islamic Rep.","IRN","1976",11509.079687500012
"Iraq","IRQ","1976",5636.4005371094
"Iceland","ISL","1976",6087.52522720337
"Israel","ISR","1976",255.35799999999767
"Italy","ITA","1976",5265.656212500027
"Jamaica","JAM","1976",35.5505358886702
"Jordan","JOR","1976",-46.247567138670036
"Japan","JPN","1976",-3873.5689999999267
"Kazakhstan","KAZ","1976",-89733.339257813
"Kenya","KEN","1976",1597.016401367191
"Kyrgyz Republic","KGZ","1976",-9660.3041089844
"Cambodia","KHM","1976",-455.2722685869214
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",-29.548694799494704
"Korea, Rep.","KOR","1976",-4157.930468750003
"Kuwait","KWT","1976",7095.139648437503
"Latin America & Caribbean (excluding high income)","LAC","1976",1140131.8551606562
"Lao PDR","LAO","1976",6437.90012129402
"Lebanon","LBN","1976",47.23791992187057
"Liberia","LBR","1976",707.622966943359
"Libya","LBY","1976",6914.440124511702
"St. Lucia","LCA","1976",10.796439191817992
"Latin America & Caribbean","LCN","1976",1173994.0185716879
"Least developed countries: UN classification","LDC","1976",1429984.0691046773
"Low income","LIC","1976",1024452.5934472511
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",824.48894281006
"Lower middle income","LMC","1976",859222.0829111184
"Low & middle income","LMY","1976",3498727.0443376508
"Lesotho","LSO","1976",-13.198214367389824
"Late-demographic dividend","LTE","1976",1568101.3323816168
"Lithuania","LTU","1976",75838.3641357422
"Luxembourg","LUX","1976",39.01517822269955
"Latvia","LVA","1976",29470.312890625002
"Macao SAR, China","MAC","1976",188.46115534019498
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",-220.70202636720114
"Monaco","MCO","1976",""
"Moldova","MDA","1976",7396.097106933603
"Madagascar","MDG","1976",13394.939509399414
"Maldives","MDV","1976",-3.935862850410898
"Middle East & North Africa","MEA","1976",43041.031062700145
"Mexico","MEX","1976",15598.624093749997
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",2474274.450890399
"North Macedonia","MKD","1976",155.3801611328107
"Mali","MLI","1976",10531.001961639404
"Malta","MLT","1976",7.929698516846052
"Myanmar","MMR","1976",324735.7723046875
"Middle East & North Africa (excluding high income)","MNA","1976",30021.509522478318
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",9874.605809361268
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",10687.59492797852
"Mauritania","MRT","1976",214.89537025451682
"Mauritius","MUS","1976",207.544226989746
"Malawi","MWI","1976",215.49647219848612
"Malaysia","MYS","1976",49772.9600016602
"North America","NAC","1976",74780.05312500036
"Namibia","NAM","1976",-230.34418432617167
"New Caledonia","NCL","1976",""
"Niger","NER","1976",-46.64807290649401
"Nigeria","NGA","1976",-5483.3121142578
"Nicaragua","NIC","1976",139.88740661620977
"Netherlands","NLD","1976",17444.599414062017
"Norway","NOR","1976",7512.484115600597
"Nepal","NPL","1976",177.60557405700592
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",1902.3197998047035
"OECD members","OED","1976",420023.23652391875
"Oman","OMN","1976",4551.9355941771955
"Other small states","OSS","1976",30140.137750560323
"Pakistan","PAK","1976",-3874.029103906292
"Panama","PAN","1976",246.18156372069996
"Peru","PER","1976",18648.1699804687
"Philippines","PHL","1976",2051.7387890624996
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",7579.352304458619
"Poland","POL","1976",36235.36914062499
"Pre-demographic dividend","PRE","1976",1258186.714293956
"Puerto Rico","PRI","1976",-427.2801070953401
"Korea, Dem. People's Rep.","PRK","1976",-8636.421484375005
"Portugal","PRT","1976",355.7667027344023
"Paraguay","PRY","1976",35000.6285753479
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",377.80618856580304
"Post-demographic dividend","PST","1976",194661.81402998162
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",-5907.1273231505975
"Romania","ROU","1976",395.72882812500393
"Russian Federation","RUS","1976",515527.9
"Rwanda","RWA","1976",-89.52787482261704
"South Asia","SAS","1976",40131.82177310485
"Saudi Arabia","SAU","1976",3101.4368286130066
"Sudan","SDN","1976",1200.0
"Senegal","SEN","1976",34.814006042481196
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",3.496288987565549
"Sierra Leone","SLE","1976",3268.199882476807
"El Salvador","SLV","1976",63.5334771728501
"San Marino","SMR","1976",""
"Somalia","SOM","1976",158.77782509994677
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",1273333.2545898198
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",1273420.9054626615
"Small states","SST","1976",46314.32306345069
"Sao Tome and Principe","STP","1976",13.542465058320794
"Suriname","SUR","1976",6989.467275886539
"Slovak Republic","SVK","1976",-3456.051015625004
"Slovenia","SVN","1976",811.3990673828102
"Sweden","SWE","1976",1556.9150539062075
"Eswatini","SWZ","1976",87.80948339652986
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",87.65087284183498
"Syrian Arab Republic","SYR","1976",1852.9500732422002
"Turks and Caicos Islands","TCA","1976",-1.9210929340624703
"Chad","TCD","1976",-127.76931580352812
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",714361.4948521386
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",344991.95884960855
"Togo","TGO","1976",5167.017452774049
"Thailand","THA","1976",6488.272812499996
"Tajikistan","TJK","1976",-5613.890283203132
"Turkmenistan","TKM","1976",-14250.5174128516
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",1171019.557336071
"Timor-Leste","TLS","1976",-48.25964545898054
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",30021.509522478318
"Tonga","TON","1976",12.27606090230942
"South Asia (IDA & IBRD)","TSA","1976",40131.82177310486
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",1273420.905462662
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",14.755344238280031
"Turkiye","TUR","1976",1480.239257812489
"Tuvalu","TUV","1976",2.7755575615628914e-16
"Tanzania","TZA","1976",30677.28757263184
"Uganda","UGA","1976",4934.467038253784
"Ukraine","UKR","1976",-107738.49414062494
"Upper middle income","UMC","1976",1615052.3679792816
"Uruguay","URY","1976",98.08923461914219
"United States","USA","1976",112316.15
"Uzbekistan","UZB","1976",-23020.63795375
"St. Vincent and the Grenadines","VCT","1976",-22.015549926853204
"Venezuela, RB","VEN","1976",35420.05727539058
"British Virgin Islands","VGB","1976",2.081668501716897
"Virgin Islands (U.S.)","VIR","1976",0.0
"Viet Nam","VNM","1976",2537.930047875998
"Vanuatu","VUT","1976",20.32571226434706
"World","WLD","1976",3907402.8983579124
"Samoa","WSM","1976",7.233848198080075
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",5.779552001949696
"South Africa","ZAF","1976",8568.228593749998
"Zambia","ZMB","1976",96345.7325390625
"Zimbabwe","ZWE","1976",36.818237304698414
"Aruba","ABW","1977",36.40090408301351
"Africa Eastern and Southern","AFE","1977",1119055.277554038
"Afghanistan","AFG","1977",-357.9534545898391
"Africa Western and Central","AFW","1977",342378.100967234
"Angola","AGO","1977",-1459.1802331470026
"Albania","ALB","1977",237.31301269531036
"Andorra","AND","1977",""
"Arab World","ARB","1977",35291.40476677954
"United Arab Emirates","ARE","1977",2315.161358642602
"Argentina","ARG","1977",12852.304687499978
"Armenia","ARM","1977",-6082.384245605501
"American Samoa","ASM","1977",-4.440892098500626e-16
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",28655.865460937013
"Austria","AUT","1977",1202.1783593749942
"Azerbaijan","AZE","1977",-14930.469348144505
"Burundi","BDI","1977",-119.87337080192628
"Belgium","BEL","1977",763.1362890620148
"Benin","BEN","1977",30389.92095033264
"Burkina Faso","BFA","1977",-155.69641136932432
"Bangladesh","BGD","1977",9204.350397949216
"Bulgaria","BGR","1977",-3084.5684570312915
"Bahrain","BHR","1977",1500.7706930542008
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",-210.68443603520132
"Belarus","BLR","1977",48211.74023437501
"Belize","BLZ","1977",-115.100636746407
"Bermuda","BMU","1977",75.32915158987001
"Bolivia","BOL","1977",107639.84097534181
"Brazil","BRA","1977",653738.691683594
"Barbados","BRB","1977",60.50795878028901
"Brunei Darussalam","BRN","1977",7671.96365364075
"Bhutan","BTN","1977",-273.40921115951505
"Botswana","BWA","1977",312.8035478744505
"Central African Republic","CAF","1977",42938.28490871429
"Canada","CAN","1977",-54865.454687500045
"Central Europe and the Baltics","CEB","1977",157317.1015603512
"Switzerland","CHE","1977",1550.1159667968968
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",-1007.4148605468972
"China","CHN","1977",95375.71271250013
"Cote d'Ivoire","CIV","1977",105108.71318603515
"Cameroon","CMR","1977",51887.9291833496
"Congo, Dem. Rep.","COD","1977",929829.5083618164
"Congo, Rep.","COG","1977",38954.77428634644
"Colombia","COL","1977",36862.557051562515
"Comoros","COM","1977",10.450090432238625
"Cabo Verde","CPV","1977",100.22398327326769
"Costa Rica","CRI","1977",56.06731719971094
"Caribbean small states","CSS","1977",12721.160305516098
"Cuba","CUB","1977",866.0063691405976
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",15.747678670680491
"Cyprus","CYP","1977",30.71664031982013
"Czechia","CZE","1977",-4685.842351562991
"Germany","DEU","1977",21731.249999999927
"Djibouti","DJI","1977",508.68780267489
"Dominica","DMA","1977",-5.514625845336894
"Denmark","DNK","1977",1153.7721394530981
"Dominican Republic","DOM","1977",318.6872655029299
"Algeria","DZA","1977",-1207.0083984374996
"East Asia & Pacific (excluding high income)","EAP","1977",1204098.4392778429
"Early-demographic dividend","EAR","1977",1292340.7187790056
"East Asia & Pacific","EAS","1977",1240578.4915501487
"Europe & Central Asia (excluding high income)","ECA","1977",301565.65747707995
"Europe & Central Asia","ECS","1977",570762.3444155981
"Ecuador","ECU","1977",246.10494433593976
"Egypt, Arab Rep.","EGY","1977",5083.054980468696
"Euro area","EMU","1977",203754.3231983117
"Eritrea","ERI","1977",119.54227138900728
"Spain","ESP","1977",3155.129062500011
"Estonia","EST","1977",20896.089253710896
"Ethiopia","ETH","1977",-223.85082373047044
"European Union","EUU","1977",236426.61848424876
"Fragile and conflict affected situations","FCS","1977",1642915.1649297182
"Finland","FIN","1977",489.0802007812026
"Fiji","FJI","1977",283.88562109375
"France","FRA","1977",12363.117187499956
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",2221.5361953735396
"United Kingdom","GBR","1977",13515.068281249958
"Georgia","GEO","1977",10170.419213867204
"Ghana","GHA","1977",10916.434861755371
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",39289.6940819397
"Gambia, The","GMB","1977",80.31408240532875
"Guinea-Bissau","GNB","1977",7.539673535537702
"Equatorial Guinea","GNQ","1977",7.228441056966808
"Greece","GRC","1977",1908.275883593702
"Grenada","GRD","1977",-13.571153933715804
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",2296.3699943847696
"Guam","GUM","1977",1.4
"Guyana","GUY","1977",7182.250744442939
"High income","HIC","1977",393919.57321728504
"Hong Kong SAR, China","HKG","1977",249.06840820309878
"Honduras","HND","1977",2740.7963566894487
"Heavily indebted poor countries (HIPC)","HPC","1977",1569430.8870968597
"Croatia","HRV","1977",-2796.606005859401
"Haiti","HTI","1977",5.831707366943192
"Hungary","HUN","1977",1944.3058593749993
"IBRD only","IBD","1977",2029829.2255617918
"IDA & IBRD total","IBT","1977",4003703.6669399324
"IDA total","IDA","1977",1973874.4413781422
"IDA blend","IDB","1977",77881.76884762279
"Indonesia","IDN","1977",471870.4794921875
"IDA only","IDX","1977",1895992.672530519
"Isle of Man","IMN","1977",""
"India","IND","1977",36707.189843750035
"Not classified","INX","1977",""
"Ireland","IRL","1977",10565.786834375001
"Iran, Islamic Rep.","IRN","1977",12136.521679687023
"Iraq","IRQ","1977",6239.9996582031035
"Iceland","ISL","1977",7039.149372711179
"Israel","ISR","1977",291.3149999999971
"Italy","ITA","1977",6331.765656250005
"Jamaica","JAM","1977",37.6882421874995
"Jordan","JOR","1977",-52.91210937499983
"Japan","JPN","1977",1332.6068750000122
"Kazakhstan","KAZ","1977",-96200.99046875001
"Kenya","KEN","1977",1656.2251403808614
"Kyrgyz Republic","KGZ","1977",-10374.011511035198
"Cambodia","KHM","1977",-583.0305701765069
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",-32.375698465204195
"Korea, Rep.","KOR","1977",-4474.388867187984
"Kuwait","KWT","1977",6255.658789062503
"Latin America & Caribbean (excluding high income)","LAC","1977",891685.8439847031
"Lao PDR","LAO","1977",11371.583787181855
"Lebanon","LBN","1977",223.28145263672013
"Liberia","LBR","1977",747.4478675903318
"Libya","LBY","1977",6921.641650390597
"St. Lucia","LCA","1977",12.30845023918199
"Latin America & Caribbean","LCN","1977",918588.5091578821
"Least developed countries: UN classification","LDC","1977",1782319.7367301607
"Low income","LIC","1977",1172290.6291583115
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",863.9535505371086
"Lower middle income","LMC","1977",1329245.6127425823
"Low & middle income","LMY","1977",3932590.9294124674
"Lesotho","LSO","1977",-8.590974583148977
"Late-demographic dividend","LTE","1977",1406988.6304711343
"Lithuania","LTU","1977",78502.0906982422
"Luxembourg","LUX","1977",42.76988281249976
"Latvia","LVA","1977",30551.979370117206
"Macao SAR, China","MAC","1977",25.768757338523976
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",-304.4351074218994
"Monaco","MCO","1977",""
"Moldova","MDA","1977",7541.803063964802
"Madagascar","MDG","1977",15438.30707307434
"Maldives","MDV","1977",-7.340990839254901
"Middle East & North Africa","MEA","1977",45914.19811969093
"Mexico","MEX","1977",19818.43978124999
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",2760300.3002541554
"North Macedonia","MKD","1977",-11.837886962891048
"Mali","MLI","1977",12210.06754837036
"Malta","MLT","1977",12.003826156615979
"Myanmar","MMR","1977",518585.50184570317
"Middle East & North Africa (excluding high income)","MNA","1977",31738.262486512132
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",11379.330776332856
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",12247.524965209963
"Mauritania","MRT","1977",231.2157372741699
"Mauritius","MUS","1977",215.77743296051005
"Malawi","MWI","1977",319.1321283569346
"Malaysia","MYS","1977",74122.5870207031
"North America","NAC","1977",74954.96821408947
"Namibia","NAM","1977",-282.35869389343225
"New Caledonia","NCL","1977",""
"Niger","NER","1977",-33.50004989624085
"Nigeria","NGA","1977",-2203.880327148405
"Nicaragua","NIC","1977",165.92047851561938
"Netherlands","NLD","1977",17302.474999999995
"Norway","NOR","1977",7593.1702026367
"Nepal","NPL","1977",181.6141759704601
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",2216.0762695311987
"OECD members","OED","1977",432060.4849997714
"Oman","OMN","1977",5250.1890220642035
"Other small states","OSS","1977",35485.58967812661
"Pakistan","PAK","1977",-4150.7796976563
"Panama","PAN","1977",208.4088433837902
"Peru","PER","1977",14682.1419335937
"Philippines","PHL","1977",3148.4577929687002
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",15312.773065452579
"Poland","POL","1977",38055.555859374974
"Pre-demographic dividend","PRE","1977",1445266.6026150447
"Puerto Rico","PRI","1977",-409.6990988189698
"Korea, Dem. People's Rep.","PRK","1977",-9028.639013672007
"Portugal","PRT","1977",365.94138750000366
"Paraguay","PRY","1977",26622.736710052493
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",317.06886700161726
"Post-demographic dividend","PST","1977",208932.7725344601
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",-4748.8548282623
"Romania","ROU","1977",393.5596679689952
"Russian Federation","RUS","1977",513905.80625
"Rwanda","RWA","1977",-87.72924137115524
"South Asia","SAS","1977",42167.62461396192
"Saudi Arabia","SAU","1977",3299.691772460992
"Sudan","SDN","1977",1400.0
"Senegal","SEN","1977",37.48148895264103
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",1.3915851323131392
"Sierra Leone","SLE","1977",3787.3124838066096
"El Salvador","SLV","1977",80.31868347168052
"San Marino","SMR","1977",""
"Somalia","SOM","1977",175.381325225831
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",1461335.1015723688
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",1461433.3785212724
"Small states","SST","1977",48523.81885064431
"Sao Tome and Principe","STP","1977",15.522654286253498
"Suriname","SUR","1977",5616.48241455078
"Slovak Republic","SVK","1977",-3691.9764453125026
"Slovenia","SVN","1977",1232.5141113281002
"Sweden","SWE","1977",1692.11857421871
"Eswatini","SWZ","1977",126.74953235817009
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",98.27694890379911
"Syrian Arab Republic","SYR","1977",2171.6040405272993
"Turks and Caicos Islands","TCA","1977",-1.93112398963422
"Chad","TCD","1977",-135.57160131454475
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",1213127.0782915147
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",337218.16699856456
"Togo","TGO","1977",5990.630396850585
"Thailand","THA","1977",9279.194003906206
"Tajikistan","TJK","1977",-5772.06270751953
"Turkmenistan","TKM","1977",-14581.2810779102
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",918019.1560281079
"Timor-Leste","TLS","1977",-49.65944786415099
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",31738.262486512136
"Tonga","TON","1977",13.572751026666161
"South Asia (IDA & IBRD)","TSA","1977",42167.6246139619
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",1461433.3785212722
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",11.576289062501019
"Turkiye","TUR","1977",1860.7052734374956
"Tuvalu","TUV","1977",-3.3306690738754696e-16
"Tanzania","TZA","1977",35002.39081237793
"Uganda","UGA","1977",5729.917922103883
"Ukraine","UKR","1977",-105162.69531249996
"Upper middle income","UMC","1977",1431054.6875115745
"Uruguay","URY","1977",141.68816528320167
"United States","USA","1977",129745.09374999965
"Uzbekistan","UZB","1977",-23951.144119765595
"St. Vincent and the Grenadines","VCT","1977",-21.5153896939278
"Venezuela, RB","VEN","1977",27889.01196289059
"British Virgin Islands","VGB","1977",2.320441908186699
"Virgin Islands (U.S.)","VIR","1977",-3.552713678800501e-15
"Viet Nam","VNM","1977",2997.0789456177044
"Vanuatu","VUT","1977",12.303568436348357
"World","WLD","1977",4354399.514592642
"Samoa","WSM","1977",5.915341312539606
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",6.250548095700196
"South Africa","ZAF","1977",8524.653359374985
"Zambia","ZMB","1977",109944.9834460449
"Zimbabwe","ZWE","1977",69.71387939453052
"Aruba","ABW","1978",95.208587667227
"Africa Eastern and Southern","AFE","1978",1176444.9846870878
"Afghanistan","AFG","1978",-2135.1182739257806
"Africa Western and Central","AFW","1978",302469.9178298097
"Angola","AGO","1978",-2181.470607744104
"Albania","ALB","1978",257.4020288085908
"Andorra","AND","1978",""
"Arab World","ARB","1978",35341.07413434161
"United Arab Emirates","ARE","1978",2302.3320892333986
"Argentina","ARG","1978",15510.300195312506
"Armenia","ARM","1978",-6194.880310058601
"American Samoa","ASM","1978",-8.881784197001252e-16
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",18386.20462500002
"Austria","AUT","1978",1303.8918164062015
"Azerbaijan","AZE","1978",-15752.465612793
"Burundi","BDI","1978",-116.933865879059
"Belgium","BEL","1978",844.1381875000097
"Benin","BEN","1978",26143.62619458008
"Burkina Faso","BFA","1978",-143.07165440368772
"Bangladesh","BGD","1978",9250.775759277343
"Bulgaria","BGR","1978",47.87578124999891
"Bahrain","BHR","1978",1519.7363632202105
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",744.2239501953015
"Belarus","BLR","1978",49368.19384765621
"Belize","BLZ","1978",-127.22464219856302
"Bermuda","BMU","1978",77.125595710754
"Bolivia","BOL","1978",129766.47812011717
"Brazil","BRA","1978",787376.837578125
"Barbados","BRB","1978",74.74507103920007
"Brunei Darussalam","BRN","1978",9297.12966194153
"Bhutan","BTN","1978",-604.09205763669
"Botswana","BWA","1978",313.09607653617877
"Central African Republic","CAF","1978",36916.445892309464
"Canada","CAN","1978",-78639.19859374994
"Central Europe and the Baltics","CEB","1978",164659.67993564488
"Switzerland","CHE","1978",1692.6713232422007
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",-721.9089652344019
"China","CHN","1978",101579.04602499993
"Cote d'Ivoire","CIV","1978",90480.29012695313
"Cameroon","CMR","1978",44668.715594787594
"Congo, Dem. Rep.","COD","1978",978853.6232595823
"Congo, Rep.","COG","1978",41785.67561599731
"Colombia","COL","1978",44608.24430234369
"Comoros","COM","1978",9.320332861399706
"Cabo Verde","CPV","1978",94.16540463030343
"Costa Rica","CRI","1978",55.36512390137
"Caribbean small states","CSS","1978",15321.01846949202
"Cuba","CUB","1978",-657.0615292969014
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",15.056289068186295
"Cyprus","CYP","1978",35.39863952636978
"Czechia","CZE","1978",-1026.8665664059972
"Germany","DEU","1978",23471.164062499913
"Djibouti","DJI","1978",537.7453314789531
"Dominica","DMA","1978",-6.970716556930494
"Denmark","DNK","1978",1352.8354644531028
"Dominican Republic","DOM","1978",335.9517281494111
"Algeria","DZA","1978",-999.1979492188048
"East Asia & Pacific (excluding high income)","EAP","1978",1084608.558282598
"Early-demographic dividend","EAR","1978",1185534.7770834765
"East Asia & Pacific","EAS","1978",1119255.8725783278
"Europe & Central Asia (excluding high income)","ECA","1978",161189.87081572245
"Europe & Central Asia","ECS","1978",435932.15219741565
"Ecuador","ECU","1978",332.67891210940115
"Egypt, Arab Rep.","EGY","1978",5150.692675781196
"Euro area","EMU","1978",215574.43168127787
"Eritrea","ERI","1978",130.9769802360538
"Spain","ESP","1978",3806.61234375001
"Estonia","EST","1978",20714.276914648402
"Ethiopia","ETH","1978",-229.94529687500108
"European Union","EUU","1978",248926.95501487175
"Fragile and conflict affected situations","FCS","1978",1793054.2306177674
"Finland","FIN","1978",747.0944345312055
"Fiji","FJI","1978",17.6100857543951
"France","FRA","1978",13616.582031249956
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",2337.695243225101
"United Kingdom","GBR","1978",8543.293437500048
"Georgia","GEO","1978",8787.266259765605
"Ghana","GHA","1978",9317.673030700682
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",33992.24361968994
"Gambia, The","GMB","1978",80.520977862835
"Guinea-Bissau","GNB","1978",8.283179271602648
"Equatorial Guinea","GNQ","1978",5.7546233306885135
"Greece","GRC","1978",2148.3141187499987
"Grenada","GRD","1978",-14.881975988888694
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",2382.9526032714803
"Guam","GUM","1978",1.6
"Guyana","GUY","1978",8695.810391378398
"High income","HIC","1978",380329.1450920239
"Hong Kong SAR, China","HKG","1978",287.8743408202984
"Honduras","HND","1978",2873.4275205688505
"Heavily indebted poor countries (HIPC)","HPC","1978",1611657.3374135906
"Croatia","HRV","1978",-3962.170947265599
"Haiti","HTI","1978",8.992992034912504
"Hungary","HUN","1978",2358.506542968704
"IBRD only","IBD","1978",1836370.5065942402
"IDA & IBRD total","IBT","1978",3937609.303171027
"IDA total","IDA","1978",2101238.796576789
"IDA blend","IDB","1978",62986.6622364943
"Indonesia","IDN","1978",207832.53046875
"IDA only","IDX","1978",2038252.1343402956
"Isle of Man","IMN","1978",""
"India","IND","1978",47625.47812499995
"Not classified","INX","1978",""
"Ireland","IRL","1978",10615.230705468695
"Iran, Islamic Rep.","IRN","1978",10042.048632812019
"Iraq","IRQ","1978",7117.549951171892
"Iceland","ISL","1978",7949.703571014402
"Israel","ISR","1978",307.692
"Italy","ITA","1978",7017.530374999995
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",-50.422614746089835
"Japan","JPN","1978",4638.689999999915
"Kazakhstan","KAZ","1978",-104706.83218750001
"Kenya","KEN","1978",1888.0647229003916
"Kyrgyz Republic","KGZ","1978",-11659.7378665234
"Cambodia","KHM","1978",-525.3966096839904
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",-32.507862920379594
"Korea, Rep.","KOR","1978",-1095.2087890629855
"Kuwait","KWT","1978",5424.337255859399
"Latin America & Caribbean (excluding high income)","LAC","1978",1068942.7005155294
"Lao PDR","LAO","1978",13385.406850524898
"Lebanon","LBN","1978",9.643242187499652
"Liberia","LBR","1978",756.5070946594242
"Libya","LBY","1978",6908.363574218698
"St. Lucia","LCA","1978",9.266222550868989
"Latin America & Caribbean","LCN","1978",1102048.714016031
"Least developed countries: UN classification","LDC","1978",1939990.1509134613
"Low income","LIC","1978",1222459.841574309
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",878.4658947906485
"Lower middle income","LMC","1978",1103886.6445910425
"Low & middle income","LMY","1978",3874411.4849417508
"Lesotho","LSO","1978",-6.4009890484809375
"Late-demographic dividend","LTE","1978",1517703.2464250135
"Lithuania","LTU","1978",81361.14038085942
"Luxembourg","LUX","1978",32.95753417970025
"Latvia","LVA","1978",31916.435070800802
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",-351.9628173827987
"Monaco","MCO","1978",""
"Moldova","MDA","1978",7788.418798828099
"Madagascar","MDG","1978",16374.60653152466
