"country_name","country_code","Año","SP.POP.7074.FE.5Y"
"Hong Kong SAR, China","HKG","1978",2.03450046430327
"Honduras","HND","1978",0.957130950401899
"Heavily indebted poor countries (HIPC)","HPC","1978",0.9446319202476344
"Croatia","HRV","1978",4.08675644667558
"Haiti","HTI","1978",1.44023182509307
"Hungary","HUN","1978",4.2295092793378
"IBRD only","IBD","1978",1.5924766769655958
"IDA & IBRD total","IBT","1978",1.481015212278269
"IDA total","IDA","1978",0.9869888747012938
"IDA blend","IDB","1978",0.9726768067015913
"Indonesia","IDN","1978",1.15846868596589
"IDA only","IDX","1978",0.9933683662205058
"Isle of Man","IMN","1978",6.49672942293846
"India","IND","1978",1.19188419612042
"Not classified","INX","1978",""
"Ireland","IRL","1978",3.12838761728794
"Iran, Islamic Rep.","IRN","1978",1.08525191267587
"Iraq","IRQ","1978",1.56849718656709
"Iceland","ISL","1978",2.7268298404049
"Israel","ISR","1978",2.49139051022664
"Italy","ITA","1978",4.00930552010122
"Jamaica","JAM","1978",2.06331131008245
"Jordan","JOR","1978",0.765822530762488
"Japan","JPN","1978",2.70006053636435
"Kazakhstan","KAZ","1978",2.20212563534197
"Kenya","KEN","1978",0.526763618374571
"Kyrgyz Republic","KGZ","1978",1.87921235132574
"Cambodia","KHM","1978",0.991460163924457
"Kiribati","KIR","1978",1.14222734331947
"St. Kitts and Nevis","KNA","1978",2.87039081474939
"Korea, Rep.","KOR","1978",1.28534974109784
"Kuwait","KWT","1978",0.444531221231996
"Latin America & Caribbean (excluding high income)","LAC","1978",1.212307478115272
"Lao PDR","LAO","1978",1.09421332013366
"Lebanon","LBN","1978",1.42908989356282
"Liberia","LBR","1978",0.739875603937923
"Libya","LBY","1978",0.882325798234155
"St. Lucia","LCA","1978",1.5719828872749
"Latin America & Caribbean","LCN","1978",1.2338531522448248
"Least developed countries: UN classification","LDC","1978",0.9795207948481851
"Low income","LIC","1978",0.9572195022071867
"Liechtenstein","LIE","1978",2.97767765717796
"Sri Lanka","LKA","1978",1.25415234277961
"Lower middle income","LMC","1978",1.2631200134232672
"Low & middle income","LMY","1978",1.4446836994302585
"Lesotho","LSO","1978",1.31150450330538
"Late-demographic dividend","LTE","1978",1.778071803360737
"Lithuania","LTU","1978",3.66833818146364
"Luxembourg","LUX","1978",4.53788080260951
"Latvia","LVA","1978",4.4264443043062
"Macao SAR, China","MAC","1978",2.34906586368098
"St. Martin (French part)","MAF","1978",1.07104121475054
"Morocco","MAR","1978",0.960187240974944
"Monaco","MCO","1978",6.47196998913158
"Moldova","MDA","1978",2.54949145018139
"Madagascar","MDG","1978",1.13682800907851
"Maldives","MDV","1978",0.559800959658788
"Middle East & North Africa","MEA","1978",1.2032811239442613
"Mexico","MEX","1978",1.0080299982783
"Marshall Islands","MHL","1978",0.957330415754923
"Middle income","MIC","1978",1.4788435317917594
"North Macedonia","MKD","1978",1.98072222468349
"Mali","MLI","1978",1.10274392119039
"Malta","MLT","1978",3.51654951772695
"Myanmar","MMR","1978",1.34428298167884
"Middle East & North Africa (excluding high income)","MNA","1978",1.1932659637492706
"Montenegro","MNE","1978",2.26163074857221
"Mongolia","MNG","1978",1.59890236442393
"Northern Mariana Islands","MNP","1978",0.992926211954053
"Mozambique","MOZ","1978",0.816765961700709
"Mauritania","MRT","1978",0.916337958624869
"Mauritius","MUS","1978",1.3354537573166
"Malawi","MWI","1978",0.81293272901457
"Malaysia","MYS","1978",0.958215222332068
"North America","NAC","1978",3.158326318044248
"Namibia","NAM","1978",1.27202694213003
"New Caledonia","NCL","1978",1.08624872090277
"Niger","NER","1978",0.627736253717382
"Nigeria","NGA","1978",1.00653473436624
"Nicaragua","NIC","1978",0.824313518435622
"Netherlands","NLD","1978",3.56727964283531
"Norway","NOR","1978",4.35000359304445
"Nepal","NPL","1978",1.12070257158386
"Nauru","NRU","1978",0.613111146046219
"New Zealand","NZL","1978",2.85544667681779
"OECD members","OED","1978",3.2743715875473915
"Oman","OMN","1978",1.06500492545408
"Other small states","OSS","1978",1.7852772702290263
"Pakistan","PAK","1978",0.895313956612922
"Panama","PAN","1978",1.18231173171152
"Peru","PER","1978",1.13560700403584
"Philippines","PHL","1978",0.868639105560498
"Palau","PLW","1978",1.42821137528354
"Papua New Guinea","PNG","1978",0.115512563373209
"Poland","POL","1978",3.46035913609454
"Pre-demographic dividend","PRE","1978",0.9520142759365783
"Puerto Rico","PRI","1978",2.03177505343156
"Korea, Dem. People's Rep.","PRK","1978",1.26739320853377
"Portugal","PRT","1978",3.57302350084561
"Paraguay","PRY","1978",1.18179900849853
"West Bank and Gaza","PSE","1978",0.696820178219587
"Pacific island small states","PSS","1978",0.7694136610717569
"Post-demographic dividend","PST","1978",3.632837994319466
"French Polynesia","PYF","1978",0.764236486439966
"Qatar","QAT","1978",0.53224030343815
"Romania","ROU","1978",3.35087911870606
"Russian Federation","RUS","1978",3.82418827521604
"Rwanda","RWA","1978",0.810093448625346
"South Asia","SAS","1978",1.1345476805489276
"Saudi Arabia","SAU","1978",0.919402013800225
"Sudan","SDN","1978",0.757255761913997
"Senegal","SEN","1978",0.900122940084323
"Singapore","SGP","1978",1.45545703836705
"Solomon Islands","SLB","1978",0.70642232993222
"Sierra Leone","SLE","1978",1.294786271978
"El Salvador","SLV","1978",0.904547603813548
"San Marino","SMR","1978",3.10178485287024
"Somalia","SOM","1978",1.06357328419343
"Serbia","SRB","1978",3.62940608499479
"Sub-Saharan Africa (excluding high income)","SSA","1978",0.9544383524334034
"South Sudan","SSD","1978",0.797971667818243
"Sub-Saharan Africa","SSF","1978",0.9546083036360015
"Small states","SST","1978",1.7063443731067567
"Sao Tome and Principe","STP","1978",1.50084964095818
"Suriname","SUR","1978",1.26418697254405
"Slovak Republic","SVK","1978",3.36950552441411
"Slovenia","SVN","1978",3.77927298825743
"Sweden","SWE","1978",4.79164169084326
"Eswatini","SWZ","1978",0.927388768498988
"Sint Maarten (Dutch part)","SXM","1978",1.21096239643085
"Seychelles","SYC","1978",1.96862165011724
"Syrian Arab Republic","SYR","1978",0.974407116235783
"Turks and Caicos Islands","TCA","1978",2.26644555002764
"Chad","TCD","1978",1.22628916654243
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",1.4154277236497788
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",3.2397456605204544
"Togo","TGO","1978",0.943599702017272
"Thailand","THA","1978",1.05023447096764
"Tajikistan","TJK","1978",1.36940688407492
"Turkmenistan","TKM","1978",1.57154320650888
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1.202855649417592
"Timor-Leste","TLS","1978",0.673696305949983
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",1.1932659637492706
"Tonga","TON","1978",0.948734311848543
"South Asia (IDA & IBRD)","TSA","1978",1.1345476805489276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",0.9546083036360019
"Trinidad and Tobago","TTO","1978",1.4541625990317
"Tunisia","TUN","1978",1.01440754609081
"Turkiye","TUR","1978",1.39332289586576
"Tuvalu","TUV","1978",1.44132653061224
"Tanzania","TZA","1978",0.852363480998248
"Uganda","UGA","1978",0.80521368294615
"Ukraine","UKR","1978",4.17915690949015
"Upper middle income","UMC","1978",1.6468315204969843
"Uruguay","URY","1978",2.93722344128177
"United States","USA","1978",3.21214899712542
"Uzbekistan","UZB","1978",1.6349577378405
"St. Vincent and the Grenadines","VCT","1978",1.93340494092374
"Venezuela, RB","VEN","1978",0.897682666380839
"British Virgin Islands","VGB","1978",1.54484889446751
"Virgin Islands (U.S.)","VIR","1978",1.2410127172037
"Viet Nam","VNM","1978",1.74621065999828
"Vanuatu","VUT","1978",0.583987038782964
"World","WLD","1978",1.9004306247686176
"Samoa","WSM","1978",0.844135881539171
"Kosovo","XKX","1978",1.33188689951636
"Yemen, Rep.","YEM","1978",1.07089407678345
"South Africa","ZAF","1978",1.24247307518636
"Zambia","ZMB","1978",0.895955192309602
"Zimbabwe","ZWE","1978",0.940790527718411
"Aruba","ABW","1979",2.017386374374
"Africa Eastern and Southern","AFE","1979",0.9173795988071194
"Afghanistan","AFG","1979",0.779157917941304
"Africa Western and Central","AFW","1979",1.0118103217011198
"Angola","AGO","1979",0.686388097491323
"Albania","ALB","1979",1.54023305959404
"Andorra","AND","1979",1.95060563158723
"Arab World","ARB","1979",1.1332219162255535
"United Arab Emirates","ARE","1979",0.571013075018787
"Argentina","ARG","1979",2.42503386272973
"Armenia","ARM","1979",2.08759381100539
"American Samoa","ASM","1979",0.717360114777618
"Antigua and Barbuda","ATG","1979",2.41587449699656
"Australia","AUS","1979",2.86193914450616
"Austria","AUT","1979",5.23321989620164
"Azerbaijan","AZE","1979",1.8177548713058
"Burundi","BDI","1979",1.09716389423658
"Belgium","BEL","1979",4.69584752086492
"Benin","BEN","1979",1.40176682365413
"Burkina Faso","BFA","1979",1.10597991456849
"Bangladesh","BGD","1979",0.924997851490514
"Bulgaria","BGR","1979",3.8143893431189
"Bahrain","BHR","1979",0.693397753419126
"Bahamas, The","BHS","1979",1.3548487398032
"Bosnia and Herzegovina","BIH","1979",2.09921768800198
"Belarus","BLR","1979",3.866786892775
"Belize","BLZ","1979",1.2336798187246
"Bermuda","BMU","1979",2.64566048289363
"Bolivia","BOL","1979",1.2724658952538
"Brazil","BRA","1979",1.09171323977278
"Barbados","BRB","1979",3.05047786953698
"Brunei Darussalam","BRN","1979",0.853863718303089
"Bhutan","BTN","1979",0.781731562836278
"Botswana","BWA","1979",0.945103710686139
"Central African Republic","CAF","1979",1.17705191517374
"Canada","CAN","1979",2.71478322743127
"Central Europe and the Baltics","CEB","1979",3.7859906670400973
"Switzerland","CHE","1979",4.40747009007897
"Channel Islands","CHI","1979",4.59156715629293
"Chile","CHL","1979",1.54907682344754
"China","CHN","1979",1.51269130301252
"Cote d'Ivoire","CIV","1979",0.711151899192909
"Cameroon","CMR","1979",1.2134515078003
"Congo, Dem. Rep.","COD","1979",0.945072440308701
"Congo, Rep.","COG","1979",1.05780105598665
"Colombia","COL","1979",1.07058794050906
"Comoros","COM","1979",1.36912062523175
"Cabo Verde","CPV","1979",1.72225416040862
"Costa Rica","CRI","1979",1.18172717204723
"Caribbean small states","CSS","1979",1.732546341826984
"Cuba","CUB","1979",2.03262889777104
"Curacao","CUW","1979",1.90528271636393
"Cayman Islands","CYM","1979",2.16054908982393
"Cyprus","CYP","1979",3.03475005453113
"Czechia","CZE","1979",4.6516896091822
"Germany","DEU","1979",5.48274650052143
"Djibouti","DJI","1979",0.881889042324129
"Dominica","DMA","1979",2.20771481200563
"Denmark","DNK","1979",4.35827879011517
"Dominican Republic","DOM","1979",0.902364565136153
"Algeria","DZA","1979",1.01067986396284
"East Asia & Pacific (excluding high income)","EAP","1979",1.4276603874683977
"Early-demographic dividend","EAR","1979",1.1726267650862021
"East Asia & Pacific","EAS","1979",1.5475630646545748
"Europe & Central Asia (excluding high income)","ECA","1979",3.2386227553290565
"Europe & Central Asia","ECS","1979",3.8982759358456085
"Ecuador","ECU","1979",1.15447180411241
"Egypt, Arab Rep.","EGY","1979",1.47158208627354
"Euro area","EMU","1979",4.439341345807529
"Eritrea","ERI","1979",0.80565844140144
"Spain","ESP","1979",3.5594291352548
"Estonia","EST","1979",4.42639722534564
"Ethiopia","ETH","1979",0.930905618170318
"European Union","EUU","1979",4.301304209392068
"Fragile and conflict affected situations","FCS","1979",1.4876784266999126
"Finland","FIN","1979",4.25359683177683
"Fiji","FJI","1979",0.686206918769853
"France","FRA","1979",4.43148344063524
"Faroe Islands","FRO","1979",2.73408609042947
"Micronesia, Fed. Sts.","FSM","1979",1.03701471273186
"Gabon","GAB","1979",2.08346538458945
"United Kingdom","GBR","1979",4.76636980612156
"Georgia","GEO","1979",2.89217365418228
"Ghana","GHA","1979",0.741117627842207
"Gibraltar","GIB","1979",3.48669134496739
"Guinea","GIN","1979",1.27232473626999
"Gambia, The","GMB","1979",1.01651535980955
"Guinea-Bissau","GNB","1979",1.13069085900207
"Equatorial Guinea","GNQ","1979",1.29700666020785
"Greece","GRC","1979",3.85906920782148
"Grenada","GRD","1979",2.29270938884965
"Greenland","GRL","1979",1.37386793282335
"Guatemala","GTM","1979",0.806555778485333
"Guam","GUM","1979",0.771685523643748
"Guyana","GUY","1979",1.03218228980345
"High income","HIC","1979",3.555936513159437
"Hong Kong SAR, China","HKG","1979",2.08889115729121
"Honduras","HND","1979",0.963270646780404
"Heavily indebted poor countries (HIPC)","HPC","1979",0.9454409922171042
"Croatia","HRV","1979",4.18059033442978
"Haiti","HTI","1979",1.44213420754966
"Hungary","HUN","1979",4.34304395371315
"IBRD only","IBD","1979",1.6111290850525557
"IDA & IBRD total","IBT","1979",1.4948282395669859
"IDA total","IDA","1979",0.9845045442413178
"IDA blend","IDB","1979",0.9617019460675119
"Indonesia","IDN","1979",1.17891404592489
"IDA only","IDX","1979",0.9947235760778109
"Isle of Man","IMN","1979",6.43404049269134
"India","IND","1979",1.21829501133319
"Not classified","INX","1979",""
"Ireland","IRL","1979",3.14466501999205
"Iran, Islamic Rep.","IRN","1979",1.07078844509187
"Iraq","IRQ","1979",1.54459822328071
"Iceland","ISL","1979",2.74750054699954
"Israel","ISR","1979",2.64747449587385
"Italy","ITA","1979",4.11973449471957
"Jamaica","JAM","1979",2.04113431695793
"Jordan","JOR","1979",0.763580628205964
"Japan","JPN","1979",2.80974665723366
"Kazakhstan","KAZ","1979",2.20442624460327
"Kenya","KEN","1979",0.531638897405902
"Kyrgyz Republic","KGZ","1979",1.80868173712486
"Cambodia","KHM","1979",1.00532550058554
"Kiribati","KIR","1979",1.12860063494174
"St. Kitts and Nevis","KNA","1979",2.9039281905439
"Korea, Rep.","KOR","1979",1.34006617684287
"Kuwait","KWT","1979",0.419147408304389
"Latin America & Caribbean (excluding high income)","LAC","1979",1.2269939627468143
"Lao PDR","LAO","1979",1.09946704497527
"Lebanon","LBN","1979",1.42835480380196
"Liberia","LBR","1979",0.727852647758948
"Libya","LBY","1979",0.856121821277739
"St. Lucia","LCA","1979",1.56526706655241
"Latin America & Caribbean","LCN","1979",1.2492710599991184
"Least developed countries: UN classification","LDC","1979",0.9807730763641933
"Low income","LIC","1979",0.956650643266485
"Liechtenstein","LIE","1979",3.06336043796796
"Sri Lanka","LKA","1979",1.27572420113518
"Lower middle income","LMC","1979",1.2744895366400086
"Low & middle income","LMY","1979",1.4581321204543125
"Lesotho","LSO","1979",1.29706354027807
"Late-demographic dividend","LTE","1979",1.7971479259303138
"Lithuania","LTU","1979",3.69869223119025
"Luxembourg","LUX","1979",4.58731181693897
"Latvia","LVA","1979",4.43028565283881
"Macao SAR, China","MAC","1979",2.49012565083302
"St. Martin (French part)","MAF","1979",1.00224185678491
"Morocco","MAR","1979",0.913442626912839
"Monaco","MCO","1979",6.38386648122392
"Moldova","MDA","1979",2.5819096258088
"Madagascar","MDG","1979",1.12666263019315
"Maldives","MDV","1979",0.564319099213937
"Middle East & North Africa","MEA","1979",1.1949833855332685
"Mexico","MEX","1979",1.01574372671376
"Marshall Islands","MHL","1979",0.921735108526876
"Middle income","MIC","1979",1.4935409115484357
"North Macedonia","MKD","1979",2.10883576309451
"Mali","MLI","1979",1.12434804557371
"Malta","MLT","1979",3.51862514948842
"Myanmar","MMR","1979",1.34550281603866
"Middle East & North Africa (excluding high income)","MNA","1979",1.1820190666596264
"Montenegro","MNE","1979",2.38713277619604
"Mongolia","MNG","1979",1.59246718968463
"Northern Mariana Islands","MNP","1979",0.931300631498373
"Mozambique","MOZ","1979",0.826964780800459
"Mauritania","MRT","1979",0.924473922202436
"Mauritius","MUS","1979",1.36364999400264
"Malawi","MWI","1979",0.806832687667476
"Malaysia","MYS","1979",1.02256526886926
"North America","NAC","1979",3.2615187947941378
"Namibia","NAM","1979",1.27219888253212
"New Caledonia","NCL","1979",1.1150214047436
"Niger","NER","1979",0.645605831240308
"Nigeria","NGA","1979",1.00580706476052
"Nicaragua","NIC","1979",0.828557719798252
"Netherlands","NLD","1979",3.61208998626341
"Norway","NOR","1979",4.3962157934669
"Nepal","NPL","1979",1.12572019776185
"Nauru","NRU","1979",0.591531755915318
"New Zealand","NZL","1979",2.9461583387493
"OECD members","OED","1979",3.3366240466132515
"Oman","OMN","1979",1.04759769385347
"Other small states","OSS","1979",1.7719386652274496
"Pakistan","PAK","1979",0.89923449331598
"Panama","PAN","1979",1.20141151957515
"Peru","PER","1979",1.13912213693413
"Philippines","PHL","1979",0.896610695385525
"Palau","PLW","1979",1.43666018761092
"Papua New Guinea","PNG","1979",0.126136574017473
"Poland","POL","1979",3.51282330003575
"Pre-demographic dividend","PRE","1979",0.9516806565025637
"Puerto Rico","PRI","1979",2.05383274966587
"Korea, Dem. People's Rep.","PRK","1979",1.27701287730693
"Portugal","PRT","1979",3.60832188441094
"Paraguay","PRY","1979",1.19131507830254
"West Bank and Gaza","PSE","1979",0.689876056524828
"Pacific island small states","PSS","1979",0.7796175305248843
"Post-demographic dividend","PST","1979",3.712997536686843
"French Polynesia","PYF","1979",0.772229070193557
"Qatar","QAT","1979",0.506613802617698
"Romania","ROU","1979",3.41441266192335
"Russian Federation","RUS","1979",3.90442160671703
"Rwanda","RWA","1979",0.819898982910122
"South Asia","SAS","1979",1.1558373810443228
"Saudi Arabia","SAU","1979",0.911945307503806
"Sudan","SDN","1979",0.751940141960538
"Senegal","SEN","1979",0.90794811838877
"Singapore","SGP","1979",1.50950970739729
"Solomon Islands","SLB","1979",0.701235353871072
"Sierra Leone","SLE","1979",1.29243981773354
"El Salvador","SLV","1979",0.911097789789849
"San Marino","SMR","1979",3.26499620349279
"Somalia","SOM","1979",1.05936798544205
"Serbia","SRB","1979",3.60778126383597
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.9554878173588228
"South Sudan","SSD","1979",0.806542404646461
"Sub-Saharan Africa","SSF","1979",0.955655631582507
"Small states","SST","1979",1.6947620809802442
"Sao Tome and Principe","STP","1979",1.49299923162298
"Suriname","SUR","1979",1.26511746382157
"Slovak Republic","SVK","1979",3.4437780217824
"Slovenia","SVN","1979",3.83433332957202
"Sweden","SWE","1979",4.89253918114489
"Eswatini","SWZ","1979",0.9291639824882
"Sint Maarten (Dutch part)","SXM","1979",1.44481490980593
"Seychelles","SYC","1979",1.97759452310565
"Syrian Arab Republic","SYR","1979",0.963586374867581
"Turks and Caicos Islands","TCA","1979",2.29499396054221
"Chad","TCD","1979",1.22576321624473
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",1.4297986840634194
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",3.28405826861789
"Togo","TGO","1979",0.949550760991055
"Thailand","THA","1979",1.07004396275634
"Tajikistan","TJK","1979",1.34281529792649
"Turkmenistan","TKM","1979",1.56272211285476
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",1.2175582125212767
"Timor-Leste","TLS","1979",0.572983628347849
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",1.1820190666596266
"Tonga","TON","1979",0.955215029281259
"South Asia (IDA & IBRD)","TSA","1979",1.1558373810443228
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.9556556315825069
"Trinidad and Tobago","TTO","1979",1.44231410336762
"Tunisia","TUN","1979",1.04313668322725
"Turkiye","TUR","1979",1.3719553527046
"Tuvalu","TUV","1979",1.43245245739689
"Tanzania","TZA","1979",0.869624099715906
"Uganda","UGA","1979",0.819791060450243
"Ukraine","UKR","1979",4.27791685832795
"Upper middle income","UMC","1979",1.6654474299288773
"Uruguay","URY","1979",2.97453887557708
"United States","USA","1979",3.31926057667657
"Uzbekistan","UZB","1979",1.48530389035468
"St. Vincent and the Grenadines","VCT","1979",1.95619414089526
"Venezuela, RB","VEN","1979",0.918351685439459
"British Virgin Islands","VGB","1979",1.4624881291548
"Virgin Islands (U.S.)","VIR","1979",1.28556998704227
"Viet Nam","VNM","1979",1.71512481777449
"Vanuatu","VUT","1979",0.683299047550001
"World","WLD","1979",1.9228001551670886
"Samoa","WSM","1979",0.861095247160353
"Kosovo","XKX","1979",1.37466455261224
"Yemen, Rep.","YEM","1979",1.06221378096595
"South Africa","ZAF","1979",1.25595794250943
"Zambia","ZMB","1979",0.892937343102993
"Zimbabwe","ZWE","1979",0.948832926733741
"Aruba","ABW","1980",2.11539064213858
"Africa Eastern and Southern","AFE","1980",0.9187654810364929
"Afghanistan","AFG","1980",0.772553568146295
"Africa Western and Central","AFW","1980",1.0098776508701586
"Angola","AGO","1980",0.674724343172488
"Albania","ALB","1980",1.59231992544439
"Andorra","AND","1980",2.02602735589843
"Arab World","ARB","1980",1.1219588981261808
"United Arab Emirates","ARE","1980",0.552681581673593
"Argentina","ARG","1980",2.46618497617918
"Armenia","ARM","1980",2.12792244264028
"American Samoa","ASM","1980",0.723939723473668
"Antigua and Barbuda","ATG","1980",2.46687852799907
"Australia","AUS","1980",2.93100364495362
"Austria","AUT","1980",5.28986999678508
"Azerbaijan","AZE","1980",1.87438808545552
"Burundi","BDI","1980",1.08269234219309
"Belgium","BEL","1980",4.68449117212357
"Benin","BEN","1980",1.3823287244639
"Burkina Faso","BFA","1980",1.11911166074243
"Bangladesh","BGD","1980",0.931953659925323
"Bulgaria","BGR","1980",3.90712645968818
"Bahrain","BHR","1980",0.685646945389292
"Bahamas, The","BHS","1980",1.38654086752974
"Bosnia and Herzegovina","BIH","1980",2.17073045584704
"Belarus","BLR","1980",3.94752683660973
"Belize","BLZ","1980",1.2507126317049
"Bermuda","BMU","1980",2.60309326203606
"Bolivia","BOL","1980",1.27712056633944
"Brazil","BRA","1980",1.11236802720399
"Barbados","BRB","1980",3.04194647651136
"Brunei Darussalam","BRN","1980",0.85557637910764
"Bhutan","BTN","1980",0.789217483658065
"Botswana","BWA","1980",0.897782240227476
"Central African Republic","CAF","1980",1.14802226377051
"Canada","CAN","1980",2.778635640953
"Central Europe and the Baltics","CEB","1980",3.8541466655326477
"Switzerland","CHE","1980",4.44006823881366
"Channel Islands","CHI","1980",4.59149477742885
"Chile","CHL","1980",1.58540873035391
"China","CHN","1980",1.52308055120951
"Cote d'Ivoire","CIV","1980",0.710203623193886
"Cameroon","CMR","1980",1.20485294696742
"Congo, Dem. Rep.","COD","1980",0.942042624407186
"Congo, Rep.","COG","1980",1.05530333320436
"Colombia","COL","1980",1.09478834164754
"Comoros","COM","1980",1.36858399469274
"Cabo Verde","CPV","1980",1.7053955211475
"Costa Rica","CRI","1980",1.20531151681372
"Caribbean small states","CSS","1980",1.73380472402317
"Cuba","CUB","1980",2.09829817911674
"Curacao","CUW","1980",1.98144294138051
"Cayman Islands","CYM","1980",2.19258071902908
"Cyprus","CYP","1980",3.10265342043053
"Czechia","CZE","1980",4.71498692474918
"Germany","DEU","1980",5.57272153445186
"Djibouti","DJI","1980",0.88897995131558
"Dominica","DMA","1980",2.28147706322525
"Denmark","DNK","1980",4.42835370259402
"Dominican Republic","DOM","1980",0.910167756817556
"Algeria","DZA","1980",1.00472825140145
"East Asia & Pacific (excluding high income)","EAP","1980",1.4383836485977066
"Early-demographic dividend","EAR","1980",1.1811410364710093
"East Asia & Pacific","EAS","1980",1.5684668864263105
"Europe & Central Asia (excluding high income)","ECA","1980",3.283701024813324
"Europe & Central Asia","ECS","1980",3.947931350009209
"Ecuador","ECU","1980",1.16105592998278
"Egypt, Arab Rep.","EGY","1980",1.47338654926552
"Euro area","EMU","1980",4.497091439819772
"Eritrea","ERI","1980",0.808339619696694
"Spain","ESP","1980",3.61589842620955
"Estonia","EST","1980",4.46176570529046
"Ethiopia","ETH","1980",0.925050076320284
"European Union","EUU","1980",4.362954606805051
"Fragile and conflict affected situations","FCS","1980",1.4896001489780737
"Finland","FIN","1980",4.37013470218919
"Fiji","FJI","1980",0.697501940560704
"France","FRA","1980",4.43716964170998
"Faroe Islands","FRO","1980",2.84191829484902
"Micronesia, Fed. Sts.","FSM","1980",1.03372580323289
"Gabon","GAB","1980",2.05326063943802
"United Kingdom","GBR","1980",4.78862454106873
"Georgia","GEO","1980",2.95276070516317
"Ghana","GHA","1980",0.721126235322308
"Gibraltar","GIB","1980",3.61395005794964
"Guinea","GIN","1980",1.28357628031475
"Gambia, The","GMB","1980",1.03038483062844
"Guinea-Bissau","GNB","1980",1.12094062713956
"Equatorial Guinea","GNQ","1980",1.28323306811566
"Greece","GRC","1980",3.92008069685093
"Grenada","GRD","1980",2.28204652696215
"Greenland","GRL","1980",1.37189793778399
"Guatemala","GTM","1980",0.816904695560786
"Guam","GUM","1980",0.790227178540481
"Guyana","GUY","1980",1.02989672966646
"High income","HIC","1980",3.6182564331768816
"Hong Kong SAR, China","HKG","1980",2.17851032155283
"Honduras","HND","1980",0.970381548207536
"Heavily indebted poor countries (HIPC)","HPC","1980",0.9456753789296862
"Croatia","HRV","1980",4.24969009295868
"Haiti","HTI","1980",1.44138225719125
"Hungary","HUN","1980",4.47959779738418
"IBRD only","IBD","1980",1.6254424886719943
"IDA & IBRD total","IBT","1980",1.5053448202996356
"IDA total","IDA","1980",0.9832074154628125
"IDA blend","IDB","1980",0.9532250323497399
"Indonesia","IDN","1980",1.19719921688968
"IDA only","IDX","1980",0.9967949870586515
"Isle of Man","IMN","1980",6.31119482189037
"India","IND","1980",1.2335337932837
"Not classified","INX","1980",""
"Ireland","IRL","1980",3.17700368754598
"Iran, Islamic Rep.","IRN","1980",1.04808420608546
"Iraq","IRQ","1980",1.52150940755221
"Iceland","ISL","1980",2.72890278587454
"Israel","ISR","1980",2.79698463162579
"Italy","ITA","1980",4.20853899288538
"Jamaica","JAM","1980",2.05052014084713
"Jordan","JOR","1980",0.757566296879589
"Japan","JPN","1980",2.93225394638274
"Kazakhstan","KAZ","1980",2.22701714355494
"Kenya","KEN","1980",0.539341988106852
"Kyrgyz Republic","KGZ","1980",1.77105606092357
"Cambodia","KHM","1980",1.02016179704917
"Kiribati","KIR","1980",1.13523137485503
"St. Kitts and Nevis","KNA","1980",2.93979566743422
"Korea, Rep.","KOR","1980",1.3912782489252
"Kuwait","KWT","1980",0.398605924356997
"Latin America & Caribbean (excluding high income)","LAC","1980",1.2423624615174393
"Lao PDR","LAO","1980",1.10679111857702
"Lebanon","LBN","1980",1.43404092885738
"Liberia","LBR","1980",0.721137541660346
"Libya","LBY","1980",0.834926118439452
"St. Lucia","LCA","1980",1.55592665146601
"Latin America & Caribbean","LCN","1980",1.2654842979349106
"Least developed countries: UN classification","LDC","1980",0.9831382175950768
"Low income","LIC","1980",0.9564595622969956
"Liechtenstein","LIE","1980",3.16290130796671
"Sri Lanka","LKA","1980",1.30002667117776
"Lower middle income","LMC","1980",1.2805707560884285
"Low & middle income","LMY","1980",1.4681511821992304
"Lesotho","LSO","1980",1.29078633296599
"Late-demographic dividend","LTE","1980",1.8146481596837514
"Lithuania","LTU","1980",3.70542733802452
"Luxembourg","LUX","1980",4.61107722566898
"Latvia","LVA","1980",4.42983082265827
"Macao SAR, China","MAC","1980",2.61675086767264
"St. Martin (French part)","MAF","1980",0.912948437700913
"Morocco","MAR","1980",0.864737687051082
"Monaco","MCO","1980",6.2480582691843
"Moldova","MDA","1980",2.65244097751723
"Madagascar","MDG","1980",1.09672806803803
"Maldives","MDV","1980",0.569064298465524
"Middle East & North Africa","MEA","1980",1.1839870281711915
"Mexico","MEX","1980",1.01927594612077
"Marshall Islands","MHL","1980",0.902740119302051
"Middle income","MIC","1980",1.5043466447952856
"North Macedonia","MKD","1980",2.2367196266449
"Mali","MLI","1980",1.14329573906733
"Malta","MLT","1980",3.48275184880132
"Myanmar","MMR","1980",1.34804359625509
"Middle East & North Africa (excluding high income)","MNA","1980",1.1681097225437098
"Montenegro","MNE","1980",2.51775210310747
"Mongolia","MNG","1980",1.59456696604177
