"Country Name","Country Code","Año","SE.PRE.ENRR.MA"
"Post-demographic dividend","PST","1981",59.5021018981934
"French Polynesia","PYF","1981",76.5314407348633
"Qatar","QAT","1981",24.0444793701172
"Romania","ROU","1981",58.5360908508301
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",11.8208103179932
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",1.42041003704071
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",9.82258033752441
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.510479986667633
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",29.1755409240723
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",92.0029067993164
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",52.7451210021973
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",3.73902010917664
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",2.79666996002197
"Thailand","THA","1981",9.77431011199951
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",19.7058601379395
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",14.426549911499
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",11.8208103179932
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",""
"Turkiye","TUR","1981",0.209649994969368
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",53.6375885009766
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",60.4395599365234
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",32.1777610778809
"Vanuatu","VUT","1981",9.51498985290527
"World","WLD","1981",22.9270706176758
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",1.25843000411987
"Africa Western and Central","AFW","1982",16.0714797973633
"Angola","AGO","1982",38.1841201782227
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",13.9349002838135
"United Arab Emirates","ARE","1982",48.4009590148926
"Argentina","ARG","1982",43.3603210449219
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",66.1501770019531
"Austria","AUT","1982",62.8905487060547
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.259579986333847
"Belgium","BEL","1982",104.593696594238
"Benin","BEN","1982",1.4475200176239
"Burkina Faso","BFA","1982",0.0816600024700165
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",75.1239318847656
"Bahrain","BHR","1982",16.010009765625
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",128.70588684082
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",37.4270286560059
"Brunei Darussalam","BRN","1982",42.0260581970215
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",54.9518508911133
"Central Europe and the Baltics","CEB","1982",60.6815986633301
"Switzerland","CHE","1982",78.6079177856445
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",0.806339979171753
"Cameroon","CMR","1982",""
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",1.9408700466156
"Colombia","COL","1982",""
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",22.150899887085
"Caribbean small states","CSS","1982",54.1848793029785
"Cuba","CUB","1982",62.1748313903809
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",25.464319229126
"Czechia","CZE","1982",83.5728988647461
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",94.4969711303711
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",13.7279396057129
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",62.3171882629395
"Ecuador","ECU","1982",23.6378498077393
"Egypt, Arab Rep.","EGY","1982",3.02480006217957
"Euro area","EMU","1982",79.481201171875
"Eritrea","ERI","1982",""
"Spain","ESP","1982",59.9223289489746
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",70.3771667480469
"Fragile and conflict affected situations","FCS","1982",17.4472599029541
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",104.079856872559
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",20.5904293060303
"Gibraltar","GIB","1982",17.6229496002197
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",0.682110011577606
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",50.9068603515625
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",68.7875900268555
"High income","HIC","1982",58.5424003601074
"Hong Kong SAR, China","HKG","1982",83.9827880859375
"Honduras","HND","1982",9.87769031524658
"Heavily indebted poor countries (HIPC)","HPC","1982",9.03355979919434
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",70.9953384399414
"IBRD only","IBD","1982",17.5362701416016
"IDA & IBRD total","IBT","1982",18.360969543457
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",11.0087099075317
"Isle of Man","IMN","1982",""
"India","IND","1982",2.23452997207642
"Not classified","INX","1982",""
"Ireland","IRL","1982",96.879150390625
"Iran, Islamic Rep.","IRN","1982",16.3494091033936
"Iraq","IRQ","1982",8.86182975769043
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",79.6148071289063
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",13.0206003189087
"Japan","JPN","1982",40.6869812011719
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",19.5320701599121
"Kuwait","KWT","1982",40.1645317077637
"Latin America & Caribbean (excluding high income)","LAC","1982",21.5763492584229
"Lao PDR","LAO","1982",3.0288999080658
"Lebanon","LBN","1982",58.1356887817383
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",22.8975505828857
"Least developed countries: UN classification","LDC","1982",11.8459901809692
"Low income","LIC","1982",8.23736953735352
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",17.5350208282471
"Low & middle income","LMY","1982",17.6895809173584
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",94.1559982299805
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",73.6383285522461
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",16.1697406768799
"Mexico","MEX","1982",31.9582004547119
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",18.5368804931641
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",70.0920181274414
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",14.3621597290039
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",12.5721702575684
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",24.9090194702148
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",""
"North America","NAC","1982",54.060661315918
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",0.434489995241165
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",7.61659002304077
"Netherlands","NLD","1982",108.573448181152
"Norway","NOR","1982",""
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",57.045280456543
"OECD members","OED","1982",51.6073684692383
"Oman","OMN","1982",0.955060005187988
"Other small states","OSS","1982",22.4562892913818
"Pakistan","PAK","1982",""
"Panama","PAN","1982",42.2332916259766
"Peru","PER","1982",16.8551006317139
"Philippines","PHL","1982",10.3563003540039
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",0.177970007061958
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",15.8487396240234
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",22.9698696136475
"Paraguay","PRY","1982",4.28693008422852
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",16.6268692016602
"Post-demographic dividend","PST","1982",60.3340110778809
"French Polynesia","PYF","1982",76.2056274414063
"Qatar","QAT","1982",30.2259902954102
"Romania","ROU","1982",57.7655296325684
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",11.9418001174927
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",1.37123000621796
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",12.0386400222778
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.456429988145828
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",29.53782081604
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",55.0937118530273
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",4.0988302230835
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",3.17246007919312
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",22.5220394134521
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",14.3850898742676
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",11.9418001174927
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",""
"Turkiye","TUR","1982",0.240439996123314
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",""
"United States","USA","1982",53.9903793334961
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",16.8013496398926
"Venezuela, RB","VEN","1982",34.9196281433105
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",23.2894401550293
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",14.3290796279907
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",15.9384803771973
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",162.14875793457
"Arab World","ARB","1983",14.1338396072388
"United Arab Emirates","ARE","1983",56.1984596252441
"Argentina","ARG","1983",44.3607711791992
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",68.7572174072266
"Austria","AUT","1983",64.0622329711914
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",0.343789994716644
"Belgium","BEL","1983",107.029159545898
"Benin","BEN","1983",1.57942998409271
"Burkina Faso","BFA","1983",0.0994300022721291
"Bangladesh","BGD","1983",""
"Bulgaria","BGR","1983",74.6579818725586
"Bahrain","BHR","1983",17.8180294036865
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",120.740737915039
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",""
"Barbados","BRB","1983",36.2335586547852
"Brunei Darussalam","BRN","1983",41.8994407653809
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",56.0262489318848
"Central Europe and the Baltics","CEB","1983",59.2222785949707
"Switzerland","CHE","1983",82.094841003418
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",0.786670029163361
"Cameroon","CMR","1983",7.15596008300781
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",2.34649991989136
"Colombia","COL","1983",9.05883026123047
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",23.4783401489258
"Caribbean small states","CSS","1983",56.6818695068359
"Cuba","CUB","1983",66.0898513793945
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",26.9053497314453
"Czechia","CZE","1983",84.9033737182617
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",91.9379730224609
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",14.1913604736328
"Early-demographic dividend","EAR","1983",14.4623003005981
"East Asia & Pacific","EAS","1983",15.8729400634766
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",62.9792213439941
"Ecuador","ECU","1983",27.0650005340576
"Egypt, Arab Rep.","EGY","1983",3.23982000350952
"Euro area","EMU","1983",81.2877807617188
"Eritrea","ERI","1983",""
"Spain","ESP","1983",60.5871696472168
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",70.8972015380859
"Fragile and conflict affected situations","FCS","1983",17.6758899688721
"Finland","FIN","1983",""
"Fiji","FJI","1983",9.09729957580566
"France","FRA","1983",109.616012573242
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",""
"United Kingdom","GBR","1983",45.3013000488281
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",16.4556999206543
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",2.60794997215271
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",50.6315498352051
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",""
"Guam","GUM","1983",""
"Guyana","GUY","1983",71.9796905517578
"High income","HIC","1983",59.3427200317383
"Hong Kong SAR, China","HKG","1983",84.8133773803711
"Honduras","HND","1983",11.0206899642944
"Heavily indebted poor countries (HIPC)","HPC","1983",9.05949020385742
"Croatia","HRV","1983",25.7844390869141
"Haiti","HTI","1983",""
"Hungary","HUN","1983",67.4525985717773
"IBRD only","IBD","1983",18.5661506652832
"IDA & IBRD total","IBT","1983",19.3194599151611
"IDA total","IDA","1983",22.3086109161377
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",""
"IDA only","IDX","1983",11.6216402053833
"Isle of Man","IMN","1983",""
"India","IND","1983",2.70537996292114
"Not classified","INX","1983",""
"Ireland","IRL","1983",98.6621322631836
"Iran, Islamic Rep.","IRN","1983",13.8129796981812
"Iraq","IRQ","1983",8.4396800994873
"Iceland","ISL","1983",101.576988220215
"Israel","ISR","1983",""
"Italy","ITA","1983",81.5089569091797
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",13.9274797439575
"Japan","JPN","1983",42.3975791931152
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",25.7661209106445
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",22.2476406097412
"Kuwait","KWT","1983",43.2975807189941
"Latin America & Caribbean (excluding high income)","LAC","1983",23.8329296112061
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",57.7563591003418
"Liberia","LBR","1983",""
"Libya","LBY","1983",5.4503698348999
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",25.0918998718262
"Least developed countries: UN classification","LDC","1983",12.2860698699951
"Low income","LIC","1983",8.12726020812988
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",""
"Lower middle income","LMC","1983",17.7785797119141
"Low & middle income","LMY","1983",18.6723499298096
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",22.7999706268311
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",94.2609100341797
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",75.2350463867188
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",16.0881195068359
"Mexico","MEX","1983",38.1827507019043
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",19.6306991577148
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",70.0101013183594
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",14.2413101196289
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",23.0832901000977
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",16.8319892883301
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",""
"North America","NAC","1983",54.1565589904785
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",0.447070002555847
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",9.7985897064209
"Netherlands","NLD","1983",111.858016967773
"Norway","NOR","1983",""
"Nepal","NPL","1983",1.26540005207062
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",52.8622398376465
"Oman","OMN","1983",1.06614995002747
"Other small states","OSS","1983",22.7646903991699
"Pakistan","PAK","1983",""
"Panama","PAN","1983",45.1687889099121
"Peru","PER","1983",""
"Philippines","PHL","1983",11.0954399108887
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",15.7199096679688
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",23.800329208374
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",17.4991302490234
"Post-demographic dividend","PST","1983",61.636058807373
"French Polynesia","PYF","1983",84.2534484863281
"Qatar","QAT","1983",26.7879199981689
"Romania","ROU","1983",55.1144790649414
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",12.7584800720215
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",1.45776998996735
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",13.1867504119873
"San Marino","SMR","1983",""
"Somalia","SOM","1983",0.447369992733002
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",15.0156002044678
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",15.0223703384399
"Small states","SST","1983",30.1995391845703
"Sao Tome and Principe","STP","1983",19.7736301422119
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",57.7960395812988
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",4.72733020782471
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",14.0747804641724
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",3.1631600856781
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",24.7425899505615
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",14.2545795440674
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",12.7584800720215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",15.0223703384399
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",""
"Turkiye","TUR","1983",0.24753999710083
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",21.0515899658203
"Uruguay","URY","1983",""
"United States","USA","1983",54.0178909301758
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",""
"British Virgin Islands","VGB","1983",37.5
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",24.2501602172852
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",14.1695899963379
"Afghanistan","AFG","1984",3.46850991249084
"Africa Western and Central","AFW","1984",15.9052295684814
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",14.3663597106934
"United Arab Emirates","ARE","1984",52.1302299499512
"Argentina","ARG","1984",47.4165496826172
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",56.3035507202148
"Antigua and Barbuda","ATG","1984",20.8835296630859
"Australia","AUS","1984",69.6622924804688
"Austria","AUT","1984",65.8247985839844
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",0.326490014791489
"Belgium","BEL","1984",109.724632263184
"Benin","BEN","1984",2.08222007751465
"Burkina Faso","BFA","1984",0.230690002441406
"Bangladesh","BGD","1984",""
"Bulgaria","BGR","1984",72.6278381347656
"Bahrain","BHR","1984",17.872989654541
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",170.437026977539
"Bolivia","BOL","1984",37.6924591064453
"Brazil","BRA","1984",""
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",42.9181709289551
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",""
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",56.0324516296387
"Central Europe and the Baltics","CEB","1984",57.7067909240723
"Switzerland","CHE","1984",83.6330032348633
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",68.019416809082
"China","CHN","1984",14.7481203079224
"Cote d'Ivoire","CIV","1984",0.777559995651245
"Cameroon","CMR","1984",8.97529983520508
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",2.96690988540649
"Colombia","COL","1984",10.7778902053833
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",21.2485103607178
"Caribbean small states","CSS","1984",55.3902702331543
"Cuba","CUB","1984",67.6593322753906
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",29.4499797821045
"Czechia","CZE","1984",85.8565826416016
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",91.1797409057617
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",15.3337602615356
"Early-demographic dividend","EAR","1984",15.068229675293
"East Asia & Pacific","EAS","1984",17.0835990905762
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",63.711181640625
"Ecuador","ECU","1984",32.3272094726563
"Egypt, Arab Rep.","EGY","1984",""
"Euro area","EMU","1984",83.0898208618164
"Eritrea","ERI","1984",""
"Spain","ESP","1984",61.0416412353516
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",71.5102767944336
"Fragile and conflict affected situations","FCS","1984",17.7859401702881
"Finland","FIN","1984",""
"Fiji","FJI","1984",""
"France","FRA","1984",115.706619262695
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",""
"United Kingdom","GBR","1984",48.7308807373047
"Georgia","GEO","1984",""
"Ghana","GHA","1984",20.7966499328613
"Gibraltar","GIB","1984",16.0173206329346
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",51.8322792053223
"Grenada","GRD","1984",54.9077186584473
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",""
"Guam","GUM","1984",127.959503173828
"Guyana","GUY","1984",""
"High income","HIC","1984",60.7014617919922
"Hong Kong SAR, China","HKG","1984",86.7957992553711
"Honduras","HND","1984",10.3964700698853
"Heavily indebted poor countries (HIPC)","HPC","1984",9.14126968383789
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",64.6482925415039
"IBRD only","IBD","1984",19.5429306030273
