"country_name","country_code","Año","IS.AIR.GOOD.MT.K1"
"Argentina","ARG","1976",96.3000030518
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",354.200012207
"Austria","AUT","1976",8.1000003815
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",316.700012207
"Benin","BEN","1976",13.1000003815
"Burkina Faso","BFA","1976",13.1000003815
"Bangladesh","BGD","1976",9.3000001907
"Bulgaria","BGR","1976",7.0
"Bahrain","BHR","1976",6.8000001907
"Bahamas, The","BHS","1976",1.8999999762
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",4.0999999046
"Brazil","BRA","1976",471.6000061035
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",13.1999998093
"Canada","CAN","1976",567.700012207
"Central Europe and the Baltics","CEB","1976",47.300000190800006
"Switzerland","CHE","1976",320.8999938965
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",75.6999969482
"China","CHN","1976",49.0
"Cote d'Ivoire","CIV","1976",13.1999998093
"Cameroon","CMR","1976",5.6999998093
"Congo, Dem. Rep.","COD","1976",53.5
"Congo, Rep.","COG","1976",13.5
"Colombia","COL","1976",149.6000061035
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",0.1000000015
"Costa Rica","CRI","1976",13.1999998093
"Caribbean small states","CSS","1976",38.0999996066
"Cuba","CUB","1976",12.3999996185
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",6.1999998093
"Czechia","CZE","1976",13.8999996185
"Germany","DEU","1976",1040.5
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",101.4000015259
"Dominican Republic","DOM","1976",9.5
"Algeria","DZA","1976",9.1000003815
"East Asia & Pacific (excluding high income)","EAP","1976",386.0000062288
"Early-demographic dividend","EAR","1976",1478.2000133916997
"East Asia & Pacific","EAS","1976",2437.5000825226
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",6.9000000954
"Egypt, Arab Rep.","EGY","1976",20.7000007629
"Euro area","EMU","1976",4219.80004406
"Eritrea","ERI","1976",""
"Spain","ESP","1976",264.299987793
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",17.7000007629
"European Union","EUU","1976",4523.0000457767
"Fragile and conflict affected situations","FCS","1976",859.4999994486
"Finland","FIN","1976",30.1000003815
"Fiji","FJI","1976",1.0
"France","FRA","1976",1278.9000244141
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",13.6999998093
"United Kingdom","GBR","1976",866.4000244141
"Georgia","GEO","1976",""
"Ghana","GHA","1976",2.7999999523
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",0.200000003
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",52.7999992371
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",7.0999999046
"Guam","GUM","1976",""
"Guyana","GUY","1976",0.8000000119
"High income","HIC","1976",16261.600346937805
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",5.0999999046
"Heavily indebted poor countries (HIPC)","HPC","1976",296.10000106710004
"Croatia","HRV","1976",""
"Haiti","HTI","1976",1.8999999762
"Hungary","HUN","1976",5.1999998093
"IBRD only","IBD","1976",2665.2000201272003
"IDA & IBRD total","IBT","1976",3152.3000275050013
"IDA total","IDA","1976",487.10000737780007
"IDA blend","IDB","1976",189.8000055328
"Indonesia","IDN","1976",43.5999984741
"IDA only","IDX","1976",297.300001845
"Isle of Man","IMN","1976",""
"India","IND","1976",250.6999969482
"Not classified","INX","1976",""
"Ireland","IRL","1976",74.9000015259
"Iran, Islamic Rep.","IRN","1976",70.8000030518
"Iraq","IRQ","1976",13.8000001907
"Iceland","ISL","1976",27.3999996185
"Israel","ISR","1976",126.9000015259
"Italy","ITA","1976",443.8999938965
"Jamaica","JAM","1976",11.0
"Jordan","JOR","1976",24.5
"Japan","JPN","1976",1030.8000488281
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",17.8999996185
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",0.400000006
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",348.200012207
"Kuwait","KWT","1976",24.7000007629
"Latin America & Caribbean (excluding high income)","LAC","1976",918.9000133276002
"Lao PDR","LAO","1976",0.5
"Lebanon","LBN","1976",573.0
"Liberia","LBR","1976",""
"Libya","LBY","1976",6.3000001907
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",1100.2000081688002
"Least developed countries: UN classification","LDC","1976",276.2000016871
"Low income","LIC","1976",194.60000108190002
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",2.4000000954
"Lower middle income","LMC","1976",1412.7000103819
"Low & middle income","LMY","1976",2964.100031495499
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",1727.7000164912
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",17.6000003815
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",6.6999998093
"Maldives","MDV","1976",0.200000003
"Middle East & North Africa","MEA","1976",1016.6000064907997
"Mexico","MEX","1976",87.0999984741
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",2769.5000304135997
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",0.8000000119
"Malta","MLT","1976",3.5
"Myanmar","MMR","1976",1.1000000238
"Middle East & North Africa (excluding high income)","MNA","1976",751.7000049651
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",5.3000001907
"Mauritania","MRT","1976",13.6999998093
"Mauritius","MUS","1976",0.1000000015
"Malawi","MWI","1976",4.5
"Malaysia","MYS","1976",33.4000015259
"North America","NAC","1976",8005.9002075195
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",13.1999998093
"Nigeria","NGA","1976",3.5999999046
"Nicaragua","NIC","1976",2.0
"Netherlands","NLD","1976",631.9000244141
"Norway","NOR","1976",105.4000015259
"Nepal","NPL","1976",1.3999999762
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",136.6999969482
"OECD members","OED","1976",16158.400345802405
"Oman","OMN","1976",6.8000001907
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",144.1000061035
"Panama","PAN","1976",4.6999998093
"Peru","PER","1976",25.1000003815
"Philippines","PHL","1976",130.8000030518
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",3.9000000954
"Poland","POL","1976",10.6000003815
"Pre-demographic dividend","PRE","1976",311.20000007769994
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",68.0
"Paraguay","PRY","1976",1.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",15783.200346946805
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",6.8000001907
"Romania","ROU","1976",10.6000003815
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",421.0000029355
"Saudi Arabia","SAU","1976",82.5999984741
"Sudan","SDN","1976",9.0
"Senegal","SEN","1976",13.1999998093
"Singapore","SGP","1976",181.6000061035
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",0.8000000119
"El Salvador","SLV","1976",14.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",0.200000003
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",465.20000384779996
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",465.20000384779996
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",1.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",154.5
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",8.8000001907
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",14.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",386.00000622880003
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",13.1000003815
"Thailand","THA","1976",122.3000030518
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",1085.9000085741
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",751.7000049651
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",421.0000029355
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",465.20000384779996
"Trinidad and Tobago","TTO","1976",23.3999996185
"Tunisia","TUN","1976",6.6999998093
"Turkiye","TUR","1976",14.3000001907
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",3.2000000477
"Uganda","UGA","1976",7.4000000954
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",1356.8000200317
"Uruguay","URY","1976",0.200000003
"United States","USA","1976",7438.2001953125
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",74.5999984741
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",19300.300376907406
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",0.400000006
"South Africa","ZAF","1976",146.3000030518
"Zambia","ZMB","1976",18.2000007629
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",326.2000020295
"Afghanistan","AFG","1977",13.8999996185
"Africa Western and Central","AFW","1977",154.6000012682
"Angola","AGO","1977",13.3999996185
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",885.1000145079
"United Arab Emirates","ARE","1977",8.1999998093
"Argentina","ARG","1977",119.8000030518
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",376.1000061035
"Austria","AUT","1977",9.1999998093
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",338.8999938965
"Benin","BEN","1977",13.0
"Burkina Faso","BFA","1977",13.0
"Bangladesh","BGD","1977",17.0
"Bulgaria","BGR","1977",7.1999998093
"Bahrain","BHR","1977",8.1999998093
"Bahamas, The","BHS","1977",1.8999999762
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",27.6000003815
"Brazil","BRA","1977",499.299987793
"Barbados","BRB","1977",0.200000003
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",13.1000003815
"Canada","CAN","1977",550.4000244141
"Central Europe and the Baltics","CEB","1977",52.1999998093
"Switzerland","CHE","1977",350.8999938965
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",105.1999969482
"China","CHN","1977",60.0
"Cote d'Ivoire","CIV","1977",13.1999998093
"Cameroon","CMR","1977",5.8000001907
"Congo, Dem. Rep.","COD","1977",42.0
"Congo, Rep.","COG","1977",13.3999996185
"Colombia","COL","1977",171.8999938965
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",0.1000000015
"Costa Rica","CRI","1977",18.2999992371
"Caribbean small states","CSS","1977",41.500000014899996
"Cuba","CUB","1977",9.3999996185
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",16.2000007629
"Czechia","CZE","1977",14.0
"Germany","DEU","1977",1204.1999511719
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",113.1999969482
"Dominican Republic","DOM","1977",17.5
"Algeria","DZA","1977",9.0
"East Asia & Pacific (excluding high income)","EAP","1977",402.2999923304
"Early-demographic dividend","EAR","1977",1784.4000100494998
"East Asia & Pacific","EAS","1977",2708.9999892786004
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",9.5
"Egypt, Arab Rep.","EGY","1977",23.7000007629
"Euro area","EMU","1977",4937.2000036241
"Eritrea","ERI","1977",""
"Spain","ESP","1977",324.200012207
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",20.7000007629
"European Union","EUU","1977",5273.400003433399
"Fragile and conflict affected situations","FCS","1977",881.2000132202
"Finland","FIN","1977",35.5
"Fiji","FJI","1977",1.2000000477
"France","FRA","1977",1557.4000244141
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",7.8000001907
"United Kingdom","GBR","1977",984.0999755859
"Georgia","GEO","1977",""
"Ghana","GHA","1977",2.7000000477
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",0.200000003
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",52.9000015259
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",6.6999998093
"Guam","GUM","1977",""
"Guyana","GUY","1977",0.8000000119
"High income","HIC","1977",18007.3001009974
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",4.1999998093
"Heavily indebted poor countries (HIPC)","HPC","1977",317.7000005394999
"Croatia","HRV","1977",""
"Haiti","HTI","1977",2.0
"Hungary","HUN","1977",5.5
"IBRD only","IBD","1977",2955.9999815374995
"IDA & IBRD total","IBT","1977",3465.9999870958013
"IDA total","IDA","1977",510.00000555829996
"IDA blend","IDB","1977",206.6000054851
"Indonesia","IDN","1977",52.0999984741
"IDA only","IDX","1977",303.4000000732001
"Isle of Man","IMN","1977",""
"India","IND","1977",275.8999938965
"Not classified","INX","1977",""
"Ireland","IRL","1977",85.8000030518
"Iran, Islamic Rep.","IRN","1977",77.1999969482
"Iraq","IRQ","1977",30.0
"Iceland","ISL","1977",28.2000007629
"Israel","ISR","1977",174.1000061035
"Italy","ITA","1977",503.8999938965
"Jamaica","JAM","1977",11.6000003815
"Jordan","JOR","1977",40.0999984741
"Japan","JPN","1977",1147.5
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",14.1999998093
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",0.400000006
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",394.3999938965
"Kuwait","KWT","1977",32.0
"Latin America & Caribbean (excluding high income)","LAC","1977",1054.5999861958003
"Lao PDR","LAO","1977",0.1000000015
"Lebanon","LBN","1977",540.200012207
"Liberia","LBR","1977",""
"Libya","LBY","1977",6.8000001907
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",1308.2999828609004
"Least developed countries: UN classification","LDC","1977",282.10000034430004
"Low income","LIC","1977",184.80000108480002
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",2.2000000477
"Lower middle income","LMC","1977",1492.3000038862997
"Low & middle income","LMY","1977",3199.9999900761
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",1833.4999913724
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",22.6000003815
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",6.5999999046
"Maldives","MDV","1977",0.200000003
"Middle East & North Africa","MEA","1977",1116.4000167847
"Mexico","MEX","1977",92.3000030518
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",3015.199988991301
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",0.5
"Malta","MLT","1977",4.0
"Myanmar","MMR","1977",1.2000000477
"Middle East & North Africa (excluding high income)","MNA","1977",767.7000083922
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",5.4000000954
"Mauritania","MRT","1977",13.6000003815
"Mauritius","MUS","1977",0.200000003
"Malawi","MWI","1977",6.5999999046
"Malaysia","MYS","1977",45.0
"North America","NAC","1977",8471.0001220704
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",13.1000003815
"Nigeria","NGA","1977",4.0999999046
"Nicaragua","NIC","1977",2.0
"Netherlands","NLD","1977",719.4000244141
"Norway","NOR","1977",117.3000030518
"Nepal","NPL","1977",1.5
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",140.6999969482
"OECD members","OED","1977",17819.400094986202
"Oman","OMN","1977",8.1999998093
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",161.6000061035
"Panama","PAN","1977",3.9000000954
"Peru","PER","1977",34.7999992371
"Philippines","PHL","1977",129.6999969482
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",6.1999998093
"Poland","POL","1977",11.8000001907
"Pre-demographic dividend","PRE","1977",319.3999988586001
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",1.7000000477
"Portugal","PRT","1977",85.5999984741
"Paraguay","PRY","1977",2.0999999046
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",17385.500090793
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",8.1999998093
"Romania","ROU","1977",13.6999998093
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",472.29999966919996
"Saudi Arabia","SAU","1977",105.8000030518
"Sudan","SDN","1977",10.1000003815
"Senegal","SEN","1977",13.1000003815
"Singapore","SGP","1977",248.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",0.8999999762
"El Salvador","SLV","1977",24.5
"San Marino","SMR","1977",""
"Somalia","SOM","1977",0.3000000119
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",480.8000032977001
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",480.8000032977001
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",1.1000000238
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",170.8000030518
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",9.3999996185
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",14.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",400.59999228270004
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",13.0
"Thailand","THA","1977",104.6999969482
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",1296.7999832632
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",767.7000083922001
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",472.29999966919996
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",480.8000032977
"Trinidad and Tobago","TTO","1977",25.8999996185
"Tunisia","TUN","1977",8.1999998093
"Turkiye","TUR","1977",15.1000003815
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",0.3000000119
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",1522.8999851050003
"Uruguay","URY","1977",0.3000000119
"United States","USA","1977",7920.6000976563
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",115.5
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",21322.800091073495
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",0.5
"South Africa","ZAF","1977",173.8000030518
"Zambia","ZMB","1977",32.5999984741
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",391.1000072733
"Afghanistan","AFG","1978",12.8999996185
"Africa Western and Central","AFW","1978",165.40000063950006
"Angola","AGO","1978",13.6000003815
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",929.6999979392998
"United Arab Emirates","ARE","1978",9.6000003815
"Argentina","ARG","1978",120.5
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",459.8999938965
"Austria","AUT","1978",10.3000001907
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",375.799987793
"Benin","BEN","1978",14.6000003815
"Burkina Faso","BFA","1978",14.6999998093
"Bangladesh","BGD","1978",15.1000003815
"Bulgaria","BGR","1978",7.5999999046
"Bahrain","BHR","1978",9.6000003815
"Bahamas, The","BHS","1978",2.0999999046
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",43.0999984741
"Brazil","BRA","1978",571.299987793
"Barbados","BRB","1978",0.8999999762
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",14.6999998093
"Canada","CAN","1978",608.5999755859
"Central Europe and the Baltics","CEB","1978",56.199999809299996
"Switzerland","CHE","1978",402.5
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",102.0999984741
"China","CHN","1978",86.0
"Cote d'Ivoire","CIV","1978",14.8000001907
"Cameroon","CMR","1978",7.8000001907
"Congo, Dem. Rep.","COD","1978",37.5
"Congo, Rep.","COG","1978",15.1000003815
"Colombia","COL","1978",206.3999938965
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",0.200000003
"Costa Rica","CRI","1978",18.8999996185
"Caribbean small states","CSS","1978",34.699999988100004
"Cuba","CUB","1978",10.3999996185
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",20.0
"Czechia","CZE","1978",15.1000003815
"Germany","DEU","1978",1344.8000488281
"Djibouti","DJI","1978",0.1000000015
"Dominica","DMA","1978",""
"Denmark","DNK","1978",124.5
"Dominican Republic","DOM","1978",20.6000003815
"Algeria","DZA","1978",11.1999998093
"East Asia & Pacific (excluding high income)","EAP","1978",497.50000009689995
"Early-demographic dividend","EAR","1978",2008.3000282272997
"East Asia & Pacific","EAS","1978",3379.0999756828
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",12.8999996185
"Egypt, Arab Rep.","EGY","1978",24.7000007629
"Euro area","EMU","1978",5371.7000672816
"Eritrea","ERI","1978",""
"Spain","ESP","1978",358.6000061035
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",25.0
"European Union","EUU","1978",5740.500073194401
"Fragile and conflict affected situations","FCS","1978",872.9999966994999
"Finland","FIN","1978",38.0999984741
"Fiji","FJI","1978",2.0999999046
"France","FRA","1978",1697.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.6999999881
"United Kingdom","GBR","1978",1153.1999511719
"Georgia","GEO","1978",""
"Ghana","GHA","1978",2.5
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",0.200000003
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",0.1000000015
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",54.9000015259
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",7.0999999046
"Guam","GUM","1978",""
"Guyana","GUY","1978",0.8000000119
"High income","HIC","1978",19887.3997751623
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",3.4000000954
"Heavily indebted poor countries (HIPC)","HPC","1978",355.79999911050004
"Croatia","HRV","1978",""
"Haiti","HTI","1978",1.7999999523
"Hungary","HUN","1978",5.9000000954
"IBRD only","IBD","1978",3252.5999953672995
"IDA & IBRD total","IBT","1978",3829.2000004950005
"IDA total","IDA","1978",576.6000051277001
"IDA blend","IDB","1978",254.30000419919998
"Indonesia","IDN","1978",58.9000015259
"IDA only","IDX","1978",322.3000009285
"Isle of Man","IMN","1978",""
"India","IND","1978",297.700012207
"Not classified","INX","1978",""
"Ireland","IRL","1978",85.6999969482
"Iran, Islamic Rep.","IRN","1978",87.3000030518
"Iraq","IRQ","1978",38.2000007629
"Iceland","ISL","1978",34.2000007629
"Israel","ISR","1978",201.0
"Italy","ITA","1978",490.1000061035
"Jamaica","JAM","1978",13.1999998093
"Jordan","JOR","1978",51.0
"Japan","JPN","1978",1356.0999755859
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",22.1000003815
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",493.3999938965
"Kuwait","KWT","1978",38.5
"Latin America & Caribbean (excluding high income)","LAC","1978",1208.0999774932002
"Lao PDR","LAO","1978",0.1000000015
"Lebanon","LBN","1978",510.3999938965
"Liberia","LBR","1978",""
"Libya","LBY","1978",8.1000003815
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",1442.799977675
"Least developed countries: UN classification","LDC","1978",298.60000062750015
"Low income","LIC","1978",198.19999901220004
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.5
"Lower middle income","LMC","1978",1570.7000166402997
"Low & middle income","LMY","1978",3582.100000337
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",2016.999969259
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",22.5
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",6.1999998093
"Maldives","MDV","1978",0.200000003
"Middle East & North Africa","MEA","1978",1195.5000009314997
"Mexico","MEX","1978",106.0999984741
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",3383.9000013248
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",0.5
"Malta","MLT","1978",3.7999999523
"Myanmar","MMR","1978",1.2000000477
"Middle East & North Africa (excluding high income)","MNA","1978",777.2999994531999
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",7.1999998093
"Mauritania","MRT","1978",15.3000001907
"Mauritius","MUS","1978",2.5
"Malawi","MWI","1978",6.8000001907
"Malaysia","MYS","1978",82.3000030518
"North America","NAC","1978",9015.3997802734
"Namibia","NAM","1978",""
