"country_name","country_code","Año","NE.GDI.TOTL.CD"
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",1052613381.1680332
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",150385420.57393897
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",25715719832.244946
"Mexico","MEX","1973",11820024000.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",230146791802.81174
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",95188556.99695395
"Malta","MLT","1973",70071353.74228844
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",21605331.661120918
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",1811462225.7329137
"North America","NAC","1973",364719711676.8036
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",141363973.2350762
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",18496302222.92291
"Norway","NOR","1973",7481529015.921469
"Nepal","NPL","1973",89223898.35301459
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",3484068456.936135
"OECD members","OED","1973",1033817179817.9083
"Oman","OMN","1973",126612599.66464771
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",817837888.9624515
"Panama","PAN","1973",794768900.0
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",201103798.53262398
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",1792800000.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",4718004905.968928
"Paraguay","PRY","1973",189380952.3809524
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",1016615161494.247
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",27406401.18205
"South Asia","SAS","1973",18428955968.6171
"Saudi Arabia","SAU","1973",-2003761170.2505243
"Sudan","SDN","1973",""
"Senegal","SEN","1973",200212404.39469868
"Singapore","SGP","1973",1438293333.3333333
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",263640000.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",72753307.96784207
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",16831578549.676
"Eswatini","SWZ","1973",44702208.63192206
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",98570659.6627437
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",59737500478.79784
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",88384732.42553005
"Thailand","THA","1973",2925979425.7159033
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",18428955968.6171
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",581125058.1125058
"Turkiye","TUR","1973",4021428571.4285717
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",148399109.60534236
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",186610156440.669
"Uruguay","URY","1973",1352392065.344224
"United States","USA","1973",332566000000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",6031162790.697675
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",1282270680952.6338
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",7983180562.540439
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",757032400.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",188888882.2222222
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",27195283714.075165
"Austria","AUT","1974",11444997055.359245
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",13991111.111111112
"Belgium","BEL","1974",16974109362.05468
"Benin","BEN","1974",101119770.55634002
"Burkina Faso","BFA","1974",191713075.95912516
"Bangladesh","BGD","1974",922776098.4182776
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",306400000.0
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",146509742.05160734
"Central African Republic","CAF","1974",43621928.428907745
"Canada","CAN","1974",41607361963.190186
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",22404954519.518013
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",3590921167.593864
"China","CHN","1974",47879670018.00514
"Cote d'Ivoire","CIV","1974",675932057.7231474
"Cameroon","CMR","1974",368501379.8735303
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",205230759.38020447
"Colombia","COL","1974",2654086264.5184317
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",445611601.5132409
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",2953231463.414634
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",117804754742.64984
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",9201323073.389227
"Dominican Republic","DOM","1974",683067000.0
"Algeria","DZA","1974",5286132823.058064
"East Asia & Pacific (excluding high income)","EAP","1974",65752852364.30033
"Early-demographic dividend","EAR","1974",133752560086.92886
"East Asia & Pacific","EAS","1974",315826053897.09015
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",580860456691.9655
"Ecuador","ECU","1974",1626267982.363552
"Egypt, Arab Rep.","EGY","1974",1743195512.1545813
"Euro area","EMU","1974",372527425846.9083
"Eritrea","ERI","1974",""
"Spain","ESP","1974",30977167580.04038
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",420366251883.16547
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",9201403812.824957
"Fiji","FJI","1974",""
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",799319770.5663108
"United Kingdom","GBR","1974",57222052360.91631
"Georgia","GEO","1974",""
"Ghana","GHA","1974",377639751.552795
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",5706672.464693116
"Guinea-Bissau","GNB","1974",16609375.0
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",9697613636.363636
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",588000000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",114590909.09090908
"High income","HIC","1974",1176691158730.2253
"Hong Kong SAR, China","HKG","1974",2270458422.329513
"Honduras","HND","1974",271000000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",303086111633.6393
"IDA & IBRD total","IBT","1974",323424683860.7473
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",4330120481.927711
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",22404790270.489994
"Not classified","INX","1974",""
"Ireland","IRL","1974",2248263671.5153747
"Iran, Islamic Rep.","IRN","1974",14338351279.6008
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",613046523.2616308
"Israel","ISR","1974",5927500000.0
"Italy","ITA","1974",59412390592.43823
"Jamaica","JAM","1974",577720577.7205778
"Jordan","JOR","1974",""
"Japan","JPN","1974",199567267710.3216
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",764931694.0273224
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",5139638.582492373
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",6371261334.206899
"Kuwait","KWT","1974",881456996.5649102
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",561654135.3383459
"Lower middle income","LMC","1974",73795130572.0019
"Low & middle income","LMY","1974",299339065654.79095
"Lesotho","LSO","1974",19132362.09614159
"Late-demographic dividend","LTE","1974",174355300809.2443
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",574419014.084507
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",1570335443.514494
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",166059737.3327171
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",61254744564.63291
"Mexico","MEX","1974",16684048000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",295444334774.20825
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",72908432.75212261
"Malta","MLT","1974",93588595.61198351
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",50018858.195504285
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",2705367154.3002334
"North America","NAC","1974",392405787975.8297
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",154486824.49315855
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",21463761783.752766
"Norway","NOR","1974",9907756737.72948
"Nepal","NPL","1974",106694560.66945606
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",4880033094.318809
"OECD members","OED","1974",1161728315513.115
"Oman","OMN","1974",504053271.56919515
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",1173131313.131313
"Panama","PAN","1974",909967000.0
"Peru","PER","1974",""
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",255646177.65184465
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",1799200000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",5192651933.701657
"Paraguay","PRY","1974",279930070.8968254
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",1133654965758.144
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",32265523.750114273
"South Asia","SAS","1974",25782833632.230694
"Saudi Arabia","SAU","1974",14046492787.16279
"Sudan","SDN","1974",""
"Senegal","SEN","1974",255826129.41266266
"Singapore","SGP","1974",2323512655.6523156
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",376920000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",125655302.30341542
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",20552633689.237286
"Eswatini","SWZ","1974",63033185.81791584
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",120553899.68590057
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",65671042565.25658
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",91813760.753489
"Thailand","THA","1974",3649797500.410182
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",25782833632.230694
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",914988957.819788
"Turkiye","TUR","1974",6335714285.714286
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",243798118.0496151
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",228053523009.87875
"Uruguay","URY","1974",648633879.7814208
"United States","USA","1974",350692000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",7583976744.186047
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",1481311403396.8215
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",11270432994.78864
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",985344000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",231111111.1111111
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",26083572306.431793
"Austria","AUT","1975",10879523583.787626
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",31911111.111111112
"Belgium","BEL","1975",17491570692.113636
"Benin","BEN","1975",130650091.52505518
"Burkina Faso","BFA","1975",217173380.13717327
"Bangladesh","BGD","1975",1195666122.1270843
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",553900000.0
"Brazil","BRA","1975",""
"Barbados","BRB","1975",77327360.03168161
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",148815158.18625355
"Central African Republic","CAF","1975",52260036.610022075
"Canada","CAN","1975",43317931576.8777
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",18887951032.42552
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",1066591682.8041283
"China","CHN","1975",57258710409.53897
"Cote d'Ivoire","CIV","1975",873955807.1482849
"Cameroon","CMR","1975",570660812.2982798
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",300028594.6389601
"Colombia","COL","1975",2225786112.6828876
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",424352392.0653442
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",3381257195.1219516
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",110373758.78612073
"Czechia","CZE","1975",""
"Germany","DEU","1975",119825548930.75761
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",9095151056.350285
"Dominican Republic","DOM","1975",882166000.0
"Algeria","DZA","1975",7064349897.503626
"East Asia & Pacific (excluding high income)","EAP","1975",78114733735.7348
"Early-demographic dividend","EAR","1975",150759932151.0868
"East Asia & Pacific","EAS","1975",314278594603.43274
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",594806369482.5151
"Ecuador","ECU","1975",1590779983.6121502
"Egypt, Arab Rep.","EGY","1975",3017974572.5558968
"Euro area","EMU","1975",375792287757.92737
"Eritrea","ERI","1975",""
"Spain","ESP","1975",34557182608.695656
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",431155606913.3899
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",10659903022.466461
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",1352228447.284321
"United Kingdom","GBR","1975",57915095132.74336
"Georgia","GEO","1975",""
"Ghana","GHA","1975",357446808.5106383
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",9842127.735829437
"Guinea-Bissau","GNB","1975",16781019.076909646
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",10388490967.056322
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",586800000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",163583333.33333334
"High income","HIC","1975",1155143029101.1016
"Hong Kong SAR, China","HKG","1975",2305697051.3865085
"Honduras","HND","1975",213000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",355606293502.23346
"IDA & IBRD total","IBT","1975",380317554722.26605
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",6196867469.8795185
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",19246612709.45178
"Not classified","INX","1975",""
"Ireland","IRL","1975",2171407665.5052266
"Iran, Islamic Rep.","IRN","1975",21432845533.674854
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",555632400.7807417
"Israel","ISR","1975",5580000000.000001
"Italy","ITA","1975",54140130486.358246
"Jamaica","JAM","1975",737110737.1107372
"Jordan","JOR","1975",""
"Japan","JPN","1975",190605197098.93442
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",591241725.5000651
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",2644425.5640022987
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",6214256198.347108
"Kuwait","KWT","1975",1529831191.0409884
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",590584878.7446505
"Lower middle income","LMC","1975",87258621802.6542
"Low & middle income","LMY","1975",355619673408.3476
"Lesotho","LSO","1975",27045008.302817546
"Late-demographic dividend","LTE","1975",195482307899.44263
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",609360535.263793
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",2281068390.842463
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",185775328.53548598
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",69096026357.03024
"Mexico","MEX","1975",20849216000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",350886318119.56586
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",128941839.24532774
"Malta","MLT","1975",102337833.31473838
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",123013034.26924258
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",2173967355.096602
"North America","NAC","1975",385078370289.9637
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",150111399.2671463
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",22994905019.170444
"Norway","NOR","1975",12311695268.706118
"Nepal","NPL","1975",228413836.05933815
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",3559972893.607409
"OECD members","OED","1975",1152876550234.4102
"Oman","OMN","1975",746960046.3231037
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",1840202020.2020202
"Panama","PAN","1975",928457700.0
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",271896718.5194785
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",2217900000.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",3763270588.235294
"Paraguay","PRY","1975",364230158.73015875
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",1121868551328.2058
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",78567572.87794404
"South Asia","SAS","1975",23723552311.237198
"Saudi Arabia","SAU","1975",8137531296.449182
"Sudan","SDN","1975",""
"Senegal","SEN","1975",316436275.693157
"Singapore","SGP","1975",2186302269.27654
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",416800000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",160127084.98808578
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",26241131207.552624
"Eswatini","SWZ","1975",53553984.54107325
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",177486003.87564164
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",78017543265.06335
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",170778336.25507376
"Thailand","THA","1975",3981202662.372237
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",8969498.625474539
"South Asia (IDA & IBRD)","TSA","1975",23723552311.237198
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",1212876025.1275895
"Turkiye","TUR","1975",8614285714.285715
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",190000000.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",271463338706.1252
"Uruguay","URY","1975",668604651.1627907
"United States","USA","1975",341656000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",10262000000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",1496753464715.0493
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",12594860366.622131
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",1033046900.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",348888882.2222222
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",67031287361.41173
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",27763562246.798985
"Austria","AUT","1976",12248654598.450563
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",40753623.1884058
"Belgium","BEL","1976",19183382445.141068
"Benin","BEN","1976",116300241.25415702
"Burkina Faso","BFA","1976",223087360.09560207
"Bangladesh","BGD","1976",1002743730.6397307
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",524399999.99999994
"Brazil","BRA","1976",""
"Barbados","BRB","1976",117732807.66543567
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",125637531.40938285
"Central African Republic","CAF","1976",53986076.71428376
"Canada","CAN","1976",52059837728.194725
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",17830395663.30613
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",1403212652.327797
"China","CHN","1976",51138255627.98269
"Cote d'Ivoire","CIV","1976",1071770153.418365
"Cameroon","CMR","1976",509729184.3221718
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",233939696.73065418
"Colombia","COL","1976",2694365182.3029256
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",570863477.2462077
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",3583516565.164434
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",153037362.41542968
"Czechia","CZE","1976",""
"Germany","DEU","1976",132856531769.45781
"Djibouti","DJI","1976",""
