"country_name","country_code","Año","NY.GDP.MKTP.CN"
"Croatia","HRV","1974",""
"Haiti","HTI","1974",2827000000.0
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",10708000000000.0
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",793778760990.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",4288785000.0
"Iran, Islamic Rep.","IRN","1974",3124889851378.35
"Iraq","IRQ","1974",3400900000.0
"Iceland","ISL","1974",1514433000.0
"Israel","ISR","1974",""
"Italy","ITA","1974",67033712000.0
"Jamaica","JAM","1974",2159200000.0
"Jordan","JOR","1974",385700000.0
"Japan","JPN","1974",143130878624000.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",21214000000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",473256001500.0
"Kiribati","KIR","1974",36490000.0
"St. Kitts and Nevis","KNA","1974",64700000.0
"Korea, Rep.","KOR","1974",7905000000000.0
"Kuwait","KWT","1974",3812999900.0
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",577916300.0
"Sri Lanka","LKA","1974",23771000000.0
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",102500000.0
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",3074120000.0
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",33540000000.0
"Monaco","MCO","1974",413500000.0
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",92310282400.0
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",900000000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",129678999600.0
"Malta","MLT","1974",337694900.0
"Myanmar","MMR","1974",19349000200.0
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",2778980966.9
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",22858000000.0
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",55791001600.0
"Niger","NER","1974",246995992600.0
"Nigeria","NGA","1974",19604000000.0
"Nicaragua","NIC","1974",2.1292600632
"Netherlands","NLD","1974",106428240000.0
"Norway","NOR","1974",150379000000.0
"Nepal","NPL","1974",12807999500.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",10110000000.0
"OECD members","OED","1974",""
"Oman","OMN","1974",568500000.0
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",88102000000.0
"Panama","PAN","1974",2188307600.0
"Peru","PER","1974",536.32167487
"Philippines","PHL","1974",105944355800.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",1022300000.0
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",7684800000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",2218820000.0
"Paraguay","PRY","1974",168017900000.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",48608178176.0
"Qatar","QAT","1974",9479299100.0
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",28680001500.0
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",161216050278.29703
"Sudan","SDN","1974",1378500.0
"Senegal","SEN","1974",505317382260.0
"Singapore","SGP","1974",12831400000.0
"Solomon Islands","SLB","1974",59000000.0
"Sierra Leone","SLE","1974",554844.0
"El Salvador","SLV","1974",1665880000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",2943399936.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",819700.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",293059617000.0
"Eswatini","SWZ","1974",179600000.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",246000000.0
"Syrian Arab Republic","SYR","1974",15845000000.0
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",157067689800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",134899998700.0
"Thailand","THA","1974",279200006100.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",4192699899.9999995
"Tunisia","TUN","1974",1547800000.0
"Turkiye","TUR","1974",495800.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",147220000.0
"Ukraine","UKR","1974",837000.0
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",4492400.0
"United States","USA","1974",1545243000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",67600000.0
"Venezuela, RB","VEN","1974",112234000.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",28123000000.0
"Zambia","ZMB","1974",1873100.0
"Zimbabwe","ZWE","1974",3982161400.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",106499997700.0
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",75943900.0
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",58313000000.0
"Argentina","ARG","1975",19.402299881
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",71255000000.0
"Austria","AUT","1975",50702938000.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",33152699999.999996
"Belgium","BEL","1975",59878805000.0
"Benin","BEN","1975",145062002700.0
"Burkina Faso","BFA","1975",201448276000.0
"Bangladesh","BGD","1975",172623537500.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",596200000.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",213700000.0
"Bermuda","BMU","1975",345000000.0
"Bolivia","BOL","1975",48118.0
"Brazil","BRA","1975",0.3816427535
"Barbados","BRB","1975",812441000.0
"Brunei Darussalam","BRN","1975",2770400000.0
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",262649999.99999997
"Central African Republic","CAF","1975",81151726200.0
"Canada","CAN","1975",177419777000.0
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",37425087200.0
"China","CHN","1975",303950000000.0
"Cote d'Ivoire","CIV","1975",834499969000.0
"Cameroon","CMR","1975",612299964400.0
"Congo, Dem. Rep.","COD","1975",0.0170963631
"Congo, Rep.","COG","1975",164400000000.0
"Colombia","COL","1975",405108000000.0
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",16804599900.000002
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",10682480500.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",439110600.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",617171675000.0
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",232574033000.0
"Dominican Republic","DOM","1975",3599200000.0
"Algeria","DZA","1975",61444505600.0
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",7727971000.0
"Egypt, Arab Rep.","EGY","1975",5306600000.0
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",39598081000.0
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",18234712000.0
"Fiji","FJI","1975",562400100.0
"France","FRA","1975",235876000000.0
"Faroe Islands","FRO","1975",1306700000.0
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",462400000000.0
"United Kingdom","GBR","1975",109274000000.0
"Georgia","GEO","1975",7800.0
"Ghana","GHA","1975",528300.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",208250000.0
"Guinea-Bissau","GNB","1975",69432300.0
"Equatorial Guinea","GNQ","1975",5987300000.0
"Greece","GRC","1975",2684285000.0
"Grenada","GRD","1975",""
"Greenland","GRL","1975",1213543600.0
"Guatemala","GTM","1975",3645900000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",1187500000.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",49589000000.0
"Honduras","HND","1975",2248000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",3407000000.0
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",12642500000000.0
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",852124496860.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",5443706000.0
"Iran, Islamic Rep.","IRN","1975",3529377972702.39
"Iraq","IRQ","1975",3974300000.0
"Iceland","ISL","1975",2162367000.0
"Israel","ISR","1975",""
"Italy","ITA","1975",76779041000.0
"Jamaica","JAM","1975",2600399900.0
"Jordan","JOR","1975",435900000.0
"Japan","JPN","1975",158146614293000.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",23934000000.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",42077000.0
"St. Kitts and Nevis","KNA","1975",72400000.0
"Korea, Rep.","KOR","1975",10543600000000.0
"Kuwait","KWT","1975",3487000100.0
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",636000000.0
"Sri Lanka","LKA","1975",26577000000.0
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",110600000.0
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",2847543000.0
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",36411000000.0
"Monaco","MCO","1975",465400000.0
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",97857007500.0
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",1100000000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",178032001000.0
"Malta","MLT","1975",425402300.0
"Myanmar","MMR","1975",23477000200.0
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",3031857415.0
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",22332000000.0
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",63643000832.0
"Niger","NER","1975",224747995100.0
"Nigeria","NGA","1975",22945400000.0
"Nicaragua","NIC","1975",2.2265999317
"Netherlands","NLD","1975",115046353000.0
"Norway","NOR","1975",171849000000.0
"Nepal","NPL","1975",16570999800.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",11388000000.0
"OECD members","OED","1975",""
"Oman","OMN","1975",724199900.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",111183000000.0
"Panama","PAN","1975",2435304100.0
"Peru","PER","1975",683.52513358
"Philippines","PHL","1975",122310056950.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1036300000.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",8198299999.999999
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",2466820000.0
"Paraguay","PRY","1975",190439000000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",53797998592.0
"Qatar","QAT","1975",9877000200.0
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",52770000900.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",164529773168.61398
"Sudan","SDN","1975",1679400.0
"Senegal","SEN","1975",606588747180.0
"Singapore","SGP","1975",13728700000.0
"Solomon Islands","SLB","1975",57000000.0
"Sierra Leone","SLE","1975",614134.6
"El Salvador","SLV","1975",1884120100.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",4474802176.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",931000.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",344156748000.0
"Eswatini","SWZ","1975",213200000.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",288100000.0
"Syrian Arab Republic","SYR","1975",20597000000.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",185295384400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",132299997200.00002
"Thailand","THA","1975",303299985400.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",24831900.0
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",5300100100.0
"Tunisia","TUN","1975",1741400000.0
"Turkiye","TUR","1975",644600.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",212360000.0
"Ukraine","UKR","1975",867000.0
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",7911000.0
"United States","USA","1975",1684904000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",72118000.0
"Venezuela, RB","VEN","1975",118098000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",31730000000.0
"Zambia","ZMB","1975",1571200.0
"Zimbabwe","ZWE","1975",4371300700.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",115000000500.0
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",91389700.0
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",75951000000.0
"Argentina","ARG","1976",102.33899689
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",83348000000.0
"Austria","AUT","1976",56006921000.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",38675600000.0
"Belgium","BEL","1976",68055986000.00001
"Benin","BEN","1976",166884999200.0
"Burkina Faso","BFA","1976",233346433000.0
"Bangladesh","BGD","1976",150239133000.0
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",642100000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",216100000.0
"Bermuda","BMU","1976",386300000.0
"Bolivia","BOL","1976",54667.0
"Brazil","BRA","1976",0.5941683927
"Barbados","BRB","1976",873479000.0
"Brunei Darussalam","BRN","1976",3516100000.0
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",323500000.0
"Central African Republic","CAF","1976",107803103500.0
"Canada","CAN","1976",204369810000.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",134962124500.0
"China","CHN","1976",298860000000.0
"Cote d'Ivoire","CIV","1976",1114000064500.0
"Cameroon","CMR","1976",692500037600.0
"Congo, Dem. Rep.","COD","1976",0.0254803002
"Congo, Rep.","COG","1976",180300000000.0
"Colombia","COL","1976",532270000000.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",20675600000.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",11321245100.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",570502000.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",669131883000.0
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",269461270000.00003
"Dominican Republic","DOM","1976",3951500000.0
"Algeria","DZA","1976",73817292800.0
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",9087566000.0
"Egypt, Arab Rep.","EGY","1976",6704600000.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",47651739000.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",20698999000.0
"Fiji","FJI","1976",623499700.0
"France","FRA","1976",272612000000.0
"Faroe Islands","FRO","1976",1635000000.0
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",719100000000.0
"United Kingdom","GBR","1976",129450000000.0
"Georgia","GEO","1976",8300.0
"Ghana","GHA","1976",652600.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",249700100.0
"Guinea-Bissau","GNB","1976",73967600.0
"Equatorial Guinea","GNQ","1976",6934700000.0
"Greece","GRC","1976",3339584000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",1455517600.0
"Guatemala","GTM","1976",4365300200.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",1136100000.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",63156000000.0
"Honduras","HND","1976",2695999900.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",4395000000.0
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",15466700000000.0
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",918116831150.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",6680024000.0
"Iran, Islamic Rep.","IRN","1976",4800280238520.97
"Iraq","IRQ","1976",5243000000.0
"Iceland","ISL","1976",3041307000.0
"Israel","ISR","1976",""
"Italy","ITA","1976",96605958000.0
"Jamaica","JAM","1976",2696399900.0
"Jordan","JOR","1976",567200000.0
"Japan","JPN","1976",177600518394000.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",29072000000.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",33640000.0
"St. Kitts and Nevis","KNA","1976",78700000.0
"Korea, Rep.","KOR","1976",14472800000000.0
"Kuwait","KWT","1976",3839700000.0
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",681125700.0
"Sri Lanka","LKA","1976",30203000000.0
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",128400000.0
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",3276372000.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",42356000000.0
"Monaco","MCO","1976",538400000.0
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",104270152200.0
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",1371000000.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",224428998700.0
"Malta","MLT","1976",522816000.00000006
"Myanmar","MMR","1976",27427000300.0
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",3489429302.1
"Mauritius","MUS","1976",4704000000.0
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",28085000000.0
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",69365997568.0
"Niger","NER","1976",254367006700.0
"Nigeria","NGA","1976",28611400000.0
"Nicaragua","NIC","1976",2.5870199204
"Netherlands","NLD","1976",130980631000.0
"Norway","NOR","1976",196119000000.0
"Nepal","NPL","1976",17393999900.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",13964000000.0
"OECD members","OED","1976",""
"Oman","OMN","1976",884300000.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",130364000000.0
"Panama","PAN","1976",2588106000.0
"Peru","PER","1976",899.45080901
"Philippines","PHL","1976",144200050980.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",1198599900.0
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",8968600000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",3066191000.0
"Paraguay","PRY","1976",214069000000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",63629074432.0
"Qatar","QAT","1976",13016999900.0
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",61869998100.0
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",225939852262.239
"Sudan","SDN","1976",2093800.0
"Senegal","SEN","1976",685734843160.0
"Singapore","SGP","1976",15003400000.0
"Solomon Islands","SLB","1976",68000000.0
"Sierra Leone","SLE","1976",662023.7
"El Salvador","SLV","1976",2328280100.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",5081801216.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",1011000.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",389252248000.0
"Eswatini","SWZ","1976",237000000.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",365595000.0
"Syrian Arab Republic","SYR","1976",24725000000.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",206941871500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",147999998000.0
"Thailand","THA","1976",346500005900.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",24578800.0
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",6090500100.0
"Tunisia","TUN","1976",1933000000.0
"Turkiye","TUR","1976",823200.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",244730000.0
"Ukraine","UKR","1976",921000.0
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",12110800.0
"United States","USA","1976",1873412000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",85742500.0
"Venezuela, RB","VEN","1976",135104000.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",35783000000.0
"Zambia","ZMB","1976",1922700.0
"Zimbabwe","ZWE","1976",4318372000.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",132900003800.0
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",115960200.0
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",97082000000.0
"Argentina","ARG","1977",283.90499878
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",209241235.0
"Australia","AUS","1977",96203000000.0
"Austria","AUT","1977",61911611000.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",49278200000.0
