"country_name","country_code","Año","NV.SRV.TOTL.KD"
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",39259693295.331505
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",71671316851.51129
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",103473386857.63264
"Iraq","IRQ","1977",18534683356.487774
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",3857962476.69123
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",119780380.75129516
"Korea, Rep.","KOR","1977",67618312882.28279
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",854162830489.1158
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",339363868.2789091
"Latin America & Caribbean","LCN","1977",1085199361611.411
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",5452494016.334294
"Lower middle income","LMC","1977",480018922600.9778
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",269469055.8908966
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",""
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",232194799079.12384
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",1094382132.2832723
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",673957683.4960688
"Mauritius","MUS","1977",1097970566.5598729
"Malawi","MWI","1977",1221754065.699656
"Malaysia","MYS","1977",7641775995.046984
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",4531944213.630224
"Netherlands","NLD","1977",211511559413.29514
"Norway","NOR","1977",77482649581.48184
"Nepal","NPL","1977",2080628516.0395997
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",38279174323.12277
"OECD members","OED","1977",""
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",21428371492.336212
"Panama","PAN","1977",5699691923.770597
"Peru","PER","1977",""
"Philippines","PHL","1977",32837491844.709885
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",4018508368.687049
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",556314516.6498348
"South Asia","SAS","1977",120756444880.13768
"Saudi Arabia","SAU","1977",72347986394.76746
"Sudan","SDN","1977",14453771429.2402
"Senegal","SEN","1977",""
"Singapore","SGP","1977",15437587310.616762
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",8149592754.547326
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",1051393347.6091492
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",450135674.48293793
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",274011122.59541506
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",1176468059.2503378
"Thailand","THA","1977",""
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",1044950527096.1299
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",120756444880.13768
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",""
"Turkiye","TUR","1977",86416506307.81137
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",135863186.09649077
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",70945512280.5097
"Zambia","ZMB","1977",2612630744.2574
"Zimbabwe","ZWE","1977",2847316908.7193694
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",120299290352.44415
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",305284022.4951287
"Australia","AUS","1978",""
"Austria","AUT","1978",100777904632.83002
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",1124879490.7295177
"Burkina Faso","BFA","1978",827832370.7999431
"Bangladesh","BGD","1978",19821088387.509712
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",5246136238.653939
"Brazil","BRA","1978",379019539231.2323
"Barbados","BRB","1978",1929079082.459725
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",440584954.0093883
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",24443170261.290123
"China","CHN","1978",133648583650.2574
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",7563305127.418862
"Congo, Dem. Rep.","COD","1978",6226113272.984952
"Congo, Rep.","COG","1978",1144141974.5919528
"Colombia","COL","1978",38496122686.646706
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",8960604719.4357
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",2259260339.076651
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",112473545.67967135
"Denmark","DNK","1978",95388439984.73567
"Dominican Republic","DOM","1978",8227204610.087423
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",254519626005.80746
"Early-demographic dividend","EAR","1978",1277456470635.114
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",14534516183.864286
"Egypt, Arab Rep.","EGY","1978",25555437763.075375
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",58876840764.28042
"Fiji","FJI","1978",972399722.3483145
"France","FRA","1978",779358641384.401
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",""
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",208186597.8060657
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",189468070.5782083
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",9107391232.108908
"Guam","GUM","1978",""
"Guyana","GUY","1978",937363703.1149509
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",2259626000.943162
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",2267769675341.989
"IDA & IBRD total","IBT","1978",2473199156011.278
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",42743294778.45134
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",76183761886.94478
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",105531316176.79655
"Iraq","IRQ","1978",22901026697.30649
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",4378438826.455347
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",124450922.51438479
"Korea, Rep.","KOR","1978",74526914260.32475
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",900031042206.9718
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",371915487.66897
"Latin America & Caribbean","LCN","1978",1144829713961.372
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",5805810222.407364
"Lower middle income","LMC","1978",505583828029.4137
"Low & middle income","LMY","1978",2261650892494.27
"Lesotho","LSO","1978",282046448.4598683
"Late-demographic dividend","LTE","1978",1202768353965.3586
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",""
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",250618338098.304
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",2215380809830.353
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",1163860592.8337765
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",695953727.5611392
"Mauritius","MUS","1978",1143239023.2451255
"Malawi","MWI","1978",1340814830.5207
"Malaysia","MYS","1978",8233458625.720594
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",3726633004.555602
"Netherlands","NLD","1978",221059637910.98926
"Norway","NOR","1978",77875746615.68665
"Nepal","NPL","1978",2222271274.6414056
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",39246636098.95568
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",23679729000.767296
"Panama","PAN","1978",6203941682.726709
"Peru","PER","1978",""
"Philippines","PHL","1978",34683512695.87037
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",4387683164.824684
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",671208042.3144069
"South Asia","SAS","1978",128763464151.55722
"Saudi Arabia","SAU","1978",78258111456.62582
"Sudan","SDN","1978",13816434985.32987
"Senegal","SEN","1978",""
"Singapore","SGP","1978",16755981327.545246
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",8450009660.389712
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",1256980877.3980348
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",453297359.7160541
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",274011122.59541506
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",254321151751.8231
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",1335175637.3806124
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1102400300603.5676
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",128763464151.55722
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",""
"Turkiye","TUR","1978",87646761089.969
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",1711367404975.2874
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",139659293.2919937
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",72490839107.10825
"Zambia","ZMB","1978",2445724334.6342597
"Zimbabwe","ZWE","1978",2803378210.5208087
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",133580735896.64998
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",333863272.22389823
"Australia","AUS","1979",""
"Austria","AUT","1979",107550380193.30812
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",1207850121.3469174
"Burkina Faso","BFA","1979",994514687.9180999
"Bangladesh","BGD","1979",19435242841.04504
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",5391692655.595
"Brazil","BRA","1979",408383992404.316
"Barbados","BRB","1979",2090482922.0751863
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",493179794.8628186
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",26656602051.954056
"China","CHN","1979",144134905589.4141
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",7092673182.836257
"Congo, Dem. Rep.","COD","1979",6947213075.432462
"Congo, Rep.","COG","1979",1177034862.7821314
"Colombia","COL","1979",40472234273.455505
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",9499767116.14414
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",2528293860.025815
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",102524630.39577675
"Denmark","DNK","1979",100162735736.06538
"Dominican Republic","DOM","1979",8527984133.389376
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",273420123428.6031
"Early-demographic dividend","EAR","1979",1349888489931.6455
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",15459194469.14021
"Egypt, Arab Rep.","EGY","1979",28573122682.918674
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",63446379589.935486
"Fiji","FJI","1979",1055331480.8270764
"France","FRA","1979",806862511761.9088
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",205915706.33617675
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",196169784.2943925
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",9449627991.967094
"Guam","GUM","1979",""
"Guyana","GUY","1979",928588673.9066179
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",2391020764.256505
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",2428349260181.76
"IDA & IBRD total","IBT","1979",2639378869062.505
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",46347728778.251396
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",78159469395.08942
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",104858633737.348
"Iraq","IRQ","1979",30645865523.327946
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",5256256643.06739
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",132407508.75672048
"Korea, Rep.","KOR","1979",80440955743.05722
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",975171289499.4376
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",372892056.4432995
"Latin America & Caribbean","LCN","1979",1240289827312.5557
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",6195796301.735613
"Lower middle income","LMC","1979",517364142091.722
"Low & middle income","LMY","1979",2412928090955.1523
"Lesotho","LSO","1979",346122067.29254717
"Late-demographic dividend","LTE","1979",1293798373563.421
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",""
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",275848649817.2462
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",2364599839821.922
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",1146827768.5003583
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",695071416.6406946
"Mauritius","MUS","1979",1192391681.6382985
"Malawi","MWI","1979",1399759111.8508697
"Malaysia","MYS","1979",8566319277.15163
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",2705026232.377384
"Netherlands","NLD","1979",228650948408.4162
"Norway","NOR","1979",81318011780.51045
"Nepal","NPL","1979",2263468353.984582
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",39788968426.92514
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",25126276060.805096
"Panama","PAN","1979",6543892819.900437
"Peru","PER","1979",""
"Philippines","PHL","1979",36534937416.840744
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",4875025807.638496
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",703945302.0534812
"South Asia","SAS","1979",132259587235.29701
"Saudi Arabia","SAU","1979",82267813974.30849
"Sudan","SDN","1979",13945296160.455383
"Senegal","SEN","1979",""
"Singapore","SGP","1979",18150037050.34669
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",8223424965.318971
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",1192443714.5612125
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",478738341.04567724
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",338722822.1560011
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",273206910577.89517
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",1237111868.0152118
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",1194321809971.394
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",132259587235.29701
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",""
"Turkiye","TUR","1979",87100861276.85246
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",1846853336381.8992
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",145653088.79534528
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",74665699959.13847
"Zambia","ZMB","1979",2548347732.519732
"Zimbabwe","ZWE","1979",2756474320.8334775
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",149319749718.6013
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",144839893078.6915
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",355600668.17565936
"Australia","AUS","1980",""
"Austria","AUT","1980",109437836923.29796
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",1339698524.712397
"Burkina Faso","BFA","1980",946789959.3218129
"Bangladesh","BGD","1980",21178929339.65212
"Bulgaria","BGR","1980",19619925121.492912
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",319749785.1839393
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",5457784772.46935
"Brazil","BRA","1980",445751127709.31085
"Barbados","BRB","1980",2178076456.375262
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",45921436.16763021
"Botswana","BWA","1980",501059062.67832154
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
