"country_name","country_code","Año","SE.PRE.ENRR.FE"
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",7.36501979827881
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",53.303108215332
"Ecuador","ECU","1972",""
"Egypt, Arab Rep.","EGY","1972",1.34198999404907
"Euro area","EMU","1972",69.6500396728516
"Eritrea","ERI","1972",""
"Spain","ESP","1972",40.4614791870117
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",59.6404495239258
"Fragile and conflict affected situations","FCS","1972",13.9154796600342
"Finland","FIN","1972",""
"Fiji","FJI","1972",""
"France","FRA","1972",89.9892578125
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",4.6808500289917
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",30.5456790924072
"Grenada","GRD","1972",50.0939483642578
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",""
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",46.6886215209961
"Hong Kong SAR, China","HKG","1972",54.365650177002
"Honduras","HND","1972",4.08366012573242
"Heavily indebted poor countries (HIPC)","HPC","1972",7.68953990936279
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",47.6787109375
"IBRD only","IBD","1972",8.59654998779297
"IDA & IBRD total","IBT","1972",9.76274967193604
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",5.8032398223877
"IDA only","IDX","1972",6.37993001937866
"Isle of Man","IMN","1972",""
"India","IND","1972",1.18537998199463
"Not classified","INX","1972",""
"Ireland","IRL","1972",109.152389526367
"Iran, Islamic Rep.","IRN","1972",2.18042993545532
"Iraq","IRQ","1972",1.76777005195618
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",58.9090995788574
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",9.07946014404297
"Japan","JPN","1972",32.7216300964355
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",2.25168991088867
"Kuwait","KWT","1972",33.114631652832
"Latin America & Caribbean (excluding high income)","LAC","1972",9.21712970733643
"Lao PDR","LAO","1972",0.744310021400452
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",41.5856018066406
"Libya","LBY","1972",1.5024299621582
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",9.54835987091064
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",7.29711008071899
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",11.4147796630859
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",82.3743896484375
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",45.5882415771484
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",""
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",6.50671005249023
"Mexico","MEX","1972",12.7928104400635
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",45.5657501220703
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",5.05911016464233
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",0.209270000457764
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",20.0160999298096
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",""
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",2.73158001899719
"Netherlands","NLD","1972",100.063339233398
"Norway","NOR","1972",""
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",22.5235595703125
"OECD members","OED","1972",41.1015510559082
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",""
"Panama","PAN","1972",19.1528797149658
"Peru","PER","1972",7.15897989273071
"Philippines","PHL","1972",4.6889500617981
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",0.0
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",3.72361993789673
"Paraguay","PRY","1972",""
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",10.7021703720093
"Post-demographic dividend","PST","1972",47.4728317260742
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",13.648380279541
"Romania","ROU","1972",38.6355781555176
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",6.30964994430542
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",""
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",7.43524980545044
"San Marino","SMR","1972",""
"Somalia","SOM","1972",0.333149999380112
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",2.2961699962616
"Suriname","SUR","1972",81.5705108642578
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",3.34043002128601
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",2.63067007064819
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",9.01204967498779
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",4.99410009384155
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",6.30964994430542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",""
"Turkiye","TUR","1972",0.260500013828278
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",""
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",6.50905990600586
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",5.61823987960815
"World","WLD","1972",14.9511003494263
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",7.69097995758057
"United Arab Emirates","ARE","1973",20.644739151001
"Argentina","ARG","1973",29.4850807189941
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",35.4456405639648
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",0.223320007324219
"Belgium","BEL","1973",101.90055847168
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",0.0984999984502792
"Bangladesh","BGD","1973",0.454340010881424
"Bulgaria","BGR","1973",66.5990219116211
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",4.74254989624023
"Canada","CAN","1973",43.2345504760742
"Central Europe and the Baltics","CEB","1973",48.939281463623
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",31.4087905883789
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",1.24576997756958
"Cameroon","CMR","1973",""
"Congo, Dem. Rep.","COD","1973",0.91158002614975
"Congo, Rep.","COG","1973",1.00086998939514
"Colombia","COL","1973",""
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",13.4417200088501
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",46.3900184631348
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",12.0987901687622
"Czechia","CZE","1973",68.8812408447266
"Germany","DEU","1973",""
"Djibouti","DJI","1973",1.83847999572754
"Dominica","DMA","1973",""
"Denmark","DNK","1973",47.4558181762695
"Dominican Republic","DOM","1973",""
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",7.52514982223511
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",54.3058891296387
"Ecuador","ECU","1973",8.15954971313477
"Egypt, Arab Rep.","EGY","1973",1.53056001663208
"Euro area","EMU","1973",71.0345001220703
"Eritrea","ERI","1973",""
"Spain","ESP","1973",42.9657592773438
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",61.0997695922852
"Fragile and conflict affected situations","FCS","1973",14.2472295761108
"Finland","FIN","1973",24.3107299804688
"Fiji","FJI","1973",""
"France","FRA","1973",91.295280456543
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",4.22887992858887
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",33.5083084106445
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",""
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",48.3693695068359
"Hong Kong SAR, China","HKG","1973",60.227180480957
"Honduras","HND","1973",4.48914003372192
"Heavily indebted poor countries (HIPC)","HPC","1973",7.67599010467529
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",49.3674812316895
"IBRD only","IBD","1973",8.56301975250244
"IDA & IBRD total","IBT","1973",9.73433017730713
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",6.01197004318237
"IDA only","IDX","1973",6.39796018600464
"Isle of Man","IMN","1973",""
"India","IND","1973",1.31325995922089
"Not classified","INX","1973",""
"Ireland","IRL","1973",110.400047302246
"Iran, Islamic Rep.","IRN","1973",2.24657011032104
"Iraq","IRQ","1973",1.90342998504639
"Iceland","ISL","1973",""
"Israel","ISR","1973",47.9865684509277
"Italy","ITA","1973",62.0154495239258
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",9.3364200592041
"Japan","JPN","1973",34.438591003418
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",2.25760006904602
"Kuwait","KWT","1973",31.5154304504395
"Latin America & Caribbean (excluding high income)","LAC","1973",9.57546997070313
"Lao PDR","LAO","1973",0.401670008897781
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",2.12105989456177
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",9.93671035766602
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",7.36766004562378
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",11.603949546814
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",85.902717590332
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",""
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",6.48221015930176
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",50.1658401489258
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",5.09876012802124
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.23309999704361
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",20.3882598876953
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",0.237749993801117
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",2.42664003372192
"Netherlands","NLD","1973",101.683639526367
"Norway","NOR","1973",""
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",23.7557106018066
"OECD members","OED","1973",42.3921012878418
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",""
"Panama","PAN","1973",20.6716995239258
"Peru","PER","1973",8.58298015594482
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",3.77213001251221
"Paraguay","PRY","1973",3.16354990005493
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",11.3513898849487
"Post-demographic dividend","PST","1973",49.3596801757813
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",13.3187799453735
"Romania","ROU","1973",40.0851402282715
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",6.46181011199951
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",""
"Somalia","SOM","1973",0.429899990558624
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",83.8759231567383
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",53.6277618408203
"Syrian Arab Republic","SYR","1973",3.70141005516052
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",3.06767988204956
"Thailand","THA","1973",4.06067991256714
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",9.44869041442871
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",5.03422021865845
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",6.46181011199951
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",""
"Turkiye","TUR","1973",0.262089997529984
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",7.66519021987915
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",5.26678991317749
"World","WLD","1973",14.9597997665405
"Samoa","WSM","1973",15.3584299087524
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",7.60192012786865
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",32.0393981933594
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",73.6803665161133
"Austria","AUT","1974",38.3167304992676
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",0.170530006289482
"Belgium","BEL","1974",105.26953125
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",0.0859099999070168
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",69.397087097168
"Bahrain","BHR","1974",5.65932989120483
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",20.0686798095703
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",46.5352897644043
"Central Europe and the Baltics","CEB","1974",51.8069000244141
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",""
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",""
"Colombia","COL","1974",""
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",13.6357002258301
"Caribbean small states","CSS","1974",41.950080871582
"Cuba","CUB","1974",48.3142890930176
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",13.325719833374
"Czechia","CZE","1974",70.9307174682617
"Germany","DEU","1974",""
"Djibouti","DJI","1974",1.6161299943924
"Dominica","DMA","1974",49.3848114013672
"Denmark","DNK","1974",52.952808380127
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",7.83905982971191
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",55.8460006713867
"Ecuador","ECU","1974",9.28020000457764
"Egypt, Arab Rep.","EGY","1974",1.66805005073547
"Euro area","EMU","1974",73.6395492553711
"Eritrea","ERI","1974",""
"Spain","ESP","1974",44.7806396484375
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",63.5072288513184
"Fragile and conflict affected situations","FCS","1974",14.5828800201416
"Finland","FIN","1974",29.7833805084229
"Fiji","FJI","1974",7.03794002532959
"France","FRA","1974",98.3274536132813
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",2.24215006828308
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",35.5165710449219
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",""
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",50.9578590393066
"Hong Kong SAR, China","HKG","1974",65.7438201904297
"Honduras","HND","1974",4.41259002685547
"Heavily indebted poor countries (HIPC)","HPC","1974",7.8166298866272
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",50.5228805541992
"IBRD only","IBD","1974",8.60249042510986
"IDA & IBRD total","IBT","1974",9.83701038360596
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",5.72673988342285
"IDA only","IDX","1974",7.01841020584106
"Isle of Man","IMN","1974",""
"India","IND","1974",""
"Not classified","INX","1974",""
"Ireland","IRL","1974",111.020393371582
"Iran, Islamic Rep.","IRN","1974",4.0741400718689
"Iraq","IRQ","1974",1.96221995353699
"Iceland","ISL","1974",""
"Israel","ISR","1974",51.1974105834961
"Italy","ITA","1974",65.1647796630859
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",9.31546020507813
"Japan","JPN","1974",38.684700012207
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",2.55595993995667
"Kuwait","KWT","1974",30.225959777832
"Latin America & Caribbean (excluding high income)","LAC","1974",10.0267000198364
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",62.9647102355957
"Liberia","LBR","1974",""
"Libya","LBY","1974",2.59074997901917
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",10.5132999420166
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",7.45421981811523
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",11.9652004241943
"Low & middle income","LMY","1974",9.305100440979
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",88.0361633300781
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",45.2005615234375
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",6.73941993713379
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",9.44618034362793
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",50.2456512451172
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",5.24243021011353
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",19.8805694580078
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",7.74960994720459
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",0.255290001630783
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",105.997352600098
"Norway","NOR","1974",""
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",44.4509582519531
"Oman","OMN","1974",0.030120000243187
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",""
"Panama","PAN","1974",22.7027702331543
"Peru","PER","1974",9.92286968231201
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",8.3216495513916
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",11.9776296615601
"Post-demographic dividend","PST","1974",52.0710296630859
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",13.3705596923828
"Romania","ROU","1974",43.2021713256836
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",6.89245986938477
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",10.5758600234985
"San Marino","SMR","1974",""
"Somalia","SOM","1974",0.432489991188049
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",26.5465106964111
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",84.0732574462891
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",54.6430816650391
"Syrian Arab Republic","SYR","1974",3.48633003234863
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",2.89581990242004
"Thailand","THA","1974",4.32286977767944
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",10.0374002456665
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",5.17908000946045
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",6.89245986938477
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",""
"Turkiye","TUR","1974",0.239999994635582
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",26.0613594055176
"United States","USA","1974",""
