"country_name","country_code","Año","DC.DAC.USAL.CD"
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",16920000.0762939
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",17209999.084472697
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",""
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",219999.998807907
"Belgium","BEL","1968",""
"Benin","BEN","1968",779999.971389771
"Burkina Faso","BFA","1968",1629999.99523163
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",409999.99642372096
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",37759998.3215332
"Brazil","BRA","1968",223509994.506836
"Barbados","BRB","1968",29999.999329447703
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",1110000.01430511
"Central African Republic","CAF","1968",200000.00298023198
"Canada","CAN","1968",""
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",59650001.5258789
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",1190000.0572204601
"Cameroon","CMR","1968",2700000.04768372
"Congo, Dem. Rep.","COD","1968",17409999.8474121
"Congo, Rep.","COG","1968",610000.014305115
"Colombia","COL","1968",106709999.084473
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",10850000.3814697
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",250000.0
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",9999.99977648258
"Dominica","DMA","1968",""
"Denmark","DNK","1968",""
"Dominican Republic","DOM","1968",42069999.6948242
"Algeria","DZA","1968",180000.00715255702
"East Asia & Pacific (excluding high income)","EAP","1968",695230000.251904
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",933640006.208792
"Europe & Central Asia (excluding high income)","ECA","1968",78190000.5340576
"Europe & Central Asia","ECS","1968",78440000.5340576
"Ecuador","ECU","1968",12649999.6185303
"Egypt, Arab Rep.","EGY","1968",-3789999.96185303
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",13890000.3433228
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",509999.99046325695
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",560000.002384186
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",23389999.3896484
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",4500000.0
"Gambia, The","GMB","1968",419999.986886978
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",14079999.923706101
"Guam","GUM","1968",""
"Guyana","GUY","1968",8380000.11444092
"High income","HIC","1968",370950009.278953
"Hong Kong SAR, China","HKG","1968",870000.004768372
"Honduras","HND","1968",7900000.09536743
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",4599999.90463257
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",122919998.168945
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",592169982.910156
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",-9119999.88555908
"Iraq","IRQ","1968",-870000.004768372
"Iceland","ISL","1968",""
"Israel","ISR","1968",26040000.915527303
"Italy","ITA","1968",""
"Jamaica","JAM","1968",5000000.0
"Jordan","JOR","1968",15329999.923706101
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",6579999.92370605
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",180000.00715255702
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",188240005.493164
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",567499990.561977
"Lao PDR","LAO","1968",43759998.3215332
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",14319999.6948242
"Libya","LBY","1968",2829999.92370605
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",690039993.651211
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",94619999.4161725
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",18229999.5422363
"Lower middle income","LMC","1968",1621189986.89204
"Low & middle income","LMY","1968",2591929931.64063
"Lesotho","LSO","1968",1580000.04291534
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",170000.00178813902
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",51540000.9155273
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",750000.0
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",125170000.77478601
"Mexico","MEX","1968",6449999.80926514
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",2344109863.28125
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",740000.009536743
"Malta","MLT","1968",400000.00596046395
"Myanmar","MMR","1968",1320000.05245209
"Middle East & North Africa (excluding high income)","MNA","1968",98669999.8546392
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",29909999.8474121
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",19999.9995529652
"Mauritius","MUS","1968",100000.00149011599
"Malawi","MWI","1968",2619999.8855590797
"Malaysia","MYS","1968",3089999.91416931
"North America","NAC","1968",0.0
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",2309999.94277954
"Nigeria","NGA","1968",30040000.915527303
"Nicaragua","NIC","1968",10239999.7711182
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",8409999.84741211
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",248490005.493164
"Panama","PAN","1968",11850000.3814697
"Peru","PER","1968",24290000.915527303
"Philippines","PHL","1968",25409999.8474121
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",9999.99977648258
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",8470000.26702881
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",1250000.0
"South Asia","SAS","1968",884219987.869263
"Saudi Arabia","SAU","1968",59999.9986588955
"Sudan","SDN","1968",4619999.88555908
"Senegal","SEN","1968",2759999.99046326
"Singapore","SGP","1968",109999.999403954
"Solomon Islands","SLB","1968",170000.00178813902
"Sierra Leone","SLE","1968",4460000.03814697
"El Salvador","SLV","1968",7980000.01907349
"San Marino","SMR","1968",""
"Somalia","SOM","1968",6449999.80926514
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",185189999.62136102
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",185219999.620691
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",9999.99977648258
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",230000.004172325
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",29999.999329447703
"Syrian Arab Republic","SYR","1968",70000.0002980232
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",1360000.01430511
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",1409999.9666214
"Thailand","THA","1968",44470001.220703095
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",689999.997615814
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",2500000.0
"Tunisia","TUN","1968",42619998.9318848
"Turkiye","TUR","1968",86540000.9155273
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",11420000.076293899
"Uganda","UGA","1968",3839999.91416931
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",741639993.445948
"Uruguay","URY","1968",23350000.3814697
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",16780000.6866455
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",438440002.441406
"Vanuatu","VUT","1968",""
"World","WLD","1968",2962879882.8125
"Samoa","WSM","1968",829999.983310699
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",-129999.995231628
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",699999.988079071
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",15000000.0
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",18000000.0
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",""
"Belgium","BEL","1969",""
"Benin","BEN","1969",1000000.0
"Burkina Faso","BFA","1969",2000000.0
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",25000000.0
"Brazil","BRA","1969",138000000.0
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",1000000.0
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",60000000.0
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",4000000.0
"Cameroon","CMR","1969",2000000.0
"Congo, Dem. Rep.","COD","1969",12000000.0
"Congo, Rep.","COG","1969",""
"Colombia","COL","1969",94000000.0
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",12000000.0
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",1000000.0
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",32000000.0
"Algeria","DZA","1969",2000000.0
"East Asia & Pacific (excluding high income)","EAP","1969",738000000.0
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",1005000000.0
"Europe & Central Asia (excluding high income)","ECA","1969",56000000.0
"Europe & Central Asia","ECS","1969",57000000.0
"Ecuador","ECU","1969",10000000.0
"Egypt, Arab Rep.","EGY","1969",-2000000.0
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",15000000.0
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",31000000.0
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",8000000.0
"Gambia, The","GMB","1969",1000000.0
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",11000000.0
"Guam","GUM","1969",""
"Guyana","GUY","1969",10000000.0
"High income","HIC","1969",388000000.0
"Hong Kong SAR, China","HKG","1969",1000000.0
"Honduras","HND","1969",10000000.0
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",3000000.0
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",151000000.0
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",498000000.0
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",-4000000.0
"Iraq","IRQ","1969",-1000000.0
"Iceland","ISL","1969",""
"Israel","ISR","1969",19000000.0
"Italy","ITA","1969",""
"Jamaica","JAM","1969",3000000.0
"Jordan","JOR","1969",12000000.0
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",6000000.0
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",219000000.0
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",442000000.0
"Lao PDR","LAO","1969",51000000.0
"Lebanon","LBN","1969",1000000.0
"Liberia","LBR","1969",13000000.0
"Libya","LBY","1969",1000000.0
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",551000000.0
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",85000000.0
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",20000000.0
"Lower middle income","LMC","1969",1469000000.0
"Low & middle income","LMY","1969",2355000000.0
"Lesotho","LSO","1969",2000000.0
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",29000000.0
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",2000000.0
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",106000000.0
"Mexico","MEX","1969",13000000.0
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",2071000000.0
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",2000000.0
"Malta","MLT","1969",""
"Myanmar","MMR","1969",5000000.0
"Middle East & North Africa (excluding high income)","MNA","1969",87000000.0
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",46000000.0
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",2000000.0
"Malaysia","MYS","1969",3000000.0
"North America","NAC","1969",0.0
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",2000000.0
"Nigeria","NGA","1969",35000000.0
"Nicaragua","NIC","1969",15000000.0
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",5000000.0
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",173000000.0
"Panama","PAN","1969",15000000.0
"Peru","PER","1969",19000000.0
"Philippines","PHL","1969",24000000.0
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",10000000.0
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",1000000.0
"South Asia","SAS","1969",711000000.0
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",6000000.0
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",4000000.0
"El Salvador","SLV","1969",9000000.0
"San Marino","SMR","1969",""
"Somalia","SOM","1969",8000000.0
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",197000000.0
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",197000000.0
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",1000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",1000000.0
"Thailand","THA","1969",37000000.0
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",49000000.0
"Turkiye","TUR","1969",79000000.0
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",8000000.0
"Uganda","UGA","1969",4000000.0
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",640000000.0
"Uruguay","URY","1969",16000000.0
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",8000000.0
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",449000000.0
"Vanuatu","VUT","1969",""
"World","WLD","1969",2743000000.0
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",1000000.0
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",61000000.0
"Afghanistan","AFG","1970",12000000.0
"Africa Western and Central","AFW","1970",95000000.0
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",96000000.0
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",1000000.0
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",1000000.0
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",20000000.0
"Brazil","BRA","1970",120000000.0
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",2000000.0
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",39000000.0
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",3000000.0
"Cameroon","CMR","1970",8000000.0
"Congo, Dem. Rep.","COD","1970",11000000.0
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",109000000.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",10000000.0
"Caribbean small states","CSS","1970",9000000.0
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",32000000.0
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",731000000.0
"Early-demographic dividend","EAR","1970",1239000000.0
"East Asia & Pacific","EAS","1970",948000000.0
"Europe & Central Asia (excluding high income)","ECA","1970",62000000.0
"Europe & Central Asia","ECS","1970",62000000.0
"Ecuador","ECU","1970",9000000.0
"Egypt, Arab Rep.","EGY","1970",-2000000.0
"Euro area","EMU","1970",1000000.0
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",10000000.0
"European Union","EUU","1970",1000000.0
"Fragile and conflict affected situations","FCS","1970",103000000.0
"Finland","FIN","1970",""
"Fiji","FJI","1970",""
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",23000000.0
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",4000000.0
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",12000000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",5000000.0
"High income","HIC","1970",315000000.0
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",10000000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",178000000.0
"Croatia","HRV","1970",""
"Haiti","HTI","1970",5000000.0
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",1683000000.0
"IDA & IBRD total","IBT","1970",2184000000.0
"IDA total","IDA","1970",501000000.0
"IDA blend","IDB","1970",262000000.0
"Indonesia","IDN","1970",186000000.0
"IDA only","IDX","1970",239000000.0
"Isle of Man","IMN","1970",""
"India","IND","1970",418000000.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",-8000000.0
"Iraq","IRQ","1970",-1000000.0
"Iceland","ISL","1970",""
"Israel","ISR","1970",29000000.0
"Italy","ITA","1970",""
"Jamaica","JAM","1970",4000000.0
"Jordan","JOR","1970",8000000.0
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",6000000.0
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",175000000.0
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",426000000.0
"Lao PDR","LAO","1970",53000000.0
"Lebanon","LBN","1970",6000000.0
"Liberia","LBR","1970",10000000.0
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",495000000.0
"Least developed countries: UN classification","LDC","1970",167000000.0
"Low income","LIC","1970",71000000.0
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",10000000.0
"Lower middle income","LMC","1970",1383000000.0
"Low & middle income","LMY","1970",2325000000.0
"Lesotho","LSO","1970",4000000.0
"Late-demographic dividend","LTE","1970",849000000.0
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",33000000.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",2000000.0
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",114000000.0
"Mexico","MEX","1970",4000000.0
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",1991000000.0
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",2000000.0
"Malta","MLT","1970",1000000.0
"Myanmar","MMR","1970",2000000.0
"Middle East & North Africa (excluding high income)","MNA","1970",84000000.0
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",48000000.0
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",1000000.0
"Malawi","MWI","1970",4000000.0
"Malaysia","MYS","1970",2000000.0
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",2000000.0
"Nigeria","NGA","1970",37000000.0
"Nicaragua","NIC","1970",21000000.0
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",17000000.0
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",461000000.0
"Oman","OMN","1970",""
"Other small states","OSS","1970",9000000.0
"Pakistan","PAK","1970",211000000.0
"Panama","PAN","1970",14000000.0
"Peru","PER","1970",20000000.0
"Philippines","PHL","1970",19000000.0
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",125000000.0
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",7000000.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",176000000.0
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",1000000.0
"South Asia","SAS","1970",668000000.0
