"Country Name","Country Code","Año","BM.GSR.TOTL.CD"
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",1367799545889.5742
"Ecuador","ECU","1980",3646800000.0
"Egypt, Arab Rep.","EGY","1980",9745714299.158154
"Euro area","EMU","1980",891718596205.6488
"Eritrea","ERI","1980",""
"Spain","ESP","1980",41089031079.00026
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",871400966.6045418
"European Union","EUU","1980",1027492894906.7733
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",18620498434.03981
"Fiji","FJI","1980",656568703.444283
"France","FRA","1980",172577050868.162
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",1925979062.2016702
"United Kingdom","GBR","1980",189683207044.255
"Georgia","GEO","1980",""
"Ghana","GHA","1980",1263500000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",189066382.56525657
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",11670000000.0
"Grenada","GRD","1980",63059259.2592593
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",2107100000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",538235294.3287196
"High income","HIC","1980",2302665115915.405
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",1305750000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",32104896560.003437
"Croatia","HRV","1980",""
"Haiti","HTI","1980",498360000.099672
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",83840692863.91963
"IDA blend","IDB","1980",40674872382.774445
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",40739323408.68168
"Isle of Man","IMN","1980",""
"India","IND","1980",17451115786.088028
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",16509000000.0
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",1288400000.0
"Israel","ISR","1980",13458000000.0
"Italy","ITA","1980",114982464871.03145
"Jamaica","JAM","1980",1678300000.0
"Jordan","JOR","1980",3309325934.314552
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",3094665734.941965
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",48585185.18518514
"Korea, Rep.","KOR","1980",28020100000.0
"Kuwait","KWT","1980",10462549162.835918
"Latin America & Caribbean (excluding high income)","LAC","1980",117226704742.74983
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",12375203.464565897
"Libya","LBY","1980",14017529136.53326
"St. Lucia","LCA","1980",135400000.0
"Latin America & Caribbean","LCN","1980",166737200296.84973
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",2269386558.2483997
"Lower middle income","LMC","1980",167937965958.61566
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",482387937.26887727
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",5807058675.579031
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",1121409512.5581675
"Maldives","MDV","1980",89800000.0
"Middle East & North Africa","MEA","1980",290967416996.2917
"Mexico","MEX","1980",33496000000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",537038892.3721482
"Malta","MLT","1980",1185200914.3818326
"Myanmar","MMR","1980",931317522.0210305
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",492877094.727523
"Mauritius","MUS","1980",718088307.9509288
"Malawi","MWI","1980",637855885.580626
"Malaysia","MYS","1980",15100487706.66416
"North America","NAC","1980",423005521422.5365
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",1016274383.8538758
"Nigeria","NGA","1980",22005158149.97904
"Nicaragua","NIC","1980",1049320000.0
"Netherlands","NLD","1980",98834954722.7355
"Norway","NOR","1980",26657709229.294632
"Nepal","NPL","1980",418575000.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",1994784497557.0764
"Oman","OMN","1980",2649971055.7324047
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",6706937736.72995
"Panama","PAN","1980",8222000000.0
"Peru","PER","1980",5080400000.0
"Philippines","PHL","1980",10348000000.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1561058512.867805
"Poland","POL","1980",20338000000.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",10916441876.585775
"Paraguay","PRY","1980",972700000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",1207611325.7607098
"Post-demographic dividend","PST","1980",1983912349432.7856
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",14580000000.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",30591363260.80236
"Saudi Arabia","SAU","1980",62710009061.7325
"Sudan","SDN","1980",1576400003.1527998
"Senegal","SEN","1980",1336996376.41485
"Singapore","SGP","1980",26694740128.8312
"Solomon Islands","SLB","1980",117012307.70037179
"Sierra Leone","SLE","1980",493698132.8335874
"El Salvador","SLV","1980",1289080000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",90366320553.50446
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",90471486214.08858
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",22043979.463795457
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",42495054287.87484
"Eswatini","SWZ","1980",659190755.9058868
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",131441741.37603964
"Syrian Arab Republic","SYR","1980",4610100000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",83164696.01382485
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",751520892.2526389
"Thailand","THA","1980",10860965572.78097
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",155418378221.78955
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",32510854.30856495
"South Asia (IDA & IBRD)","TSA","1980",30591363260.80235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",90471486214.08847
"Trinidad and Tobago","TTO","1980",2972291667.9051237
"Tunisia","TUN","1980",4118984668.929162
"Turkiye","TUR","1980",9251000000.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",1411684328.2840002
"Uganda","UGA","1980",449769699.299945
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",2311500000.0
"United States","USA","1980",333831000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",65000000.0
"Venezuela, RB","VEN","1980",17065000000.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",2785505026040.8853
"Samoa","WSM","1980",74273365.51561326
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",26060296932.80997
"Zambia","ZMB","1980",1986400000.0
"Zimbabwe","ZWE","1980",1892480952.3017402
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",52255965496.57475
"Afghanistan","AFG","1981",1080500000.0
"Africa Western and Central","AFW","1981",46790309970.96846
"Angola","AGO","1981",""
"Albania","ALB","1981",404100000.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",322987947695.6002
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",16495000000.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",150200000.0
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",679481398.5610225
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",2995574240.188588
"Bulgaria","BGR","1981",9486000000.0
"Bahrain","BHR","1981",4714095757.218339
"Bahamas, The","BHS","1981",1276200000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1525900000.0
"Brazil","BRA","1981",38873000000.0
"Barbados","BRB","1981",689429805.0
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",948564167.9480417
"Central African Republic","CAF","1981",241315230.14681602
"Canada","CAN","1981",103002015404.1692
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",54820822871.61008
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",10455000000.0
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",2305327536.1415157
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1645661309.404331
"Colombia","COL","1981",7217384360.0
"Comoros","COM","1981",50756424.19804908
"Cabo Verde","CPV","1981",105426330.0588447
"Costa Rica","CRI","1981",1635502533.44
"Caribbean small states","CSS","1981",8990812575.172487
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",1390738543.4991794
"Czechia","CZE","1981",""
"Germany","DEU","1981",209480152119.4041
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",52600000.0
"Denmark","DNK","1981",24890804490.23931
"Dominican Republic","DOM","1981",2106800000.0
"Algeria","DZA","1981",15291457571.36064
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",407233061886.66644
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",1308514790285.572
"Ecuador","ECU","1981",4018000000.0
"Egypt, Arab Rep.","EGY","1981",11302571443.843727
"Euro area","EMU","1981",838459964390.0708
"Eritrea","ERI","1981",""
"Spain","ESP","1981",41011260746.49428
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",849661836.1592566
"European Union","EUU","1981",965889725831.7258
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",17626381828.25162
"Fiji","FJI","1981",754458161.4107978
"France","FRA","1981",169674068075.5412
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",2064575133.775124
"United Kingdom","GBR","1981",193847916210.42908
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1335600000.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",152454296.9141386
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",12828000000.0
"Grenada","GRD","1981",75759259.2592593
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",2189500000.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",556124444.642177
"High income","HIC","1981",2337621991472.197
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",1233400000.0
"Heavily indebted poor countries (HIPC)","HPC","1981",33408791867.493217
"Croatia","HRV","1981",""
"Haiti","HTI","1981",533800000.10676
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",89970997180.90662
"IDA blend","IDB","1981",44680742063.42474
"Indonesia","IDN","1981",25694000000.0
"IDA only","IDX","1981",42394746810.00349
"Isle of Man","IMN","1981",""
"India","IND","1981",17910228304.256847
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",16728000000.0
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",1366200000.0
"Israel","ISR","1981",14610300000.0
"Italy","ITA","1981",111210017016.97012
"Jamaica","JAM","1981",1960900000.0
"Jordan","JOR","1981",4314404853.870888
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",2575076462.417838
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",52859259.25925924
"Korea, Rep.","KOR","1981",32037700000.0
"Kuwait","KWT","1981",10380746991.881742
"Latin America & Caribbean (excluding high income)","LAC","1981",135302321930.804
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",10846823.642229522
"Libya","LBY","1981",18837922825.44497
"St. Lucia","LCA","1981",141700000.0
"Latin America & Caribbean","LCN","1981",192928616766.19482
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",2182527594.3190002
"Lower middle income","LMC","1981",180351133769.56293
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",512888331.8295843
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",6013963819.615366
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",827184862.3366127
"Maldives","MDV","1981",97100000.0
"Middle East & North Africa","MEA","1981",341398267637.05786
"Mexico","MEX","1981",45065000000.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",470508390.9115571
"Malta","MLT","1981",1072663840.6675247
"Myanmar","MMR","1981",1033310080.4301842
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",1283000000.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",585019411.6124587
"Mauritius","MUS","1981",678450370.0140268
"Malawi","MWI","1981",522506957.988628
"Malaysia","MYS","1981",16330711230.3407
"North America","NAC","1981",467551536187.63043
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",832829611.2798576
"Nigeria","NGA","1981",25384154903.355118
"Nicaragua","NIC","1981",1243500000.0
"Netherlands","NLD","1981",87969694247.8178
"Norway","NOR","1981",26015990775.66745
"Nepal","NPL","1981",459526499.94348276
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",2014025657309.4504
"Oman","OMN","1981",3331789239.524582
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",6980346480.832315
"Panama","PAN","1981",9706100000.0
"Peru","PER","1981",6112000000.0
"Philippines","PHL","1981",11151000000.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",1647623578.119869
"Poland","POL","1981",17845000000.0
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",13911608697.061699
"Paraguay","PRY","1981",1097800000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",1345012651.7112615
"Post-demographic dividend","PST","1981",1991516348817.2976
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",14408000000.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",31527814954.62877
"Saudi Arabia","SAU","1981",79724859035.02399
"Sudan","SDN","1981",2246149325.467979
"Senegal","SEN","1981",1630801277.6619132
"Singapore","SGP","1981",30683133295.419518
"Solomon Islands","SLB","1981",117448815.69323617
"Sierra Leone","SLE","1981",379088280.4780931
"El Salvador","SLV","1981",1281080000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",98393786368.7527
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",98488801042.27252
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",30161879.012802575
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",38878874731.03361
"Eswatini","SWZ","1981",652362963.7245884
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",126570153.77333295
"Syrian Arab Republic","SYR","1981",5328700000.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",107600008.55084978
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",603290485.740285
"Thailand","THA","1981",11992474832.31465
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",179986768015.90704
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",42876759.12353703
"South Asia (IDA & IBRD)","TSA","1981",31527814954.62876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",98488801042.27237
"Trinidad and Tobago","TTO","1981",3021375001.258902
"Tunisia","TUN","1981",4432931417.345801
"Turkiye","TUR","1981",10513000000.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",1345565134.0577
"Uganda","UGA","1981",397898567.409943
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",2317600000.0
"United States","USA","1981",364235000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",68300000.0
"Venezuela, RB","VEN","1981",20110000000.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",2879596636328.595
"Samoa","WSM","1981",65748947.195124306
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",29251280445.40676
"Zambia","ZMB","1981",1779800000.0
"Zimbabwe","ZWE","1981",2279194787.468887
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",44201677257.672226
"Afghanistan","AFG","1982",989600000.0
"Africa Western and Central","AFW","1982",38601411985.20415
"Angola","AGO","1982",""
"Albania","ALB","1982",461100000.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",305766268003.9777
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",12142000000.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",158600000.0
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",677753384.6990147
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",2814978248.591344
"Bulgaria","BGR","1982",9186000000.0
"Bahrain","BHR","1982",4398936181.9120655
"Bahamas, The","BHS","1982",1256000000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",1136800000.0
"Brazil","BRA","1982",39773000000.0
"Barbados","BRB","1982",683339345.0
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",806479156.81497
"Central African Republic","CAF","1982",268341387.84598532
"Canada","CAN","1982",88753671845.54489
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",51457497757.86692
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",7567000000.0
"China","CHN","1982",19541000000.0
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",2178686480.003792
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",1519187945.4631228
"Colombia","COL","1982",8197327069.9992695
"Comoros","COM","1982",51228917.62795032
"Cabo Verde","CPV","1982",115460887.46750613
"Costa Rica","CRI","1982",1446000000.0
"Caribbean small states","CSS","1982",9466872444.665747
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",1474170786.9115436
"Czechia","CZE","1982",""
"Germany","DEU","1982",200119842601.7258
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",50900000.0
"Denmark","DNK","1982",24314749626.82321
"Dominican Republic","DOM","1982",1793800000.0
"Algeria","DZA","1982",14877645571.89523
"East Asia & Pacific (excluding high income)","EAP","1982",94540051069.92746
"Early-demographic dividend","EAR","1982",380566748612.9752
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",1258021246585.6443
"Ecuador","ECU","1982",3936000000.0
"Egypt, Arab Rep.","EGY","1982",11552428587.050589
"Euro area","EMU","1982",798190792467.7689
"Eritrea","ERI","1982",""
"Spain","ESP","1982",40590206147.30852
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",915024155.031413
"European Union","EUU","1982",917800665897.378
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",16929719896.80772
"Fiji","FJI","1982",654352376.1318966
"France","FRA","1982",161325758928.311
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1982068188.448687
"United Kingdom","GBR","1982",194105811517.1411
"Georgia","GEO","1982",""
"Ghana","GHA","1982",905134570.609877
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",135143604.949203
"Guinea-Bissau","GNB","1982",82900000.0
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",11382000000.0
"Grenada","GRD","1982",82900000.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1774000000.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",397910684.45975024
"High income","HIC","1982",2242678460357.8
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",1041750371.000035
"Heavily indebted poor countries (HIPC)","HPC","1982",28903682451.060886
"Croatia","HRV","1982",""
"Haiti","HTI","1982",488700000.09774
"Hungary","HUN","1982",10374100307.26741
"IBRD only","IBD","1982",486486882294.24084
"IDA & IBRD total","IBT","1982",563620667932.918
"IDA total","IDA","1982",78810487884.14685
"IDA blend","IDB","1982",38186050647.7958
"Indonesia","IDN","1982",26732000000.0
"IDA only","IDX","1982",38357213797.319145
"Isle of Man","IMN","1982",""
"India","IND","1982",18207789822.33216
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",15840000000.0
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",1312400000.0
"Israel","ISR","1982",14650000000.0
"Italy","ITA","1982",105750158428.7229
"Jamaica","JAM","1982",1924800000.0
"Jordan","JOR","1982",4367392061.577599
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",2067508520.5032802
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",33675070.11236524
"St. Kitts and Nevis","KNA","1982",53159259.2592593
"Korea, Rep.","KOR","1982",30931700000.0
"Kuwait","KWT","1982",12055808955.044474
"Latin America & Caribbean (excluding high income)","LAC","1982",120207403686.70432
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",11979225.603547089
"Libya","LBY","1982",14617315192.27065
"St. Lucia","LCA","1982",136300000.0
"Latin America & Caribbean","LCN","1982",178034171870.03052
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",2322691899.6964
"Lower middle income","LMC","1982",170497069350.13058
"Low & middle income","LMY","1982",482514961210.8325
"Lesotho","LSO","1982",883972127.2163167
"Late-demographic dividend","LTE","1982",272368530252.13046
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",5824318273.063782
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",752392169.274683
"Maldives","MDV","1982",99400000.0
"Middle East & North Africa","MEA","1982",325889473791.8235
"Mexico","MEX","1982",34859000000.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",466754013035.833
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",419503562.35224444
"Malta","MLT","1982",983883004.0189565
"Myanmar","MMR","1982",1094384285.384373
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",1412700000.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",648223685.269545
"Mauritius","MUS","1982",587350713.5165854
"Malawi","MWI","1982",429934718.28872323
"Malaysia","MYS","1982",17867238549.517822
"North America","NAC","1982",444896952945.851
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",770414433.4462872
"Nigeria","NGA","1982",19735359343.214558
"Nicaragua","NIC","1982",1020900000.0
"Netherlands","NLD","1982",83803689936.1682
"Norway","NOR","1982",25995171725.918682
"Nepal","NPL","1982",493781469.0885583
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",1921820581875.2278
"Oman","OMN","1982",3754777080.9344983
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",7256314211.146887
"Panama","PAN","1982",9745500000.0
"Peru","PER","1982",5962000000.0
"Philippines","PHL","1982",11690000000.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",1546280039.151646
"Poland","POL","1982",16254000000.0
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",11820426910.167318
"Paraguay","PRY","1982",1059100000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",1188890977.1605055
"Post-demographic dividend","PST","1982",1914046760951.0242
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",11463000000.0
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",32003879893.26017
"Saudi Arabia","SAU","1982",75506738915.20312
"Sudan","SDN","1982",1272259686.7887082
"Senegal","SEN","1982",1346718135.656951
"Singapore","SGP","1982",31477202381.38847
"Solomon Islands","SLB","1982",107300514.7342802
"Sierra Leone","SLE","1982",368154359.76602477
"El Salvador","SLV","1982",1195240000.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",82250967936.72356
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",82360730406.99287
"Small states","SST","1982",""
