"country_name","country_code","Año","NY.GDP.PETR.RT.ZS"
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",1.35918446431775
"Austria","AUT","1978",0.141543864580465
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",0.0
"Benin","BEN","1978",0.0
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",0.00424574634425189
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",1.97464196310885
"Brazil","BRA","1978",0.224772563826461
"Barbados","BRB","1978",0.379520275189301
"Brunei Darussalam","BRN","1978",49.1589692551152
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",0.0
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",1.98951388040675
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",0.582775440508512
"China","CHN","1978",5.55801172476075
"Cote d'Ivoire","CIV","1978",0.0
"Cameroon","CMR","1978",0.83681430650894
"Congo, Dem. Rep.","COD","1978",0.371763445844138
"Congo, Rep.","COG","1978",17.1334552526525
"Colombia","COL","1978",1.56559233732864
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",0.0
"Caribbean small states","CSS","1978",9.552700356472968
"Cuba","CUB","1978",0.140414786124696
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",0.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",0.0339752739440099
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",0.0340799183951375
"Dominican Republic","DOM","1978",0.0
"Algeria","DZA","1978",20.1203326203857
"East Asia & Pacific (excluding high income)","EAP","1978",5.82540764308861
"Early-demographic dividend","EAR","1978",11.49305742564525
"East Asia & Pacific","EAS","1978",1.4289188546890748
"Europe & Central Asia (excluding high income)","ECA","1978",0.196069037564345
"Europe & Central Asia","ECS","1978",0.1536751805452736
"Ecuador","ECU","1978",4.87918049300881
"Egypt, Arab Rep.","EGY","1978",14.1098795600338
"Euro area","EMU","1978",0.027043259077148385
"Eritrea","ERI","1978",""
"Spain","ESP","1978",0.0304238690484626
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",0.026016300883568745
"Fragile and conflict affected situations","FCS","1978",18.26651555061861
"Finland","FIN","1978",0.0
"Fiji","FJI","1978",""
"France","FRA","1978",0.0115039459046364
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",27.6115140387919
"United Kingdom","GBR","1978",0.796215439609656
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.0707812740334974
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",0.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",0.00254676497638478
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",1.5160302686754612
"Hong Kong SAR, China","HKG","1978",0.0
"Honduras","HND","1978",0.0
"Heavily indebted poor countries (HIPC)","HPC","1978",0.6254953594068053
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.0
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",7.717393335478547
"IDA & IBRD total","IBT","1978",7.49499540455747
"IDA total","IDA","1978",5.838427519699398
"IDA blend","IDB","1978",9.802822612810004
"Indonesia","IDN","1978",12.5927750710472
"IDA only","IDX","1978",1.4969767539636274
"Isle of Man","IMN","1978",""
"India","IND","1978",0.675079133466502
"Not classified","INX","1978",""
"Ireland","IRL","1978",0.0
"Iran, Islamic Rep.","IRN","1978",31.7653421755558
"Iraq","IRQ","1978",46.5546857332379
"Iceland","ISL","1978",0.0
"Israel","ISR","1978",""
"Italy","ITA","1978",0.0224558724987596
"Jamaica","JAM","1978",0.0
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",0.0447604867560379
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",0.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",0.0
"Kuwait","KWT","1978",59.2538620326741
"Latin America & Caribbean (excluding high income)","LAC","1978",2.557537731573686
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",4.56324499958778
"Least developed countries: UN classification","LDC","1978",0.3499811023273847
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.0
"Lower middle income","LMC","1978",9.68885236368299
"Low & middle income","LMY","1978",7.206138396427079
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",8.844993963039231
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",0.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",0.0162686827564633
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",33.46224521113086
"Mexico","MEX","1978",3.62012996831848
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",7.279246775723277
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",11.8295079031042
"Middle East & North Africa (excluding high income)","MNA","1978",25.722909792471363
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",0.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",5.48461744904904
"North America","NAC","1978",1.4625726028083457
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",0.0
"Nigeria","NGA","1978",16.4070585230072
"Nicaragua","NIC","1978",0.0
"Netherlands","NLD","1978",0.0441130666922606
"Norway","NOR","1978",1.85916082584113
"Nepal","NPL","1978",0.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",0.269346314260152
"OECD members","OED","1978",0.7166734284114036
"Oman","OMN","1978",49.3783439087918
"Other small states","OSS","1978",25.189862797909214
"Pakistan","PAK","1978",3.55833110476852
"Panama","PAN","1978",0.0
"Peru","PER","1978",3.45075495157518
"Philippines","PHL","1978",0.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",17.250538628976535
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",0.0
"Paraguay","PRY","1978",0.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",0.6713945580558871
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",48.8013379079207
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",0.8989885422309227
"Saudi Arabia","SAU","1978",44.7691658421512
"Sudan","SDN","1978",0.0
"Senegal","SEN","1978",0.0
"Singapore","SGP","1978",0.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",0.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",5.009339773189242
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",5.009339773189242
"Small states","SST","1978",20.160712330242774
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",4.69544134790783e-05
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",9.88212755521074
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",5.825407643088611
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",0.196069037564345
"Togo","TGO","1978",0.0
"Thailand","THA","1978",0.00369535364392527
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",4.90841764660955
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",25.722909792471373
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",0.8989885422309225
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",5.009339773189241
"Trinidad and Tobago","TTO","1978",18.0679289354533
"Tunisia","TUN","1978",7.52116486918051
"Turkiye","TUR","1978",0.196069037564345
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",5.688356574645217
"Uruguay","URY","1978",0.0
"United States","USA","1978",1.41341674463219
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",15.4615217950232
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",2.3693986503214193
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",0.0
"Zambia","ZMB","1978",0.0
"Zimbabwe","ZWE","1978",0.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",0.0
"Afghanistan","AFG","1979",1.29349953039045
"Africa Western and Central","AFW","1979",27.54755526371065
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",57.56207370858599
"United Arab Emirates","ARE","1979",56.0299307985901
"Argentina","ARG","1979",5.02863549439409
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",2.93104683007127
"Austria","AUT","1979",0.280504200694145
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",0.0
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",0.00775011811267739
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",4.44938590228508
"Brazil","BRA","1979",0.550618644310113
"Barbados","BRB","1979",0.864958555471364
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",0.0
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",4.31015132989068
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",1.11799850318142
"China","CHN","1979",11.6010159186869
"Cote d'Ivoire","CIV","1979",0.0
"Cameroon","CMR","1979",4.76693275264051
"Congo, Dem. Rep.","COD","1979",1.16243208437868
"Congo, Rep.","COG","1979",37.9393625588413
"Colombia","COL","1979",3.25082063533461
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.0
"Caribbean small states","CSS","1979",20.466004836180453
"Cuba","CUB","1979",0.33619086941619
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",0.0654284851480787
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",0.07123223340412
"Dominican Republic","DOM","1979",0.0
"Algeria","DZA","1979",36.9394487987451
"East Asia & Pacific (excluding high income)","EAP","1979",12.465066443692141
"Early-demographic dividend","EAR","1979",21.627920153741115
"East Asia & Pacific","EAS","1979",3.1531348064951192
"Europe & Central Asia (excluding high income)","ECA","1979",0.362416289836324
"Europe & Central Asia","ECS","1979",0.3988713925934256
"Ecuador","ECU","1979",11.1098691939219
"Egypt, Arab Rep.","EGY","1979",29.2321387639113
"Euro area","EMU","1979",0.054618281371832875
"Eritrea","ERI","1979",""
"Spain","ESP","1979",0.0659562151230207
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",0.0526465971793637
"Fragile and conflict affected situations","FCS","1979",29.412688021410197
"Finland","FIN","1979",0.0
"Fiji","FJI","1979",""
"France","FRA","1979",0.024414079406505602
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",53.9469270154673
"United Kingdom","GBR","1979",2.15345223381521
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.378018527419526
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",0.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",0.152694654781546
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",2.8467756286266868
"Hong Kong SAR, China","HKG","1979",0.0
"Honduras","HND","1979",0.0
"Heavily indebted poor countries (HIPC)","HPC","1979",1.8822747873705343
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.0
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",11.875196522812878
"IDA & IBRD total","IBT","1979",12.250231781510909
"IDA total","IDA","1979",15.006479731040614
"IDA blend","IDB","1979",25.478767033242992
"Indonesia","IDN","1979",29.9652954272508
"IDA only","IDX","1979",2.7773272286601554
"Isle of Man","IMN","1979",""
"India","IND","1979",1.56638969176912
"Not classified","INX","1979",""
"Ireland","IRL","1979",0.0
"Iran, Islamic Rep.","IRN","1979",36.2712245910874
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",0.0
"Israel","ISR","1979",""
"Italy","ITA","1979",0.0508597298034335
"Jamaica","JAM","1979",0.0
"Jordan","JOR","1979",0.0
"Japan","JPN","1979",0.103392720750003
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",0.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",0.0
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",6.268231063161963
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",10.602130108212325
"Least developed countries: UN classification","LDC","1979",0.8173673163973828
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",0.0
"Lower middle income","LMC","1979",15.58388897432166
"Low & middle income","LMY","1979",11.376092605094916
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",13.274956865282237
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",0.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",0.0249454081248798
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",53.043838747726376
"Mexico","MEX","1979",8.71636010453775
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",11.468269296470273
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",31.9273180498944
"Middle East & North Africa (excluding high income)","MNA","1979",29.87955413081132
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",0.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",13.3339842412618
"North America","NAC","1979",2.667632764251716
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",0.0
"Nigeria","NGA","1979",40.906778772599
"Nicaragua","NIC","1979",0.0
"Netherlands","NLD","1979",0.0880124084237036
"Norway","NOR","1979",4.34647457860653
"Nepal","NPL","1979",0.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",0.377231726500989
"OECD members","OED","1979",1.3939773923519574
"Oman","OMN","1979",79.2807414922271
"Other small states","OSS","1979",40.32389350525929
"Pakistan","PAK","1979",8.68153657339598
"Panama","PAN","1979",0.0
"Peru","PER","1979",8.86881875190456
"Philippines","PHL","1979",0.687768091805142
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",0.0
"Paraguay","PRY","1979",0.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",1.2648799863138014
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",84.3541829203139
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",2.10730029247367
"Saudi Arabia","SAU","1979",87.0852388864372
"Sudan","SDN","1979",0.0
"Senegal","SEN","1979",0.0
"Singapore","SGP","1979",0.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",12.997736184867392
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",12.997736184867392
"Small states","SST","1979",33.828905281233155
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",9.73856166314279e-05
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",16.7646667415908
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",12.465066443692143
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",0.362416289836324
"Togo","TGO","1979",0.0
"Thailand","THA","1979",0.00862414576303014
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",11.300745511822461
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",29.87955413081132
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",2.10730029247367
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",12.997736184867394
"Trinidad and Tobago","TTO","1979",34.1047487404157
"Tunisia","TUN","1979",16.2800073164075
"Turkiye","TUR","1979",0.362416289836324
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",8.753406411155071
"Uruguay","URY","1979",0.0
"United States","USA","1979",2.51516039030815
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",35.9005908031082
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",4.214902730805451
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",0.0
"Zambia","ZMB","1979",0.0
"Zimbabwe","ZWE","1979",0.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",0.8483796846768155
"Afghanistan","AFG","1980",1.35005887806414
"Africa Western and Central","AFW","1980",16.704422816708373
"Angola","AGO","1980",19.5416106844043
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",50.394592444456215
"United Arab Emirates","ARE","1980",41.9017222889892
"Argentina","ARG","1980",5.84241226408529
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",0.0
"Australia","AUS","1980",2.80222598045723
"Austria","AUT","1980",0.266774154178384
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",0.0
"Belgium","BEL","1980",0.0
"Benin","BEN","1980",0.0
"Burkina Faso","BFA","1980",0.0
"Bangladesh","BGD","1980",0.00626125829030046
"Bulgaria","BGR","1980",0.0995954310579948
"Bahrain","BHR","1980",68.1362125392305
"Bahamas, The","BHS","1980",0.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",0.0
"Bermuda","BMU","1980",0.0
"Bolivia","BOL","1980",5.44751163751417
"Brazil","BRA","1980",0.699999011497544
"Barbados","BRB","1980",0.770105630007003
"Brunei Darussalam","BRN","1980",52.7396416550522
"Bhutan","BTN","1980",0.0
"Botswana","BWA","1980",0.0
"Central African Republic","CAF","1980",0.0
"Canada","CAN","1980",5.01982219226639
"Central Europe and the Baltics","CEB","1980",0.0995954310579948
"Switzerland","CHE","1980",0.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",1.03979635359195
"China","CHN","1980",12.2797158609943
"Cote d'Ivoire","CIV","1980",0.11162471818467
"Cameroon","CMR","1980",6.6964981697782
"Congo, Dem. Rep.","COD","1980",0.972185772178855
"Congo, Rep.","COG","1980",29.3499929583315
"Colombia","COL","1980",3.40244588319501
"Comoros","COM","1980",0.0
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",0.0
"Caribbean small states","CSS","1980",14.321674492293438
"Cuba","CUB","1980",0.23011806408963
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",0.0742475623624776
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",0.0
"Denmark","DNK","1980",0.0616235932319062
"Dominican Republic","DOM","1980",0.0
"Algeria","DZA","1980",30.4169667655539
"East Asia & Pacific (excluding high income)","EAP","1980",12.31880538661525
"Early-demographic dividend","EAR","1980",19.86529819521346
"East Asia & Pacific","EAS","1980",3.475721352981137
"Europe & Central Asia (excluding high income)","ECA","1980",0.401503128730753
"Europe & Central Asia","ECS","1980",0.45720944471637087
"Ecuador","ECU","1980",10.5805004761534
"Egypt, Arab Rep.","EGY","1980",31.6900821803862
"Euro area","EMU","1980",0.06552011580498274
"Eritrea","ERI","1980",""
"Spain","ESP","1980",0.105539264504287
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",0.06283024550883627
"Fragile and conflict affected situations","FCS","1980",29.375617863809236
"Finland","FIN","1980",0.0
"Fiji","FJI","1980",0.0
"France","FRA","1980",0.0318838289177756
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",32.542915411399
"United Kingdom","GBR","1980",2.17468541279508
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.346719950378841
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",0.0
"Guinea-Bissau","GNB","1980",0.0
"Equatorial Guinea","GNQ","1980",0.0
"Greece","GRC","1980",0.0
"Grenada","GRD","1980",0.0
"Greenland","GRL","1980",0.0
"Guatemala","GTM","1980",0.442451360839229
"Guam","GUM","1980",""
"Guyana","GUY","1980",0.0
"High income","HIC","1980",3.355808989898824
"Hong Kong SAR, China","HKG","1980",0.0
"Honduras","HND","1980",0.0
"Heavily indebted poor countries (HIPC)","HPC","1980",1.60862187942697
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",12.735196096121769
"IDA & IBRD total","IBT","1980",12.235200034327853
"IDA total","IDA","1980",8.824221544357455
"IDA blend","IDB","1980",14.821677358545182
"Indonesia","IDN","1980",24.353197772034
"IDA only","IDX","1980",2.2968206806870985
"Isle of Man","IMN","1980",""
"India","IND","1980",0.985472823424609
"Not classified","INX","1980",""
"Ireland","IRL","1980",0.0
"Iran, Islamic Rep.","IRN","1980",34.0602967673368
"Iraq","IRQ","1980",55.1993982523256
"Iceland","ISL","1980",0.0
"Israel","ISR","1980",""
"Italy","ITA","1980",0.0710650337447697
"Jamaica","JAM","1980",0.0
"Jordan","JOR","1980",0.0
"Japan","JPN","1980",0.0100052471535842
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",0.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",0.0
"St. Kitts and Nevis","KNA","1980",0.0
"Korea, Rep.","KOR","1980",0.0
"Kuwait","KWT","1980",67.0485655420012
"Latin America & Caribbean (excluding high income)","LAC","1980",7.267188304870662
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",0.0
"Latin America & Caribbean","LCN","1980",10.159094391852447
"Least developed countries: UN classification","LDC","1980",2.084720011263922
"Low income","LIC","1980",4.323088459891848
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",0.0
"Lower middle income","LMC","1980",12.390082039507947
"Low & middle income","LMY","1980",11.559619108166892
"Lesotho","LSO","1980",0.0
"Late-demographic dividend","LTE","1980",15.089682675680061
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",0.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",0.0154413073181381
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",0.0
"Maldives","MDV","1980",0.0
"Middle East & North Africa","MEA","1980",48.33089716888341
"Mexico","MEX","1980",9.61731417060257
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",11.776381430626778
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.0
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",32.8352731314229
"Middle East & North Africa (excluding high income)","MNA","1980",32.61462923851847
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",0.0
"Mauritius","MUS","1980",0.0
"Malawi","MWI","1980",0.0
"Malaysia","MYS","1980",12.7544859581505
"North America","NAC","1980",3.309215230076905
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",0.0
"Niger","NER","1980",0.0
"Nigeria","NGA","1980",24.7025134759538
"Nicaragua","NIC","1980",0.0
"Netherlands","NLD","1980",0.0991602713339389
"Norway","NOR","1980",5.6752746570003
"Nepal","NPL","1980",0.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",0.343456553412476
"OECD members","OED","1980",1.6865726065263988
"Oman","OMN","1980",54.9888356030285
