"Country Name","Country Code","Año","NY.ADJ.AEDU.GN.ZS"
"Isle of Man","IMN","1974",""
"India","IND","1974",2.5610908
"Not classified","INX","1974",""
"Ireland","IRL","1974",3.9
"Iran, Islamic Rep.","IRN","1974",2.3
"Iraq","IRQ","1974",4.0
"Iceland","ISL","1974",4.1
"Israel","ISR","1974",5.7
"Italy","ITA","1974",3.6
"Jamaica","JAM","1974",3.9
"Jordan","JOR","1974",2.9
"Japan","JPN","1974",2.9
"Kazakhstan","KAZ","1974",4.1
"Kenya","KEN","1974",5.0
"Kyrgyz Republic","KGZ","1974",7.9
"Cambodia","KHM","1974",3.47777777777774
"Kiribati","KIR","1974",8.8
"St. Kitts and Nevis","KNA","1974",5.2253185
"Korea, Rep.","KOR","1974",2.1321984
"Kuwait","KWT","1974",4.3
"Latin America & Caribbean (excluding high income)","LAC","1974",3.2857496695084247
"Lao PDR","LAO","1974",1.8
"Lebanon","LBN","1974",1.8770492
"Liberia","LBR","1974",1.9231623
"Libya","LBY","1974",2.1374382
"St. Lucia","LCA","1974",6.8899592
"Latin America & Caribbean","LCN","1974",3.512119096281792
"Least developed countries: UN classification","LDC","1974",2.2297785244741637
"Low income","LIC","1974",2.6623189543439607
"Liechtenstein","LIE","1974",2.3494108165292
"Sri Lanka","LKA","1974",2.8
"Lower middle income","LMC","1974",2.75800737979085
"Low & middle income","LMY","1974",2.6422077714015417
"Lesotho","LSO","1974",2.7
"Late-demographic dividend","LTE","1974",2.458774339263472
"Lithuania","LTU","1974",4.8
"Luxembourg","LUX","1974",2.7394908
"Latvia","LVA","1974",3.1629555
"Macao SAR, China","MAC","1974",2.62
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",3.1
"Monaco","MCO","1974",0.8
"Moldova","MDA","1974",9.3
"Madagascar","MDG","1974",2.3
"Maldives","MDV","1974",4.3
"Middle East & North Africa","MEA","1974",3.407217782721996
"Mexico","MEX","1974",3.0032392
"Marshall Islands","MHL","1974",6.51
"Middle income","MIC","1974",2.641700731178863
"North Macedonia","MKD","1974",5.0
"Mali","MLI","1974",3.5295538
"Malta","MLT","1974",4.0
"Myanmar","MMR","1974",1.6446102
"Middle East & North Africa (excluding high income)","MNA","1974",3.2515442474852443
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",8.8
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",1.8
"Mauritania","MRT","1974",3.7234811
"Mauritius","MUS","1974",3.8393182
"Malawi","MWI","1974",2.7
"Malaysia","MYS","1974",5.0107025
"North America","NAC","1974",6.5536822708171245
"Namibia","NAM","1974",8.8925038
"New Caledonia","NCL","1974",11.2485565
"Niger","NER","1974",1.9878707
"Nigeria","NGA","1974",2.4
"Nicaragua","NIC","1974",1.6
"Netherlands","NLD","1974",6.1
"Norway","NOR","1974",4.6
"Nepal","NPL","1974",1.1
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",4.0
"OECD members","OED","1974",4.941514753304837
"Oman","OMN","1974",3.2
"Other small states","OSS","1974",2.8899231586275382
"Pakistan","PAK","1974",1.4
"Panama","PAN","1974",4.3
"Peru","PER","1974",3.1
"Philippines","PHL","1974",2.2056231
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",6.2794088
"Poland","POL","1974",3.7712146
"Pre-demographic dividend","PRE","1974",3.489082440283927
"Puerto Rico","PRI","1974",7.0896372234071
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",1.8
"Paraguay","PRY","1974",1.5562758
"West Bank and Gaza","PSE","1974",4.29703149390979
"Pacific island small states","PSS","1974",4.190681456381009
"Post-demographic dividend","PST","1974",5.011819562742638
"French Polynesia","PYF","1974",0.301263755054
"Qatar","QAT","1974",2.1513209
"Romania","ROU","1974",2.3179583
"Russian Federation","RUS","1974",3.9
"Rwanda","RWA","1974",3.8
"South Asia","SAS","1974",2.29090961863911
"Saudi Arabia","SAU","1974",2.5904653
"Sudan","SDN","1974",3.7003084
"Senegal","SEN","1974",4.3974424
"Singapore","SGP","1974",2.3
"Solomon Islands","SLB","1974",4.1
"Sierra Leone","SLE","1974",2.9955265
"El Salvador","SLV","1974",2.7403844
"San Marino","SMR","1974",2.9
"Somalia","SOM","1974",0.991144636141377
"Serbia","SRB","1974",4.39
"Sub-Saharan Africa (excluding high income)","SSA","1974",4.240716768969192
"South Sudan","SSD","1974",1.07046664865558
"Sub-Saharan Africa","SSF","1974",4.240358676294406
"Small states","SST","1974",3.3325664391306957
"Sao Tome and Principe","STP","1974",3.822625
"Suriname","SUR","1974",6.6916667
"Slovak Republic","SVK","1974",5.2
"Slovenia","SVN","1974",4.4069262
"Sweden","SWE","1974",5.7
"Eswatini","SWZ","1974",3.0014556
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",3.6
"Syrian Arab Republic","SYR","1974",2.8
"Turks and Caicos Islands","TCA","1974",2.54409462022435
"Chad","TCD","1974",1.276947
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",1.8226184021326464
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",1.8591363
"Togo","TGO","1974",3.6877623
"Thailand","THA","1974",1.6
"Tajikistan","TJK","1974",8.2707775
"Turkmenistan","TKM","1974",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",3.137329446511382
"Timor-Leste","TLS","1974",1.46
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",3.2515442474852447
"Tonga","TON","1974",3.2904348
"South Asia (IDA & IBRD)","TSA","1974",2.2909096186391102
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",4.240358676294407
"Trinidad and Tobago","TTO","1974",3.0297539
"Tunisia","TUN","1974",4.8
"Turkiye","TUR","1974",1.8591363
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",2.6060158
"Uganda","UGA","1974",2.9
"Ukraine","UKR","1974",4.4
"Upper middle income","UMC","1974",2.5666449396486564
"Uruguay","URY","1974",3.0115311
"United States","USA","1974",6.6
"Uzbekistan","UZB","1974",9.3
"St. Vincent and the Grenadines","VCT","1974",9.1
"Venezuela, RB","VEN","1974",3.5
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",7.8783174
"Viet Nam","VNM","1974",2.3
"Vanuatu","VUT","1974",7.4
"World","WLD","1974",4.648159835242338
"Samoa","WSM","1974",3.6
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",3.6
"South Africa","ZAF","1974",5.0397647
"Zambia","ZMB","1974",4.0
"Zimbabwe","ZWE","1974",1.5
"Aruba","ABW","1975",4.74440132880239
"Africa Eastern and Southern","AFE","1975",4.454995740586584
"Afghanistan","AFG","1975",1.2
"Africa Western and Central","AFW","1975",3.8510380387035497
"Angola","AGO","1975",5.0181138
"Albania","ALB","1975",2.8
"Andorra","AND","1975",3.3
"Arab World","ARB","1975",3.1922108420375404
"United Arab Emirates","ARE","1975",2.8387907017297
"Argentina","ARG","1975",1.7
"Armenia","ARM","1975",3.5
"American Samoa","ASM","1975",11.760709
"Antigua and Barbuda","ATG","1975",3.0105895
"Australia","AUS","1975",4.9812274
"Austria","AUT","1975",4.0
"Azerbaijan","AZE","1975",5.6515479
"Burundi","BDI","1975",2.2
"Belgium","BEL","1975",5.3
"Benin","BEN","1975",3.7
"Burkina Faso","BFA","1975",1.6
"Bangladesh","BGD","1975",0.8
"Bulgaria","BGR","1975",4.3262412
"Bahrain","BHR","1975",4.9288745
"Bahamas, The","BHS","1975",3.3
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",4.0419824
"Belize","BLZ","1975",4.1825905
"Bermuda","BMU","1975",2.8
"Bolivia","BOL","1975",3.2
"Brazil","BRA","1975",3.5992819
"Barbados","BRB","1975",5.2180785
"Brunei Darussalam","BRN","1975",2.2949761
"Bhutan","BTN","1975",2.3739885
"Botswana","BWA","1975",2.9
"Central African Republic","CAF","1975",4.2
"Canada","CAN","1975",6.0
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",3.7
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",3.7
"China","CHN","1975",1.6
"Cote d'Ivoire","CIV","1975",6.0
"Cameroon","CMR","1975",2.891943
"Congo, Dem. Rep.","COD","1975",1.9
"Congo, Rep.","COG","1975",6.6
"Colombia","COL","1975",1.7393244
"Comoros","COM","1975",3.9275189
"Cabo Verde","CPV","1975",3.7229541
"Costa Rica","CRI","1975",6.3
"Caribbean small states","CSS","1975",3.9415868944497228
"Cuba","CUB","1975",6.4452018
"Curacao","CUW","1975",4.85692918938814
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",3.9
"Czechia","CZE","1975",4.2505054
"Germany","DEU","1975",4.1
"Djibouti","DJI","1975",3.2
"Dominica","DMA","1975",5.4
"Denmark","DNK","1975",5.8
"Dominican Republic","DOM","1975",2.144487
"Algeria","DZA","1975",5.2305256
"East Asia & Pacific (excluding high income)","EAP","1975",1.8014022354043269
"Early-demographic dividend","EAR","1975",2.848388211799675
"East Asia & Pacific","EAS","1975",3.110319220194616
"Europe & Central Asia (excluding high income)","ECA","1975",1.8591363000000003
"Europe & Central Asia","ECS","1975",4.291944596043384
"Ecuador","ECU","1975",4.2779864
"Egypt, Arab Rep.","EGY","1975",4.8
"Euro area","EMU","1975",3.9925165502901265
"Eritrea","ERI","1975",1.4906692
"Spain","ESP","1975",2.3630329
"Estonia","EST","1975",5.6388554
"Ethiopia","ETH","1975",2.3943886
"European Union","EUU","1975",4.121368651327186
"Fragile and conflict affected situations","FCS","1975",3.6474197579875076
"Finland","FIN","1975",4.9
"Fiji","FJI","1975",4.4
"France","FRA","1975",3.9
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",23.62883
"Gabon","GAB","1975",2.7
"United Kingdom","GBR","1975",5.7
"Georgia","GEO","1975",5.7
"Ghana","GHA","1975",4.2
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",1.4
"Gambia, The","GMB","1975",2.3
"Guinea-Bissau","GNB","1975",2.580995
"Equatorial Guinea","GNQ","1975",1.5
"Greece","GRC","1975",1.4
"Grenada","GRD","1975",5.0
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",1.6236672
"Guam","GUM","1975",13.2270383
"Guyana","GUY","1975",3.9
"High income","HIC","1975",5.259919309252023
"Hong Kong SAR, China","HKG","1975",2.1796501362846
"Honduras","HND","1975",2.9390807
"Heavily indebted poor countries (HIPC)","HPC","1975",3.5419672987114117
"Croatia","HRV","1975",3.49
"Haiti","HTI","1975",0.9554436
"Hungary","HUN","1975",3.4
"IBRD only","IBD","1975",2.6294927867651845
"IDA & IBRD total","IBT","1975",2.620625382563438
"IDA total","IDA","1975",2.548028597743052
"IDA blend","IDB","1975",2.6387754444972984
"Indonesia","IDN","1975",1.44387701874999
"IDA only","IDX","1975",2.512010643740743
"Isle of Man","IMN","1975",""
"India","IND","1975",2.2
"Not classified","INX","1975",""
"Ireland","IRL","1975",5.0382538
"Iran, Islamic Rep.","IRN","1975",2.5
"Iraq","IRQ","1975",3.8360162
"Iceland","ISL","1975",4.1
"Israel","ISR","1975",5.9
"Italy","ITA","1975",3.4
"Jamaica","JAM","1975",4.4
"Jordan","JOR","1975",3.0
"Japan","JPN","1975",3.4
"Kazakhstan","KAZ","1975",4.1
"Kenya","KEN","1975",5.4
"Kyrgyz Republic","KGZ","1975",7.9
"Cambodia","KHM","1975",3.37037037037033
"Kiribati","KIR","1975",8.8
"St. Kitts and Nevis","KNA","1975",5.2253185
"Korea, Rep.","KOR","1975",1.6
"Kuwait","KWT","1975",2.0
"Latin America & Caribbean (excluding high income)","LAC","1975",3.282616297773056
"Lao PDR","LAO","1975",1.8
"Lebanon","LBN","1975",1.8770492
"Liberia","LBR","1975",2.6
"Libya","LBY","1975",2.1374382
"St. Lucia","LCA","1975",6.8899592
"Latin America & Caribbean","LCN","1975",3.6086306436292306
"Least developed countries: UN classification","LDC","1975",2.0886236692839764
"Low income","LIC","1975",2.6225573025251774
"Liechtenstein","LIE","1975",2.3494108165292
"Sri Lanka","LKA","1975",2.9
"Lower middle income","LMC","1975",2.694685433334722
"Low & middle income","LMY","1975",2.598248327074193
"Lesotho","LSO","1975",3.3935904
"Late-demographic dividend","LTE","1975",2.344925699932508
"Lithuania","LTU","1975",4.8
"Luxembourg","LUX","1975",3.8
"Latvia","LVA","1975",3.1629555
"Macao SAR, China","MAC","1975",2.62
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",3.6
"Monaco","MCO","1975",0.8
"Moldova","MDA","1975",9.3
"Madagascar","MDG","1975",2.4
"Maldives","MDV","1975",4.3
"Middle East & North Africa","MEA","1975",3.22183662417663
"Mexico","MEX","1975",3.0032392
"Marshall Islands","MHL","1975",6.51
"Middle income","MIC","1975",2.5975971563441824
"North Macedonia","MKD","1975",5.0
"Mali","MLI","1975",3.3
"Malta","MLT","1975",3.8
"Myanmar","MMR","1975",1.9
"Middle East & North Africa (excluding high income)","MNA","1975",3.44011885310915
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",8.8
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",1.8
"Mauritania","MRT","1975",3.7
"Mauritius","MUS","1975",3.8393182
"Malawi","MWI","1975",2.4
"Malaysia","MYS","1975",5.0107025
"North America","NAC","1975",6.907451756222425
"Namibia","NAM","1975",8.8925038
"New Caledonia","NCL","1975",11.2485565
"Niger","NER","1975",1.9878707
"Nigeria","NGA","1975",1.7
"Nicaragua","NIC","1975",1.8
"Netherlands","NLD","1975",6.0
"Norway","NOR","1975",4.5
"Nepal","NPL","1975",1.4845504
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",4.3
"OECD members","OED","1975",5.226730251704014
"Oman","OMN","1975",3.2
"Other small states","OSS","1975",2.6061360870129318
"Pakistan","PAK","1975",1.4
"Panama","PAN","1975",5.0
"Peru","PER","1975",3.1
"Philippines","PHL","1975",2.2056231
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",6.2794088
"Poland","POL","1975",3.737037
"Pre-demographic dividend","PRE","1975",3.685006799878982
"Puerto Rico","PRI","1975",6.66593152988501
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",2.9
"Paraguay","PRY","1975",1.5562758
"West Bank and Gaza","PSE","1975",4.29703149390979
"Pacific island small states","PSS","1975",4.379319813479995
"Post-demographic dividend","PST","1975",5.308264817817458
"French Polynesia","PYF","1975",0.334915671888
"Qatar","QAT","1975",1.3078242
"Romania","ROU","1975",2.3179583
"Russian Federation","RUS","1975",3.9
"Rwanda","RWA","1975",2.3
"South Asia","SAS","1975",1.925890329672712
"Saudi Arabia","SAU","1975",2.3
"Sudan","SDN","1975",3.7003084
"Senegal","SEN","1975",4.3974424
"Singapore","SGP","1975",2.3
"Solomon Islands","SLB","1975",4.1
"Sierra Leone","SLE","1975",3.3
"El Salvador","SLV","1975",0.8
"San Marino","SMR","1975",3.8
"Somalia","SOM","1975",0.991144636141377
"Serbia","SRB","1975",4.39
"Sub-Saharan Africa (excluding high income)","SSA","1975",4.300281556857499
"South Sudan","SSD","1975",1.07046664865558
"Sub-Saharan Africa","SSF","1975",4.300054874528188
"Small states","SST","1975",3.318001683731816
"Sao Tome and Principe","STP","1975",3.822625
"Suriname","SUR","1975",6.6916667
"Slovak Republic","SVK","1975",5.2
"Slovenia","SVN","1975",4.4069262
"Sweden","SWE","1975",5.6
"Eswatini","SWZ","1975",3.0014556
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",3.9
"Syrian Arab Republic","SYR","1975",2.9
"Turks and Caicos Islands","TCA","1975",2.54409462022435
"Chad","TCD","1975",1.276947
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",1.8014022354043269
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",1.8591363000000003
"Togo","TGO","1975",3.6877623
"Thailand","THA","1975",1.8
"Tajikistan","TJK","1975",8.2707775
"Turkmenistan","TKM","1975",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",3.2584702236244723
"Timor-Leste","TLS","1975",1.46
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",3.44011885310915
"Tonga","TON","1975",3.2904348
"South Asia (IDA & IBRD)","TSA","1975",1.9258903296727121
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",4.300054874528188
"Trinidad and Tobago","TTO","1975",3.0297539
"Tunisia","TUN","1975",4.6
"Turkiye","TUR","1975",1.8591363
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",2.6060158
"Uganda","UGA","1975",3.0
"Ukraine","UKR","1975",4.4
"Upper middle income","UMC","1975",2.5379561405851443
"Uruguay","URY","1975",3.0115311
"United States","USA","1975",7.0
"Uzbekistan","UZB","1975",9.3
"St. Vincent and the Grenadines","VCT","1975",7.1
"Venezuela, RB","VEN","1975",4.4
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",9.3561772
"Viet Nam","VNM","1975",2.3
"Vanuatu","VUT","1975",7.4
"World","WLD","1975",4.887370624404071
"Samoa","WSM","1975",3.6
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",3.6
"South Africa","ZAF","1975",5.0397647
"Zambia","ZMB","1975",5.2
"Zimbabwe","ZWE","1975",1.5
"Aruba","ABW","1976",4.74440132880239
"Africa Eastern and Southern","AFE","1976",4.450435027588761
"Afghanistan","AFG","1976",1.5168933
"Africa Western and Central","AFW","1976",3.927847981990221
"Angola","AGO","1976",5.0181138
"Albania","ALB","1976",2.8
"Andorra","AND","1976",3.3
"Arab World","ARB","1976",3.281908022567062
"United Arab Emirates","ARE","1976",2.8387907017297
"Argentina","ARG","1976",1.0
"Armenia","ARM","1976",3.5
"American Samoa","ASM","1976",11.760709
"Antigua and Barbuda","ATG","1976",3.0105895
"Australia","AUS","1976",4.9812274
"Austria","AUT","1976",4.2
"Azerbaijan","AZE","1976",5.6515479
"Burundi","BDI","1976",2.3
"Belgium","BEL","1976",5.3
"Benin","BEN","1976",3.7
"Burkina Faso","BFA","1976",1.9048122
"Bangladesh","BGD","1976",0.5
"Bulgaria","BGR","1976",4.3262412
"Bahrain","BHR","1976",4.9288745
"Bahamas, The","BHS","1976",3.3
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",4.0419824
"Belize","BLZ","1976",4.1825905
"Bermuda","BMU","1976",2.75
"Bolivia","BOL","1976",3.8
"Brazil","BRA","1976",2.9
"Barbados","BRB","1976",5.2
"Brunei Darussalam","BRN","1976",2.2949761
"Bhutan","BTN","1976",2.3739885
"Botswana","BWA","1976",3.3
"Central African Republic","CAF","1976",3.6
"Canada","CAN","1976",6.2
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",3.9
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",4.1372923
"China","CHN","1976",1.7
"Cote d'Ivoire","CIV","1976",5.8
"Cameroon","CMR","1976",2.891943
"Congo, Dem. Rep.","COD","1976",1.8
"Congo, Rep.","COG","1976",8.1
"Colombia","COL","1976",1.7393244
"Comoros","COM","1976",3.9275189
"Cabo Verde","CPV","1976",3.7229541
"Costa Rica","CRI","1976",6.3
"Caribbean small states","CSS","1976",4.171460810279519
"Cuba","CUB","1976",6.4452018
"Curacao","CUW","1976",4.85692918938814
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",3.4
"Czechia","CZE","1976",4.2505054
"Germany","DEU","1976",4.1
"Djibouti","DJI","1976",3.2
"Dominica","DMA","1976",5.4
"Denmark","DNK","1976",6.2689798
"Dominican Republic","DOM","1976",1.5
"Algeria","DZA","1976",5.2305256
"East Asia & Pacific (excluding high income)","EAP","1976",1.8789979127664165
"Early-demographic dividend","EAR","1976",3.309005389696922
"East Asia & Pacific","EAS","1976",3.2960038048220794
"Europe & Central Asia (excluding high income)","ECA","1976",1.8591363
"Europe & Central Asia","ECS","1976",4.304806121745602
"Ecuador","ECU","1976",4.2779864
"Egypt, Arab Rep.","EGY","1976",4.4
"Euro area","EMU","1976",3.988597910497189
"Eritrea","ERI","1976",1.4906692
"Spain","ESP","1976",1.7
"Estonia","EST","1976",5.6388554
"Ethiopia","ETH","1976",2.3943886
"European Union","EUU","1976",4.129882833263321
"Fragile and conflict affected situations","FCS","1976",3.485893611476525
"Finland","FIN","1976",5.1
"Fiji","FJI","1976",4.7
"France","FRA","1976",3.9
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",23.62883
"Gabon","GAB","1976",2.7
"United Kingdom","GBR","1976",5.8
"Georgia","GEO","1976",5.7
"Ghana","GHA","1976",4.6
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",1.4
"Gambia, The","GMB","1976",2.6
"Guinea-Bissau","GNB","1976",2.580995
"Equatorial Guinea","GNQ","1976",1.5
"Greece","GRC","1976",1.3
"Grenada","GRD","1976",5.0
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",1.5
"Guam","GUM","1976",12.73594753
"Guyana","GUY","1976",5.8586124
"High income","HIC","1976",5.325500271965162
"Hong Kong SAR, China","HKG","1976",2.24205123015873
"Honduras","HND","1976",2.9390807
"Heavily indebted poor countries (HIPC)","HPC","1976",3.677221960638061
"Croatia","HRV","1976",3.49
"Haiti","HTI","1976",1.0710335
"Hungary","HUN","1976",3.2
"IBRD only","IBD","1976",3.0644168772169462
"IDA & IBRD total","IBT","1976",3.0403735816869397
"IDA total","IDA","1976",2.816974731081019
"IDA blend","IDB","1976",2.7279512360337566
"Indonesia","IDN","1976",1.39183602499999
"IDA only","IDX","1976",2.860395893369148
"Isle of Man","IMN","1976",""
"India","IND","1976",2.4
"Not classified","INX","1976",""
"Ireland","IRL","1976",3.7
"Iran, Islamic Rep.","IRN","1976",6.595267
"Iraq","IRQ","1976",3.8360162
"Iceland","ISL","1976",4.1
"Israel","ISR","1976",6.1
"Italy","ITA","1976",3.6
"Jamaica","JAM","1976",4.6
"Jordan","JOR","1976",2.9
"Japan","JPN","1976",3.6
"Kazakhstan","KAZ","1976",4.1
"Kenya","KEN","1976",5.7
"Kyrgyz Republic","KGZ","1976",7.9
"Cambodia","KHM","1976",3.26296296296293
"Kiribati","KIR","1976",8.8
"St. Kitts and Nevis","KNA","1976",5.2253185
"Korea, Rep.","KOR","1976",2.5
"Kuwait","KWT","1976",2.3
"Latin America & Caribbean (excluding high income)","LAC","1976",3.2667925971214533
"Lao PDR","LAO","1976",1.8
"Lebanon","LBN","1976",1.8770492
"Liberia","LBR","1976",3.50000000000001
"Libya","LBY","1976",2.1374382
"St. Lucia","LCA","1976",6.8899592
"Latin America & Caribbean","LCN","1976",3.6267208510927564
"Least developed countries: UN classification","LDC","1976",2.4126823113529197
"Low income","LIC","1976",2.707377416386319
"Liechtenstein","LIE","1976",2.3494108165292
"Sri Lanka","LKA","1976",2.4560361
"Lower middle income","LMC","1976",3.7714693576449685
"Low & middle income","LMY","1976",3.0391793771664597
"Lesotho","LSO","1976",3.7
"Late-demographic dividend","LTE","1976",2.562520851647407
"Lithuania","LTU","1976",4.8
"Luxembourg","LUX","1976",3.6
"Latvia","LVA","1976",3.1629555
"Macao SAR, China","MAC","1976",2.62
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",4.3
"Monaco","MCO","1976",0.8
"Moldova","MDA","1976",9.3
"Madagascar","MDG","1976",3.1
"Maldives","MDV","1976",4.3
"Middle East & North Africa","MEA","1976",4.5248267626523875
"Mexico","MEX","1976",3.0032392
"Marshall Islands","MHL","1976",6.51
"Middle income","MIC","1976",3.0483916331173884
"North Macedonia","MKD","1976",5.0
"Mali","MLI","1976",3.3
"Malta","MLT","1976",3.3
"Myanmar","MMR","1976",1.6
"Middle East & North Africa (excluding high income)","MNA","1976",5.818788995825517
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",8.8
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",1.8
"Mauritania","MRT","1976",4.0
"Mauritius","MUS","1976",3.8393182
"Malawi","MWI","1976",2.2
"Malaysia","MYS","1976",5.0107025
"North America","NAC","1976",6.921440728472276
"Namibia","NAM","1976",8.8925038
"New Caledonia","NCL","1976",11.2485565
"Niger","NER","1976",1.9878707
"Nigeria","NGA","1976",3.3212277
"Nicaragua","NIC","1976",2.0
"Netherlands","NLD","1976",6.0
"Norway","NOR","1976",5.2
"Nepal","NPL","1976",1.5
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",4.5
"OECD members","OED","1976",5.296292550264847
"Oman","OMN","1976",3.2
"Other small states","OSS","1976",2.708596167276275
"Pakistan","PAK","1976",1.5
"Panama","PAN","1976",5.2
"Peru","PER","1976",3.1
"Philippines","PHL","1976",1.8
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",6.2
"Poland","POL","1976",3.5278548
"Pre-demographic dividend","PRE","1976",3.80141217539977
"Puerto Rico","PRI","1976",8.23616817582688
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",2.9
"Paraguay","PRY","1976",1.5562758
"West Bank and Gaza","PSE","1976",4.29703149390979
"Pacific island small states","PSS","1976",4.65686514731922
"Post-demographic dividend","PST","1976",5.37956350739863
"French Polynesia","PYF","1976",8.1001938
"Qatar","QAT","1976",1.3
"Romania","ROU","1976",2.3179583
"Russian Federation","RUS","1976",3.9
"Rwanda","RWA","1976",2.0
"South Asia","SAS","1976",2.1410281822163517
"Saudi Arabia","SAU","1976",2.5904653
"Sudan","SDN","1976",3.7003084
"Senegal","SEN","1976",4.3974424
"Singapore","SGP","1976",2.3
"Solomon Islands","SLB","1976",4.1
"Sierra Leone","SLE","1976",2.9
"El Salvador","SLV","1976",0.9
"San Marino","SMR","1976",3.5
"Somalia","SOM","1976",0.991144636141377
"Serbia","SRB","1976",4.39
"Sub-Saharan Africa (excluding high income)","SSA","1976",4.309347837608609
"South Sudan","SSD","1976",1.07046664865558
"Sub-Saharan Africa","SSF","1976",4.309288286696829
"Small states","SST","1976",3.3465590352657038
"Sao Tome and Principe","STP","1976",3.822625
"Suriname","SUR","1976",6.6916667
"Slovak Republic","SVK","1976",5.2
"Slovenia","SVN","1976",4.4069262
"Sweden","SWE","1976",5.5
"Eswatini","SWZ","1976",3.6453239
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",4.2
"Syrian Arab Republic","SYR","1976",4.1
"Turks and Caicos Islands","TCA","1976",2.54409462022435
"Chad","TCD","1976",1.276947
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",1.8789979127664167
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",1.8591363
"Togo","TGO","1976",3.6877623
"Thailand","THA","1976",2.2
"Tajikistan","TJK","1976",8.2707775
"Turkmenistan","TKM","1976",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",3.2255563179378224
"Timor-Leste","TLS","1976",1.46
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",5.818788995825517
"Tonga","TON","1976",3.2904348
"South Asia (IDA & IBRD)","TSA","1976",2.1410281822163517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",4.3092882866968285
"Trinidad and Tobago","TTO","1976",3.0297539
"Tunisia","TUN","1976",4.8
"Turkiye","TUR","1976",1.8591363
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",2.6060158
"Uganda","UGA","1976",2.5
"Ukraine","UKR","1976",4.3
"Upper middle income","UMC","1976",2.5796073525593877
"Uruguay","URY","1976",3.0115311
"United States","USA","1976",7.0
"Uzbekistan","UZB","1976",9.3
"St. Vincent and the Grenadines","VCT","1976",6.4
"Venezuela, RB","VEN","1976",3.9849424
"British Virgin Islands","VGB","1976",""
