"country_name","country_code","Año","NE.CON.TOTL.CN"
"Georgia","GEO","1978",""
"Ghana","GHA","1978",2013700.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",369416700.0
"Guinea-Bissau","GNB","1978",90084600.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",3572846000.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",5109500000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",1007900000.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",60267000000.0
"Honduras","HND","1978",5181025004.400001
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",17843400000000.0
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",968842273580.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",8118200000.0
"Iran, Islamic Rep.","IRN","1978",4042824236154.6
"Iraq","IRQ","1978",4013000000.0
"Iceland","ISL","1978",4809617000.0
"Israel","ISR","1978",25426000.0
"Italy","ITA","1978",102312526000.0
"Jamaica","JAM","1978",3054700000.0
"Jordan","JOR","1978",901100000.0
"Japan","JPN","1978",140624353785000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",32800000000.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",27887000.0
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",17510000000000.0
"Kuwait","KWT","1978",2093500000.0
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",35528420000.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",343800000.0
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",2567571000.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",48680700000.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",117259325200.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",1799030300.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",281759498200.0
"Malta","MLT","1978",596905900.0
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",4179256084.4
"Mauritius","MUS","1978",5107000000.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",25674000000.0
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",329543880700.0
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",115870419000.0
"Norway","NOR","1978",169990000000.0
"Nepal","NPL","1978",17092000700.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",13746000000.0
"OECD members","OED","1978",""
"Oman","OMN","1978",583200000.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",162345000000.0
"Panama","PAN","1978",2322388800.0
"Peru","PER","1978",1520.1000214
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",1125100000.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",10754600000.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",4094657000.0
"Paraguay","PRY","1978",246741000000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",74900009000.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",152789214226.762
"Sudan","SDN","1978",2869500.0
"Senegal","SEN","1978",677357263380.0
"Singapore","SGP","1978",12248100000.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",796100.0
"El Salvador","SLV","1978",2602120100.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",8310000128.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",361719528000.0
"Eswatini","SWZ","1978",223500000.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",344800000.0
"Syrian Arab Republic","SYR","1978",28680000000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",218624576900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",112000000000.0
"Thailand","THA","1978",369566000000.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",39794500.0
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",1913000000.0
"Turkiye","TUR","1978",1108300.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",23541800.0
"United States","USA","1978",1793022000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",134218300.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",31293000000.0
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",3836677000.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",1429.0500488
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",87887000000.0
"Austria","AUT","1979",52645347000.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",65948000000.0
"Belgium","BEL","1979",65201394000.0
"Benin","BEN","1979",253556375600.0
"Burkina Faso","BFA","1979",359791034400.0
"Bangladesh","BGD","1979",233316888900.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",894800000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",74324.0
"Brazil","BRA","1979",1.7469240129
"Barbados","BRB","1979",1175600000.0
"Brunei Darussalam","BRN","1979",882000000.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",493850000.0
"Central African Republic","CAF","1979",153400000000.0
"Canada","CAN","1979",214744000000.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",130696704000.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",690692972960.0
"China","CHN","1979",257898393060.0
"Cote d'Ivoire","CIV","1979",1460499906600.0
"Cameroon","CMR","1979",990200004600.0
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",191900104100.0
"Colombia","COL","1979",951977000000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",29381700000.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",12360277600.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",871728500.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",648149373000.0
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",293432341000.0
"Dominican Republic","DOM","1979",4640214740.0
"Algeria","DZA","1979",75796873200.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",10977396000.0
"Egypt, Arab Rep.","EGY","1979",10632900000.0
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",66708842999.99999
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",20489417000.0
"Fiji","FJI","1979",""
"France","FRA","1979",297639000000.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",296500000000.0
"United Kingdom","GBR","1979",176303840000.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",2635700.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",388009400.0
"Guinea-Bissau","GNB","1979",100264600.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",4415517000.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",5919499800.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",1040000000.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",74457000000.0
"Honduras","HND","1979",5922214456.099999
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",23247100000000.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",1058823444600.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",9808228000.0
"Iran, Islamic Rep.","IRN","1979",4597999882775.43
"Iraq","IRQ","1979",4618100000.0
"Iceland","ISL","1979",7259348000.0
"Israel","ISR","1979",46655000.0
"Italy","ITA","1979",126071626000.0
"Jamaica","JAM","1979",3492500000.0
"Jordan","JOR","1979",1183600000.0
"Japan","JPN","1979",154700293685000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",39008000000.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",33027000.0
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",22624800000000.0
"Kuwait","KWT","1979",2544100100.0
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",43402820000.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",412300000.0
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",2805439000.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",54822300000.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",146938794800.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",2310195000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",337224495100.0
"Malta","MLT","1979",666264400.0
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",4934169177.3
"Mauritius","MUS","1979",6153000000.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",28881000000.0
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",370156003300.0
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",124502660000.0
"Norway","NOR","1979",185841000000.0
"Nepal","NPL","1979",19630000300.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",15972000000.0
"OECD members","OED","1979",""
"Oman","OMN","1979",691700000.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",182560000000.0
"Panama","PAN","1979",2742568300.0
"Peru","PER","1979",2431.3999634
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",1262000000.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",11722500000.0
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",5131480000.0
"Paraguay","PRY","1979",331211000000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",86240005200.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",199644233315.597
"Sudan","SDN","1979",3437900.0
"Senegal","SEN","1979",793292858420.0
"Singapore","SGP","1979",13488500000.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",975300.0
"El Salvador","SLV","1979",2843120000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",11538998272.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",403689143000.0
"Eswatini","SWZ","1979",324100000.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",589000000.0
"Syrian Arab Republic","SYR","1979",35166000000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",146864996400.0
"Thailand","THA","1979",430826000000.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",44977200.0
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",2149400000.0
"Turkiye","TUR","1979",1867500.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",45195400.0
"United States","USA","1979",1990125000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",156765500.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",36383000000.0
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",4732736100.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",10106899700.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",2925.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",98435000000.0
"Austria","AUT","1980",57083128000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",83269500000.0
"Belgium","BEL","1980",71317288000.0
"Benin","BEN","1980",315751301100.0
"Burkina Faso","BFA","1980",405221998600.0
"Bangladesh","BGD","1980",275019028100.0
"Bulgaria","BGR","1980",17804400.0
"Bahrain","BHR","1980",521200200.0
"Bahamas, The","BHS","1980",990900000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",254152635.01999998
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",90253.8655682694
"Brazil","BRA","1980",3.5530920625
"Barbados","BRB","1980",1339400000.0
"Brunei Darussalam","BRN","1980",1612000000.0
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",604650000.0
"Central African Republic","CAF","1980",183306944400.0
"Canada","CAN","1980",241346000000.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",139838580000.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",941496561210.0
"China","CHN","1980",296767732980.0
"Cote d'Ivoire","CIV","1980",1712199958500.0
"Cameroon","CMR","1980",1103570010100.0
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",231900000000.0
"Colombia","COL","1980",1268207000000.0
"Comoros","COM","1980",44855000000.0
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",34683900000.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",12305641200.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",1046176700.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",704040716000.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",322000498000.0
"Dominican Republic","DOM","1980",6023883259.0
"Algeria","DZA","1980",92500000800.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",13467991000.0
"Egypt, Arab Rep.","EGY","1980",13236967921.0
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",79169194000.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",23423000000.0
"Fiji","FJI","1980",713588587.498001
"France","FRA","1980",342395000000.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",356000000000.0
"United Kingdom","GBR","1980",208990686000.0
"Georgia","GEO","1980",7800.0
"Ghana","GHA","1980",4073700.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",390698000.0
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",5408685000.0
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",6843999900.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",1200300000.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",94305000000.0
"Honduras","HND","1980",6995338525.8
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",32191100000000.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",1286770989500.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",11915393000.0
"Iran, Islamic Rep.","IRN","1980",5315681139786.761
"Iraq","IRQ","1980",6053100000.0
"Iceland","ISL","1980",11581615000.0
"Israel","ISR","1980",107289000.0
"Italy","ITA","1980",160647884000.0
"Jamaica","JAM","1980",4012699900.0
"Jordan","JOR","1980",1255000000.0
"Japan","JPN","1980",168407300000000.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",44114000000.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",37232000.0
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",29646200000000.0
"Kuwait","KWT","1980",3253400100.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",54639810000.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",510999300.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",3122274000.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",66990140000.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",137040725653.69
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",3357505000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",425386770800.0
"Malta","MLT","1980",813457500.0
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",5150894004.200001
"Mauritius","MUS","1980",7786000000.0
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",35757000000.0
"North America","NAC","1980",""
"Namibia","NAM","1980",1202687862.0
"New Caledonia","NCL","1980",""
"Niger","NER","1980",452762921200.0
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",132980829000.0
"Norway","NOR","1980",209069000000.0
"Nepal","NPL","1980",20759998900.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",19064000000.0
"OECD members","OED","1980",""
"Oman","OMN","1980",1088999900.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",217896000000.0
"Panama","PAN","1980",3207264400.0
"Peru","PER","1980",3500.0
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1462500000.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",13037500000.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",6547207000.0
"Paraguay","PRY","1980",434028000000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",103459999800.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",224070585989.257
"Sudan","SDN","1980",4380000.0
"Senegal","SEN","1980",924031285900.0
"Singapore","SGP","1980",15560000000.0
"Solomon Islands","SLB","1980",347000000.0
"Sierra Leone","SLE","1980",1145600.0
"El Salvador","SLV","1980",3066799900.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",19613999104.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",456420066000.0
"Eswatini","SWZ","1980",401009400.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",719501085.98
"Syrian Arab Republic","SYR","1980",45728000000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",184500027400.0
"Thailand","THA","1980",515018000000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",50328000.0
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",2690900000.0
"Turkiye","TUR","1980",3802900.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",81372000.0
"United States","USA","1980",2204317000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",192086100.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",46174000000.0
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",5858302200.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",10191999700.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",5812.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",112465000000.0
"Austria","AUT","1981",62009002000.0
