"Country Name","Country Code","Año","EN.ATM.CO2E.EG.ZS"
"South Asia","SAS","1980",1.4763306368635438
"Saudi Arabia","SAU","1980",5.447007619053253
"Sudan","SDN","1980",0.44801171530610717
"Senegal","SEN","1980",2.1472828684442176
"Singapore","SGP","1980",6.125044062052621
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",0.8472540586290975
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",1.7750081796571318
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",1.7750081796571313
"Small states","SST","1980",3.687081669906947
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",1.772495328396463
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",4.658905963197966
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",2.302190425271628
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",3.217241711323831
"Togo","TGO","1980",0.8095405974362122
"Thailand","THA","1980",1.8241646768497297
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",2.299004303389416
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",3.6515103137322065
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",1.4763306368635438
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",1.7750081796571318
"Trinidad and Tobago","TTO","1980",4.424813783118757
"Tunisia","TUN","1980",2.9051530643625845
"Turkiye","TUR","1980",2.409077552832198
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",0.23515701105095896
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",2.4782775314716603
"Uruguay","URY","1980",2.2085447477176325
"United States","USA","1980",2.6172029138695723
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",2.7797824947665313
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",1.168754910770245
"Vanuatu","VUT","1980",""
"World","WLD","1980",2.5852257069371736
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",0.9399289063194121
"South Africa","ZAF","1980",3.494123340263845
"Zambia","ZMB","1980",0.7637275165843138
"Zimbabwe","ZWE","1980",1.4842968551816211
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",2.0414522073087187
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",1.3141710943474871
"Angola","AGO","1981",1.1496381472739832
"Albania","ALB","1981",2.7224257077855016
"Andorra","AND","1981",""
"Arab World","ARB","1981",3.4038267897033867
"United Arab Emirates","ARE","1981",4.154762316750402
"Argentina","ARG","1981",2.4992083923877524
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",3.287234186011517
"Austria","AUT","1981",2.5599366778944175
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",2.8490449356470378
"Benin","BEN","1981",0.3177424120899996
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",0.9250604686834675
"Bulgaria","BGR","1981",2.836730333063138
"Bahrain","BHR","1981",2.7472820491668837
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1.8677795422881696
"Brazil","BRA","1981",1.5730079727162867
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",1.131541909543872
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1.3361117515031546
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",2.293100413849604
"Central Europe and the Baltics","CEB","1981",3.2604780481050084
"Switzerland","CHE","1981",1.97704368893634
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",2.550015515546079
"China","CHN","1981",2.445683433865521
"Cote d'Ivoire","CIV","1981",1.2549031176984258
"Cameroon","CMR","1981",1.3923152435670019
"Congo, Dem. Rep.","COD","1981",0.42530400090983517
"Congo, Rep.","COG","1981",0.7404080482708426
"Colombia","COL","1981",2.4789097253086365
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",1.9080086708484245
"Caribbean small states","CSS","1981",3.8637189326000247
"Cuba","CUB","1981",2.2239537987704074
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",3.5887006834045634
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",2.9904298122328687
"Dominican Republic","DOM","1981",1.735729025754688
"Algeria","DZA","1981",3.8120030076471725
"East Asia & Pacific (excluding high income)","EAP","1981",2.344661302749778
"Early-demographic dividend","EAR","1981",2.2922338385495147
"East Asia & Pacific","EAS","1981",2.566759650522784
"Europe & Central Asia (excluding high income)","ECA","1981",2.671265691124816
"Europe & Central Asia","ECS","1981",2.8015879995475004
"Ecuador","ECU","1981",3.2118346296685045
"Egypt, Arab Rep.","EGY","1981",2.8981916118697826
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",3.016213340659187
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.1089993299457264
"European Union","EUU","1981",2.821171765804204
"Fragile and conflict affected situations","FCS","1981",1.632342686180577
"Finland","FIN","1981",2.1747311379660603
"Fiji","FJI","1981",""
"France","FRA","1981",2.4275544678599386
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",4.264196843877522
"United Kingdom","GBR","1981",2.9148451214174775
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.7239049112495335
"Gibraltar","GIB","1981",1.9156684950931007
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",3.463338565924158
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1.0756662704902034
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",2.7065427491215264
"Hong Kong SAR, China","HKG","1981",3.623857117181152
"Honduras","HND","1981",0.9799851698184835
"Heavily indebted poor countries (HIPC)","HPC","1981",0.5729587101116601
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.4419906804000046
"Hungary","HUN","1981",3.0745527749992725
"IBRD only","IBD","1981",2.4306007415768907
"IDA & IBRD total","IBT","1981",2.2852590630803116
"IDA total","IDA","1981",1.0094426647969073
"IDA blend","IDB","1981",1.2690842422408628
"Indonesia","IDN","1981",1.708546478521314
"IDA only","IDX","1981",0.7593864281506594
"Isle of Man","IMN","1981",""
"India","IND","1981",1.6124518803548598
"Not classified","INX","1981",""
"Ireland","IRL","1981",3.1513707706886342
"Iran, Islamic Rep.","IRN","1981",2.6342734339876714
"Iraq","IRQ","1981",3.3401659096346807
"Iceland","ISL","1981",1.0581119911141161
"Israel","ISR","1981",2.913175442453662
"Italy","ITA","1981",2.9526147853708844
"Jamaica","JAM","1981",3.1931448799772615
"Jordan","JOR","1981",3.0928074368321306
"Japan","JPN","1981",2.7585806920293416
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",0.8605270086216704
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",3.448670420448842
"Kuwait","KWT","1981",2.448432371796957
"Latin America & Caribbean (excluding high income)","LAC","1981",2.18753052681209
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",2.6940361057382334
"Liberia","LBR","1981",""
"Libya","LBY","1981",3.7846825780791575
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",2.25936978738913
"Least developed countries: UN classification","LDC","1981",0.4892880657917988
"Low income","LIC","1981",1.8794607275525992
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.8721522942186964
"Lower middle income","LMC","1981",1.652112895405059
"Low & middle income","LMY","1981",2.185104744478999
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",2.5449113748178998
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",3.0276471279627426
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",2.9197494217992723
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",3.3421256336102267
"Mexico","MEX","1981",2.801642190646363
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",2.200773942977095
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",3.175473363419874
"Myanmar","MMR","1981",0.5901234699663421
"Middle East & North Africa (excluding high income)","MNA","1981",3.079002568406362
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",0.37993012952512034
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",1.272422055603228
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",2.432614910916399
"North America","NAC","1981",2.556568748739607
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",1.2918969099691135
"Nicaragua","NIC","1981",1.3586487664467943
"Netherlands","NLD","1981",2.711882906522574
"Norway","NOR","1981",2.2281537877519253
"Nepal","NPL","1981",0.09798981113534296
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",1.8557508937875034
"OECD members","OED","1981",2.671438948986361
"Oman","OMN","1981",6.140109730327058
"Other small states","OSS","1981",2.6118032259545267
"Pakistan","PAK","1981",1.2962250223258864
"Panama","PAN","1981",2.215066475791752
"Peru","PER","1981",2.1278385337972994
"Philippines","PHL","1981",1.5383692398499094
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",3.5197993322083474
"Pre-demographic dividend","PRE","1981",1.152608897611258
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",3.6820978242897513
"Portugal","PRT","1981",2.7459956483581296
"Paraguay","PRY","1981",0.6677802800578315
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",2.644702584462039
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",3.10154882463456
"Romania","ROU","1981",3.0601526032627895
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",1.5152572556366868
"Saudi Arabia","SAU","1981",4.147919828769474
"Sudan","SDN","1981",0.4311254714451218
"Senegal","SEN","1981",2.127038396768761
"Singapore","SGP","1981",4.988899651294347
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",0.6736541521675792
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",1.8085226581658567
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",1.8085226581658567
"Small states","SST","1981",3.00134349756436
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",1.6371026318264632
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",4.996053361582376
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",2.28782819044244
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",3.179653411252542
"Togo","TGO","1981",0.6922129260944967
"Thailand","THA","1981",1.7108547490361692
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",2.2608100265955384
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",3.079002568406362
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",1.5152572556366866
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",1.8085226581658569
"Trinidad and Tobago","TTO","1981",4.246835092660869
"Tunisia","TUN","1981",2.9168238041486667
"Turkiye","TUR","1981",2.519112997749297
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",0.2611781594702613
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",2.4740468989447932
"Uruguay","URY","1981",2.110190445498092
"United States","USA","1981",2.584722565060173
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",2.6263913775607026
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",1.2162665935518433
"Vanuatu","VUT","1981",""
"World","WLD","1981",2.5379848919308103
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",1.0848688507203583
"South Africa","ZAF","1981",3.5784244478615284
"Zambia","ZMB","1981",0.7172101145130871
"Zimbabwe","ZWE","1981",1.4329350608799032
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",2.069952474221473
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",1.302289804449795
"Angola","AGO","1982",1.026272180781703
"Albania","ALB","1982",2.7153224113556864
"Andorra","AND","1982",""
"Arab World","ARB","1982",2.916569098587736
"United Arab Emirates","ARE","1982",3.8142387186398716
"Argentina","ARG","1982",2.5181687298062294
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",3.2018609965533846
"Austria","AUT","1982",2.512921421486049
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",2.8341145773562495
"Benin","BEN","1982",0.3517480815485053
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",0.9493775141082633
"Bulgaria","BGR","1982",3.054289764865838
"Bahrain","BHR","1982",2.8102450126565213
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",1.6119165225203655
"Brazil","BRA","1982",1.550466812331856
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",1.4986865913502556
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",1.3907324954299625
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",2.302232080584814
"Central Europe and the Baltics","CEB","1982",3.2305967929104016
"Switzerland","CHE","1982",1.9204888792814043
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",2.3348651543709114
"China","CHN","1982",2.5818409676931915
"Cote d'Ivoire","CIV","1982",1.7248743307143528
"Cameroon","CMR","1982",1.580551466814426
"Congo, Dem. Rep.","COD","1982",0.34552287029419204
"Congo, Rep.","COG","1982",1.986548104586162
"Colombia","COL","1982",2.4892912700487955
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",1.81340120440148
"Caribbean small states","CSS","1982",3.864821228213646
"Cuba","CUB","1982",2.3151831549370745
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",3.5942524993540896
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",3.065697105074809
"Dominican Republic","DOM","1982",1.747273228335607
"Algeria","DZA","1982",2.4746750381930833
"East Asia & Pacific (excluding high income)","EAP","1982",2.449722370232256
"Early-demographic dividend","EAR","1982",2.262392863423156
"East Asia & Pacific","EAS","1982",2.599555308821228
"Europe & Central Asia (excluding high income)","ECA","1982",2.798513450984297
"Europe & Central Asia","ECS","1982",2.775732595790179
"Ecuador","ECU","1982",3.4474196836442905
"Egypt, Arab Rep.","EGY","1982",2.9342217946068443
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",3.138995341628003
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.08437454472927061
"European Union","EUU","1982",2.7948446654841486
"Fragile and conflict affected situations","FCS","1982",1.5837886423137428
"Finland","FIN","1982",1.8573874827409467
"Fiji","FJI","1982",""
"France","FRA","1982",2.390366349075292
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",4.130784525708583
"United Kingdom","GBR","1982",2.8672684791627163
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.7032900352475718
"Gibraltar","GIB","1982",0.6943979801167744
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",3.4651946282858885
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1.000656681611232
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",2.665415534087346
"Hong Kong SAR, China","HKG","1982",3.4567531089265113
"Honduras","HND","1982",0.8762028479385604
"Heavily indebted poor countries (HIPC)","HPC","1982",0.5888429840997019
"Croatia","HRV","1982",""
"Haiti","HTI","1982",0.45899132334918613
"Hungary","HUN","1982",3.084513076896884
"IBRD only","IBD","1982",2.4746280790602952
"IDA & IBRD total","IBT","1982",2.3213803286096764
"IDA total","IDA","1982",0.979161708222951
"IDA blend","IDB","1982",1.2324962625276448
"Indonesia","IDN","1982",1.7545363426576552
"IDA only","IDX","1982",0.732587405732192
"Isle of Man","IMN","1982",""
"India","IND","1982",1.6018661069959899
"Not classified","INX","1982",""
"Ireland","IRL","1982",3.1096689469454804
"Iran, Islamic Rep.","IRN","1982",2.7526502583639894
"Iraq","IRQ","1982",3.072555292088293
"Iceland","ISL","1982",0.966141782720042
"Israel","ISR","1982",3.050577934364128
"Italy","ITA","1982",2.963002716570745
"Jamaica","JAM","1982",2.717257590255113
"Jordan","JOR","1982",2.9180533734490557
"Japan","JPN","1982",2.6754487552188926
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",0.6073471018654947
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",3.2938367582359924
"Kuwait","KWT","1982",1.8465319157881444
"Latin America & Caribbean (excluding high income)","LAC","1982",2.2075093159730677
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",3.4222544069393583
"Liberia","LBR","1982",""
"Libya","LBY","1982",3.7183148727818054
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",2.2763156412124723
"Least developed countries: UN classification","LDC","1982",0.4765526392030678
"Low income","LIC","1982",1.8056848270596997
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.9195468613582631
"Lower middle income","LMC","1982",1.645866301178203
"Low & middle income","LMY","1982",2.232784662568607
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",2.593103873739845
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",3.007971599796423
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",3.0178362962605214
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",2.987072718305042
"Mexico","MEX","1982",2.868076665044196
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",2.254737879948233
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",3.207659566150132
"Myanmar","MMR","1982",0.5739950668998658
"Middle East & North Africa (excluding high income)","MNA","1982",2.901407245802035
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",0.38776717224407065
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",1.2208451498295267
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",2.379513047799043
"North America","NAC","1982",2.535957326562083
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",1.2240604285450347
"Nicaragua","NIC","1982",1.3124169992897838
"Netherlands","NLD","1982",2.4794044565528157
"Norway","NOR","1982",2.340638208902599
"Nepal","NPL","1982",0.09305090372455689
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",1.918098598636547
"OECD members","OED","1982",2.644618599421019
"Oman","OMN","1982",3.859683078923389
"Other small states","OSS","1982",2.493357669065123
"Pakistan","PAK","1982",1.3300206502379075
"Panama","PAN","1982",1.9936345914005835
"Peru","PER","1982",2.052612487710159
"Philippines","PHL","1982",1.5132881354114678
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",3.414939401212917
"Pre-demographic dividend","PRE","1982",1.107833105387313
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",3.6023369264401106
"Portugal","PRT","1982",2.6372067824723033
"Paraguay","PRY","1982",0.6442053633581415
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",2.6178507632131187
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",2.5685929535925944
"Romania","ROU","1982",3.022563974459467
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",1.5110142110078284
"Saudi Arabia","SAU","1982",3.334476606290701
"Sudan","SDN","1982",0.4337633938333698
"Senegal","SEN","1982",1.989736083752827
"Singapore","SGP","1982",5.6572988037672
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",0.6288080817855293
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",1.8253822868260847
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",1.8253822868260847
"Small states","SST","1982",2.8945087751148226
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",1.533930400150292
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",3.8291805319678422
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",2.4000234174155244
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",3.1552625556859075
"Togo","TGO","1982",0.7686027757312678
"Thailand","THA","1982",1.685751196562885
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",2.274745443766619
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",2.9014072458020346
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",1.5110142110078284
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",1.8253822868260854
"Trinidad and Tobago","TTO","1982",4.507288668960262
"Tunisia","TUN","1982",2.871430328180138
"Turkiye","TUR","1982",2.581190942865252
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",0.26266889516985265
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",2.5635306451640534
"Uruguay","URY","1982",2.15314955098564
"United States","USA","1982",2.5609991969314994
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",2.6775332191926795
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",1.2173780969343813
"Vanuatu","VUT","1982",""
"World","WLD","1982",2.5201314434281787
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",1.3265449490532462
"South Africa","ZAF","1982",3.589404198984769
"Zambia","ZMB","1982",0.7324194734299456
"Zimbabwe","ZWE","1982",1.3281033436043115
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",2.114694448687186
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",1.1736227027620874
"Angola","AGO","1983",1.0985120005016404
"Albania","ALB","1983",2.6829125688612376
"Andorra","AND","1983",""
"Arab World","ARB","1983",2.886047966762342
"United Arab Emirates","ARE","1983",3.794452339142486
"Argentina","ARG","1983",2.51564631904263
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",3.213965804100049
"Austria","AUT","1983",2.417654853874206
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",2.4810973945218304
"Benin","BEN","1983",0.31663976401804406
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",0.8879705234672123
"Bulgaria","BGR","1983",2.999388643824204
"Bahrain","BHR","1983",2.441037744244741
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",1.6763042141348439
"Brazil","BRA","1983",1.4640213717832655
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",1.8339137488335784
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",1.290406484924154
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",2.276728955925899
"Central Europe and the Baltics","CEB","1983",3.2658099925704556
"Switzerland","CHE","1983",1.9671961561099922
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",2.2826890643636584
"China","CHN","1983",2.619436942926074
"Cote d'Ivoire","CIV","1983",1.4008034787702062
"Cameroon","CMR","1983",1.5855151132364884
"Congo, Dem. Rep.","COD","1983",0.42504573365609666
"Congo, Rep.","COG","1983",1.5076793731575764
"Colombia","COL","1983",2.5960656472695622
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",1.8595679680397774
"Caribbean small states","CSS","1983",3.6470590215272596
"Cuba","CUB","1983",1.9610387463497327
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",3.4593721670708124
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",3.0344436803571213
"Dominican Republic","DOM","1983",2.0510809055315056
"Algeria","DZA","1983",3.068676327878167
"East Asia & Pacific (excluding high income)","EAP","1983",2.4933261468464374
"Early-demographic dividend","EAR","1983",2.289588057302955
"East Asia & Pacific","EAS","1983",2.6103352709446126
"Europe & Central Asia (excluding high income)","ECA","1983",2.746303220686556
"Europe & Central Asia","ECS","1983",2.7152502587592817
"Ecuador","ECU","1983",3.769969728217107
