"country_name","country_code","Año","DT.DOD.DLXF.CD"
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",2078562130.7
"Cameroon","CMR","1977",960299481.8
"Congo, Dem. Rep.","COD","1977",3005348103.7
"Congo, Rep.","COG","1977",439042822.5
"Colombia","COL","1977",3268469210.6
"Comoros","COM","1977",23395332.8
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",1156800622.6
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",19240608.5
"Dominica","DMA","1977",""
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",977649224.7
"Algeria","DZA","1977",8912959726.9
"East Asia & Pacific (excluding high income)","EAP","1977",23071772004.4
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",13925658098.599998
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",1629664571.4
"Egypt, Arab Rep.","EGY","1977",7051314961.5
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",447327486.8
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",""
"Fiji","FJI","1977",86503321.1
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1255400117.3
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",795457424.9
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",840814099.4
"Gambia, The","GMB","1977",25827151.0
"Guinea-Bissau","GNB","1977",24632862.3
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",11666064.3
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",489635179.9
"Guam","GUM","1977",""
"Guyana","GUY","1977",458089732.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",682981446.7
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",214776253.1
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",14545538470.3
"IDA only","IDX","1977",24699829346.2
"Isle of Man","IMN","1977",""
"India","IND","1977",14830697348.6
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",1488387806.9
"Jordan","JOR","1977",679954734.8
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",1291767561.9
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",""
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",90950642469.20001
"Lao PDR","LAO","1977",172586331.7
"Lebanon","LBN","1977",39177398.0
"Liberia","LBR","1977",263219520.6
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",9738179093.300003
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",789230267.8
"Lower middle income","LMC","1977",70839544027.90001
"Low & middle income","LMY","1977",200253245940.70007
"Lesotho","LSO","1977",23939808.3
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",4890940572.8
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",716425342.6
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",25420284254.5
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",190515066847.4
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",437778487.7
"Malta","MLT","1977",""
"Myanmar","MMR","1977",521809561.0
"Middle East & North Africa (excluding high income)","MNA","1977",24154537773.8
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",458945927.5
"Mauritius","MUS","1977",88051883.1
"Malawi","MWI","1977",378462944.7
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",121167957.1
"Nigeria","NGA","1977",985287005.0
"Nicaragua","NIC","1977",924551129.6
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",70256116.5
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",6778059329.0
"Panama","PAN","1977",1333095748.8
"Peru","PER","1977",7018188041.0
"Philippines","PHL","1977",5187898819.9
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",546804946.0
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",500825197.6
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",427840145.7
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",78490587.8
"South Asia","SAS","1977",24519147918.9
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",2038643520.4
"Senegal","SEN","1977",487193827.8
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",246191791.1
"El Salvador","SLV","1977",597716218.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",304455600.0
"Serbia","SRB","1977",8975493399.9
"Sub-Saharan Africa (excluding high income)","SSA","1977",23631487675.8
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",2183745.2
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",52099341.7
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",188624269.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",384619638.7
"Thailand","THA","1977",1981638218.2
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",2018053863.2
"Turkiye","TUR","1977",4950164698.7
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",2564194294.9
"Uganda","UGA","1977",257285821.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",119675522819.49998
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",4743825.9
"Venezuela, RB","VEN","1977",5364569214.3
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",28992336.2
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",542895908.1
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",1573608449.5
"Zimbabwe","ZWE","1977",153462732.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",10079657037.8
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",59420485.3
"Belgium","BEL","1978",""
"Benin","BEN","1978",214723252.1
"Burkina Faso","BFA","1978",179146283.6
"Bangladesh","BGD","1978",2448475243.5
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",22312767.1
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",1834509916.2
"Brazil","BRA","1978",47954450621.5
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",122537379.1
"Central African Republic","CAF","1978",105737102.1
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",3075956025.4
"Cameroon","CMR","1978",1303382610.8
"Congo, Dem. Rep.","COD","1978",3686892163.4
"Congo, Rep.","COG","1978",639428914.5
"Colombia","COL","1978",3359643740.9
"Comoros","COM","1978",27995279.3
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",1468971965.1
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",21045654.3
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",1100982128.4
"Algeria","DZA","1978",13748600491.0
"East Asia & Pacific (excluding high income)","EAP","1978",26968272072.100006
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",18179185669.9
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",2890901233.8
"Egypt, Arab Rep.","EGY","1978",8983863787.8
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",500427306.5
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",84713454.6
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",1288897017.9
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",867019451.5
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",952886706.0
"Gambia, The","GMB","1978",24532734.7
"Guinea-Bissau","GNB","1978",45971714.4
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",15439737.4
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",650888330.4
"Guam","GUM","1978",""
"Guyana","GUY","1978",493013146.5
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",851355382.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",255438150.7
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",16259712413.7
"IDA only","IDX","1978",30283831164.3
"Isle of Man","IMN","1978",""
"India","IND","1978",15869249175.3
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",1182557880.6
"Jordan","JOR","1978",901794960.7
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",1676686532.1
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",112097077231.70001
"Lao PDR","LAO","1978",247712996.4
"Lebanon","LBN","1978",51818036.2
"Liberia","LBR","1978",338057434.0
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",11871786261.400002
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",976586097.5
"Lower middle income","LMC","1978",89078278304.2
"Low & middle income","LMY","1978",247871974511.20007
"Lesotho","LSO","1978",30649014.4
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",6088179652.2
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",279245038.8
"Maldives","MDV","1978",3873272.5
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",30660378490.1
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",236000188249.80005
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",520235734.9
"Malta","MLT","1978",""
"Myanmar","MMR","1978",892223059.0
"Middle East & North Africa (excluding high income)","MNA","1978",33175059025.399998
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",588190125.3
"Mauritius","MUS","1978",163626587.7
"Malawi","MWI","1978",504387245.4
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",352031219.7
"Nigeria","NGA","1978",2644697688.6
"Nicaragua","NIC","1978",1022390504.5
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",79397327.2
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",7477710400.7
"Panama","PAN","1978",1875128704.2
"Peru","PER","1978",7433290267.8
"Philippines","PHL","1978",6251549919.1
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",500238655.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",638821233.8
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",627010902.8
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",109802922.0
"South Asia","SAS","1978",26855291516.7
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",2407749701.2
"Senegal","SEN","1978",679672295.1
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",9479143.5
"Sierra Leone","SLE","1978",299634021.1
"El Salvador","SLV","1978",669400248.5
"San Marino","SMR","1978",""
"Somalia","SOM","1978",384994547.7
"Serbia","SRB","1978",11132523594.4
"Sub-Saharan Africa (excluding high income)","SSA","1978",30597088995.400005
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",10315766.6
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",131244663.9
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",245879271.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",709759026.7
"Thailand","THA","1978",2685980871.9
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",2642089136.6
"Turkiye","TUR","1978",7046662075.5
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",3016681649.2
"Uganda","UGA","1978",380215002.2
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",146921909945.6
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",5687595.1
"Venezuela, RB","VEN","1978",8629066662.8
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",36661558.9
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",737667306.6
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",1610303801.5
"Zimbabwe","ZWE","1978",418075279.6
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",14265835027.4
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",92716899.4
"Belgium","BEL","1979",""
"Benin","BEN","1979",348913568.0
"Burkina Faso","BFA","1979",246230060.8
"Bangladesh","BGD","1979",2511352006.3
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",33830514.1
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",2059847026.9
"Brazil","BRA","1979",53152468959.0
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",112896348.0
"Central African Republic","CAF","1979",115881904.1
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",3886673722.2
"Cameroon","CMR","1979",1863559595.0
"Congo, Dem. Rep.","COD","1979",3618848322.3
"Congo, Rep.","COG","1979",836549376.3
"Colombia","COL","1979",4044966897.1
"Comoros","COM","1979",38455347.1
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",1822581888.3
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",20521872.5
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",1238994848.3
"Algeria","DZA","1979",16572548616.7
"East Asia & Pacific (excluding high income)","EAP","1979",29896958088.500004
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",25408010869.4
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",3488392148.3
"Egypt, Arab Rep.","EGY","1979",10611470111.3
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",601925518.8
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",109858873.4
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1461524196.9
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",969561883.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",1021071958.6
"Gambia, The","GMB","1979",47540142.7
"Guinea-Bissau","GNB","1979",64387815.6
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",17192916.3
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",841203893.7
"Guam","GUM","1979",""
"Guyana","GUY","1979",560058371.3
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",1003474388.2
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",291094724.7
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",16515748316.7
"IDA only","IDX","1979",35065743173.4
"Isle of Man","IMN","1979",""
"India","IND","1979",17492384895.1
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",1268108776.2
"Jordan","JOR","1979",1128701310.1
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",2103960800.8
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",128328426571.7
"Lao PDR","LAO","1979",297544151.0
"Lebanon","LBN","1979",107528704.6
"Liberia","LBR","1979",454020390.6
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",14247866456.699999
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1024688662.5
"Lower middle income","LMC","1979",103656970659.3
"Low & middle income","LMY","1979",289509161879.60016
"Lesotho","LSO","1979",48402707.6
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",7167039187.2
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",582612686.8
"Maldives","MDV","1979",6798706.2
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",34814530166.2
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",275261295422.9001
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",513647754.1
"Malta","MLT","1979",""
"Myanmar","MMR","1979",1265967490.6
"Middle East & North Africa (excluding high income)","MNA","1979",39744186197.49999
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",618302407.6
"Mauritius","MUS","1979",242427931.1
"Malawi","MWI","1979",504313120.4
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",518281814.7
"Nigeria","NGA","1979",3961582441.2
"Nicaragua","NIC","1979",1165274369.9
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",109903934.3
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",7905156377.8
"Panama","PAN","1979",2071824470.3
"Peru","PER","1979",7351021897.6
"Philippines","PHL","1979",7153757327.1
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",556769783.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",766584212.7
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",3258245132.5
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",127485921.7
"South Asia","SAS","1979",29050284582.199997
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",3261281358.0
"Senegal","SEN","1979",826750320.8
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",12761784.0
"Sierra Leone","SLE","1979",356775892.4
"El Salvador","SLV","1979",695789596.7
"San Marino","SMR","1979",""
"Somalia","SOM","1979",429329795.7
"Serbia","SRB","1979",13736648108.6
"Sub-Saharan Africa (excluding high income)","SSA","1979",37081295570.299995
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",14719040.6
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",171935456.9
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",273132860.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",982114495.8
"Thailand","THA","1979",3938323459.9
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",3188923275.7
"Turkiye","TUR","1979",11671362760.8
