"country_name","country_code","Año","NE.EXP.GNFS.KN"
"Uruguay","URY","1969",44776347104.0
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",412192000000.0
"Zambia","ZMB","1969",1759116700.0
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",19132205549.0
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",57844000000.0
"Austria","AUT","1970",20079824000.0
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",51285134000.0
"Benin","BEN","1970",157624224770.0
"Burkina Faso","BFA","1970",96489458460.0
"Bangladesh","BGD","1970",89833990707.8821
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",2188225053.3
"Brazil","BRA","1970",25803284299.7974
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",102766052000.0
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",70717464000.0
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",2620826866525.6597
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",484968523710.0
"Congo, Dem. Rep.","COD","1970",343407123100.0
"Congo, Rep.","COG","1970",537172710760.00006
"Colombia","COL","1970",11609035797000.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",657541638300.0
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",1949832845.1
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",138313586000.0
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",162311167000.0
"Dominican Republic","DOM","1970",84198694105.0
"Algeria","DZA","1970",2999157130100.0
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",892850000.0
"Egypt, Arab Rep.","EGY","1970",25714275201.9803
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",26638742000.0
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",9613870000.0
"Fiji","FJI","1970",""
"France","FRA","1970",75281019000.0
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",603193782000.0
"United Kingdom","GBR","1970",88065306000.0
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",3795334000.0
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",25954402449.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",124868000000.0
"Honduras","HND","1970",29821358300.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",162195901530000.0
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",447324004510.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",6072559000.0
"Iran, Islamic Rep.","IRN","1970",2361274773014220.0
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",183197665000.0
"Israel","ISR","1970",23678407000.0
"Italy","ITA","1970",78567395000.0
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",7648685602000.0
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",267293391840.0
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",2535500000000.0
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",347264090842.589
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",7905114.34754453
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",9038118000.0
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",37893090950.910095
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",2625305585372.5996
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",273961974974.69296
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",78841199800.0
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",28676815284.0
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",28301125317.0
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",9931676492.45664
"Netherlands","NLD","1970",63226766000.0
"Norway","NOR","1970",219334000000.0
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",12109816000.0
"OECD members","OED","1970",""
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",346791108596.005
"Panama","PAN","1970",""
"Peru","PER","1970",23981000000.0
"Philippines","PHL","1970",234691233130.0
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",654739800.0
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",7780712000.0
"Paraguay","PRY","1970",866442068950.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",70529634025.6004
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",1308414162.7625499
"Senegal","SEN","1970",883771028580.0
"Singapore","SGP","1970",10665100000.0
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",1271428687.70043
"El Salvador","SLV","1970",1491544744.3999999
"San Marino","SMR","1970",""
"Somalia","SOM","1970",7255601152.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",241820596000.0
"Eswatini","SWZ","1970",2764225900.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",60147000000.0
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",399041432200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",176497159106.179
"Thailand","THA","1970",129872834800.0
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",2739840305.3
"Turkiye","TUR","1970",""
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",46012079102.0
"United States","USA","1970",191711015000.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",423478000000.0
"Zambia","ZMB","1970",1619500600.0
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",17232196891.0
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",63439000000.0
"Austria","AUT","1971",21366556000.0
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",53595463000.0
"Benin","BEN","1971",201817633310.0
"Burkina Faso","BFA","1971",97719732341.0
"Bangladesh","BGD","1971",65023548441.847595
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",2440983971.7999997
"Brazil","BRA","1971",27224948526.781998
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",107768814000.0
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",73466662000.0
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",2642215309009.52
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",476481091110.0
"Congo, Dem. Rep.","COD","1971",382719646600.0
"Congo, Rep.","COG","1971",556020265540.0
"Colombia","COL","1971",12139378637000.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",708792288270.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",2117180813.6999998
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",141569510000.0
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",172586801000.0
"Dominican Republic","DOM","1971",96961676349.0
"Algeria","DZA","1971",2221390597300.0
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",986820000.0
"Egypt, Arab Rep.","EGY","1971",27028402526.0474
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",30421872000.0
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",9502781000.0
"Fiji","FJI","1971",""
"France","FRA","1971",82550838000.0
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",638446688200.0
"United Kingdom","GBR","1971",94158414000.0
"Georgia","GEO","1971",""
"Ghana","GHA","1971",""
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",4494342000.0
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",27034585730.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",129195000000.0
"Honduras","HND","1971",33762370199.999996
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",181312550920000.0
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",452030019470.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",6321447000.0
"Iran, Islamic Rep.","IRN","1971",2767617710591800.0
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",168117294000.0
"Israel","ISR","1971",29383374000.0
"Italy","ITA","1971",84414560000.0
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",""
"Japan","JPN","1971",8872128726000.0
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",279527737890.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",3148600000000.0
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",336189223212.284
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",9222684.39896856
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",9388021000.0
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",38275324350.5917
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",2103018488878.0498
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",281760407960.793
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",107232937600.0
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",29128166871.0
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",28741960132.0
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",10302364911.259699
"Netherlands","NLD","1971",69959143000.0
"Norway","NOR","1971",222339000000.0
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",12993522000.0
"OECD members","OED","1971",""
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",349871261924.312
"Panama","PAN","1971",""
"Peru","PER","1971",23279000000.0
"Philippines","PHL","1971",242701693590.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",822671000.0
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",8549804000.0
"Paraguay","PRY","1971",869377402560.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",63354306128.35371
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",1147804244.64438
"Senegal","SEN","1971",782723933930.0
"Singapore","SGP","1971",11787600000.0
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",1253639325.44296
"El Salvador","SLV","1971",1606078350.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",8657199104.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",253428019000.0
"Eswatini","SWZ","1971",2823879200.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",57178000000.0
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",424512161900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",379848582881.994
"Thailand","THA","1971",153644237900.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",3517944701.5
"Turkiye","TUR","1971",""
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",43786013477.0
"United States","USA","1971",195033817000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",436529000000.0
"Zambia","ZMB","1971",1516252700.0
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",17581939161.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",68189000000.0
"Austria","AUT","1972",23534214000.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",59521225000.0
"Benin","BEN","1972",211247355650.0
"Burkina Faso","BFA","1972",131414794499.99998
"Bangladesh","BGD","1972",50140246915.1144
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",2695300867.7
"Brazil","BRA","1972",33803452705.444702
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",117064439000.0
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",78143869000.0
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",2243367013458.42
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",500306516160.0
"Congo, Dem. Rep.","COD","1972",408371270300.0
"Congo, Rep.","COG","1972",575915649930.0
"Colombia","COL","1972",13582122996000.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",831772843850.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",2219595601.1
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",150322468000.0
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",181668867000.0
"Dominican Republic","DOM","1972",127294915510.0
"Algeria","DZA","1972",3077493124500.0
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",1793537000.0
"Egypt, Arab Rep.","EGY","1972",26554843129.02
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",34498314000.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",10878861000.0
"Fiji","FJI","1972",""
"France","FRA","1972",91623499000.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",679200125900.0
"United Kingdom","GBR","1972",95171068000.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",5544913000.0
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",30912743402.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",140704000000.0
"Honduras","HND","1972",33824433400.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",222699111450000.0
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",489267594530.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",6549128000.0
"Iran, Islamic Rep.","IRN","1972",3165272062234110.0
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",192503090000.0
"Israel","ISR","1972",33376343000.0
"Italy","ITA","1972",91562796000.0
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",""
"Japan","JPN","1972",9237667579000.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",249598979740.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",4499800000000.0
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",329336190969.484
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",13175190.5792409
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",9883835000.0
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",43735931685.444
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",2075285590078.3398
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",321042357319.92
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",96432203700.0
"Malta","MLT","1972",""
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",37185017387.0
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",29323544519.0
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",13507487331.877998
"Netherlands","NLD","1972",76874952000.0
"Norway","NOR","1972",253539000000.0
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",13261926000.0
"OECD members","OED","1972",""
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",289748072824.277
"Panama","PAN","1972",""
"Peru","PER","1972",25443000000.0
"Philippines","PHL","1972",273011750119.99997
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",1271948500.0
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",10135754000.0
"Paraguay","PRY","1972",1041425233900.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
