"country_name","country_code","Año","BX.GSR.INSF.ZS"
"Panama","PAN","1979",0.10723860589812334
"Peru","PER","1979",1.4653865588681152
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",0.9058802555980721
"Poland","POL","1979",4.55709711846318
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",1.254886661229092
"Paraguay","PRY","1979",0.23237800154918667
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",4.421686746987952
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",1.5821675516958302
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",0.8946616060030074
"Senegal","SEN","1979",0.26448362720403
"Singapore","SGP","1979",1.1383985674085437
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",0.1515151515151517
"El Salvador","SLV","1979",23.097744360902254
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",6.2454214569408855
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",6.245421456940886
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",4.025423728813555
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",3.6508199709091373
"Eswatini","SWZ","1979",0.03787878787878796
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",""
"Thailand","THA","1979",0.6296357791408679
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",5.3030571675561085
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",0.5750692588503753
"South Asia (IDA & IBRD)","TSA","1979",1.5821675516958302
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",6.2454214569408855
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",2.315270935960595
"Turkiye","TUR","1979",0.35608308605341243
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",1.173913043483573
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",1.7114011327259295
"United States","USA","1979",3.4765768851416254
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",13.17195325542571
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",10.726434059594402
"Zambia","ZMB","1979",4.1558441558441555
"Zimbabwe","ZWE","1979",3.1333333333333275
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",6.429484290834643
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",4.525415239112401
"Angola","AGO","1980",""
"Albania","ALB","1980",4.678899082568807
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",0.31982942430703626
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",2.2765957446808582
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",4.02972749793559
"Bahrain","BHR","1980",0.1673306772908368
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",8.907849829351536
"Brazil","BRA","1980",7.887161773172135
"Barbados","BRB","1980",1.8507898678137105
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",4.119897959183675
"Central African Republic","CAF","1980",2.3845950936428366
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",4.743641808133916
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",2.1219319081551857
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",5.16170915958451
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",4.603799418107147
"Colombia","COL","1980",5.60335197928581
"Comoros","COM","1980",4.228329809725155
"Cabo Verde","CPV","1980",0.01975796492961217
"Costa Rica","CRI","1980",0.6694129763130793
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",1.109050252286037
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",0.4654169360051713
"Algeria","DZA","1980",5.421225382932169
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",4.819190498957939
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",15.967302452316076
"Egypt, Arab Rep.","EGY","1980",0.4059943877246403
"Euro area","EMU","1980",2.7986765616980773
"Eritrea","ERI","1980",""
"Spain","ESP","1980",2.4279715744211394
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",0.22342064714945992
"European Union","EUU","1980",2.8890367600069125
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",2.874889788937648
"Fiji","FJI","1980",0.7175516673779192
"France","FRA","1980",3.3725234002298246
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",5.557013706620004
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",1.1996251171508905
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",0.12667848999239928
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",5.3977272727272725
"Guam","GUM","1980",""
"Guyana","GUY","1980",12.361111111111098
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",14.478527607361963
"Heavily indebted poor countries (HIPC)","HPC","1980",2.708013046251613
"Croatia","HRV","1980",""
"Haiti","HTI","1980",1.2283044058744994
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",3.7062918563708003
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",1.244803613602849
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",0.7862759113652609
"Israel","ISR","1980",0.9919177075679648
"Italy","ITA","1980",6.993644085050023
"Jamaica","JAM","1980",4.155228350386823
"Jordan","JOR","1980",""
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",0.7844490453186116
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",0.5889281507656055
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",0.9748915681827225
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",6.461979738451643
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",6.372076618778344
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",0.9526962818499123
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",1.0623106880138458
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",0.4288266825491358
"Maldives","MDV","1980",8.072519083969466
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",8.687546607009693
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1.0245901639344273
"Malta","MLT","1980",2.653429602888082
"Myanmar","MMR","1980",2.267204656065213
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",0.003856536829926723
"Mauritius","MUS","1980",0.17674418604651174
"Malawi","MWI","1980",0.9302325581395333
"Malaysia","MYS","1980",0.6070416835289383
"North America","NAC","1980",3.196635120925342
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",0.35360018671957166
"Nigeria","NGA","1980",6.607142857142848
"Nicaragua","NIC","1980",0.45045045045045046
"Netherlands","NLD","1980",1.1511516154391985
"Norway","NOR","1980",0.3945291565007708
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",2.9787568658157735
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",1.7745952677459451
"Panama","PAN","1980",8.206888913500942
"Peru","PER","1980",3.2465715085362437
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.9666910760098572
"Poland","POL","1980",4.816650148662042
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",1.1779576705054717
"Paraguay","PRY","1980",0.1829268292682927
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",4.176857949200376
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",1.4075153936200917
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",0.4719562243502052
"Senegal","SEN","1980",0.2783244307000286
"Singapore","SGP","1980",1.1060882947003952
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",21.578795736099107
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",5.692315018744788
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",5.692315018744788
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",5.110896817743474
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",3.9387731634948313
"Eswatini","SWZ","1980",0.4270462633451948
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",1.3903126601742697
"Thailand","THA","1980",0.5115569889709037
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",6.462675916089113
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",1.3053189482777174
"South Asia (IDA & IBRD)","TSA","1980",1.4075153936200917
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",5.692315018744788
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",1.6203703703703765
"Turkiye","TUR","1980",0.42194092827004215
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",1.5151515151726267
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",2.8877005347593583
"United States","USA","1980",3.196635120925342
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",14.357864357864358
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",0.18064516129032315
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",10.316278362458661
"Zambia","ZMB","1980",4.0290620871862615
"Zimbabwe","ZWE","1980",2.3761467889908245
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",7.315802463740788
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",3.464748285056245
"Angola","AGO","1981",""
"Albania","ALB","1981",4.75
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",0.34965034965034963
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",2.222099812713444
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",""
"Bulgaria","BGR","1981",4.509345794392523
"Bahrain","BHR","1981",0.08843036109064101
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",8.333333333333332
"Brazil","BRA","1981",4.812362030905077
"Barbados","BRB","1981",1.7704101037000208
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",3.657635467980295
"Central African Republic","CAF","1981",1.427250088936322
"Canada","CAN","1981",10.185432957981392
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",4.421483194859533
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",1.4505119453924915
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",4.418516769012737
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",3.7087166009636414
"Colombia","COL","1981",7.349726849236711
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.9953161592505856
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",1.346453519288049
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",2.684680599678132
"Dominican Republic","DOM","1981",0.5483672211953173
"Algeria","DZA","1981",5.481662591687055
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",5.420035700164448
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",2.8969840687820296
"Ecuador","ECU","1981",17.837431008529855
"Egypt, Arab Rep.","EGY","1981",0.13514274452390376
"Euro area","EMU","1981",2.932213947824784
"Eritrea","ERI","1981",""
"Spain","ESP","1981",2.0436839667985285
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.470802919708028
"European Union","EUU","1981",2.9912472962419754
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",2.2308192556769733
"Fiji","FJI","1981",1.0696782441934771
"France","FRA","1981",3.480763573172812
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",5.216558985403211
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1.1418975650713685
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",0.27826966860612196
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",9.993552546744036
"Guam","GUM","1981",""
"Guyana","GUY","1981",10.38699690402475
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",16.335540838852097
"Heavily indebted poor countries (HIPC)","HPC","1981",2.3476624976591594
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1.4336283185840708
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",2.8477903045717197
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",1.3460757551883324
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",0.6274768824306473
"Israel","ISR","1981",0.5396277669689071
"Italy","ITA","1981",7.769359990030955
"Jamaica","JAM","1981",4.21675562775586
"Jordan","JOR","1981",""
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",0.7444551591128244
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",0.6609385327164576
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",-0.6262912172823841
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",7.182524004658481
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",6.77605705979084
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.9553590482024196
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.9840425531914899
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",0.4186602870813404
"Maldives","MDV","1981",7.410562180579216
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",10.134228187919463
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1.035856573705178
"Malta","MLT","1981",2.4795982423101015
"Myanmar","MMR","1981",0.2407249065867991
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",0.22697795071335924
"Malawi","MWI","1981",0.5370843989769827
"Malaysia","MYS","1981",0.0989772352358961
"North America","NAC","1981",4.713891126257158
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",0.054503464203233196
"Nigeria","NGA","1981",4.84265734265734
"Nicaragua","NIC","1981",0.4434589800443459
"Netherlands","NLD","1981",1.3490922953289766
"Norway","NOR","1981",0.3729799912118115
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",3.466817445093462
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",1.9155283403988013
"Panama","PAN","1981",7.672524646378054
"Peru","PER","1981",3.506493506493506
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",0.5461830269625507
"Poland","POL","1981",5.4887611082070045
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",1.134336906551692
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",3.2371115983024685
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",4.776255707762557
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",1.5086665231085559
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",0.5190509896074917
"Senegal","SEN","1981",0.23557925351429942
"Singapore","SGP","1981",0.8960927719575674
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",21.880012832852103
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",6.054227682391233
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",5.980130443729081
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",6.1867266591675785
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",3.075823418902736
"Eswatini","SWZ","1981",0.3856749311294753
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",0.014292089576453197
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",0.7047806801379997
"Thailand","THA","1981",0.6908050191773565
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",6.8741578423311624
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",1.3807249834406339
"South Asia (IDA & IBRD)","TSA","1981",1.5086665231085559
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",5.980130443729078
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",1.7107942973523447
"Turkiye","TUR","1981",2.2389240506329116
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",0.8099281515491793
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",3.613588110403397
"United States","USA","1981",3.8427947598253276
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",10.59445178335535
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",0.05174644243208286
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",12.463104782444592
"Zambia","ZMB","1981",2.6832460732984296
"Zimbabwe","ZWE","1981",1.8182288176814123
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",6.973817686109295
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",3.431484948727227
"Angola","AGO","1982",""
"Albania","ALB","1982",4.696969696969696
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",0.3176620076238882
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",2.237576064908725
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",4.183927091963547
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",10.145808019441068
"Brazil","BRA","1982",4.643449419568822
"Barbados","BRB","1982",1.6173543676987867
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",3.687203791469197
"Central African Republic","CAF","1982",2.4467228121567186
"Canada","CAN","1982",12.41714351069053
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",4.841235830320464
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",1.858974358974359
"China","CHN","1982",8.04140127388535
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",6.092436974789919
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",1.9066666666666712
"Colombia","COL","1982",12.478252491092363
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",0.009997500624843803
"Costa Rica","CRI","1982",0.7018992568125516
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",1.2436893239411828
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",2.9925409069243076
"Dominican Republic","DOM","1982",0.3074044373162256
"Algeria","DZA","1982",6.078350515463906
"East Asia & Pacific (excluding high income)","EAP","1982",3.4371154509621618
"Early-demographic dividend","EAR","1982",4.959680466577562
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",3.159733578297215
"Ecuador","ECU","1982",13.438320209973753
"Egypt, Arab Rep.","EGY","1982",0.21937656242028464
"Euro area","EMU","1982",3.022543498386382
"Eritrea","ERI","1982",""
"Spain","ESP","1982",2.204289673565535
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.3324991061851976
"European Union","EUU","1982",3.2322018248705047
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",3.1243588247222207
"Fiji","FJI","1982",0.8163821285869952
"France","FRA","1982",4.048446113104278
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",8.52930664760539
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",1.2390722099233764
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",0.5548216644649949
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",0.26785714285714285
