"Country Name","Country Code","Año","NE.CON.GOVT.KD.ZG"
"Korea, Rep.","KOR","1974",7.214053130202885
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",3.3172199693796074
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",3.616930787791688
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",6.402326045139148
"Lower middle income","LMC","1974",24.131465469173193
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",37.49936190848916
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",3.751542963221155
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",16.274484134269883
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",-4.166604482871094
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",6.620443442003349
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",""
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",42.73625848274801
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",15.322105187906402
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",14.917414111319431
"North America","NAC","1974",2.540829963936787
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",11.201560817862784
"Netherlands","NLD","1974",2.46341592672033
"Norway","NOR","1974",3.595274036228517
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",8.252314924652254
"OECD members","OED","1974",3.1055110163688937
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",-15.028281982792507
"Panama","PAN","1974",""
"Peru","PER","1974",6.010548890048113
"Philippines","PHL","1974",14.713076709571936
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",1.733891226991119
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",-2.2477208425023605
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",17.315330583173335
"Paraguay","PRY","1974",-7.059584534019365
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",3.023968706996129
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",6.435536337345525
"South Asia","SAS","1974",-5.02374822762701
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",-1.6210767248668816
"Senegal","SEN","1974",7.650765080271739
"Singapore","SGP","1974",0.3404009808163835
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",""
"San Marino","SMR","1974",""
"Somalia","SOM","1974",-1.5734724958602726
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",3.0998854572305703
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",18.572538572538576
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",6.293330541517662
"Thailand","THA","1974",-0.49997174473350015
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",3.856789121504505
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",42.73625848274796
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",-5.02374822762701
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",7.451431061777441
"Turkiye","TUR","1974",""
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",""
"United States","USA","1974",2.1600638690014335
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",-16.960522962012462
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",3.5388120248617554
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",7.739016924738934
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",8.887600615398327
"Austria","AUT","1975",3.978619922998462
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",4.504297399343173
"Benin","BEN","1975",-3.896119918064059
"Burkina Faso","BFA","1975",36.793245897960844
"Bangladesh","BGD","1975",1.5576096648678401
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",11.020269116873777
"Brazil","BRA","1975",15.157874692828727
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",6.4852037251462065
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",0.6493522153470792
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",-10.29157236045603
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",-4.904210602822573
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",5.33791756734044
"Colombia","COL","1975",2.307692310211735
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",5.662451893138481
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",9.50377570073509
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",4.482520029505665
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",-0.86695018886806
"Dominican Republic","DOM","1975",-19.6337694923061
"Algeria","DZA","1975",17.77777782582588
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",4.802766572828361
"Ecuador","ECU","1975",4.905340930796484
"Egypt, Arab Rep.","EGY","1975",30.115837076760954
"Euro area","EMU","1975",4.837803647333089
"Eritrea","ERI","1975",""
"Spain","ESP","1975",5.200190459276243
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",4.637025382057175
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",6.896414719847542
"Fiji","FJI","1975",""
"France","FRA","1975",5.581727632129812
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",53.95438573688193
"United Kingdom","GBR","1975",5.69915199066952
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",11.935076549036665
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",10.163204002480029
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",4.649635789507883
"Hong Kong SAR, China","HKG","1975",6.721120752338948
"Honduras","HND","1975",6.9841264760462
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",30.343213727969186
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",9.6587906304064
"Not classified","INX","1975",""
"Ireland","IRL","1975",8.699811207954994
"Iran, Islamic Rep.","IRN","1975",21.606695513549894
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",9.334204949590912
"Israel","ISR","1975",10.150004591572667
"Italy","ITA","1975",3.7954920373757943
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",""
"Japan","JPN","1975",12.59158640067038
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",11.944598568488374
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",6.897333621924702
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",13.121604981597159
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",11.500388515017008
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",-15.391198437170189
"Lower middle income","LMC","1975",17.83624666426695
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",45.45460170529779
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",3.3066245711331987
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",34.5660396751008
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",2.0599147117262646
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",12.666495122018077
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",23.00523265573888
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",19.333879277586277
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",6.789033296373219
"North America","NAC","1975",2.848875797253257
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",18.791215439207278
"Netherlands","NLD","1975",3.7149760863071606
"Norway","NOR","1975",7.525721678132257
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",4.886132204575389
"OECD members","OED","1975",4.717235426931026
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",11.315367741565368
"Panama","PAN","1975",""
"Peru","PER","1975",11.071623838162935
"Philippines","PHL","1975",7.696078415243491
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1.8283377198224855
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",10.387522109663934
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",6.619797713259487
"Paraguay","PRY","1975",22.143614377335055
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",4.613203284760871
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",42.10052954055496
"South Asia","SAS","1975",9.747321797643309
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",6.848599261145608
"Senegal","SEN","1975",1.6722408105397335
"Singapore","SGP","1975",2.759968950349318
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",5.152912846405016
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",4.699910029604567
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",18.627249068543932
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",28.94753637397011
"Thailand","THA","1975",14.070309947290369
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",11.614223977805935
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",23.005232655738908
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",9.747321797643309
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",15.569351975549736
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",2.439602458910045
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",3.095980497131336
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",5.543593598431286
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",12.101373285482111
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",8.228729394901208
"Austria","AUT","1976",4.258791777957654
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",3.683237404529521
"Benin","BEN","1976",-9.14415998891343
"Burkina Faso","BFA","1976",-0.6883529577341392
"Bangladesh","BGD","1976",174.1248991239421
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",6.052470079967392
"Brazil","BRA","1976",7.70053326105085
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",20.46004605523413
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",1.8013124011760056
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",2.7649764192735375
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",-0.10636192647453413
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",12.0342160918604
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",-2.36487255837109
"Colombia","COL","1976",3.7925696587819573
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",7.804370447399506
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",5.4281720541678595
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",15.967726352470905
"Czechia","CZE","1976",""
"Germany","DEU","1976",2.12542982424344
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",4.3239643326943025
"Dominican Republic","DOM","1976",-24.885359957790627
"Algeria","DZA","1976",5.031448276394769
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",3.404125726634021
"Ecuador","ECU","1976",10.073297663957149
"Egypt, Arab Rep.","EGY","1976",-4.300275277499864
"Euro area","EMU","1976",3.777998939699671
"Eritrea","ERI","1976",""
"Spain","ESP","1976",6.899651268584321
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",3.7785434784736225
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",6.2583303635166345
"Fiji","FJI","1976",""
"France","FRA","1976",4.0547407733991605
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",12.214327096135108
"United Kingdom","GBR","1976",1.8004440118583318
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",5.132671352815564
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",11.111109835186411
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",2.0028119014111354
"Hong Kong SAR, China","HKG","1976",6.154754604710305
"Honduras","HND","1976",18.397625428399735
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",7.324955117397991
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",7.486613066513925
"Not classified","INX","1976",""
"Ireland","IRL","1976",2.6051470276304656
"Iran, Islamic Rep.","IRN","1976",10.932159745306507
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",5.020491550657951
"Israel","ISR","1976",-7.947281275388335
"Italy","ITA","1976",4.331263120998102
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",""
"Japan","JPN","1976",4.229070951687362
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",7.398752926716654
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",0.5794725931639562
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",7.136118730596635
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",6.60853158920294
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",15.063889377506243
"Lower middle income","LMC","1976",11.082325931128807
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",18.75018611081569
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",2.7978416778246356
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",44.345469806799485
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",4.932277439455234
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",6.863045678455876
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",11.880964432791032
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",49.84507195394613
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",8.49037080177277
"North America","NAC","1976",0.18928019233952398
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",10.84288260782202
"Netherlands","NLD","1976",4.6613002541799915
"Norway","NOR","1976",6.135089235687332
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",-0.7747200235708931
"OECD members","OED","1976",2.04724091793058
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",8.376050186848133
"Panama","PAN","1976",""
"Peru","PER","1976",4.809254245631294
"Philippines","PHL","1976",2.1051433792685685
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",-7.608020858281449
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",-0.9613983976693277
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",7.000026208071759
"Paraguay","PRY","1976",2.508764511640635
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",2.1043001935715893
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",7.336942118334136
"South Asia","SAS","1976",11.162561342553843
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",7.318415685431617
"Senegal","SEN","1976",13.32236842155885
"Singapore","SGP","1976",4.80933329602999
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",-17.444271817898482
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",3.499935096526002
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",0.7844065656565675
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",13.265297334147789
"Thailand","THA","1976",19.38316216819682
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",6.797808747348881
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",11.88096443279099
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",11.162561342553843
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",9.54938483210448
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",0.0006785331456882204
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",15.01501394154792
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",2.6227670813622694
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",5.497581228244115
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",4.246281808430297
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",0.639503533351629
"Austria","AUT","1977",3.7291375787046945
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",2.274052335053355
"Benin","BEN","1977",-13.534883234059578
"Burkina Faso","BFA","1977",-6.945496538648769
"Bangladesh","BGD","1977",18.35363385655893
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",3.088607596592169
"Brazil","BRA","1977",-5.483935557303013
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",13.48967128627909
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",4.111178220456793
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",0.4035876384696877
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",3.847963353016553
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",-13.043552665694762
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",-0.345856808185502
"Colombia","COL","1977",4.740598696929027
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",8.754826258383403
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",8.689516684638647
"Curacao","CUW","1977",""
