"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.KD"
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",""
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",24499.71670757054
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",799.3592202315713
"Thailand","THA","1974",""
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",354.7712120633588
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",1086.301241062546
"Turkiye","TUR","1974",""
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",6343.065595936723
"United States","USA","1974",23598.453738115633
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",4001.7008692931536
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",18958.68176132628
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",18957.195552609646
"Benin","BEN","1975",638.2275717077139
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",452.1295185441341
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",844.8159728114761
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",19861.864109874186
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",2206.0999332063243
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",717.4431536183339
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",1114.8186158046974
"Colombia","COL","1975",2274.1022768079574
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",4919.690213731913
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",2982.9561921920454
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",17036.15584323756
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",23209.051842572284
"Dominican Republic","DOM","1975",2269.81838625271
"Algeria","DZA","1975",1956.1544868778997
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",3557.132967181843
"Egypt, Arab Rep.","EGY","1975",1261.1670864885098
"Euro area","EMU","1975",15124.752869025848
"Eritrea","ERI","1975",""
"Spain","ESP","1975",11553.633674214701
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",12913.239336662744
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",17944.14038736182
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",4168.6902509922875
"United Kingdom","GBR","1975",16706.39956294174
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",2678.536939641886
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",16073.556689440862
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",1289.7745468544608
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",559.5030044539229
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",303.2477302838447
"Not classified","INX","1975",""
"Ireland","IRL","1975",13324.112928431025
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",15240.995610713
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",""
"Japan","JPN","1975",14102.69164648237
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",812.4899276073742
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",3042.5233063516425
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",23594.726367360385
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",1110.82214355469
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",6273.158964285317
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",1181.9782698933977
"North America","NAC","1975",22955.657230156932
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",20582.609802935072
"Norway","NOR","1975",25350.995759275767
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",16939.822962493417
"OECD members","OED","1975",15113.3156850133
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",""
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",7130.341121138827
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",15944.119825188844
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",364.92898912946134
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",941.4700371534342
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",25595.857633563428
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",459.02050004464957
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",364.92898912946157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",1104.535733482788
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",6542.872847074821
"United States","USA","1975",23284.391615511944
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",3673.833775377238
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",19841.844419088142
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",20010.563376509155
"Benin","BEN","1976",619.9145743857322
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",445.6994403012954
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",1952.4538767706579
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",895.0844856852744
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",20694.47929980326
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",2337.101452449386
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",648.5038474921729
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",910.0899192109192
"Colombia","COL","1976",2444.8323021735355
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",5271.846470956855
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",3115.1231769054993
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",6228.14208984375
"Czechia","CZE","1976",""
"Germany","DEU","1976",17929.566732302243
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",24646.168741729092
"Dominican Republic","DOM","1976",2168.8674552351026
"Algeria","DZA","1976",1958.051486601099
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",3695.72097489812
"Egypt, Arab Rep.","EGY","1976",1399.6553979176222
"Euro area","EMU","1976",15807.447252291677
"Eritrea","ERI","1976",""
"Spain","ESP","1976",11807.183645005673
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",13459.67079580858
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",18296.511428831076
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",6699.3851560329185
"United Kingdom","GBR","1976",16916.74894241269
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",2862.23173624658
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",16694.686072569304
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",1492.329160088243
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",588.9663006786127
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",320.49213967822186
"Not classified","INX","1976",""
"Ireland","IRL","1976",13421.351331379274
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",16076.001143484422
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",""
"Japan","JPN","1976",14647.06439506061
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",814.404685285006
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",3493.222906030186
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",26114.174203884122
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",1159.81921386719
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",6312.7686206503395
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",1428.7241443665878
"North America","NAC","1976",23884.14868257991
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",21580.76415582624
"Norway","NOR","1976",25790.793717223667
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",17215.006224373057
"OECD members","OED","1976",15676.693539946005
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",""
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",7357.1694459166565
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",16585.04827148127
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",381.5116762136729
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",978.5615455974372
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",25719.283131882654
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",621.9118330413917
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",381.5116762136731
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",1099.169611197042
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",6885.815777055117
"United States","USA","1976",24224.259352819765
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",3513.1288422147804
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",20757.04168070027
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",20000.707025002066
"Benin","BEN","1977",608.8056069949675
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",424.69472444281354
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",1958.4834884326876
"Brazil","BRA","1977",""
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",926.3038795774245
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",20876.3323679572
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",2601.0943731990733
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",645.9881184264119
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",775.3706535923202
"Colombia","COL","1977",2606.0960550394643
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",5950.410378647013
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",3358.987665965429
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",7580.25927734375
"Czechia","CZE","1977",""
"Germany","DEU","1977",18552.44529226343
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",25205.81790931947
"Dominican Republic","DOM","1977",2207.9068174190843
"Algeria","DZA","1977",1987.7858649308782
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",3837.2891830971844
"Egypt, Arab Rep.","EGY","1977",1378.7118808473379
"Euro area","EMU","1977",16201.441127438255
"Eritrea","ERI","1977",""
"Spain","ESP","1977",12034.405583284672
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",13735.6028515794
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",17922.350998621918
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",5148.515204656709
"United Kingdom","GBR","1977",17026.281356121195
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",3179.57089745526
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",17116.797010383987
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",1663.0800617365765
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",635.0027214758977
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",332.4012686429586
"Not classified","INX","1977",""
"Ireland","IRL","1977",13921.890056728684
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",16527.83691856867
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",15214.42996771421
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",917.3422055415442
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",3834.539155351783
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",25845.16054758774
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",1231.29187011719
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",6145.429069811837
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
