"country_name","country_code","Año","NE.DAB.TOTL.CD"
"Guam","GUM","1973",""
"Guyana","GUY","1973",358333333.3333334
"High income","HIC","1973",3780895017336.126
"Hong Kong SAR, China","HKG","1973",7523171087.146605
"Honduras","HND","1973",920499539.7502301
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",914356189947.46
"IDA & IBRD total","IBT","1973",1001952833627.315
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",16180000000.0
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",91171847069.41624
"Not classified","INX","1973",""
"Ireland","IRL","1973",8161539648.852016
"Iran, Islamic Rep.","IRN","1973",26219706476.176064
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",1203064462.4431376
"Israel","ISR","1973",14549999999.999998
"Italy","ITA","1973",179174164729.3258
"Jamaica","JAM","1973",2088541666.6666667
"Jordan","JOR","1973",""
"Japan","JPN","1973",444116099303.02234
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",2540995861.8475256
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",27493222.999001283
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",14378578922.51414
"Kuwait","KWT","1973",2717383974.2119956
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",2847250000.0
"Lower middle income","LMC","1973",247573091331.6854
"Low & middle income","LMY","1973",924268194747.5148
"Lesotho","LSO","1973",186034045.23898387
"Late-demographic dividend","LTE","1973",605098600858.2642
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",2082793417.5119023
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",6321377986.087388
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",1729614950.4638724
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",96382104254.00911
"Mexico","MEX","1973",55853288000.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",905479965113.8451
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",630382315.5922287
"Malta","MLT","1973",407199976.7198231
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",72187708549.15755
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",489853955.7143745
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",7231114912.844357
"North America","NAC","1973",1552787248217.9436
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",1024180263.1579479
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",68916453570.86552
"Norway","NOR","1973",22620798501.5089
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",13006817865.590649
"OECD members","OED","1973",3792428734759.0527
"Oman","OMN","1973",422041998.88215905
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",6349096755.887638
"Panama","PAN","1973",2029227900.0
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",1175519873.2023506
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",8257600000.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",16093409648.40556
"Paraguay","PRY","1973",988626984.1269841
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",3689882595904.993
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",296108283.88265294
"South Asia","SAS","1973",111910973775.35475
"Saudi Arabia","SAU","1973",3170720398.1549015
"Sudan","SDN","1973",""
"Senegal","SEN","1973",1809470406.7446826
"Singapore","SGP","1973",4113528888.8888884
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",1485920100.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",572777039.8790097
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",59245673986.21574
"Eswatini","SWZ","1973",161279700.9621606
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",634622870.4153849
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",192081009580.81238
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",405973884.7891959
"Thailand","THA","1973",11254855648.16803
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",71039269487.6114
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",111910973775.35478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",2740538335.278323
"Turkiye","TUR","1973",21978571428.571426
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",687094380947.8888
"Uruguay","URY","1973",3928821470.245041
"United States","USA","1973",1421266000000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",17845953488.372093
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",4713963938366.6
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",30142991156.538067
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",3309353700.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",2173333344.4444447
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",87646278555.63744
"Austria","AUT","1974",35807057567.72674
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",365221587.3015873
"Belgium","BEL","1974",56343860811.930405
"Benin","BEN","1974",638839777.7146556
"Burkina Faso","BFA","1974",809853684.2667297
"Bangladesh","BGD","1974",13344222596.03314
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",1922799999.9999998
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",379041527.5277898
"Central African Republic","CAF","1974",325294903.7116306
"Canada","CAN","1974",160994887525.56238
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",58417931057.631
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",16262157094.999208
"China","CHN","1974",140057592109.9665
"Cote d'Ivoire","CIV","1974",2845395555.978735
"Cameroon","CMR","1974",2100499321.4340158
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",621923875.61009
"Colombia","COL","1974",12504901829.120895
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",1916153846.1538463
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",12797028170.731709
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",454124831834.3285
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",35304328701.045135
"Dominican Republic","DOM","1974",3199356090.6
"Algeria","DZA","1974",12779326771.512291
"East Asia & Pacific (excluding high income)","EAP","1974",214600143783.34662
"Early-demographic dividend","EAR","1974",527693965536.62054
"East Asia & Pacific","EAS","1974",869985092180.9896
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",2075996141680.9978
"Ecuador","ECU","1974",6341903771.906743
"Egypt, Arab Rep.","EGY","1974",10237689590.691875
"Euro area","EMU","1974",1343335801645.896
"Eritrea","ERI","1974",""
"Spain","ESP","1974",103095148543.40929
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",1508980473920.3394
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",25606355758.62612
"Fiji","FJI","1974",""
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",1323613715.709078
"United Kingdom","GBR","1974",240029490416.08228
"Georgia","GEO","1974",""
"Ghana","GHA","1974",2995031055.900621
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",100339114.40990761
"Guinea-Bissau","GNB","1974",132586019.73684211
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",27855738636.363636
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",3264500000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",425590909.09090906
"High income","HIC","1974",4295310615656.6177
"Hong Kong SAR, China","HKG","1974",8938737570.263672
"Honduras","HND","1974",1158000000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",1118420881018.955
"IDA & IBRD total","IBT","1974",1230026335839.4316
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",23847228915.66265
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",112215504050.01755
"Not classified","INX","1974",""
"Ireland","IRL","1974",9242296078.070337
"Iran, Islamic Rep.","IRN","1974",41058857171.974335
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",1705042521.2606301
"Israel","ISR","1974",20550000000.0
"Italy","ITA","1974",207694090503.12595
"Jamaica","JAM","1974",2618112618.1126184
"Jordan","JOR","1974",""
"Japan","JPN","1974",497387455646.9491
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",3184410726.2357097
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",46587655.47993429
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",21707038179.357063
"Kuwait","KWT","1974",3756766990.3906174
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",3627112781.9548874
"Lower middle income","LMC","1974",319088879947.6389
"Low & middle income","LMY","1974",1141861659855.0044
"Lesotho","LSO","1974",246513127.0079782
"Late-demographic dividend","LTE","1974",663594371652.252
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",2306546188.898094
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",7724279120.602997
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",2007267851.0409582
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",156608947909.76663
"Mexico","MEX","1974",73533024000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",1120310254627.1372
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",693154415.6842027
"Malta","MLT","1974",476450050.11693954
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",98592284038.92653
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",664193538.899525
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",9473770360.359724
"North America","NAC","1974",1707543728681.9773
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",1197526839.8201566
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",81446125911.95999
"Norway","NOR","1974",27873711572.828854
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",15784611141.753998
"OECD members","OED","1974",4299735179464.748
"Oman","OMN","1974",1218587145.3387377
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",9226666666.666666
"Panama","PAN","1974",2430206200.0
"Peru","PER","1974",""
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",1378996822.0065284
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",8902000000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",19945603788.476715
"Paraguay","PRY","1974",1355483451.2142856
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",4164473798830.065
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",336744539.8667434
"South Asia","SAS","1974",142189950235.98346
"Saudi Arabia","SAU","1974",22827506557.266903
"Sudan","SDN","1974",""
"Senegal","SEN","1974",1927203006.2001126
"Singapore","SGP","1974",6014283388.947668
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",1806040000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",572899299.1262908
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",68332836869.847275
"Eswatini","SWZ","1974",176355638.23352373
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",641446351.177535
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",214333137957.64627
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",352390339.18527913
"Thailand","THA","1974",14261768394.495968
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",97023772827.90433
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",142189950235.98352
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",3433843136.8955436
"Turkiye","TUR","1974",31678571428.57143
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",829266913877.0367
"Uruguay","URY","1974",4194171220.4007287
"United States","USA","1974",1546058000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",22616906976.744186
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",5418114451559.957
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",38060155089.87059
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",3982161400.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",2404444524.4444447
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",96789567117.30167
"Austria","AUT","1975",40290000790.07664
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",466142222.22222215
"Belgium","BEL","1975",65916417681.25481
"Benin","BEN","1975",804695289.4576107
"Burkina Faso","BFA","1975",1075060686.0342984
"Bangladesh","BGD","1975",20460725675.98017
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",2556950000.0
"Brazil","BRA","1975",""
"Barbados","BRB","1975",442501856.3437454
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",426905456.05997497
"Central African Republic","CAF","1975",449808807.58927715
"Canada","CAN","1975",177817538340.54266
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",62201502343.780266
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",7839801471.504355
"China","CHN","1975",158571691478.16754
"Cote d'Ivoire","CIV","1975",3888240138.009698
"Cameroon","CMR","1975",2938693736.587951
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",980808901.3773786
"Colombia","COL","1975",12862113006.224236
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",2127257876.3127189
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",14614138170.731709
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",593807095.838447
"Czechia","CZE","1975",""
"Germany","DEU","1975",507923245886.0005
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",40862853886.04643
"Dominican Republic","DOM","1975",3719999453.1
"Algeria","DZA","1975",17001156907.566906
"East Asia & Pacific (excluding high income)","EAP","1975",244593194595.53183
"Early-demographic dividend","EAR","1975",612968924612.1588
"East Asia & Pacific","EAS","1975",946308386085.5961
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",2370836999461.697
"Ecuador","ECU","1975",7983979326.0972
"Egypt, Arab Rep.","EGY","1975",13653660675.14248
"Euro area","EMU","1975",1516077970562.2383
"Eritrea","ERI","1975",""
"Spain","ESP","1975",120454750724.6377
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",1715593503532.3152
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",31212941651.850655
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",2122597379.8124142
"United Kingdom","GBR","1975",277157236725.6637
"Georgia","GEO","1975",""
"Ghana","GHA","1975",2784042553.191489
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",113919683.37053744
"Guinea-Bissau","GNB","1975",131613148.99305917
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",31248799149.84059
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",3711900100.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",494916666.66666675
"High income","HIC","1975",4717836276448.359
"Hong Kong SAR, China","HKG","1975",9486203810.326986
"Honduras","HND","1975",1225000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",1268231111732.3596
"IDA & IBRD total","IBT","1975",1411425787362.3928
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",30288915662.650604
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",105136810088.51666
"Not classified","INX","1975",""
"Ireland","IRL","1975",10292743902.439026
"Iran, Islamic Rep.","IRN","1975",57354917724.71716
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",1562491867.2739103
"Israel","ISR","1975",19838333333.333336
"Italy","ITA","1975",227912612692.76395
"Jamaica","JAM","1975",3156453046.453047
"Jordan","JOR","1975",""
"Japan","JPN","1975",534467595424.3356
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",3412085600.9095764
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",33167904.004733782
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",23683264462.809917
"Kuwait","KWT","1975",5475257902.576267
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",3754191155.492154
"Lower middle income","LMC","1975",365968250363.53766
"Low & middle income","LMY","1975",1326423530184.6
"Lesotho","LSO","1975",283431687.01352787
"Late-demographic dividend","LTE","1975",718687804932.6863
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",2757625315.34496
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",9961783961.305737
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",2397899273.855695
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",192638627022.939
"Mexico","MEX","1975",90402544000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",1299697238375.9214
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",992621568.7436453
"Malta","MLT","1975",529463126.18542904
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",134168447946.2175
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",817689749.511939
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",9256745502.998001
"North America","NAC","1975",1847276546326.4504
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",1171881975.373391
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",96012504356.9188
"Norway","NOR","1975",34779314698.96114
"Nepal","NPL","1975",1646158216.0517306
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",13885249604.69844
"OECD members","OED","1975",4742084481177.871
"Oman","OMN","1975",1743196583.6711059
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",12242929292.929293
"Panama","PAN","1975",2635618500.0
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1455177492.1356788
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",10304600000.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",21063968627.45098
"Paraguay","PRY","1975",1581626984.1269841
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",4591286435245.851
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",620629527.3135906
"South Asia","SAS","1975",145641121527.1618
"Saudi Arabia","SAU","1975",22637712223.125946
"Sudan","SDN","1975",""
"Senegal","SEN","1975",2664600122.1531696
"Singapore","SGP","1975",6161188395.092125
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",1981520000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",813343923.7490071
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",85494329030.39354
"Eswatini","SWZ","1975",242328142.4947397
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",888991266.9745965
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",244288871370.33588
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",680826967.0187842
"Thailand","THA","1975",15884573681.224777
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",132033953174.94307
"Tonga","TON","1975",42092420.473884024
"South Asia (IDA & IBRD)","TSA","1975",145641121527.16183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",4410006289.355081
"Turkiye","TUR","1975",40828571428.57143
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",968925640270.785
"Uruguay","URY","1975",3661717352.4150267
"United States","USA","1975",1668928000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",29143162790.697674
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",6003404148242.036
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",42626989836.48588
"Zambia","ZMB","1975",""
