"Country Name","Country Code","Año","SP.POP.65UP.FE.IN"
"Iceland","ISL","1976",11145.0
"Israel","ISR","1976",150699.0
"Italy","ITA","1976",4052579.0
"Jamaica","JAM","1976",77752.0
"Jordan","JOR","1976",26391.0
"Japan","JPN","1976",5317401.0
"Kazakhstan","KAZ","1976",493562.0
"Kenya","KEN","1976",137019.0
"Kyrgyz Republic","KGZ","1976",108497.0
"Cambodia","KHM","1976",106758.0
"Kiribati","KIR","1976",1337.0
"St. Kitts and Nevis","KNA","1976",2253.0
"Korea, Rep.","KOR","1976",815737.0
"Kuwait","KWT","1976",9348.0
"Latin America & Caribbean (excluding high income)","LAC","1976",6245975.0
"Lao PDR","LAO","1976",56135.0
"Lebanon","LBN","1976",80293.0
"Liberia","LBR","1976",23007.0
"Libya","LBY","1976",36554.0
"St. Lucia","LCA","1976",3178.0
"Latin America & Caribbean","LCN","1976",7102826.0
"Least developed countries: UN classification","LDC","1976",5970513.0
"Low income","LIC","1976",3352458.0
"Liechtenstein","LIE","1976",1174.0
"Sri Lanka","LKA","1976",292674.0
"Lower middle income","LMC","1976",27652052.0
"Low & middle income","LMY","1976",76545071.0
"Lesotho","LSO","1976",30005.0
"Late-demographic dividend","LTE","1976",43813932.0
"Lithuania","LTU","1976",233418.0
"Luxembourg","LUX","1976",28223.0
"Latvia","LVA","1976",213139.0
"Macao SAR, China","MAC","1976",9054.0
"St. Martin (French part)","MAF","1976",171.0
"Morocco","MAR","1976",282446.0
"Monaco","MCO","1976",3605.0
"Moldova","MDA","1976",128963.0
"Madagascar","MDG","1976",144804.0
"Maldives","MDV","1976",1307.0
"Middle East & North Africa","MEA","1976",3316478.0
"Mexico","MEX","1976",1101210.0
"Marshall Islands","MHL","1976",516.0
"Middle income","MIC","1976",73192613.0
"North Macedonia","MKD","1976",60566.0
"Mali","MLI","1976",116404.0
"Malta","MLT","1976",16790.0
"Myanmar","MMR","1976",691584.0
"Middle East & North Africa (excluding high income)","MNA","1976",2990548.0
"Montenegro","MNE","1976",25724.0
"Mongolia","MNG","1976",44083.0
"Northern Mariana Islands","MNP","1976",234.0
"Mozambique","MOZ","1976",148740.0
"Mauritania","MRT","1976",20492.0
"Mauritius","MUS","1976",20745.0
"Malawi","MWI","1976",80504.0
"Malaysia","MYS","1976",179123.0
"North America","NAC","1976",14954163.0
"Namibia","NAM","1976",20348.0
"New Caledonia","NCL","1976",2454.0
"Niger","NER","1976",57457.0
"Nigeria","NGA","1976",1125271.0
"Nicaragua","NIC","1976",41017.0
"Netherlands","NLD","1976",868590.0
"Norway","NOR","1976",319767.0
"Nepal","NPL","1976",263819.0
"Nauru","NRU","1976",57.0
"New Zealand","NZL","1976",160310.0
"OECD members","OED","1976",58873920.0
"Oman","OMN","1976",15222.0
"Other small states","OSS","1976",410751.0
"Pakistan","PAK","1976",1011019.0
"Panama","PAN","1976",36578.0
"Peru","PER","1976",341287.0
"Philippines","PHL","1976",639759.0
"Palau","PLW","1976",312.0
"Papua New Guinea","PNG","1976",7998.0
"Poland","POL","1976",2026463.0
"Pre-demographic dividend","PRE","1976",4676306.0
"Puerto Rico","PRI","1976",116963.0
"Korea, Dem. People's Rep.","PRK","1976",372893.0
"Portugal","PRT","1976",603257.0
"Paraguay","PRY","1976",63340.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",18347.0
"Post-demographic dividend","PST","1976",58844539.0
"French Polynesia","PYF","1976",1643.0
"Qatar","QAT","1976",1461.0
"Romania","ROU","1976",1217683.0
"Russian Federation","RUS","1976",9116432.0
"Rwanda","RWA","1976",67694.0
"South Asia","SAS","1976",15189767.0
"Saudi Arabia","SAU","1976",124124.0
"Sudan","SDN","1976",186303.0
"Senegal","SEN","1976",75048.0
"Singapore","SGP","1976",53396.0
"Solomon Islands","SLB","1976",2527.0
"Sierra Leone","SLE","1976",69957.0
"El Salvador","SLV","1976",66574.0
"San Marino","SMR","1976",1166.0
"Somalia","SOM","1976",79572.0
"Serbia","SRB","1976",413547.0
"Sub-Saharan Africa (excluding high income)","SSA","1976",5716101.0
"South Sudan","SSD","1976",52612.0
"Sub-Saharan Africa","SSF","1976",5718165.0
"Small states","SST","1976",597505.0
"Sao Tome and Principe","STP","1976",2316.0
"Suriname","SUR","1976",8981.0
"Slovak Republic","SVK","1976",278798.0
"Slovenia","SVN","1976",123040.0
"Sweden","SWE","1976",705770.0
"Eswatini","SWZ","1976",8677.0
"Sint Maarten (Dutch part)","SXM","1976",194.0
"Seychelles","SYC","1976",2064.0
"Syrian Arab Republic","SYR","1976",133556.0
"Turks and Caicos Islands","TCA","1976",241.0
"Chad","TCD","1976",88365.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",28459570.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",21131726.0
"Togo","TGO","1976",41033.0
"Thailand","THA","1976",781560.0
"Tajikistan","TJK","1976",85431.0
"Turkmenistan","TKM","1976",69835.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",6664747.0
"Timor-Leste","TLS","1976",8309.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",2990548.0
"Tonga","TON","1976",1576.0
"South Asia (IDA & IBRD)","TSA","1976",15189767.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",5718165.0
"Trinidad and Tobago","TTO","1976",27488.0
"Tunisia","TUN","1976",95388.0
"Turkiye","TUR","1976",1037730.0
"Tuvalu","TUV","1976",184.0
"Tanzania","TZA","1976",245674.0
"Uganda","UGA","1976",163005.0
"Ukraine","UKR","1976",3684096.0
"Upper middle income","UMC","1976",45540561.0
"Uruguay","URY","1976",160968.0
"United States","USA","1976",13814784.0
"Uzbekistan","UZB","1976",436177.0
"St. Vincent and the Grenadines","VCT","1976",3634.0
"Venezuela, RB","VEN","1976",202595.0
"British Virgin Islands","VGB","1976",225.0
"Virgin Islands (U.S.)","VIR","1976",2162.0
"Viet Nam","VNM","1976",1508446.0
"Vanuatu","VUT","1976",953.0
"World","WLD","1976",135684651.0
"Samoa","WSM","1976",2418.0
"Kosovo","XKX","1976",33967.0
"Yemen, Rep.","YEM","1976",153446.0
"South Africa","ZAF","1976",543641.0
"Zambia","ZMB","1976",79511.0
"Zimbabwe","ZWE","1976",109206.0
"Aruba","ABW","1977",1938.0
"Africa Eastern and Southern","AFE","1977",3358338.0
"Afghanistan","AFG","1977",165561.0
"Africa Western and Central","AFW","1977",2527263.0
"Angola","AGO","1977",93023.0
"Albania","ALB","1977",70485.0
"Andorra","AND","1977",889.0
"Arab World","ARB","1977",2925324.0
"United Arab Emirates","ARE","1977",5184.0
"Argentina","ARG","1977",1136885.0
"Armenia","ARM","1977",102090.0
"American Samoa","ASM","1977",408.0
"Antigua and Barbuda","ATG","1977",2738.0
"Australia","AUS","1977",749934.0
"Austria","AUT","1977",726111.0
"Azerbaijan","AZE","1977",182554.0
"Burundi","BDI","1977",75030.0
"Belgium","BEL","1977",834296.0
"Benin","BEN","1977",89517.0
"Burkina Faso","BFA","1977",115720.0
"Bangladesh","BGD","1977",1168358.0
"Bulgaria","BGR","1977",556472.0
"Bahrain","BHR","1977",3400.0
"Bahamas, The","BHS","1977",4884.0
"Bosnia and Herzegovina","BIH","1977",143396.0
"Belarus","BLR","1977",645774.0
"Belize","BLZ","1977",3101.0
"Bermuda","BMU","1977",2353.0
"Bolivia","BOL","1977",118983.0
"Brazil","BRA","1977",2127720.0
"Barbados","BRB","1977",13866.0
"Brunei Darussalam","BRN","1977",2230.0
"Bhutan","BTN","1977",4715.0
"Botswana","BWA","1977",15425.0
"Central African Republic","CAF","1977",49389.0
"Canada","CAN","1977",1178232.0
"Central Europe and the Baltics","CEB","1977",6870350.0
"Switzerland","CHE","1977",496541.0
"Channel Islands","CHI","1977",11346.0
"Chile","CHL","1977",274555.0
"China","CHN","1977",22512707.0
"Cote d'Ivoire","CIV","1977",92201.0
"Cameroon","CMR","1977",166603.0
"Congo, Dem. Rep.","COD","1977",406206.0
"Congo, Rep.","COG","1977",33281.0
"Colombia","COL","1977",459375.0
"Comoros","COM","1977",6394.0
"Cabo Verde","CPV","1977",8886.0
"Costa Rica","CRI","1977",43569.0
"Caribbean small states","CSS","1977",172809.0
"Cuba","CUB","1977",307833.0
"Curacao","CUW","1977",4999.0
"Cayman Islands","CYM","1977",606.0
"Cyprus","CYP","1977",35257.0
"Czechia","CZE","1977",828948.0
"Germany","DEU","1977",7559551.0
"Djibouti","DJI","1977",3817.0
"Dominica","DMA","1977",2779.0
"Denmark","DNK","1977",403238.0
"Dominican Republic","DOM","1977",87468.0
"Algeria","DZA","1977",284192.0
"East Asia & Pacific (excluding high income)","EAP","1977",29711295.0
"Early-demographic dividend","EAR","1977",28946374.0
"East Asia & Pacific","EAS","1977",37551923.0
"Europe & Central Asia (excluding high income)","ECA","1977",18197033.0
"Europe & Central Asia","ECS","1977",54347690.0
"Ecuador","ECU","1977",153846.0
"Egypt, Arab Rep.","EGY","1977",1014046.0
"Euro area","EMU","1977",24233953.0
"Eritrea","ERI","1977",21649.0
"Spain","ESP","1977",2300444.0
"Estonia","EST","1977",125173.0
"Ethiopia","ETH","1977",542999.0
"European Union","EUU","1977",30913594.0
"Fragile and conflict affected situations","FCS","1977",9316964.0
"Finland","FIN","1977",337383.0
"Fiji","FJI","1977",7485.0
"France","FRA","1977",4565295.0
"Faroe Islands","FRO","1977",2047.0
"Micronesia, Fed. Sts.","FSM","1977",1253.0
"Gabon","GAB","1977",26585.0
"United Kingdom","GBR","1977",4945065.0
"Georgia","GEO","1977",234874.0
"Ghana","GHA","1977",145944.0
"Gibraltar","GIB","1977",1702.0
"Guinea","GIN","1977",104174.0
"Gambia, The","GMB","1977",11368.0
"Guinea-Bissau","GNB","1977",16058.0
"Equatorial Guinea","GNQ","1977",6223.0
"Greece","GRC","1977",658122.0
"Grenada","GRD","1977",4041.0
"Greenland","GRL","1977",963.0
"Guatemala","GTM","1977",90732.0
"Guam","GUM","1977",1277.0
"Guyana","GUY","1977",14617.0
"High income","HIC","1977",60447840.0
"Hong Kong SAR, China","HKG","1977",163207.0
"Honduras","HND","1977",58567.0
"Heavily indebted poor countries (HIPC)","HPC","1977",4152048.0
"Croatia","HRV","1977",325976.0
"Haiti","HTI","1977",129178.0
"Hungary","HUN","1977",822789.0
"IBRD only","IBD","1977",72586247.0
"IDA & IBRD total","IBT","1977",82815889.0
"IDA total","IDA","1977",10229642.0
"IDA blend","IDB","1977",3148378.0
"Indonesia","IDN","1977",2628913.0
"IDA only","IDX","1977",7081264.0
"Isle of Man","IMN","1977",7473.0
"India","IND","1977",12756730.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",196263.0
"Iran, Islamic Rep.","IRN","1977",612935.0
"Iraq","IRQ","1977",329050.0
"Iceland","ISL","1977",11473.0
"Israel","ISR","1977",159605.0
"Italy","ITA","1977",4152921.0
"Jamaica","JAM","1977",80554.0
"Jordan","JOR","1977",26745.0
"Japan","JPN","1977",5544150.0
"Kazakhstan","KAZ","1977",514473.0
"Kenya","KEN","1977",141832.0
"Kyrgyz Republic","KGZ","1977",111184.0
"Cambodia","KHM","1977",105015.0
"Kiribati","KIR","1977",1287.0
"St. Kitts and Nevis","KNA","1977",2300.0
"Korea, Rep.","KOR","1977",837967.0
"Kuwait","KWT","1977",9379.0
"Latin America & Caribbean (excluding high income)","LAC","1977",6502336.0
"Lao PDR","LAO","1977",57665.0
"Lebanon","LBN","1977",89192.0
"Liberia","LBR","1977",23095.0
"Libya","LBY","1977",37454.0
"St. Lucia","LCA","1977",3240.0
"Latin America & Caribbean","LCN","1977",7391107.0
"Least developed countries: UN classification","LDC","1977",6141859.0
"Low income","LIC","1977",3437453.0
"Liechtenstein","LIE","1977",1211.0
"Sri Lanka","LKA","1977",303732.0
"Lower middle income","LMC","1977",28607609.0
"Low & middle income","LMY","1977",79092466.0
"Lesotho","LSO","1977",30729.0
"Late-demographic dividend","LTE","1977",45210948.0
"Lithuania","LTU","1977",237522.0
"Luxembourg","LUX","1977",28559.0
"Latvia","LVA","1977",215741.0
"Macao SAR, China","MAC","1977",9496.0
"St. Martin (French part)","MAF","1977",167.0
"Morocco","MAR","1977",281984.0
"Monaco","MCO","1977",3617.0
"Moldova","MDA","1977",133169.0
"Madagascar","MDG","1977",146107.0
"Maldives","MDV","1977",1403.0
"Middle East & North Africa","MEA","1977",3413128.0
"Mexico","MEX","1977",1154898.0
"Marshall Islands","MHL","1977",514.0
"Middle income","MIC","1977",75655013.0
"North Macedonia","MKD","1977",63070.0
"Mali","MLI","1977",121053.0
"Malta","MLT","1977",16847.0
"Myanmar","MMR","1977",709583.0
"Middle East & North Africa (excluding high income)","MNA","1977",3073158.0
"Montenegro","MNE","1977",26531.0
"Mongolia","MNG","1977",44830.0
"Northern Mariana Islands","MNP","1977",245.0
"Mozambique","MOZ","1977",154050.0
"Mauritania","MRT","1977",21294.0
"Mauritius","MUS","1977",21516.0
"Malawi","MWI","1977",83696.0
"Malaysia","MYS","1977",187244.0
"North America","NAC","1977",15438963.0
"Namibia","NAM","1977",20880.0
"New Caledonia","NCL","1977",2537.0
"Niger","NER","1977",60098.0
"Nigeria","NGA","1977",1155273.0
"Nicaragua","NIC","1977",42580.0
"Netherlands","NLD","1977",889375.0
"Norway","NOR","1977",326838.0
"Nepal","NPL","1977",271397.0
"Nauru","NRU","1977",57.0
"New Zealand","NZL","1977",163954.0
"OECD members","OED","1977",60380340.0
"Oman","OMN","1977",15745.0
"Other small states","OSS","1977",418914.0
"Pakistan","PAK","1977",1053229.0
"Panama","PAN","1977",37907.0
"Peru","PER","1977",350172.0
"Philippines","PHL","1977",680201.0
"Palau","PLW","1977",317.0
"Papua New Guinea","PNG","1977",8602.0
"Poland","POL","1977",2086148.0
"Pre-demographic dividend","PRE","1977",4815312.0
"Puerto Rico","PRI","1977",120761.0
"Korea, Dem. People's Rep.","PRK","1977",381733.0
"Portugal","PRT","1977",617554.0
"Paraguay","PRY","1977",66323.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",18767.0
"Post-demographic dividend","PST","1977",60390491.0
"French Polynesia","PYF","1977",1746.0
"Qatar","QAT","1977",1498.0
"Romania","ROU","1977",1260018.0
"Russian Federation","RUS","1977",9461527.0
"Rwanda","RWA","1977",69015.0
"South Asia","SAS","1977",15725125.0
"Saudi Arabia","SAU","1977",128312.0
"Sudan","SDN","1977",192436.0
"Senegal","SEN","1977",77499.0
"Singapore","SGP","1977",56331.0
"Solomon Islands","SLB","1977",2579.0
"Sierra Leone","SLE","1977",71223.0
"El Salvador","SLV","1977",67778.0
"San Marino","SMR","1977",1217.0
"Somalia","SOM","1977",81459.0
"Serbia","SRB","1977",423599.0
"Sub-Saharan Africa (excluding high income)","SSA","1977",5883519.0
"South Sudan","SSD","1977",54219.0
"Sub-Saharan Africa","SSF","1977",5885601.0
"Small states","SST","1977",610490.0
"Sao Tome and Principe","STP","1977",2355.0
"Suriname","SUR","1977",8985.0
"Slovak Republic","SVK","1977",285293.0
"Slovenia","SVN","1977",126270.0
"Sweden","SWE","1977",722028.0
"Eswatini","SWZ","1977",8970.0
"Sint Maarten (Dutch part)","SXM","1977",208.0
"Seychelles","SYC","1977",2082.0
"Syrian Arab Republic","SYR","1977",135643.0
"Turks and Caicos Islands","TCA","1977",243.0
"Chad","TCD","1977",89646.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",29329619.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",21869175.0
"Togo","TGO","1977",42133.0
"Thailand","THA","1977",810210.0
"Tajikistan","TJK","1977",88002.0
"Turkmenistan","TKM","1977",72611.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",6933211.0
"Timor-Leste","TLS","1977",7882.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",3073158.0
"Tonga","TON","1977",1619.0
"South Asia (IDA & IBRD)","TSA","1977",15725125.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",5885601.0
"Trinidad and Tobago","TTO","1977",27975.0
"Tunisia","TUN","1977",101261.0
"Turkiye","TUR","1977",1056782.0
"Tuvalu","TUV","1977",194.0
"Tanzania","TZA","1977",257473.0
"Uganda","UGA","1977",171028.0
"Ukraine","UKR","1977",3837090.0
"Upper middle income","UMC","1977",47047404.0
"Uruguay","URY","1977",165385.0
"United States","USA","1977",14258378.0
"Uzbekistan","UZB","1977",438476.0
"St. Vincent and the Grenadines","VCT","1977",3729.0
"Venezuela, RB","VEN","1977",213231.0
"British Virgin Islands","VGB","1977",239.0
"Virgin Islands (U.S.)","VIR","1977",2152.0
"Viet Nam","VNM","1977",1558000.0
"Vanuatu","VUT","1977",982.0
"World","WLD","1977",139753537.0
"Samoa","WSM","1977",2480.0
"Kosovo","XKX","1977",34874.0
"Yemen, Rep.","YEM","1977",156839.0
"South Africa","ZAF","1977",564356.0
"Zambia","ZMB","1977",82369.0
"Zimbabwe","ZWE","1977",113040.0
"Aruba","ABW","1978",2032.0
"Africa Eastern and Southern","AFE","1978",3466079.0
"Afghanistan","AFG","1978",168436.0
"Africa Western and Central","AFW","1978",2598982.0
"Angola","AGO","1978",94967.0
"Albania","ALB","1978",71988.0
"Andorra","AND","1978",963.0
"Arab World","ARB","1978",2993417.0
"United Arab Emirates","ARE","1978",5370.0
"Argentina","ARG","1978",1181165.0
"Armenia","ARM","1978",105318.0
"American Samoa","ASM","1978",428.0
"Antigua and Barbuda","ATG","1978",2823.0
"Australia","AUS","1978",772468.0
"Austria","AUT","1978",734560.0
"Azerbaijan","AZE","1978",195180.0
"Burundi","BDI","1978",76805.0
"Belgium","BEL","1978",844209.0
"Benin","BEN","1978",90581.0
"Burkina Faso","BFA","1978",120434.0
"Bangladesh","BGD","1978",1214464.0
"Bulgaria","BGR","1978",567794.0
"Bahrain","BHR","1978",3476.0
"Bahamas, The","BHS","1978",5083.0
"Bosnia and Herzegovina","BIH","1978",148381.0
"Belarus","BLR","1978",662257.0
"Belize","BLZ","1978",3166.0
"Bermuda","BMU","1978",2435.0
"Bolivia","BOL","1978",121516.0
"Brazil","BRA","1978",2217426.0
"Barbados","BRB","1978",14166.0
"Brunei Darussalam","BRN","1978",2319.0
"Bhutan","BTN","1978",4911.0
"Botswana","BWA","1978",15583.0
"Central African Republic","CAF","1978",49448.0
"Canada","CAN","1978",1220975.0
"Central Europe and the Baltics","CEB","1978",7029785.0
"Switzerland","CHE","1978",506879.0
"Channel Islands","CHI","1978",11498.0
"Chile","CHL","1978",285921.0
"China","CHN","1978",23246275.0
"Cote d'Ivoire","CIV","1978",97249.0
"Cameroon","CMR","1978",170730.0
"Congo, Dem. Rep.","COD","1978",417507.0
"Congo, Rep.","COG","1978",33734.0
"Colombia","COL","1978",477795.0
"Comoros","COM","1978",6696.0
"Cabo Verde","CPV","1978",8993.0
"Costa Rica","CRI","1978",45933.0
"Caribbean small states","CSS","1978",177147.0
"Cuba","CUB","1978",323234.0
"Curacao","CUW","1978",5020.0
"Cayman Islands","CYM","1978",642.0
"Cyprus","CYP","1978",35740.0
"Czechia","CZE","1978",840680.0
"Germany","DEU","1978",7699538.0
"Djibouti","DJI","1978",4229.0
"Dominica","DMA","1978",2842.0
"Denmark","DNK","1978",412350.0
"Dominican Republic","DOM","1978",91367.0
"Algeria","DZA","1978",289548.0
"East Asia & Pacific (excluding high income)","EAP","1978",30719330.0
"Early-demographic dividend","EAR","1978",29916643.0
"East Asia & Pacific","EAS","1978",38875883.0
"Europe & Central Asia (excluding high income)","ECA","1978",18811545.0
"Europe & Central Asia","ECS","1978",55678634.0
"Ecuador","ECU","1978",158379.0
"Egypt, Arab Rep.","EGY","1978",1043101.0
"Euro area","EMU","1978",24719462.0
"Eritrea","ERI","1978",22298.0
"Spain","ESP","1978",2361443.0
"Estonia","EST","1978",126445.0
"Ethiopia","ETH","1978",550372.0
"European Union","EUU","1978",31560148.0
"Fragile and conflict affected situations","FCS","1978",9600776.0
"Finland","FIN","1978",347947.0
"Fiji","FJI","1978",7758.0
"France","FRA","1978",4631564.0
"Faroe Islands","FRO","1978",2108.0
"Micronesia, Fed. Sts.","FSM","1978",1282.0
"Gabon","GAB","1978",26898.0
"United Kingdom","GBR","1978",5008205.0
"Georgia","GEO","1978",241199.0
"Ghana","GHA","1978",150856.0
"Gibraltar","GIB","1978",1735.0
"Guinea","GIN","1978",106954.0
"Gambia, The","GMB","1978",12061.0
"Guinea-Bissau","GNB","1978",16551.0
"Equatorial Guinea","GNQ","1978",6157.0
"Greece","GRC","1978",674607.0
"Grenada","GRD","1978",4037.0
"Greenland","GRL","1978",979.0
"Guatemala","GTM","1978",94204.0
"Guam","GUM","1978",1371.0
"Guyana","GUY","1978",14797.0
"High income","HIC","1978",61970255.0
"Hong Kong SAR, China","HKG","1978",170623.0
"Honduras","HND","1978",61257.0
"Heavily indebted poor countries (HIPC)","HPC","1978",4273749.0
"Croatia","HRV","1978",333521.0
"Haiti","HTI","1978",132389.0
"Hungary","HUN","1978",839162.0
"IBRD only","IBD","1978",75034261.0
"IDA & IBRD total","IBT","1978",85576313.0
"IDA total","IDA","1978",10542052.0
"IDA blend","IDB","1978",3243570.0
"Indonesia","IDN","1978",2734553.0
"IDA only","IDX","1978",7298482.0
"Isle of Man","IMN","1978",7590.0
"India","IND","1978",13173679.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",199057.0
"Iran, Islamic Rep.","IRN","1978",621601.0
"Iraq","IRQ","1978",338668.0
"Iceland","ISL","1978",11787.0
"Israel","ISR","1978",168286.0
"Italy","ITA","1978",4259248.0
"Jamaica","JAM","1978",83327.0
"Jordan","JOR","1978",27127.0
"Japan","JPN","1978",5780319.0
"Kazakhstan","KAZ","1978",535311.0
"Kenya","KEN","1978",147451.0
"Kyrgyz Republic","KGZ","1978",113728.0
"Cambodia","KHM","1978",107234.0
"Kiribati","KIR","1978",1232.0
"St. Kitts and Nevis","KNA","1978",2346.0
"Korea, Rep.","KOR","1978",861603.0
"Kuwait","KWT","1978",9411.0
"Latin America & Caribbean (excluding high income)","LAC","1978",6762934.0
"Lao PDR","LAO","1978",59220.0
"Lebanon","LBN","1978",82157.0
"Liberia","LBR","1978",23274.0
"Libya","LBY","1978",38468.0
"St. Lucia","LCA","1978",3306.0
"Latin America & Caribbean","LCN","1978",7685830.0
"Least developed countries: UN classification","LDC","1978",6325896.0
"Low income","LIC","1978",3528377.0
"Liechtenstein","LIE","1978",1252.0
"Sri Lanka","LKA","1978",315418.0
"Lower middle income","LMC","1978",29541051.0
"Low & middle income","LMY","1978",81744136.0
"Lesotho","LSO","1978",31499.0
"Late-demographic dividend","LTE","1978",46711598.0
"Lithuania","LTU","1978",240683.0
"Luxembourg","LUX","1978",28945.0
"Latvia","LVA","1978",217777.0
"Macao SAR, China","MAC","1978",9959.0
"St. Martin (French part)","MAF","1978",160.0
"Morocco","MAR","1978",281183.0
"Monaco","MCO","1978",3619.0
"Moldova","MDA","1978",137048.0
"Madagascar","MDG","1978",146774.0
"Maldives","MDV","1978",1469.0
"Middle East & North Africa","MEA","1978",3485778.0
"Mexico","MEX","1978",1207414.0
"Marshall Islands","MHL","1978",516.0
"Middle income","MIC","1978",78215759.0
"North Macedonia","MKD","1978",65266.0
"Mali","MLI","1978",125790.0
"Malta","MLT","1978",17013.0
"Myanmar","MMR","1978",727714.0
"Middle East & North Africa (excluding high income)","MNA","1978",3131757.0
"Montenegro","MNE","1978",27291.0
"Mongolia","MNG","1978",45499.0
"Northern Mariana Islands","MNP","1978",256.0
"Mozambique","MOZ","1978",159793.0
"Mauritania","MRT","1978",22102.0
"Mauritius","MUS","1978",22332.0
"Malawi","MWI","1978",88862.0
"Malaysia","MYS","1978",195452.0
"North America","NAC","1978",15892139.0
"Namibia","NAM","1978",21439.0
"New Caledonia","NCL","1978",2615.0
"Niger","NER","1978",62902.0
"Nigeria","NGA","1978",1187465.0
"Nicaragua","NIC","1978",44147.0
"Netherlands","NLD","1978",912282.0
"Norway","NOR","1978",333869.0
"Nepal","NPL","1978",279283.0
"Nauru","NRU","1978",57.0
"New Zealand","NZL","1978",167840.0
"OECD members","OED","1978",61898029.0
"Oman","OMN","1978",16294.0
"Other small states","OSS","1978",426856.0
"Pakistan","PAK","1978",1097943.0
"Panama","PAN","1978",39253.0
"Peru","PER","1978",358688.0
"Philippines","PHL","1978",727931.0
"Palau","PLW","1978",329.0
"Papua New Guinea","PNG","1978",9439.0
"Poland","POL","1978",2139214.0
"Pre-demographic dividend","PRE","1978",4963732.0
"Puerto Rico","PRI","1978",124653.0
"Korea, Dem. People's Rep.","PRK","1978",390884.0
"Portugal","PRT","1978",633654.0
"Paraguay","PRY","1978",69406.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",19277.0
"Post-demographic dividend","PST","1978",61936303.0
"French Polynesia","PYF","1978",1872.0
"Qatar","QAT","1978",1531.0
"Romania","ROU","1978",1303280.0
"Russian Federation","RUS","1978",9813269.0
"Rwanda","RWA","1978",70367.0
"South Asia","SAS","1978",16255603.0
"Saudi Arabia","SAU","1978",132640.0
"Sudan","SDN","1978",198565.0
"Senegal","SEN","1978",80103.0
"Singapore","SGP","1978",59226.0
"Solomon Islands","SLB","1978",2650.0
"Sierra Leone","SLE","1978",72499.0
"El Salvador","SLV","1978",69159.0
"San Marino","SMR","1978",1264.0
"Somalia","SOM","1978",87176.0
"Serbia","SRB","1978",430229.0
"Sub-Saharan Africa (excluding high income)","SSA","1978",6062967.0
"South Sudan","SSD","1978",55963.0
"Sub-Saharan Africa","SSF","1978",6065061.0
"Small states","SST","1978",623280.0
"Sao Tome and Principe","STP","1978",2393.0
"Suriname","SUR","1978",8960.0
"Slovak Republic","SVK","1978",291902.0
"Slovenia","SVN","1978",129327.0
"Sweden","SWE","1978",738206.0
"Eswatini","SWZ","1978",9279.0
"Sint Maarten (Dutch part)","SXM","1978",228.0
"Seychelles","SYC","1978",2094.0
"Syrian Arab Republic","SYR","1978",137899.0
"Turks and Caicos Islands","TCA","1978",246.0
"Chad","TCD","1978",90923.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",30328503.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",22587560.0
"Togo","TGO","1978",43278.0
"Thailand","THA","1978",838920.0
"Tajikistan","TJK","1978",90486.0
"Turkmenistan","TKM","1978",75397.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",7207829.0
"Timor-Leste","TLS","1978",7406.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",3131757.0
"Tonga","TON","1978",1662.0
"South Asia (IDA & IBRD)","TSA","1978",16255603.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",6065061.0
"Trinidad and Tobago","TTO","1978",28477.0
"Tunisia","TUN","1978",107406.0
"Turkiye","TUR","1978",1077206.0
"Tuvalu","TUV","1978",202.0
"Tanzania","TZA","1978",269690.0
"Uganda","UGA","1978",179146.0
"Ukraine","UKR","1978",3978014.0
"Upper middle income","UMC","1978",48674708.0
"Uruguay","URY","1978",169975.0
"United States","USA","1978",14668729.0
"Uzbekistan","UZB","1978",440490.0
"St. Vincent and the Grenadines","VCT","1978",3817.0
"Venezuela, RB","VEN","1978",224537.0
"British Virgin Islands","VGB","1978",254.0
"Virgin Islands (U.S.)","VIR","1978",2283.0
"Viet Nam","VNM","1978",1609583.0
"Vanuatu","VUT","1978",1079.0
"World","WLD","1978",143938928.0
"Samoa","WSM","1978",2510.0
"Kosovo","XKX","1978",35693.0
"Yemen, Rep.","YEM","1978",160370.0
"South Africa","ZAF","1978",585575.0
"Zambia","ZMB","1978",85294.0
"Zimbabwe","ZWE","1978",118159.0
"Aruba","ABW","1979",2107.0
