"Country Name","Country Code","Año","TM.VAL.MRCH.HI.ZS"
"Peru","PER","1975",76.01461660383293
"Philippines","PHL","1975",89.95354866587448
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",94.72893663957475
"Poland","POL","1975",50.51665852098613
"Pre-demographic dividend","PRE","1975",77.07347841614097
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",70.43649239350118
"Paraguay","PRY","1975",45.29003293039619
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",92.14879380457852
"Post-demographic dividend","PST","1975",73.43261539896882
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",86.1113825109917
"Romania","ROU","1975",49.82642465433904
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",51.304565457692874
"South Asia","SAS","1975",70.21305289512954
"Saudi Arabia","SAU","1975",73.42589296309482
"Sudan","SDN","1975",67.66823654867231
"Senegal","SEN","1975",65.04126702404477
"Singapore","SGP","1975",70.26773542857214
"Solomon Islands","SLB","1975",84.21052631578948
"Sierra Leone","SLE","1975",58.39493740962217
"El Salvador","SLV","1975",61.503284457575965
"San Marino","SMR","1975",""
"Somalia","SOM","1975",48.68047122064888
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",77.17060877623516
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",77.153837015447
"Small states","SST","1975",72.88651399359215
"Sao Tome and Principe","STP","1975",80.0
"Suriname","SUR","1975",90.14256233402911
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",84.01282257483071
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",66.996699669967
"Syrian Arab Republic","SYR","1975",65.14361320256552
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",67.48759970884642
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",87.6942857578
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",55.45119660813158
"Togo","TGO","1975",81.13549322016354
"Thailand","THA","1975",93.15642282948117
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",79.5605677828117
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",81.17930244400664
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",70.21305289512954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",77.153837015447
"Trinidad and Tobago","TTO","1975",70.55849979616796
"Tunisia","TUN","1975",83.47910661300895
"Turkiye","TUR","1975",76.78742544039243
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",69.11384021563804
"Uganda","UGA","1975",50.69924024369158
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",81.11257692845142
"Uruguay","URY","1975",60.01762527170804
"United States","USA","1975",67.67911975435005
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",88.4336444770567
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",95.06613166889582
"World","WLD","1975",73.87863506450995
"Samoa","WSM","1975",93.33276974666781
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",81.41327766294407
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",67.94211328656482
"Afghanistan","AFG","1976",50.59181204635171
"Africa Western and Central","AFW","1976",84.75761755847401
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",81.3820974621043
"United Arab Emirates","ARE","1976",85.46071292803462
"Argentina","ARG","1976",70.88023687525141
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",89.96942199356243
"Austria","AUT","1976",82.44716873013944
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",55.19962939450611
"Belgium","BEL","1976",""
"Benin","BEN","1976",74.38491912825576
"Burkina Faso","BFA","1976",72.17860170374797
"Bangladesh","BGD","1976",61.2180884432583
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",92.69493104173553
"Bahamas, The","BHS","1976",60.33017116667306
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",75.26238527075417
"Bermuda","BMU","1976",87.36685902720528
"Bolivia","BOL","1976",57.667151535894575
"Brazil","BRA","1976",75.87327287565432
"Barbados","BRB","1976",79.46564659885918
"Brunei Darussalam","BRN","1976",85.19173814377477
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",78.98910356194487
"Canada","CAN","1976",86.0750359076217
"Central Europe and the Baltics","CEB","1976",47.25900594669034
"Switzerland","CHE","1976",86.9943468399851
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",54.561152792664046
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",77.33927483829187
"Cameroon","CMR","1976",83.88124404742356
"Congo, Dem. Rep.","COD","1976",61.52564560276092
"Congo, Rep.","COG","1976",74.8763639889797
"Colombia","COL","1976",87.36255371968569
"Comoros","COM","1976",46.92307692307692
"Cabo Verde","CPV","1976",76.0
"Costa Rica","CRI","1976",67.56069283020045
"Caribbean small states","CSS","1976",67.02833547605239
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",79.71651438928757
"Czechia","CZE","1976",""
"Germany","DEU","1976",71.87446815752749
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",71.15949632738719
"Denmark","DNK","1976",84.99046401483893
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",86.9744073911724
"East Asia & Pacific (excluding high income)","EAP","1976",86.38659237282398
"Early-demographic dividend","EAR","1976",79.49889957314906
"East Asia & Pacific","EAS","1976",75.36554170742869
"Europe & Central Asia (excluding high income)","ECA","1976",71.18400892032142
"Europe & Central Asia","ECS","1976",72.88265992898629
"Ecuador","ECU","1976",85.59768027407438
"Egypt, Arab Rep.","EGY","1976",74.45883693933617
"Euro area","EMU","1976",72.11869037479904
"Eritrea","ERI","1976",""
"Spain","ESP","1976",72.54316804885745
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",80.6526891830266
"European Union","EUU","1976",71.3049091055081
"Fragile and conflict affected situations","FCS","1976",83.58970427411252
"Finland","FIN","1976",72.42926072303179
"Fiji","FJI","1976",92.99538746801107
"France","FRA","1976",72.16383442537571
"Faroe Islands","FRO","1976",99.71977031856085
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",91.19521104702699
"United Kingdom","GBR","1976",76.18153941386842
"Georgia","GEO","1976",""
"Ghana","GHA","1976",73.29802525243488
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",62.71426452143657
"Guinea-Bissau","GNB","1976",74.49157007376186
"Equatorial Guinea","GNQ","1976",67.86610878661088
"Greece","GRC","1976",78.67845099730333
"Grenada","GRD","1976",81.1057180063928
"Greenland","GRL","1976",100.0
"Guatemala","GTM","1976",70.1041103476591
"Guam","GUM","1976",""
"Guyana","GUY","1976",89.85258978384785
"High income","HIC","1976",72.96437348508475
"Hong Kong SAR, China","HKG","1976",70.25197400286103
"Honduras","HND","1976",76.74059294051172
"Heavily indebted poor countries (HIPC)","HPC","1976",71.10079114081105
"Croatia","HRV","1976",""
"Haiti","HTI","1976",85.60717539065237
"Hungary","HUN","1976",41.16692567463906
"IBRD only","IBD","1976",74.6031334019194
"IDA & IBRD total","IBT","1976",75.26617713237084
"IDA total","IDA","1976",78.51525662899121
"IDA blend","IDB","1976",86.49481205116503
"Indonesia","IDN","1976",85.22480920739552
"IDA only","IDX","1976",71.50872357841018
"Isle of Man","IMN","1976",""
"India","IND","1976",70.4224523301864
"Not classified","INX","1976",""
"Ireland","IRL","1976",89.34309005100826
"Iran, Islamic Rep.","IRN","1976",87.12470997229703
"Iraq","IRQ","1976",79.707654827542
"Iceland","ISL","1976",81.82338233309123
"Israel","ISR","1976",54.70728531963462
"Italy","ITA","1976",69.2378375266279
"Jamaica","JAM","1976",73.41187059031516
"Jordan","JOR","1976",69.50671768125018
"Japan","JPN","1976",68.43356746810827
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",72.1172338437533
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",89.63157228797866
"Kuwait","KWT","1976",83.89386920161242
"Latin America & Caribbean (excluding high income)","LAC","1976",77.74296962220318
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",92.7433313544696
"Libya","LBY","1976",88.6332503113325
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",75.98272910138513
"Least developed countries: UN classification","LDC","1976",68.68471221703253
"Low income","LIC","1976",71.84706145732673
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",63.78364458775584
"Lower middle income","LMC","1976",81.37538830013993
"Low & middle income","LMY","1976",80.03938087677398
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",69.47380982084258
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",75.43930910363446
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",72.10523093875302
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",78.57930288731603
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",80.4133937825523
"Mexico","MEX","1976",92.09370909753632
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",80.59638903223096
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",57.78621125869703
"Malta","MLT","1976",90.04101178199748
"Myanmar","MMR","1976",77.85261203651179
"Middle East & North Africa (excluding high income)","MNA","1976",82.73619268192849
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",64.24602344806435
"Malawi","MWI","1976",55.46239318731955
"Malaysia","MYS","1976",84.73995185644468
"North America","NAC","1976",72.8294210942114
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",86.61668879731104
"Niger","NER","1976",66.41192356122943
"Nigeria","NGA","1976",89.61709380897304
"Nicaragua","NIC","1976",57.140279894536846
"Netherlands","NLD","1976",69.21955335379393
"Norway","NOR","1976",87.23557698800637
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",88.36817024048374
"OECD members","OED","1976",73.28700449352274
"Oman","OMN","1976",88.60666546784152
"Other small states","OSS","1976",86.50371663881609
"Pakistan","PAK","1976",82.28307504747615
"Panama","PAN","1976",57.754980018480836
"Peru","PER","1976",71.49822302933173
"Philippines","PHL","1976",86.90718988648614
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",50.50835546400998
"Pre-demographic dividend","PRE","1976",79.73717716220978
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",74.45505545801035
"Paraguay","PRY","1976",43.83875238778666
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",91.68829869081947
"Post-demographic dividend","PST","1976",73.63954203178777
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",90.53244492466534
"Romania","ROU","1976",44.900497697941944
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",47.86384194239467
"South Asia","SAS","1976",71.18188551780985
"Saudi Arabia","SAU","1976",79.6445620291022
"Sudan","SDN","1976",69.18878750842241
"Senegal","SEN","1976",69.69069549806491
"Singapore","SGP","1976",69.87244135972904
"Solomon Islands","SLB","1976",85.91065292096219
"Sierra Leone","SLE","1976",68.37628265969448
"El Salvador","SLV","1976",63.18329161251318
"San Marino","SMR","1976",""
"Somalia","SOM","1976",70.44527390351864
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",79.78300937459795
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",79.75401405563439
"Small states","SST","1976",75.67476819340261
"Sao Tome and Principe","STP","1976",74.11764705882354
"Suriname","SUR","1976",88.94987530152501
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",84.71777792857927
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",64.62765957446808
"Syrian Arab Republic","SYR","1976",76.81216477650355
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",86.38659237282398
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",53.03571731806701
"Togo","TGO","1976",83.3353960063064
"Thailand","THA","1976",89.41421516478349
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",77.00589201339136
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",82.73619268192849
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",71.18188551780985
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",79.75401405563439
"Trinidad and Tobago","TTO","1976",65.1247757796263
"Tunisia","TUN","1976",83.06721177432543
"Turkiye","TUR","1976",71.18400892032142
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",59.97994104251706
"Uganda","UGA","1976",43.01267813022536
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",79.72041472624944
"Uruguay","URY","1976",44.6404473375597
"United States","USA","1976",68.49217993707649
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",86.96312974950746
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",74.07036348549704
"Samoa","WSM","1976",85.84453299115283
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",80.89410013506424
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",68.92888974338895
"Afghanistan","AFG","1977",45.4409879385678
"Africa Western and Central","AFW","1977",84.23233747960991
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",81.37787618218196
"United Arab Emirates","ARE","1977",86.58529530861341
"Argentina","ARG","1977",74.81075575179996
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",88.89708720314756
"Austria","AUT","1977",83.36055187948755
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",53.16185385208861
"Belgium","BEL","1977",""
"Benin","BEN","1977",72.27814212962616
"Burkina Faso","BFA","1977",74.61788158228218
"Bangladesh","BGD","1977",61.48464239676401
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",92.23810367570334
"Bahamas, The","BHS","1977",47.570498980179956
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",74.3034803728335
"Bermuda","BMU","1977",87.37633344276915
"Bolivia","BOL","1977",62.12527145485994
"Brazil","BRA","1977",73.70223887466256
"Barbados","BRB","1977",78.82046161892117
"Brunei Darussalam","BRN","1977",85.16584984729029
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",86.15462675207712
"Canada","CAN","1977",87.88140178460556
"Central Europe and the Baltics","CEB","1977",44.059893883662646
"Switzerland","CHE","1977",86.39991522256865
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",55.05066147515597
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",80.22395174290618
"Cameroon","CMR","1977",83.31971375984237
"Congo, Dem. Rep.","COD","1977",60.42717990846145
"Congo, Rep.","COG","1977",88.41564594659505
"Colombia","COL","1977",79.43515975205023
"Comoros","COM","1977",51.59235668789809
"Cabo Verde","CPV","1977",64.42048517520216
"Costa Rica","CRI","1977",67.66288731353292
"Caribbean small states","CSS","1977",61.842494793937774
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",77.76480732454162
"Czechia","CZE","1977",""
"Germany","DEU","1977",72.28188845941469
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",67.29283788107317
"Denmark","DNK","1977",84.26744913407813
"Dominican Republic","DOM","1977",71.75850409946744
"Algeria","DZA","1977",84.625090914762
"East Asia & Pacific (excluding high income)","EAP","1977",85.78693017124948
"Early-demographic dividend","EAR","1977",78.95089844559713
"East Asia & Pacific","EAS","1977",75.25520522411524
"Europe & Central Asia (excluding high income)","ECA","1977",70.21365051709118
"Europe & Central Asia","ECS","1977",72.74798642677383
"Ecuador","ECU","1977",85.68543806951561
"Egypt, Arab Rep.","EGY","1977",75.19432647678778
"Euro area","EMU","1977",72.10934411505686
"Eritrea","ERI","1977",""
"Spain","ESP","1977",68.15050403892802
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",82.65725475027801
"European Union","EUU","1977",70.98493314216093
"Fragile and conflict affected situations","FCS","1977",83.20392928403488
"Finland","FIN","1977",69.76618206059044
"Fiji","FJI","1977",93.66901220156385
"France","FRA","1977",71.43837654875637
"Faroe Islands","FRO","1977",99.69352791460872
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",89.46049479021563
"United Kingdom","GBR","1977",76.67033965657545
"Georgia","GEO","1977",""
"Ghana","GHA","1977",61.00284954186602
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",69.80275879850457
"Guinea-Bissau","GNB","1977",72.35392033061646
"Equatorial Guinea","GNQ","1977",65.00059930480643
"Greece","GRC","1977",80.59587148064593
"Grenada","GRD","1977",""
"Greenland","GRL","1977",97.43947276274324
"Guatemala","GTM","1977",70.01380476123398
"Guam","GUM","1977",""
"Guyana","GUY","1977",91.88079778104013
"High income","HIC","1977",72.65967103943535
"Hong Kong SAR, China","HKG","1977",72.1494164912952
"Honduras","HND","1977",73.59239383638466
"Heavily indebted poor countries (HIPC)","HPC","1977",70.27905756288452
"Croatia","HRV","1977",""
"Haiti","HTI","1977",82.28274454358137
"Hungary","HUN","1977",42.46286679520419
"IBRD only","IBD","1977",73.51566433297779
"IDA & IBRD total","IBT","1977",74.35580791341883
"IDA total","IDA","1977",78.12961551950912
"IDA blend","IDB","1977",86.42725559242763
"Indonesia","IDN","1977",85.11519627518665
"IDA only","IDX","1977",70.40429977635314
"Isle of Man","IMN","1977",""
"India","IND","1977",60.65877133607784
"Not classified","INX","1977",""
"Ireland","IRL","1977",89.50696050297644
"Iran, Islamic Rep.","IRN","1977",88.42612829198995
"Iraq","IRQ","1977",77.36017497656565
"Iceland","ISL","1977",84.3985993194807
"Israel","ISR","1977",63.27058152695102
"Italy","ITA","1977",69.93873320984343
"Jamaica","JAM","1977",67.69326738229572
"Jordan","JOR","1977",74.88052482187338
"Japan","JPN","1977",67.95508459843084
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",77.88403582330376
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",89.86285143163857
"Kuwait","KWT","1977",83.35604840375005
"Latin America & Caribbean (excluding high income)","LAC","1977",76.18575265596762
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",88.6436062972325
"Libya","LBY","1977",89.07985193019566
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",74.50101496920539
"Least developed countries: UN classification","LDC","1977",67.8890890433945
"Low income","LIC","1977",70.24467049534641
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",60.82311388017463
"Lower middle income","LMC","1977",80.5766055146291
"Low & middle income","LMY","1977",79.17952720145543
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",68.47460143824422
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",72.9049716295617
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",79.38108843069085
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",74.69354383148256
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",81.63986095968522
"Mexico","MEX","1977",93.45048214513571
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",79.79410343933388
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",57.367197686943705
"Malta","MLT","1977",90.00625708810762
"Myanmar","MMR","1977",77.31491821946548
"Middle East & North Africa (excluding high income)","MNA","1977",83.36194297327623
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",61.757959214539596
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",67.37413667146231
"Malawi","MWI","1977",52.18774217173222
"Malaysia","MYS","1977",83.4646845046608
"North America","NAC","1977",71.4911408142738
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",76.73728116730703
"Niger","NER","1977",71.51725863186861
"Nigeria","NGA","1977",89.63414634146342
"Nicaragua","NIC","1977",60.95630914433219
"Netherlands","NLD","1977",69.63728611947893
"Norway","NOR","1977",88.33349516637084
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",89.15340373177183
"OECD members","OED","1977",72.85722434899728
"Oman","OMN","1977",89.23127937157689
"Other small states","OSS","1977",86.9385134839482
"Pakistan","PAK","1977",77.05964402825587
"Panama","PAN","1977",57.14630171707865
"Peru","PER","1977",68.57854652386342
"Philippines","PHL","1977",84.30201512042943
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",44.41848054741528
"Pre-demographic dividend","PRE","1977",79.93935427084796
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",74.77129093560791
"Paraguay","PRY","1977",49.07766210110895
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",92.2298538162051
"Post-demographic dividend","PST","1977",73.2910833036133
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",92.2869713567388
"Romania","ROU","1977",44.64566541529676
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",45.926194947383344
"South Asia","SAS","1977",63.681485573129194
"Saudi Arabia","SAU","1977",78.32166400524096
"Sudan","SDN","1977",68.82460986141284
"Senegal","SEN","1977",69.40061686176165
"Singapore","SGP","1977",70.25280746021154
"Solomon Islands","SLB","1977",84.59214501510573
"Sierra Leone","SLE","1977",60.47513328049698
"El Salvador","SLV","1977",62.997502434068494
"San Marino","SMR","1977",""
"Somalia","SOM","1977",64.41020093143528
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",80.0333391654662
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",80.0150146455853
"Small states","SST","1977",74.48025705919727
"Sao Tome and Principe","STP","1977",84.5528455284553
"Suriname","SUR","1977",88.39142633268457
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",85.23786559810682
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",69.75717439293598
"Syrian Arab Republic","SYR","1977",76.97402338384656
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",85.78693017124948
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",49.46331830286668
"Togo","TGO","1977",84.02173568309883
"Thailand","THA","1977",90.32766177799252
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",76.18628183440717
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",83.36194297327623
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",63.681485573129194
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",80.0150146455853
"Trinidad and Tobago","TTO","1977",71.11790651781372
"Tunisia","TUN","1977",84.97818556520214
"Turkiye","TUR","1977",70.21365051709118
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",69.45469347923816
"Uganda","UGA","1977",33.19156175569922
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",78.82883795942783
"Uruguay","URY","1977",48.32946696136049
"United States","USA","1977",66.8639562206668
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",77.53427366200897
"Venezuela, RB","VEN","1977",85.63119149322911
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",73.71852562899943
"Samoa","WSM","1977",87.67338456333673
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",82.20114838225793
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",70.96862557456511
"Afghanistan","AFG","1978",34.542835326603274
"Africa Western and Central","AFW","1978",84.40838711454373
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",83.26531038073664
"United Arab Emirates","ARE","1978",86.7858205624163
"Argentina","ARG","1978",74.53702737667975
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",89.4467570177706
"Austria","AUT","1978",83.00682175966416
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",49.17779067517895
"Belgium","BEL","1978",""
"Benin","BEN","1978",71.34622069444981
"Burkina Faso","BFA","1978",73.31879784720866
"Bangladesh","BGD","1978",62.74141684475424
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",93.58527122301102
"Bahamas, The","BHS","1978",42.704688482323725
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",76.36033857315599
"Bermuda","BMU","1978",86.35556759033607
"Bolivia","BOL","1978",68.79935413550855
"Brazil","BRA","1978",74.43942405288638
"Barbados","BRB","1978",81.46193049303683
"Brunei Darussalam","BRN","1978",82.80633113996088
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",88.73501520844516
"Canada","CAN","1978",88.81646807574378
"Central Europe and the Baltics","CEB","1978",44.305696081457555
"Switzerland","CHE","1978",87.85773102324096
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",59.58566480149214
"China","CHN","1978",74.95653460585211
"Cote d'Ivoire","CIV","1978",80.53791459885555
"Cameroon","CMR","1978",80.9389802493132
"Congo, Dem. Rep.","COD","1978",51.86274509803922
"Congo, Rep.","COG","1978",81.20709256636816
"Colombia","COL","1978",80.45827471802954
"Comoros","COM","1978",56.41025641025641
"Cabo Verde","CPV","1978",88.91013384321224
