"Country Name","Country Code","Año","SP.POP.65UP.TO"
"Philippines","PHL","1966",860093.0
"Palau","PLW","1966",518.0
"Papua New Guinea","PNG","1966",21781.0
"Poland","POL","1966",2264351.0
"Pre-demographic dividend","PRE","1966",6694684.0
"Puerto Rico","PRI","1966",157981.0
"Korea, Dem. People's Rep.","PRK","1966",436998.0
"Portugal","PRT","1966",786644.0
"Paraguay","PRY","1966",85248.0
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",30951.0
"Post-demographic dividend","PST","1966",77121492.0
"French Polynesia","PYF","1966",2432.0
"Qatar","QAT","1966",1981.0
"Romania","ROU","1966",1516698.0
"Russian Federation","RUS","1966",8731107.0
"Rwanda","RWA","1966",105583.0
"South Asia","SAS","1966",22988543.0
"Saudi Arabia","SAU","1966",174251.0
"Sudan","SDN","1966",272036.0
"Senegal","SEN","1966",106858.0
"Singapore","SGP","1966",48407.0
"Solomon Islands","SLB","1966",5096.0
"Sierra Leone","SLE","1966",103480.0
"El Salvador","SLV","1966",107034.0
"San Marino","SMR","1966",1674.0
"Somalia","SOM","1966",111361.0
"Serbia","SRB","1966",438545.0
"Sub-Saharan Africa (excluding high income)","SSA","1966",8141774.0
"South Sudan","SSD","1966",86664.0
"Sub-Saharan Africa","SSF","1966",8144429.0
"Small states","SST","1966",793078.0
"Sao Tome and Principe","STP","1966",3119.0
"Suriname","SUR","1966",16069.0
"Slovak Republic","SVK","1966",360879.0
"Slovenia","SVN","1966",149798.0
"Sweden","SWE","1966",1003057.0
"Eswatini","SWZ","1966",11275.0
"Sint Maarten (Dutch part)","SXM","1966",219.0
"Seychelles","SYC","1966",2655.0
"Syrian Arab Republic","SYR","1966",226228.0
"Turks and Caicos Islands","TCA","1966",292.0
"Chad","TCD","1966",134601.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",34981632.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",22671125.0
"Togo","TGO","1966",58255.0
"Thailand","THA","1966",945504.0
"Tajikistan","TJK","1966",114525.0
"Turkmenistan","TKM","1966",87757.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",8484432.0
"Timor-Leste","TLS","1966",13024.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",4276934.0
"Tonga","TON","1966",2448.0
"South Asia (IDA & IBRD)","TSA","1966",22988543.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",8144429.0
"Trinidad and Tobago","TTO","1966",35224.0
"Tunisia","TUN","1966",126487.0
"Turkiye","TUR","1966",1457414.0
"Tuvalu","TUV","1966",296.0
"Tanzania","TZA","1966",293488.0
"Uganda","UGA","1966",210060.0
"Ukraine","UKR","1966",3817435.0
"Upper middle income","UMC","1966",53322868.0
"Uruguay","URY","1966",231194.0
"United States","USA","1966",18828051.0
"Uzbekistan","UZB","1966",616325.0
"St. Vincent and the Grenadines","VCT","1966",4067.0
"Venezuela, RB","VEN","1966",244778.0
"British Virgin Islands","VGB","1966",397.0
"Virgin Islands (U.S.)","VIR","1966",2175.0
"Viet Nam","VNM","1966",2035516.0
"Vanuatu","VUT","1966",2270.0
"World","WLD","1966",175417035.0
"Samoa","WSM","1966",3639.0
"Kosovo","XKX","1966",48139.0
"Yemen, Rep.","YEM","1966",221883.0
"South Africa","ZAF","1966",671052.0
"Zambia","ZMB","1966",103354.0
"Zimbabwe","ZWE","1966",149174.0
"Aruba","ABW","1967",1898.0
"Africa Eastern and Southern","AFE","1967",4566248.0
"Afghanistan","AFG","1967",270892.0
"Africa Western and Central","AFW","1967",3774160.0
"Angola","AGO","1967",177807.0
"Albania","ALB","1967",99073.0
"Andorra","AND","1967",800.0
"Arab World","ARB","1967",4053272.0
"United Arab Emirates","ARE","1967",3129.0
"Argentina","ARG","1967",1400672.0
"Armenia","ARM","1967",114735.0
"American Samoa","ASM","1967",602.0
"Antigua and Barbuda","ATG","1967",2879.0
"Australia","AUS","1967",1006690.0
"Austria","AUT","1967",1000197.0
"Azerbaijan","AZE","1967",205888.0
"Burundi","BDI","1967",106309.0
"Belgium","BEL","1967",1246435.0
"Benin","BEN","1967",149740.0
"Burkina Faso","BFA","1967",159027.0
"Bangladesh","BGD","1967",1915676.0
"Bulgaria","BGR","1967",746559.0
"Bahrain","BHR","1967",4552.0
"Bahamas, The","BHS","1967",5202.0
"Bosnia and Herzegovina","BIH","1967",167458.0
"Belarus","BLR","1967",703472.0
"Belize","BLZ","1967",4731.0
"Bermuda","BMU","1967",2966.0
"Bolivia","BOL","1967",182366.0
"Brazil","BRA","1967",2680691.0
"Barbados","BRB","1967",16792.0
"Brunei Darussalam","BRN","1967",3191.0
"Bhutan","BTN","1967",6410.0
"Botswana","BWA","1967",22189.0
"Central African Republic","CAF","1967",79090.0
"Canada","CAN","1967",1589852.0
"Central Europe and the Baltics","CEB","1967",8575295.0
"Switzerland","CHE","1967",651177.0
"Channel Islands","CHI","1967",16063.0
"Chile","CHL","1967",347526.0
"China","CHN","1967",27483395.0
"Cote d'Ivoire","CIV","1967",118047.0
"Cameroon","CMR","1967",233200.0
"Congo, Dem. Rep.","COD","1967",529063.0
"Congo, Rep.","COG","1967",46462.0
"Colombia","COL","1967",584170.0
"Comoros","COM","1967",8038.0
"Cabo Verde","CPV","1967",11759.0
"Costa Rica","CRI","1967",53858.0
"Caribbean small states","CSS","1967",223699.0
"Cuba","CUB","1967",394341.0
"Curacao","CUW","1967",6576.0
"Cayman Islands","CYM","1967",666.0
"Cyprus","CYP","1967",46540.0
"Czechia","CZE","1967",1111929.0
"Germany","DEU","1967",10008924.0
"Djibouti","DJI","1967",3050.0
"Dominica","DMA","1967",3727.0
"Denmark","DNK","1967",565535.0
"Dominican Republic","DOM","1967",104145.0
"Algeria","DZA","1967",498051.0
"East Asia & Pacific (excluding high income)","EAP","1967",36567410.0
"Early-demographic dividend","EAR","1967",40947532.0
"East Asia & Pacific","EAS","1967",46118598.0
"Europe & Central Asia (excluding high income)","ECA","1967",19163850.0
"Europe & Central Asia","ECS","1967",67454911.0
"Ecuador","ECU","1967",230442.0
"Egypt, Arab Rep.","EGY","1967",1294104.0
"Euro area","EMU","1967",32476279.0
"Eritrea","ERI","1967",30680.0
"Spain","ESP","1967",2990221.0
"Estonia","EST","1967",149741.0
"Ethiopia","ETH","1967",723641.0
"European Union","EUU","1967",41014671.0
"Fragile and conflict affected situations","FCS","1967",11568955.0
"Finland","FIN","1967",387814.0
"Fiji","FJI","1967",11756.0
"France","FRA","1967",6299674.0
"Faroe Islands","FRO","1967",3174.0
"Micronesia, Fed. Sts.","FSM","1967",1836.0
"Gabon","GAB","1967",43096.0
"United Kingdom","GBR","1967",6869798.0
"Georgia","GEO","1967",288017.0
"Ghana","GHA","1967",277357.0
"Gibraltar","GIB","1967",2176.0
"Guinea","GIN","1967",162408.0
"Gambia, The","GMB","1967",13603.0
"Guinea-Bissau","GNB","1967",23108.0
"Equatorial Guinea","GNQ","1967",14830.0
"Greece","GRC","1967",887282.0
"Grenada","GRD","1967",5385.0
"Greenland","GRL","1967",1001.0
"Guatemala","GTM","1967",127440.0
"Guam","GUM","1967",1355.0
"Guyana","GUY","1967",22779.0
"High income","HIC","1967",79944994.0
"Hong Kong SAR, China","HKG","1967",139594.0
"Honduras","HND","1967",81026.0
"Heavily indebted poor countries (HIPC)","HPC","1967",5813577.0
"Croatia","HRV","1967",393292.0
"Haiti","HTI","1967",160240.0
"Hungary","HUN","1967",1117113.0
"IBRD only","IBD","1967",89596540.0
"IDA & IBRD total","IBT","1967",104765977.0
"IDA total","IDA","1967",15169437.0
"IDA blend","IDB","1967",4943208.0
"Indonesia","IDN","1967",3067210.0
"IDA only","IDX","1967",10226229.0
"Isle of Man","IMN","1967",9966.0
"India","IND","1967",18740035.0
"Not classified","INX","1967",""
"Ireland","IRL","1967",330531.0
"Iran, Islamic Rep.","IRN","1967",975230.0
"Iraq","IRQ","1967",371784.0
"Iceland","ISL","1967",16791.0
"Israel","ISR","1967",178404.0
"Italy","ITA","1967",5549066.0
"Jamaica","JAM","1967",97493.0
"Jordan","JOR","1967",43012.0
"Japan","JPN","1967",6768161.0
"Kazakhstan","KAZ","1967",570609.0
"Kenya","KEN","1967",244086.0
"Kyrgyz Republic","KGZ","1967",145547.0
"Cambodia","KHM","1967",184041.0
"Kiribati","KIR","1967",2386.0
"St. Kitts and Nevis","KNA","1967",3024.0
"Korea, Rep.","KOR","1967",1017480.0
"Kuwait","KWT","1967",11444.0
"Latin America & Caribbean (excluding high income)","LAC","1967",8252526.0
"Lao PDR","LAO","1967",74049.0
"Lebanon","LBN","1967",114439.0
"Liberia","LBR","1967",39946.0
"Libya","LBY","1967",67098.0
"St. Lucia","LCA","1967",4280.0
"Latin America & Caribbean","LCN","1967",9408010.0
"Least developed countries: UN classification","LDC","1967",8834859.0
"Low income","LIC","1967",4754000.0
"Liechtenstein","LIE","1967",1509.0
"Sri Lanka","LKA","1967",469822.0
"Lower middle income","LMC","1967",40390606.0
"Low & middle income","LMY","1967",100286249.0
"Lesotho","LSO","1967",37894.0
"Late-demographic dividend","LTE","1967",53159137.0
"Lithuania","LTU","1967",291797.0
"Luxembourg","LUX","1967",39666.0
"Latvia","LVA","1967",263475.0
"Macao SAR, China","MAC","1967",10706.0
"St. Martin (French part)","MAF","1967",204.0
"Morocco","MAR","1967",430820.0
"Monaco","MCO","1967",5033.0
"Moldova","MDA","1967",149487.0
"Madagascar","MDG","1967",207426.0
"Maldives","MDV","1967",2441.0
"Middle East & North Africa","MEA","1967",4805992.0
"Mexico","MEX","1967",1366558.0
"Marshall Islands","MHL","1967",1040.0
"Middle income","MIC","1967",95532249.0
"North Macedonia","MKD","1967",79829.0
"Mali","MLI","1967",160805.0
"Malta","MLT","1967",25268.0
"Myanmar","MMR","1967",942323.0
"Middle East & North Africa (excluding high income)","MNA","1967",4379996.0
"Montenegro","MNE","1967",37251.0
"Mongolia","MNG","1967",70582.0
"Northern Mariana Islands","MNP","1967",292.0
"Mozambique","MOZ","1967",216913.0
"Mauritania","MRT","1967",26751.0
"Mauritius","MUS","1967",26209.0
"Malawi","MWI","1967",123122.0
"Malaysia","MYS","1967",238580.0
"North America","NAC","1967",20774912.0
"Namibia","NAM","1967",29147.0
"New Caledonia","NCL","1967",3175.0
"Niger","NER","1967",63187.0
"Nigeria","NGA","1967",1739667.0
"Nicaragua","NIC","1967",52903.0
"Netherlands","NLD","1967",1238808.0
"Norway","NOR","1967",469007.0
"Nepal","NPL","1967",369651.0
"Nauru","NRU","1967",138.0
"New Zealand","NZL","1967",229170.0
"OECD members","OED","1967",80042710.0
"Oman","OMN","1967",22012.0
"Other small states","OSS","1967",560036.0
"Pakistan","PAK","1967",1809892.0
"Panama","PAN","1967",51411.0
"Peru","PER","1967",499588.0
"Philippines","PHL","1967",897089.0
"Palau","PLW","1967",527.0
"Papua New Guinea","PNG","1967",21837.0
"Poland","POL","1967",2375865.0
"Pre-demographic dividend","PRE","1967",6849307.0
"Puerto Rico","PRI","1967",163817.0
"Korea, Dem. People's Rep.","PRK","1967",449318.0
"Portugal","PRT","1967",796075.0
"Paraguay","PRY","1967",87811.0
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",31770.0
"Post-demographic dividend","PST","1967",79101900.0
"French Polynesia","PYF","1967",2482.0
"Qatar","QAT","1967",2161.0
"Romania","ROU","1967",1594051.0
"Russian Federation","RUS","1967",9031185.0
"Rwanda","RWA","1967",107433.0
"South Asia","SAS","1967",23584819.0
"Saudi Arabia","SAU","1967",179026.0
"Sudan","SDN","1967",276589.0
"Senegal","SEN","1967",109749.0
"Singapore","SGP","1967",53492.0
"Solomon Islands","SLB","1967",5278.0
"Sierra Leone","SLE","1967",106004.0
"El Salvador","SLV","1967",110490.0
"San Marino","SMR","1967",1722.0
"Somalia","SOM","1967",114804.0
"Serbia","SRB","1967",472199.0
"Sub-Saharan Africa (excluding high income)","SSA","1967",8337648.0
"South Sudan","SSD","1967",85054.0
"Sub-Saharan Africa","SSF","1967",8340408.0
"Small states","SST","1967",815505.0
"Sao Tome and Principe","STP","1967",3235.0
"Suriname","SUR","1967",15956.0
"Slovak Republic","SVK","1967",375263.0
"Slovenia","SVN","1967",156210.0
"Sweden","SWE","1967",1027340.0
"Eswatini","SWZ","1967",11568.0
"Sint Maarten (Dutch part)","SXM","1967",218.0
"Seychelles","SYC","1967",2760.0
"Syrian Arab Republic","SYR","1967",226735.0
"Turks and Caicos Islands","TCA","1967",297.0
"Chad","TCD","1967",136628.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",36118230.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",23527058.0
"Togo","TGO","1967",59696.0
"Thailand","THA","1967",976985.0
"Tajikistan","TJK","1967",118718.0
"Turkmenistan","TKM","1967",90273.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",8815466.0
"Timor-Leste","TLS","1967",13482.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",4379996.0
"Tonga","TON","1967",2513.0
"South Asia (IDA & IBRD)","TSA","1967",23584819.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",8340408.0
"Trinidad and Tobago","TTO","1967",37238.0
"Tunisia","TUN","1967",131232.0
"Turkiye","TUR","1967",1503013.0
"Tuvalu","TUV","1967",290.0
"Tanzania","TZA","1967",303753.0
"Uganda","UGA","1967",220486.0
"Ukraine","UKR","1967",3950532.0
"Upper middle income","UMC","1967",55141643.0
"Uruguay","URY","1967",236017.0
"United States","USA","1967",19182094.0
"Uzbekistan","UZB","1967",640526.0
"St. Vincent and the Grenadines","VCT","1967",4213.0
"Venezuela, RB","VEN","1967",256407.0
"British Virgin Islands","VGB","1967",389.0
"Virgin Islands (U.S.)","VIR","1967",2144.0
"Viet Nam","VNM","1967",2116887.0
"Vanuatu","VUT","1967",2262.0
"World","WLD","1967",180487650.0
"Samoa","WSM","1967",3744.0
"Kosovo","XKX","1967",49479.0
"Yemen, Rep.","YEM","1967",224441.0
"South Africa","ZAF","1967",698035.0
"Zambia","ZMB","1967",107071.0
"Zimbabwe","ZWE","1967",152936.0
"Aruba","ABW","1968",2025.0
"Africa Eastern and Southern","AFE","1968",4698156.0
"Afghanistan","AFG","1968",275870.0
"Africa Western and Central","AFW","1968",3849772.0
"Angola","AGO","1968",177499.0
"Albania","ALB","1968",99987.0
"Andorra","AND","1968",868.0
"Arab World","ARB","1968",4158265.0
"United Arab Emirates","ARE","1968",3353.0
"Argentina","ARG","1968",1455032.0
"Armenia","ARM","1968",118629.0
"American Samoa","ASM","1968",631.0
"Antigua and Barbuda","ATG","1968",2955.0
"Australia","AUS","1968",1019767.0
"Austria","AUT","1968",1018862.0
"Azerbaijan","AZE","1968",210103.0
"Burundi","BDI","1968",109078.0
"Belgium","BEL","1968",1265057.0
"Benin","BEN","1968",150453.0
"Burkina Faso","BFA","1968",164569.0
"Bangladesh","BGD","1968",1993458.0
"Bulgaria","BGR","1968",771985.0
"Bahrain","BHR","1968",4915.0
"Bahamas, The","BHS","1968",5492.0
"Bosnia and Herzegovina","BIH","1968",174986.0
"Belarus","BLR","1968",729590.0
"Belize","BLZ","1968",4879.0
"Bermuda","BMU","1968",3085.0
"Bolivia","BOL","1968",183258.0
"Brazil","BRA","1968",2806531.0
"Barbados","BRB","1968",17555.0
"Brunei Darussalam","BRN","1968",3270.0
"Bhutan","BTN","1968",6626.0
"Botswana","BWA","1968",22608.0
"Central African Republic","CAF","1968",80207.0
"Canada","CAN","1968",1627125.0
"Central Europe and the Baltics","CEB","1968",8900580.0
"Switzerland","CHE","1968",668496.0
"Channel Islands","CHI","1968",16334.0
"Chile","CHL","1968",358446.0
"China","CHN","1968",28383133.0
"Cote d'Ivoire","CIV","1968",122987.0
"Cameroon","CMR","1968",239399.0
"Congo, Dem. Rep.","COD","1968",542799.0
"Congo, Rep.","COG","1968",47738.0
"Colombia","COL","1968",600185.0
"Comoros","COM","1968",8258.0
"Cabo Verde","CPV","1968",12332.0
"Costa Rica","CRI","1968",56243.0
"Caribbean small states","CSS","1968",233314.0
"Cuba","CUB","1968",412096.0
"Curacao","CUW","1968",6760.0
"Cayman Islands","CYM","1968",690.0
"Cyprus","CYP","1968",48569.0
"Czechia","CZE","1968",1144379.0
"Germany","DEU","1968",10225305.0
"Djibouti","DJI","1968",3237.0
"Dominica","DMA","1968",3828.0
"Denmark","DNK","1968",578254.0
"Dominican Republic","DOM","1968",107284.0
"Algeria","DZA","1968",494325.0
"East Asia & Pacific (excluding high income)","EAP","1968",37837884.0
"Early-demographic dividend","EAR","1968",42162152.0
"East Asia & Pacific","EAS","1968",47715868.0
"Europe & Central Asia (excluding high income)","ECA","1968",19894595.0
"Europe & Central Asia","ECS","1968",69386112.0
"Ecuador","ECU","1968",233605.0
"Egypt, Arab Rep.","EGY","1968",1335022.0
"Euro area","EMU","1968",33238105.0
"Eritrea","ERI","1968",31167.0
"Spain","ESP","1968",3086485.0
"Estonia","EST","1968",153581.0
"Ethiopia","ETH","1968",750368.0
"European Union","EUU","1968",42081072.0
"Fragile and conflict affected situations","FCS","1968",11927617.0
"Finland","FIN","1968",397880.0
"Fiji","FJI","1968",11896.0
"France","FRA","1968",6439710.0
"Faroe Islands","FRO","1968",3222.0
"Micronesia, Fed. Sts.","FSM","1968",1877.0
"Gabon","GAB","1968",43598.0
"United Kingdom","GBR","1968",7000216.0
"Georgia","GEO","1968",297143.0
"Ghana","GHA","1968",283899.0
"Gibraltar","GIB","1968",2211.0
"Guinea","GIN","1968",164588.0
"Gambia, The","GMB","1968",14042.0
"Guinea-Bissau","GNB","1968",23220.0
"Equatorial Guinea","GNQ","1968",14962.0
"Greece","GRC","1968",920596.0
"Grenada","GRD","1968",5460.0
"Greenland","GRL","1968",1062.0
"Guatemala","GTM","1968",131005.0
"Guam","GUM","1968",1407.0
"Guyana","GUY","1968",23432.0
"High income","HIC","1968",81868417.0
"Hong Kong SAR, China","HKG","1968",149655.0
"Honduras","HND","1968",82634.0
"Heavily indebted poor countries (HIPC)","HPC","1968",5973900.0
"Croatia","HRV","1968",407488.0
"Haiti","HTI","1968",166609.0
"Hungary","HUN","1968",1146299.0
"IBRD only","IBD","1968",92612976.0
"IDA & IBRD total","IBT","1968",108198656.0
"IDA total","IDA","1968",15585680.0
"IDA blend","IDB","1968",5052197.0
"Indonesia","IDN","1968",3229166.0
"IDA only","IDX","1968",10533483.0
"Isle of Man","IMN","1968",10271.0
"India","IND","1968",19187064.0
"Not classified","INX","1968",""
"Ireland","IRL","1968",330449.0
"Iran, Islamic Rep.","IRN","1968",992533.0
"Iraq","IRQ","1968",392394.0
"Iceland","ISL","1968",17162.0
"Israel","ISR","1968",185739.0
"Italy","ITA","1968",5674755.0
"Jamaica","JAM","1968",102704.0
"Jordan","JOR","1968",45062.0
"Japan","JPN","1968",7008556.0
"Kazakhstan","KAZ","1968",593699.0
"Kenya","KEN","1968",247066.0
"Kyrgyz Republic","KGZ","1968",149145.0
"Cambodia","KHM","1968",189890.0
"Kiribati","KIR","1968",2457.0
"St. Kitts and Nevis","KNA","1968",3069.0
"Korea, Rep.","KOR","1968",1052102.0
"Kuwait","KWT","1968",12412.0
"Latin America & Caribbean (excluding high income)","LAC","1968",8573556.0
"Lao PDR","LAO","1968",76990.0
"Lebanon","LBN","1968",116185.0
"Liberia","LBR","1968",41073.0
"Libya","LBY","1968",67320.0
"St. Lucia","LCA","1968",4383.0
"Latin America & Caribbean","LCN","1968",9769579.0
"Least developed countries: UN classification","LDC","1968",9105716.0
"Low income","LIC","1968",4876106.0
"Liechtenstein","LIE","1968",1556.0
"Sri Lanka","LKA","1968",480872.0
"Lower middle income","LMC","1968",41502676.0
"Low & middle income","LMY","1968",103518486.0
"Lesotho","LSO","1968",38767.0
"Late-demographic dividend","LTE","1968",55038207.0
"Lithuania","LTU","1968",302231.0
"Luxembourg","LUX","1968",40489.0
"Latvia","LVA","1968",270880.0
"Macao SAR, China","MAC","1968",10994.0
"St. Martin (French part)","MAF","1968",211.0
"Morocco","MAR","1968",447700.0
"Monaco","MCO","1968",5134.0
"Moldova","MDA","1968",156439.0
"Madagascar","MDG","1968",214450.0
"Maldives","MDV","1968",2463.0
"Middle East & North Africa","MEA","1968",4926021.0
"Mexico","MEX","1968",1423473.0
"Marshall Islands","MHL","1968",969.0
"Middle income","MIC","1968",98642380.0
"North Macedonia","MKD","1968",80998.0
"Mali","MLI","1968",166305.0
"Malta","MLT","1968",25619.0
"Myanmar","MMR","1968",975993.0
"Middle East & North Africa (excluding high income)","MNA","1968",4485006.0
"Montenegro","MNE","1968",36958.0
"Mongolia","MNG","1968",72357.0
"Northern Mariana Islands","MNP","1968",285.0
"Mozambique","MOZ","1968",220605.0
"Mauritania","MRT","1968",27929.0
"Mauritius","MUS","1968",27095.0
"Malawi","MWI","1968",126257.0
"Malaysia","MYS","1968",244685.0
"North America","NAC","1968",21127769.0
"Namibia","NAM","1968",29870.0
"New Caledonia","NCL","1968",3269.0
"Niger","NER","1968",66649.0
"Nigeria","NGA","1968",1764422.0
"Nicaragua","NIC","1968",54692.0
"Netherlands","NLD","1968",1268146.0
"Norway","NOR","1968",479745.0
"Nepal","NPL","1968",380830.0
"Nauru","NRU","1968",130.0
"New Zealand","NZL","1968",232530.0
"OECD members","OED","1968",81940771.0
"Oman","OMN","1968",22594.0
"Other small states","OSS","1968",573394.0
"Pakistan","PAK","1968",1855219.0
"Panama","PAN","1968",53266.0
"Peru","PER","1968",515300.0
"Philippines","PHL","1968",936528.0
"Palau","PLW","1968",513.0
"Papua New Guinea","PNG","1968",21943.0
"Poland","POL","1968",2489315.0
"Pre-demographic dividend","PRE","1968",7010594.0
"Puerto Rico","PRI","1968",169883.0
"Korea, Dem. People's Rep.","PRK","1968",461538.0
"Portugal","PRT","1968",811341.0
"Paraguay","PRY","1968",90242.0
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",32202.0
"Post-demographic dividend","PST","1968",80992982.0
"French Polynesia","PYF","1968",2549.0
"Qatar","QAT","1968",2369.0
"Romania","ROU","1968",1663760.0
"Russian Federation","RUS","1968",9375662.0
"Rwanda","RWA","1968",109184.0
"South Asia","SAS","1968",24182402.0
"Saudi Arabia","SAU","1968",184014.0
"Sudan","SDN","1968",281668.0
"Senegal","SEN","1968",112805.0
"Singapore","SGP","1968",58874.0
"Solomon Islands","SLB","1968",5460.0
"Sierra Leone","SLE","1968",108521.0
"El Salvador","SLV","1968",113843.0
"San Marino","SMR","1968",1772.0
"Somalia","SOM","1968",118280.0
"Serbia","SRB","1968",504643.0
"Sub-Saharan Africa (excluding high income)","SSA","1968",8545043.0
"South Sudan","SSD","1968",83818.0
"Sub-Saharan Africa","SSF","1968",8547928.0
"Small states","SST","1968",838910.0
"Sao Tome and Principe","STP","1968",3359.0
"Suriname","SUR","1968",15900.0
"Slovak Republic","SVK","1968",389179.0
"Slovenia","SVN","1968",161483.0
"Sweden","SWE","1968",1048975.0
"Eswatini","SWZ","1968",11889.0
"Sint Maarten (Dutch part)","SXM","1968",218.0
"Seychelles","SYC","1968",2885.0
"Syrian Arab Republic","SYR","1968",227562.0
"Turks and Caicos Islands","TCA","1968",299.0
"Chad","TCD","1968",138659.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",37376476.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",24455158.0
"Togo","TGO","1968",61415.0
"Thailand","THA","1968",1008504.0
"Tajikistan","TJK","1968",122819.0
"Turkmenistan","TKM","1968",93078.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",9151686.0
"Timor-Leste","TLS","1968",13968.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",4485006.0
"Tonga","TON","1968",2556.0
"South Asia (IDA & IBRD)","TSA","1968",24182402.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",8547928.0
"Trinidad and Tobago","TTO","1968",39287.0
"Tunisia","TUN","1968",136459.0
"Turkiye","TUR","1968",1549776.0
"Tuvalu","TUV","1968",281.0
"Tanzania","TZA","1968",314980.0
"Uganda","UGA","1968",231595.0
"Ukraine","UKR","1968",4114842.0
"Upper middle income","UMC","1968",57139704.0
"Uruguay","URY","1968",240995.0
"United States","USA","1968",19497559.0
"Uzbekistan","UZB","1968",663475.0
"St. Vincent and the Grenadines","VCT","1968",4370.0
"Venezuela, RB","VEN","1968",268776.0
"British Virgin Islands","VGB","1968",383.0
"Virgin Islands (U.S.)","VIR","1968",2281.0
"Viet Nam","VNM","1968",2191117.0
"Vanuatu","VUT","1968",2258.0
"World","WLD","1968",185655679.0
"Samoa","WSM","1968",3805.0
"Kosovo","XKX","1968",50638.0
"Yemen, Rep.","YEM","1968",227207.0
"South Africa","ZAF","1968",727014.0
"Zambia","ZMB","1968",110899.0
"Zimbabwe","ZWE","1968",156698.0
"Aruba","ABW","1969",2164.0
"Africa Eastern and Southern","AFE","1969",4836937.0
"Afghanistan","AFG","1969",281033.0
"Africa Western and Central","AFW","1969",3929071.0
"Angola","AGO","1969",177369.0
"Albania","ALB","1969",101179.0
"Andorra","AND","1969",945.0
"Arab World","ARB","1969",4263248.0
"United Arab Emirates","ARE","1969",3920.0
"Argentina","ARG","1969",1507621.0
"Armenia","ARM","1969",123066.0
"American Samoa","ASM","1969",654.0
"Antigua and Barbuda","ATG","1969",3024.0
"Australia","AUS","1969",1035712.0
"Austria","AUT","1969",1034829.0
"Azerbaijan","AZE","1969",214326.0
"Burundi","BDI","1969",111726.0
"Belgium","BEL","1969",1280155.0
"Benin","BEN","1969",151299.0
"Burkina Faso","BFA","1969",170266.0
"Bangladesh","BGD","1969",2071626.0
"Bulgaria","BGR","1969",798088.0
"Bahrain","BHR","1969",5319.0
"Bahamas, The","BHS","1969",5803.0
"Bosnia and Herzegovina","BIH","1969",182775.0
"Belarus","BLR","1969",756129.0
"Belize","BLZ","1969",5017.0
"Bermuda","BMU","1969",3235.0
"Bolivia","BOL","1969",184512.0
"Brazil","BRA","1969",2935287.0
"Barbados","BRB","1969",18279.0
"Brunei Darussalam","BRN","1969",3352.0
"Bhutan","BTN","1969",6860.0
"Botswana","BWA","1969",22963.0
"Central African Republic","CAF","1969",81419.0
"Canada","CAN","1969",1665076.0
"Central Europe and the Baltics","CEB","1969",9196842.0
"Switzerland","CHE","1969",684706.0
"Channel Islands","CHI","1969",16604.0
"Chile","CHL","1969",368869.0
"China","CHN","1969",29353340.0
"Cote d'Ivoire","CIV","1969",128222.0
"Cameroon","CMR","1969",245783.0
"Congo, Dem. Rep.","COD","1969",557138.0
"Congo, Rep.","COG","1969",49032.0
"Colombia","COL","1969",616816.0
"Comoros","COM","1969",8548.0
"Cabo Verde","CPV","1969",12929.0
"Costa Rica","CRI","1969",58788.0
"Caribbean small states","CSS","1969",242431.0
"Cuba","CUB","1969",430203.0
"Curacao","CUW","1969",6954.0
"Cayman Islands","CYM","1969",718.0
"Cyprus","CYP","1969",50772.0
"Czechia","CZE","1969",1172308.0
"Germany","DEU","1969",10460618.0
"Djibouti","DJI","1969",3462.0
"Dominica","DMA","1969",3937.0
"Denmark","DNK","1969",591502.0
"Dominican Republic","DOM","1969",110535.0
"Algeria","DZA","1969",490050.0
"East Asia & Pacific (excluding high income)","EAP","1969",39180812.0
"Early-demographic dividend","EAR","1969",43431361.0
"East Asia & Pacific","EAS","1969",49374840.0
"Europe & Central Asia (excluding high income)","ECA","1969",20621559.0
"Europe & Central Asia","ECS","1969",71254894.0
"Ecuador","ECU","1969",236855.0
"Egypt, Arab Rep.","EGY","1969",1375028.0
"Euro area","EMU","1969",33976573.0
"Eritrea","ERI","1969",31696.0
"Spain","ESP","1969",3169509.0
