"country_name","country_code","Año","EN.POP.DNST"
"Bulgaria","BGR","1969",76.23765705504836
"Bahrain","BHR","1969",314.0521739130435
"Bahamas, The","BHS","1969",17.257242757242757
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",5.1795265234546255
"Bermuda","BMU","1969",1000.0
"Bolivia","BOL","1969",4.141140958183328
"Brazil","BRA","1969",11.246566939534395
"Barbados","BRB","1969",559.5209302325582
"Brunei Darussalam","BRN","1969",24.290702087286526
"Bhutan","BTN","1969",6.191725702544785
"Botswana","BWA","1969",1.0353025250119103
"Central African Republic","CAF","1969",3.24491797489486
"Canada","CAN","1969",2.3454117353124557
"Central Europe and the Baltics","CEB","1969",133.74924381146153
"Switzerland","CHE","1969",155.2415249949403
"Channel Islands","CHI","1969",605.4747474747475
"Chile","CHL","1969",12.98706578869504
"China","CHN","1969",84.7894975101856
"Cote d'Ivoire","CIV","1969",16.525625786163523
"Cameroon","CMR","1969",13.298284360390092
"Congo, Dem. Rep.","COD","1969",8.638152224256192
"Congo, Rep.","COG","1969",3.969836017569546
"Colombia","COL","1969",18.37968814781433
"Comoros","COM","1969",126.81461579795808
"Cabo Verde","CPV","1969",69.11265508684863
"Costa Rica","CRI","1969",35.36952604778692
"Caribbean small states","CSS","1969",12.064891304347826
"Cuba","CUB","1969",81.0954748603352
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",42.420833333333334
"Cyprus","CYP","1969",68.92002164502165
"Czechia","CZE","1969",""
"Germany","DEU","1969",223.15378798728267
"Djibouti","DJI","1969",5.840811044003451
"Dominica","DMA","1969",90.676
"Denmark","DNK","1969",122.2965
"Dominican Republic","DOM","1969",90.10461602152763
"Algeria","DZA","1969",5.664352952043464
"East Asia & Pacific (excluding high income)","EAP","1969",68.23508049656998
"Early-demographic dividend","EAR","1969",38.03959471038991
"East Asia & Pacific","EAS","1969",51.48081483196591
"Europe & Central Asia (excluding high income)","ECA","1969",320.13501641583855
"Europe & Central Asia","ECS","1969",133.4617627533248
"Ecuador","ECU","1969",21.66246568414969
"Egypt, Arab Rep.","EGY","1969",34.151343613441156
"Euro area","EMU","1969",120.28003041937414
"Eritrea","ERI","1969",""
"Spain","ESP","1969",66.91154908159591
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",25.00489373297003
"European Union","EUU","1969",106.80658328974606
"Fragile and conflict affected situations","FCS","1969",15.211851493845854
"Finland","FIN","1969",15.180357201483963
"Fiji","FJI","1969",28.29512862616311
"France","FRA","1969",93.637448271076
"Faroe Islands","FRO","1969",27.228510028653297
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",2.268902084061008
"United Kingdom","GBR","1969",229.16442772702848
"Georgia","GEO","1969",""
"Ghana","GHA","1969",37.92676013008702
"Gibraltar","GIB","1969",2616.2
"Guinea","GIN","1969",16.869583265505455
"Gambia, The","GMB","1969",50.7594861660079
"Guinea-Bissau","GNB","1969",20.906116642958747
"Equatorial Guinea","GNQ","1969",11.367058823529412
"Greece","GRC","1969",68.05868114817689
"Grenada","GRD","1969",291.1029411764706
"Greenland","GRL","1969",0.13140181445712612
"Guatemala","GTM","1969",49.64632325494588
"Guam","GUM","1969",160.24814814814815
"Guyana","GUY","1969",3.5377916730211987
"High income","HIC","1969",24.721143845658393
"Hong Kong SAR, China","HKG","1969",3788.1372549019607
"Honduras","HND","1969",24.143185271248548
"Heavily indebted poor countries (HIPC)","HPC","1969",10.397387729612824
"Croatia","HRV","1969",""
"Haiti","HTI","1969",166.7867198838897
"Hungary","HUN","1969",114.44297144127125
"IBRD only","IBD","1969",45.9076189049298
"IDA & IBRD total","IBT","1969",37.71532410394806
"IDA total","IDA","1969",20.62848093787902
"IDA blend","IDB","1969",38.42351564540298
"Indonesia","IDN","1969",61.90721087233725
"IDA only","IDX","1969",17.138515315094548
"Isle of Man","IMN","1969",94.91052631578947
"India","IND","1969",183.4106363871801
"Not classified","INX","1969",""
"Ireland","IRL","1969",42.57003919291624
"Iran, Islamic Rep.","IRN","1969",16.972227338588866
"Iraq","IRQ","1969",21.667551501017446
"Iceland","ISL","1969",2.0286184538653367
"Israel","ISR","1969",132.94824399260628
"Italy","ITA","1969",182.03376287783482
"Jamaica","JAM","1969",169.40120036934442
"Jordan","JOR","1969",16.618631006346327
"Japan","JPN","1969",278.7537496591219
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",19.396898829813402
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",37.84108316338092
"Kiribati","KIR","1969",69.5358024691358
"St. Kitts and Nevis","KNA","1969",131.81428571428572
"Korea, Rep.","KOR","1969",327.01913746630726
"Kuwait","KWT","1969",41.69719416386083
"Latin America & Caribbean (excluding high income)","LAC","1969",13.838257802962605
"Lao PDR","LAO","1969",11.317638648180242
"Lebanon","LBN","1969",227.1576735092864
"Liberia","LBR","1969",14.803561046511629
"Libya","LBY","1969",1.0586988644759425
"St. Lucia","LCA","1969",166.5655737704918
"Latin America & Caribbean","LCN","1969",13.890723386225503
"Least developed countries: UN classification","LDC","1969",15.171148918146761
"Low income","LIC","1969",11.72083897036774
"Liechtenstein","LIE","1969",128.4875
"Sri Lanka","LKA","1969",193.25796523680432
"Lower middle income","LMC","1969",49.3266064528585
"Low & middle income","LMY","1969",38.124577473264
"Lesotho","LSO","1969",32.53982213438735
"Late-demographic dividend","LTE","1969",52.700874147437744
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",12020.8
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",33.33105256082807
"Monaco","MCO","1969",11778.490379871733
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",11.091797640746982
"Maldives","MDV","1969",398.56333333333333
"Middle East & North Africa","MEA","1969",11.93366986541389
"Mexico","MEX","1969",25.059489184392604
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",44.78543666092383
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",4.967885329333956
"Malta","MLT","1969",950.9375
"Myanmar","MMR","1969",40.792421274902836
"Middle East & North Africa (excluding high income)","MNA","1969",14.226472759076259
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",0.8154681447157409
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",10.450329357308172
"Mauritania","MRT","1969",1.056400504511497
"Mauritius","MUS","1969",400.19950738916253
"Malawi","MWI","1969",47.86657827747136
"Malaysia","MYS","1969",30.624513772637346
"North America","NAC","1969",12.345593867871541
"Namibia","NAM","1969",0.8901857182766705
"New Caledonia","NCL","1969",5.689277899343545
"Niger","NER","1969",3.5864790400252624
"Nigeria","NGA","1969",59.68658387957443
"Nicaragua","NIC","1969",19.66623732757188
"Netherlands","NLD","1969",381.4568720379147
"Norway","NOR","1969",10.534620691921017
"Nepal","NPL","1969",85.53758041958042
"Nauru","NRU","1969",325.4
"New Zealand","NZL","1969",10.530553340169382
"OECD members","OED","1969",25.77878209739334
"Oman","OMN","1969",2.1117705977382877
"Other small states","OSS","1969",5.4242838286291075
"Pakistan","PAK","1969",74.81943363428809
"Panama","PAN","1969",19.827347323110036
"Peru","PER","1969",10.32323359375
"Philippines","PHL","1969",122.29990612217529
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",5.36793269443095
"Poland","POL","1969",106.2662835874498
"Pre-demographic dividend","PRE","1969",11.735713665285926
"Puerto Rico","PRI","1969",302.6099210822999
"Korea, Dem. People's Rep.","PRK","1969",121.29790715056889
"Portugal","PRT","1969",95.71262295081968
"Paraguay","PRY","1969",5.9278177699471435
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",18.370728603245308
"Post-demographic dividend","PST","1969",27.50026707014286
"French Polynesia","PYF","1969",31.093715846994535
"Qatar","QAT","1969",9.002325581395349
"Romania","ROU","1969",86.867851871147
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",153.13656262667206
"South Asia","SAS","1969",147.32850184434517
"Saudi Arabia","SAU","1969",2.7189236587601004
"Sudan","SDN","1969",4.615380892255892
"Senegal","SEN","1969",22.027003583857063
"Singapore","SGP","1969",3048.507462686567
"Solomon Islands","SLB","1969",6.016398713826367
"Sierra Leone","SLE","1969",37.75146855084511
"El Salvador","SLV","1969",169.3505035971223
"San Marino","SMR","1969",306.71666666666664
"Somalia","SOM","1969",5.778802563203366
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",12.116300926621614
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",12.118282090275246
"Small states","SST","1969",6.853028941834819
"Sao Tome and Principe","STP","1969",79.228125
"Suriname","SUR","1969",2.356525641025641
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",19.561245810315075
"Eswatini","SWZ","1969",25.079418604651163
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",113.83695652173913
"Syrian Arab Republic","SYR","1969",33.25369463488954
"Turks and Caicos Islands","TCA","1969",5.961052631578947
"Chad","TCD","1969",2.853295238095238
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",67.8310688165021
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",240.61835226997349
"Togo","TGO","1969",38.986688729545875
"Thailand","THA","1969",68.09211963436356
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",13.373243322499352
"Timor-Leste","TLS","1969",36.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",14.236387526684542
"Tonga","TON","1969",118.0513888888889
"South Asia (IDA & IBRD)","TSA","1969",147.32850184434517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",12.118282090275246
"Trinidad and Tobago","TTO","1969",190.76842105263157
"Tunisia","TUN","1969",31.637242533470648
"Turkiye","TUR","1969",45.115172225614906
"Tuvalu","TUV","1969",192.63333333333333
"Tanzania","TZA","1969",14.86541205689772
"Uganda","UGA","1969",50.08020619588609
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",41.81621815701595
"Uruguay","URY","1969",15.849371500399954
"United States","USA","1969",22.128822486395837
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",249.04102564102564
"Venezuela, RB","VEN","1969",12.483799104359163
"British Virgin Islands","VGB","1969",60.78
"Virgin Islands (U.S.)","VIR","1969",172.28571428571428
"Viet Nam","VNM","1969",126.01267320040554
"Vanuatu","VUT","1969",6.91960623461854
"World","WLD","1969",33.56201923814194
"Samoa","WSM","1969",49.63144876325088
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",12.64083375949391
"South Africa","ZAF","1969",17.891676627455507
"Zambia","ZMB","1969",5.594650183618289
"Zimbabwe","ZWE","1969",13.039066821765543
"Aruba","ABW","1970",328.3666666666667
"Africa Eastern and Southern","AFE","1970",11.836423989083979
"Afghanistan","AFG","1970",16.48647103015807
"Africa Western and Central","AFW","1970",13.422176888945877
"Angola","AGO","1970",4.836528435068581
"Albania","ALB","1970",77.9371897810219
"Andorra","AND","1970",42.255319148936174
"Arab World","ARB","1970",8.997981038171464
"United Arab Emirates","ARE","1970",4.197183891861448
"Argentina","ARG","1970",8.712277605428456
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",135.375
"Antigua and Barbuda","ATG","1970",146.62954545454545
"Australia","AUS","1970",1.62802806451193
"Austria","AUT","1970",90.48819680077557
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",136.2084890965732
"Belgium","BEL","1970",""
"Benin","BEN","1970",26.81308087974459
"Burkina Faso","BFA","1970",20.510475146198832
"Bangladesh","BGD","1970",518.8742413766613
"Bulgaria","BGR","1970",76.7384434601826
"Bahrain","BHR","1970",322.54347826086956
"Bahamas, The","BHS","1970",17.895004995004996
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",5.300526085050416
"Bermuda","BMU","1970",1018.5185185185185
"Bolivia","BOL","1970",4.233077633157944
"Brazil","BRA","1970",11.530062310514062
"Barbados","BRB","1970",561.3883720930232
"Brunei Darussalam","BRN","1970",25.302277039848196
"Bhutan","BTN","1970",6.397149155662094
"Botswana","BWA","1970",1.045019674271699
"Central African Republic","CAF","1970",3.3184949757616615
"Canada","CAN","1970",2.3784268519974705
"Central Europe and the Baltics","CEB","1970",134.46713146329554
"Switzerland","CHE","1970",156.36705626391418
"Channel Islands","CHI","1970",611.1262626262626
"Chile","CHL","1970",13.207879418774175
"China","CHN","1970",87.16374191143184
"Cote d'Ivoire","CIV","1970",17.223540880503144
"Cameroon","CMR","1970",13.650625118994732
"Congo, Dem. Rep.","COD","1970",8.888967159965594
"Congo, Rep.","COG","1970",4.090743777452416
"Colombia","COL","1970",18.842049571879226
"Comoros","COM","1970",130.22622246104245
"Cabo Verde","CPV","1970",71.28089330024814
"Costa Rica","CRI","1970",36.34345867606737
"Caribbean small states","CSS","1970",12.236447628458498
"Cuba","CUB","1970",82.58506517690876
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",43.8875
"Cyprus","CYP","1970",69.35108225108225
"Czechia","CZE","1970",""
"Germany","DEU","1970",223.89737060693724
"Djibouti","DJI","1970",6.228602243313201
"Dominica","DMA","1970",91.86
"Denmark","DNK","1970",123.218925
"Dominican Republic","DOM","1970",92.64895466777065
"Algeria","DZA","1970",5.792368184604533
"East Asia & Pacific (excluding high income)","EAP","1970",70.10186525858695
"Early-demographic dividend","EAR","1970",38.98255705384674
"East Asia & Pacific","EAS","1970",52.815323378552634
"Europe & Central Asia (excluding high income)","ECA","1970",323.6660621818743
"Europe & Central Asia","ECS","1970",134.4853564442582
"Ecuador","ECU","1970",22.295242739488515
"Egypt, Arab Rep.","EGY","1970",34.94096740167763
"Euro area","EMU","1970",120.95753028868533
"Eritrea","ERI","1970",""
"Spain","ESP","1970",67.65883188602986
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",25.71139509536785
"European Union","EUU","1970",107.40716234733137
"Fragile and conflict affected situations","FCS","1970",15.551585310228868
"Finland","FIN","1970",15.122975146918808
"Fiji","FJI","1970",28.879802955665024
"France","FRA","1970",94.46188404685462
"Faroe Islands","FRO","1970",27.51862464183381
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",2.3176621259750845
"United Kingdom","GBR","1970",230.0799818129211
"Georgia","GEO","1970",""
"Ghana","GHA","1970",38.94653687263778
"Gibraltar","GIB","1970",2668.5
"Guinea","GIN","1970",17.18368061207879
"Gambia, The","GMB","1970",52.246146245059286
"Guinea-Bissau","GNB","1970",21.04064722617354
"Equatorial Guinea","GNQ","1970",11.29964349376114
"Greece","GRC","1970",68.21416602017068
"Grenada","GRD","1970",290.5705882352941
"Greenland","GRL","1970",0.13579163008486977
"Guatemala","GTM","1970",50.90702687569989
"Guam","GUM","1970",163.5185185185185
"Guyana","GUY","1970",3.5852829037669665
"High income","HIC","1970",24.969911158598265
"Hong Kong SAR, China","HKG","1970",3881.372549019608
"Honduras","HND","1970",24.870435248905174
"Heavily indebted poor countries (HIPC)","HPC","1970",10.680098224898021
"Croatia","HRV","1970",""
"Haiti","HTI","1970",169.84078374455734
"Hungary","HUN","1970",114.89119804400978
"IBRD only","IBD","1970",46.98473751414845
"IDA & IBRD total","IBT","1970",38.61809572050596
"IDA total","IDA","1970",21.16761333094204
"IDA blend","IDB","1970",39.45884273967601
"Indonesia","IDN","1970",63.606923276494975
"IDA only","IDX","1970",17.58033390810645
"Isle of Man","IMN","1970",97.0140350877193
"India","IND","1970",187.50947669001982
"Not classified","INX","1970",""
"Ireland","IRL","1970",42.9271302075773
"Iran, Islamic Rep.","IRN","1970",17.467094599572683
"Iraq","IRQ","1970",22.43260168735853
"Iceland","ISL","1970",2.039281795511222
"Israel","ISR","1970",137.43068391866913
"Italy","ITA","1970",182.99904797524735
"Jamaica","JAM","1970",171.6612188365651
"Jordan","JOR","1970",17.64929737080689
"Japan","JPN","1970",281.98254704117807
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",20.158637593562215
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",38.00433378653977
"Kiribati","KIR","1970",70.90987654320988
"St. Kitts and Nevis","KNA","1970",128.48
"Korea, Rep.","KOR","1970",334.24037943188887
"Kuwait","KWT","1970",45.04971941638608
"Latin America & Caribbean (excluding high income)","LAC","1970",14.191464231622266
"Lao PDR","LAO","1970",11.591347487001734
"Lebanon","LBN","1970",232.82414467253176
"Liberia","LBR","1970",15.194798588039868
"Libya","LBY","1970",1.0850432499403253
"St. Lucia","LCA","1970",169.0
"Latin America & Caribbean","LCN","1970",14.238566010315896
"Least developed countries: UN classification","LDC","1970",15.552917218206897
"Low income","LIC","1970",12.03169303117447
"Liechtenstein","LIE","1970",131.80625
"Sri Lanka","LKA","1970",197.55651411258174
"Lower middle income","LMC","1970",50.4715536231801
"Low & middle income","LMY","1970",39.05150298708486
"Lesotho","LSO","1970",33.7114953886693
"Late-demographic dividend","LTE","1970",53.949203067230194
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",12364.2
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",34.2213357530134
"Monaco","MCO","1970",11973.359644795266
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",11.417531038277676
"Maldives","MDV","1970",410.81
"Middle East & North Africa","MEA","1970",12.275778241570887
"Mexico","MEX","1970",25.86964993955606
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",45.86777824196616
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",5.043138363697457
"Malta","MLT","1970",945.78125
"Myanmar","MMR","1970",41.74818985831013
"Middle East & North Africa (excluding high income)","MNA","1970",14.613203061552664
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",0.83614295343783
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",10.696706426918285
"Mauritania","MRT","1970",1.0887726787620065
"Mauritius","MUS","1970",406.8965517241379
"Malawi","MWI","1970",49.057498939329655
"Malaysia","MYS","1970",31.36967889210166
"North America","NAC","1970",12.493017778484981
"Namibia","NAM","1970",0.916404911999417
"New Caledonia","NCL","1970",6.12691466083151
"Niger","NER","1970",3.6865145654061737
"Nigeria","NGA","1970",61.013498468329
"Nicaragua","NIC","1970",20.31549775635699
"Netherlands","NLD","1970",386.21226303317536
"Norway","NOR","1970",10.611435095443046
"Nepal","NPL","1970",87.42157342657343
"Nauru","NRU","1970",333.15
"New Zealand","NZL","1970",10.674490144696366
"OECD members","OED","1970",26.068420797570642
"Oman","OMN","1970",2.1670210016155087
"Other small states","OSS","1970",5.529602287795567
"Pakistan","PAK","1970",76.91323163138232
"Panama","PAN","1970",20.395318805488298
"Peru","PER","1970",10.59560234375
"Philippines","PHL","1970",125.51326359552068
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",5.496310117917237
"Poland","POL","1970",106.64500963139508
"Pre-demographic dividend","PRE","1970",12.0461012655692
"Puerto Rico","PRI","1970",306.4261555806088
"Korea, Dem. People's Rep.","PRK","1970",124.54845112532182
"Portugal","PRT","1970",94.86809836065574
"Paraguay","PRY","1970",6.062892021142713
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",18.787448297804644
"Post-demographic dividend","PST","1970",27.749954355164483
"French Polynesia","PYF","1970",32.21065573770492
"Qatar","QAT","1970",10.164254952627045
"Romania","ROU","1970",87.91524702613528
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",157.9394811511958
"South Asia","SAS","1970",150.73626188299596
"Saudi Arabia","SAU","1970",2.840498397443352
"Sudan","SDN","1970",4.758083333333333
"Senegal","SEN","1970",22.686043733444137
"Singapore","SGP","1970",3096.279104477612
"Solomon Islands","SLB","1970",6.17481243301179
"Sierra Leone","SLE","1970",38.49483236353561
"El Salvador","SLV","1970",173.57745803357315
"San Marino","SMR","1970",302.81666666666666
"Somalia","SOM","1970",5.9313562023782955
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",12.441794810856301
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",12.443821925227041
"Small states","SST","1970",6.977273042535987
"Sao Tome and Principe","STP","1970",80.815625
"Suriname","SUR","1970",2.435371794871795
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",19.744702026343123
"Eswatini","SWZ","1970",25.74796511627907
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",116.52173913043478
"Syrian Arab Republic","SYR","1970",34.38458482968767
"Turks and Caicos Islands","TCA","1970",5.963157894736842
"Chad","TCD","1970",2.9106301587301586
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",69.68731682054971
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",243.09916152573237
"Togo","TGO","1970",40.40049641478213
"Thailand","THA","1970",70.05760144062323
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",13.712920224617234
"Timor-Leste","TLS","1970",37.257632817753866
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",14.623387350717067
"Tonga","TON","1970",120.11666666666666
"South Asia (IDA & IBRD)","TSA","1970",150.73626188299596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",12.443821925227041
"Trinidad and Tobago","TTO","1970",192.76608187134502
"Tunisia","TUN","1970",32.48843975283213
"Turkiye","TUR","1970",46.1793199329548
"Tuvalu","TUV","1970",193.8
"Tanzania","TZA","1970",15.373890268683676
"Uganda","UGA","1970",51.635113357689804
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",42.8576254231894
"Uruguay","URY","1970",15.942549422923095
"United States","USA","1970",22.38813140356547
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",252.45897435897436
"Venezuela, RB","VEN","1970",12.873958392381384
"British Virgin Islands","VGB","1970",63.873333333333335
"Virgin Islands (U.S.)","VIR","1970",181.36
"Viet Nam","VNM","1970",128.8176257335095
"Vanuatu","VUT","1970",7.138556193601312
"World","WLD","1970",34.26432799219091
"Samoa","WSM","1970",50.44911660777385
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",12.962113377654033
"South Africa","ZAF","1970",18.439114987346365
"Zambia","ZMB","1970",5.759656438746822
"Zimbabwe","ZWE","1970",13.44944552151997
"Aruba","ABW","1971",326.75555555555553
"Africa Eastern and Southern","AFE","1971",12.181438689243077
"Afghanistan","AFG","1971",16.889528233905217
"Africa Western and Central","AFW","1971",13.743982698434104
"Angola","AGO","1971",4.954719659902142
"Albania","ALB","1971",79.8486496350365
"Andorra","AND","1971",45.36595744680851
"Arab World","ARB","1971",9.255425082895277
"United Arab Emirates","ARE","1971",4.850929315685723
"Argentina","ARG","1971",8.851341949581428
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",137.965
"Antigua and Barbuda","ATG","1971",147.2022727272727
"Australia","AUS","1971",1.6840008851515822
"Austria","AUT","1971",90.89289869122636
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",139.48870716510905
"Belgium","BEL","1971",""
"Benin","BEN","1971",27.388976587442354
"Burkina Faso","BFA","1971",20.861816520467837
"Bangladesh","BGD","1971",525.2838902973035
"Bulgaria","BGR","1971",77.1616650094911
"Bahrain","BHR","1971",334.77101449275364
"Bahamas, The","BHS","1971",18.425074925074924
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",5.396361245067952
"Bermuda","BMU","1971",1011.1111111111111
"Bolivia","BOL","1971",4.3277642388996584
"Brazil","BRA","1971",11.816778374135872
"Barbados","BRB","1971",563.6046511627907
"Brunei Darussalam","BRN","1971",26.312333965844402
"Bhutan","BTN","1971",6.609956552447403
"Botswana","BWA","1971",1.0660085049318018
"Central African Republic","CAF","1971",3.3889113615204343
"Canada","CAN","1971",2.449591382162245
"Central Europe and the Baltics","CEB","1971",135.14813287576467
"Switzerland","CHE","1971",157.1898148148148
"Channel Islands","CHI","1971",616.979797979798
"Chile","CHL","1971",13.428309743225578
"China","CHN","1971",89.5912443746172
"Cote d'Ivoire","CIV","1971",17.98385849056604
"Cameroon","CMR","1971",14.019906496583529
"Congo, Dem. Rep.","COD","1971",9.136521911735516
"Congo, Rep.","COG","1971",4.2171566617862375
"Colombia","COL","1971",19.292846327174402
"Comoros","COM","1971",133.8344975819452
"Cabo Verde","CPV","1971",72.83002481389578
"Costa Rica","CRI","1971",37.31856639247943
"Caribbean small states","CSS","1971",12.410760869565218
"Cuba","CUB","1971",84.03825884543761
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",46.32083333333333
"Cyprus","CYP","1971",69.74166666666666
"Czechia","CZE","1971",""
"Germany","DEU","1971",224.30854409532265
"Djibouti","DJI","1971",6.653364969801553
"Dominica","DMA","1971",92.57333333333334
"Denmark","DNK","1971",124.07815
"Dominican Republic","DOM","1971",95.21509004346926
"Algeria","DZA","1971",5.92435404368235
"East Asia & Pacific (excluding high income)","EAP","1971",72.00756571985045
"Early-demographic dividend","EAR","1971",39.91426421220953
"East Asia & Pacific","EAS","1971",54.21891139410893
"Europe & Central Asia (excluding high income)","ECA","1971",327.18561796267323
"Europe & Central Asia","ECS","1971",135.49985300141304
"Ecuador","ECU","1971",22.94084669845398
"Egypt, Arab Rep.","EGY","1971",35.718488120950326
"Euro area","EMU","1971",121.64104018327963
"Eritrea","ERI","1971",""
"Spain","ESP","1971",68.47911080875585
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",26.430148955495003
"European Union","EUU","1971",107.99522303371991
"Fragile and conflict affected situations","FCS","1971",15.903454770527857
"Finland","FIN","1971",15.142072950523655
"Fiji","FJI","1971",29.4471811713191
"France","FRA","1971",95.30398527300818
"Faroe Islands","FRO","1971",27.837392550143267
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",2.3661776691116545
"United Kingdom","GBR","1971",231.04295870706403
"Georgia","GEO","1971",""
"Ghana","GHA","1971",40.031985584952096
"Gibraltar","GIB","1971",2706.9
"Guinea","GIN","1971",17.491807748657006
"Gambia, The","GMB","1971",53.786264822134385
"Guinea-Bissau","GNB","1971",21.141571834992888
"Equatorial Guinea","GNQ","1971",11.121283422459893
"Greece","GRC","1971",68.51075252133437
"Grenada","GRD","1971",289.80882352941177
"Greenland","GRL","1971",0.13813286508633305
"Guatemala","GTM","1971",52.16090892123927
"Guam","GUM","1971",167.60185185185185
"Guyana","GUY","1971",3.629220680189111
"High income","HIC","1971",25.26575842005321
"Hong Kong SAR, China","HKG","1971",3965.9803921568628
"Honduras","HND","1971",25.627857717401017
"Heavily indebted poor countries (HIPC)","HPC","1971",10.970360412255818
"Croatia","HRV","1971",""
"Haiti","HTI","1971",172.9471335268505
"Hungary","HUN","1971",115.23326664443704
"IBRD only","IBD","1971",48.08366392375336
"IDA & IBRD total","IBT","1971",39.52649864895423
"IDA total","IDA","1971",21.678637390457627
"IDA blend","IDB","1971",40.50059255014617
"Indonesia","IDN","1971",65.32849130864389
"IDA only","IDX","1971",17.987271931466413
"Isle of Man","IMN","1971",99.00175438596492
"India","IND","1971",191.71300118727697
"Not classified","INX","1971",""
"Ireland","IRL","1971",43.43228335026854
"Iran, Islamic Rep.","IRN","1971",17.972986812053342
"Iraq","IRQ","1971",23.218163111324507
"Iceland","ISL","1971",2.0558403990024936
"Israel","ISR","1971",141.8207024029575
"Italy","ITA","1971",183.85464622080175
"Jamaica","JAM","1971",174.15909510618653
"Jordan","JOR","1971",18.54397098821396
