"country_name","country_code","Año","SP.POP.2024.FE.5Y"
"Arab World","ARB","1969",8.066030290262706
"United Arab Emirates","ARE","1969",9.42534415002413
"Argentina","ARG","1969",8.34618195786362
"Armenia","ARM","1969",6.29111441776131
"American Samoa","ASM","1969",8.60210900382402
"Antigua and Barbuda","ATG","1969",8.01036670737883
"Australia","AUS","1969",8.27697807331681
"Austria","AUT","1969",6.16919310659478
"Azerbaijan","AZE","1969",5.16132860430352
"Burundi","BDI","1969",8.32192988000891
"Belgium","BEL","1969",6.94809748493969
"Benin","BEN","1969",8.20977550449759
"Burkina Faso","BFA","1969",8.60109891678409
"Bangladesh","BGD","1969",8.04232478920752
"Bulgaria","BGR","1969",8.19452652320338
"Bahrain","BHR","1969",7.46808915983997
"Bahamas, The","BHS","1969",7.98227959377241
"Bosnia and Herzegovina","BIH","1969",7.69182154858444
"Belarus","BLR","1969",5.9661978645719
"Belize","BLZ","1969",6.87929850151375
"Bermuda","BMU","1969",8.93863713867325
"Bolivia","BOL","1969",8.78294176830883
"Brazil","BRA","1969",8.52126051465725
"Barbados","BRB","1969",7.20629445134626
"Brunei Darussalam","BRN","1969",8.06474887317608
"Bhutan","BTN","1969",9.17397080270891
"Botswana","BWA","1969",7.34412602563212
"Central African Republic","CAF","1969",8.13651379598171
"Canada","CAN","1969",8.31367238756653
"Central Europe and the Baltics","CEB","1969",7.518250407760263
"Switzerland","CHE","1969",8.13935542073397
"Channel Islands","CHI","1969",7.95702928938037
"Chile","CHL","1969",8.72021990340434
"China","CHN","1969",7.63301869160789
"Cote d'Ivoire","CIV","1969",7.88373942056927
"Cameroon","CMR","1969",8.11097387055377
"Congo, Dem. Rep.","COD","1969",8.85358826689856
"Congo, Rep.","COG","1969",8.14985710408251
"Colombia","COL","1969",8.6223393918631
"Comoros","COM","1969",7.20594301071154
"Cabo Verde","CPV","1969",7.43934496421941
"Costa Rica","CRI","1969",8.54411270071261
"Caribbean small states","CSS","1969",7.515884014865147
"Cuba","CUB","1969",7.9704425775831
"Curacao","CUW","1969",8.42440318302387
"Cayman Islands","CYM","1969",6.54214379575746
"Cyprus","CYP","1969",8.71540737033059
"Czechia","CZE","1969",8.29082605089096
"Germany","DEU","1969",5.45382923189347
"Djibouti","DJI","1969",9.3419128400117
"Dominica","DMA","1969",7.05805392013584
"Denmark","DNK","1969",8.3281951728569
"Dominican Republic","DOM","1969",8.2377695369749
"Algeria","DZA","1969",7.61652142399271
"East Asia & Pacific (excluding high income)","EAP","1969",7.72000842259876
"Early-demographic dividend","EAR","1969",8.105395178070046
"East Asia & Pacific","EAS","1969",7.897556866077776
"Europe & Central Asia (excluding high income)","ECA","1969",6.451017270070217
"Europe & Central Asia","ECS","1969",6.812534706167446
"Ecuador","ECU","1969",8.43097332795735
"Egypt, Arab Rep.","EGY","1969",8.41574220611368
"Euro area","EMU","1969",6.793864718010152
"Eritrea","ERI","1969",9.04561672066384
"Spain","ESP","1969",7.27544177674518
"Estonia","EST","1969",6.27905596549882
"Ethiopia","ETH","1969",8.9307532432831
"European Union","EUU","1969",7.0202368830416955
"Fragile and conflict affected situations","FCS","1969",7.970117060910647
"Finland","FIN","1969",9.02342554093992
"Fiji","FJI","1969",9.1907225557419
"France","FRA","1969",7.47721620065719
"Faroe Islands","FRO","1969",7.25848563968668
"Micronesia, Fed. Sts.","FSM","1969",7.63136765099474
"Gabon","GAB","1969",7.22167004687521
"United Kingdom","GBR","1969",7.32436453750634
"Georgia","GEO","1969",6.04199250061862
"Ghana","GHA","1969",7.89835887334894
"Gibraltar","GIB","1969",9.3584732122327
"Guinea","GIN","1969",8.17160235811187
"Gambia, The","GMB","1969",8.52423322677561
"Guinea-Bissau","GNB","1969",6.92499642920157
"Equatorial Guinea","GNQ","1969",8.04800783598976
"Greece","GRC","1969",6.80150938992071
"Grenada","GRD","1969",7.04652600664657
"Greenland","GRL","1969",7.85733056212523
"Guatemala","GTM","1969",8.61407921538259
"Guam","GUM","1969",9.72571518390443
"Guyana","GUY","1969",7.93683722580534
"High income","HIC","1969",7.711731303625587
"Hong Kong SAR, China","HKG","1969",6.99151316487081
"Honduras","HND","1969",8.06422617407137
"Heavily indebted poor countries (HIPC)","HPC","1969",8.485651373216827
"Croatia","HRV","1969",7.04860962155294
"Haiti","HTI","1969",8.31901409692959
"Hungary","HUN","1969",7.15837781176495
"IBRD only","IBD","1969",7.714912235284992
"IDA & IBRD total","IBT","1969",7.817280245941216
"IDA total","IDA","1969",8.293745565050383
"IDA blend","IDB","1969",8.187876678659416
"Indonesia","IDN","1969",8.0024074659098
"IDA only","IDX","1969",8.339460275911286
"Isle of Man","IMN","1969",5.88153744844557
"India","IND","1969",7.99361737777487
"Not classified","INX","1969",""
"Ireland","IRL","1969",7.39845073073901
"Iran, Islamic Rep.","IRN","1969",7.58012742448344
"Iraq","IRQ","1969",7.67175814272786
"Iceland","ISL","1969",8.08479306690812
"Israel","ISR","1969",9.04424683072735
"Italy","ITA","1969",7.09188685604992
"Jamaica","JAM","1969",7.06941179013905
"Jordan","JOR","1969",7.64621552429318
"Japan","JPN","1969",9.74207344564168
"Kazakhstan","KAZ","1969",6.54256077747891
"Kenya","KEN","1969",7.87372870749394
"Kyrgyz Republic","KGZ","1969",6.35937568603527
"Cambodia","KHM","1969",8.49744715693075
"Kiribati","KIR","1969",7.93731842591778
"St. Kitts and Nevis","KNA","1969",5.59123072518303
"Korea, Rep.","KOR","1969",7.68808566497581
"Kuwait","KWT","1969",8.95129143865569
"Latin America & Caribbean (excluding high income)","LAC","1969",8.439663205025134
"Lao PDR","LAO","1969",8.66188503064786
"Lebanon","LBN","1969",7.22649226847941
"Liberia","LBR","1969",8.79091437562271
"Libya","LBY","1969",7.33729746200172
"St. Lucia","LCA","1969",7.17547600626498
"Latin America & Caribbean","LCN","1969",8.441975676970484
"Least developed countries: UN classification","LDC","1969",8.383142060388474
"Low income","LIC","1969",8.599597637195979
"Liechtenstein","LIE","1969",9.69650329469482
"Sri Lanka","LKA","1969",9.22662863964208
"Lower middle income","LMC","1969",7.911410457563464
"Low & middle income","LMY","1969",7.82578418076112
"Lesotho","LSO","1969",8.25083130199465
"Late-demographic dividend","LTE","1969",7.552391328419057
"Lithuania","LTU","1969",6.63451855616726
"Luxembourg","LUX","1969",6.30522624618279
"Latvia","LVA","1969",6.2084633422267
"Macao SAR, China","MAC","1969",6.98225205579998
"St. Martin (French part)","MAF","1969",7.96770796770797
"Morocco","MAR","1969",7.48255871544717
"Monaco","MCO","1969",6.18493334869963
"Moldova","MDA","1969",6.48857577612876
"Madagascar","MDG","1969",7.61175566335783
"Maldives","MDV","1969",7.87816452841083
"Middle East & North Africa","MEA","1969",7.960161710871923
"Mexico","MEX","1969",8.41137859169936
"Marshall Islands","MHL","1969",7.33829100603339
"Middle income","MIC","1969",7.773599527740263
"North Macedonia","MKD","1969",8.57694581036878
"Mali","MLI","1969",8.6302125086096
"Malta","MLT","1969",10.3431861524888
"Myanmar","MMR","1969",7.66742791630736
"Middle East & North Africa (excluding high income)","MNA","1969",7.9117504363958355
"Montenegro","MNE","1969",7.87386675729546
"Mongolia","MNG","1969",5.94811371538223
"Northern Mariana Islands","MNP","1969",7.98323622610651
"Mozambique","MOZ","1969",7.73464926790655
"Mauritania","MRT","1969",8.75692011788883
"Mauritius","MUS","1969",8.40500240857627
"Malawi","MWI","1969",9.14739573349839
"Malaysia","MYS","1969",8.27955811420444
"North America","NAC","1969",7.943933204673208
"Namibia","NAM","1969",8.55038033459958
"New Caledonia","NCL","1969",8.22660974742085
"Niger","NER","1969",9.08968840682417
"Nigeria","NGA","1969",8.53485354708504
"Nicaragua","NIC","1969",8.13493612315192
"Netherlands","NLD","1969",8.69134724787419
"Norway","NOR","1969",7.86923715031928
"Nepal","NPL","1969",8.80029899584257
"Nauru","NRU","1969",6.08562104050682
"New Zealand","NZL","1969",7.73139445350173
"OECD members","OED","1969",7.781183173647052
"Oman","OMN","1969",8.33171453962272
"Other small states","OSS","1969",8.001435889547619
"Pakistan","PAK","1969",8.54691764571707
"Panama","PAN","1969",8.59165844238252
"Peru","PER","1969",8.508693115839
"Philippines","PHL","1969",8.58349174496227
"Palau","PLW","1969",7.22650930549251
"Papua New Guinea","PNG","1969",8.4848450395786
"Poland","POL","1969",7.77266178400286
"Pre-demographic dividend","PRE","1969",8.417287694679299
"Puerto Rico","PRI","1969",8.82434649649003
"Korea, Dem. People's Rep.","PRK","1969",9.07111167831379
"Portugal","PRT","1969",7.14192910421595
"Paraguay","PRY","1969",8.38955345802391
"West Bank and Gaza","PSE","1969",8.23768456224319
"Pacific island small states","PSS","1969",8.491908274351955
"Post-demographic dividend","PST","1969",7.5732421143668045
"French Polynesia","PYF","1969",7.84997463951888
"Qatar","QAT","1969",9.45754743256944
"Romania","ROU","1969",7.14886325996084
"Russian Federation","RUS","1969",6.22122078037676
"Rwanda","RWA","1969",8.12865052159993
"South Asia","SAS","1969",8.09559197742899
"Saudi Arabia","SAU","1969",8.10537503881262
"Sudan","SDN","1969",8.42439714009793
"Senegal","SEN","1969",8.1280648913011
"Singapore","SGP","1969",8.71951650221285
"Solomon Islands","SLB","1969",8.53236040609137
"Sierra Leone","SLE","1969",8.33847628575615
"El Salvador","SLV","1969",8.3871324154343
"San Marino","SMR","1969",8.1394060283688
"Somalia","SOM","1969",8.07105735738529
"Serbia","SRB","1969",8.10913151451982
"Sub-Saharan Africa (excluding high income)","SSA","1969",8.491377536559124
"South Sudan","SSD","1969",9.17565623163428
"Sub-Saharan Africa","SSF","1969",8.490974467714542
"Small states","SST","1969",7.892114965516276
"Sao Tome and Principe","STP","1969",7.54110961649326
"Suriname","SUR","1969",6.97056767453254
"Slovak Republic","SVK","1969",7.57753043658804
"Slovenia","SVN","1969",7.04662162124534
"Sweden","SWE","1969",8.17559018033001
"Eswatini","SWZ","1969",8.76739668906036
"Sint Maarten (Dutch part)","SXM","1969",11.4330056906363
"Seychelles","SYC","1969",6.26030278340944
"Syrian Arab Republic","SYR","1969",7.82469389324977
"Turks and Caicos Islands","TCA","1969",5.96989683747675
"Chad","TCD","1969",7.73711917581183
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",7.70012126973985
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",6.617832078212899
"Togo","TGO","1969",8.5480323912294
"Thailand","THA","1969",8.01390655388457
"Tajikistan","TJK","1969",5.67856364823397
"Turkmenistan","TKM","1969",5.54048937143412
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",8.454364248600768
"Timor-Leste","TLS","1969",10.2000036867039
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",7.9117504363958355
"Tonga","TON","1969",8.06727169184913
"South Asia (IDA & IBRD)","TSA","1969",8.09559197742899
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",8.490974467714542
"Trinidad and Tobago","TTO","1969",8.57098227332736
"Tunisia","TUN","1969",8.19946097266642
"Turkiye","TUR","1969",8.01880942408649
"Tuvalu","TUV","1969",8.01606425702811
"Tanzania","TZA","1969",9.12574321381815
"Uganda","UGA","1969",7.97613794726503
"Ukraine","UKR","1969",5.84500285094582
"Upper middle income","UMC","1969",7.669093533562766
"Uruguay","URY","1969",7.37904727895145
"United States","USA","1969",7.90624843471563
"Uzbekistan","UZB","1969",5.36721982605998
"St. Vincent and the Grenadines","VCT","1969",7.04610338334447
"Venezuela, RB","VEN","1969",8.46907914948101
"British Virgin Islands","VGB","1969",8.51436580238262
"Virgin Islands (U.S.)","VIR","1969",9.56298714276197
"Viet Nam","VNM","1969",6.76110055066952
"Vanuatu","VUT","1969",8.5516584350791
"World","WLD","1969",7.799835104659852
"Samoa","WSM","1969",7.04674978066457
"Kosovo","XKX","1969",7.82496151644511
"Yemen, Rep.","YEM","1969",8.85653149316836
"South Africa","ZAF","1969",9.31098640035794
"Zambia","ZMB","1969",8.11584565304687
"Zimbabwe","ZWE","1969",7.72864267949748
"Aruba","ABW","1970",8.85654885654886
"Africa Eastern and Southern","AFE","1970",8.553745630260568
"Afghanistan","AFG","1970",9.04203361803874
"Africa Western and Central","AFW","1970",8.276373326912305
"Angola","AGO","1970",7.68402634637475
"Albania","ALB","1970",7.69740720554375
"Andorra","AND","1970",7.7090870397957
"Arab World","ARB","1970",8.150621085347606
"United Arab Emirates","ARE","1970",9.71206241637917
"Argentina","ARG","1970",8.34467925776205
"Armenia","ARM","1970",6.98982777434753
"American Samoa","ASM","1970",8.7846738680417
"Antigua and Barbuda","ATG","1970",8.15075140428786
"Australia","AUS","1970",8.43565404718293
"Austria","AUT","1970",6.30579438438054
"Azerbaijan","AZE","1970",6.01836436498392
"Burundi","BDI","1970",8.34422119523619
"Belgium","BEL","1970",7.10644924629401
"Benin","BEN","1970",7.95202425922783
"Burkina Faso","BFA","1970",8.37680013341771
"Bangladesh","BGD","1970",7.91137744456085
"Bulgaria","BGR","1970",8.22111094948401
"Bahrain","BHR","1970",7.49178828011339
"Bahamas, The","BHS","1970",7.85544725891586
"Bosnia and Herzegovina","BIH","1970",8.07036715015543
"Belarus","BLR","1970",6.4043056297231304
"Belize","BLZ","1970",7.1198512443345
"Bermuda","BMU","1970",8.63194430749206
"Bolivia","BOL","1970",8.71776753973194
"Brazil","BRA","1970",8.72372797153795
"Barbados","BRB","1970",7.49876526355098
"Brunei Darussalam","BRN","1970",8.49688670545704
"Bhutan","BTN","1970",8.96395671728441
"Botswana","BWA","1970",7.5620800853713
"Central African Republic","CAF","1970",8.23111120480375
"Canada","CAN","1970",8.64109539724261
"Central Europe and the Baltics","CEB","1970",7.889334065668791
"Switzerland","CHE","1970",7.95239962929341
"Channel Islands","CHI","1970",8.27209421731596
"Chile","CHL","1970",8.87164554876757
"China","CHN","1970",8.01415264182333
"Cote d'Ivoire","CIV","1970",7.85108561704015
"Cameroon","CMR","1970",7.9447620005002
"Congo, Dem. Rep.","COD","1970",8.68505505089115
"Congo, Rep.","COG","1970",8.19885269166705
"Colombia","COL","1970",8.76146117481971
"Comoros","COM","1970",7.12126106872758
"Cabo Verde","CPV","1970",7.68763542679702
"Costa Rica","CRI","1970",8.71740432249986
"Caribbean small states","CSS","1970",7.6003577498217405
"Cuba","CUB","1970",7.97687062181754
"Curacao","CUW","1970",8.41492406331659
"Cayman Islands","CYM","1970",6.78613663240244
"Cyprus","CYP","1970",8.77392308441423
"Czechia","CZE","1970",8.4250782142679
"Germany","DEU","1970",5.65303306832878
"Djibouti","DJI","1970",9.23946211710816
"Dominica","DMA","1970",7.27545445788438
"Denmark","DNK","1970",8.10483001979863
"Dominican Republic","DOM","1970",8.40074663580834
"Algeria","DZA","1970",7.70181641821372
"East Asia & Pacific (excluding high income)","EAP","1970",8.014016135426218
"Early-demographic dividend","EAR","1970",8.196674560724217
"East Asia & Pacific","EAS","1970",8.188503260779923
"Europe & Central Asia (excluding high income)","ECA","1970",7.130227722505454
"Europe & Central Asia","ECS","1970",7.19626434623284
"Ecuador","ECU","1970",8.60614134438455
"Egypt, Arab Rep.","EGY","1970",8.55332879686636
"Euro area","EMU","1970",6.973044440410788
"Eritrea","ERI","1970",8.85853557577508
"Spain","ESP","1970",7.20036580241955
"Estonia","EST","1970",6.57718066301035
"Ethiopia","ETH","1970",8.82075328289292
"European Union","EUU","1970",7.232276486165251
"Fragile and conflict affected situations","FCS","1970",8.052386715829329
"Finland","FIN","1970",9.12797374725222
"Fiji","FJI","1970",9.23745474157512
"France","FRA","1970",7.90239170186565
"Faroe Islands","FRO","1970",7.23314034086276
"Micronesia, Fed. Sts.","FSM","1970",7.72599041174129
"Gabon","GAB","1970",7.30352688942854
"United Kingdom","GBR","1970",7.3441131080359
"Georgia","GEO","1970",6.44896947407622
"Ghana","GHA","1970",8.00710542079143
"Gibraltar","GIB","1970",9.10426397468736
"Guinea","GIN","1970",8.05844395401384
"Gambia, The","GMB","1970",8.18844507579298
"Guinea-Bissau","GNB","1970",7.00888565282806
"Equatorial Guinea","GNQ","1970",8.25712907792592
"Greece","GRC","1970",6.76793912328267
"Grenada","GRD","1970",7.31816110233013
"Greenland","GRL","1970",7.69194931047335
"Guatemala","GTM","1970",8.75759282851967
"Guam","GUM","1970",9.85604387234367
"Guyana","GUY","1970",8.07930421824042
"High income","HIC","1970",7.887048426258759
"Hong Kong SAR, China","HKG","1970",7.76460634445808
"Honduras","HND","1970",8.29331292520932
"Heavily indebted poor countries (HIPC)","HPC","1970",8.456191709178748
"Croatia","HRV","1970",7.39682316561919
"Haiti","HTI","1970",8.32974219825905
"Hungary","HUN","1970",7.32151536720579
"IBRD only","IBD","1970",8.016481940715455
"IDA & IBRD total","IBT","1970",8.060736534842261
"IDA total","IDA","1970",8.266130896362508
"IDA blend","IDB","1970",8.11367484192183
"Indonesia","IDN","1970",7.83286205817077
"IDA only","IDX","1970",8.33206544930544
"Isle of Man","IMN","1970",6.12227534924875
"India","IND","1970",8.17150222193436
"Not classified","INX","1970",""
"Ireland","IRL","1970",7.24369594578665
"Iran, Islamic Rep.","IRN","1970",7.90844681042761
"Iraq","IRQ","1970",7.66782317975445
"Iceland","ISL","1970",8.17004941801507
"Israel","ISR","1970",9.37489676815504
"Italy","ITA","1970",7.22302540546764
"Jamaica","JAM","1970",6.98841405072553
"Jordan","JOR","1970",7.64731631140042
"Japan","JPN","1970",10.0815944782143
"Kazakhstan","KAZ","1970",7.33093825516222
"Kenya","KEN","1970",7.83034565715098
"Kyrgyz Republic","KGZ","1970",6.94269902502588
"Cambodia","KHM","1970",8.50942996247069
"Kiribati","KIR","1970",8.06284709047636
"St. Kitts and Nevis","KNA","1970",5.82183871848166
"Korea, Rep.","KOR","1970",7.80907054575761
"Kuwait","KWT","1970",8.81472875904963
"Latin America & Caribbean (excluding high income)","LAC","1970",8.558861964958847
"Lao PDR","LAO","1970",8.65996932362542
"Lebanon","LBN","1970",7.63036582033338
"Liberia","LBR","1970",8.56327774637988
"Libya","LBY","1970",7.17295142994788
"St. Lucia","LCA","1970",7.27098401705344
"Latin America & Caribbean","LCN","1970",8.55880395551033
"Least developed countries: UN classification","LDC","1970",8.347225263977695
"Low income","LIC","1970",8.538457204895046
"Liechtenstein","LIE","1970",9.73397255123143
"Sri Lanka","LKA","1970",9.25968796786309
"Lower middle income","LMC","1970",8.057641835312584
"Low & middle income","LMY","1970",8.060311126471381
"Lesotho","LSO","1970",8.39479328886669
"Late-demographic dividend","LTE","1970",7.966024428961035
"Lithuania","LTU","1970",6.70897626806723
"Luxembourg","LUX","1970",6.42964110807232
"Latvia","LVA","1970",6.39778077219333
"Macao SAR, China","MAC","1970",7.90464136426466
"St. Martin (French part)","MAF","1970",8.30343413634034
"Morocco","MAR","1970",7.71866477385231
"Monaco","MCO","1970",6.00923333081056
"Moldova","MDA","1970",7.23984617278243
"Madagascar","MDG","1970",7.97326871290219
"Maldives","MDV","1970",7.75330165148213
"Middle East & North Africa","MEA","1970",8.10584972878479
"Mexico","MEX","1970",8.44697603593186
"Marshall Islands","MHL","1970",7.59077374338918
"Middle income","MIC","1970",8.027995139420472
"North Macedonia","MKD","1970",8.87461173039608
"Mali","MLI","1970",8.63490130042247
"Malta","MLT","1970",10.3009083221289
"Myanmar","MMR","1970",7.92092700993485
"Middle East & North Africa (excluding high income)","MNA","1970",8.061377579482158
"Montenegro","MNE","1970",8.33782396248261
"Mongolia","MNG","1970",6.02162122114829
"Northern Mariana Islands","MNP","1970",8.2374318594791
"Mozambique","MOZ","1970",7.68779228448616
"Mauritania","MRT","1970",8.51983003461239
"Mauritius","MUS","1970",8.7876834752562
"Malawi","MWI","1970",8.9100469900507
"Malaysia","MYS","1970",8.56974984758361
"North America","NAC","1970",8.01743809244181
"Namibia","NAM","1970",8.63452374852693
"New Caledonia","NCL","1970",8.2858037637725
"Niger","NER","1970",8.86351029328968
"Nigeria","NGA","1970",8.40080576734368
"Nicaragua","NIC","1970",8.37698045763316
"Netherlands","NLD","1970",8.83165357752286
"Norway","NOR","1970",7.81195209468933
"Nepal","NPL","1970",8.83184393968431
"Nauru","NRU","1970",6.4
"New Zealand","NZL","1970",7.88462102968788
"OECD members","OED","1970",7.94407217534605
"Oman","OMN","1970",8.0311911756158
"Other small states","OSS","1970",8.131313723534879
"Pakistan","PAK","1970",8.36968862632334
"Panama","PAN","1970",8.63747438779899
"Peru","PER","1970",8.63514340377923
"Philippines","PHL","1970",8.71803978791183
"Palau","PLW","1970",7.34847130341498
"Papua New Guinea","PNG","1970",8.46744445635815
"Poland","POL","1970",8.42536132335363
"Pre-demographic dividend","PRE","1970",8.346299870868751
"Puerto Rico","PRI","1970",8.85682565386375
"Korea, Dem. People's Rep.","PRK","1970",8.72535988491668
"Portugal","PRT","1970",7.21543697134992
"Paraguay","PRY","1970",8.48263293434623
"West Bank and Gaza","PSE","1970",8.34021142828855
"Pacific island small states","PSS","1970",8.536535927555445
"Post-demographic dividend","PST","1970",7.754190687311244
"French Polynesia","PYF","1970",7.72373728094351
"Qatar","QAT","1970",9.15951344534396
"Romania","ROU","1970",7.52332785421933
"Russian Federation","RUS","1970",7.1422211709549
"Rwanda","RWA","1970",8.56907628870929
"South Asia","SAS","1970",8.206854968692072
"Saudi Arabia","SAU","1970",8.16237269985319
"Sudan","SDN","1970",8.41748193234486
"Senegal","SEN","1970",8.07281193335291
"Singapore","SGP","1970",9.46556929053993
"Solomon Islands","SLB","1970",8.49602783918167
"Sierra Leone","SLE","1970",8.11809228566502
"El Salvador","SLV","1970",8.47113994959899
"San Marino","SMR","1970",7.96604452439847
"Somalia","SOM","1970",8.29531617325474
"Serbia","SRB","1970",8.43935695738916
"Sub-Saharan Africa (excluding high income)","SSA","1970",8.439838812164762
"South Sudan","SSD","1970",8.9488516404888
"Sub-Saharan Africa","SSF","1970",8.439439181882298
"Small states","SST","1970",8.003943062020952
"Sao Tome and Principe","STP","1970",7.91057954727886
"Suriname","SUR","1970",6.98852486989165
"Slovak Republic","SVK","1970",7.88388917428261
"Slovenia","SVN","1970",7.50524248208703
"Sweden","SWE","1970",8.00107064689933
"Eswatini","SWZ","1970",9.01101613447998
"Sint Maarten (Dutch part)","SXM","1970",11.5624500239885
"Seychelles","SYC","1970",6.21793328270574
"Syrian Arab Republic","SYR","1970",7.97712807418488
"Turks and Caicos Islands","TCA","1970",5.84745762711864
"Chad","TCD","1970",7.7354204856926
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",8.003576527826255
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",7.272745249207188
"Togo","TGO","1970",8.59098352876832
"Thailand","THA","1970",8.21280798930883
"Tajikistan","TJK","1970",6.20460636830517
"Turkmenistan","TKM","1970",6.04100680923891
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",8.575664747677486
"Timor-Leste","TLS","1970",10.0255459056847
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",8.061377579482158
"Tonga","TON","1970",7.99643069601427
"South Asia (IDA & IBRD)","TSA","1970",8.206854968692072
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",8.439439181882296
"Trinidad and Tobago","TTO","1970",8.84609520354849
"Tunisia","TUN","1970",8.13068168363398
"Turkiye","TUR","1970",8.25050762215883
"Tuvalu","TUV","1970",8.17238627294493
"Tanzania","TZA","1970",9.05701587983908
"Uganda","UGA","1970",8.30550899228487
"Ukraine","UKR","1970",6.46160195276533
"Upper middle income","UMC","1970",8.005550513316619
"Uruguay","URY","1970",7.32988729466977
"United States","USA","1970",7.95399161606925
"Uzbekistan","UZB","1970",5.86334610159149
"St. Vincent and the Grenadines","VCT","1970",7.47182287231378
"Venezuela, RB","VEN","1970",8.55809373437867
"British Virgin Islands","VGB","1970",8.20199778024417
"Virgin Islands (U.S.)","VIR","1970",9.37632784098957
"Viet Nam","VNM","1970",7.2577008045731
"Vanuatu","VUT","1970",8.51937046004843
"World","WLD","1970",8.01990961645085
"Samoa","WSM","1970",7.18341418843953
"Kosovo","XKX","1970",8.24228512129363
"Yemen, Rep.","YEM","1970",8.71059869834271
"South Africa","ZAF","1970",9.24137443882766
"Zambia","ZMB","1970",8.10616688590241
"Zimbabwe","ZWE","1970",8.0352009420237
"Aruba","ABW","1971",8.83497903196164
"Africa Eastern and Southern","AFE","1971",8.517260165601929
"Afghanistan","AFG","1971",8.84733638118452
"Africa Western and Central","AFW","1971",8.221206574780895
"Angola","AGO","1971",7.46442198554377
"Albania","ALB","1971",7.89730659423021
"Andorra","AND","1971",8.06523792949132
"Arab World","ARB","1971",8.225187430618387
"United Arab Emirates","ARE","1971",9.93659836442158
"Argentina","ARG","1971",8.32965084072637
"Armenia","ARM","1971",7.63249960287197
"American Samoa","ASM","1971",8.97232179150807
"Antigua and Barbuda","ATG","1971",8.2610987466323
"Australia","AUS","1971",8.49478239446343
"Austria","AUT","1971",6.51408721760636
"Azerbaijan","AZE","1971",6.83550639151561
"Burundi","BDI","1971",8.56055013961745
"Belgium","BEL","1971",7.15349994110324
"Benin","BEN","1971",7.79417359724559
"Burkina Faso","BFA","1971",8.18235040766651
"Bangladesh","BGD","1971",7.86861354720797
"Bulgaria","BGR","1971",8.08151546963227
"Bahrain","BHR","1971",7.66276668295019
"Bahamas, The","BHS","1971",7.78171424845409
"Bosnia and Herzegovina","BIH","1971",8.41801693461491
"Belarus","BLR","1971",6.75763220711997
"Belize","BLZ","1971",7.38204579254441
"Bermuda","BMU","1971",8.27536486038853
"Bolivia","BOL","1971",8.64326338016977
"Brazil","BRA","1971",8.91386682334232
"Barbados","BRB","1971",7.86991609427879
"Brunei Darussalam","BRN","1971",8.91856856660251
"Bhutan","BTN","1971",8.67510611413918
"Botswana","BWA","1971",7.82339024234286
"Central African Republic","CAF","1971",8.31048368363727
"Canada","CAN","1971",8.89595485685341
"Central Europe and the Baltics","CEB","1971",8.195056366230679
"Switzerland","CHE","1971",7.67286255645778
"Channel Islands","CHI","1971",8.28684942391736
"Chile","CHL","1971",9.02686558916258
"China","CHN","1971",8.42114924816672
"Cote d'Ivoire","CIV","1971",7.85710447752075
"Cameroon","CMR","1971",7.8190478846052
"Congo, Dem. Rep.","COD","1971",8.48899122169103
"Congo, Rep.","COG","1971",8.25461352937559
"Colombia","COL","1971",8.90493439376505
"Comoros","COM","1971",7.18477673784936
"Cabo Verde","CPV","1971",7.92827860643369
"Costa Rica","CRI","1971",8.86761246477899
"Caribbean small states","CSS","1971",7.759308231716636
"Cuba","CUB","1971",8.01353057025067
"Curacao","CUW","1971",8.38318313652372
"Cayman Islands","CYM","1971",7.27382805742951
"Cyprus","CYP","1971",8.74323914919008
"Czechia","CZE","1971",8.46141145773057
"Germany","DEU","1971",5.98934254283407
"Djibouti","DJI","1971",9.02180333341894
"Dominica","DMA","1971",7.47833954814652
"Denmark","DNK","1971",7.80636436707169
"Dominican Republic","DOM","1971",8.54087125541517
"Algeria","DZA","1971",7.83581534940231
"East Asia & Pacific (excluding high income)","EAP","1971",8.322078936945735
"Early-demographic dividend","EAR","1971",8.290698418847366
"East Asia & Pacific","EAS","1971",8.478822818722543
"Europe & Central Asia (excluding high income)","ECA","1971",7.565688262389252
"Europe & Central Asia","ECS","1971",7.446695172160533
"Ecuador","ECU","1971",8.77555005714859
"Egypt, Arab Rep.","EGY","1971",8.58352315980189
"Euro area","EMU","1971",7.109950796476486
"Eritrea","ERI","1971",8.57950342853574
"Spain","ESP","1971",7.15036568387108
"Estonia","EST","1971",6.75677580585723
"Ethiopia","ETH","1971",8.69329202860247
"European Union","EUU","1971",7.392928244097568
"Fragile and conflict affected situations","FCS","1971",8.112963360769012
"Finland","FIN","1971",9.04889508969745
"Fiji","FJI","1971",9.20108773870032
"France","FRA","1971",8.09576662488328
"Faroe Islands","FRO","1971",7.42373336917081
