"country_name","country_code","Año","DT.TDS.MLAT.PG.ZS"
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",12.771276260665534
"Lower middle income","LMC","1978",12.454718877787856
"Low & middle income","LMY","1978",9.865067843919558
"Lesotho","LSO","1978",28.669951635039226
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",9.097124957176925
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",19.106194778833384
"Maldives","MDV","1978",6.915836574171196
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",4.941997373733873
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",9.805162258105273
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",13.147944304362689
"Malta","MLT","1978",""
"Myanmar","MMR","1978",2.0302733219533033
"Middle East & North Africa (excluding high income)","MNA","1978",7.548906821340992
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",6.196354990911873
"Mauritius","MUS","1978",27.72506955227017
"Malawi","MWI","1978",7.38994058558336
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",8.452645061284123
"Nigeria","NGA","1978",54.6964907882213
"Nicaragua","NIC","1978",20.718531238778137
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",82.97998058444539
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",21.164618646406176
"Panama","PAN","1978",3.6737056786556477
"Peru","PER","1978",6.428423153560538
"Philippines","PHL","1978",14.389592311835328
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",21.941040438326688
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",32.808278686638964
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",100.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",17.15770162368199
"South Asia","SAS","1978",16.753486502742977
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",15.916832851514586
"Senegal","SEN","1978",6.365762481966282
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",20.665426741062205
"Sierra Leone","SLE","1978",5.448081814550486
"El Salvador","SLV","1978",48.51586468634967
"San Marino","SMR","1978",""
"Somalia","SOM","1978",21.307297655309675
"Serbia","SRB","1978",28.88692442395811
"Sub-Saharan Africa (excluding high income)","SSA","1978",14.217513804361573
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",65.10709502247374
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",5.635517103682339
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",2.115113287720409
"Thailand","THA","1978",39.73409610834403
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",15.782141922898814
"Turkiye","TUR","1978",25.65966174221868
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",33.90574260601207
"Uganda","UGA","1978",17.607775709028285
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",8.797059603379738
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",69.92791543229511
"Venezuela, RB","VEN","1978",8.286270704170663
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",10.603879830992929
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",13.41308050316381
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",13.627169056279179
"Zimbabwe","ZWE","1978",38.17636099891967
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",10.901366470087307
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",16.736788350595162
"Belgium","BEL","1979",""
"Benin","BEN","1979",27.20933458100166
"Burkina Faso","BFA","1979",25.54975042948805
"Bangladesh","BGD","1979",14.442295244559118
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",60.33327500282264
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",9.604535756192345
"Brazil","BRA","1979",6.283847908196588
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",84.41321632202434
"Central African Republic","CAF","1979",23.252334876259628
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",6.960405640027581
"Cameroon","CMR","1979",15.23394658256063
"Congo, Dem. Rep.","COD","1979",13.858090402029411
"Congo, Rep.","COG","1979",21.115997265309648
"Colombia","COL","1979",27.326216235765937
"Comoros","COM","1979",7.143740271560637
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",20.013802891077045
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",4.442285242131978
"Algeria","DZA","1979",1.131700366720706
"East Asia & Pacific (excluding high income)","EAP","1979",10.060549133433963
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",23.276801768193774
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",3.4888522470564496
"Egypt, Arab Rep.","EGY","1979",7.561553275313221
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",38.77370438047787
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",26.690678686502313
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1.2400546560874257
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",17.068615542279456
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",10.178977497413994
"Gambia, The","GMB","1979",35.31908400204454
"Guinea-Bissau","GNB","1979",0.5273552771813819
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",23.445695138810095
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",75.87831471261273
"Guam","GUM","1979",""
"Guyana","GUY","1979",3.8736266708457636
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",40.94599458722218
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",13.055899932302417
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",5.3456651285480135
"IDA only","IDX","1979",14.1150605822317
"Isle of Man","IMN","1979",""
"India","IND","1979",14.6661339900708
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",10.964638530061661
"Jordan","JOR","1979",2.4105185660497934
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",27.801179046757152
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",6.639787919759053
"Lao PDR","LAO","1979",2.520468548802051
"Lebanon","LBN","1979",45.85601782008797
"Liberia","LBR","1979",12.125863795793446
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",15.559360780790039
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",15.057791434795861
"Lower middle income","LMC","1979",10.4623406854992
"Low & middle income","LMY","1979",8.318528943976723
"Lesotho","LSO","1979",16.156870695187962
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",9.219565164038137
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",11.168680551961357
"Maldives","MDV","1979",5.171272546748304
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",3.4897221184750813
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",8.19766651827902
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",16.897751199212966
"Malta","MLT","1979",""
"Myanmar","MMR","1979",1.8753135454504928
"Middle East & North Africa (excluding high income)","MNA","1979",4.351558131124248
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",5.515945832794579
"Mauritius","MUS","1979",24.14417105292621
"Malawi","MWI","1979",8.388710124254045
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",13.736259849484627
"Nigeria","NGA","1979",25.82592656043408
"Nicaragua","NIC","1979",47.819007136243776
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",85.88832560953051
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",21.147573941986685
"Panama","PAN","1979",6.814806806062014
"Peru","PER","1979",5.999314141674252
"Philippines","PHL","1979",15.209930625206376
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",15.433114771702419
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",28.39489038664621
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",92.66192760274681
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",18.856060510761722
"South Asia","SAS","1979",16.76541145683102
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",24.086619575253167
"Senegal","SEN","1979",6.583327583698945
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",40.239991308161876
"Sierra Leone","SLE","1979",6.82173645998411
"El Salvador","SLV","1979",53.5256503950222
"San Marino","SMR","1979",""
"Somalia","SOM","1979",16.88877747174597
"Serbia","SRB","1979",25.173940178550236
"Sub-Saharan Africa (excluding high income)","SSA","1979",13.839917678374764
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",44.61099637047607
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",7.514719893046126
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",8.350695447681101
"Thailand","THA","1979",30.08783595087377
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",13.39315964809532
"Turkiye","TUR","1979",21.764565579790226
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",33.94986175500917
"Uganda","UGA","1979",18.819652278706318
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",7.351245474801578
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",76.42781248784559
"Venezuela, RB","VEN","1979",4.328828189993764
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",11.92130424868034
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",27.76358616128683
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",16.541955716357915
"Zimbabwe","ZWE","1979",22.225752975852153
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",14.398489572695668
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",14.720365183703466
"Belgium","BEL","1980",""
"Benin","BEN","1980",26.66259875808214
"Burkina Faso","BFA","1980",27.840546483306603
"Bangladesh","BGD","1980",15.91045201485168
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",68.85661580289981
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",11.2393396325965
"Brazil","BRA","1980",5.778807910712087
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",82.1261893767416
"Central African Republic","CAF","1980",28.48329381135826
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",5.638511921792497
"Cameroon","CMR","1980",14.826921302875503
"Congo, Dem. Rep.","COD","1980",5.963272083201477
"Congo, Rep.","COG","1980",15.698199751487826
"Colombia","COL","1980",36.66898629421654
"Comoros","COM","1980",12.570779824438722
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",26.09367486317845
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",7.50278582255241
"Algeria","DZA","1980",1.7877746854855108
"East Asia & Pacific (excluding high income)","EAP","1980",13.906088359206926
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",22.188797828719554
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",7.583228976757171
"Egypt, Arab Rep.","EGY","1980",9.222676033703534
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",36.5562896387376
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",21.127961841506426
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",1.074804259286605
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",12.838462250039969
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",22.263935443109535
"Gambia, The","GMB","1980",49.682138366375526
"Guinea-Bissau","GNB","1980",0.7446284511448106
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",20.026984184342293
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",75.99263239845811
"Guam","GUM","1980",""
"Guyana","GUY","1980",6.99653519243212
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",49.241900107977514
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",9.331263647219682
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",8.231135831478086
"IDA only","IDX","1980",13.578094598711065
"Isle of Man","IMN","1980",""
"India","IND","1980",13.644779712432728
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",12.273331931409857
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",13.809479554682131
"Jordan","JOR","1980",3.367940415893137
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",21.19139388414169
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",8.179021638546622
"Lao PDR","LAO","1980",17.394887159243044
"Lebanon","LBN","1980",52.53158847866468
"Liberia","LBR","1980",19.945082135146514
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",12.920072898198438
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",11.773498627650456
"Lower middle income","LMC","1980",9.931510693090496
"Low & middle income","LMY","1980",9.377724415145199
"Lesotho","LSO","1980",11.305986281103626
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",7.904484720387718
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",6.377716873809075
"Maldives","MDV","1980",2.8286292639376285
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",5.033356802934948
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",9.290483530604385
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",16.996182183932163
"Malta","MLT","1980",""
"Myanmar","MMR","1980",2.3737598203195382
"Middle East & North Africa (excluding high income)","MNA","1980",5.540342176581391
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",14.9683276797984
"Mauritius","MUS","1980",18.668527886281183
"Malawi","MWI","1980",6.91403654691015
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",44.151175160582525
"Nigeria","NGA","1980",14.137545613982413
"Nicaragua","NIC","1980",53.774322955447914
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",79.6577996054474
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",17.156134543200587
"Panama","PAN","1980",6.297419203716031
"Peru","PER","1980",4.781046513600169
"Philippines","PHL","1980",24.267027845509784
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",13.997089879483621
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",25.61857918113552
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",7.003236359022901
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",24.52646550853581
"South Asia","SAS","1980",14.891646624639678
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",22.38833697784603
"Senegal","SEN","1980",4.053147697291796
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",64.04042054681686
"Sierra Leone","SLE","1980",3.5355975579305046
"El Salvador","SLV","1980",45.39255879713507
"San Marino","SMR","1980",""
"Somalia","SOM","1980",63.27694696931936
"Serbia","SRB","1980",28.714238609568334
"Sub-Saharan Africa (excluding high income)","SSA","1980",11.697878877114135
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",26.954473070580963
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",77.04935414711058
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",7.200133905403618
"Thailand","THA","1980",25.142492029972054
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",11.220087438141583
"Turkiye","TUR","1980",18.349098758957737
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",35.57180424500424
"Uganda","UGA","1980",8.690279149152635
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",8.96074133047679
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",86.13491391422652
"Venezuela, RB","VEN","1980",2.02974341295974
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",12.978252881394845
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",21.160018960662285
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",17.868943834866606
"Zimbabwe","ZWE","1980",6.569742746055235
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",9.548930673086218
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",19.964954911242895
"Belgium","BEL","1981",""
"Benin","BEN","1981",28.756229042101516
"Burkina Faso","BFA","1981",41.71530520330434
"Bangladesh","BGD","1981",13.911125676157399
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",50.72236200813847
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",14.45180855098015
"Brazil","BRA","1981",5.58517632037343
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",100.0
"Botswana","BWA","1981",76.5182796309211
"Central African Republic","CAF","1981",12.48418297598775
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",6.712697617842155
"Cameroon","CMR","1981",15.091260347489808
"Congo, Dem. Rep.","COD","1981",9.693454808921802
"Congo, Rep.","COG","1981",4.104447263884998
"Colombia","COL","1981",32.325263772222335
"Comoros","COM","1981",12.816586265244329
"Cabo Verde","CPV","1981",49.55449000198555
"Costa Rica","CRI","1981",27.142978314950394
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",0.6008294420835913
"Dominica","DMA","1981",62.605253123424745
"Denmark","DNK","1981",""
