"country_name","country_code","Año","SP.POP.2024.MA.5Y"
"Uganda","UGA","1963",7.19322109477568
"Ukraine","UKR","1963",9.16890170901553
"Upper middle income","UMC","1963",8.105839768696313
"Uruguay","URY","1963",7.72547657086368
"United States","USA","1963",6.4271681084473
"Uzbekistan","UZB","1963",6.81535687936447
"St. Vincent and the Grenadines","VCT","1963",6.99604418307098
"Venezuela, RB","VEN","1963",8.05365872882079
"British Virgin Islands","VGB","1963",7.51179538117705
"Virgin Islands (U.S.)","VIR","1963",7.33395285141348
"Viet Nam","VNM","1963",6.38527030159601
"Vanuatu","VUT","1963",8.50549683998088
"World","WLD","1963",7.977883051014814
"Samoa","WSM","1963",7.42756183745583
"Kosovo","XKX","1963",8.31338760054687
"Yemen, Rep.","YEM","1963",9.21522287203938
"South Africa","ZAF","1963",8.36012809471705
"Zambia","ZMB","1963",8.47292774052117
"Zimbabwe","ZWE","1963",8.11509039028896
"Aruba","ABW","1964",7.95770339945819
"Africa Eastern and Southern","AFE","1964",8.386776628369963
"Afghanistan","AFG","1964",8.91490627373444
"Africa Western and Central","AFW","1964",8.706954350072111
"Angola","AGO","1964",7.86143927070062
"Albania","ALB","1964",8.51371089238688
"Andorra","AND","1964",6.22362059703783
"Arab World","ARB","1964",7.674740833845032
"United Arab Emirates","ARE","1964",13.9488646102163
"Argentina","ARG","1964",7.94891446185712
"Armenia","ARM","1964",5.83199048278314
"American Samoa","ASM","1964",8.75695252878024
"Antigua and Barbuda","ATG","1964",8.94365568354318
"Australia","AUS","1964",7.10156862738106
"Austria","AUT","1964",8.76070084777489
"Azerbaijan","AZE","1964",6.45252719257881
"Burundi","BDI","1964",8.38120257870615
"Belgium","BEL","1964",6.03503342241172
"Benin","BEN","1964",8.1841841034053
"Burkina Faso","BFA","1964",9.08541920974289
"Bangladesh","BGD","1964",8.45414045001359
"Bulgaria","BGR","1964",7.11147169808517
"Bahrain","BHR","1964",10.0085953969009
"Bahamas, The","BHS","1964",9.2020103409625
"Bosnia and Herzegovina","BIH","1964",7.56576486465312
"Belarus","BLR","1964",7.20344655832708
"Belize","BLZ","1964",6.85651201072439
"Bermuda","BMU","1964",8.3053084159891
"Bolivia","BOL","1964",8.74418420001955
"Brazil","BRA","1964",8.44193040031927
"Barbados","BRB","1964",6.82414465520298
"Brunei Darussalam","BRN","1964",7.54240674149141
"Bhutan","BTN","1964",9.59934555228765
"Botswana","BWA","1964",7.32683683900284
"Central African Republic","CAF","1964",8.09365198184032
"Canada","CAN","1964",6.80307083408375
"Central Europe and the Baltics","CEB","1964",7.244591116550182
"Switzerland","CHE","1964",8.37006164038772
"Channel Islands","CHI","1964",6.63946048134953
"Chile","CHL","1964",8.57754861890616
"China","CHN","1964",7.62667947526801
"Cote d'Ivoire","CIV","1964",8.74068326152212
"Cameroon","CMR","1964",8.44710735866187
"Congo, Dem. Rep.","COD","1964",9.13543293830478
"Congo, Rep.","COG","1964",8.19789068728829
"Colombia","COL","1964",8.28136934472028
"Comoros","COM","1964",7.65437250457593
"Cabo Verde","CPV","1964",7.00031409397161
"Costa Rica","CRI","1964",7.96292274446589
"Caribbean small states","CSS","1964",7.47475776294356
"Cuba","CUB","1964",8.38209308352667
"Curacao","CUW","1964",7.44672354329279
"Cayman Islands","CYM","1964",7.46887966804979
"Cyprus","CYP","1964",7.44603869813961
"Czechia","CZE","1964",7.43480035535067
"Germany","DEU","1964",8.53518029536649
"Djibouti","DJI","1964",9.21490319985085
"Dominica","DMA","1964",6.62695332275811
"Denmark","DNK","1964",7.70674804317387
"Dominican Republic","DOM","1964",7.91237800771168
"Algeria","DZA","1964",7.45331090305238
"East Asia & Pacific (excluding high income)","EAP","1964",7.7809321477026945
"Early-demographic dividend","EAR","1964",8.059546376662555
"East Asia & Pacific","EAS","1964",7.954817180238347
"Europe & Central Asia (excluding high income)","ECA","1964",7.379296432997543
"Europe & Central Asia","ECS","1964",7.343307862292219
"Ecuador","ECU","1964",8.19726552585811
"Egypt, Arab Rep.","EGY","1964",7.09718355663391
"Euro area","EMU","1964",7.478666800853296
"Eritrea","ERI","1964",9.67933833904361
"Spain","ESP","1964",7.35294093850622
"Estonia","EST","1964",8.05357303276708
"Ethiopia","ETH","1964",9.05784317592748
"European Union","EUU","1964",7.399534185805607
"Fragile and conflict affected situations","FCS","1964",8.507633437366328
"Finland","FIN","1964",7.60892607365197
"Fiji","FJI","1964",8.44815525506831
"France","FRA","1964",6.23703415804571
"Faroe Islands","FRO","1964",8.03036783575706
"Micronesia, Fed. Sts.","FSM","1964",8.13958109773061
"Gabon","GAB","1964",7.34261503499544
"United Kingdom","GBR","1964",6.68805642604437
"Georgia","GEO","1964",7.15597386969644
"Ghana","GHA","1964",7.53944566981359
"Gibraltar","GIB","1964",5.88312656174653
"Guinea","GIN","1964",8.3410713055699
"Gambia, The","GMB","1964",9.00034960748614
"Guinea-Bissau","GNB","1964",6.24692989142402
"Equatorial Guinea","GNQ","1964",7.72784278733502
"Greece","GRC","1964",6.98059641672669
"Grenada","GRD","1964",6.69482024881091
"Greenland","GRL","1964",8.63461137737028
"Guatemala","GTM","1964",8.20016940541587
"Guam","GUM","1964",6.80295667795803
"Guyana","GUY","1964",7.15970695739655
"High income","HIC","1964",7.506079428248319
"Hong Kong SAR, China","HKG","1964",5.49729117297839
"Honduras","HND","1964",7.72783519603202
"Heavily indebted poor countries (HIPC)","HPC","1964",8.492096966445216
"Croatia","HRV","1964",7.78259016109796
"Haiti","HTI","1964",9.12572975626068
"Hungary","HUN","1964",7.52732066234474
"IBRD only","IBD","1964",7.756962082962218
"IDA & IBRD total","IBT","1964",7.8820346047229
"IDA total","IDA","1964",8.46956296093015
"IDA blend","IDB","1964",8.631413274213495
"Indonesia","IDN","1964",8.5996237778991
"IDA only","IDX","1964",8.396961573539262
"Isle of Man","IMN","1964",5.14536478332419
"India","IND","1964",7.87829763900051
"Not classified","INX","1964",""
"Ireland","IRL","1964",6.17892232285121
"Iran, Islamic Rep.","IRN","1964",7.09479028605827
"Iraq","IRQ","1964",8.15151448467607
"Iceland","ISL","1964",6.96842424591116
"Israel","ISR","1964",6.91604359173309
"Italy","ITA","1964",7.36063677100845
"Jamaica","JAM","1964",7.48215484993844
"Jordan","JOR","1964",8.36839196275776
"Japan","JPN","1964",9.65820474246267
"Kazakhstan","KAZ","1964",6.764290115059
"Kenya","KEN","1964",7.31829236307615
"Kyrgyz Republic","KGZ","1964",6.25419024692545
"Cambodia","KHM","1964",8.54329228048766
"Kiribati","KIR","1964",7.39663894865383
"St. Kitts and Nevis","KNA","1964",6.24875104911874
"Korea, Rep.","KOR","1964",9.0266844785456
"Kuwait","KWT","1964",10.6593946915307
"Latin America & Caribbean (excluding high income)","LAC","1964",8.313840451342902
"Lao PDR","LAO","1964",8.27323603633587
"Lebanon","LBN","1964",6.53469541773186
"Liberia","LBR","1964",9.14679251692959
"Libya","LBY","1964",8.0803067238107
"St. Lucia","LCA","1964",7.01040794353392
"Latin America & Caribbean","LCN","1964",8.301117812464522
"Least developed countries: UN classification","LDC","1964",8.480552650299185
"Low income","LIC","1964",8.820839825655568
"Liechtenstein","LIE","1964",9.18321299638989
"Sri Lanka","LKA","1964",8.20571901028299
"Lower middle income","LMC","1964",7.940420642371318
"Low & middle income","LMY","1964",7.919744166431296
"Lesotho","LSO","1964",7.28023251595322
"Late-demographic dividend","LTE","1964",7.6429579632819316
"Lithuania","LTU","1964",8.37784931237623
"Luxembourg","LUX","1964",6.94122659435186
"Latvia","LVA","1964",8.48360219399766
"Macao SAR, China","MAC","1964",4.97401267866283
"St. Martin (French part)","MAF","1964",7.47988693194173
"Morocco","MAR","1964",7.24665225960205
"Monaco","MCO","1964",6.16238317757009
"Moldova","MDA","1964",6.76862381992025
"Madagascar","MDG","1964",6.91327636099645
"Maldives","MDV","1964",9.29260214817661
"Middle East & North Africa","MEA","1964",7.46421813801877
"Mexico","MEX","1964",8.35381129996583
"Marshall Islands","MHL","1964",6.5125348189415
"Middle income","MIC","1964",7.862071154428635
"North Macedonia","MKD","1964",8.49983835304474
"Mali","MLI","1964",8.68719832278523
"Malta","MLT","1964",7.43849639624857
"Myanmar","MMR","1964",7.69142894945519
"Middle East & North Africa (excluding high income)","MNA","1964",7.406687830955109
"Montenegro","MNE","1964",7.88034198777777
"Mongolia","MNG","1964",6.93415490694375
"Northern Mariana Islands","MNP","1964",7.01471477524693
"Mozambique","MOZ","1964",8.28530108562795
"Mauritania","MRT","1964",8.75015838313902
"Mauritius","MUS","1964",7.14781236113783
"Malawi","MWI","1964",9.15636348697511
"Malaysia","MYS","1964",7.82545733552837
"North America","NAC","1964",6.637594977872927
"Namibia","NAM","1964",8.65401914147022
"New Caledonia","NCL","1964",8.39293937068304
"Niger","NER","1964",8.6956163550627
"Nigeria","NGA","1964",9.09477121831353
"Nicaragua","NIC","1964",8.42292148063557
"Netherlands","NLD","1964",7.54117511067172
"Norway","NOR","1964",6.70357079499002
"Nepal","NPL","1964",9.16011214871221
"Nauru","NRU","1964",10.0965759438104
"New Zealand","NZL","1964",7.09197130388216
"OECD members","OED","1964",7.578461435455115
"Oman","OMN","1964",8.90273602234498
"Other small states","OSS","1964",7.900377457804353
"Pakistan","PAK","1964",8.90032939699562
"Panama","PAN","1964",8.5173372112562
"Peru","PER","1964",8.03865266473802
"Philippines","PHL","1964",7.98608226318441
"Palau","PLW","1964",5.9552396503698
"Papua New Guinea","PNG","1964",8.35219794453978
"Poland","POL","1964",6.63804173130071
"Pre-demographic dividend","PRE","1964",8.556045366997607
"Puerto Rico","PRI","1964",8.25976994771758
"Korea, Dem. People's Rep.","PRK","1964",12.1419211263632
"Portugal","PRT","1964",7.23331454898401
"Paraguay","PRY","1964",8.09973212604666
"West Bank and Gaza","PSE","1964",8.81551675135349
"Pacific island small states","PSS","1964",8.105723234476494
"Post-demographic dividend","PST","1964",7.539315317848036
"French Polynesia","PYF","1964",8.17590142327302
"Qatar","QAT","1964",10.7983468173042
"Romania","ROU","1964",7.45046099016247
"Russian Federation","RUS","1964",7.17430561280917
"Rwanda","RWA","1964",6.99398337135032
"South Asia","SAS","1964",8.059448280091532
"Saudi Arabia","SAU","1964",8.07340238789217
"Sudan","SDN","1964",8.45283155304852
"Senegal","SEN","1964",8.24006344091983
"Singapore","SGP","1964",7.29539734647903
"Solomon Islands","SLB","1964",8.25799057684961
"Sierra Leone","SLE","1964",8.57607803855798
"El Salvador","SLV","1964",8.63477014690796
"San Marino","SMR","1964",8.11644832605531
"Somalia","SOM","1964",7.7596787563787
"Serbia","SRB","1964",8.39501840766992
"Sub-Saharan Africa (excluding high income)","SSA","1964",8.522168875593884
"South Sudan","SSD","1964",9.14842301837311
"Sub-Saharan Africa","SSF","1964",8.521943874298643
"Small states","SST","1964",7.789621751080714
"Sao Tome and Principe","STP","1964",7.39130998871258
"Suriname","SUR","1964",7.27667227772835
"Slovak Republic","SVK","1964",7.31533840076697
"Slovenia","SVN","1964",8.54586750021839
"Sweden","SWE","1964",7.41576111758725
"Eswatini","SWZ","1964",7.95835331187067
"Sint Maarten (Dutch part)","SXM","1964",10.6780565936999
"Seychelles","SYC","1964",7.30663600945264
"Syrian Arab Republic","SYR","1964",7.34637838146219
"Turks and Caicos Islands","TCA","1964",6.50219927328361
"Chad","TCD","1964",8.2923984311921
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",7.727296687835018
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",7.315913660226092
"Togo","TGO","1964",8.40426858068892
"Thailand","THA","1964",8.44762128061577
"Tajikistan","TJK","1964",6.62306973722632
"Turkmenistan","TKM","1964",6.89945935221467
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",8.300408209596213
"Timor-Leste","TLS","1964",10.1454681089146
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",7.406687830955109
"Tonga","TON","1964",8.16027175171775
"South Asia (IDA & IBRD)","TSA","1964",8.059448280091532
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",8.521943874298644
"Trinidad and Tobago","TTO","1964",7.92617924916699
"Tunisia","TUN","1964",7.83757574006412
"Turkiye","TUR","1964",8.08273895590633
"Tuvalu","TUV","1964",1.22882144851983
"Tanzania","TZA","1964",8.75772741182489
"Uganda","UGA","1964",7.18043267246092
"Ukraine","UKR","1964",7.94379780391792
"Upper middle income","UMC","1964",7.800350229255231
"Uruguay","URY","1964",7.64528983237255
"United States","USA","1964",6.62015962662777
"Uzbekistan","UZB","1964",6.4309968189091
"St. Vincent and the Grenadines","VCT","1964",6.93015763433437
"Venezuela, RB","VEN","1964",8.07428453575765
"British Virgin Islands","VGB","1964",8.19430814524043
"Virgin Islands (U.S.)","VIR","1964",7.58331807361289
"Viet Nam","VNM","1964",6.26227661072948
"Vanuatu","VUT","1964",8.42844033139888
"World","WLD","1964",7.818426837040981
"Samoa","WSM","1964",7.31016967304662
"Kosovo","XKX","1964",8.09888447636109
"Yemen, Rep.","YEM","1964",9.18135492788174
"South Africa","ZAF","1964",8.51487229623932
"Zambia","ZMB","1964",8.44676232044931
"Zimbabwe","ZWE","1964",8.14025915605123
"Aruba","ABW","1965",8.01909638137411
"Africa Eastern and Southern","AFE","1965",8.42767111144834
"Afghanistan","AFG","1965",8.91904893439328
"Africa Western and Central","AFW","1965",8.715163759024867
"Angola","AGO","1965",7.73401135578319
"Albania","ALB","1965",8.32397708816874
"Andorra","AND","1965",6.17663899227025
"Arab World","ARB","1965",7.680389414489462
"United Arab Emirates","ARE","1965",13.8071815737038
"Argentina","ARG","1965",8.04233993360152
"Armenia","ARM","1965",5.04248110407239
"American Samoa","ASM","1965",8.71837758728831
"Antigua and Barbuda","ATG","1965",8.51745004221784
"Australia","AUS","1965",7.33358396541906
"Austria","AUT","1965",8.09274549641107
"Azerbaijan","AZE","1965",5.43307236004396
"Burundi","BDI","1965",8.44706835524615
"Belgium","BEL","1965",6.1467087790086
"Benin","BEN","1965",8.2280964286366
"Burkina Faso","BFA","1965",9.15410003752921
"Bangladesh","BGD","1965",8.4110766088741
"Bulgaria","BGR","1965",7.26364777718328
"Bahrain","BHR","1965",9.62706508353277
"Bahamas, The","BHS","1965",9.01253375805
"Bosnia and Herzegovina","BIH","1965",7.23781311473131
"Belarus","BLR","1965",6.59036856931509
"Belize","BLZ","1965",6.72082576698844
"Bermuda","BMU","1965",8.77152888870422
"Bolivia","BOL","1965",8.85143672465241
"Brazil","BRA","1965",8.39659105206964
"Barbados","BRB","1965",6.92352387072919
"Brunei Darussalam","BRN","1965",7.61085087407895
"Bhutan","BTN","1965",9.62880447096141
"Botswana","BWA","1965",7.00603220867383
"Central African Republic","CAF","1965",8.09822344406462
"Canada","CAN","1965",7.01546511697224
"Central Europe and the Baltics","CEB","1965",7.114525343663749
"Switzerland","CHE","1965",8.50655738480653
"Channel Islands","CHI","1965",6.64803264249636
"Chile","CHL","1965",8.58453372077375
"China","CHN","1965",7.51764608641492
"Cote d'Ivoire","CIV","1965",8.64295256715017
"Cameroon","CMR","1965",8.45442758486001
"Congo, Dem. Rep.","COD","1965",9.17589618389888
"Congo, Rep.","COG","1965",8.17784019675449
"Colombia","COL","1965",8.33910979823332
"Comoros","COM","1965",7.43786685489264
"Cabo Verde","CPV","1965",7.04567064772926
"Costa Rica","CRI","1965",8.01009252301363
"Caribbean small states","CSS","1965",7.492450928479942
"Cuba","CUB","1965",8.28122772209352
"Curacao","CUW","1965",7.59335831965774
"Cayman Islands","CYM","1965",7.23706459249239
"Cyprus","CYP","1965",7.57307089872033
"Czechia","CZE","1965",7.72012140406776
"Germany","DEU","1965",7.79532150347589
"Djibouti","DJI","1965",9.25867449290437
"Dominica","DMA","1965",6.61257336680911
"Denmark","DNK","1965",8.15283894804703
"Dominican Republic","DOM","1965",7.83993280153479
"Algeria","DZA","1965",7.30536889786938
"East Asia & Pacific (excluding high income)","EAP","1965",7.662216891867154
"Early-demographic dividend","EAR","1965",8.007983531512537
"East Asia & Pacific","EAS","1965",7.83574166086541
"Europe & Central Asia (excluding high income)","ECA","1965",6.512193531596308
"Europe & Central Asia","ECS","1965",6.919548190542317
"Ecuador","ECU","1965",8.24271392609983
"Egypt, Arab Rep.","EGY","1965",7.26359918193834
"Euro area","EMU","1965",7.227511441907548
"Eritrea","ERI","1965",9.70856972392963
"Spain","ESP","1965",7.4556834016399
"Estonia","EST","1965",7.62135880629838
"Ethiopia","ETH","1965",9.09925492744648
"European Union","EUU","1965",7.202788193828543
"Fragile and conflict affected situations","FCS","1965",8.349884936371007
"Finland","FIN","1965",7.90843964938388
"Fiji","FJI","1965",8.43643983236879
"France","FRA","1965",6.30269948838703
"Faroe Islands","FRO","1965",8.30084299262382
"Micronesia, Fed. Sts.","FSM","1965",8.07403123192597
"Gabon","GAB","1965",7.32100028512487
"United Kingdom","GBR","1965",6.85476014852587
"Georgia","GEO","1965",6.52629378796568
"Ghana","GHA","1965",7.49595296083322
"Gibraltar","GIB","1965",6.49483220620135
"Guinea","GIN","1965",8.38179859706828
"Gambia, The","GMB","1965",9.08302130064643
"Guinea-Bissau","GNB","1965",5.8784104069829
"Equatorial Guinea","GNQ","1965",7.74232348746499
"Greece","GRC","1965",6.61553489172456
"Grenada","GRD","1965",6.64732715763138
"Greenland","GRL","1965",8.44038538739462
"Guatemala","GTM","1965",8.25805325055775
"Guam","GUM","1965",7.70977485486601
"Guyana","GUY","1965",7.2127288350259
"High income","HIC","1965",7.431953881048699
"Hong Kong SAR, China","HKG","1965",5.48100306916014
"Honduras","HND","1965",7.72912959470944
"Heavily indebted poor countries (HIPC)","HPC","1965",8.505346260909933
"Croatia","HRV","1965",7.52034977193253
"Haiti","HTI","1965",9.09239874169656
"Hungary","HUN","1965",7.60460886497887
"IBRD only","IBD","1965",7.582134626022416
"IDA & IBRD total","IBT","1965",7.735127517323533
"IDA total","IDA","1965",8.451672557795936
"IDA blend","IDB","1965",8.600346371068136
"Indonesia","IDN","1965",8.36251959548344
"IDA only","IDX","1965",8.385007840725677
"Isle of Man","IMN","1965",5.33365171710155
"India","IND","1965",7.82163611117414
"Not classified","INX","1965",""
"Ireland","IRL","1965",6.429292065365
"Iran, Islamic Rep.","IRN","1965",7.04689465480942
"Iraq","IRQ","1965",8.15266371406909
"Iceland","ISL","1965",7.35819843731515
"Israel","ISR","1965",7.18640297111133
"Italy","ITA","1965",7.0735785735545
"Jamaica","JAM","1965",7.52740025257649
"Jordan","JOR","1965",8.12548339361317
"Japan","JPN","1965",9.56365720922268
"Kazakhstan","KAZ","1965",5.6982896194071
"Kenya","KEN","1965",7.48012982338897
"Kyrgyz Republic","KGZ","1965",5.65176040158141
"Cambodia","KHM","1965",8.52220974590257
"Kiribati","KIR","1965",7.52245791499962
"St. Kitts and Nevis","KNA","1965",6.18088911599387
"Korea, Rep.","KOR","1965",8.67522261818975
"Kuwait","KWT","1965",10.7757179447057
"Latin America & Caribbean (excluding high income)","LAC","1965",8.30729154908222
"Lao PDR","LAO","1965",8.27461310223367
"Lebanon","LBN","1965",6.48602979392967
"Liberia","LBR","1965",9.12311875065411
"Libya","LBY","1965",8.03314500855754
"St. Lucia","LCA","1965",6.91784653784912
"Latin America & Caribbean","LCN","1965",8.29860399816812
"Least developed countries: UN classification","LDC","1965",8.476243573971983
"Low income","LIC","1965",8.805788470704542
"Liechtenstein","LIE","1965",9.31421035278602
"Sri Lanka","LKA","1965",8.3163204973461
"Lower middle income","LMC","1965",7.8560337936118865
"Low & middle income","LMY","1965",7.772559520576896
"Lesotho","LSO","1965",7.18356215666751
"Late-demographic dividend","LTE","1965",7.410988903798638
"Lithuania","LTU","1965",8.19274904653578
"Luxembourg","LUX","1965",6.80782912669202
"Latvia","LVA","1965",8.07204595834296
"Macao SAR, China","MAC","1965",5.17616519174041
"St. Martin (French part)","MAF","1965",7.69876232431299
"Morocco","MAR","1965",7.06989289907375
"Monaco","MCO","1965",6.44106902518746
"Moldova","MDA","1965",6.21824310432853
"Madagascar","MDG","1965",6.84272294079457
"Maldives","MDV","1965",8.82849126296349
"Middle East & North Africa","MEA","1965",7.466995235480847
"Mexico","MEX","1965",8.35011625358778
"Marshall Islands","MHL","1965",6.70649658216266
"Middle income","MIC","1965",7.7063254995514345
"North Macedonia","MKD","1965",8.60450408830561
"Mali","MLI","1965",8.69874348673902
"Malta","MLT","1965",8.06418156694675
"Myanmar","MMR","1965",7.65723977290802
"Middle East & North Africa (excluding high income)","MNA","1965",7.399156602673852
"Montenegro","MNE","1965",7.37470754578421
"Mongolia","MNG","1965",6.71179986248479
"Northern Mariana Islands","MNP","1965",6.71343661697359
"Mozambique","MOZ","1965",8.23616842315456
"Mauritania","MRT","1965",8.74501886135574
"Mauritius","MUS","1965",7.2809259098072
"Malawi","MWI","1965",9.21061109806073
"Malaysia","MYS","1965",7.69222129707325
"North America","NAC","1965",6.711623906591504
"Namibia","NAM","1965",8.82387355478534
"New Caledonia","NCL","1965",8.4949786079724
"Niger","NER","1965",8.71851284149087
"Nigeria","NGA","1965",9.11292023991159
"Nicaragua","NIC","1965",8.39179287183654
"Netherlands","NLD","1965",7.6507403731565
"Norway","NOR","1965",7.09338512169979
"Nepal","NPL","1965",9.19949155656079
"Nauru","NRU","1965",9.66115933912069
"New Zealand","NZL","1965",7.18431869243843
"OECD members","OED","1965",7.51650114528421
"Oman","OMN","1965",8.91375544014245
"Other small states","OSS","1965",7.828282527928821
"Pakistan","PAK","1965",8.83948984734279
"Panama","PAN","1965",8.51902205567919
"Peru","PER","1965",8.03785097787404
"Philippines","PHL","1965",7.96925684907365
"Palau","PLW","1965",5.62798986961823
"Papua New Guinea","PNG","1965",8.34973467890298
"Poland","POL","1965",6.39894029569435
"Pre-demographic dividend","PRE","1965",8.569585525461983
"Puerto Rico","PRI","1965",8.39525851557993
"Korea, Dem. People's Rep.","PRK","1965",11.7540619996097
"Portugal","PRT","1965",7.19264640184084
"Paraguay","PRY","1965",8.0974085644295
"West Bank and Gaza","PSE","1965",8.82934310080419
"Pacific island small states","PSS","1965",8.083669332439705
"Post-demographic dividend","PST","1965",7.414620997516031
"French Polynesia","PYF","1965",8.13681918070104
"Qatar","QAT","1965",10.8879315168131
"Romania","ROU","1965",7.14126798497546
"Russian Federation","RUS","1965",5.92209681167479
"Rwanda","RWA","1965",7.06566458385795
"South Asia","SAS","1965",8.009383849388696
"Saudi Arabia","SAU","1965",8.09404138217994
"Sudan","SDN","1965",8.45184051738002
"Senegal","SEN","1965",8.24986629450652
"Singapore","SGP","1965",7.11604340601858
"Solomon Islands","SLB","1965",8.23199483794113
"Sierra Leone","SLE","1965",8.59310523685777
"El Salvador","SLV","1965",8.52644220358598
"San Marino","SMR","1965",8.04990599897453
"Somalia","SOM","1965",7.73732914143957
"Serbia","SRB","1965",8.21671290481494
"Sub-Saharan Africa (excluding high income)","SSA","1965",8.548880039447342
"South Sudan","SSD","1965",9.17714084531653
"Sub-Saharan Africa","SSF","1965",8.548638551928907
"Small states","SST","1965",7.747735023256312
"Sao Tome and Principe","STP","1965",6.42055614585223
"Suriname","SUR","1965",7.05515500078806
"Slovak Republic","SVK","1965",7.25397098967571
"Slovenia","SVN","1965",8.24389314555803
"Sweden","SWE","1965",7.86997693256578
"Eswatini","SWZ","1965",8.0390800114344
"Sint Maarten (Dutch part)","SXM","1965",11.2734355977599
"Seychelles","SYC","1965",7.24568437233844
"Syrian Arab Republic","SYR","1965",7.34908485130255
"Turks and Caicos Islands","TCA","1965",6.57695223654284
"Chad","TCD","1965",8.28273678245374
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",7.611682257988593
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",6.55185903373857
"Togo","TGO","1965",8.45022199334716
"Thailand","THA","1965",8.31855116767611
"Tajikistan","TJK","1965",5.90354850546503
"Turkmenistan","TKM","1965",6.33194296580818
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",8.299581265049481
"Timor-Leste","TLS","1965",10.2311552266514
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",7.399156602673852
"Tonga","TON","1965",8.11297400697648
"South Asia (IDA & IBRD)","TSA","1965",8.009383849388696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",8.548638551928907
"Trinidad and Tobago","TTO","1965",8.02831549635992
"Tunisia","TUN","1965",7.85055286616054
"Turkiye","TUR","1965",8.04863951469797
"Tuvalu","TUV","1965",1.89706987227648
"Tanzania","TZA","1965",8.78531640013182
"Uganda","UGA","1965",7.23091696958087
"Ukraine","UKR","1965",6.86670095448756
"Upper middle income","UMC","1965",7.588351356120885
"Uruguay","URY","1965",7.58197226813302
"United States","USA","1965",6.67967456329378
"Uzbekistan","UZB","1965",6.14595455157693
"St. Vincent and the Grenadines","VCT","1965",6.93046970175518
"Venezuela, RB","VEN","1965",8.11794681754301
"British Virgin Islands","VGB","1965",8.66996261907633
"Virgin Islands (U.S.)","VIR","1965",8.01214220056008
"Viet Nam","VNM","1965",6.18727193820857
"Vanuatu","VUT","1965",8.35722909749471
"World","WLD","1965",7.690535425052503
"Samoa","WSM","1965",7.2334968611604
"Kosovo","XKX","1965",7.86752947301871
"Yemen, Rep.","YEM","1965",9.15490375802017
"South Africa","ZAF","1965",8.67713899171846
"Zambia","ZMB","1965",8.44234588595865
"Zimbabwe","ZWE","1965",8.13834712034459
"Aruba","ABW","1966",8.10481727289877
"Africa Eastern and Southern","AFE","1966",8.481092038039684
"Afghanistan","AFG","1966",8.92982284085932
"Africa Western and Central","AFW","1966",8.714510152631021
"Angola","AGO","1966",7.6822719819268
"Albania","ALB","1966",8.16462135062185
"Andorra","AND","1966",6.36260886909115
"Arab World","ARB","1966",7.748012139030132
"United Arab Emirates","ARE","1966",13.4990601752575
"Argentina","ARG","1966",8.14605066516572
"Armenia","ARM","1966",4.67830952989475
"American Samoa","ASM","1966",8.52272727272727
"Antigua and Barbuda","ATG","1966",8.20084262357612
"Australia","AUS","1966",7.61357265922583
"Austria","AUT","1966",7.42841939277719
"Azerbaijan","AZE","1966",4.78738320401295
"Burundi","BDI","1966",8.46410000924556
"Belgium","BEL","1966",6.49791387415281
"Benin","BEN","1966",8.23583429128726
"Burkina Faso","BFA","1966",9.21242748459743
"Bangladesh","BGD","1966",8.36696500600416
"Bulgaria","BGR","1966",7.49917000390457
"Bahrain","BHR","1966",9.14418953542492
"Bahamas, The","BHS","1966",8.76995429555541
"Bosnia and Herzegovina","BIH","1966",7.15701198440537
"Belarus","BLR","1966",6.25116223084453
"Belize","BLZ","1966",6.6380164676898
"Bermuda","BMU","1966",9.25350711573989
"Bolivia","BOL","1966",8.95674783991876
"Brazil","BRA","1966",8.34331225185147
"Barbados","BRB","1966",7.11036461613829
"Brunei Darussalam","BRN","1966",7.79726290039999
"Bhutan","BTN","1966",9.65990774307067
"Botswana","BWA","1966",6.58646150096656
"Central African Republic","CAF","1966",8.11496372532388
"Canada","CAN","1966",7.2940589802788
"Central Europe and the Baltics","CEB","1966",7.142827975971498
"Switzerland","CHE","1966",8.61124330477142
"Channel Islands","CHI","1966",6.90595951157955
"Chile","CHL","1966",8.60313566887643
"China","CHN","1966",7.46578384350803
"Cote d'Ivoire","CIV","1966",8.53661014740593
"Cameroon","CMR","1966",8.46102951886497
"Congo, Dem. Rep.","COD","1966",9.21557319044787
"Congo, Rep.","COG","1966",8.16268233171788
"Colombia","COL","1966",8.40832511401656
"Comoros","COM","1966",7.21475594675202
"Cabo Verde","CPV","1966",7.11867192636423
"Costa Rica","CRI","1966",8.10030219926275
"Caribbean small states","CSS","1966",7.513809694010842
"Cuba","CUB","1966",8.18409116923253
"Curacao","CUW","1966",7.76620730637539
"Cayman Islands","CYM","1966",7.08774250440917
"Cyprus","CYP","1966",7.92243668167738
