"country_name","country_code","Año","SE.SEC.ENRL.VO.FE.ZS"
"Colombia","COL","1976",""
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",45.89402
"Caribbean small states","CSS","1976",41.81726
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",6.31545
"Czechia","CZE","1976",48.935
"Germany","DEU","1976",""
"Djibouti","DJI","1976",14.7651
"Dominica","DMA","1976",92.04738
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",25.77048
"East Asia & Pacific (excluding high income)","EAP","1976",34.99369
"Early-demographic dividend","EAR","1976",41.42494
"East Asia & Pacific","EAS","1976",40.15478
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",43.54389
"Ecuador","ECU","1976",60.07571
"Egypt, Arab Rep.","EGY","1976",34.43993
"Euro area","EMU","1976",43.80239
"Eritrea","ERI","1976",""
"Spain","ESP","1976",42.83943
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",43.92751
"Fragile and conflict affected situations","FCS","1976",31.25957
"Finland","FIN","1976",46.65645
"Fiji","FJI","1976",60.32986
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",14.15094
"Gabon","GAB","1976",24.6721
"United Kingdom","GBR","1976",54.1402
"Georgia","GEO","1976",""
"Ghana","GHA","1976",23.24382
"Gibraltar","GIB","1976",2.38095
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",21.59091
"Guinea-Bissau","GNB","1976",27.71363
"Equatorial Guinea","GNQ","1976",7.79221
"Greece","GRC","1976",13.0944
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",49.81004
"High income","HIC","1976",44.03711
"Hong Kong SAR, China","HKG","1976",29.39235
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",35.04465
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",37.91516
"IBRD only","IBD","1976",43.7571
"IDA & IBRD total","IBT","1976",43.14831
"IDA total","IDA","1976",35.65726
"IDA blend","IDB","1976",38.76652
"Indonesia","IDN","1976",32.41712
"IDA only","IDX","1976",33.03869
"Isle of Man","IMN","1976",""
"India","IND","1976",38.40444
"Not classified","INX","1976",""
"Ireland","IRL","1976",82.85628
"Iran, Islamic Rep.","IRN","1976",26.43996
"Iraq","IRQ","1976",34.48276
"Iceland","ISL","1976",26.55997
"Israel","ISR","1976",45.85073
"Italy","ITA","1976",43.29336
"Jamaica","JAM","1976",48.69407
"Jordan","JOR","1976",29.38985
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",15.87302
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",32.57059
"Kuwait","KWT","1976",14.98494
"Latin America & Caribbean (excluding high income)","LAC","1976",52.81264
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",13.15476
"Libya","LBY","1976",47.81557
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",52.34396
"Least developed countries: UN classification","LDC","1976",30.33248
"Low income","LIC","1976",29.37457
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",47.84672
"Lower middle income","LMC","1976",38.70808
"Low & middle income","LMY","1976",42.90229
"Lesotho","LSO","1976",66.88494
"Late-demographic dividend","LTE","1976",44.27495
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",46.4415
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",38.97012
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",32.46467
"Mexico","MEX","1976",70.61632
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",43.27348
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",27.73145
"Malta","MLT","1976",16.66287
"Myanmar","MMR","1976",41.07761
"Middle East & North Africa (excluding high income)","MNA","1976",31.94179
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",63.75657
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",43.47319
"Malawi","MWI","1976",5.23605
"Malaysia","MYS","1976",36.07143
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",41.65309
"Niger","NER","1976",23.5434
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",42.57764
"Norway","NOR","1976",44.06928
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",77.14585
"OECD members","OED","1976",44.55415
"Oman","OMN","1976",0.0
"Other small states","OSS","1976",39.55234
"Pakistan","PAK","1976",27.37284
"Panama","PAN","1976",53.95847
"Peru","PER","1976",42.64768
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",21.62092
"Poland","POL","1976",43.78745
"Pre-demographic dividend","PRE","1976",29.4201
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",40.23138
"Paraguay","PRY","1976",24.03377
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",43.09214
"Post-demographic dividend","PST","1976",44.27062
"French Polynesia","PYF","1976",51.85185
"Qatar","QAT","1976",38.81674
"Romania","ROU","1976",41.78422
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",69.026
"South Asia","SAS","1976",33.5561
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",6.73985
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",20.67901
"El Salvador","SLV","1976",45.17837
"San Marino","SMR","1976",""
"Somalia","SOM","1976",27.58292
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",30.69161
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",30.69759
"Small states","SST","1976",40.06056
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",45.08532
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",50.13994
"Eswatini","SWZ","1976",54.87288
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",45.76271
"Syrian Arab Republic","SYR","1976",20.49
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",8.07601
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",34.99369
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",29.9504
"Thailand","THA","1976",45.82199
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",53.1218
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",31.95732
"Tonga","TON","1976",37.22871
"South Asia (IDA & IBRD)","TSA","1976",33.5561
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",30.69759
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",31.70445
"Turkiye","TUR","1976",30.97252
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",58.64149
"Uganda","UGA","1976",27.85587
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",44.79303
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",50.87719
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",35.71429
"World","WLD","1976",43.50104
"Samoa","WSM","1976",40.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",84.8257
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",11.3271
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",35.0377
"United Arab Emirates","ARE","1977",23.02839
"Argentina","ARG","1977",47.62928
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",50.0
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",38.4561
"Belgium","BEL","1977",52.61859
"Benin","BEN","1977",8.84316
"Burkina Faso","BFA","1977",22.63849
"Bangladesh","BGD","1977",8.0301
"Bulgaria","BGR","1977",40.61835
"Bahrain","BHR","1977",28.23864
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",51.43345
"Belize","BLZ","1977",100.0
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",54.17237
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",36.0799
"Bhutan","BTN","1977",3.81471
"Botswana","BWA","1977",51.25
"Central African Republic","CAF","1977",21.17452
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",43.85315
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",45.76924
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",37.98063
"Congo, Dem. Rep.","COD","1977",29.36082
"Congo, Rep.","COG","1977",45.03588
"Colombia","COL","1977",48.85689
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",47.48449
"Caribbean small states","CSS","1977",41.52724
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",7.05811
"Czechia","CZE","1977",48.9893
"Germany","DEU","1977",""
"Djibouti","DJI","1977",15.3951
"Dominica","DMA","1977",81.00649
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",27.18894
"East Asia & Pacific (excluding high income)","EAP","1977",34.78596
"Early-demographic dividend","EAR","1977",39.93695
"East Asia & Pacific","EAS","1977",40.03963
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",43.60932
"Ecuador","ECU","1977",60.18805
"Egypt, Arab Rep.","EGY","1977",36.93951
"Euro area","EMU","1977",44.03923
"Eritrea","ERI","1977",""
"Spain","ESP","1977",43.80094
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",44.14763
"Fragile and conflict affected situations","FCS","1977",31.39507
"Finland","FIN","1977",46.29248
"Fiji","FJI","1977",53.32507
"France","FRA","1977",47.1494
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",14.15094
"Gabon","GAB","1977",25.34756
"United Kingdom","GBR","1977",54.67035
"Georgia","GEO","1977",""
"Ghana","GHA","1977",24.19059
"Gibraltar","GIB","1977",15.25424
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",21.70418
"Guinea-Bissau","GNB","1977",16.07143
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",14.35208
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",54.54434
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",44.24996
"Hong Kong SAR, China","HKG","1977",29.31848
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",34.34032
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",38.47562
"IBRD only","IBD","1977",43.42093
"IDA & IBRD total","IBT","1977",42.77428
"IDA total","IDA","1977",34.88004
"IDA blend","IDB","1977",38.32174
"Indonesia","IDN","1977",31.60911
"IDA only","IDX","1977",32.03973
"Isle of Man","IMN","1977",""
"India","IND","1977",31.73969
"Not classified","INX","1977",""
"Ireland","IRL","1977",83.26827
"Iran, Islamic Rep.","IRN","1977",24.96071
"Iraq","IRQ","1977",36.40357
"Iceland","ISL","1977",31.7311
"Israel","ISR","1977",45.00405
"Italy","ITA","1977",44.01016
"Jamaica","JAM","1977",51.2657
"Jordan","JOR","1977",28.05088
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",25.8547
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",32.99683
"Kuwait","KWT","1977",10.13514
"Latin America & Caribbean (excluding high income)","LAC","1977",52.45232
"Lao PDR","LAO","1977",45.34743
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",50.75068
"St. Lucia","LCA","1977",43.91691
"Latin America & Caribbean","LCN","1977",52.07496
"Least developed countries: UN classification","LDC","1977",29.12465
"Low income","LIC","1977",28.52602
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",37.7848
"Low & middle income","LMY","1977",42.51792
"Lesotho","LSO","1977",62.15506
"Late-demographic dividend","LTE","1977",44.64645
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",43.62262
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",39.1619
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",33.3333
"Mexico","MEX","1977",65.33525
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",42.91609
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",19.06741
"Myanmar","MMR","1977",40.91004
"Middle East & North Africa (excluding high income)","MNA","1977",33.05626
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",42.93746
"Malawi","MWI","1977",21.19253
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",44.33028
"Niger","NER","1977",23.9801
"Nigeria","NGA","1977",22.62382
"Nicaragua","NIC","1977",44.34946
"Netherlands","NLD","1977",42.18963
"Norway","NOR","1977",43.94689
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",80.93771
"OECD members","OED","1977",44.50026
"Oman","OMN","1977",0.0
"Other small states","OSS","1977",39.83867
"Pakistan","PAK","1977",25.89891
"Panama","PAN","1977",53.55406
"Peru","PER","1977",45.96979
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",21.97846
"Poland","POL","1977",44.00371
"Pre-demographic dividend","PRE","1977",29.04534
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",39.74788
"Paraguay","PRY","1977",43.54155
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",40.93919
"Post-demographic dividend","PST","1977",44.48283
"French Polynesia","PYF","1977",52.60175
"Qatar","QAT","1977",34.38986
"Romania","ROU","1977",42.13314
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",67.10445
"South Asia","SAS","1977",28.91082
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",7.60624
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",28.4802
"El Salvador","SLV","1977",46.73431
"San Marino","SMR","1977",""
"Somalia","SOM","1977",27.16658
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",30.23219
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",30.23797
"Small states","SST","1977",40.16508
"Sao Tome and Principe","STP","1977",50.96774
"Suriname","SUR","1977",40.29804
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",49.74494
"Eswatini","SWZ","1977",58.56079
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",22.71034
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",34.78596
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",23.55347
"Thailand","THA","1977",45.88984
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",52.72055
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",33.07136
"Tonga","TON","1977",36.79061
"South Asia (IDA & IBRD)","TSA","1977",28.91082
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",30.23797
"Trinidad and Tobago","TTO","1977",31.38748
"Tunisia","TUN","1977",34.3077
"Turkiye","TUR","1977",28.02207
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",48.64395
"Uganda","UGA","1977",29.01997
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",44.67669
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",44.20641
"Vanuatu","VUT","1977",33.92857
"World","WLD","1977",43.41246
"Samoa","WSM","1977",43.46505
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",85.45067
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",11.12211
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",43.64768
"Andorra","AND","1978",""
"Arab World","ARB","1978",35.46318
"United Arab Emirates","ARE","1978",8.81356
"Argentina","ARG","1978",47.79201
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",46.77419
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",39.55692
"Belgium","BEL","1978",""
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",39.32949
"Bahrain","BHR","1978",31.45822
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",51.29638
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",54.97811
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",40.16687
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",38.74092
"Central African Republic","CAF","1978",37.34861
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",44.44428
"Switzerland","CHE","1978",38.55689
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",45.82357
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",38.74656
"Congo, Dem. Rep.","COD","1978",28.37222
"Congo, Rep.","COG","1978",48.13401
"Colombia","COL","1978",51.11228
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",47.99973
"Caribbean small states","CSS","1978",45.03203
"Cuba","CUB","1978",46.41637
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",10.48639
"Czechia","CZE","1978",49.02692
"Germany","DEU","1978",""
"Djibouti","DJI","1978",21.97687
"Dominica","DMA","1978",77.45665
"Denmark","DNK","1978",36.61064
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",29.29653
"East Asia & Pacific (excluding high income)","EAP","1978",35.1849
"Early-demographic dividend","EAR","1978",39.93413
"East Asia & Pacific","EAS","1978",40.16689
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",43.85229
"Ecuador","ECU","1978",59.58427
"Egypt, Arab Rep.","EGY","1978",36.52028
"Euro area","EMU","1978",44.32085
"Eritrea","ERI","1978",""
"Spain","ESP","1978",44.6882
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",44.53416
"Fragile and conflict affected situations","FCS","1978",32.03161
"Finland","FIN","1978",46.35419
"Fiji","FJI","1978",62.17066
"France","FRA","1978",46.54143
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",26.96701
"United Kingdom","GBR","1978",54.80255
"Georgia","GEO","1978",""
"Ghana","GHA","1978",23.56852
"Gibraltar","GIB","1978",2.0
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",23.56902
"Guinea-Bissau","GNB","1978",6.66667
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",17.17577
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",49.95067
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",44.49782
"Hong Kong SAR, China","HKG","1978",29.39068
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",34.23682
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",38.94781
"IBRD only","IBD","1978",43.77075
"IDA & IBRD total","IBT","1978",43.0465
"IDA total","IDA","1978",34.51517
"IDA blend","IDB","1978",37.92086
"Indonesia","IDN","1978",32.47188
"IDA only","IDX","1978",31.72933
"Isle of Man","IMN","1978",""
"India","IND","1978",31.86524
"Not classified","INX","1978",""
"Ireland","IRL","1978",75.03951
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",39.08805
"Iceland","ISL","1978",""
"Israel","ISR","1978",44.3885
"Italy","ITA","1978",44.99322
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",32.07569
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",40.7878
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",34.49864
"Kuwait","KWT","1978",8.49598
"Latin America & Caribbean (excluding high income)","LAC","1978",53.70405
"Lao PDR","LAO","1978",33.63194
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",12.76715
"Libya","LBY","1978",52.10388
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",53.28686
"Least developed countries: UN classification","LDC","1978",28.52739
"Low income","LIC","1978",28.07435
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",37.83828
"Low & middle income","LMY","1978",42.84862
"Lesotho","LSO","1978",64.4382
"Late-demographic dividend","LTE","1978",45.29318
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",45.21832
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",44.73047
"Monaco","MCO","1978",35.8396
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",33.41831
"Mexico","MEX","1978",67.25686
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",43.29376
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",25.33141
"Malta","MLT","1978",21.37821
"Myanmar","MMR","1978",42.02544
"Middle East & North Africa (excluding high income)","MNA","1978",33.2202
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",18.31688
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",42.66994
"Malawi","MWI","1978",15.85302
"Malaysia","MYS","1978",32.01009
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",43.15094
"Niger","NER","1978",24.5828
"Nigeria","NGA","1978",23.26124
"Nicaragua","NIC","1978",47.13212
"Netherlands","NLD","1978",42.41638
"Norway","NOR","1978",45.16293
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",44.74801
"Oman","OMN","1978",5.10441
"Other small states","OSS","1978",39.79117
"Pakistan","PAK","1978",24.95248
"Panama","PAN","1978",53.15452
"Peru","PER","1978",44.6358
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",44.24162
"Pre-demographic dividend","PRE","1978",29.33825
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",40.2234
"Paraguay","PRY","1978",45.12809
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",46.53925
"Post-demographic dividend","PST","1978",44.7457
"French Polynesia","PYF","1978",49.90983
"Qatar","QAT","1978",35.01805
"Romania","ROU","1978",44.92285
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",63.53427
"South Asia","SAS","1978",28.56364
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",20.25559
"Singapore","SGP","1978",8.89648
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",26.09369
"El Salvador","SLV","1978",47.0895
"San Marino","SMR","1978",""
"Somalia","SOM","1978",28.19293
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",30.14136
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",30.14646
"Small states","SST","1978",41.00331
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",41.06524
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",50.43241
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",44.0613
"Syrian Arab Republic","SYR","1978",23.21429
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",35.1849
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",26.21473
"Thailand","THA","1978",45.93723
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",53.60003
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",33.23477
"Tonga","TON","1978",37.00234
"South Asia (IDA & IBRD)","TSA","1978",28.56364
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",30.14646
"Trinidad and Tobago","TTO","1978",36.36364
"Tunisia","TUN","1978",33.94998
"Turkiye","TUR","1978",27.2614
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",46.12442
"Uganda","UGA","1978",29.75449
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",45.23348
"Uruguay","URY","1978",45.87069
"United States","USA","1978",""
