"country_name","country_code","Año","DC.DAC.CANL.CD"
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",4780000.20980835
"South Asia","SAS","1979",160779998.30246
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",1750000.0
"Senegal","SEN","1979",9170000.07629395
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",319999.99284744303
"El Salvador","SLV","1979",579999.983310699
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",191680001.16571802
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",191760001.16393
"Small states","SST","1979",32109999.98077751
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",1289999.96185303
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",79999.9982118607
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",9999.99977648258
"Chad","TCD","1979",189999.99761581398
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",20110000.522807248
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",7969999.79019165
"Thailand","THA","1979",5289999.96185303
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",49089999.496936806
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",23699999.35105446
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",160779998.30245972
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",175780001.0107457
"Trinidad and Tobago","TTO","1979",-129999.995231628
"Tunisia","TUN","1979",10489999.7711182
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",28600000.3814697
"Uganda","UGA","1979",79999.9982118607
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",48290000.4461408
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",100000.00149011599
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",29999.999329447703
"Vanuatu","VUT","1979",""
"World","WLD","1979",591909973.144531
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",3470000.02861023
"Zimbabwe","ZWE","1979",19999.9995529652
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",101590000.42453416
"Afghanistan","AFG","1980",2220000.02861023
"Africa Western and Central","AFW","1980",73710000.77947967
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",48739999.167621136
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",-19999.9995529652
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",1590000.0333786
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",9999.99977648258
"Belgium","BEL","1980",""
"Benin","BEN","1980",1490000.0095367401
"Burkina Faso","BFA","1980",8149999.61853027
"Bangladesh","BGD","1980",57119998.9318848
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",1090000.0333786
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",889999.985694885
"Brazil","BRA","1980",1509999.9904632599
"Barbados","BRB","1980",439999.997615814
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",2660000.08583069
"Central African Republic","CAF","1980",29999.999329447703
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",-250000.0
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",4800000.19073486
"Cameroon","CMR","1980",17780000.6866455
"Congo, Dem. Rep.","COD","1980",13460000.038146999
"Congo, Rep.","COG","1980",1710000.03814697
"Colombia","COL","1980",5269999.98092651
"Comoros","COM","1980",19999.9995529652
"Cabo Verde","CPV","1980",19999.9995529652
"Costa Rica","CRI","1980",119999.997317791
"Caribbean small states","CSS","1980",16880000.049248334
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",9999.99977648258
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",19999.9995529652
"Dominica","DMA","1980",879999.995231628
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",409999.99642372096
"Algeria","DZA","1980",200000.00298023198
"East Asia & Pacific (excluding high income)","EAP","1980",30199999.690055802
"Early-demographic dividend","EAR","1980",226669998.4353035
"East Asia & Pacific","EAS","1980",30159999.6909499
"Europe & Central Asia (excluding high income)","ECA","1980",1279999.97138977
"Europe & Central Asia","ECS","1980",1289999.97116625
"Ecuador","ECU","1980",9999.99977648258
"Egypt, Arab Rep.","EGY","1980",31129999.1607666
"Euro area","EMU","1980",19999.9995529652
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",2450000.04768372
"European Union","EUU","1980",19999.9995529652
"Fragile and conflict affected situations","FCS","1980",77590000.95911327
"Finland","FIN","1980",""
"Fiji","FJI","1980",""
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",140000.000596046
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",13859999.6566772
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",29999.999329447703
"Gambia, The","GMB","1980",50000.0007450581
"Guinea-Bissau","GNB","1980",70000.0002980232
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",59999.9986588955
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1649999.97615814
"Guam","GUM","1980",""
"Guyana","GUY","1980",4079999.92370605
"High income","HIC","1980",6749999.9478459405
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",4090000.1525878897
"Heavily indebted poor countries (HIPC)","HPC","1980",172090001.2459606
"Croatia","HRV","1980",""
"Haiti","HTI","1980",5369999.88555908
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",133639999.56473704
"IDA & IBRD total","IBT","1980",444680000.49144024
"IDA total","IDA","1980",311040000.9267032
"IDA blend","IDB","1980",59210000.24862586
"Indonesia","IDN","1980",14439999.5803833
"IDA only","IDX","1980",251830000.67807737
"Isle of Man","IMN","1980",""
"India","IND","1980",35790000.9155273
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",7670000.07629395
"Jordan","JOR","1980",""
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",9569999.69482422
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",1120000.00476837
"Korea, Rep.","KOR","1980",-39999.9991059303
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",35409999.970346704
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",159999.99642372102
"Latin America & Caribbean","LCN","1980",42129999.9188632
"Least developed countries: UN classification","LDC","1980",195470000.06772587
"Low income","LIC","1980",74979999.6651709
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",29280000.6866455
"Lower middle income","LMC","1980",313100001.268089
"Low & middle income","LMY","1980",646640014.648438
"Lesotho","LSO","1980",5780000.20980835
"Late-demographic dividend","LTE","1980",69150000.53122638
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",4340000.15258789
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",9689999.5803833
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",43739999.0484118
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",363660003.66210896
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",12810000.4196167
"Malta","MLT","1980",19999.9995529652
"Myanmar","MMR","1980",3660000.08583069
"Middle East & North Africa (excluding high income)","MNA","1980",43719999.0488589
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",1259999.9904632599
"Mauritania","MRT","1980",879999.995231628
"Mauritius","MUS","1980",129999.995231628
"Malawi","MWI","1980",8960000.03814697
"Malaysia","MYS","1980",990000.009536743
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",3740000.00953674
"Nigeria","NGA","1980",319999.99284744303
"Nicaragua","NIC","1980",250000.0
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",4260000.228881841
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",6379999.950528141
"Oman","OMN","1980",""
"Other small states","OSS","1980",10370000.246912245
"Pakistan","PAK","1980",28409999.8474121
"Panama","PAN","1980",""
"Peru","PER","1980",2000000.0
"Philippines","PHL","1980",200000.00298023198
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",219999.998807907
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",145270001.49153176
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",-19999.9995529652
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",2010000.0314414487
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",5719999.79019165
"South Asia","SAS","1980",157080000.638962
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",1710000.03814697
"Senegal","SEN","1980",6800000.19073486
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",289999.99165535
"El Salvador","SLV","1980",2069999.9332428002
"San Marino","SMR","1980",""
"Somalia","SOM","1980",2410000.08583069
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",198210001.520813
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",198250001.519918
"Small states","SST","1980",27250000.296160582
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",9999.99977648258
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",1419999.95708466
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",39999.9991059303
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",159999.99642372102
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",27509999.67753887
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",1279999.97138977
"Togo","TGO","1980",579999.983310699
"Thailand","THA","1980",8000000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",39789999.95067716
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",43719999.04885888
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",157080000.6389618
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",175300001.20401385
"Trinidad and Tobago","TTO","1980",-270000.010728836
"Tunisia","TUN","1980",8029999.73297119
"Turkiye","TUR","1980",1279999.97138977
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",19370000.8392334
"Uganda","UGA","1980",939999.997615814
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",50559999.6186793
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",50000.0007450581
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",9999.99977648258
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",653630004.882813
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",15960000.038146999
"Zimbabwe","ZWE","1980",29999.999329447703
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",131739999.99836089
"Afghanistan","AFG","1981",109999.999403954
"Africa Western and Central","AFW","1981",76669999.51750049
"Angola","AGO","1981",519999.980926514
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",30729999.769479036
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",-19999.9995529652
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",4750000.0
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",100000.00149011599
"Belgium","BEL","1981",""
"Benin","BEN","1981",6050000.19073486
"Burkina Faso","BFA","1981",7300000.19073486
"Bangladesh","BGD","1981",58020000.4577637
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",349999.99403953605
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1230000.01907349
"Brazil","BRA","1981",2730000.01907349
"Barbados","BRB","1981",2630000.1144409203
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",79999.9982118607
"Botswana","BWA","1981",2789999.96185303
"Central African Republic","CAF","1981",129999.995231628
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",-50000.0007450581
"China","CHN","1981",39999.9991059303
"Cote d'Ivoire","CIV","1981",4199999.80926514
"Cameroon","CMR","1981",16489999.7711182
"Congo, Dem. Rep.","COD","1981",8149999.61853027
"Congo, Rep.","COG","1981",2319999.9332428
"Colombia","COL","1981",4139999.8664856004
"Comoros","COM","1981",209999.993443489
"Cabo Verde","CPV","1981",19999.9995529652
"Costa Rica","CRI","1981",500000.0
"Caribbean small states","CSS","1981",27330000.359565053
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",70000.0002980232
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",310000.002384186
"Dominica","DMA","1981",1620000.00476837
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",3480000.01907349
"Algeria","DZA","1981",1129999.99523163
"East Asia & Pacific (excluding high income)","EAP","1981",37720000.499859504
"Early-demographic dividend","EAR","1981",293430001.42835075
"East Asia & Pacific","EAS","1981",38000000.4973263
"Europe & Central Asia (excluding high income)","ECA","1981",18290000.915527303
"Europe & Central Asia","ECS","1981",18330000.9146333
"Ecuador","ECU","1981",340000.00357627904
"Egypt, Arab Rep.","EGY","1981",9739999.77111816
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",8029999.73297119
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",86679998.75918038
"Finland","FIN","1981",""
"Fiji","FJI","1981",100000.00149011599
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",280000.001192093
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",7920000.07629395
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",50000.0007450581
"Gambia, The","GMB","1981",170000.00178813902
"Guinea-Bissau","GNB","1981",59999.9986588955
"Equatorial Guinea","GNQ","1981",19999.9995529652
"Greece","GRC","1981",""
"Grenada","GRD","1981",150000.005960464
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1320000.05245209
"Guam","GUM","1981",""
"Guyana","GUY","1981",3660000.08583069
"High income","HIC","1981",13740000.2814829
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",3480000.01907349
"Heavily indebted poor countries (HIPC)","HPC","1981",178349999.25643218
"Croatia","HRV","1981",""
"Haiti","HTI","1981",7619999.88555908
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",171059999.68200922
"IDA & IBRD total","IBT","1981",550060000.5146116
"IDA total","IDA","1981",379000000.8326025
"IDA blend","IDB","1981",118560001.68249017
"Indonesia","IDN","1981",21190000.5340576
"IDA only","IDX","1981",260439999.1501123
"Isle of Man","IMN","1981",""
"India","IND","1981",51849998.4741211
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",11210000.038146999
"Jordan","JOR","1981",19999.9995529652
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",36020000.4577637
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",9999.99977648258
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",1200000.04768372
"Korea, Rep.","KOR","1981",219999.998807907
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",70659999.9554455
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",379999.99523162795
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",540000.021457672
"Latin America & Caribbean","LCN","1981",84020000.2416968
"Least developed countries: UN classification","LDC","1981",203349999.71278018
"Low income","LIC","1981",71879999.5221198
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",32799999.2370605
"Lower middle income","LMC","1981",378319999.327883
"Low & middle income","LMY","1981",727710021.972656
"Lesotho","LSO","1981",1870000.00476837
"Late-demographic dividend","LTE","1981",76269999.16508792
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",2960000.03814697
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",3900000.09536743
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",22669999.7074902
"Mexico","MEX","1981",250000.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",468130004.88281304
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",11239999.7711182
"Malta","MLT","1981",""
"Myanmar","MMR","1981",2609999.89509583
"Middle East & North Africa (excluding high income)","MNA","1981",22669999.7074902
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",1809999.9427795399
"Mauritania","MRT","1981",1080000.04291534
"Mauritius","MUS","1981",129999.995231628
"Malawi","MWI","1981",10020000.4577637
"Malaysia","MYS","1981",1570000.05245209
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",3579999.92370605
"Nigeria","NGA","1981",800000.011920929
"Nicaragua","NIC","1981",5550000.19073486
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",6230000.01907349
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",23350000.78007575
"Oman","OMN","1981",""
"Other small states","OSS","1981",7029999.926686287
"Pakistan","PAK","1981",51560001.373291
"Panama","PAN","1981",360000.01430511504
"Peru","PER","1981",5090000.15258789
"Philippines","PHL","1981",860000.014305115
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",230000.004172325
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",172789999.8687209
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",50000.0007450581
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",100000.00149011599
"Post-demographic dividend","PST","1981",7660000.111907722
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",5429999.82833862
"South Asia","SAS","1981",200649999.558926
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",5250000.0
"Senegal","SEN","1981",13739999.7711182
"Singapore","SGP","1981",59999.9986588955
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",600000.023841858
"El Salvador","SLV","1981",6289999.96185303
"San Marino","SMR","1981",""
"Somalia","SOM","1981",1600000.02384186
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",232710000.351071
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",232770000.34972998
"Small states","SST","1981",34460000.28774146
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",19999.9995529652
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",1029999.97138977
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",59999.9986588955
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",19999.9995529652
"Chad","TCD","1981",289999.99165535
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",33000000.366941087
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",18290000.915527303
"Togo","TGO","1981",330000.013113022
"Thailand","THA","1981",6389999.8664856
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",67120000.44807796
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",22589999.709278345
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",200649999.55892557
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",208409999.5158614
"Trinidad and Tobago","TTO","1981",660000.026226044
"Tunisia","TUN","1981",7849999.90463257
"Turkiye","TUR","1981",18290000.915527303
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",27170000.0762939
"Uganda","UGA","1981",3339999.91416931
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",89400001.488626
"Uruguay","URY","1981",59999.9986588955
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",540000.021457672
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",39999.9991059303
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",741799987.792969
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",200000.00298023198
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",6139999.8664856
"Zimbabwe","ZWE","1981",8170000.076293951
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",188049999.25196168
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",70999999.27729367
"Angola","AGO","1982",180000.00715255702
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",80729998.1601536
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",699999.988079071
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",1409999.9666214
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",769999.980926514
"Belgium","BEL","1982",""
"Benin","BEN","1982",2690000.05722046
"Burkina Faso","BFA","1982",9760000.22888184
"Bangladesh","BGD","1982",88160003.6621094
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",9999.99977648258
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",689999.997615814
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",7250000.0
"Brazil","BRA","1982",3809999.94277954
"Barbados","BRB","1982",639999.985694885
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",3039999.96185303
"Central African Republic","CAF","1982",129999.995231628
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",1940000.0572204601
"China","CHN","1982",4469999.79019165
"Cote d'Ivoire","CIV","1982",3950000.04768372
"Cameroon","CMR","1982",6110000.1335144
"Congo, Dem. Rep.","COD","1982",20840000.1525879
"Congo, Rep.","COG","1982",879999.995231628
"Colombia","COL","1982",4929999.82833862
"Comoros","COM","1982",529999.971389771
"Cabo Verde","CPV","1982",310000.002384186
"Costa Rica","CRI","1982",1059999.9427795399
"Caribbean small states","CSS","1982",22799999.97653065
"Cuba","CUB","1982",-170000.00178813902
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",79999.9982118607
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",19999.9995529652
"Dominica","DMA","1982",2319999.9332428
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",1320000.05245209
"Algeria","DZA","1982",3039999.96185303
"East Asia & Pacific (excluding high income)","EAP","1982",47290000.712499
"Early-demographic dividend","EAR","1982",337060001.2149661
"East Asia & Pacific","EAS","1982",48600000.6850809
"Europe & Central Asia (excluding high income)","ECA","1982",6210000.03814697
"Europe & Central Asia","ECS","1982",6330000.03546476
"Ecuador","ECU","1982",1129999.99523163
"Egypt, Arab Rep.","EGY","1982",33759998.3215332
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",8210000.038146971
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",116159999.07813963
"Finland","FIN","1982",""
"Fiji","FJI","1982",140000.000596046
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",750000.0
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",8359999.65667725
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",589999.973773956
"Gambia, The","GMB","1982",610000.014305115
"Guinea-Bissau","GNB","1982",140000.000596046
"Equatorial Guinea","GNQ","1982",70000.0002980232
"Greece","GRC","1982",""
"Grenada","GRD","1982",1149999.97615814
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1309999.9427795399
