"Country Name","Country Code","Año","NY.GDP.FRST.RT.ZS"
"Australia","AUS","1980",0.445459480148388
"Austria","AUT","1980",0.273087431820233
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",8.89358459383809
"Belgium","BEL","1980",0.0358547492657939
"Benin","BEN","1980",7.31176043884876
"Burkina Faso","BFA","1980",8.32728354037215
"Bangladesh","BGD","1980",0.66366564387889
"Bulgaria","BGR","1980",0.670174522048368
"Bahrain","BHR","1980",0.000672191760858302
"Bahamas, The","BHS","1980",0.226219081925722
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",1.31899914769082
"Bermuda","BMU","1980",0.0
"Bolivia","BOL","1980",0.795566955735797
"Brazil","BRA","1980",1.32377299530625
"Barbados","BRB","1980",0.00628379221652692
"Brunei Darussalam","BRN","1980",0.117463276776917
"Bhutan","BTN","1980",14.4054519785988
"Botswana","BWA","1980",1.41062441692683
"Central African Republic","CAF","1980",10.0021651913246
"Canada","CAN","1980",0.284456065755243
"Central Europe and the Baltics","CEB","1980",0.670174522048368
"Switzerland","CHE","1980",0.0583477574755523
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",0.673936143099916
"China","CHN","1980",2.18419198263213
"Cote d'Ivoire","CIV","1980",4.81186623351826
"Cameroon","CMR","1980",3.96891551943607
"Congo, Dem. Rep.","COD","1980",5.04843542590847
"Congo, Rep.","COG","1980",4.17549164819824
"Colombia","COL","1980",0.56017828409647
"Comoros","COM","1980",0.814546844007259
"Cabo Verde","CPV","1980",1.05674915014729
"Costa Rica","CRI","1980",5.23447015310592
"Caribbean small states","CSS","1980",0.744934220971639
"Cuba","CUB","1980",0.227642216329279
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.0867328583520766
"Czechia","CZE","1980",""
"Germany","DEU","1980",0.0862220945075881
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",0.153105968731269
"Denmark","DNK","1980",0.054735537470732
"Dominican Republic","DOM","1980",0.0826158991470087
"Algeria","DZA","1980",0.0951385178430399
"East Asia & Pacific (excluding high income)","EAP","1980",3.2951182353174437
"Early-demographic dividend","EAR","1980",0.6387148484508892
"East Asia & Pacific","EAS","1980",0.9530612032912983
"Europe & Central Asia (excluding high income)","ECA","1980",0.5728159163493978
"Europe & Central Asia","ECS","1980",0.11620704608361948
"Ecuador","ECU","1980",0.713013520723545
"Egypt, Arab Rep.","EGY","1980",0.444302946021357
"Euro area","EMU","1980",0.10379522102106252
"Eritrea","ERI","1980",""
"Spain","ESP","1980",0.101055428713868
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",0.1257530377663388
"Fragile and conflict affected situations","FCS","1980",1.2961417206403674
"Finland","FIN","1980",1.18012867457133
"Fiji","FJI","1980",0.809553504560736
"France","FRA","1980",0.102308671316274
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",2.26996553407586
"United Kingdom","GBR","1980",0.013349140624821
"Georgia","GEO","1980",""
"Ghana","GHA","1980",5.41173597273167
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",2.73985934029447
"Guinea-Bissau","GNB","1980",32.4354192312759
"Equatorial Guinea","GNQ","1980",18.0724069742167
"Greece","GRC","1980",0.0557644627595478
"Grenada","GRD","1980",0.0
"Greenland","GRL","1980",0.0
"Guatemala","GTM","1980",1.27804313041388
"Guam","GUM","1980",""
"Guyana","GUY","1980",11.3748262489783
"High income","HIC","1980",0.13527520922173106
"Hong Kong SAR, China","HKG","1980",0.00455729885005024
"Honduras","HND","1980",2.94123833153914
"Heavily indebted poor countries (HIPC)","HPC","1980",4.427315694520255
"Croatia","HRV","1980",""
"Haiti","HTI","1980",1.68926297373886
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",1.3357275174641663
"IDA & IBRD total","IBT","1980",1.511747818647592
"IDA total","IDA","1980",2.7137237746875713
"IDA blend","IDB","1980",1.9441073992176545
"Indonesia","IDN","1980",2.46695400902793
"IDA only","IDX","1980",3.552386542071497
"Isle of Man","IMN","1980",""
"India","IND","1980",0.66463215248825
"Not classified","INX","1980",""
"Ireland","IRL","1980",0.0254892922766281
"Iran, Islamic Rep.","IRN","1980",0.155025390979873
"Iraq","IRQ","1980",0.00348754558657651
"Iceland","ISL","1980",0.0
"Israel","ISR","1980",""
"Italy","ITA","1980",0.0331923083728884
"Jamaica","JAM","1980",0.301591188673261
"Jordan","JOR","1980",0.0204934745850122
"Japan","JPN","1980",0.102244427423281
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",4.14162690707506
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",0.0474813687140516
"St. Kitts and Nevis","KNA","1980",0.0
"Korea, Rep.","KOR","1980",0.100959226918953
"Kuwait","KWT","1980",0.000345478553469098
"Latin America & Caribbean (excluding high income)","LAC","1980",0.49851766345774395
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",0.0547725079474217
"Latin America & Caribbean","LCN","1980",0.4427080877890428
"Least developed countries: UN classification","LDC","1980",3.836454000611022
"Low income","LIC","1980",3.851261401326304
"Liechtenstein","LIE","1980",0.0
"Sri Lanka","LKA","1980",0.833886120992733
"Lower middle income","LMC","1980",1.0773884838642855
"Low & middle income","LMY","1980",1.5748981292432527
"Lesotho","LSO","1980",6.97611464107901
"Late-demographic dividend","LTE","1980",2.2032617119343354
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",0.0517571452416673
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",0.294448366269518
"Monaco","MCO","1980",0.0
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",2.3104300539141
"Maldives","MDV","1980",0.0946329117317799
"Middle East & North Africa","MEA","1980",0.07140172503844588
"Mexico","MEX","1980",0.235994208423807
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",1.5068227210982619
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",4.15880636421189
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",33.2565532256864
"Middle East & North Africa (excluding high income)","MNA","1980",0.1416015034719504
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",1.60624481461849
"Mauritius","MUS","1980",0.100937575393006
"Malawi","MWI","1980",7.27306570831915
"Malaysia","MYS","1980",23.1886797415834
"North America","NAC","1980",0.16262713787444014
"Namibia","NAM","1980",0.391182210978458
"New Caledonia","NCL","1980",0.0489816095136133
"Niger","NER","1980",3.33819205618863
"Nigeria","NGA","1980",1.94355476272973
"Nicaragua","NIC","1980",3.98688397083898
"Netherlands","NLD","1980",0.00812152901668654
"Norway","NOR","1980",0.209190972932699
"Nepal","NPL","1980",2.99747881192353
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",1.79154977036044
"OECD members","OED","1980",0.14899866681944088
"Oman","OMN","1980",0.00119820812218673
"Other small states","OSS","1980",0.8480230730483802
"Pakistan","PAK","1980",0.343881461018923
"Panama","PAN","1980",0.509247882437339
"Peru","PER","1980",0.79129728383391
"Philippines","PHL","1980",1.6104852088905
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",5.40492188902642
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",2.3621956402751043
"Puerto Rico","PRI","1980",0.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",0.488139233193108
"Paraguay","PRY","1980",3.15119242612141
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",1.4217736434429302
"Post-demographic dividend","PST","1980",0.13838409520813694
"French Polynesia","PYF","1980",0.00239254002938117
"Qatar","QAT","1980",2.92208117676928e-05
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",7.92886631825699
"South Asia","SAS","1980",0.6608544109440082
"Saudi Arabia","SAU","1980",0.000236598229303674
"Sudan","SDN","1980",0.0
"Senegal","SEN","1980",2.29780523824108
"Singapore","SGP","1980",0.00257926718008528
"Solomon Islands","SLB","1980",6.81681484807631
"Sierra Leone","SLE","1980",9.0103266814338
"El Salvador","SLV","1980",1.14356766147391
"San Marino","SMR","1980",""
"Somalia","SOM","1980",15.3376618134501
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",2.3713590912917195
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",2.3698621206649215
"Small states","SST","1980",0.838323719329022
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",1.80596253140084
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.539642985366551
"Eswatini","SWZ","1980",9.35548118242332
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",0.0
"Syrian Arab Republic","SYR","1980",0.00647767972864427
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",10.0783919659402
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",3.2951182353174437
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.5728159163493978
"Togo","TGO","1980",6.68311344014361
"Thailand","THA","1980",1.48990997432988
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",0.47064418194793806
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.14160150347195044
"Tonga","TON","1980",0.0480588805669918
"South Asia (IDA & IBRD)","TSA","1980",0.6608544109440083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",2.3698621206649215
"Trinidad and Tobago","TTO","1980",0.0554912001813549
"Tunisia","TUN","1980",0.178111887586386
"Turkiye","TUR","1980",0.544751161200225
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",44.5974937933734
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",1.7670837431450048
"Uruguay","URY","1980",0.370143323481429
"United States","USA","1980",0.150946210614082
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.144859321662233
"Venezuela, RB","VEN","1980",0.0873032246412885
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",0.438448403636614
"World","WLD","1980",0.3589748245750227
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",0.786730943344597
"Zambia","ZMB","1980",3.30207229615254
"Zimbabwe","ZWE","1980",1.6592349863195
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",2.1050359878315494
"Afghanistan","AFG","1981",0.443341413185688
"Africa Western and Central","AFW","1981",1.3981297041229759
"Angola","AGO","1981",1.28629486718061
"Albania","ALB","1981",""
"Andorra","AND","1981",0.0
"Arab World","ARB","1981",0.07233721689434942
"United Arab Emirates","ARE","1981",8.71708446229493e-05
"Argentina","ARG","1981",0.163457629711987
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",0.0
"Australia","AUS","1981",0.271612529510401
"Austria","AUT","1981",0.271226532215379
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",7.57597226766758
"Belgium","BEL","1981",0.0350136505370676
"Benin","BEN","1981",6.9559470198393
"Burkina Faso","BFA","1981",8.02474857782592
"Bangladesh","BGD","1981",0.528625535261724
"Bulgaria","BGR","1981",0.549378927070905
"Bahrain","BHR","1981",0.000644729411764706
"Bahamas, The","BHS","1981",0.187229091685762
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",1.0980515425706
"Bermuda","BMU","1981",0.0
"Bolivia","BOL","1981",0.494245853175154
"Brazil","BRA","1981",1.10781554787719
"Barbados","BRB","1981",0.0052797190425703
"Brunei Darussalam","BRN","1981",0.129161755013534
"Bhutan","BTN","1981",11.7036918603127
"Botswana","BWA","1981",1.21398696856068
"Central African Republic","CAF","1981",9.8306779493629
"Canada","CAN","1981",0.212357527220414
"Central Europe and the Baltics","CEB","1981",0.549378927070905
"Switzerland","CHE","1981",0.0528346275517151
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",0.505795084550599
"China","CHN","1981",1.45195653850677
"Cote d'Ivoire","CIV","1981",4.14147747862383
"Cameroon","CMR","1981",3.33871640718862
"Congo, Dem. Rep.","COD","1981",5.14367827177278
"Congo, Rep.","COG","1981",2.68893463700683
"Colombia","COL","1981",0.461351034927678
"Comoros","COM","1981",0.811701996052721
"Cabo Verde","CPV","1981",0.961535732865375
"Costa Rica","CRI","1981",8.38705705076392
"Caribbean small states","CSS","1981",0.600845830727665
"Cuba","CUB","1981",0.206668680719417
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.0896944705506046
"Czechia","CZE","1981",""
"Germany","DEU","1981",0.0793551835787508
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",0.120961388074794
"Denmark","DNK","1981",0.049724385172036
"Dominican Republic","DOM","1981",0.0722071293236703
"Algeria","DZA","1981",0.091780554084537
"East Asia & Pacific (excluding high income)","EAP","1981",2.128966277484494
"Early-demographic dividend","EAR","1981",0.5162520127831871
"East Asia & Pacific","EAS","1981",0.5890286245498767
"Europe & Central Asia (excluding high income)","ECA","1981",0.550243892486057
"Europe & Central Asia","ECS","1981",0.10724677265673119
"Ecuador","ECU","1981",0.537705880944181
"Egypt, Arab Rep.","EGY","1981",0.441218136496797
"Euro area","EMU","1981",0.091895022524529
"Eritrea","ERI","1981",""
"Spain","ESP","1981",0.0942394698362506
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",13.1039246639855
"European Union","EUU","1981",0.11436474117799647
"Fragile and conflict affected situations","FCS","1981",1.0391192079754423
"Finland","FIN","1981",0.980984750990848
"Fiji","FJI","1981",0.519099508119437
"France","FRA","1981",0.0826532488212335
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",1.67221728057674
"United Kingdom","GBR","1981",0.011884866015377
"Georgia","GEO","1981",""
"Ghana","GHA","1981",4.96759871189702
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",2.66742152917585
"Guinea-Bissau","GNB","1981",20.136356247829
"Equatorial Guinea","GNQ","1981",26.9789681296791
"Greece","GRC","1981",0.0475799402539953
"Grenada","GRD","1981",0.0
"Greenland","GRL","1981",0.0
"Guatemala","GTM","1981",1.10892445468627
"Guam","GUM","1981",""
"Guyana","GUY","1981",11.0238026687644
"High income","HIC","1981",0.11055818739640831
"Hong Kong SAR, China","HKG","1981",0.00259245681407679
"Honduras","HND","1981",2.60343140936258
"Heavily indebted poor countries (HIPC)","HPC","1981",4.574908147180767
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1.45753838258403
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",0.8987796908271962
"IDA & IBRD total","IBT","1981",1.0547696203314083
"IDA total","IDA","1981",1.7888541978569863
"IDA blend","IDB","1981",0.8851085283805721
"Indonesia","IDN","1981",1.22068935703202
"IDA only","IDX","1981",3.4862782914306067
"Isle of Man","IMN","1981",""
"India","IND","1981",0.569989480324538
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.0240538007899415
"Iran, Islamic Rep.","IRN","1981",0.108677589839342
"Iraq","IRQ","1981",0.00379330018803724
"Iceland","ISL","1981",0.0
"Israel","ISR","1981",""
"Italy","ITA","1981",0.0256634531081019
"Jamaica","JAM","1981",0.25531624360126
"Jordan","JOR","1981",0.0181948823989346
"Japan","JPN","1981",0.0697348731407177
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",3.86824622349257
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",0.0289847718561403
"St. Kitts and Nevis","KNA","1981",0.0
"Korea, Rep.","KOR","1981",0.0724731463944622
"Kuwait","KWT","1981",0.000439803814600939
"Latin America & Caribbean (excluding high income)","LAC","1981",0.37133188414715074
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",0.0447068160000001
"Latin America & Caribbean","LCN","1981",0.33604991323616257
"Least developed countries: UN classification","LDC","1981",4.030835011098344
"Low income","LIC","1981",4.364671075111433
"Liechtenstein","LIE","1981",0.0
"Sri Lanka","LKA","1981",0.662140701225061
"Lower middle income","LMC","1981",0.7436573722666601
"Low & middle income","LMY","1981",1.0989549456349197
"Lesotho","LSO","1981",6.3159669361137
"Late-demographic dividend","LTE","1981",1.5116443695365422
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",0.0456097883863536
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.349248780395789
"Monaco","MCO","1981",0.0
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",2.21304636163396
"Maldives","MDV","1981",0.0814711410545366
"Middle East & North Africa","MEA","1981",0.06182092447044632
"Mexico","MEX","1981",0.165890542558286
"Marshall Islands","MHL","1981",0.0
"Middle income","MIC","1981",0.9900818751142013
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",4.18322358914685
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",20.0953139843755
"Middle East & North Africa (excluding high income)","MNA","1981",0.13002116938259167
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",1.9536542184472
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",1.37398246927912
"Mauritius","MUS","1981",0.0783249408725644
"Malawi","MWI","1981",6.42223411526603
"Malaysia","MYS","1981",16.1901455414998
"North America","NAC","1981",0.12563949121059725
"Namibia","NAM","1981",0.385449488772492
"New Caledonia","NCL","1981",0.040511772517192
"Niger","NER","1981",3.47042593333753
"Nigeria","NGA","1981",0.69346487537727
"Nicaragua","NIC","1981",3.24720787453656
"Netherlands","NLD","1981",0.00783965863945458
"Norway","NOR","1981",0.216477445711816
"Nepal","NPL","1981",2.24216470638183
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",1.67076034008888
"OECD members","OED","1981",0.122752729416841
"Oman","OMN","1981",0.00101429716650193
"Other small states","OSS","1981",0.7268450546741441
"Pakistan","PAK","1981",0.261737598240131
"Panama","PAN","1981",0.409213695746405
"Peru","PER","1981",0.532459805693017
"Philippines","PHL","1981",0.826003233176963
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",3.33475809647087
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",1.428437916275479
"Puerto Rico","PRI","1981",0.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",0.349441665665867
"Paraguay","PRY","1981",2.35408506285109
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",1.03722543956869
"Post-demographic dividend","PST","1981",0.11315449571092502
"French Polynesia","PYF","1981",0.0016323780049432
"Qatar","QAT","1981",3.87769624804867e-05
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",6.35603974758642
"South Asia","SAS","1981",0.553333745967323
"Saudi Arabia","SAU","1981",0.000241162709585065
"Sudan","SDN","1981",0.0
"Senegal","SEN","1981",2.21057860336628
"Singapore","SGP","1981",0.0011263869616139
"Solomon Islands","SLB","1981",5.41804796524317
"Sierra Leone","SLE","1981",7.6181817238552
"El Salvador","SLV","1981",1.13269448743855
"San Marino","SMR","1981",""
"Somalia","SOM","1981",12.0089206137493
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",1.699743444353027
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",1.698966455287139
"Small states","SST","1981",0.6999216579309585
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",1.19756785906135
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.521283549795658
"Eswatini","SWZ","1981",9.9815475334906
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",0.0
"Syrian Arab Republic","SYR","1981",0.00398986163603182
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",10.370678498481
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",2.128966277484494
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.550243892486057
"Togo","TGO","1981",7.09872040705042
"Thailand","THA","1981",0.813641790608403
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",0.35347678420466705
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",0.1300211693825917
"Tonga","TON","1981",0.024815562894719
"South Asia (IDA & IBRD)","TSA","1981",0.5533337459673231
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",1.698966455287139
"Trinidad and Tobago","TTO","1981",0.0452385033857678
"Tunisia","TUN","1981",0.180948565604753
"Turkiye","TUR","1981",0.550485348222128
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",36.6952000942063
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",1.1610268703874012
"Uruguay","URY","1981",0.338559734053496
"United States","USA","1981",0.117360530861034
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.105898388548023
"Venezuela, RB","VEN","1981",0.0658071326844693
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",0.427636877065928
"World","WLD","1981",0.2770674622765741
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",0.671751093466649
"Zambia","ZMB","1981",2.84300577669127
"Zimbabwe","ZWE","1981",1.32238707152611
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",2.977088950886512
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",2.001765784282097
"Angola","AGO","1982",1.42194037258013
"Albania","ALB","1982",""
"Andorra","AND","1982",0.0
"Arab World","ARB","1982",0.15510848297266036
"United Arab Emirates","ARE","1982",0.000253798441774952
"Argentina","ARG","1982",0.200133829471654
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",0.0
"Australia","AUS","1982",0.311655579050611
"Austria","AUT","1982",0.245091259248752
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",10.8133842710682
"Belgium","BEL","1982",0.0410936793529087
"Benin","BEN","1982",9.97304282151823
"Burkina Faso","BFA","1982",11.2825956149589
"Bangladesh","BGD","1982",0.866880712944367
"Bulgaria","BGR","1982",0.45809373886564
"Bahrain","BHR","1982",0.00156058469020524
"Bahamas, The","BHS","1982",0.185349292530907
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",1.72491766728428
"Bermuda","BMU","1982",0.0
"Bolivia","BOL","1982",0.832552619726359
"Brazil","BRA","1982",1.51226709954067
"Barbados","BRB","1982",0.011254046864303
"Brunei Darussalam","BRN","1982",0.209100116421029
"Bhutan","BTN","1982",17.2861246165933
"Botswana","BWA","1982",1.72717694185425
"Central African Republic","CAF","1982",11.3192532651803
"Canada","CAN","1982",0.191924833191231
"Central Europe and the Baltics","CEB","1982",0.4580937388656399
"Switzerland","CHE","1982",0.0457506263005582
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",0.780869912943416
"China","CHN","1982",1.46374240288752
"Cote d'Ivoire","CIV","1982",5.17023104068879
"Cameroon","CMR","1982",4.01346416874843
"Congo, Dem. Rep.","COD","1982",6.6717612124657
"Congo, Rep.","COG","1982",2.61414243048872
"Colombia","COL","1982",0.590436056590368
"Comoros","COM","1982",1.28846170265126
"Cabo Verde","CPV","1982",1.39734835534551
"Costa Rica","CRI","1982",11.912736563037
"Caribbean small states","CSS","1982",0.8484780825929998
"Cuba","CUB","1982",0.341956663387686
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.0644041060043371
"Czechia","CZE","1982",""
"Germany","DEU","1982",0.0794436944644169
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",0.235477935110223
"Denmark","DNK","1982",0.0814622409532123
"Dominican Republic","DOM","1982",0.142423525959236
"Algeria","DZA","1982",0.204362539404142
"East Asia & Pacific (excluding high income)","EAP","1982",2.641538952314887
"Early-demographic dividend","EAR","1982",0.7488972169651826
"East Asia & Pacific","EAS","1982",0.7554816734108608
"Europe & Central Asia (excluding high income)","ECA","1982",0.4547184536968671
"Europe & Central Asia","ECS","1982",0.10406399943931421
"Ecuador","ECU","1982",0.809010214491063
"Egypt, Arab Rep.","EGY","1982",0.826489975565554
"Euro area","EMU","1982",0.09098244234121404
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.101870155369166
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",18.1511614151476
"European Union","EUU","1982",0.11420424047543239
"Fragile and conflict affected situations","FCS","1982",1.4850060521935624
"Finland","FIN","1982",0.808199704435726
"Fiji","FJI","1982",0.750916077556083
"France","FRA","1982",0.0879551392517955
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1.77554561988241
"United Kingdom","GBR","1982",0.0113292594222814
"Georgia","GEO","1982",""
"Ghana","GHA","1982",7.2895635881052
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",3.99471902120599
"Guinea-Bissau","GNB","1982",25.9100298928017
"Equatorial Guinea","GNQ","1982",33.3648320770985
"Greece","GRC","1982",0.0442083442598437
"Grenada","GRD","1982",0.0
"Greenland","GRL","1982",0.0
"Guatemala","GTM","1982",2.39985381181798
"Guam","GUM","1982",""
"Guyana","GUY","1982",21.9577693524184
"High income","HIC","1982",0.12011638579948415
"Hong Kong SAR, China","HKG","1982",0.00218765837756304
"Honduras","HND","1982",4.80098263171842
"Heavily indebted poor countries (HIPC)","HPC","1982",6.762305556753925
"Croatia","HRV","1982",""
"Haiti","HTI","1982",2.65687001465544
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",1.2008383490046963
"IDA & IBRD total","IBT","1982",1.4415297469843025
"IDA total","IDA","1982",2.6303444091313217
"IDA blend","IDB","1982",1.2527863203126148
"Indonesia","IDN","1982",1.24777443243551
"IDA only","IDX","1982",5.11758066180639
"Isle of Man","IMN","1982",""
"India","IND","1982",0.834592005412398
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.0647130713290876
"Iran, Islamic Rep.","IRN","1982",0.102285923558412
"Iraq","IRQ","1982",0.00465021143624555
"Iceland","ISL","1982",0.0
"Israel","ISR","1982",""
"Italy","ITA","1982",0.0262977226000811
"Jamaica","JAM","1982",0.460170965965263
"Jordan","JOR","1982",0.0395481939123402
"Japan","JPN","1982",0.0952957886292081
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",5.75922899063589
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",0.0268529192276919
"St. Kitts and Nevis","KNA","1982",0.0
"Korea, Rep.","KOR","1982",0.0763796149067758
